rank,listing_country,exchange,ticker,bse_code,name,asset_class,currency,aum_local,aum_usd_bn,price,volume,holdings,issuer,category,index,region,country,leverage,inception_date,expense_ratio_pct,dividend_yield_pct,pe_ratio,beta,avg_volume,price_chg_ytd_pct,price_chg_1y_pct,price_chg_3y_pct,price_chg_5y_pct,price_chg_10y_pct,total_return_ytd_pct,total_return_1y_pct,total_return_3y_pct,total_return_5y_pct,total_return_10y_pct,cagr_1y_pct,cagr_3y_pct,cagr_5y_pct,cagr_10y_pct,pct_from_52w_high,pct_from_52w_low
24,US,US,ITOT,,iShares Core S&P Total U.S. Stock Market ETF,Equity,USD,97070812433,97.071,166.8,1698118,2444,BlackRock,Large Blend,S&P TMI,North America,United States,Long,2004-01-20,0.03,0.9871,25.33123,1.0219,1431655.1,12.18,17.217,69.685,61.644,233.4,12.722,18.509,76.388,73.131,291.023,18.523,20.82,11.604,14.612,-2.47325,21.107
25,US,US,IWD,,iShares Russell 1000 Value ETF,Equity,USD,84060712816,84.061,254.06,2234887,873,BlackRock,Large Value,Russell 1000 Value,North America,United States,Long,2000-05-22,0.18,1.379,20.89548,0.84818,1501150.05,20.785,26.078,61.257,56.788,136.709,21.627,28.14,70.548,72.599,192.999,28.162,19.472,11.536,11.351,-2.35597,27.412
26,US,US,VYM,,Vanguard High Dividend Yield Index ETF,Equity,USD,83276267262,83.276,162.69,1032151,615,Vanguard,Large Value,FTSE Custom High Dividend Yield,North America,United States,Long,2006-11-10,0.04,2.231,20.1851,0.74193,1028885.45,13.357,16.498,52.146,52.689,121.467,14.73,19.401,65.396,76.62,200.188,19.416,18.257,12.051,11.621,-2.93539,18.389
27,US,US,VT,,Vanguard Total World Stock ETF,Equity,USD,82540600498,82.541,159.89,1664374,10118,Vanguard,Global Large-Stock Blend,FTSE Global All Cap Index,Global,,Long,2008-06-24,0.06,1.553,22.23605,0.93133,2010584.65,13.349,18.341,65.638,49.682,159.309,14.026,20.418,75.439,65.529,220.204,20.433,20.603,10.607,12.344,-1.73314,19.633
28,US,US,IWM,,iShares Russell 2000 ETF,Equity,USD,80507698771,80.508,290.64,18467307,1971,BlackRock,Small Blend,Russell 2000,North America,United States,Long,2000-05-22,0.19,0.914,19.44,1.11728,16947349.7,18.07,21.99,58.025,29.796,132.215,18.561,23.257,63.715,38.13,163.214,23.275,17.855,6.675,10.163,-4.7644,26.972
29,US,US,VB,,Vanguard Morningstar Small-Cap ETF,Equity,USD,80364707625,80.365,294.09,404350,1316,Vanguard,Small Blend,Morningstar US Small Cap TR USD,North America,United States,Long,2004-01-26,0.03,1.226,20.88014,1.05288,448941.7,14.01,14.919,49.847,30.567,137.399,14.781,16.475,56.483,40.597,175.156,16.487,16.093,7.053,10.653,-4.98207,21.943
30,US,US,EFA,,iShares MSCI EAFE ETF,Equity,USD,79616607987,79.617,106.56,15820358,699,BlackRock,Foreign Large Blend,MSCI EAFE,EAFE,,Long,2001-08-14,0.32,3.157,17.49729,0.77796,8936537.35,10.965,14.939,51.385,30.781,78.522,12.722,18.874,66.328,53.089,139.691,18.888,18.478,8.891,9.137,-2.13977,16.829
31,US,US,IVW,,iShares S&P 500 Growth ETF,Equity,USD,77266991668,77.267,139.33,1564963,151,BlackRock,Large Growth,S&P 500 Growth,North America,United States,Long,2000-05-22,0.18,0.3562,30.69975,1.17556,1274009.7,13.037,19.484,95.606,76.77,356.969,13.24,19.964,98.943,82.665,404.59,19.979,25.763,12.808,17.572,-2.74326,28.854
32,US,US,SCHX,,Schwab U.S. Large-Cap ETF,Equity,USD,74481118105,74.481,30.03,7737671,753,Charles Schwab,Large Blend,Dow Jones US Total Stock Market Large-Cap,North America,United States,Long,2009-11-03,0.03,1.01,25.96249,1.01376,6339939.05,11.594,16.803,70.848,64.846,246.087,12.207,18.124,77.424,76.454,307.005,18.137,21.056,12.03,15.072,-2.40494,21.04
33,US,US,VEU,,Vanguard FTSE All-World ex-US Index Fund,Equity,USD,71053101606,71.053,85.39,1972824,3939,Vanguard,Foreign Large Blend,FTSE All-World x US,Global,,Long,2007-03-02,0.04,2.479,17.73399,0.77468,2277116.15,16.082,21.293,60.417,33.464,84.747,16.801,24.782,75.736,55.925,147.866,24.801,20.671,9.292,9.503,-1.30606,21.829
34,US,US,SCHF,,Schwab International Equity ETF,Equity,USD,70288924138,70.289,28.2,7964290,1493,Charles Schwab,Foreign Large Blend,FTSE All-World Developed x US,Global,,Long,2009-11-03,0.03,2.989,16.99275,0.82896,6697863.8,17.304,22.396,62.489,39.535,93.814,18.015,26.661,78.139,62.73,159.895,26.682,21.218,10.23,10.024,-1.69078,23.414
35,US,US,SMH,,VanEck Semiconductor ETF,Equity,USD,68995981392,68.996,574.29,3388267,26,VanEck,Technology,MVIS US Listed Semiconductor 25,North America,United States,Long,2011-12-20,0.35,0.1924,42.39793,1.73456,6750803,59.467,93.677,281.893,326.775,1635.539,59.467,94.279,287.098,339.854,1805.135,94.367,56.999,34.487,34.28,-14.51855,94.602
36,US,US,SCHG,,Schwab U.S. Large-Cap Growth ETF,Equity,USD,62427476803,62.427,35.01,7672407,197,Charles Schwab,Large Growth,Dow Jones US Total Stock Market Large-Cap Growth,North America,United States,Long,2009-12-11,0.04,0.3756,32.66311,1.19668,6403379.35,7.327,12.972,84.525,77.996,404.249,7.569,13.443,86.975,82.192,440.434,13.453,23.19,12.749,18.382,-3.04625,25.215
37,US,US,IXUS,,iShares Core MSCI Total International Stock ETF,Equity,USD,61154385686,61.154,97.57,762736,4664,BlackRock,Foreign Large Blend,MSCI AC World ex USA IMI,Global,,Long,2012-10-18,0.07,2.873,16.91097,0.77986,1711203.8,15.276,20.338,59.194,31.78,84.897,16.771,24.188,75.117,53.68,144.99,24.206,20.529,8.975,9.376,-1.26992,20.665
38,US,US,IWR,,iShares Russell Midcap ETF,Equity,USD,56980314090,56.98,109.94,990320,825,BlackRock,Mid-Cap Blend,Russell Midcap,North America,United States,Long,2001-07-17,0.18,1.153,20.12354,1.0067,1081359.95,14.2,13.845,52.483,34.995,149.989,14.811,15.303,58.822,44.655,189.952,15.314,16.669,7.664,11.234,-4.37505,19.976
39,US,US,XLF,,State Street Financial Select Sector SPDR ETF,Equity,USD,55332920848,55.333,57.06,27450723,80,State Street,Financial,S&P Financial Select Sector,North America,United States,Long,1998-12-16,0.08,1.415,16.98728,0.86032,28267865.4,4.181,7.437,66.356,51.152,132.898,5.085,9.105,74.434,64.833,245.134,9.112,20.372,10.513,13.189,-2.62799,19.698
40,US,US,SPYG,,State Street SPDR Portfolio S&P 500 Growth ETF,Equity,USD,54675799415,54.676,120.66,1076709,149,State Street,Large Growth,S&P 500 Growth,North America,United States,Long,2000-09-25,0.04,0.4783,30.8658,1.17511,1937375.2,13.083,19.501,95.623,76.662,356.872,13.372,20.146,99.764,83.924,408.918,20.161,25.936,12.963,17.672,-2.72493,28.896
41,US,US,VV,,Vanguard Morningstar Large-Cap ETF,Equity,USD,54570972331,54.571,351.56,172830,452,Vanguard,Large Blend,Morningstar US Large Cap TR USD,North America,United States,Long,2004-01-27,0.03,0.9997,24.59101,1.02243,202690.75,11.677,17.316,72.181,66.537,250.823,12.326,18.636,78.925,78.371,312.603,18.65,21.396,12.272,15.229,-2.1324,21.603
42,US,US,IVE,,iShares S&P 500 Value ETF,Equity,USD,50167200280,50.167,234,433140,443,BlackRock,Large Value,S&P 500 Value,North America,United States,Long,2000-05-22,0.18,1.514,22.04677,0.83377,467621.75,10.341,15.356,45.468,55.792,142.211,11.185,17.28,53.703,71.34,200.172,17.293,15.402,11.373,11.62,-2.47155,16.291
43,US,US,DFAC,,Dimensional U.S. Core Equity 2 ETF,Equity,USD,49562790053,49.563,45.11,2699581,2525,Dimensional,Large Blend,,North America,United States,Long,2007-10-04,0.17,0.8938,21.78099,0.98823,1774320.9,13.943,18.742,66.029,63.62,,14.511,19.935,71.651,73.903,,19.95,19.729,11.704,,-2.6648,23.016
44,US,US,IWB,,iShares Russell 1000 ETF,Equity,USD,49367702380,49.368,417.13,612827,1023,BlackRock,Large Blend,Russell 1000,North America,United States,Long,2000-05-15,0.15,0.9038,25.62345,1.01202,449975.55,11.699,16.788,70.125,64.283,243.035,12.197,17.967,76.221,74.953,298.456,17.98,20.782,11.838,14.828,-2.29317,20.834
45,US,US,QUAL,,iShares MSCI USA Quality Factor ETF,Equity,USD,47540910764,47.541,219.56,1410782,128,BlackRock,Large Blend,MSCI USA Sector Neutral Quality,North America,United States,Long,2013-07-18,0.15,0.8587,27.79946,1.01698,724596.45,10.543,15.735,59.761,56.75,223.215,10.976,16.831,64.915,66.277,274.662,16.843,18.142,10.706,14.123,-3.41369,18.116
46,US,US,DIA,,State Street SPDR Dow Jones Industrial Average ETF Trust,Equity,USD,46420091096,46.42,524.07,3693072,31,State Street,Large Value,Dow Jones Industrial Average,North America,United States,Long,1998-01-14,0.16,1.403,21.95,0.86442,2882949.55,9.052,14.877,51.242,49.423,183.557,9.991,16.636,58.741,62.91,243.607,16.648,16.649,10.254,13.139,-4.14815,16.346
47,US,US,VONG,,Vanguard Russell 1000 Growth ETF,Equity,USD,46220325553,46.22,126.11,519962,376,Vanguard,Large Growth,Russell 1000 Growth,North America,United States,Long,2010-09-20,0.06,0.4609,36.24658,1.16781,852084.1,3.581,8.472,76.033,68.214,369.981,3.845,9,79.144,74.017,414.24,9.006,21.446,11.718,17.795,-5.13766,19.848
48,US,US,JEPI,,JPMorgan Equity Premium Income ETF,Equity,USD,46090516877,46.091,56.54,4799776,136,JPMorgan Chase,Derivative Income,,North America,United States,Long,2020-05-20,0.35,8.106,25.16553,0.53752,4378934.3,-1.22292,-0.47527,2.465,-9.04118,,4.233,7.817,30.033,40.159,,7.823,9.146,6.986,,-5.60935,2.613
49,US,US,SCHB,,Schwab U.S. Broad Market ETF,Equity,USD,44843225968,44.843,29.4,4146685,2382,Charles Schwab,Large Blend,Dow Jones US Broad Stock Market,North America,United States,Long,2009-11-03,0.03,1.023,25.40847,1.02526,5337629.15,12.085,17.085,69.775,62.028,234.281,12.691,18.428,76.394,73.473,292.481,18.442,20.821,11.649,14.654,-2.48756,21.087
50,US,US,XLV,,State Street Health Care Select Sector SPDR ETF,Equity,USD,44504969389,44.505,166.58,8002227,63,State Street,Health,S&P Health Care Select Sector,North America,United States,Long,1998-12-16,0.08,1.52,25.70806,0.56942,7535099.3,7.61,20.841,26.14,22.494,128.286,8.529,22.952,32.639,32.831,169.871,22.969,9.87,5.843,10.439,-5.67117,24.569
51,US,US,DGRO,,iShares Core Dividend Growth ETF,Equity,USD,43589619228,43.59,78.04,1436335,398,BlackRock,Large Value,Morningstar US Dividend Growth Index,North America,United States,Long,2014-06-10,0.08,1.893,21.41478,0.77464,1205039.15,12.417,16.547,51.475,48.393,177.821,13.438,19.006,62.227,66.265,250.401,19.02,17.497,10.705,13.361,-3.15215,16.748
52,US,US,SOXX,,iShares Semiconductor ETF,Equity,USD,42612330444,42.612,532,6280518,34,BlackRock,Technology,NYSE Semiconductor Index,North America,United States,Long,2001-07-10,0.33,0.2759,43.22421,1.80432,7059654.95,76.656,113.783,223.123,244.604,1372.583,76.849,114.781,229.634,258.584,1523.442,114.893,48.812,29.102,32.148,-18.89626,115.184
53,US,US,SPDW,,State Street SPDR Portfolio Developed World ex-US ETF,Equity,USD,42461968744,42.462,51.6,4008697,2450,State Street,Foreign Large Blend,S&P Developed x United States BMI,Global,,Long,2007-04-20,0.03,2.938,16.9217,0.84292,2364130.55,16.19,21.813,62.622,36.544,93.186,17.832,25.764,78.091,59.759,157.561,25.784,21.207,9.824,9.924,-1.58306,22.886
54,US,US,JEPQ,,JPMorgan NASDAQ Equity Premium Income ETF,Equity,USD,42440744036,42.441,59.78,3974572,111,JPMorgan Chase,Derivative Income,,North America,United States,Long,2022-05-03,0.35,11.314,32.03639,0.83875,5575682.5,2.856,6.712,23.948,,,11.43,19.739,71.692,,,19.754,19.738,,,-3.14323,11.717
55,US,US,XLE,,State Street Energy Select Sector SPDR ETF,Equity,USD,42112876410,42.113,65.31,25117933,24,State Street,Equity Energy,S&P Energy Select Sector,North America,United States,Long,1998-12-16,0.08,2.323,16.36548,0.45552,25136576.85,46.075,49.862,41.901,173.779,81.821,48.09,54.532,56.214,228.414,172.931,54.578,16.027,26.852,10.563,-0.92536,54.215
56,US,US,DYNF,,iShares U.S. Equity Factor Rotation Active ETF,Equity,USD,41834464588,41.834,69.59,1748562,263,BlackRock,Large Blend,,North America,United States,Long,2019-03-19,0.26,0.774,23.2134,1.01736,1659228.3,14.438,20.858,90.814,83.712,,14.959,21.927,96.083,102.496,,21.944,25.158,15.157,,-1.30478,23.87
57,US,US,CGDV,,Capital Group Dividend Value ETF,Equity,USD,38954727035,38.955,49.54,3617198,58,Capital Group,Large Value,,North America,United States,Long,2022-02-22,0.33,1.183,26.84,0.89215,3070981.45,13.52,19.691,81.266,,,14.163,21.29,89.754,,,21.306,23.797,,,-4.05733,20.141
58,US,US,VNQ,,Vanguard Real Estate ETF,Equity,USD,38016496793,38.016,94.94,4106264,154,Vanguard,Real Estate,MSCI US IMI/Real Estate 25-50,North America,United States,Long,2004-09-23,0.13,3.658,30.10758,0.98357,2810927.75,7.289,3.274,16.377,-13.86318,5.913,9.392,7.273,31.056,4.383,57.445,7.278,9.432,0.8617,4.644,-6.7387,9.327
59,US,US,VBR,,Vanguard Morningstar Small-Cap Value ETF,Equity,USD,37526013768,37.526,241.89,298933,851,Vanguard,Small Value,Morningstar US Small Cap Value TR USD,North America,United States,Long,2004-01-26,0.05,1.785,16.94468,0.97034,275114.5,14.212,14.863,47.207,40.405,115.109,15.388,17.137,56.805,56.03,164.677,17.15,16.173,9.307,10.224,-3.95283,21.7
60,US,US,SPYV,,State Street SPDR Portfolio S&P 500 Value ETF,Equity,USD,36838790089,36.839,62.67,1435786,439,State Street,Large Value,S&P 500 Value,North America,United States,Long,2000-09-25,0.04,1.669,22.01776,0.82905,1420567.55,10.315,15.181,45.339,55.625,139.674,11.218,17.31,54.269,72.431,203.637,17.323,15.543,11.514,11.749,-2.47432,16.185
61,US,US,TQQQ,,ProShares UltraPro QQQ,Equity,USD,35928867860,35.929,71.55,34218821,129,ProShares,Trading--Leveraged Equity,NASDAQ 100 Index,,,3X Long,2010-02-09,0.82,0.5273,,3.71256,46665537.9,35.717,53.656,253.333,90.151,2672.181,36.254,54.651,265.573,99.539,2815.458,54.697,54.034,14.819,40.117,-18.77625,91.72
62,US,US,MGK,,Vanguard Morningstar Mega Cap Growth ETF,Equity,USD,33608169710,33.608,89.56,823851,60,Vanguard,Large Growth,Morningstar US Mega Cap Growth TR USD,North America,United States,Long,2007-12-17,0.05,0.3276,37.01023,1.24183,1046912.1,8.487,14.944,87.757,79.185,410.837,8.692,15.368,90.29,83.645,451.105,15.379,23.913,12.928,18.613,-3.05261,40.508
63,US,US,IUSG,,iShares Core S&P U.S. Growth ETF,Equity,USD,33336444056,33.336,190.1148,318696,400,BlackRock,Large Growth,S&P 900 Growth,North America,United States,Long,2000-07-24,0.04,0.4851,30.42511,1.1704,462130,13.204,19.335,92.697,74.225,344.817,13.471,19.987,96.847,81.332,394.024,20.002,25.32,12.642,17.323,-2.82417,28.118
64,US,US,ACWI,,iShares MSCI ACWI ETF,Equity,USD,33113106349,33.113,160.15,898295,2245,BlackRock,Global Large-Stock Blend,MSCI ACWI Index,,,Long,2008-03-26,0.32,1.402,21.92592,0.9262,1869786.35,13.188,18.876,67.995,53.151,169.341,13.923,20.7,76.521,67.067,224.159,20.716,20.85,10.811,12.482,-1.62656,19.828
65,US,US,IDEV,,iShares Core MSCI International Developed Markets ETF,Equity,USD,32931697584,32.932,91.83,7239643,2310,BlackRock,Foreign Large Blend,MSCI World ex USA IMI,Global,,Long,2017-03-21,0.04,3.129,17.50456,0.79668,1870726.1,11.336,15.626,54.181,31.769,,13.016,19.563,69.721,54.17,,19.578,19.278,9.045,,-2.1628,17.58
66,US,US,EFV,,iShares MSCI EAFE Value ETF,Equity,USD,32149552460,32.15,81.66,2086246,442,BlackRock,Foreign Large Value,MSCI EAFE Value,EAFE,,Long,2005-08-01,0.33,4.474,13.94567,0.61987,1640948.25,14.354,20.727,66.823,56.108,74.338,17.393,26.752,90.712,95.387,160.643,26.773,24.005,14.337,10.055,-1.88044,22.76
67,US,US,EEM,,iShares MSCI Emerging Markets ETF,Equity,USD,31970734398,31.971,68.48,16368952,1226,BlackRock,Diversified Emerging Mkts,MSCI Emerging Markets,Emerging Markets,,Long,2003-04-07,0.72,1.627,15.67648,0.74753,15836071.25,25.169,34.512,76.905,30.066,80.258,25.819,37.146,89.996,46.29,124.427,37.176,23.849,7.906,8.421,-4.31745,34.012
68,US,US,XLI,,State Street Industrial Select Sector SPDR ETF,Equity,USD,31887777049,31.888,171.79,6404539,86,State Street,Industrials,S&P Industrial Select Sector,North America,United States,Long,1998-12-16,0.08,1.198,27.36146,0.99092,6528465.9,10.747,13.565,62.634,66.916,192.259,11.331,15.029,69.815,80.009,247.12,15.04,19.3,12.478,13.254,-8.7146,16.757
69,US,US,AVUV,,Avantis U.S. Small Cap Value ETF,Equity,USD,31855725809,31.856,124.31,1428906,784,American Century Investments,Small Value,,North America,United States,Long,2019-09-24,0.25,1.221,11.95866,1.0011,1225791.95,21.896,23.274,56.345,67.376,,23.061,25.476,64.756,82.552,,25.496,18.104,12.794,,-3.67299,32.428
70,US,US,VXF,,Vanguard Extended Market ETF,Equity,USD,31308337832,31.308,238.67,199083,3359,Vanguard,Mid-Cap Blend,S&P Completion,North America,United States,Long,2001-12-27,0.05,1.024,20.55097,1.13327,296304.5,14.131,14.3,60.364,26.454,159.368,14.761,15.601,66.336,34.276,195.269,15.612,18.48,6.073,11.437,-4.81755,21.83
71,US,US,VGK,,Vanguard FTSE Europe ETF,Equity,USD,31133271370,31.133,90.21,1726353,1233,Vanguard,Europe Stock,FTSE Developed Europe All Cap,Europe,,Long,2005-03-04,0.06,2.847,17.23145,0.85193,1672988.45,7.894,14.002,51.384,30.079,80.673,9.875,17.5,66.437,53.527,147.657,17.513,18.504,8.954,9.494,-3.30153,15.929
72,US,US,GDX,,VanEck Gold Miners ETF,Equity,USD,30264518419,30.265,99.47,14644393,62,VanEck,Equity Precious Metals,MarketVector Global Gold Miners Index,Global,,Long,2006-05-22,0.51,0.6365,16.63546,0.7095,25081121.6,15.973,47.933,250.988,209.009,256.523,15.973,49.007,263.557,231.184,293.136,49.048,53.75,27.066,14.673,-15.10988,49.198
