sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
AVAX,Avalanche,28,4.8,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-28.26159403423522,25.580751690577767,10.946,6.274,7.485152,0.9103663289166015,24.43609927516859,2026-09-26 08:00,False,False,False,False,
HBAR,Hedera,32,4.12,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,11.482080198229147,32.99387486319875,0.09408,0.06461,0.07304228,0.8247970892807164,5.442236901189001,2026-09-26 08:00,False,False,False,False,
TAO,Bittensor,33,3.77,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,13.126615810591021,52.609616945794066,329.88,190.79,223.61524,1.0,19.52631723345052,2026-09-26 08:00,False,False,False,False,
SHIB,Shiba Inu,34,3.49,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,6.538783253542921,40.193513374559735,5.91e-06,4.36e-06,4.7966e-06,0.837837837837838,16.65983871228847,2026-09-26 08:00,False,False,False,False,
CRO,Cronos,35,3.25,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,20.312764560860614,40.57371079129994,0.06551,0.04589,0.0512472,0.8643171806167401,-10.513194646620578,2026-09-26 08:00,False,False,False,False,
ENA,Ethena,37,2.82,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,50.87732148339446,80.54618710001796,0.28072,0.08212,0.1289896,1.0,60.88250793577748,2026-09-26 08:00,False,False,False,False,
ONDO,Ondo,41,2.66,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,53.00160427183783,53.00160427183783,0.55414,0.32325,0.38074904,0.9476686915120668,38.18106484477554,2026-09-26 08:00,False,False,False,False,
AAVE,Aave,46,2.39,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,25.76533211742542,59.17528390887332,154.35,85.93,102.11724000000001,0.997521504592506,58.59259964110468,2026-09-26 08:00,False,False,False,False,
DOT,Polkadot,50,2.1,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,18.60051436881744,58.4292309310239,1.2304,0.731,0.8525636,0.9695204814599107,7.306599319243891,2026-09-26 08:00,False,False,False,False,
PUMP,Pump.fun,51,2.06,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-30.72859924526784,34.414314029470724,0.004506,0.002665,0.003292052,0.6928867143394803,66.92247400317872,2026-09-26 08:00,False,False,False,False,
ASTER,Aster,52,1.98,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,16.16435506101818,45.45723313125106,0.7306,0.597,0.6478816,0.6196660482374771,27.884354840093483,2026-09-26 08:00,False,False,False,False,
MORPHO,Morpho,53,1.93,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,8.818947178195415,8.818947178195415,2.8045,1.9233,2.1535888,0.9030539044886249,61.46271814338268,2026-09-26 08:00,False,False,False,False,
WLFI,World Liberty Financial,54,1.87,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,3.8871306318412486,33.04025957334901,0.05828,0.05223,0.0553688,0.45488721804511256,-24.54139256882974,2026-09-26 08:00,False,False,False,False,
PEPE,Pepe,56,1.85,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-15.887167789819216,-7.610651897304567,4.4e-06,2.55e-06,3.18956e-06,0.6826568265682659,31.045755236693168,2026-09-26 08:00,False,False,False,False,
SKY,Sky,57,1.83,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,36.50027696541539,67.58753302459031,0.0783,0.0508,0.05754252,0.9625481274063703,15.764512354468835,2026-09-26 08:00,False,False,False,False,
WLD,Worldcoin,58,1.82,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,15.146835605706961,58.86621124046644,0.4884,0.3153,0.35778000000000004,0.9616666666666666,16.720948469225565,2026-09-26 08:00,False,False,False,False,
ICP,Internet Computer,59,1.79,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,52.958727760211325,52.958727760211325,3.2014,2.1552,2.4097967999999996,0.9697812384130515,36.40808668180633,2026-09-26 08:00,False,False,False,False,
ARB,Arbitrum,62,1.52,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-13.552987171248148,16.89434646423993,0.22203,0.07246,0.11411872,0.8473260820303649,47.27830317380298,2026-09-26 08:00,False,False,False,False,
QNT,Quant,63,1.51,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,71.58946172386759,71.58946172386759,104.61,55.67,67.21984,1.0,-10.196725943615121,2026-09-26 08:00,False,False,False,False,
ETC,Ethereum Classic,64,1.5,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,16.332042197390734,16.85108223466165,9.558,6.04,6.971492,0.8913098555865213,12.911340178145162,2026-09-26 08:00,False,False,False,False,
VVV,Venice Token,67,1.43,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-30.335944341361767,-30.335944341361767,29.8171,11.6696,16.8818252,0.8216855250229789,67.20899338818953,2026-09-26 08:00,False,False,False,False,
POL,POL (ex-MATIC),72,1.27,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,25.350490626318674,60.94586820895733,0.12011,0.07255,0.08483144000000001,0.9139123750960797,29.801312211021553,2026-09-26 08:00,False,False,False,False,
ALGO,Algorand,77,1.06,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,36.49830583853319,46.63951155875625,0.11797,0.07695,0.08663072000000001,1.0,12.585021732155518,2026-09-26 08:00,False,False,False,False,
RENDER,Render,79,1.03,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,48.25016872789926,59.37201057028671,1.9923,1.244,1.4205988,1.0,-11.42063100760353,2026-09-26 08:00,False,False,False,False,
ATOM,Cosmos Hub,83,0.98,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,20.928002617301562,36.010607221881855,1.8347,1.393,1.5116372,0.878655261587428,-0.2854549415115641,2026-09-26 08:00,False,False,False,False,
DASH,Dash,84,0.91,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,35.953495582555924,40.77049180586812,67.65,29.54,39.41188,0.9110686110447048,43.10759686555482,2026-09-26 08:00,False,False,False,False,
AERO,Aerodrome Finance,85,0.91,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,55.14973003180072,88.09360605162544,0.92327,0.39933,0.5229798400000001,1.0,52.145000913517116,2026-09-26 08:00,False,False,False,False,
FIL,Filecoin,86,0.9,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,29.726771512883527,63.14092423669447,1.0878,0.615,0.7265808,1.0,10.124286386981774,2026-09-26 08:00,False,False,False,False,
CAKE,PancakeSwap,87,0.89,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,52.68462981906512,52.68462981906512,2.796,1.414,1.749356,0.972554539057002,92.18353362697394,2026-09-26 08:00,False,False,False,False,
VET,VeChain,89,0.82,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,29.071483900585168,54.58322821341549,0.00961,0.00438,0.005649444,0.9722996839561258,36.600620852558315,2026-09-26 08:00,False,False,False,False,
INJ,Injective,90,0.78,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-7.618284936591312,-7.618284936591312,7.805,4.018,5.074336,0.8460679177837355,52.946304914752325,2026-09-26 08:00,False,False,False,False,
APT,Aptos,94,0.75,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,35.7815504408808,56.464161756183636,0.8521,0.5174,0.6010856,0.9438804286520022,-13.945713096834707,2026-09-26 08:00,False,False,False,False,
ETHFI,Ether.fi,96,0.7,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,7.740849194866656,49.69598156757428,0.725,0.378,0.470512,0.885204081632653,63.48230009055905,2026-09-26 08:00,False,False,False,False,
STX,Stacks,98,0.64,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-12.940158961963073,42.213220589425966,0.3409,0.1176,0.1727768,0.9550898203592814,24.3477687673638,2026-09-26 08:00,False,False,False,False,
PENGU,Pudgy Penguins,99,0.64,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,4.1619680287305405,44.72649097223253,0.010144,0.005917,0.00705806,0.874250258531541,20.49016881980521,2026-09-26 08:00,False,False,False,False,
FLR,Flare,100,0.63,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,32.4941137086597,50.194628213599636,0.007226,0.00587,0.006283,0.7748571428571427,-23.333794613618878,2026-09-26 08:00,False,False,False,False,
PYTH,Pyth Network,101,0.61,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,53.862348448590886,68.30644718518815,0.07772,0.0377,0.04714472,1.0,50.74658340751415,2026-09-26 08:00,False,False,False,False,
TRUMP,Official Trump,104,0.6,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,6.815405667745026,37.65586608939457,2.1518,1.38,1.7269199999999998,0.5250340136054423,2.467652103775182,2026-09-26 08:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,106,0.56,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,59.75718671319286,59.75718671319286,0.24373,0.1198,0.14969648000000002,0.9782917587622354,-5.843049104689229,2026-09-26 08:00,False,False,False,False,
RAY,Raydium,107,0.56,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,9.985313616363467,9.985313616363467,2.0548,0.6098,0.9790456,0.923558737057395,72.75725500572837,2026-09-26 08:00,False,False,False,False,
ZRO,LayerZero,108,0.55,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,43.24887479976372,62.18598950618349,1.5749,0.755,0.9601312,0.9432811780947997,8.584664475016615,2026-09-26 08:00,False,False,False,False,
CRV,Curve DAO,110,0.55,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-0.05744348933468365,29.560371690325553,0.35,0.2359,0.2712764,0.7611741160773849,64.78055615027336,2026-09-26 08:00,False,False,False,False,
XPL,Plasma,111,0.54,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,46.318264752452215,46.96343714011228,0.12035,0.07356,0.08460244,1.0,-5.589588395524577,2026-09-26 08:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,112,0.52,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,47.98004272444283,54.98947634897629,0.7882,0.5518,0.6136083999999999,0.902634593356243,22.610123883235484,2026-09-26 08:00,False,False,False,False,
SEI,Sei,114,0.49,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,57.17734923226064,80.61329840211421,0.07384,0.03855,0.0471286,0.9708390646492437,-9.3700409868248,2026-09-26 08:00,False,False,False,False,
TIA,Celestia,117,0.49,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,31.725773846940076,31.725773846940076,0.4997,0.2945,0.3479068,0.9067609368095446,17.35890488841667,2026-09-26 08:00,False,False,False,False,
PENDLE,Pendle,121,0.45,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,17.054870958222526,17.054870958222526,2.5897,1.253,1.6086047999999997,0.8871117600212373,58.613865809935,2026-09-26 08:00,False,False,False,False,
SPX,SPX6900,124,0.43,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-28.384961875751937,13.631186077956235,0.4708,0.3109,0.392084,0.46482558139534874,41.405333609405126,2026-09-26 08:00,False,False,False,False,
DRV,Derive,127,0.42,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-30.134912480612442,-30.134912480612442,0.41555,0.09134,0.18449391999999998,0.8213670449939198,117.96345744278317,2026-09-26 08:00,False,False,False,False,
LDO,Lido DAO,129,0.41,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,36.75532951997789,60.019407078617114,0.48952,0.293,0.34192752,0.9479066177889255,36.020669106895966,2026-09-26 08:00,False,False,False,False,
XTZ,Tezos,133,0.36,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-19.05433219318544,-19.05433219318544,0.3304,0.1943,0.23529319999999998,0.7835348301669547,5.706678856986979,2026-09-26 08:00,False,False,False,False,
OP,Optimism,135,0.34,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,34.7095604542754,62.86253535198773,0.14536,0.08135,0.09668764,0.9849207570395444,2.1795768326828338,2026-09-26 08:00,False,False,False,False,
KITE,Kite,139,0.33,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-24.660920245040888,33.86996207104306,0.13652,0.0904,0.10252096,0.89797507788162,-23.54843754862461,2026-09-26 08:00,False,False,False,False,
BONK,Bonk,141,0.32,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,23.578338624407213,23.578338624407213,3.68e-06,2.28e-06,2.68828e-06,0.8092485549132948,-40.580746914209264,2026-09-26 08:00,False,False,False,False,
MON,Monad,145,0.32,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,17.904139240633445,47.713015692994276,0.026697,0.020148,0.02286672,0.5684895833333331,14.045155650069205,2026-09-26 08:00,False,False,False,False,
JTO,Jito,149,0.31,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,25.489699090169996,63.49310525678519,0.5891,0.4009,0.4622364,0.7241246633320505,-26.12797218968217,2026-09-26 08:00,False,False,False,False,
STRK,Starknet,152,0.31,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-24.22370987766121,24.429435629797826,0.04233,0.02237,0.02884112,0.7279358132749817,-2.2570629316354007,2026-09-26 08:00,False,False,False,False,
GRT,The Graph,151,0.31,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,40.46441315828948,71.21410682541496,0.028029,0.013013,0.016627104,0.9805406817291366,-1.6192101547210562,2026-09-26 08:00,False,False,False,False,
GNO,Gnosis,153,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-16.222047974648273,10.491922532569598,116.43,102.5,108.54396,0.5439281530652089,7.0895780176967484,2026-09-26 08:00,False,False,False,False,
ENS,Ethereum Name Service,156,0.3,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,39.475727944653734,39.475727944653734,7.143,3.81,4.631988,0.9569336778639104,23.58626050312012,2026-09-26 08:00,False,False,False,False,
USELESS,Useless Coin,160,0.28,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-23.57310499428476,-22.16469263058539,0.28182,0.03646,0.11009908000000002,0.7863346473095536,60.7479117890858,2026-09-26 08:00,False,False,False,False,
FLOKI,FLOKI,161,0.28,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,5.993280153225636,25.196124225946505,2.877e-05,1.98e-05,2.232756e-05,0.8375350140056023,1.6837741935719954,2026-09-26 08:00,False,False,False,False,
KMNO,Kamino,163,0.27,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,66.5555058463525,82.80626244201038,0.04668,0.01777,0.024592759999999998,1.0,57.6285379913521,2026-09-26 08:00,False,False,False,False,
AI,Artificial Inu,164,0.26,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,7.3555525178108105,51.14723973802885,0.02163,0.01822,0.01935044,0.7118997912317329,-68.42197798438758,2026-09-26 08:00,False,False,True,False,
SYRUP,Maple Finance,165,0.26,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,7.188678521522905,37.43605626100044,0.2205,0.1499,0.17019600000000001,0.8209302325581396,29.88225068544953,2026-09-26 08:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),166,0.25,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,0.03140517371672876,57.101250040896616,0.27082,0.166,0.19073752,1.0,7.010465927540795,2026-09-26 08:00,False,False,False,False,
2Z,DoubleZero,167,0.25,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,44.906423239096995,79.88910348840353,0.0721,0.0448,0.0512428,1.0,-49.91758171412092,2026-09-26 08:00,False,False,False,False,
WIF,dogwifhat,169,0.25,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-3.782748329058587,44.979633414725015,0.24967,0.134,0.16479328000000001,0.8864960147148989,20.241566040099674,2026-09-26 08:00,False,False,False,False,
COMP,Compound,171,0.24,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,46.60560388847292,46.60560388847292,24.03,15.87,17.8524,0.9714285714285716,28.875738963003453,2026-09-26 08:00,False,False,False,False,
JASMY,JasmyCoin,176,0.23,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,38.75949509476808,61.82448266183343,0.00472,0.00341,0.0038277199999999997,0.7401129943502828,-35.16659597409316,2026-09-26 08:00,False,False,False,False,
ZAMA,Zama,181,0.22,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-40.54195176361518,-34.94010155374347,0.09221,0.04017,0.05464388,0.8485243763248002,78.82747419910982,2026-09-26 08:00,False,False,False,False,
AKT,Akash Network,187,0.21,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-27.40324790772198,10.06592479165469,0.7007,0.4767,0.5420484,0.8089563019140482,-7.751519581709414,2026-09-26 08:00,False,False,False,False,
EDGE,edgeX,188,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,81.72258891306312,85.8639118457878,0.11367,0.06164,0.075151,0.9088209606986899,-7.5342968794183145,2026-09-26 08:00,False,False,False,False,
AXS,Axie Infinity,189,0.21,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,48.04143529346208,54.90638475390148,1.1943,0.837,0.9231636,0.9786359901396877,-14.182442824036523,2026-09-26 08:00,False,False,False,False,
MET,Meteora,192,0.2,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,0.33449855621086694,40.86239849917351,0.3583,0.1604,0.21803119999999998,0.8104013104013104,68.23660270100375,2026-09-26 08:00,False,False,False,False,
XCN,Onyxcoin,193,0.2,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,36.62532232933446,36.62532232933446,0.005088,0.002879,0.003448468,0.9154579361790302,1.4117440029891135,2026-09-26 08:00,False,False,False,False,
