rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,in_zone,pass_wk,flag,tier,bucket
11,IEMG,IEMG,AMEX:IEMG,US,iShares Core MSCI Emerging Markets ETF,163.85,Diversified Emerging Mkts,Long,8431150.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEMG,False,,34.1617989758924,71.6703847030884,83.25,67.2750015258789,71.73894174194336,0.8445676817814585,32.972744577201674,74.02289070701676,False,False,False,,
12,SPYM,SPYM,AMEX:SPYM,US,State Street SPDR Portfolio S&P 500 ETF,157.41,,Long,8278035.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYM,False,,-10.465307510628579,-10.465307510628579,89.73999786376953,74.38999938964844,78.44211895751953,0.894001171292145,54.918970726217744,69.74177788750082,False,False,False,,
13,VGT,VGT,AMEX:VGT,US,Vanguard Information Technology ETF,148.595,Technology,Long,3423389.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGT,False,,15.769179283862831,37.694449717670146,120.87999725341797,83.59249877929688,93.54638827514648,0.8840614157472593,45.75487287221497,63.78338798330976,False,False,False,,
14,VWO,VWO,AMEX:VWO,US,Vanguard FTSE Emerging Markets ETF,128.892,Diversified Emerging Mkts,Long,5896685.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVWO,False,,42.546337224404155,50.76569991504298,60.869998931884766,52.40999984741211,54.54412426757813,0.9355404797721365,45.18956784842422,66.61945588223837,False,False,False,,
15,IWF,IWF,AMEX:IWF,US,iShares Russell 1000 Growth ETF,125.575,Large Growth,Long,3223898.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWF,False,,2.3529581373520085,15.231639881190105,122.5,102.73999786376953,108.87835836791992,0.7597078244259695,19.41904116903878,45.53351781102543,False,False,False,,
16,IJH,IJH,AMEX:IJH,US,iShares Core S&P Mid-Cap ETF,123.821,Mid-Cap Blend,Long,5643079.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJH,False,,-37.859401770858206,-24.383691589662224,74.55000305175781,65.5999984741211,68.68451840209961,0.6847746585014047,33.28308844148606,72.30933080245966,False,False,False,,
17,XLK,XLK,AMEX:XLK,US,State Street Technology Select Sector SPDR ETF,122.009,Technology,Long,6010274.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLK,False,,4.2759313836766735,43.73707748344623,187.92999267578125,127.51000213623047,144.19284091186523,0.854717710762714,36.167659081752,74.28595346936731,False,False,False,,
18,VIG,VIG,AMEX:VIG,US,Vanguard Dividend Appreciation ETF,112.791,Large Blend,Long,866170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIG,False,,-66.30759468116402,-66.30759468116402,238.8300018310547,210.69000244140625,219.15768359375,0.7842808127132743,52.49401598557056,70.25704263211661,False,False,False,,
19,SCHD,SCHD,AMEX:SCHD,US,Schwab US Dividend Equity ETF,112.566,Large Value,Long,22873899.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHD,False,,-51.70185938352367,-51.70185938352367,34.08000183105469,30.375499725341797,31.51526222229004,0.7670567326869533,76.44339345611525,75.73254992042656,False,False,False,,
20,IJR,IJR,AMEX:IJR,US,iShares Core S&P Small Cap ETF,109.957,Small Blend,Long,2462353.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJR,False,,-45.47788814961179,-41.567285115336794,142.72000122070312,120.4000015258789,127.48707943725586,0.7432569521385557,35.572846162560275,75.36657699169184,False,False,False,,
21,VO,VO,AMEX:VO,US,Vanguard Morningstar Mid-Cap ETF,107.824,Mid-Cap Blend,Long,2158324.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVO,False,,-36.74477632472446,-33.8102846270973,81.125,70.23249816894531,73.5937282409668,0.7647885973431441,53.41556478553624,67.63301709516439,False,False,False,,
22,QQQM,QQQM,AMEX:QQQM,US,Invesco NASDAQ 100 ETF,105.077,Large Growth,Long,2476964.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQM,False,,-3.6571597509970224,24.26073816595799,294.94000244140625,229.88999938964844,248.1363363647461,0.8413634331738346,25.11485953820242,69.15168793525645,False,False,False,,
23,RSP,RSP,AMEX:RSP,US,Invesco S&P 500 Equal Weight ETF,100.922,Large Blend,Long,5559336.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSP,False,,-66.86716230678867,-66.86716230678867,214.6699981689453,188.07000732421875,196.25566674804688,0.7669019090974679,58.089454380366,75.56996747459492,False,False,False,,
24,ITOT,ITOT,AMEX:ITOT,US,iShares Core S&P Total U.S. Stock Market ETF,97.071,Large Blend,Long,1431655.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AITOT,False,,-13.846071091887445,-13.846071091887445,166.82000732421875,138.30999755859375,145.9516787109375,0.8804819476960081,53.66954992311832,70.00852032642473,False,False,False,,
25,IWD,IWD,AMEX:IWD,US,iShares Russell 1000 Value ETF,84.061,Large Value,Long,1501150.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWD,False,,-40.1215685449969,-40.1215685449969,254.07000732421875,209.42999267578125,221.21819555664064,0.8936937685503451,61.930594766141674,82.34791786701778,False,False,False,,
26,VYM,VYM,AMEX:VYM,US,Vanguard High Dividend Yield Index ETF,83.276,Large Value,Long,1028885.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYM,False,,-44.48275076188276,-44.48275076188276,162.66000366210938,145.1699981689453,150.32895831298828,0.800091720257403,57.084153305357574,72.76844415625521,False,False,False,,
27,VT,VT,AMEX:VT,US,Vanguard Total World Stock ETF,82.541,Global Large-Stock Blend,Long,2010584.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVT,False,,0.6504645512719213,2.382732176249588,159.88999938964844,134.19000244140625,140.84402056884767,0.911509281102205,57.821633336187936,70.42461188417963,False,False,False,,
28,IWM,IWM,AMEX:IWM,US,iShares Russell 2000 ETF,80.508,Small Blend,Long,16947349.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWM,False,,-39.647780581292864,-25.529049635288015,290.67999267578125,239.60000610351562,255.05328149414063,0.7800855499131265,34.824581816123555,72.54169588356655,False,False,False,,
29,VB,VB,AMEX:VB,US,Vanguard Morningstar Small-Cap ETF,80.365,Small Blend,Long,448941.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVB,False,,-45.48987555192687,-44.396229536874635,294.0400085449219,253.85000610351562,266.9196872558594,0.7257132339813037,41.87602731110838,72.3217961324143,False,False,False,,
30,EFA,EFA,AMEX:EFA,US,iShares MSCI EAFE ETF,79.617,Foreign Large Blend,Long,8936537.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFA,False,,-18.08424578987084,-8.944203508463767,106.57499694824219,93.5999984741211,97.18955825805664,0.8530571502378856,64.29233942943131,70.48495191932189,False,False,False,,
31,IVW,IVW,AMEX:IVW,US,iShares S&P 500 Growth ETF,77.267,Large Growth,Long,1274009.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVW,False,,10.364890462024828,10.364890462024828,139.32000732421875,108.69000244140625,116.71400244140625,0.9008824965533089,44.62315749949641,64.9032032259612,False,False,False,,
32,SCHX,SCHX,AMEX:SCHX,US,Schwab U.S. Large-Cap ETF,74.481,Large Blend,Long,6339939.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHX,False,,-14.426352566645178,-14.426352566645178,30.024999618530273,24.90999984741211,26.276440063476564,0.8834195099004226,54.91194852078919,68.12457655076888,False,False,False,,
33,VEU,VEU,AMEX:VEU,US,Vanguard FTSE All-World ex-US Index Fund,71.053,Foreign Large Blend,Long,2277116.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEU,False,,-0.7099128788902824,22.899683359924364,85.38500213623047,72.75499725341797,75.97757876586914,0.9249358443928306,55.78572337886595,72.39539837227375,False,False,False,,
34,SCHF,SCHF,AMEX:SCHF,US,Schwab International Equity ETF,70.289,Foreign Large Blend,Long,6697863.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHF,False,,-12.952590137471795,13.263342117228248,28.200000762939453,23.959999084472656,25.05267933654785,0.9157668899184084,58.17750242265089,71.34537427759942,False,False,False,,
35,SMH,SMH,AMEX:SMH,US,VanEck Semiconductor ETF,68.996,Technology,Long,6750803.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMH,False,,-26.320707256944743,41.154923807016516,574.2686157226562,362.5690002441406,434.7899625244141,0.6917812734070445,1.696034556175266,81.72631508711054,False,False,False,,
36,SCHG,SCHG,AMEX:SCHG,US,Schwab U.S. Large-Cap Growth ETF,62.427,Large Growth,Long,6403379.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHG,False,,-30.94812707524252,-30.94812707524252,35.0099983215332,28.100000381469727,29.951420219421387,0.8808156207611939,54.61334347051561,54.55952983497079,False,False,False,,
37,IXUS,IXUS,AMEX:IXUS,US,iShares Core MSCI Total International Stock ETF,61.154,Foreign Large Blend,Long,1711203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXUS,False,,-3.634718387842035,21.575503199851536,97.52999877929688,83.73500061035156,87.26202053833008,0.9230510840172732,56.61161277471166,72.22166514156793,False,False,False,,
38,IWR,IWR,AMEX:IWR,US,iShares Russell Midcap ETF,56.98,Mid-Cap Blend,Long,1081359.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWR,False,,-47.83466442934974,-47.83466442934974,109.93000030517578,94.72000122070312,99.46832006835938,0.755964352669227,52.250734976407436,74.27422208608884,False,False,False,,
39,XLF,XLF,AMEX:XLF,US,State Street Financial Select Sector SPDR ETF,55.333,Financial,Long,28267865.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLF,False,,-26.096712120305337,-26.096712120305337,57.064998626708984,47.79999923706055,50.33511137390137,0.8625022239378455,63.10153814875381,54.7690081139796,False,False,False,,
40,SPYG,SPYG,AMEX:SPYG,US,State Street SPDR Portfolio S&P 500 Growth ETF,54.676,Large Growth,Long,1937375.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYG,False,,10.330101404045509,10.330101404045509,120.63999938964844,94.08999633789062,101.04019741821288,0.9015279770760694,44.90108922379856,65.07592055333669,False,False,False,,
41,VV,VV,AMEX:VV,US,Vanguard Morningstar Large-Cap ETF,54.571,Large Blend,Long,202690.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVV,False,,-8.309136578126456,-8.309136578126456,351.4700012207031,290.3500061035156,306.4027235107422,0.8985593206270955,55.04508160212445,69.33338543999248,False,False,False,,
42,IVE,IVE,AMEX:IVE,US,iShares S&P 500 Value ETF,50.167,Large Value,Long,467621.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVE,False,,-43.97243200370655,-43.97243200370655,234.0,207.47000122070312,214.84424499511718,0.8490470214230952,61.66424271144314,72.30661640848831,False,False,False,,
43,DFAC,DFAC,AMEX:DFAC,US,Dimensional U.S. Core Equity 2 ETF,49.563,Large Blend,Long,1774320.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAC,False,,-17.82139106169632,-17.82139106169632,45.099998474121094,37.810001373291016,39.80184104919434,0.8637438728675093,55.31989874404419,72.54355173681836,False,False,False,,
44,IWB,IWB,AMEX:IWB,US,iShares Russell 1000 ETF,49.368,Large Blend,Long,449975.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWB,False,,-14.057193810721444,-14.057193810721444,417.0199890136719,346.6700134277344,365.4084119873047,0.8860199117603763,55.14387672563953,69.52938896379537,False,False,False,,
45,QUAL,QUAL,AMEX:QUAL,US,iShares MSCI USA Quality Factor ETF,47.541,Large Blend,Long,724596.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AQUAL,False,,-50.278568613790604,-50.278568613790604,219.52000427246094,186.52000427246094,196.10160211181642,0.8128080650610859,51.49971482336881,71.8934561886237,False,False,False,,
46,DIA,DIA,AMEX:DIA,US,State Street SPDR Dow Jones Industrial Average ETF Trust,46.42,Large Value,Long,2882949.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIA,False,,-35.01539187899048,-35.01539187899048,524.111328125,451.3550109863281,473.3561124267578,0.7804377835908572,50.771075443485195,72.41201761665478,False,False,False,,
47,VONG,VONG,AMEX:VONG,US,Vanguard Russell 1000 Growth ETF,46.22,Large Growth,Long,852084.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONG,False,,2.431347270111745,15.399375088942094,126.05999755859375,105.7300033569336,112.05480227661133,0.7585820027676488,19.956479067429683,49.37006514672421,False,False,False,,
48,JEPI,JEPI,AMEX:JEPI,US,JPMorgan Equity Premium Income ETF,46.091,Derivative Income,Long,4378934.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPI,False,,-64.14754105024478,-64.14754105024478,56.54499816894531,55.27000045776367,56.23760009765625,0.3109751672419728,61.79036534699247,60.78708325797391,False,False,False,,
49,SCHB,SCHB,AMEX:SCHB,US,Schwab U.S. Broad Market ETF,44.843,Large Blend,Long,5337629.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHB,False,,-13.792168687315895,-13.792168687315895,29.40999984741211,24.389999389648438,25.734019317626952,0.8814751056661152,53.6085110311685,68.48716094523161,False,False,False,,
50,XLV,XLV,AMEX:XLV,US,State Street Health Care Select Sector SPDR ETF,44.505,Health,Long,7535099.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLV,False,,-52.95892077331454,-52.95892077331454,166.5800018310547,142.56500244140625,150.38486114501953,0.7247624376305241,66.46077980843323,59.310652161738346,False,False,False,,
51,DGRO,DGRO,AMEX:DGRO,US,iShares Core Dividend Growth ETF,43.59,Large Value,Long,1205039.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRO,False,,-58.46499421149071,-58.46499421149071,78.0199966430664,68.8949966430664,71.54763793945312,0.8118323434583404,60.14492747352018,74.0185026671676,False,False,False,,
52,SOXX,SOXX,AMEX:SOXX,US,iShares Semiconductor ETF,42.612,Technology,Long,7059654.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXX,False,,-44.05967325352341,31.39467381282938,532.0,309.7900085449219,391.28104333496094,0.6435254886444092,-4.508720571195412,84.90112612582259,False,False,False,,
53,SPDW,SPDW,AMEX:SPDW,US,State Street SPDR Portfolio Developed World ex-US ETF,42.462,Foreign Large Blend,Long,2364130.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPDW,False,,-13.452791183537277,10.762822968388287,51.584999084472656,44.209999084472656,46.12395922851562,0.9093710782939508,60.94164534422111,73.50830000569506,False,False,False,,
54,JEPQ,JEPQ,AMEX:JEPQ,US,JPMorgan NASDAQ Equity Premium Income ETF,42.441,Derivative Income,Long,5575682.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPQ,False,,-15.925339239156948,17.213259030808814,59.76499938964844,53.77000045776367,55.584840133666994,0.7795838754850842,45.5537035185853,66.48656097099786,False,False,False,,
55,XLE,XLE,AMEX:XLE,US,State Street Energy Select Sector SPDR ETF,42.113,Equity Energy,Long,25136576.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLE,False,,33.62045595770866,42.83133978359957,65.30999755859375,52.81999969482422,55.77353955078125,0.9980022751020199,57.82674679628459,75.95234185040583,False,False,False,,
56,DYNF,DYNF,AMEX:DYNF,US,iShares U.S. Equity Factor Rotation Active ETF,41.834,Large Blend,Long,1659228.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ADYNF,False,,23.057920688015738,23.057920688015738,69.57499694824219,56.43000030517578,59.7104006652832,0.9456831079185971,57.22748381500176,70.53372781466175,False,False,False,,
57,CGDV,CGDV,AMEX:CGDV,US,Capital Group Dividend Value ETF,38.955,Large Value,Long,3070981.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDV,False,,-27.470668523009383,-24.194196528792432,49.540000915527344,41.470001220703125,43.819380752563475,0.8106480464952486,49.72525066437683,71.75441044031156,False,False,False,,
58,VNQ,VNQ,AMEX:VNQ,US,Vanguard Real Estate ETF,38.016,Real Estate,Long,2810927.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVNQ,False,,-54.12238345741796,-54.12238345741796,94.94999694824219,86.98999786376953,90.43087829589844,0.545953229410318,15.362132547690868,76.53444432195884,False,False,False,,
59,VBR,VBR,AMEX:VBR,US,Vanguard Morningstar Small-Cap Value ETF,37.526,Small Value,Long,275114.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBR,False,,-41.96625280981999,-41.96625280981999,241.9199981689453,212.08999633789062,221.42143835449218,0.7544257810962399,49.27270559798021,73.29505650206409,False,False,False,,
60,SPYV,SPYV,AMEX:SPYV,US,State Street SPDR Portfolio S&P 500 Value ETF,36.839,Large Value,Long,1420567.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYV,False,,-43.515440621299156,-43.515440621299156,62.685001373291016,55.58000183105469,57.5529610748291,0.8498806537736542,61.767168503949755,72.38439941206948,False,False,False,,
61,TQQQ,TQQQ,AMEX:TQQQ,US,ProShares UltraPro QQQ,35.929,Trading--Leveraged Equity,3X Long,46665537.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ATQQQ,False,,-8.697490357658834,19.598406123984997,71.51000213623047,37.88999938964844,49.53069866943359,0.6816017197499322,6.779011712397561,64.37493617299337,False,False,False,,
62,MGK,MGK,AMEX:MGK,US,Vanguard Morningstar Mega Cap Growth ETF,33.608,Large Growth,Long,1046912.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGK,False,,7.739104265934017,7.739104265934017,89.55000305175781,70.68400573730469,75.7287398071289,0.8825788048657396,39.27957393156075,45.362786065746185,False,False,False,,
63,IUSG,IUSG,AMEX:IUSG,US,iShares Core S&P U.S. Growth ETF,33.336,Large Growth,Long,462130.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSG,False,,7.663515185504984,7.663515185504984,190.1699981689453,149.15499877929688,160.00273791503906,0.892309423635008,44.06788618519477,65.62516444100764,False,False,False,,
64,ACWI,ACWI,AMEX:ACWI,US,iShares MSCI ACWI ETF,33.113,Global Large-Stock Blend,Long,1869786.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AACWI,False,,2.9933417751353324,5.619602861665882,160.14999389648438,134.25999450683594,140.91165753173829,0.9185732700352384,58.064021453970156,70.54643343729593,False,False,False,,
65,IDEV,IDEV,AMEX:IDEV,US,iShares Core MSCI International Developed Markets ETF,32.932,Foreign Large Blend,Long,1870726.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEV,False,,-16.07306009877482,-9.754275911278741,91.83999633789062,80.58000183105469,83.70582067871094,0.8501320239993364,66.47657503987362,70.2572656175982,False,False,False,,
66,EFV,EFV,AMEX:EFV,US,iShares MSCI EAFE Value ETF,32.15,Foreign Large Value,Long,1640948.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFV,False,,17.48580015117683,17.48580015117683,81.70999908447266,71.16000366210938,73.99672286987305,0.8777036912442835,71.29600813491878,72.05317858398983,False,False,False,,
67,EEM,EEM,AMEX:EEM,US,iShares MSCI Emerging Markets ETF,31.971,Diversified Emerging Mkts,Long,15836071.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEM,False,,30.301029463791945,72.14214671415597,68.49500274658203,54.67499923706055,58.603219345092775,0.8302795511835187,32.018026601440546,74.90610314092417,False,False,False,,
68,XLI,XLI,AMEX:XLI,US,State Street Industrial Select Sector SPDR ETF,31.888,Industrials,Long,6528465.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLI,False,,-57.40007877363311,-35.65119344102255,171.8000030517578,156.66000366210938,163.87098193359375,0.4955000169791835,17.903345424367448,67.68863266705753,False,False,False,,
69,AVUV,AVUV,AMEX:AVUV,US,Avantis U.S. Small Cap Value ETF,31.856,Small Value,Long,1225791.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVUV,False,,-12.188921290929391,-12.188921290929391,124.30999755859375,106.06999969482422,111.46024063110352,0.7985987169658798,45.74210967922496,74.68142746749099,False,False,False,,
70,VXF,VXF,AMEX:VXF,US,Vanguard Extended Market ETF,31.308,Mid-Cap Blend,Long,296304.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXF,False,,-35.16259754727108,-18.40564070622948,238.58999633789062,198.97999572753906,211.16231817626954,0.7673380985755411,41.708349287860045,71.22105368804809,False,False,False,,
71,VGK,VGK,AMEX:VGK,US,Vanguard FTSE Europe ETF,31.133,Europe Stock,Long,1672988.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGK,False,,-37.46859558171054,-37.46859558171054,90.22000122070312,79.19999694824219,82.49809838867188,0.7885509452256116,61.65615622297826,68.03587952634244,False,False,False,,
72,GDX,GDX,AMEX:GDX,US,VanEck Gold Miners ETF,30.265,Equity Precious Metals,Long,25081121.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDX,False,,-7.585304699620061,2.1529932061027917,99.43000030517578,70.73999786376953,81.27503771972655,0.6426971960949258,25.443962311245016,43.77383424135949,False,False,False,,
73,EWY,EWY,AMEX:EWY,US,iShares MSCI South Korea ETF,28.967,Focused Region,Long,14084983.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWY,False,,12.146714852736864,69.42023269605365,190.8000030517578,115.7699966430664,140.44615786743165,0.7175784495591317,15.034461774008065,80.6331427110138,False,False,False,,
74,AVEM,AVEM,AMEX:AVEM,US,Avantis Emerging Markets Equity ETF,28.726,Diversified Emerging Mkts,Long,1616709.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVEM,False,,44.31545739000137,67.37708644439257,96.0199966430664,77.76010131835938,83.07609530639648,0.8106358484092359,30.360460709705524,73.60365541846863,False,False,False,,
75,FNDX,FNDX,AMEX:FNDX,US,Schwab Fundamental U.S. Large Company ETF,27.895,Large Value,Long,2555669.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDX,False,,-12.505501273549564,-12.505501273549564,32.29999923706055,27.309999465942383,28.605450355529786,0.9090579623276664,61.25759122492934,75.19134812321211,False,False,False,,
76,IUSV,IUSV,AMEX:IUSV,US,iShares Core S&P US Value ETF,27.757,Large Value,Long,527471.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSV,False,,-43.58457706701571,-43.58457706701571,113.26000213623047,100.43000030517578,104.01193661499023,0.8453194502181846,60.783293177836335,72.4387078589932,False,False,False,,
77,VOOG,VOOG,AMEX:VOOG,US,Vanguard S&P 500 Growth ETF,27.271,Large Growth,Long,1003953.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOG,False,,10.564614138215216,10.564614138215216,83.76000213623047,65.32833099365234,70.15138473510743,0.9018921668362156,44.70372456105185,58.532967705574464,False,False,False,,
78,MDY,MDY,AMEX:MDY,US,State Street SPDR S&P MIDCAP 400 ETF Trust,26.567,Mid-Cap Blend,Long,446235.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AMDY,False,,-37.79203740374757,-24.898284984561467,679.6500244140625,599.0750122070312,626.8982224121094,0.6834474793059193,32.7450597952829,72.13187154364091,False,False,False,,
79,FNDF,FNDF,AMEX:FNDF,US,Schwab Fundamental International Equity ETF,26.322,Foreign Large Value,Long,1807914.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDF,False,,25.476359466737335,37.89616285062655,55.810001373291016,47.13999938964844,49.30647946166992,0.9444446291308225,69.44466014391396,76.03159571157792,False,False,False,,
80,RDVY,RDVY,AMEX:RDVY,US,First Trust Rising Dividend Achievers ETF,25.697,Large Value,Long,1020926.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDVY,False,,-31.542539673575728,-31.542539673575728,80.62000274658203,66.41500091552734,70.5438215637207,0.8119462475551709,51.70055115424508,77.13794812359872,False,False,False,,
82,CGGR,CGGR,AMEX:CGGR,US,Capital Group Growth ETF,25.648,Large Growth,Long,2315423.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGGR,False,,6.087899752779138,12.94917688488664,46.86000061035156,38.75,40.912940216064456,0.8848881396849181,32.45661920722279,51.74220500977835,False,False,False,,
