sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
XLM,Stellar,19.0,6.27,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-8.997349736375853,-8.997349736375853,0.178067,0.153485,0.16755366800000002,0.4123597201952593,-12.912831803586323,2026-09-13 12:00,False,False,False,False,
BCH,Bitcoin Cash,22.0,4.5,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-54.19390082737804,-54.19390082737804,223.81,201.28,223.67876,0.23738278368981142,-22.53383953919023,2026-09-13 12:00,False,False,False,False,
LTC,Litecoin,24.0,4.27,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,29.167011581004484,32.984869015274164,54.481,43.6,46.494776,0.8870862546877549,10.21957826313529,2026-09-13 12:00,False,False,False,False,
UNI,Uniswap,25.0,3.95,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,15.546646605055585,18.279531825961232,6.2359,3.1958,4.1625268,0.742157556819569,65.69167103846056,2026-09-13 12:00,False,False,False,False,
HBAR,Hedera,28.0,3.35,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-40.962285832666716,1.1455117830734356,0.0756,0.06461,0.069035,0.5861333333333333,-19.807710463471377,2026-09-13 12:00,False,False,False,False,
AVAX,Avalanche,30.0,3.29,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-52.711283572218385,-52.711283572218385,7.359,6.12,6.588696,0.6238670694864048,-9.748946997800807,2026-09-13 12:00,False,False,False,False,
SHIB,Shiba Inu,31.0,3.1,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,10.054566426430066,10.054566426430066,5.21e-06,4.36e-06,4.7588399999999995e-06,0.502958579881657,0.5610202791173583,2026-09-13 12:00,False,False,False,False,
NEAR,NEAR Protocol,32.0,3.08,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,-44.43482571371272,-44.43482571371272,2.286,1.5464,1.7999348,0.688448291911012,14.83596656838067,2026-09-13 12:00,False,False,False,False,
SUI,Sui,33.0,2.96,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-51.22558697996473,-51.22558697996473,0.7109,0.6455,0.7085592,0.24476047904191622,-19.30246154443212,2026-09-13 12:00,False,False,False,False,
CRO,Cronos,34.0,2.84,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,19.43607238036401,40.21838524844542,0.05802,0.04589,0.0500318,0.6911680911680914,-31.191325385723342,2026-09-13 12:00,False,False,False,False,
TAO,Bittensor,42.0,2.27,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-46.498679914774165,-33.68581114446254,233.07,188.07,207.32996,0.5514030143364783,-4.027735602087396,2026-09-13 12:00,False,False,False,False,
AAVE,Aave,44.0,1.96,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,18.284577641215062,19.260680720622364,125.5,85.93,99.05160000000001,0.7116906474820144,50.67033023297524,2026-09-13 12:00,False,False,False,False,
ASTER,Aster,46.0,1.89,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-50.80257816110316,-15.396284109054394,0.7003,0.597,0.6478816,0.4791280148423008,11.969178654539023,2026-09-13 12:00,False,False,False,False,
WLFI,World Liberty Financial,49.0,1.81,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,15.10050025500429,31.853391263079754,0.05698,0.05115,0.054543680000000004,0.4054242002781641,-24.37579727888811,2026-09-13 12:00,False,False,False,False,
DOT,Polkadot,50.0,1.75,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,True,2026-09-13 12:00,-57.90961081531142,-56.888339252527686,1.017,0.731,0.8525636,0.5552319937876139,-25.671204472835957,2026-09-13 12:00,False,False,False,False,
ONDO,Ondo,51.0,1.71,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-54.15286597568933,-54.15286597568933,0.34454,0.32325,0.34588712,0.22195579649708122,20.703651177395546,2026-09-13 12:00,True,False,False,False,
PUMP,Pump.fun,52.0,1.69,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-38.64905196006948,-6.67140032875501,0.003575,0.002067,0.0028351799999999996,0.4632872503840246,73.05799632360312,2026-09-13 12:00,False,False,False,False,
ICP,Internet Computer,53.0,1.56,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,True,2026-09-13 12:00,-63.04738137840943,-63.04738137840943,2.7863,2.021,2.260186,0.755106068080908,8.757792470195403,2026-09-13 12:00,False,True,False,False,
MORPHO,Morpho,56.0,1.51,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-66.29744643811017,-66.29744643811017,2.1786,1.8382,2.0885724,0.32085964746912987,61.53526858193228,2026-09-13 12:00,False,False,False,False,
SKY,Sky,57.0,1.48,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,12.093627414826779,12.093627414826779,0.06245,0.0508,0.056065159999999996,0.5221873599282834,1.6222093069904637,2026-09-13 12:00,False,False,False,False,
PEPE,Pepe,58.0,1.44,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-5.02260384647428,29.035128395827968,3.4e-06,2.55e-06,2.94884e-06,0.5029585798816568,13.64692024569633,2026-09-13 12:00,False,False,False,False,
ENA,Ethena,59.0,1.42,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-49.81896908829206,-49.81896908829206,0.13861,0.0792,0.10246960000000001,0.6025354969574036,44.3802910596328,2026-09-13 12:00,False,False,False,False,
WLD,Worldcoin,60.0,1.42,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-51.93965665791247,-51.93965665791247,0.392,0.2978,0.3425928,0.4963119072708115,-0.07889724655604564,2026-09-13 12:00,False,False,False,False,
ETC,Ethereum Classic,67.0,1.21,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-40.31014122663266,-40.31014122663266,7.616,6.04,6.705048,0.5592618878637329,-13.703826505134801,2026-09-13 12:00,False,False,False,False,
VVV,Venice Token,69.0,1.06,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-29.99902953375179,-29.99902953375179,21.4206,11.1241,15.0472696,0.6193905050650883,40.60986392759739,2026-09-13 12:00,False,False,False,False,
POL,POL (ex-MATIC),71.0,1.04,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,13.780263908259547,13.780263908259547,0.09707,0.0709,0.08357084000000001,0.48742782641087723,15.687963594145842,2026-09-13 12:00,False,False,False,False,
QNT,Quant,75.0,0.95,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-44.47316989562864,-39.02497095181929,64.04,55.67,58.858360000000005,0.6195410806809771,-36.81448919426051,2026-09-13 12:00,False,False,False,False,
ARB,Arbitrum,78.0,0.93,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-51.43406986117093,-51.43406986117093,0.1386,0.07246,0.10296536,0.5116818814791892,8.982744975635825,2026-09-13 12:00,False,False,False,False,
ALGO,Algorand,80.0,0.87,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-28.43228098041506,-25.906162904934302,0.0933,0.07695,0.0830742,0.6300578034682077,-16.531798125429987,2026-09-13 12:00,False,False,False,False,
ATOM,Cosmos Hub,81.0,0.86,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-57.30766359584553,-55.63581373812374,1.5991,1.219,1.3787012,0.5616964681542781,-27.664570134813854,2026-09-13 12:00,False,False,False,False,
FIL,Filecoin,82.0,0.83,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,0.0635670072449616,36.3915416528647,0.9478,0.615,0.6935408,1.0,-29.649577604630966,2026-09-13 12:00,False,False,False,False,
CAKE,PancakeSwap,83.0,0.83,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,3.929577382858294,3.929577382858294,2.191,1.391,1.624404,0.8088978766430738,75.77960117964878,2026-09-13 12:00,False,False,False,False,
RENDER,Render,88.0,0.73,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-51.2239013354095,-51.2239013354095,1.3797,1.24,1.32319,0.3963120567375884,-34.95793741896193,2026-09-13 12:00,False,False,False,False,
DASH,Dash,91.0,0.7,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-55.19766280454212,-55.19766280454212,53.55,29.54,39.41188,0.5739899593593114,19.001009669573367,2026-09-13 12:00,False,False,False,False,
VET,VeChain,93.0,0.67,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,-0.4315588853107674,17.094052499652893,0.007682,0.00438,0.005267596,0.8779579898963039,8.701353729288499,2026-09-13 12:00,False,False,False,False,
ETHFI,Ether.fi,94.0,0.62,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,9.118459040960461,9.118459040960461,0.637,0.351,0.44988399999999995,0.6825775656324582,50.11298294629885,2026-09-13 12:00,False,False,False,False,
INJ,Injective,95.0,0.62,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-12.643446404445186,-9.485966678724852,6.109,4.018,4.605168,0.8404340836012861,20.823298398134032,2026-09-13 12:00,False,False,False,False,
FLR,Flare,97.0,0.56,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,12.767505137133014,44.60724212621079,0.006471,0.00587,0.006283,0.34342857142857147,-32.45400126858643,2026-09-13 12:00,False,False,False,False,
AERO,Aerodrome Finance,98.0,0.56,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-20.283011423182558,-20.283011423182558,0.56193,0.39006,0.45643264,0.6111150618688665,24.653219347975448,2026-09-13 12:00,False,False,False,False,
CRV,Curve DAO,100.0,0.55,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-48.61106814112964,-15.08093341908035,0.3498,0.1998,0.243696,0.8064516129032259,58.039162602619264,2026-09-13 12:00,False,False,False,False,
TRUMP,Official Trump,102.0,0.54,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-25.859403963314136,-25.859403963314136,1.9631,1.38,1.7269199999999998,0.3966666666666667,-0.8115800111117594,2026-09-13 12:00,False,False,False,False,
APT,Aptos,103.0,0.53,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,True,2026-09-13 12:00,-56.79051148385389,-56.79051148385389,0.5977,0.5174,0.5564108,0.4857834240774352,-39.36235803276937,2026-09-13 12:00,False,False,False,False,
STX,Stacks,105.0,0.51,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,3.238687452470582,40.26514829448231,0.273,0.1176,0.1569884,0.9310964649490716,-3.148520784827577,2026-09-13 12:00,False,False,False,False,
SPX,SPX6900,110.0,0.46,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-30.673527468803798,-30.673527468803798,0.4847,0.3109,0.392084,0.5052325581395348,37.67398021673416,2026-09-13 12:00,False,False,False,False,
PENGU,Pudgy Penguins,111.0,0.46,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-48.32189235631873,-48.32189235631873,0.007238,0.0059,0.006901584,0.3152686145146088,16.17098727448072,2026-09-13 12:00,False,False,False,False,
PYTH,Pyth Network,114.0,0.45,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,18.771068807172593,43.41399689259625,0.05491,0.0377,0.042710279999999996,0.8106453132359868,29.488286698970672,2026-09-13 12:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,117.0,0.41,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,True,2026-09-13 12:00,-62.29194615728054,-62.29194615728054,0.6152,0.5263,0.5941263999999999,0.30932498260264435,18.423449109297252,2026-09-13 12:00,False,True,False,False,
FET,Artificial Superintelligence Alliance,118.0,0.4,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-16.305466746562587,-16.305466746562587,0.16668,0.1198,0.13538544,0.7098728043609932,-32.012662424613445,2026-09-13 12:00,False,False,False,False,
RAY,Raydium,119.0,0.39,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,-5.023455391352967,-5.023455391352967,1.4499,0.5969,0.8497032,0.7963032113517551,37.48886551726696,2026-09-13 12:00,False,False,False,False,
PENDLE,Pendle,120.0,0.37,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,43.166911205539556,43.166911205539556,2.152,1.253,1.4835011999999999,0.9204464011467188,33.44279579612917,2026-09-13 12:00,False,False,False,False,
ZRO,LayerZero,121.0,0.37,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-36.37008313711046,-26.993461339462375,1.0019,0.715,0.8480804,0.5087781521546375,-10.003970970021618,2026-09-13 12:00,False,False,False,False,
TIA,Celestia,124.0,0.35,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,True,2026-09-13 08:00,-58.39505751397775,-54.66354867956378,0.3538,0.2945,0.3295224,0.39959568733153644,-9.17742941618443,2026-09-13 12:00,False,False,False,False,
XTZ,Tezos,134.0,0.32,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,3.8375108528899484,57.07196336847077,0.2804,0.1939,0.21431399999999998,1.0,-32.97536345444998,2026-09-13 12:00,False,False,False,False,
LDO,Lido DAO,136.0,0.31,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-26.083130383029385,-26.083130383029385,0.36797,0.279,0.31369908,0.6051146024620826,21.659716989779895,2026-09-13 12:00,False,False,False,False,
GNO,Gnosis,137.0,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,13.446540283783156,13.446540283783156,115.98,102.17,108.29184000000001,0.5323824209714725,1.5972405209058487,2026-09-13 12:00,False,False,False,False,
SEI,Sei,138.0,0.31,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-32.62840312688329,-29.053007417035047,0.04512,0.03855,0.04158968,0.5100931677018635,-35.48221997664131,2026-09-13 12:00,False,False,False,False,
MON,Monad,143.0,0.28,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-49.748675233776204,-49.748675233776204,0.023108,0.020148,0.02286672,0.2569444444444445,15.340730964448147,2026-09-13 12:00,False,False,False,False,
AI,Artificial Inu,146.0,0.26,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,6.027876030958972,26.200131207229273,0.01974,0.01906,0.0201928,0.14166666666666672,-80.38337530266193,2026-09-13 12:00,True,False,True,False,
KITE,Kite,147.0,0.26,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-57.45835929814697,-10.512755244414729,0.10762,0.0904,0.10252096,0.33528037383177567,-30.992244549600247,2026-09-13 12:00,False,False,False,False,
SYRUP,Maple Finance,150.0,0.25,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,5.522741240919204,5.522741240919204,0.216,0.148,0.16865,0.7771428571428572,9.150464235629615,2026-09-13 12:00,False,False,False,False,
BONK,Bonk,152.0,0.24,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-2.886046108916838,-2.886046108916838,2.74e-06,2.22e-06,2.515e-06,0.4160000000000001,-50.530151319169896,2026-09-13 12:00,False,False,False,False,
ENS,Ethereum Name Service,153.0,0.24,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,-6.295644943085969,-6.295644943085969,5.685,3.81,4.421712,0.7233796296296294,2.0716272403912606,2026-09-13 12:00,False,False,False,False,
FLOKI,FLOKI,155.0,0.24,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-9.940782675324755,-9.940782675324755,2.444e-05,1.98e-05,2.21364e-05,0.46868686868686865,-14.022773082845937,2026-09-13 12:00,False,False,False,False,
JTO,Jito,160.0,0.23,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,9.125701176654443,9.125701176654443,0.4286,0.4019,0.4630004,0.10312862108922362,-15.003337925198673,2026-09-13 12:00,True,False,False,False,
OP,Optimism,161.0,0.23,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-27.674822929107687,-27.674822929107687,0.09656,0.08135,0.08967844,0.43100028336639296,-25.234789734471672,2026-09-13 12:00,False,False,False,False,
XPL,Plasma,163.0,0.23,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-60.39858823315333,-55.99841576161489,0.07961,0.07334,0.08202480000000001,0.17038043478260864,-17.00715117126245,2026-09-13 12:00,True,False,False,False,
USELESS,Useless Coin,166.0,0.22,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-23.902003305140898,-23.902003305140898,0.20715,0.0336,0.10113375999999999,0.6064788929270339,25.30693494965412,2026-09-13 12:00,False,False,False,False,
EDGE,edgeX,168.0,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,3.110374514763849,3.110374514763849,0.0692,0.06102,0.06384255999999999,0.683946488294314,-35.66712277740197,2026-09-13 12:00,False,False,False,False,
STRK,Starknet,169.0,0.21,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-41.17721408636453,-41.17721408636453,0.02862,0.02237,0.02466156,0.6436663233779609,-38.013765540511265,2026-09-13 12:00,False,False,False,False,
GRT,The Graph,171.0,0.21,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,-13.094471282408861,31.629438746305095,0.018651,0.013013,0.014622048,0.8269287180991493,-32.31612923878159,2026-09-13 12:00,False,False,False,False,
CVX,Convex Finance,178.0,0.2,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-45.24869111140248,-33.3757913319601,2.117,1.257,1.5453919999999999,0.7037643207855974,42.00088131344552,2026-09-13 12:00,False,False,False,False,
COMP,Compound,177.0,0.2,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-45.644372767154174,-45.644372767154174,19.78,15.87,17.19868,0.6944937833037302,5.231735880457929,2026-09-13 12:00,False,False,False,False,
JASMY,JasmyCoin,179.0,0.2,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-31.70534948656977,-31.70534948656977,0.00392,0.00341,0.0038277199999999997,0.28813559322033905,-35.13059520237507,2026-09-13 12:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),182.0,0.19,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-23.28717431831311,-23.28717431831311,0.20566,0.166,0.18280556,0.5569442494031738,-13.567872335180931,2026-09-13 12:00,False,False,False,False,
WIF,dogwifhat,183.0,0.19,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-56.64829081744073,-56.64829081744073,0.18865,0.134,0.15528248,0.6060102018185852,1.9032524995730533,2026-09-13 12:00,False,False,False,False,
AXS,Axie Infinity,198.0,0.17,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,22.675511473672724,49.49185531102311,0.9493,0.816,0.880192,0.4900735294117648,-34.49240837956724,2026-09-13 12:00,False,False,False,False,
2Z,DoubleZero,202.0,0.16,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,-19.399568636373953,-1.5964869951490002,0.047,0.046,0.049388959999999996,0.06963788300835662,-55.37869909009904,2026-09-13 12:00,True,False,False,False,
AKT,Akash Network,201.0,0.16,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-39.33845683166439,2.59065570557781,0.5407,0.436,0.4759076,0.6191602602010643,-21.94684440407737,2026-09-13 12:00,False,False,False,False,
XCN,Onyxcoin,206.0,0.16,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-16.908572487467918,-16.908572487467918,0.004053,0.002879,0.003271232,0.7063778580024069,-28.993066886152985,2026-09-13 12:00,False,False,False,False,
