sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
UNI,Uniswap,21,5.33,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,16.58318800571894,73.20729516069042,8.6205,3.1958,4.4760292,1.0,76.67958828884241,2026-09-18 00:00,False,False,False,False,
BCH,Bitcoin Cash,22,4.94,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-27.339890015074456,56.67563585646775,248.45,201.28,223.67876,0.4969971551996627,-19.71128366624553,2026-09-18 00:00,False,False,False,False,
NEAR,NEAR Protocol,24,4.63,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,51.26900766456987,83.11502350506544,3.4936,1.5464,2.0059392,1.0,34.47394452661205,2026-09-18 00:00,False,False,False,False,
LTC,Litecoin,28,4.25,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,-40.522563048643356,31.013566947170034,54.685,43.6,46.494776,0.9037175933474647,22.13829664403748,2026-09-18 00:00,False,False,False,False,
AVAX,Avalanche,30,3.5,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-7.842539200758843,40.769563882296296,7.939,6.212,6.658983999999999,0.9118268215417108,0.31309424720359286,2026-09-18 00:00,False,False,False,False,
HBAR,Hedera,31,3.38,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-39.06825123251131,6.851166814661578,0.07735,0.06461,0.069035,0.6794666666666667,-12.059481378526092,2026-09-18 00:00,False,False,False,False,
SUI,Sui,33,3.2,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-8.29166056465888,44.98225293825349,0.7879,0.6455,0.7085592,0.5329341317365273,-16.493683747957647,2026-09-18 00:00,False,False,False,False,
SHIB,Shiba Inu,34,3.16,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-46.91889387373308,22.050431036016345,5.39e-06,4.36e-06,4.7588399999999995e-06,0.609467455621302,6.384583235684427,2026-09-18 00:00,False,False,False,False,
CRO,Cronos,35,2.93,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-19.01851237367021,23.649333681798343,0.05879,0.04589,0.0500318,0.7350427350427353,-24.018216456007067,2026-09-18 00:00,False,False,False,False,
TAO,Bittensor,38,2.73,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-36.6134273272189,25.17161716747476,239.59,190.68,209.324,0.6191139240506328,4.586746874344612,2026-09-18 00:00,False,False,False,False,
AAVE,Aave,45,2.07,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-51.4125057309732,24.367551990702207,134.79,85.93,99.05160000000001,0.878776978417266,54.287427649701726,2026-09-18 00:00,False,False,False,False,
ASTER,Aster,46,2.01,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,11.54468802523651,56.7524455782544,0.7529,0.597,0.6478816,0.7230983302411875,23.256887371458152,2026-09-18 00:00,False,False,False,False,
PUMP,Pump.fun,47,1.95,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,18.28219965263844,62.326036241283305,0.004129,0.002267,0.00298798,0.6094926350245499,69.7829787245578,2026-09-18 00:00,False,False,False,False,
DOT,Polkadot,48,1.94,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-3.100073548291212,50.31445135584617,1.121,0.731,0.8525636,0.7571345369831101,-9.901976289822896,2026-09-18 00:00,False,False,False,False,
ONDO,Ondo,51,1.89,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-13.084534457604228,48.231868668684506,0.38856,0.32325,0.34588712,0.6808798999165975,21.052787060320643,2026-09-18 00:00,False,False,False,False,
WLFI,World Liberty Financial,53,1.86,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,36.2612767114945,36.2612767114945,0.05888,0.05115,0.054543680000000004,0.5375521557719053,-24.7650249599884,2026-09-18 00:00,False,False,False,False,
ENA,Ethena,54,1.64,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,54.24861882551473,70.73228475868035,0.16466,0.08212,0.10470048,0.8626672240802674,49.820573943980605,2026-09-18 00:00,False,False,False,False,
MORPHO,Morpho,55,1.62,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-38.99533588148949,36.73954901467699,2.3402,1.8382,2.0885724,0.4731831463851446,57.034039877517834,2026-09-18 00:00,False,False,False,False,
ICP,Internet Computer,56,1.55,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-34.347106396617995,20.873033898469,2.7802,2.0733,2.3001432,0.7354348730753223,22.721659738176715,2026-09-18 00:00,False,False,False,False,
PEPE,Pepe,57,1.54,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-10.337262385761429,57.12073792648442,3.67e-06,2.55e-06,2.94884e-06,0.6627218934911242,18.92468558194908,2026-09-18 00:00,False,False,False,False,
WLD,Worldcoin,59,1.52,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-29.058726800500477,31.52932449660901,0.4201,0.2978,0.3425928,0.6443624868282402,5.8104052832118755,2026-09-18 00:00,False,False,False,False,
ARB,Arbitrum,61,1.5,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,61.60806130347732,71.27566715479718,0.22611,0.07246,0.1087214,1.0,32.04484726680394,2026-09-18 00:00,False,False,False,False,
SKY,Sky,62,1.44,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-74.17852487459855,-23.198572207212816,0.06248,0.0508,0.056065159999999996,0.5235320484087855,4.518373202352893,2026-09-18 00:00,False,False,False,False,
ETC,Ethereum Classic,70,1.23,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-31.480529830107532,22.765226132487225,7.857,6.04,6.705048,0.6447835344215755,-4.352124058732637,2026-09-18 00:00,False,False,False,False,
VVV,Venice Token,71,1.18,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,35.90095848466631,60.62907048061723,25.3064,11.1241,15.0472696,0.853142520272384,52.531512313675734,2026-09-18 00:00,False,False,False,False,
POL,POL (ex-MATIC),72,1.07,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,-19.335991239178565,34.39768341068305,0.10027,0.07255,0.08483144000000001,0.5326671790930052,19.976088589204654,2026-09-18 00:00,False,False,False,False,
QNT,Quant,79,0.91,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-55.1785343591618,-7.417265396420073,62.55,55.67,58.858360000000005,0.5092524056254621,-29.85321035712897,2026-09-18 00:00,False,False,False,False,
CAKE,PancakeSwap,80,0.86,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,-1.8296972709524202,51.84470981021252,2.484,1.391,1.6489479999999999,1.0,85.8276508892236,2026-09-18 00:00,False,False,False,False,
ATOM,Cosmos Hub,81,0.86,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-49.81458369947159,18.823810439701703,1.622,1.335,1.4673251999999999,0.5118601747815233,-17.363546074742462,2026-09-18 00:00,False,False,False,False,
ALGO,Algorand,82,0.85,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-46.358344236852865,-0.3467955560678699,0.09458,0.07695,0.0830742,0.6793834296724467,-7.213105122154602,2026-09-18 00:00,False,False,False,False,
RENDER,Render,86,0.78,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-24.37703820551974,37.584187228185094,1.5021,1.24,1.32319,0.7435460992907801,-31.368462113207233,2026-09-18 00:00,False,False,False,False,
DASH,Dash,87,0.78,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,22.782888536678417,55.421445241989886,61.59,29.54,39.41188,0.7661965096820463,35.14853164922307,2026-09-18 00:00,False,False,False,False,
FIL,Filecoin,90,0.71,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-42.553182566182606,-6.145273948289258,0.8659,0.615,0.7063084,0.6484879813905402,-12.101485517989536,2026-09-18 00:00,False,False,False,False,
VET,VeChain,93,0.65,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,-50.56425294436328,3.5624579197251642,0.007597,0.00438,0.005267596,0.8553576176548787,22.553506481939735,2026-09-18 00:00,False,False,False,False,
ETHFI,Ether.fi,95,0.63,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-43.25697355415864,21.863762515597788,0.656,0.351,0.44988399999999995,0.7279236276849642,55.820608575171484,2026-09-18 00:00,False,False,False,False,
AERO,Aerodrome Finance,96,0.6,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-19.782279701631726,46.56988712336453,0.60478,0.39933,0.46351492,0.7554142000955987,35.783583015862625,2026-09-18 00:00,False,False,False,False,
APT,Aptos,98,0.59,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,-49.53172830989282,26.23309605532481,0.6757,0.5174,0.5564108,0.9576527525710828,-32.253926657603415,2026-09-18 00:00,False,False,False,False,
INJ,Injective,99,0.59,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-43.61309950473136,7.714402756548392,5.834,4.018,4.605168,0.7299035369774918,30.741816651739402,2026-09-18 00:00,False,False,False,False,
TRUMP,Official Trump,100,0.56,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-31.524737102630468,18.148770957058407,2.0622,1.38,1.7269199999999998,0.4640816326530611,1.1541660908755285,2026-09-18 00:00,False,False,False,False,
FLR,Flare,101,0.56,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-29.396270253375423,1.6721248130572288,0.00645,0.00587,0.006283,0.33142857142857135,-28.571388168349653,2026-09-18 00:00,False,False,False,False,
CRV,Curve DAO,104,0.53,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-51.360732746164366,0.9597468571204407,0.3415,0.203,0.2461408,0.7576586433260396,63.49579086942723,2026-09-18 00:00,False,False,False,False,
STX,Stacks,108,0.5,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-59.487493239933315,3.3997303606267337,0.2683,0.1176,0.1569884,0.9029358897543439,9.513127759660852,2026-09-18 00:00,False,False,False,False,
PYTH,Pyth Network,112,0.47,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,-31.448543069249222,37.060009599797844,0.05949,0.0377,0.042842439999999996,1.0,39.5156737130008,2026-09-18 00:00,False,False,False,False,
PENGU,Pudgy Penguins,113,0.47,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-24.559893412059083,35.19265448895308,0.007599,0.005917,0.006914572000000001,0.3979181452566831,15.158024687096097,2026-09-18 00:00,False,False,False,False,
RAY,Raydium,116,0.45,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,7.016086952233242,43.55129890910691,1.6591,0.6095,0.8593295999999999,0.9914982051766486,58.16263469755248,2026-09-18 00:00,False,False,False,False,
SPX,SPX6900,117,0.45,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-41.06361376045256,-17.92992106670457,0.4753,0.3109,0.392084,0.477906976744186,43.10017456781668,2026-09-18 00:00,False,False,False,False,
PENDLE,Pendle,118,0.44,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-0.6195246824548716,36.6315935020188,2.5049,1.253,1.5484483999999998,1.0,47.101100930768276,2026-09-18 00:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,119,0.42,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-32.03164274059904,25.78913442544257,0.6409,0.5263,0.5941263999999999,0.39874739039665985,17.416193525549815,2026-09-18 00:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,121,0.42,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-33.20161642573319,38.90278288215975,0.1824,0.1198,0.13538544,0.9479103573591763,-21.50775038040211,2026-09-18 00:00,False,False,False,False,
ZRO,LayerZero,123,0.4,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,9.112962785720052,58.86488524891163,1.1218,0.755,0.8786404,0.7001336132849779,-3.40964984161494,2026-09-18 00:00,False,False,False,False,
TIA,Celestia,125,0.38,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,-22.660654868424164,30.20964499164505,0.38,0.2945,0.3295224,0.5761455525606469,1.0906996450400783,2026-09-18 00:00,False,False,False,False,
AI,Artificial Inu,127,0.34,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-49.28096894566507,-8.47266490791552,0.01933,0.01822,0.01935044,0.23173277661795408,-75.19514293164133,2026-09-18 00:00,True,False,True,False,
LDO,Lido DAO,138,0.32,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-36.12749276533096,21.796883622694494,0.37913,0.281,0.31522708,0.6766186306281459,26.039441937422527,2026-09-18 00:00,False,False,False,False,
SEI,Sei,139,0.31,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-39.27134289358392,22.154875497481658,0.04612,0.03855,0.04158968,0.5877329192546586,-31.000822590328866,2026-09-18 00:00,False,False,False,False,
GNO,Gnosis,141,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-45.56762730277293,-0.9765321962063336,115.52,102.5,108.54396,0.5083951581413506,4.913171093881719,2026-09-18 00:00,False,False,False,False,
XTZ,Tezos,144,0.28,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-43.72018287310465,-15.10191375615247,0.2609,0.1939,0.217972,0.6568627450980394,-19.07142466289584,2026-09-18 00:00,False,False,False,False,
MON,Monad,145,0.28,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-16.906324017094104,41.82555124163781,0.023742,0.020148,0.02286672,0.3119791666666666,13.064160354125788,2026-09-18 00:00,False,False,False,False,
USELESS,Useless Coin,148,0.27,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,52.97454888773947,64.6140030589867,0.27734,0.0336,0.10113375999999999,0.851761252446184,48.19222952651833,2026-09-18 00:00,False,False,False,False,
KITE,Kite,149,0.26,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-20.782770405588334,8.867452017717683,0.10742,0.0904,0.10252096,0.33138629283489107,-28.242857440302004,2026-09-18 00:00,False,False,False,False,
OP,Optimism,150,0.26,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-24.035439041317286,40.8489769681527,0.11232,0.08135,0.08967844,0.8775857183338058,-16.678098612290395,2026-09-18 00:00,False,False,False,False,
ENS,Ethereum Name Service,153,0.25,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,-40.989186934564195,26.731718488670737,5.892,3.81,4.421712,0.8032407407407408,11.107420798176355,2026-09-18 00:00,False,False,False,False,
BONK,Bonk,154,0.25,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-34.5107136583224,21.74641533012789,2.83e-06,2.22e-06,2.515e-06,0.4880000000000001,-47.490390867048774,2026-09-18 00:00,False,False,False,False,
SYRUP,Maple Finance,155,0.25,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-62.3215801644594,5.802327416465545,0.2116,0.148,0.16865,0.7268571428571431,20.85011127207861,2026-09-18 00:00,False,False,False,False,
XPL,Plasma,157,0.25,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-19.621538756476678,50.001631372886344,0.08904,0.07334,0.08202480000000001,0.4266304347826085,-16.305137991293208,2026-09-18 00:00,False,False,False,False,
FLOKI,FLOKI,159,0.24,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-42.43211968837381,21.441977144782005,2.497e-05,1.98e-05,2.21364e-05,0.5222222222222221,-8.650272407503966,2026-09-18 00:00,False,False,False,False,
JTO,Jito,161,0.24,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-35.493235560766315,29.125448789619792,0.4589,0.4009,0.4622364,0.2231627549057329,-25.8233992281457,2026-09-18 00:00,True,False,False,False,
DRV,Derive,162,0.24,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,63.892771926426434,63.892771926426434,0.2328,0.09134,0.12980564,0.8679060065034665,107.77489095897268,2026-09-18 00:00,False,False,False,False,
STRK,Starknet,167,0.22,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-29.09587774353352,27.16050446282415,0.03074,0.02237,0.02466156,0.8619979402677654,-28.73273515782384,2026-09-18 00:00,False,False,False,False,
EDGE,edgeX,170,0.22,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,True,2026-09-18 00:00,-57.95168738166357,-57.95168738166357,0.06541,0.06102,0.06384255999999999,0.36705685618729067,-34.752638657330216,2026-09-18 00:00,False,False,False,False,
GRT,The Graph,172,0.21,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,-22.652178239186114,35.05758533820453,0.019409,0.013013,0.014622048,0.9381050161337633,-21.084423578659557,2026-09-18 00:00,False,False,False,False,
PRL,Pearl,174,0.21,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-27.79749027332812,-13.578543649750515,0.11028,0.10661,0.18782704,0.010664264543499757,-10.796366765500652,2026-09-18 00:00,True,False,False,False,
COMP,Compound,177,0.2,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-31.744577810653198,32.21877827908349,20.1,15.87,17.19868,0.7513321492007108,14.771274330304076,2026-09-18 00:00,False,False,False,False,
JASMY,JasmyCoin,181,0.2,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-36.01967660670179,25.2014448856571,0.00401,0.00341,0.0038277199999999997,0.33898305084745756,-36.23258115441882,2026-09-18 00:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),183,0.19,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-46.74230758451542,17.153285808101565,0.21061,0.166,0.18280556,0.6264569582923745,-10.911119471697523,2026-09-18 00:00,False,False,False,False,
WIF,dogwifhat,186,0.19,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-22.280468288791557,29.322666046378526,0.19285,0.134,0.15528248,0.6525837214459969,9.436280304871962,2026-09-18 00:00,False,False,False,False,
CVX,Convex Finance,190,0.18,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-46.91131554531842,4.738813706568675,1.973,1.39,1.647004,0.5353535353535355,44.93988145342471,2026-09-18 00:00,False,False,False,False,
AXS,Axie Infinity,193,0.18,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-28.923910189809803,32.726628779788115,1.003,0.837,0.896236,0.6613545816733062,-28.636853432494945,2026-09-18 00:00,False,False,False,False,
2Z,DoubleZero,201,0.17,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,-21.683549885193244,26.681050326211267,0.04803,0.0448,0.04847216,0.2075835475578409,-56.28607739630971,2026-09-18 00:00,True,False,False,False,
AKT,Akash Network,207,0.16,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-37.42387222098922,15.151955800319818,0.5371,0.469,0.5011196,0.5003673769287292,-21.053164810915874,2026-09-18 00:00,False,False,False,False,
XCN,Onyxcoin,208,0.16,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-30.341430421233657,-16.243060320525146,0.004053,0.002879,0.003271232,0.7063778580024069,-14.320332319613163,2026-09-18 00:00,False,False,False,False,
