sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
QNT,Quant,80,0.94,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,53.38370898373421,67.60840738477822,64.43,55.67,58.858360000000005,0.6484085862324206,-28.58042346229941,2026-09-20 00:00,False,False,False,False,
ALGO,Algorand,81,0.93,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,59.10989001596125,72.25706665214717,0.10382,0.07695,0.08357452,0.9572497328108298,-4.3500713331211225,2026-09-20 00:00,False,False,False,False,
ATOM,Cosmos Hub,82,0.91,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,57.6589948049687,57.6589948049687,1.7119,1.342,1.4726732,0.6680512913129854,-15.503435943361422,2026-09-20 00:00,False,False,False,False,
CAKE,PancakeSwap,84,0.85,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,-9.084551690077392,-9.084551690077392,2.323,1.391,1.6489479999999999,0.8526989935956084,85.58105216928625,2026-09-20 00:00,False,False,False,False,
RENDER,Render,86,0.8,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,52.92892050555853,52.92892050555853,1.5391,1.24,1.324016,0.8401685393258422,-29.631371787791384,2026-09-20 00:00,False,False,False,False,
FIL,Filecoin,87,0.8,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,64.30034341405045,67.01646938513314,0.9562,0.615,0.7150404,0.8049068176456714,-10.470044502930422,2026-09-20 00:00,False,False,False,False,
INJ,Injective,90,0.76,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,73.071490708063,78.1739971596051,7.598,4.018,4.948548,0.9079381181841236,34.66972972737026,2026-09-20 00:00,False,False,False,False,
DASH,Dash,92,0.73,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-2.6259353744234026,-2.6259353744234026,57.12,29.54,39.41188,0.6593354052115705,35.04585878280125,2026-09-20 00:00,False,False,False,False,
VET,VeChain,93,0.72,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,66.95774734425439,76.05683465925478,0.008418,0.00438,0.005421232,0.9152311876699911,23.552452342732778,2026-09-20 00:00,False,False,False,False,
ETHFI,Ether.fi,95,0.68,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,58.21025029872178,58.21025029872178,0.714,0.36,0.45676,0.8634146341463413,57.007283826427,2026-09-20 00:00,False,False,False,False,
AERO,Aerodrome Finance,96,0.64,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,52.87522573494676,52.87522573494676,0.64408,0.39933,0.46472088,0.8833188970694386,37.1527467274535,2026-09-20 00:00,False,False,False,False,
APT,Aptos,97,0.63,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,55.206484589681644,55.206484589681644,0.7203,0.5174,0.5764944,0.8103035143769969,-30.3495988355632,2026-09-20 00:00,False,False,False,False,
STX,Stacks,99,0.6,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,61.953904433578906,77.49320936255656,0.3226,0.1176,0.16598,1.0,12.034085798001987,2026-09-20 00:00,False,False,False,False,
FLR,Flare,101,0.56,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,49.48640271367174,49.48640271367174,0.006505,0.00587,0.006283,0.362857142857143,-28.521639852517207,2026-09-20 00:00,False,False,False,False,
TRUMP,Official Trump,103,0.55,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,41.93690866280141,46.587831304448684,2.0304,1.38,1.7269199999999998,0.4424489795918369,1.5129854956821969,2026-09-20 00:00,False,False,False,False,
CRV,Curve DAO,106,0.52,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,33.92157516085019,33.92157516085019,0.3324,0.2116,0.2527112,0.6934557979334098,63.30171957164561,2026-09-20 00:00,False,False,False,False,
PENGU,Pudgy Penguins,110,0.48,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,56.18998504471326,56.18998504471326,0.00772,0.005917,0.006914572000000001,0.42654364797728883,16.28209155432558,2026-09-20 00:00,False,False,False,False,
PYTH,Pyth Network,114,0.46,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,47.29890028897619,47.29890028897619,0.05901,0.0377,0.043330959999999995,0.8931265716680639,39.48526584870811,2026-09-20 00:00,False,False,False,False,
PENDLE,Pendle,116,0.45,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,52.9222786698596,52.9222786698596,2.5591,1.253,1.6086047999999997,0.8668038226705602,47.504287167922804,2026-09-20 00:00,False,False,False,False,
RAY,Raydium,117,0.44,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,40.254700531711364,40.254700531711364,1.6232,0.6095,0.8963816,0.8339091806515303,58.68329103962086,2026-09-20 00:00,False,False,False,False,
SPX,SPX6900,118,0.43,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,19.739043548161817,19.739043548161817,0.4671,0.3109,0.392084,0.45406976744186045,42.946085682425455,2026-09-20 00:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,119,0.43,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,58.128849590547446,58.128849590547446,0.6539,0.5263,0.5941263999999999,0.443980514961726,18.47932514214448,2026-09-20 00:00,False,False,False,False,
DRV,Derive,120,0.42,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,78.57960162934849,78.57960162934849,0.41383,0.09134,0.17510112,0.908627296292122,111.65219653519667,2026-09-20 00:00,False,False,False,False,
TIA,Celestia,122,0.41,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,61.72077222029811,61.72077222029811,0.4263,0.2945,0.3295224,0.8881401617250674,3.919936374376878,2026-09-20 00:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,126,0.4,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,22.432650773611652,22.432650773611652,0.17294,0.1198,0.13538544,0.804663840096911,-21.928666316332308,2026-09-20 00:00,False,False,False,False,
ZRO,LayerZero,127,0.39,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,40.38887411831559,40.38887411831559,1.0851,0.755,0.8786404,0.6300820767322008,-3.7987140469093785,2026-09-20 00:00,False,False,False,False,
XTZ,Tezos,128,0.37,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,82.47557122266754,86.22148769612313,0.3428,0.1939,0.2349876,0.855255600229753,-14.827246033311662,2026-09-20 00:00,False,False,False,False,
LDO,Lido DAO,131,0.35,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,61.75912459872652,64.39744538176383,0.41518,0.282,0.31599108,0.924668471846143,28.11361795052423,2026-09-20 00:00,False,False,False,False,
STRK,Starknet,138,0.33,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,72.0930888726919,72.0930888726919,0.04463,0.02237,0.02787588,0.9541363051864554,-22.16297886827519,2026-09-20 00:00,False,False,False,False,
SEI,Sei,141,0.32,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,62.534947127328586,62.534947127328586,0.04817,0.03855,0.04158968,0.7468944099378881,-29.228270237047656,2026-09-20 00:00,False,False,False,False,
GNO,Gnosis,143,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,49.033788923974434,49.033788923974434,117.67,102.5,108.54396,0.5923467395548612,5.40338743001396,2026-09-20 00:00,False,False,False,False,
MON,Monad,147,0.28,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,58.39237438330619,58.39237438330619,0.024071,0.020148,0.02286672,0.34053819444444433,13.950391468299587,2026-09-20 00:00,False,False,False,False,
OP,Optimism,149,0.28,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,62.60729844179702,62.60729844179702,0.12442,0.08135,0.09230984,0.9274332472006894,-14.409069059292028,2026-09-20 00:00,False,False,False,False,
PRL,Pearl,152,0.28,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,58.90636522351306,58.90636522351306,0.11366,0.10661,0.18782704,0.02048584878247225,-10.653616605515168,2026-09-20 00:00,True,False,False,False,
KITE,Kite,153,0.27,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,59.53873486570411,59.53873486570411,0.11318,0.0904,0.10252096,0.44353582554517146,-27.663738927846794,2026-09-20 00:00,False,False,False,False,
ENS,Ethereum Name Service,154,0.27,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,58.50456590551266,58.50456590551266,6.289,3.81,4.421712,0.9564043209876542,12.854541938145516,2026-09-20 00:00,False,False,False,False,
BONK,Bonk,155,0.26,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,57.870076548844594,57.870076548844594,2.99e-06,2.22e-06,2.515e-06,0.6160000000000002,-46.76099451605311,2026-09-20 00:00,False,False,False,False,
JTO,Jito,157,0.26,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,43.43232684890045,66.73524937937727,0.4963,0.4009,0.4622364,0.3670642554828781,-25.003801459312196,2026-09-20 00:00,False,False,False,False,
USELESS,Useless Coin,158,0.26,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,10.768487621031944,10.768487621031944,0.25066,0.0336,0.10113375999999999,0.7585266983505732,48.31860180826852,2026-09-20 00:00,False,False,False,False,
AI,Artificial Inu,159,0.25,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,58.736351889474804,58.736351889474804,0.02006,0.01822,0.01935044,0.38413361169102334,-74.97013874394341,2026-09-20 00:00,False,False,True,False,
SYRUP,Maple Finance,160,0.25,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,48.937471732472716,48.937471732472716,0.2179,0.148,0.16865,0.7988571428571432,21.320815765179066,2026-09-20 00:00,False,False,False,False,
XPL,Plasma,162,0.25,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,48.447934958383506,48.447934958383506,0.09158,0.07356,0.08219288,0.49261891744122455,-14.624588339146356,2026-09-20 00:00,False,False,False,False,
FLOKI,FLOKI,164,0.24,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,58.3411191749249,58.3411191749249,2.537e-05,1.98e-05,2.21364e-05,0.5626262626262626,-7.460092346090157,2026-09-20 00:00,False,False,False,False,
GRT,The Graph,172,0.23,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,56.21866180112835,56.21866180112835,0.020666,0.013013,0.014838696,0.9892709410548087,-19.605883678391695,2026-09-20 00:00,False,False,False,False,
COMP,Compound,178,0.22,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,66.30726147573627,66.30726147573627,21.4,15.87,17.24116,0.9518072289156625,16.71395865961023,2026-09-20 00:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),180,0.21,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,56.66840753803118,56.66840753803118,0.2305,0.166,0.18338376,0.8756448547379854,-6.818694397647239,2026-09-20 00:00,False,False,False,False,
ZAMA,Zama,183,0.2,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,90.68204694417983,100.33482493918017,0.08479,0.04017,0.051439,0.9344502617801048,73.02723948986582,2026-09-20 00:00,False,False,False,False,
WIF,dogwifhat,186,0.2,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,59.80620679545702,59.80620679545702,0.20178,0.134,0.15528248,0.7516078953204701,10.777419333255311,2026-09-20 00:00,False,False,False,False,
JASMY,JasmyCoin,187,0.2,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,48.347406838301765,56.85508399874959,0.00401,0.00341,0.0038277199999999997,0.33898305084745756,-35.73638544551383,2026-09-20 00:00,False,False,False,False,
EDGE,edgeX,188,0.2,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,58.77281276342355,71.04271610492124,0.08112,0.06102,0.07059452,0.4954399802809958,-25.297615126758256,2026-09-20 00:00,False,False,False,False,
CVX,Convex Finance,195,0.18,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,23.52573289796673,23.52573289796673,1.911,1.47,1.708124,0.4370664023785927,44.75866076845704,2026-09-20 00:00,False,False,False,False,
AXS,Axie Infinity,198,0.18,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,48.415001249596514,48.415001249596514,1.0076,0.837,0.896236,0.6796812749003984,-28.194040205864116,2026-09-20 00:00,False,False,False,False,
2Z,DoubleZero,201,0.17,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,65.62263476421012,65.62263476421012,0.04956,0.0448,0.04847216,0.30591259640102836,-55.99456357773783,2026-09-20 00:00,False,False,False,False,
AKT,Akash Network,208,0.16,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,55.326180941424894,55.326180941424894,0.5519,0.472,0.5034116,0.6003005259203604,-20.028748555322192,2026-09-20 00:00,False,False,False,False,
XCN,Onyxcoin,209,0.16,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,39.62933891760984,39.62933891760984,0.004106,0.002879,0.003271232,0.7382671480144406,-14.07656293754797,2026-09-20 00:00,False,False,False,False,
