sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
ENA,Ethena,54,1.68,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,67.31002558936463,82.0016395924428,0.1665,0.08212,0.10470048,0.8818979933110368,50.087618575434654,2026-09-18 12:00,False,False,False,False,
MORPHO,Morpho,55,1.67,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,8.4865342936264,67.71767298196328,2.4263,1.8382,2.0885724,0.554340654161561,58.088152152612246,2026-09-18 12:00,False,False,False,False,
SKY,Sky,56,1.63,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-50.55032512516306,30.19291078650278,0.07048,0.0508,0.056065159999999996,0.8821156432093235,7.798744055886,2026-09-18 12:00,False,False,False,False,
PEPE,Pepe,57,1.61,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,38.29173380007679,66.89660308877687,3.81e-06,2.55e-06,2.94884e-06,0.7455621301775147,19.808276396149292,2026-09-18 12:00,False,False,False,False,
ICP,Internet Computer,58,1.56,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-6.567928035130177,56.18166154877235,2.8306,2.0733,2.3001432,0.7878693300041615,22.885498987955145,2026-09-18 12:00,False,False,False,False,
WLD,Worldcoin,61,1.5,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,5.663317087360187,75.33319429882998,0.4317,0.2978,0.3425928,0.7054794520547945,6.2844509665073245,2026-09-18 12:00,False,False,False,False,
ARB,Arbitrum,62,1.48,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,61.80596409787173,85.97068656352991,0.21069,0.07246,0.1087214,0.8996420436055971,32.04138556550238,2026-09-18 12:00,False,False,False,False,
VVV,Venice Token,69,1.32,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,58.916455788674504,65.62882613013691,26.4646,11.1241,15.0472696,0.9228145528044469,53.20099639047541,2026-09-18 12:00,False,False,False,False,
ETC,Ethereum Classic,70,1.28,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-0.06007375193668866,60.89687442914548,8.087,6.04,6.705048,0.7264017033356989,-3.3123750192349717,2026-09-18 12:00,False,False,False,False,
POL,POL (ex-MATIC),72,1.12,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,17.132727434968256,49.40729449155062,0.10082,0.07255,0.08483144000000001,0.5432359723289778,20.76644176808628,2026-09-18 12:00,False,False,False,False,
QNT,Quant,79,0.93,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-24.151653825093813,33.46507139540174,63.8,55.67,58.858360000000005,0.6017764618800883,-29.551896363841575,2026-09-18 12:00,False,False,False,False,
ATOM,Cosmos Hub,80,0.89,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-11.060401573353454,57.81423700102624,1.6895,1.335,1.4673251999999999,0.6322454075263065,-16.32134081366447,2026-09-18 12:00,False,False,False,False,
ALGO,Algorand,82,0.87,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-17.36556696619421,42.381215285266045,0.09648,0.07695,0.0830742,0.7526011560693638,-6.650316450341651,2026-09-18 12:00,False,False,False,False,
CAKE,PancakeSwap,84,0.85,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,36.742910658223785,58.26459921300316,2.464,1.391,1.6489479999999999,0.9817017383348582,85.85068275563384,2026-09-18 12:00,False,False,False,False,
RENDER,Render,86,0.8,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,17.29510959165839,61.520549903988694,1.5468,1.24,1.32319,0.8703546099290779,-30.448063668584837,2026-09-18 12:00,False,False,False,False,
DASH,Dash,89,0.76,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,46.061341438165734,46.39176261232029,58.87,29.54,39.41188,0.701171408080325,35.06872220014611,2026-09-18 12:00,False,False,False,False,
FIL,Filecoin,90,0.74,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-28.666191095081686,29.62518505103901,0.8912,0.615,0.7063084,0.7138795554406823,-11.758734539737619,2026-09-18 12:00,False,False,False,False,
ETHFI,Ether.fi,92,0.72,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-3.764840836566892,60.53894578587376,0.741,0.351,0.44988399999999995,0.9307875894988066,57.287687871871846,2026-09-18 12:00,False,False,False,False,
VET,VeChain,95,0.68,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,-26.370903925149264,38.88167547751073,0.007791,0.00438,0.005267596,0.9069396437117787,22.774370513382408,2026-09-18 12:00,False,False,False,False,
INJ,Injective,96,0.66,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-13.070211667793068,53.667144823009515,6.65,4.018,4.652604,0.9788025288211233,32.50974933486291,2026-09-18 12:00,False,False,False,False,
AERO,Aerodrome Finance,97,0.66,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,25.054885754667698,67.50536955443823,0.64869,0.39933,0.46351492,0.9168658307901606,37.19805051659993,2026-09-18 12:00,False,False,False,False,
APT,Aptos,98,0.6,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,-1.4671243802974718,62.83689688618074,0.6813,0.5174,0.5564816,0.9897342995169081,-32.04030802112842,2026-09-18 12:00,False,False,False,False,
FLR,Flare,100,0.58,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-19.37251394322791,30.22617726806863,0.006606,0.00587,0.006283,0.42057142857142843,-27.990880885031643,2026-09-18 12:00,False,False,False,False,
TRUMP,Official Trump,101,0.57,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,1.295647140584455,49.90958001881686,2.1105,1.38,1.7269199999999998,0.4969387755102041,1.585648170700523,2026-09-18 12:00,False,False,False,False,
CRV,Curve DAO,104,0.53,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-29.230427921185505,33.535932280751986,0.3402,0.203,0.2461408,0.7505470459518601,63.49056632282518,2026-09-18 12:00,False,False,False,False,
STX,Stacks,105,0.52,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-27.88192010197972,47.05046450832335,0.2742,0.1176,0.1569884,0.9382863990413423,9.723176064394115,2026-09-18 12:00,False,False,False,False,
PENGU,Pudgy Penguins,109,0.49,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,21.107298218325457,58.800846683592745,0.007822,0.005917,0.006914572000000001,0.45067423704755155,15.855499644014737,2026-09-18 12:00,False,False,False,False,
PYTH,Pyth Network,111,0.47,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,9.606334753021677,63.63192866626043,0.06021,0.0377,0.04301236,1.0,39.49988011860569,2026-09-18 12:00,False,False,False,False,
SPX,SPX6900,114,0.46,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-21.454235396690134,30.661070003708673,0.5013,0.3109,0.392084,0.553488372093023,43.443589003784645,2026-09-18 12:00,False,False,False,False,
RAY,Raydium,115,0.46,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,34.08215700937131,70.58357136187186,1.6599,0.6095,0.8747168000000001,0.9346858871685351,58.64750004782908,2026-09-18 12:00,False,False,False,False,
PENDLE,Pendle,117,0.45,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,20.994270144079422,72.93930798092363,2.5865,1.253,1.575966,0.9744245524296674,47.40819358048649,2026-09-18 12:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,119,0.43,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,6.9045808518213105,59.34471585589362,0.6591,0.5263,0.5941263999999999,0.46207376478775236,18.230596899964596,2026-09-18 12:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,121,0.42,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,5.773454505429728,64.24922887054102,0.18345,0.1198,0.13538544,0.9638098122350091,-21.10894013237573,2026-09-18 12:00,False,False,False,False,
ZRO,LayerZero,122,0.4,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,44.11453059460181,75.8399617665554,1.1194,0.755,0.8786404,0.6955525863714449,-3.3894362331488,2026-09-18 12:00,False,False,False,False,
TIA,Celestia,125,0.39,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,13.106950930025752,65.86022150993915,0.4017,0.2945,0.3295224,0.7223719676549865,2.2111618206507937,2026-09-18 12:00,False,False,False,False,
LDO,Lido DAO,129,0.33,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,3.0237460386430612,54.565938440049244,0.39786,0.282,0.31599108,0.8044157467194333,27.088533973952252,2026-09-18 12:00,False,False,False,False,
SEI,Sei,136,0.32,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,0.16730204341700983,58.662165198842445,0.04753,0.03855,0.04158968,0.6972049689440998,-30.202581694356443,2026-09-18 12:00,False,False,False,False,
GNO,Gnosis,138,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-12.204085358990815,39.13191099375595,118.34,102.5,108.54396,0.6185083951581412,5.559875940695886,2026-09-18 12:00,False,False,False,False,
XTZ,Tezos,139,0.31,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-34.72443657332129,38.71370345807609,0.2737,0.1939,0.217972,0.7823529411764706,-18.38794756722905,2026-09-18 12:00,False,False,False,False,
STRK,Starknet,140,0.31,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,2.726493638296604,74.75299485769243,0.03738,0.02237,0.02591236,1.0,-23.09969217191113,2026-09-18 12:00,False,False,False,False,
AI,Artificial Inu,142,0.3,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-28.926732824429404,39.151233317325655,0.01979,0.01822,0.01935044,0.3277661795407096,-75.04339536075052,2026-09-18 12:00,False,False,True,False,
USELESS,Useless Coin,145,0.29,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,48.41169793961305,48.41169793961305,0.25172,0.0336,0.10113375999999999,0.7622309197651664,48.517031889075234,2026-09-18 12:00,False,False,False,False,
DRV,Derive,146,0.29,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,54.77682767461289,54.77682767461289,0.27114,0.09134,0.1337728,1.0,109.10183386595516,2026-09-18 12:00,False,False,False,False,
MON,Monad,148,0.29,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,19.475968082942156,64.37303053000124,0.02415,0.020148,0.02286672,0.34739583333333346,13.573468074350025,2026-09-18 12:00,False,False,False,False,
OP,Optimism,151,0.26,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,13.96306042006494,68.65780009222868,0.1109,0.08135,0.08967844,0.8373476905638992,-16.21649759489108,2026-09-18 12:00,False,False,False,False,
ENS,Ethereum Name Service,152,0.26,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,1.382853835744104,56.45368047543662,6.195,3.81,4.421712,0.920138888888889,12.047704975555703,2026-09-18 12:00,False,False,False,False,
KITE,Kite,153,0.26,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-0.9433439559346731,42.22922372779987,0.11068,0.0904,0.10252096,0.3948598130841123,-28.173437663319078,2026-09-18 12:00,False,False,False,False,
XPL,Plasma,154,0.26,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,36.10396995890523,63.730943748396726,0.09305,0.07334,0.08202480000000001,0.5355978260869563,-14.21661274715615,2026-09-18 12:00,False,False,False,False,
PRL,Pearl,155,0.26,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-17.66093760320748,30.558995868962366,0.11309,0.10661,0.18782704,0.018829546114953216,-10.751261131816525,2026-09-18 12:00,True,False,False,False,
BONK,Bonk,156,0.26,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,5.099805270822201,44.95239463232542,2.91e-06,2.22e-06,2.515e-06,0.5520000000000002,-47.09580033484384,2026-09-18 12:00,False,False,False,False,
SYRUP,Maple Finance,158,0.26,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-27.1270617931262,45.23076901276472,0.2222,0.148,0.16865,0.8480000000000002,21.428193826881813,2026-09-18 12:00,False,False,False,False,
FLOKI,FLOKI,160,0.25,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,0.218872044277474,49.932169990049125,2.573e-05,1.98e-05,2.21364e-05,0.5989898989898989,-7.577904978150187,2026-09-18 12:00,False,False,False,False,
JTO,Jito,164,0.23,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,4.340346068234775,42.54829915572267,0.4326,0.4009,0.4622364,0.12196998845709887,-25.854580105993524,2026-09-18 12:00,True,False,False,False,
GRT,The Graph,174,0.22,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,10.366093579718521,61.58771449290168,0.019901,0.013013,0.014638568,1.0,-20.36113765887119,2026-09-18 12:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),176,0.21,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-4.50988429251117,57.67926309212461,0.22667,0.166,0.18280556,0.8519870804662267,-7.182633201079301,2026-09-18 12:00,False,False,False,False,
COMP,Compound,178,0.21,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,3.819007823394165,66.96564092162448,20.56,15.87,17.19868,0.8330373001776197,15.44960869399607,2026-09-18 12:00,False,False,False,False,
WIF,dogwifhat,180,0.2,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,13.502267867884791,58.125509357299244,0.20903,0.134,0.15528248,0.8320026613439787,10.677167994832095,2026-09-18 12:00,False,False,False,False,
EDGE,edgeX,182,0.2,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-57.95168738166357,-20.9061861799548,0.06767,0.06102,0.06384255999999999,0.5560200668896316,-34.48403772315858,2026-09-18 12:00,False,False,False,False,
JASMY,JasmyCoin,186,0.2,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-0.6115977315530673,46.75727706812194,0.00404,0.00341,0.0038277199999999997,0.3559322033898307,-36.0098531205201,2026-09-18 12:00,False,False,False,False,
CVX,Convex Finance,189,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-8.03047896684249,27.553156408710468,2.012,1.403,1.656936,0.5659851301115241,45.130153648869914,2026-09-18 12:00,False,False,False,False,
AXS,Axie Infinity,196,0.18,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,9.71279868235853,63.736127036009826,1.0174,0.837,0.896236,0.7187250996015938,-28.50844042949697,2026-09-18 12:00,False,False,False,False,
2Z,DoubleZero,198,0.17,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,10.63938397010707,52.88918836027798,0.04924,0.0448,0.04847216,0.2853470437017995,-56.17110471412406,2026-09-18 12:00,False,False,False,False,
XCN,Onyxcoin,202,0.17,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-27.28883937624155,30.003489883604857,0.00423,0.002879,0.003271232,0.8128760529482553,-13.914607190297069,2026-09-18 12:00,False,False,False,False,
FARTCOIN,Fartcoin,206,0.16,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,18.32420365576993,56.95160687124195,0.15898,0.1258,0.14730668,0.36409524854603326,6.329744151417938,2026-09-18 12:00,False,False,False,False,
