sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
UNI,Uniswap,21,4.74,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,-18.883077347774453,41.27312498282862,7.1245,3.1958,4.1625268,0.9590850279520544,75.68508087274971,2026-09-17 12:00,False,False,False,False,
BCH,Bitcoin Cash,23,4.66,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-54.06186016140365,9.235854619566943,232.77,201.28,223.67876,0.33178800969339384,-20.541945368600114,2026-09-17 12:00,False,False,False,False,
LTC,Litecoin,26,4.18,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,-73.0880409355848,-6.6400515386091845,53.685,43.6,46.494776,0.8221914234469266,21.803759436065235,2026-09-17 12:00,False,False,False,False,
NEAR,NEAR Protocol,27,3.93,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,7.227839711608957,67.81370668444998,2.8734,1.5464,1.859572,1.0,32.94689675326101,2026-09-17 12:00,False,False,False,False,
AVAX,Avalanche,30,3.36,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-45.14756708629229,18.28217091645295,7.598,6.212,6.658983999999999,0.7317845828933475,-0.527490595497099,2026-09-17 12:00,False,False,False,False,
HBAR,Hedera,31,3.29,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-41.307781770510786,-25.62215257800517,0.07634,0.06461,0.069035,0.6256000000000002,-12.564811298342123,2026-09-17 12:00,False,False,False,False,
SHIB,Shiba Inu,33,3.02,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-72.79582216274243,-18.39913974582503,5.17e-06,4.36e-06,4.7588399999999995e-06,0.4792899408284023,5.566701327588407,2026-09-17 12:00,False,False,False,False,
SUI,Sui,34,3.0,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-52.22712144974662,17.16053572232816,0.7331,0.6455,0.7085592,0.32784431137724557,-18.467030894277148,2026-09-17 12:00,False,False,False,False,
CRO,Cronos,35,2.86,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-53.69439159482172,9.097525006100218,0.05807,0.04589,0.0500318,0.694017094017094,-24.482707549064543,2026-09-17 12:00,False,False,False,False,
TAO,Bittensor,40,2.62,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-72.41812608196247,-8.549678556266235,227.75,190.68,209.324,0.46924050632911385,3.9388059245318687,2026-09-17 12:00,False,False,False,False,
ASTER,Aster,45,2.01,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-46.055418396807745,43.57292354668031,0.744,0.597,0.6478816,0.6818181818181819,23.055217983819194,2026-09-17 12:00,False,False,False,False,
AAVE,Aave,46,1.97,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-66.96880712371888,-21.845521947939393,126.06,85.93,99.05160000000001,0.7217625899280575,53.85097587482716,2026-09-17 12:00,False,False,False,False,
WLFI,World Liberty Financial,50,1.84,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-15.72011674304576,57.22960904299902,0.05695,0.05115,0.054543680000000004,0.403337969401947,-24.991693351027493,2026-09-17 12:00,False,False,False,False,
PUMP,Pump.fun,51,1.84,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-25.24064198857352,46.507695390990214,0.003975,0.002257,0.0029803399999999997,0.5605220228384992,69.2927548277636,2026-09-17 12:00,False,False,False,False,
ONDO,Ondo,52,1.83,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-58.25491803294536,14.427242499476492,0.37266,0.32325,0.34588712,0.5151167639699751,18.5491606375375,2026-09-17 12:00,False,False,False,False,
DOT,Polkadot,53,1.82,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-57.46015816235521,19.707759028855797,1.0656,0.731,0.8525636,0.6495826053193557,-10.890761935489286,2026-09-17 12:00,False,False,False,False,
ENA,Ethena,54,1.55,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,9.389885573719623,65.20618910011497,0.15282,0.08212,0.10470048,0.7389214046822743,49.31525372228202,2026-09-17 12:00,False,False,False,False,
MORPHO,Morpho,55,1.55,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-66.2958930513896,-6.545772151094254,2.185,1.8382,2.0885724,0.3268922612875861,55.880265461249415,2026-09-17 12:00,False,False,False,False,
PEPE,Pepe,56,1.52,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-41.41578800698532,23.750276212470585,3.64e-06,2.55e-06,2.94884e-06,0.6449704142011833,18.785185546565693,2026-09-17 12:00,False,False,False,False,
ICP,Internet Computer,59,1.46,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-60.883145782700815,-16.377209504242842,2.5843,2.0733,2.3001432,0.531627132750728,22.036679474561012,2026-09-17 12:00,False,False,False,False,
SKY,Sky,61,1.38,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-77.11814894477362,-61.83823778366277,0.05955,0.0508,0.056065159999999996,0.3922008068130884,4.055864744381522,2026-09-17 12:00,False,False,False,False,
WLD,Worldcoin,65,1.36,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-62.17953661029825,-4.88449486420582,0.3765,0.2978,0.3425928,0.4146469968387777,3.625028672616615,2026-09-17 12:00,False,False,False,False,
VVV,Venice Token,68,1.21,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-13.506950989041298,56.633366152994284,24.2927,11.1241,15.0472696,0.7921629490603722,52.509758834188965,2026-09-17 12:00,False,False,False,False,
ARB,Arbitrum,69,1.19,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,59.38029634069573,61.60806130347731,0.17065,0.07246,0.10296536,0.7596317499613182,30.241844782677816,2026-09-17 12:00,False,False,False,False,
ETC,Ethereum Classic,70,1.18,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-67.61984481234897,-8.202373216424265,7.44,6.04,6.705048,0.49680624556423,-5.331976842486083,2026-09-17 12:00,False,False,False,False,
POL,POL (ex-MATIC),72,1.05,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,-54.767298058120794,5.801311649384382,0.09822,0.07255,0.08483144000000001,0.4932744043043812,19.70225193984898,2026-09-17 12:00,False,False,False,False,
QNT,Quant,79,0.89,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-73.86899035204002,-35.36494243459231,61.48,55.67,58.858360000000005,0.43005181347150206,-30.398017847196,2026-09-17 12:00,False,False,False,False,
CAKE,PancakeSwap,80,0.86,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,-37.6522797249056,24.70684594379478,2.41,1.391,1.631484,1.0,85.69174094721329,2026-09-17 12:00,False,False,False,False,
ATOM,Cosmos Hub,81,0.83,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-74.76733044240403,-24.725075409284276,1.5553,1.335,1.4673251999999999,0.3929017299803816,-18.057839207161297,2026-09-17 12:00,False,False,False,False,
ALGO,Algorand,82,0.81,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-64.53068017314955,-25.624712590732813,0.09118,0.07695,0.0830742,0.5483622350674371,-8.001735414505642,2026-09-17 12:00,False,False,False,False,
DASH,Dash,85,0.79,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-30.002143057799543,40.501727589995276,60.1,29.54,39.41188,0.7305761415252211,35.14619770648051,2026-09-17 12:00,False,False,False,False,
RENDER,Render,88,0.73,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-72.98897240939313,6.024568820374257,1.4103,1.24,1.32319,0.4831205673758868,-33.31888952805875,2026-09-17 12:00,False,False,False,False,
FIL,Filecoin,91,0.68,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-46.519147576751664,-35.25968089006086,0.8282,0.615,0.7063084,0.5510467821142415,-12.573329931592903,2026-09-17 12:00,False,False,False,False,
VET,VeChain,92,0.63,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,-56.30009855784217,-38.084187714938395,0.00722,0.00438,0.005267596,0.755118319595852,22.411672936856828,2026-09-17 12:00,False,False,False,False,
ETHFI,Ether.fi,96,0.59,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-57.3781180195537,-17.950803556560576,0.627,0.351,0.44988399999999995,0.6587112171837709,55.475423496716274,2026-09-17 12:00,False,False,False,False,
AERO,Aerodrome Finance,97,0.58,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-54.294629962848866,9.52941186829758,0.59,0.39933,0.46351492,0.7010699709526784,35.39949937462643,2026-09-17 12:00,False,False,False,False,
INJ,Injective,98,0.57,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-54.97018021123711,-23.50764619833455,5.596,4.018,4.605168,0.6342443729903537,30.370975757085592,2026-09-17 12:00,False,False,False,False,
FLR,Flare,99,0.55,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-33.490458645535824,-25.149868124847462,0.006395,0.00587,0.006283,0.2999999999999997,-28.69322237546849,2026-09-17 12:00,False,False,False,False,
TRUMP,Official Trump,102,0.53,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-63.345827677307646,-7.4550502933556935,1.9499,1.38,1.7269199999999998,0.387687074829932,0.81585987457743,2026-09-17 12:00,False,False,False,False,
CRV,Curve DAO,104,0.51,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-66.9371658929828,-39.86920042073817,0.324,0.203,0.2461408,0.6619256017505472,63.197275504698474,2026-09-17 12:00,False,False,False,False,
APT,Aptos,105,0.51,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,-84.81696041425118,-15.63123961130727,0.5804,0.5174,0.5564108,0.3811252268602544,-36.08319090153759,2026-09-17 12:00,False,False,False,False,
STX,Stacks,112,0.46,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-78.30413472017976,-41.583837877680246,0.2509,0.1176,0.1569884,0.7986818454164172,9.108610355036253,2026-09-17 12:00,False,False,False,False,
PENGU,Pudgy Penguins,113,0.45,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-68.08500873136303,10.89689330959095,0.007278,0.005917,0.006914572000000001,0.3219777620061508,14.495909833473327,2026-09-17 12:00,False,False,False,False,
PYTH,Pyth Network,115,0.44,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,-47.53582774659753,-5.000621850000826,0.05584,0.0377,0.042710279999999996,0.8544512482336316,38.62235474504229,2026-09-17 12:00,False,False,False,False,
SPX,SPX6900,116,0.43,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-52.330292355552295,-22.87019891659308,0.4669,0.3109,0.392084,0.4534883720930231,42.85607228677977,2026-09-17 12:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,119,0.4,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-64.17641693380267,-4.393181606597964,0.6107,0.5263,0.5941263999999999,0.2936673625608909,16.68803784032589,2026-09-17 12:00,False,False,False,False,
PENDLE,Pendle,120,0.4,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-17.21925757333594,12.51340756450089,2.3321,1.253,1.5182403999999998,0.9601388023845538,46.597296634971485,2026-09-17 12:00,False,False,False,False,
RAY,Raydium,121,0.39,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,-34.84941455808653,28.184588065940048,1.4718,0.6095,0.8593295999999999,0.8145664084640092,57.327558220572335,2026-09-17 12:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,122,0.39,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-66.51731147181714,-9.300741446263787,0.1637,0.1198,0.13538544,0.6647486371895822,-23.38081390010659,2026-09-17 12:00,False,False,False,False,
ZRO,LayerZero,123,0.38,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-33.44534888221301,35.11581946813984,1.0364,0.755,0.8786404,0.537125405611758,-4.663252013960853,2026-09-17 12:00,False,False,False,False,
AI,Artificial Inu,126,0.35,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-53.700193829740954,-36.966854000460835,0.0187,0.01822,0.01935044,0.10020876826722366,-75.34379343237299,2026-09-17 12:00,True,False,True,False,
TIA,Celestia,127,0.34,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,-61.71274600548784,4.152379020859177,0.3487,0.2945,0.3295224,0.3652291105121295,-1.219182866631006,2026-09-17 12:00,False,False,False,False,
GNO,Gnosis,139,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-54.72391164585491,-22.29343576039851,114.98,102.17,108.29184000000001,0.49383191981495744,4.447699500321749,2026-09-17 12:00,False,False,False,False,
LDO,Lido DAO,141,0.3,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-74.91129154390654,-8.105828705706996,0.35957,0.279,0.31369908,0.5479834047473303,25.335608875809978,2026-09-17 12:00,False,False,False,False,
SEI,Sei,143,0.29,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-74.97327621672902,-11.914408256561352,0.04386,0.03855,0.04158968,0.4122670807453419,-32.03420855874908,2026-09-17 12:00,False,False,False,False,
XTZ,Tezos,146,0.27,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-58.78442814735916,-37.3594346301685,0.2483,0.1939,0.217972,0.5333333333333333,-19.498655411318527,2026-09-17 12:00,False,False,False,False,
MON,Monad,147,0.27,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-41.96099600603196,7.0920369460527715,0.02308,0.020148,0.02286672,0.2545138888888889,12.641630790042393,2026-09-17 12:00,False,False,False,False,
USELESS,Useless Coin,148,0.26,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,40.37334857460644,67.18494101963373,0.2552,0.0336,0.10113375999999999,0.7743919485602461,48.05574526909325,2026-09-17 12:00,False,False,False,False,
KITE,Kite,149,0.25,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-72.71776527555595,-3.0564284548779503,0.1045,0.0904,0.10252096,0.27453271028037385,-28.41437187345636,2026-09-17 12:00,False,False,False,False,
SYRUP,Maple Finance,154,0.24,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-74.5124649247604,-42.77773399807001,0.2034,0.148,0.16865,0.6331428571428572,20.62318172837192,2026-09-17 12:00,False,False,False,False,
ENS,Ethereum Name Service,155,0.24,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,-70.9441464998218,-12.676810244430065,5.64,3.81,4.421712,0.7060185185185184,10.805066906866509,2026-09-17 12:00,False,False,False,False,
BONK,Bonk,157,0.24,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-76.87284581341379,-5.023812280087628,2.73e-06,2.22e-06,2.515e-06,0.4080000000000002,-47.69429098593156,2026-09-17 12:00,False,False,False,False,
XPL,Plasma,159,0.24,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-32.8668713299291,23.594677715802703,0.08547,0.07334,0.08202480000000001,0.3296195652173914,-17.13442424684094,2026-09-17 12:00,False,False,False,False,
FLOKI,FLOKI,161,0.23,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-67.53681539932303,-13.918093483652115,2.442e-05,1.98e-05,2.21364e-05,0.4666666666666666,-9.081979622727053,2026-09-17 12:00,False,False,False,False,
OP,Optimism,162,0.23,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-40.03145731859648,0.20073936126009015,0.09972,0.08135,0.08967844,0.5205440634740721,-19.51529281889702,2026-09-17 12:00,False,False,False,False,
JTO,Jito,163,0.23,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-49.71262108028966,-10.520253547247249,0.4397,0.4009,0.4622364,0.14928818776452477,-25.950459233672543,2026-09-17 12:00,True,False,False,False,
DRV,Derive,164,0.23,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,36.75802620823094,75.6873873223403,0.22852,0.09134,0.12980564,0.8416467267930547,107.79718474481206,2026-09-17 12:00,False,False,False,False,
EDGE,edgeX,169,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-64.4872263633168,-46.786210403271696,0.06566,0.06102,0.06384255999999999,0.38795986622073547,-34.84160181769034,2026-09-17 12:00,False,False,False,False,
STRK,Starknet,171,0.21,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-65.25911932552636,-6.169287425980833,0.02785,0.02237,0.02466156,0.5643666323377962,-30.025563789341618,2026-09-17 12:00,False,False,False,False,
GRT,The Graph,174,0.2,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,-62.06565576372646,0.24744763246255866,0.018285,0.013013,0.014622048,0.7732472865943089,-21.704304138480683,2026-09-17 12:00,False,False,False,False,
COMP,Compound,179,0.19,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-64.7123098613328,-9.04465518275376,19.4,15.87,17.19868,0.6269982238010655,14.094748466187085,2026-09-17 12:00,False,False,False,False,
JASMY,JasmyCoin,180,0.19,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-76.02336113894063,-12.94212604346945,0.00381,0.00341,0.0038277199999999997,0.22598870056497186,-36.543229650488676,2026-09-17 12:00,True,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),183,0.19,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-68.91496334004681,-16.44620650161417,0.19839,0.166,0.18280556,0.45485184665075135,-11.690148573736678,2026-09-17 12:00,False,False,False,False,
WIF,dogwifhat,186,0.19,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-58.94982647012203,4.057739815771549,0.18618,0.134,0.15528248,0.5786205367043692,9.117250235520954,2026-09-17 12:00,False,False,False,False,
CVX,Convex Finance,190,0.18,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-77.66121333998039,-18.190734007973735,1.935,1.344,1.61186,0.5207048458149779,44.81614330587786,2026-09-17 12:00,False,False,False,False,
PRL,Pearl,191,0.18,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-52.112903030485064,-18.57083078027839,0.10855,0.10661,0.18782704,0.005637240657871788,-10.816508826277753,2026-09-17 12:00,True,False,False,False,
AXS,Axie Infinity,204,0.16,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-54.68866969496778,-1.561242624715895,0.939,0.822,0.884776,0.43984962406015016,-31.328375163635723,2026-09-17 12:00,False,False,False,False,
2Z,DoubleZero,205,0.16,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,-43.36583608437604,1.3697046040340624,0.04696,0.0448,0.04847216,0.1388174807197945,-56.407122580542364,2026-09-17 12:00,True,False,False,False,
XCN,Onyxcoin,210,0.16,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-35.904166832971065,-29.153341462598963,0.003996,0.002879,0.003271232,0.6720818291215406,-14.559377587895105,2026-09-17 12:00,False,False,False,False,
KMNO,Kamino,211,0.15,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,11.40419504016436,93.68540869107721,0.0285,0.01752,0.02055968,0.8524844720496895,42.510316636595356,2026-09-17 12:00,False,False,False,False,
