rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
11,IEMG,IEMG,AMEX:IEMG,US,iShares Core MSCI Emerging Markets ETF,163.85,Diversified Emerging Mkts,Long,8431150.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIEMG,False,,-42.682526841016454,-42.682526841016454,80.12000274658203,67.2750015258789,71.73894174194336,0.6790907004481639,33.320293631973264,73.44151359323864,True,False,False,False,,
12,SPYM,SPYM,AMEX:SPYM,US,State Street SPDR Portfolio S&P 500 ETF,157.41,,Long,8278035.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYM,True,2026-09-16 09:30,-58.68271668572741,-58.68271668572741,88.54000091552734,74.38999938964844,78.44211895751953,0.8241119997014005,48.83700724113559,69.46022170095479,False,False,False,False,,
13,VGT,VGT,AMEX:VGT,US,Vanguard Information Technology ETF,148.595,Technology,Long,3423389.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGT,False,,-27.834867599437604,-27.834867599437604,118.9000015258789,83.59249877929688,93.54638827514648,0.8371170537575008,44.37102511284996,63.62809460197655,False,False,False,False,,
14,VWO,VWO,AMEX:VWO,US,Vanguard FTSE Emerging Markets ETF,128.892,Diversified Emerging Mkts,Long,5896685.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVWO,True,2026-09-16 09:30,-56.76591700770543,-56.76591700770543,59.17499923706055,52.40999984741211,54.54412426757813,0.7481006453376485,41.11723423688071,65.7917422623657,True,False,False,False,,
15,IWF,IWF,AMEX:IWF,US,iShares Russell 1000 Growth ETF,125.575,Large Growth,Long,3223898.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWF,False,,-49.58622637241748,-49.58622637241748,120.55999755859375,102.73999786376953,108.87835836791992,0.6851210392636593,14.32321257454881,45.10218021206291,True,False,False,False,,
16,IJH,IJH,AMEX:IJH,US,iShares Core S&P Mid-Cap ETF,123.821,Mid-Cap Blend,Long,5643079.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJH,True,2026-09-16 09:30,-66.09463339681288,-66.09463339681288,72.81500244140625,65.5999984741211,68.68451840209961,0.5520278604246893,15.949208246781863,71.57614017295967,True,False,False,False,,
17,XLK,XLK,AMEX:XLK,US,State Street Technology Select Sector SPDR ETF,122.009,Technology,Long,6010274.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLK,False,,-22.961732874297308,-22.961732874297308,183.9600067138672,127.51000213623047,144.19284091186523,0.7985572035725298,35.05908107360741,74.11511326934244,False,False,False,False,,
18,VIG,VIG,AMEX:VIG,US,Vanguard Dividend Appreciation ETF,112.791,Large Blend,Long,866170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIG,False,,-65.93000269004794,-65.93000269004794,235.7100067138672,210.69000244140625,219.15768359375,0.6973244388951073,40.19540754806923,69.75375182016971,True,False,False,False,,
19,SCHD,SCHD,AMEX:SCHD,US,Schwab US Dividend Equity ETF,112.566,Large Value,Long,22873899.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHD,False,,-56.14782886827768,-30.193139284913144,33.839900970458984,30.375499725341797,31.51526222229004,0.7173412847297644,68.62262790473822,75.53987218403053,True,False,False,False,,
20,IJR,IJR,AMEX:IJR,US,iShares Core S&P Small Cap ETF,109.957,Small Blend,Long,2462353.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJR,True,2026-09-16 09:30,-70.73397235903431,-70.42426564363566,139.50999450683594,120.4000015258789,127.48707943725586,0.6363635901710606,19.827979579153368,74.85695083347896,True,False,False,False,,
21,VO,VO,AMEX:VO,US,Vanguard Morningstar Mid-Cap ETF,107.824,Mid-Cap Blend,Long,2158324.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVO,True,2026-09-16 09:30,-67.23778689397359,-67.23778689397359,79.55999755859375,70.23249816894531,73.5937282409668,0.6549060340380535,39.49776503350453,66.8629160529414,True,False,False,False,,
22,QQQM,QQQM,AMEX:QQQM,US,Invesco NASDAQ 100 ETF,105.077,Large Growth,Long,2476964.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQM,False,,-44.50066769970431,-44.50066769970431,290.1400146484375,229.88999938964844,248.1363363647461,0.7792798971366206,20.676121945356872,68.89572759590851,True,False,False,False,,
23,RSP,RSP,AMEX:RSP,US,Invesco S&P 500 Equal Weight ETF,100.922,Large Blend,Long,5559336.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSP,True,2026-09-16 09:30,-67.0858554617439,-56.48413609361814,212.2550048828125,188.07000732421875,196.25566674804688,0.6972754580056627,45.23395010305538,75.14399330774211,True,False,False,False,,
24,ITOT,ITOT,AMEX:ITOT,US,iShares Core S&P Total U.S. Stock Market ETF,97.071,Large Blend,Long,1431655.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AITOT,False,,-57.95607354334614,-57.95607354334614,164.4199981689453,138.30999755859375,145.9516787109375,0.806361849074671,46.278012662251655,69.70260298064373,False,False,False,False,,
25,IWD,IWD,AMEX:IWD,US,iShares Russell 1000 Value ETF,84.061,Large Value,Long,1501150.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWD,False,,-50.35712826249752,-50.35712826249752,251.1699981689453,209.42999267578125,221.21819555664064,0.83563554139209,55.40454882334126,82.18494398463875,True,False,False,False,,
26,VYM,VYM,AMEX:VYM,US,Vanguard High Dividend Yield Index ETF,83.276,Large Value,Long,1028885.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYM,False,,-70.99149559733,-70.99149559733,159.77999877929688,145.1699981689453,150.32895831298828,0.6683440165794486,45.60460589995242,72.19736376702122,False,False,False,False,,
27,VT,VT,AMEX:VT,US,Vanguard Total World Stock ETF,82.541,Global Large-Stock Blend,Long,2010584.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVT,True,2026-09-16 09:30,-56.390912251849464,-56.390912251849464,157.4250030517578,134.19000244140625,140.84402056884767,0.8240825376517964,50.59143002658243,70.02343056975543,True,False,False,False,,
28,IWM,IWM,AMEX:IWM,US,iShares Russell 2000 ETF,80.508,Small Blend,Long,16947349.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWM,True,2026-09-16 09:30,-67.29641215724143,-67.29641215724143,283.92999267578125,239.60000610351562,255.05328149414063,0.6770006077418104,19.227389010439065,72.00702815623747,True,False,False,False,,
29,VB,VB,AMEX:VB,US,Vanguard Morningstar Small-Cap ETF,80.365,Small Blend,Long,448941.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVB,True,2026-09-16 09:30,-65.47726936491667,-61.748878299662664,289.1000061035156,253.85000610351562,266.9196872558594,0.6365113198272765,25.4644184590483,71.7136297782397,True,False,False,False,,
30,EFA,EFA,AMEX:EFA,US,iShares MSCI EAFE ETF,79.617,Foreign Large Blend,Long,8936537.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFA,True,2026-09-16 09:30,-56.323992457490114,-56.323992457490114,105.0250015258789,93.5999984741211,97.18955825805664,0.751150804698022,54.5391719391635,70.03130558688495,True,False,False,False,,
31,IVW,IVW,AMEX:IVW,US,iShares S&P 500 Growth ETF,77.267,Large Growth,Long,1274009.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVW,False,,-49.94707684624342,-49.94707684624342,137.30999755859375,108.69000244140625,116.71400244140625,0.8417645622702206,39.57902278484749,64.65662673161141,False,False,False,False,,
32,SCHX,SCHX,AMEX:SCHX,US,Schwab U.S. Large-Cap ETF,74.481,Large Blend,Long,6339939.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHX,False,,-48.367614048211095,-48.367614048211095,29.729999542236328,24.90999984741211,26.276440063476564,0.8324695911356728,47.988164125251,67.80459665503878,True,False,False,False,,
33,VEU,VEU,AMEX:VEU,US,Vanguard FTSE All-World ex-US Index Fund,71.053,Foreign Large Blend,Long,2277116.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEU,True,2026-09-16 09:30,-54.88445846478215,-54.88445846478215,83.50499725341797,72.75499725341797,75.97757876586914,0.787257045383562,49.709442033088976,71.90615231813054,True,False,False,False,,
34,SCHF,SCHF,AMEX:SCHF,US,Schwab International Equity ETF,70.289,Foreign Large Blend,Long,6697863.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHF,False,,-52.98015370292399,-52.98015370292399,27.6299991607666,23.959999084472656,25.05267933654785,0.7926564210897509,50.979517377765184,70.94217515335392,False,False,False,False,,
35,SMH,SMH,AMEX:SMH,US,VanEck Semiconductor ETF,68.996,Technology,Long,6750803.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMH,False,,-32.31432941977825,-32.31432941977825,545.4000244140625,362.5690002441406,434.7899625244141,0.5974459539413686,-5.263040855161086,81.42364987835815,False,False,False,False,,
36,SCHG,SCHG,AMEX:SCHG,US,Schwab U.S. Large-Cap Growth ETF,62.427,Large Growth,Long,6403379.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHG,False,,-35.24557304340771,-26.540551929800046,34.959999084472656,28.100000381469727,29.951420219421387,0.8744422311580318,49.42400997734205,54.45601854826481,True,False,False,False,,
37,IXUS,IXUS,AMEX:IXUS,US,iShares Core MSCI Total International Stock ETF,61.154,Foreign Large Blend,Long,1711203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXUS,True,2026-09-16 09:30,-55.517162189263026,-55.517162189263026,95.33999633789062,83.73500061035156,87.26202053833008,0.7765136142196194,50.02667726149394,71.71601452387324,True,False,False,False,,
38,IWR,IWR,AMEX:IWR,US,iShares Russell Midcap ETF,56.98,Mid-Cap Blend,Long,1081359.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWR,True,2026-09-16 09:30,-66.66540026430137,-66.66540026430137,107.86000061035156,94.72000122070312,99.46832006835938,0.6530816390916316,38.180353133027005,73.7431154444116,False,False,False,False,,
39,XLF,XLF,AMEX:XLF,US,State Street Financial Select Sector SPDR ETF,55.333,Financial,Long,28267865.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLF,False,,-58.580055962895244,-58.580055962895244,55.939998626708984,47.79999923706055,50.33511137390137,0.7577731288648133,54.97873818349851,54.0481131462447,False,False,False,False,,
40,SPYG,SPYG,AMEX:SPYG,US,State Street SPDR Portfolio S&P 500 Growth ETF,54.676,Large Growth,Long,1937375.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYG,False,,-47.9693051822042,-47.9693051822042,119.01000213623047,94.08999633789062,101.04019741821288,0.8461800314035675,39.81436570054277,64.81626684280378,False,False,False,False,,
41,VV,VV,AMEX:VV,US,Vanguard Morningstar Large-Cap ETF,54.571,Large Blend,Long,202690.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVV,False,,-47.59351451472755,-47.59351451472755,347.7799987792969,290.3500061035156,306.4027235107422,0.8443105256050238,48.8740495435218,69.02944692869715,False,False,False,False,,
42,IVE,IVE,AMEX:IVE,US,iShares S&P 500 Value ETF,50.167,Large Value,Long,467621.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVE,False,,-54.37716353832548,-54.37716353832548,231.2899932861328,207.47000122070312,214.84424499511718,0.7623179134579229,53.96426580939089,72.05817144608493,False,False,False,False,,
43,DFAC,DFAC,AMEX:DFAC,US,Dimensional U.S. Core Equity 2 ETF,49.563,Large Blend,Long,1774320.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAC,True,2026-09-16 09:30,-57.22139800174242,-57.22139800174242,44.4900016784668,37.810001373291016,39.80184104919434,0.7914693592527893,46.22738877593661,72.14005513582248,False,False,False,False,,
44,IWB,IWB,AMEX:IWB,US,iShares Russell 1000 ETF,49.368,Large Blend,Long,449975.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWB,False,,-55.52825852553275,-55.52825852553275,411.385009765625,346.6700134277344,365.4084119873047,0.8150503943647789,48.19992982677034,69.22067403413433,True,False,False,False,,
45,QUAL,QUAL,AMEX:QUAL,US,iShares MSCI USA Quality Factor ETF,47.541,Large Blend,Long,724596.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AQUAL,False,,-54.32946844300498,-54.32946844300498,217.3300018310547,186.52000427246094,196.10160211181642,0.7588671060647687,41.0072882137704,71.63094112822652,False,False,False,False,,
46,DIA,DIA,AMEX:DIA,US,State Street SPDR Dow Jones Industrial Average ETF Trust,46.42,Large Value,Long,2882949.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIA,False,,-57.40102713305902,-57.40102713305902,515.1599731445312,451.3550109863281,473.3561124267578,0.6844189646644278,39.65722406359714,71.82415407102398,True,False,False,False,,
47,VONG,VONG,AMEX:VONG,US,Vanguard Russell 1000 Growth ETF,46.22,Large Growth,Long,852084.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONG,False,,-47.5701263206029,-47.5701263206029,124.2699966430664,105.7300033569336,112.05480227661133,0.6917909124216528,14.873875268033396,48.93245721819113,False,False,False,False,,
48,JEPI,JEPI,AMEX:JEPI,US,JPMorgan Equity Premium Income ETF,46.091,Derivative Income,Long,4378934.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPI,False,,-63.01395327161092,-63.01395327161092,55.91999816894531,55.27000045776367,56.08302038574219,0.18867859760864414,49.96218432293582,59.987543734339,False,True,False,False,,
49,SCHB,SCHB,AMEX:SCHB,US,Schwab U.S. Broad Market ETF,44.843,Large Blend,Long,5337629.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHB,False,,-52.54397780233605,-52.54397780233605,29.06999969482422,24.389999389648438,25.734019317626952,0.8217735831362909,46.094192573867225,68.14225165147496,True,False,False,False,,
50,XLV,XLV,AMEX:XLV,US,State Street Health Care Select Sector SPDR ETF,44.505,Health,Long,7535099.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLV,False,,-56.97497186262706,-15.859805199381567,167.77999877929688,142.56500244140625,150.38486114501953,0.7609778336522321,59.44410086814363,59.303535325985884,False,False,False,False,,
51,DGRO,DGRO,AMEX:DGRO,US,iShares Core Dividend Growth ETF,43.59,Large Value,Long,1205039.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRO,False,,-67.04577256598276,-67.04577256598276,76.81999969482422,68.8949966430664,71.54763793945312,0.705071101306635,50.15247107798918,73.75232626083658,False,False,False,False,,
52,SOXX,SOXX,AMEX:SOXX,US,iShares Semiconductor ETF,42.612,Technology,Long,7059654.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXX,False,,-27.050929855293674,-27.050929855293674,501.8699951171875,309.7900085449219,391.28104333496094,0.5562682686242639,-11.318835172670589,84.61959525828875,False,False,False,False,,
53,SPDW,SPDW,AMEX:SPDW,US,State Street SPDR Portfolio Developed World ex-US ETF,42.462,Foreign Large Blend,Long,2364130.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPDW,False,,-53.145888844128905,-53.145888844128905,50.61000061035156,44.209999084472656,46.12395922851562,0.7891493272774823,53.75336255944277,73.11905743965548,True,False,False,False,,
54,JEPQ,JEPQ,AMEX:JEPQ,US,JPMorgan NASDAQ Equity Premium Income ETF,42.441,Derivative Income,Long,5575682.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPQ,False,,-35.97515939830625,-35.97515939830625,59.060001373291016,53.77000045776367,55.584840133666994,0.6879066138131751,45.44307563827933,66.30655035871395,False,False,False,False,,
55,XLE,XLE,AMEX:XLE,US,State Street Energy Select Sector SPDR ETF,42.113,Equity Energy,Long,25136576.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLE,False,,24.510736988215125,24.510736988215125,64.05000305175781,52.81999969482422,55.91632034301758,0.8559451986288027,60.93520658198573,75.82799679181177,False,False,False,False,,
56,DYNF,DYNF,AMEX:DYNF,US,iShares U.S. Equity Factor Rotation Active ETF,41.834,Large Blend,Long,1659228.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ADYNF,False,,-47.631325508821305,-47.631325508821305,68.44499969482422,56.43000030517578,59.7104006652832,0.8643883504098192,53.05812578995307,70.25453721192203,False,False,False,False,,
57,CGDV,CGDV,AMEX:CGDV,US,Capital Group Dividend Value ETF,38.955,Large Value,Long,3070981.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDV,True,2026-09-16 09:30,-72.2388146617241,-72.2388146617241,48.54999923706055,41.470001220703125,43.819380752563475,0.711200344261648,37.04514972890559,71.20908688647025,False,False,False,False,,
58,VNQ,VNQ,AMEX:VNQ,US,Vanguard Real Estate ETF,38.016,Real Estate,Long,2810927.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVNQ,True,2026-09-16 09:30,-64.91677641128457,-60.76919206042174,93.5,86.98999786376953,90.43087829589844,0.4465021480562838,-4.124149120489491,75.5912017246631,False,False,False,False,,
59,VBR,VBR,AMEX:VBR,US,Vanguard Morningstar Small-Cap Value ETF,37.526,Small Value,Long,275114.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBR,False,,-59.15552686212993,-54.490287372480445,238.9199981689453,212.08999633789062,221.42143835449218,0.6785532633502798,35.306415722208435,72.82914820577103,False,False,False,False,,
60,SPYV,SPYV,AMEX:SPYV,US,State Street SPDR Portfolio S&P 500 Value ETF,36.839,Large Value,Long,1420567.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYV,False,,-44.06443013073405,-44.06443013073405,62.209999084472656,55.58000183105469,57.5529610748291,0.7930621763951371,53.9124268244771,72.07963009804088,False,False,False,False,,
61,TQQQ,TQQQ,AMEX:TQQQ,US,ProShares UltraPro QQQ,35.929,Trading--Leveraged Equity,3X Long,46665537.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ATQQQ,False,,-49.318506136868,-49.318506136868,67.9000015258789,37.88999938964844,49.53069866943359,0.6084136643276558,-0.20186220117100895,63.89903313499669,False,False,False,False,,
62,MGK,MGK,AMEX:MGK,US,Vanguard Morningstar Mega Cap Growth ETF,33.608,Large Growth,Long,1046912.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGK,False,,-27.094526863088408,-27.094526863088408,89.13999938964844,70.68400573730469,75.7287398071289,0.8633982369867307,38.509223506243025,45.291830509304134,False,False,False,False,,
63,IUSG,IUSG,AMEX:IUSG,US,iShares Core S&P U.S. Growth ETF,33.336,Large Growth,Long,462130.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSG,False,,-52.29300707435963,-52.29300707435963,187.27999877929688,149.15499877929688,160.00273791503906,0.8294355060912334,38.4948986345937,65.37402421000927,False,False,False,False,,
64,ACWI,ACWI,AMEX:ACWI,US,iShares MSCI ACWI ETF,33.113,Global Large-Stock Blend,Long,1869786.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AACWI,True,2026-09-16 09:30,-55.301902006503894,-55.301902006503894,157.64999389648438,134.25999450683594,140.91165753173829,0.8298736474309105,51.30353928965678,70.14983385465689,True,False,False,False,,
65,IDEV,IDEV,AMEX:IDEV,US,iShares Core MSCI International Developed Markets ETF,32.932,Foreign Large Blend,Long,1870726.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEV,True,2026-09-16 09:30,-55.22806264341879,-55.22806264341879,90.5199966430664,80.58000183105469,83.70582067871094,0.7504717611494613,56.942227972069084,69.83511508913125,False,False,False,False,,
66,EFV,EFV,AMEX:EFV,US,iShares MSCI EAFE Value ETF,32.15,Foreign Large Value,Long,1640948.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFV,False,,-32.41901113502797,-32.41901113502797,81.1449966430664,71.16000366210938,73.99672286987305,0.8306984833241827,66.64929494996385,71.89794360695,False,False,False,False,,
67,EEM,EEM,AMEX:EEM,US,iShares MSCI Emerging Markets ETF,31.971,Diversified Emerging Mkts,Long,15836071.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEM,False,,-41.283731927431184,-41.283731927431184,65.73999786376953,54.67499923706055,58.603219345092775,0.664764092664712,32.257483270708946,74.3198660958095,True,False,False,False,,
68,XLI,XLI,AMEX:XLI,US,State Street Industrial Select Sector SPDR ETF,31.888,Industrials,Long,6528465.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLI,True,2026-09-16 09:30,-63.946908774410076,-62.60220473214048,168.67999267578125,156.66000366210938,163.87098193359375,0.39338870544712184,-0.70042815815462,66.95852790259362,False,False,False,False,,
69,AVUV,AVUV,AMEX:AVUV,US,Avantis U.S. Small Cap Value ETF,31.856,Small Value,Long,1225791.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVUV,False,,-48.159193397057926,-48.159193397057926,122.70999908447266,106.06999969482422,111.46024063110352,0.7285462565366764,34.93285215251564,74.33944703218447,False,False,False,False,,
70,VXF,VXF,AMEX:VXF,US,Vanguard Extended Market ETF,31.308,Mid-Cap Blend,Long,296304.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXF,True,2026-09-16 09:30,-58.8818670358271,-58.8818670358271,234.33999633789062,198.97999572753906,211.16231817626954,0.6850056858339524,27.200870380458074,70.66315339021247,True,False,False,False,,
71,VGK,VGK,AMEX:VGK,US,Vanguard FTSE Europe ETF,31.133,Europe Stock,Long,1672988.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGK,True,2026-09-16 09:30,-68.50971551612825,-65.77750239740531,88.66000366210938,79.19999694824219,82.49809838867188,0.6769232616998556,48.33261127317669,67.42658308106526,False,False,False,False,,
72,GDX,GDX,AMEX:GDX,US,VanEck Gold Miners ETF,30.265,Equity Precious Metals,Long,25081121.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDX,True,2026-09-16 09:30,-60.80315580502622,-60.304131789907025,92.83000183105469,70.73999786376953,78.95279858398438,0.6347701732793196,27.762658840449774,43.052122963944036,False,False,False,False,,
73,EWY,EWY,AMEX:EWY,US,iShares MSCI South Korea ETF,28.967,Focused Region,Long,14084983.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWY,False,,-25.136581113732888,-25.136581113732888,175.5399932861328,115.7699966430664,140.44615786743165,0.5716334513909598,17.730737487123722,80.23037013598679,False,False,False,False,,
74,AVEM,AVEM,AMEX:AVEM,US,Avantis Emerging Markets Equity ETF,28.726,Diversified Emerging Mkts,Long,1616709.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVEM,False,,-47.2518058187432,-47.2518058187432,92.41999816894531,77.76010131835938,83.07609530639648,0.6508163223141196,32.19614477702182,73.02536971610749,False,False,False,False,,
75,FNDX,FNDX,AMEX:FNDX,US,Schwab Fundamental U.S. Large Company ETF,27.895,Large Value,Long,2555669.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDX,False,,-36.188422754641266,-36.188422754641266,32.03499984741211,27.309999465942383,28.605450355529786,0.8607814460508124,56.00353111853423,74.95485699904475,False,False,False,False,,
76,IUSV,IUSV,AMEX:IUSV,US,iShares Core S&P US Value ETF,27.757,Large Value,Long,527471.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSV,False,,-57.737611255307684,-57.737611255307684,111.86000061035156,100.43000030517578,104.01193661499023,0.7530787369475075,52.80537578001299,72.17652400549261,False,False,False,False,,
77,VOOG,VOOG,AMEX:VOOG,US,Vanguard S&P 500 Growth ETF,27.271,Large Growth,Long,1003953.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOG,False,,-47.825608607517545,-47.825608607517545,82.63999938964844,65.32833099365234,70.15138473510743,0.8470885792416026,39.644867648007306,58.266287678932486,False,False,False,False,,
78,MDY,MDY,AMEX:MDY,US,State Street SPDR S&P MIDCAP 400 ETF Trust,26.567,Mid-Cap Blend,Long,446235.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AMDY,True,2026-09-16 09:30,-62.43722702655373,-62.43722702655373,665.8800048828125,599.0750122070312,626.8982224121094,0.5666484260902023,15.255062370838923,71.34257424303426,True,False,False,False,,
