sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
PUMP,Pump.fun,50,2.1,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,41.69357757691316,57.613103260014334,0.004452,0.002656,0.003285176,0.673668417104276,67.42456202283638,2026-09-22 16:00,False,False,False,False,
PEPE,Pepe,51,2.08,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,77.24656808781641,77.24656808781641,4.89e-06,2.55e-06,3.18956e-06,0.8634686346863469,31.71007157220163,2026-09-22 16:00,False,False,False,False,
DOT,Polkadot,52,2.07,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,36.725225510667364,36.725225510667364,1.1806,0.731,0.8525636,0.8728402251989907,7.363157824014494,2026-09-22 16:00,False,False,False,False,
ASTER,Aster,53,1.98,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-50.45054864911557,-50.45054864911557,0.7259,0.597,0.6478816,0.5978664192949907,28.963308904571107,2026-09-22 16:00,False,False,False,False,
WLFI,World Liberty Financial,55,1.86,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-59.70131921476826,-32.468151716352835,0.05788,0.05223,0.0553688,0.4248120300751879,-23.653360150916402,2026-09-22 16:00,False,False,False,False,
MORPHO,Morpho,56,1.82,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-12.080596111526985,-12.080596111526985,2.6148,1.9091,2.14274,0.7128282828282828,60.99515039411444,2026-09-22 16:00,False,False,False,False,
WLD,Worldcoin,57,1.69,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,56.25312523092662,56.25312523092662,0.4622,0.3127,0.35397639999999997,0.8547741566609492,16.182383836429917,2026-09-22 16:00,False,False,False,False,
ICP,Internet Computer,58,1.66,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,33.73980578953201,33.73980578953201,2.994,2.1552,2.3627148,0.9539406345957014,35.52606158581679,2026-09-22 16:00,False,False,False,False,
SKY,Sky,59,1.62,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-12.568510095178567,-12.568510095178567,0.06852,0.0508,0.056065159999999996,0.7942626624831916,13.696598246781113,2026-09-22 16:00,False,False,False,False,
VVV,Venice Token,61,1.55,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,42.882277357485314,42.882277357485314,32.3723,11.3615,16.6464368,0.9382418347935592,67.58065549247067,2026-09-22 16:00,False,False,False,False,
ARB,Arbitrum,62,1.53,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,14.473845815016704,14.473845815016704,0.21872,0.07246,0.1099486,0.920742839156437,47.264926107649416,2026-09-22 16:00,False,False,False,False,
ETC,Ethereum Classic,65,1.48,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,58.065704218320015,61.82105486368848,9.272,6.04,6.819036,0.9790972432596186,12.184253956883742,2026-09-22 16:00,False,False,False,False,
POL,POL (ex-MATIC),74,1.17,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,26.797932125178203,26.797932125178203,0.1088,0.07255,0.08483144000000001,0.6965795541890851,29.13612959986445,2026-09-22 16:00,False,False,False,False,
QNT,Quant,76,1.07,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,65.67825198823793,84.15292991824012,71.99,55.67,59.73628,0.9471851421938473,-15.756689729842938,2026-09-22 16:00,False,False,False,False,
ALGO,Algorand,79,1.01,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,34.943044468686374,34.943044468686374,0.11102,0.07695,0.08548376,0.942201327433628,12.448123714574024,2026-09-22 16:00,False,False,False,False,
ATOM,Cosmos Hub,82,0.97,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,26.87143569711623,26.87143569711623,1.7934,1.369,1.4933011999999999,0.8057717865957854,-0.14045605832886032,2026-09-22 16:00,False,False,False,False,
RENDER,Render,83,0.95,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,58.44652697258107,58.44652697258107,1.8317,1.24,1.3892464,0.9356419987349779,-12.49165880366612,2026-09-22 16:00,False,False,False,False,
FIL,Filecoin,86,0.86,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,33.302522550715246,54.68375230126903,1.0043,0.615,0.7150404,0.9183769757018165,9.567839449545993,2026-09-22 16:00,False,False,False,False,
DASH,Dash,87,0.83,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,11.756405512308161,34.365326087588514,62.89,29.54,39.41188,0.7972746832416925,42.33665368215825,2026-09-22 16:00,False,False,False,False,
CAKE,PancakeSwap,88,0.81,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,15.84189691776636,15.84189691776636,2.544,1.414,1.691772,0.9600679694137637,91.35339471483998,2026-09-22 16:00,False,False,False,False,
VET,VeChain,89,0.8,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,62.46120427115654,62.46120427115654,0.009312,0.00438,0.005543952,1.0,36.20259083515409,2026-09-22 16:00,False,False,False,False,
INJ,Injective,90,0.8,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,14.861417552841084,14.861417552841084,7.817,4.018,4.954447999999999,0.9574092741935485,52.73916845173253,2026-09-22 16:00,False,False,False,False,
APT,Aptos,93,0.71,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,40.94100201034728,40.94100201034728,0.7872,0.5174,0.5828192,0.9733044733044734,-14.748521884280171,2026-09-22 16:00,False,False,False,False,
AERO,Aerodrome Finance,95,0.68,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,52.3384133711106,52.3384133711106,0.68146,0.39933,0.4698822,0.9437364107710318,49.573495793686845,2026-09-22 16:00,False,False,False,False,
ETHFI,Ether.fi,96,0.68,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-32.45862159894958,-32.45862159894958,0.691,0.369,0.463636,0.8029925187032417,63.641778373602314,2026-09-22 16:00,False,False,False,False,
PENGU,Pudgy Penguins,99,0.63,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,71.17783280091776,75.54889655094124,0.010149,0.005917,0.006915752000000001,1.0,19.975001831465274,2026-09-22 16:00,False,False,False,False,
STX,Stacks,100,0.63,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,55.19546730505785,58.85421603441401,0.3356,0.1176,0.1727768,0.9324208725406331,24.512358847053054,2026-09-22 16:00,False,False,False,False,
TRUMP,Official Trump,101,0.63,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,52.386928890689916,52.386928890689916,2.201,1.38,1.7269199999999998,0.5585034013605442,3.1761175539046445,2026-09-22 16:00,False,False,False,False,
FLR,Flare,102,0.62,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,61.390988883357686,64.51741396873001,0.007136,0.00587,0.006283,0.7234285714285714,-24.312570254390153,2026-09-22 16:00,False,False,False,False,
CRV,Curve DAO,105,0.57,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,47.38069181221304,47.38069181221304,0.3586,0.2359,0.2712764,0.8185456971314209,65.42148650463956,2026-09-22 16:00,False,False,False,False,
PYTH,Pyth Network,107,0.52,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,50.490983973828406,54.01956288444405,0.06616,0.0377,0.04464784,0.9667119565217388,49.53601331185833,2026-09-22 16:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,110,0.5,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,60.0925126109114,60.57124572639744,0.7401,0.5263,0.5941263999999999,0.743910925539318,21.483456667912666,2026-09-22 16:00,False,False,False,False,
SPX,SPX6900,112,0.49,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,35.74280006008791,54.47624807855873,0.5332,0.3109,0.392084,0.6462209302325581,43.110711726981776,2026-09-22 16:00,False,False,False,False,
ZRO,LayerZero,113,0.49,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,34.73082739514636,52.01112037742265,1.3378,0.755,0.8925408,1.0,7.158098912280397,2026-09-22 16:00,False,False,False,False,
RAY,Raydium,114,0.49,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,36.240942439599976,40.07040401941577,1.7739,0.6098,0.8966343999999999,0.95779167352312,71.80628952243205,2026-09-22 16:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,116,0.48,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,61.50024176011231,62.98108031804487,0.20556,0.1198,0.14121936000000002,0.9449096518289996,-7.964734534983653,2026-09-22 16:00,False,False,False,False,
TIA,Celestia,117,0.48,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,58.34079290087021,66.1844867509191,0.4958,0.2945,0.3420068,1.0,16.887852883133046,2026-09-22 16:00,False,False,False,False,
PENDLE,Pendle,122,0.43,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-44.11944889047705,-44.11944889047705,2.4424,1.253,1.6086047999999997,0.7893549243429787,58.56320328260966,2026-09-22 16:00,False,False,False,False,
DRV,Derive,123,0.43,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,40.12242506134751,45.18378500169308,0.42188,0.09134,0.17510112,0.9313084638791839,117.72008323625583,2026-09-22 16:00,False,False,False,False,
SEI,Sei,126,0.41,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,65.96460452705179,65.96460452705179,0.06086,0.03855,0.04411252,0.9465422146796774,-11.547042850213751,2026-09-22 16:00,False,False,False,False,
XTZ,Tezos,129,0.38,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-15.756527314229663,-15.756527314229663,0.3431,0.1939,0.2349876,0.8569787478460656,6.251720712894183,2026-09-22 16:00,False,False,False,False,
PRL,Pearl,131,0.38,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,39.17186732584269,42.47354904052856,0.1194,0.10661,0.18782704,0.03716510722380429,-20.36216529385543,2026-09-22 16:00,True,False,False,False,
LDO,Lido DAO,133,0.36,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,6.065153498769114,6.065153498769114,0.42646,0.282,0.31897411999999997,0.9220654879683411,34.636576339258205,2026-09-22 16:00,False,False,False,False,
USELESS,Useless Coin,134,0.35,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,13.13051876551055,50.545385078588225,0.32868,0.0336,0.10323888,1.0,61.30487610385061,2026-09-22 16:00,False,False,False,False,
KITE,Kite,137,0.33,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,65.43857952004608,94.17051618761764,0.1396,0.0904,0.10252096,0.9579439252336449,-23.389013101133852,2026-09-22 16:00,False,False,False,False,
BONK,Bonk,145,0.32,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,78.36804339370535,78.36804339370535,3.59e-06,2.22e-06,2.54332e-06,1.0,-41.62647158005152,2026-09-22 16:00,False,False,False,False,
MON,Monad,147,0.31,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,36.77260310496738,43.31699643593986,0.026231,0.020148,0.02286672,0.5280381944444444,14.217121703708377,2026-09-22 16:00,False,False,False,False,
OP,Optimism,149,0.31,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,23.323413081428544,26.273523212299718,0.1299,0.08135,0.0928078,1.0,1.0798411122898237,2026-09-22 16:00,False,False,False,False,
GNO,Gnosis,150,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-41.70066678613003,-41.70066678613003,114.56,102.5,108.54396,0.4709098008590393,7.0788175182546995,2026-09-22 16:00,False,False,False,False,
STRK,Starknet,152,0.3,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-22.498740942086158,-22.498740942086158,0.04309,0.02237,0.02884112,0.7556528081692196,-2.059899108687709,2026-09-22 16:00,False,False,False,False,
FLOKI,FLOKI,155,0.29,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,73.88927723270221,73.88927723270221,2.992e-05,1.98e-05,2.21954e-05,0.9970443349753697,1.9579611048467633,2026-09-22 16:00,False,False,False,False,
ENS,Ethereum Name Service,157,0.29,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,48.6256736461013,48.6256736461013,6.803,3.81,4.516348,1.0,22.91673676307424,2026-09-22 16:00,False,False,False,False,
GRT,The Graph,159,0.28,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,64.11190760975273,64.81920535903382,0.024937,0.013013,0.015827064000000002,1.0,-2.6731938146961283,2026-09-22 16:00,False,False,False,False,
JTO,Jito,160,0.28,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,41.38117498286149,41.38117498286149,0.5212,0.4009,0.4622364,0.4628703347441323,-27.609562544944794,2026-09-22 16:00,False,False,False,False,
AI,Artificial Inu,161,0.27,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,47.12294821369401,47.12294821369401,0.02136,0.01822,0.01935044,0.6555323590814198,-68.2236967025006,2026-09-22 16:00,False,False,True,False,
XPL,Plasma,162,0.26,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,14.066496764841615,14.066496764841615,0.09309,0.07356,0.08219288,0.5338983050847459,-9.076188288377422,2026-09-22 16:00,False,False,False,False,
SYRUP,Maple Finance,165,0.25,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-0.014235190391869898,-0.014235190391869898,0.2195,0.148,0.1687444,0.8134243458475541,30.329908161222097,2026-09-22 16:00,False,False,False,False,
WIF,dogwifhat,166,0.25,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,65.09014700998118,77.16201407755078,0.25875,0.134,0.16479328000000001,0.9560852237890863,20.3459130705617,2026-09-22 16:00,False,False,False,False,
ZAMA,Zama,173,0.23,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,28.476028607809706,28.476028607809706,0.08995,0.04017,0.054485759999999994,0.8206396307286515,78.92014240004171,2026-09-22 16:00,False,False,False,False,
COMP,Compound,174,0.23,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,47.25459055761238,47.25459055761238,22.92,15.87,17.5338,1.0,28.23721389922352,2026-09-22 16:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),177,0.23,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,28.04563264985109,28.04563264985109,0.2464,0.166,0.1849744,1.0,5.652786175506002,2026-09-22 16:00,False,False,False,False,
JASMY,JasmyCoin,180,0.22,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,62.7929900732405,62.7929900732405,0.00443,0.00341,0.0038277199999999997,0.5762711864406781,-36.76414924600868,2026-09-22 16:00,False,False,False,False,
EDGE,edgeX,183,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,17.87563187683401,17.87563187683401,0.08224,0.06102,0.07059452,0.5230465861473994,-11.766098279627466,2026-09-22 16:00,False,False,False,False,
AKT,Akash Network,184,0.21,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,74.44844184447827,74.44844184447827,0.7206,0.4767,0.5342604,1.0,-8.162281327032089,2026-09-22 16:00,False,False,False,False,
FARTCOIN,Fartcoin,189,0.2,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,79.22311150644715,79.22311150644715,0.20256,0.13,0.15051548,0.8346945818474633,9.884884070882615,2026-09-22 16:00,False,False,False,False,
MINA,Mina Protocol,191,0.2,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,65.59356961108655,78.90258896248453,0.158,0.0379,0.0662436,1.0,52.968514581237294,2026-09-22 16:00,False,False,False,False,
AXS,Axie Infinity,192,0.2,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,58.73460953725319,58.86815027942299,1.1063,0.837,0.9005548,1.0,-15.261924288431551,2026-09-22 16:00,False,False,False,False,
CVX,Convex Finance,193,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,26.740353863365858,26.740353863365858,2.059,1.487,1.7211120000000002,0.5766129032258065,43.96237192505199,2026-09-22 16:00,False,False,False,False,
