tv,label,link,gold_any,fired,bar,wt2_at_confirm,wt2_now,rsi,close,last_bar
NYSE:SUNB,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ASUNB,False,False,,,88.9105211644128,69.7536841633559,75.17500305175781,2026-09-09 12:30
NASDAQ:WSE,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWSE,False,False,,,-54.41435831271894,36.89721875869634,12.46500015258789,2026-09-09 12:30
NYSE:ALC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AALC,False,False,,,-59.68279775644677,22.882147039967947,68.77999877929688,2026-09-09 12:30
NYSE:ITT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AITT,False,False,,,-63.693964353454994,37.161064933444706,199.14999389648438,2026-09-09 12:30
NYSE:PS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3APS,False,False,,,-0.5476480828752415,38.02091973225887,37.165000915527344,2026-09-09 12:30
NYSE:A,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AA,False,False,,,-63.31945130106706,34.741468741550364,145.2949981689453,2026-09-09 12:30
NYSE:AA,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAA,False,False,,,-9.987149167805695,43.778352677121376,50.63999938964844,2026-09-09 12:30
NASDAQ:AAPL,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAAPL,False,False,,,-59.89489831917752,31.011834785675163,311.7049865722656,2026-09-09 12:30
NYSE:ABBV,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AABBV,False,False,,,-61.56983731277472,32.608598028817184,249.36500549316406,2026-09-09 12:30
NYSE:ABEV,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AABEV,False,False,,,-33.13416013726306,45.927770628101655,3.005000114440918,2026-09-09 12:30
NASDAQ:ABNB,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AABNB,False,False,,,-76.66391840138492,28.30098928065837,171.10499572753906,2026-09-09 12:30
NYSE:ABT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AABT,False,False,,,-49.79729462068055,32.09243798615441,105.70999908447266,2026-09-09 12:30
TSX:ABX,equity,https://www.tradingview.com/chart/?symbol=TSX%3AABX,False,False,,,-27.493230746055897,49.3667834049102,61.66999816894531,2026-09-09 12:30
NASDAQ:ACGL,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACGL,False,False,,,-54.7326364672218,33.532898760765946,96.05000305175781,2026-09-09 12:30
NYSE:ACN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AACN,False,False,,,-53.54174999992086,25.248153833164295,176.93499755859375,2026-09-09 12:30
NASDAQ:ADBE,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADBE,False,False,,,-49.80971770596645,30.133862210560594,257.4800109863281,2026-09-09 12:30
NASDAQ:ADI,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADI,False,False,,,33.59460560741547,56.51797565009795,364.5899963378906,2026-09-09 12:30
NYSE:ADM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AADM,False,False,,,43.00427572670168,60.968438420795536,85.875,2026-09-09 12:30
NASDAQ:ADP,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADP,False,False,,,-66.06779730391911,22.493578883661584,265.7149963378906,2026-09-09 12:30
NASDAQ:ADSK,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADSK,False,False,,,-56.424257491168625,20.263545665581688,207.2949981689453,2026-09-09 12:30
NYSE:AEE,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAEE,False,False,,,-27.49282414829541,36.06993599710212,105.66000366210938,2026-09-09 12:30
NYSE:AEG,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAEG,False,False,,,-73.2905691340966,35.46791257324932,9.085000038146973,2026-09-09 12:30
NASDAQ:AEIS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAEIS,False,False,,,32.94698601327398,60.40900984606698,287.0299987792969,2026-09-09 12:30
TSX:AEM,equity,https://www.tradingview.com/chart/?symbol=TSX%3AAEM,False,False,,,-18.238073154555472,50.91344872818626,281.5799865722656,2026-09-09 12:30
NYSE:AEM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAEM,False,False,,,-14.040382192149616,51.32893949313185,204.09500122070312,2026-09-09 12:30
NASDAQ:AEP,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAEP,False,False,,,1.8621601615098118,44.48983965866453,124.18000030517578,2026-09-09 12:30
NYSE:AER,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAER,False,False,,,-86.92241491028874,27.00110357794388,141.42999267578125,2026-09-09 12:30
NYSE:AFL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAFL,False,False,,,-57.91507783428256,32.6378055953072,114.86000061035156,2026-09-09 12:30
NASDAQ:AFRM,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAFRM,False,False,,,-69.25179981447094,33.30426174459734,69.02999877929688,2026-09-09 12:30
TSX:AGI,equity,https://www.tradingview.com/chart/?symbol=TSX%3AAGI,False,False,,,0.3849838838606677,56.1652928703811,51.34000015258789,2026-09-09 12:30
NYSE:AGI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAGI,False,False,,,1.460452926929919,56.11431066402723,37.189998626708984,2026-09-09 12:30
NASDAQ:AGNC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAGNC,False,False,,,-22.12981827981885,37.83998940868121,10.600000381469727,2026-09-09 12:30
NYSE:AHR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAHR,False,False,,,-78.34098041585095,33.46591906607266,53.95000076293945,2026-09-09 12:30
NYSE:AIG,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAIG,False,False,,,-71.31220808084034,33.16383438058455,74.72000122070312,2026-09-09 12:30
NYSE:AIT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAIT,False,False,,,21.592341445386953,50.623154046108034,324.1724853515625,2026-09-09 12:30
NYSE:AIZ,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAIZ,False,False,,,-66.04868722443074,37.35742529136176,280.8500061035156,2026-09-09 12:30
NYSE:AJG,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAJG,False,False,,,-72.72185162662805,17.27690172674876,245.7899932861328,2026-09-09 12:30
NASDAQ:AKAM,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAKAM,False,False,,,40.54795617300565,66.13816429053668,111.43000030517578,2026-09-09 12:30
TSX:ALA,equity,https://www.tradingview.com/chart/?symbol=TSX%3AALA,False,False,,,57.57556480750102,69.19091738973108,53.86000061035156,2026-09-09 12:30
NASDAQ:ALAB,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALAB,False,False,,,7.481624915098652,53.976471909288705,301.1300048828125,2026-09-09 12:30
NYSE:ALB,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AALB,False,False,,,-39.259673652882356,37.92201522514522,125.94999694824219,2026-09-09 12:30
NASDAQ:ALGN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALGN,False,False,,,-62.87247896405031,33.07972401343247,152.74000549316406,2026-09-09 12:30
NYSE:ALL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AALL,False,False,,,-56.04174080443716,36.19123022246829,254.6199951171875,2026-09-09 12:30
NYSE:ALLE,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AALLE,False,False,,,-65.21453325716551,30.722317621408763,152.8000030517578,2026-09-09 12:30
NYSE:ALLY,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AALLY,False,False,,,-58.02219504192848,27.61576978838127,41.7599983215332,2026-09-09 12:30
NASDAQ:ALNY,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALNY,False,False,,,-61.49115896574205,42.79821835744029,255.59500122070312,2026-09-09 12:30
NYSE:AM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAM,False,False,,,62.07517889274859,58.32882630562396,22.864999771118164,2026-09-09 12:30
NASDAQ:AMAT,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMAT,False,False,,,40.79619099296365,60.61338487747998,467.05999755859375,2026-09-09 12:30
NYSE:AMCR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAMCR,False,False,,,-79.81635248289601,15.758566767971033,43.244998931884766,2026-09-09 12:30
NASDAQ:AMD,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMD,False,False,,,71.2550687098991,79.94132487328466,522.0401000976562,2026-09-09 12:30
NASDAQ:AMGN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMGN,False,False,,,-61.02805432105884,14.627284294264427,391.2650146484375,2026-09-09 12:30
NYSE:AMH,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAMH,False,False,,,-81.86992654543724,27.315911500728944,32.029998779296875,2026-09-09 12:30
NASDAQ:AMKR,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMKR,False,False,,,60.29655844537848,64.13265594912126,50.790000915527344,2026-09-09 12:30
NYSE:AMP,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAMP,False,False,,,-58.73698900530519,38.708151909860156,552.5399780273438,2026-09-09 12:30
NYSE:AMRZ,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAMRZ,False,False,,,-62.694342791565866,26.18026077147529,41.36000061035156,2026-09-09 12:30
NYSE:AMT,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAMT,False,False,,,-36.073783131340484,46.65657386265623,175.52000427246094,2026-09-09 12:30
NYSE:AMX,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAMX,False,False,,,16.143543697993653,51.57366346077265,23.040000915527344,2026-09-09 12:30
NASDAQ:AMZN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMZN,False,False,,,-68.48222902081396,36.86108380086837,252.25,2026-09-09 12:30
NYSE:ANET,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AANET,False,False,,,15.015183703516243,53.381516125594665,194.88999938964844,2026-09-09 12:30
NYSE:AON,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAON,False,False,,,-87.17750448313977,23.288007522669673,307.6449890136719,2026-09-09 12:30
NASDAQ:APA,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPA,False,False,,,33.503954253285464,56.89302271164919,44.349998474121094,2026-09-09 12:30
NASDAQ:APC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPC,False,False,,,19.783372114321285,56.58145297404662,18.834999084472656,2026-09-09 12:30
NYSE:APD,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAPD,False,False,,,-63.1641945593562,37.058314043672844,298.2200012207031,2026-09-09 12:30
NYSE:APG,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAPG,False,False,,,-27.152283692960207,26.60779237106877,38.560001373291016,2026-09-09 12:30
NYSE:APH,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAPH,False,False,,,-23.494368401021877,43.31431325517216,81.18000030517578,2026-09-09 12:30
NYSE:APO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAPO,False,False,,,-71.5220134958176,37.16641572941626,130.6300048828125,2026-09-09 12:30
NASDAQ:APP,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPP,False,False,,,-45.095236403366584,36.1497314005207,307.9049987792969,2026-09-09 12:30
NYSE:APTV,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAPTV,False,False,,,-41.95428150993991,34.93239338116304,44.81999969482422,2026-09-09 12:30
NYSE:AR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAR,False,False,,,-55.07056967087377,40.24892968494719,38.91999816894531,2026-09-09 12:30
NASDAQ:ARCC,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARCC,False,False,,,-57.1023333993856,39.69056523269896,19.735000610351562,2026-09-09 12:30
NYSE:ARES,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AARES,False,False,,,-81.64064508218604,32.269184458461226,134.64999389648438,2026-09-09 12:30
NASDAQ:ARGX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARGX,False,False,,,-54.17089821013972,34.91972418412904,1005.280029296875,2026-09-09 12:30
NASDAQ:ARM,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARM,False,False,,,55.91541077398275,63.612566047612354,264.739990234375,2026-09-09 12:30
NYSE:ARMK,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AARMK,False,False,,,20.009367214384156,53.84448405748634,57.560001373291016,2026-09-09 12:30
NYSE:ARW,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AARW,False,False,,,33.119249812578666,60.62803728770989,215.8249969482422,2026-09-09 12:30
NASDAQ:ARWR,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARWR,False,False,,,-28.0098454618026,41.31844654826084,84.125,2026-09-09 12:30
TSX:ARX,equity,https://www.tradingview.com/chart/?symbol=TSX%3AARX,False,False,,,17.231261050719326,52.43612624847037,33.91999816894531,2026-09-04 15:30
NYSE:AS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAS,False,False,,,-52.55959245630283,32.07260654876433,28.06999969482422,2026-09-09 12:30
NASDAQ:ASML,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASML,False,False,,,22.082599283362683,55.22790065996475,1733.75,2026-09-09 12:30
NASDAQ:ASND,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASND,False,False,,,-40.58656968823622,41.02004044024357,263.3900146484375,2026-09-09 12:30
NASDAQ:ASTS,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASTS,False,False,,,18.114270447345266,49.0562956825412,63.189998626708984,2026-09-09 12:30
NYSE:ASX,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AASX,False,False,,,67.312779671874,71.0683487814338,40.52000045776367,2026-09-09 12:30
TSX:ATD,equity,https://www.tradingview.com/chart/?symbol=TSX%3AATD,False,False,,,-61.322705413550885,25.31579791400425,79.57499694824219,2026-09-09 12:30
NYSE:ATI,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AATI,False,False,,,23.425635527776546,54.37475080193298,208.69000244140625,2026-09-09 12:30
NYSE:ATO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AATO,False,False,,,-45.24201560955917,33.09872113264896,166.03500366210938,2026-09-09 12:30
NYSE:AU,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAU,False,False,,,-16.614460983231243,48.121308815539166,109.05000305175781,2026-09-09 12:30
NASDAQ:AUR,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAUR,False,False,,,35.546507581023064,70.56312203158564,6.559999942779541,2026-09-09 12:30
NASDAQ:AVGO,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAVGO,False,False,,,8.904430857806181,51.372975067666104,364.04998779296875,2026-09-09 12:30
NYSE:AVY,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAVY,False,False,,,-48.75303469337152,39.24489723168098,170.63999938964844,2026-09-09 12:30
NYSE:AWK,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAWK,False,False,,,-15.354010063730898,46.52043480396884,139.92999267578125,2026-09-09 12:30
NASDAQ:AXON,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXON,False,False,,,-68.0398505954211,23.14521226772517,489.4599914550781,2026-09-09 12:30
NYSE:AXP,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAXP,False,False,,,-68.5073802912474,35.70773034223636,322.94000244140625,2026-09-09 12:30
NASDAQ:AXSM,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAXSM,False,False,,,60.25972474599942,63.25161614051597,210.6649932861328,2026-09-09 12:30
NYSE:AZN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAZN,False,False,,,-70.49092899672215,28.530311980630984,157.77000427246094,2026-09-09 12:30
NYSE:AZO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AAZO,False,False,,,-52.304275099553344,38.182524788963455,2908.530029296875,2026-09-09 12:30
NYSE:B,equity,https://www.tradingview.com/chart/?symbol=NYSE%3AB,False,False,,,-26.260483313632903,49.63086352638846,44.665000915527344,2026-09-09 12:30
NYSE:BA,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABA,False,False,,,-17.415385590810263,40.743108655809664,208.65499877929688,2026-09-09 12:30
NYSE:BABA,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABABA,False,False,,,-44.85364744319224,35.940703756103034,110.16999816894531,2026-09-09 12:30
NYSE:BAC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABAC,False,False,,,8.670250649712193,53.04679080368945,62.790000915527344,2026-09-09 12:30
NYSE:BALL,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABALL,False,False,,,-80.41206343477434,23.87135093093167,60.33000183105469,2026-09-09 12:30
TSX:BAM,equity,https://www.tradingview.com/chart/?symbol=TSX%3ABAM,False,False,,,-72.10580560451858,20.502644940600888,66.0,2026-09-09 12:30
NYSE:BAM,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABAM,False,False,,,-75.78463595347633,20.30132535860791,47.810001373291016,2026-09-09 12:30
NYSE:BAP,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABAP,False,False,,,-47.97527422959164,42.98016526733459,376.3699951171875,2026-09-09 12:30
NYSE:BAX,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABAX,False,False,,,-44.486520991655006,35.00446106825714,24.65999984741211,2026-09-09 12:30
NYSE:BBD,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABBD,False,False,,,3.907843635587669,48.34214388317103,3.4649999141693115,2026-09-09 12:30
TSX:BBD.A,equity,https://www.tradingview.com/chart/?symbol=TSX%3ABBD.A,False,False,,,6.359621220965235,48.451095069924314,304.20001220703125,2026-09-09 12:30
TSX:BBD.B,equity,https://www.tradingview.com/chart/?symbol=TSX%3ABBD.B,False,False,,,1.9336801343995322,47.02998705622178,303.2200012207031,2026-09-09 12:30
NYSE:BBDO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABBDO,False,False,,,-23.63171721615448,45.667826800217924,3.103800058364868,2026-09-09 12:30
NASDAQ:BBIO,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABBIO,False,False,,,-23.796910986105747,45.280790561438835,74.79000091552734,2026-09-09 12:30
NYSE:BBVA,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABBVA,False,False,,,-66.9851407722919,42.85406634943304,29.114999771118164,2026-09-09 12:30
NYSE:BBY,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABBY,False,False,,,13.676789128265831,55.86663391808675,89.08000183105469,2026-09-09 12:30
TSX:BCE,equity,https://www.tradingview.com/chart/?symbol=TSX%3ABCE,False,False,,,-54.32885285519001,40.88260887809606,32.290000915527344,2026-09-09 12:30
NYSE:BCE,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABCE,False,False,,,-55.51546402026378,42.43199624851613,23.395000457763672,2026-09-09 12:30
NYSE:BCH,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABCH,False,False,,,-40.62082500120364,46.674859222978576,42.099998474121094,2026-09-09 12:30
NYSE:BCS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABCS,False,False,,,-49.192496207581165,38.49067961894207,26.485000610351562,2026-09-09 12:30
NYSE:BDX,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABDX,False,False,,,-57.24045353656839,31.858064555766163,179.75,2026-09-09 12:30
NYSE:BE,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABE,False,False,,,47.20399937515555,71.2266524364742,273.2200012207031,2026-09-09 12:30
NYSE:BEKE,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABEKE,False,False,,,-60.83105339696787,29.920504337667097,16.924999237060547,2026-09-09 12:30
NYSE:BEN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABEN,False,False,,,-8.349929285698451,49.96461801722702,34.314998626708984,2026-09-09 12:30
NYSE:BG,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABG,False,False,,,26.296470961775157,57.94361041254816,123.55000305175781,2026-09-09 12:30
NYSE:BHP,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABHP,False,False,,,6.043134963197524,49.702445798257074,92.34500122070312,2026-09-09 12:30
NASDAQ:BIDU,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABIDU,False,False,,,-21.475989356637147,40.454345277739726,92.4000015258789,2026-09-09 12:30
NASDAQ:BIIB,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABIIB,False,False,,,-57.521331887298594,32.199755846612405,212.0399932861328,2026-09-09 12:30
NYSE:BIP,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABIP,False,False,,,4.111935448803988,44.82414015073989,36.72999954223633,2026-09-09 12:30
NYSE:BJ,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABJ,False,False,,,-62.148920621229514,27.913078057735632,87.88999938964844,2026-09-09 12:30
NASDAQ:BKNG,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABKNG,False,False,,,-83.24240552004824,16.628018429676516,172.9600067138672,2026-09-09 12:30
NASDAQ:BKR,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABKR,False,False,,,35.29494797898125,57.53588318573842,64.4800033569336,2026-09-09 12:30
NYSE:BLK,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABLK,False,False,,,-75.72305829344577,22.924429156788094,1080.2049560546875,2026-09-09 12:30
TSX:BMO,equity,https://www.tradingview.com/chart/?symbol=TSX%3ABMO,False,False,,,-56.10091699318368,37.82546416212487,238.77999877929688,2026-09-09 12:30
NYSE:BMO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABMO,False,False,,,-44.205037726993105,39.91039669588333,172.97000122070312,2026-09-09 12:30
NASDAQ:BMRN,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABMRN,False,False,,,-61.059098956500385,40.716701692198576,65.06990051269531,2026-09-09 12:30
NYSE:BMY,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABMY,False,False,,,-60.46993678684112,28.616674228262042,64.5999984741211,2026-09-09 12:30
TSX:BN,equity,https://www.tradingview.com/chart/?symbol=TSX%3ABN,False,False,,,-72.48189798379542,22.030134513582354,53.54999923706055,2026-09-09 12:30
NYSE:BN,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABN,False,False,,,-77.06114315135557,23.03633486116074,38.79499816894531,2026-09-09 12:30
TSX:BNS,equity,https://www.tradingview.com/chart/?symbol=TSX%3ABNS,False,False,,,-57.30136240430435,35.59320358482253,127.5999984741211,2026-09-09 12:30
NYSE:BNS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABNS,False,False,,,-60.04524973216939,37.352836702335686,92.45999908447266,2026-09-09 12:30
NASDAQ:BNTX,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABNTX,False,False,,,-57.84519565423435,28.33468524209735,97.68000030517578,2026-09-09 12:30
NYSE:BNY,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABNY,False,False,,,-35.60598255210853,49.355210704405906,163.4149932861328,2026-09-09 12:30
NYSE:BP,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABP,False,False,,,62.93016908338121,64.9565219380965,45.20500183105469,2026-09-09 12:30
NASDAQ:BPOP,equity,https://www.tradingview.com/chart/?symbol=NASDAQ%3ABPOP,False,False,,,-65.35472497444276,22.93809171339703,165.58999633789062,2026-09-09 12:30
NYSE:BR,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABR,False,False,,,-57.03053707593558,26.19169190026912,168.08999633789062,2026-09-09 12:30
NYSE:BRO,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABRO,False,False,,,-74.2185304322743,12.681534510622996,66.70500183105469,2026-09-09 12:30
NYSE:BROS,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABROS,False,False,,,-75.9835316240977,34.098568029350474,45.310001373291016,2026-09-09 12:30
NYSE:BSAC,equity,https://www.tradingview.com/chart/?symbol=NYSE%3ABSAC,False,False,,,-46.24389353119858,43.712922831857796,35.310001373291016,2026-09-09 12:30
