sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
XLM,Stellar,20.0,6.13,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-69.9514968751544,-69.9514968751544,0.177936,0.153485,0.16755366800000002,0.4101622129401305,-13.054981633166426,2026-09-10 16:00,False,False,False,False,
BCH,Bitcoin Cash,23.0,4.53,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-82.79948333618825,-82.79948333618825,227.1,201.28,223.67876,0.27204720261300175,-22.407505663826345,2026-09-10 16:00,False,False,False,False,
LTC,Litecoin,25.0,4.06,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,-68.3154234425388,-68.3154234425388,52.125,43.6,46.494776,0.695010598402087,9.691545800733248,2026-09-10 16:00,False,False,False,False,
UNI,Uniswap,28.0,3.74,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,True,2026-09-10 12:00,-80.52323764035368,-78.28725988321558,6.0769,3.1958,4.1625268,0.7033420403779022,65.47432456959733,2026-09-10 16:00,False,True,False,False,
HBAR,Hedera,30.0,3.31,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-68.2823122403475,-68.2823122403475,0.07534,0.06461,0.069035,0.5722666666666668,-19.78633239152403,2026-09-10 16:00,False,False,False,False,
NEAR,NEAR Protocol,31.0,3.26,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,25.447560100667886,25.447560100667886,2.4737,1.5464,1.7941764,0.8832269739975237,14.819707327526329,2026-09-10 16:00,False,False,False,False,
AVAX,Avalanche,32.0,3.26,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-58.41750567027378,-58.41750567027378,7.589,6.12,6.588696,0.7396777442094665,-9.258392054019847,2026-09-10 16:00,False,False,False,False,
SUI,Sui,33.0,3.01,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-70.16684872182479,-70.16684872182479,0.7389,0.6455,0.7085592,0.349550898203593,-18.500408307245063,2026-09-10 16:00,False,False,False,False,
SHIB,Shiba Inu,34.0,3.0,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-84.93418968065328,-84.93418968065328,5.09e-06,4.36e-06,4.7588399999999995e-06,0.43195266272189387,0.11959320825643378,2026-09-10 16:00,False,False,False,False,
CRO,Cronos,37.0,2.72,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-32.42381688921809,-32.42381688921809,0.05617,0.04589,0.0500318,0.5857549857549857,-31.808786369043872,2026-09-10 16:00,False,False,False,False,
TAO,Bittensor,43.0,2.29,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-45.61442310666606,-45.61442310666606,239.27,187.83,207.1466,0.62846670739157,-3.678423146711085,2026-09-10 16:00,False,False,False,False,
ASTER,Aster,45.0,1.9,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-77.39083821865208,-77.39083821865208,0.7036,0.596,0.6471176,0.49676823638042483,12.319609355925111,2026-09-10 16:00,False,False,False,False,
DOT,Polkadot,46.0,1.9,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-8.165658185332152,-8.165658185332152,1.0993,0.731,0.8525636,0.7150067947971267,-25.156275458938723,2026-09-10 16:00,False,False,False,False,
AAVE,Aave,48.0,1.89,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,True,2026-09-10 16:00,-79.72522583875592,-79.72522583875592,122.95,85.93,99.05160000000001,0.6658273381294963,50.4147881048948,2026-09-10 16:00,False,True,False,False,
WLFI,World Liberty Financial,50.0,1.79,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-63.96789287008229,-3.6079627047350322,0.05611,0.05115,0.054543680000000004,0.3449235048678719,-23.85923108092129,2026-09-10 16:00,False,False,False,False,
ONDO,Ondo,51.0,1.69,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-80.5196125617552,-80.5196125617552,0.34697,0.32325,0.34637328,0.24209022249438678,20.365207907380125,2026-09-10 16:00,False,False,False,False,
PUMP,Pump.fun,52.0,1.58,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-28.799150783337485,-28.799150783337485,0.003872,0.001858,0.002675504,0.5814087759815243,73.4976961843751,2026-09-10 16:00,False,False,False,False,
MORPHO,Morpho,53.0,1.56,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,True,2026-09-10 16:00,-63.23815691087305,-62.64450182971981,2.303,1.8382,2.0885724,0.438118578565369,62.062355806984925,2026-09-10 16:00,False,True,False,False,
ICP,Internet Computer,54.0,1.56,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-44.368904076251056,-44.368904076251056,2.7619,2.021,2.260186,0.7310310804144053,8.889563556030929,2026-09-10 16:00,False,False,False,False,
ENA,Ethena,57.0,1.46,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-66.43469813809823,-66.43469813809823,0.14368,0.0778,0.10139999999999999,0.6587999999999999,44.65059114564289,2026-09-10 16:00,False,False,False,False,
WLD,Worldcoin,58.0,1.45,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-50.52762039565361,-50.52762039565361,0.4015,0.2967,0.3417524,0.5489785227867995,0.1968057109395307,2026-09-10 16:00,False,False,False,False,
SKY,Sky,59.0,1.4,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-90.01502978514755,-85.80065156708532,0.06071,0.0508,0.056065159999999996,0.44419542805916645,0.9631213900432142,2026-09-10 16:00,False,False,False,False,
PEPE,Pepe,60.0,1.38,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-47.543367487417974,-47.543367487417974,3.31e-06,2.55e-06,2.94884e-06,0.4497041420118343,13.29803950964805,2026-09-10 16:00,False,False,False,False,
ETC,Ethereum Classic,68.0,1.21,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-25.883781759603476,-25.883781759603476,7.694,6.04,6.705048,0.5869410929737401,-13.401671189866853,2026-09-10 16:00,False,False,False,False,
VVV,Venice Token,69.0,1.18,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,31.822591103379484,31.822591103379484,24.5791,11.1241,15.0472696,0.809391467552155,40.99200904560153,2026-09-10 16:00,False,False,False,False,
POL,POL (ex-MATIC),74.0,0.99,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,-36.35305030664491,-36.35305030664491,0.09338,0.0709,0.08357084000000001,0.41869994412367295,15.205086476355573,2026-09-10 16:00,False,False,False,False,
ARB,Arbitrum,76.0,0.96,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-65.07482813599835,-62.46310663565571,0.14758,0.07246,0.10296536,0.581154262726288,9.271872897497245,2026-09-10 16:00,False,False,False,False,
ATOM,Cosmos Hub,77.0,0.95,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,25.410019968238554,25.410019968238554,1.7906,1.219,1.3787012,0.8446874538200089,-26.702750861105187,2026-09-10 16:00,False,False,False,False,
QNT,Quant,78.0,0.94,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-19.33070153985827,-19.33070153985827,65.5,55.67,58.858360000000005,0.7276091783863801,-36.363813742045174,2026-09-10 16:00,False,False,False,False,
ALGO,Algorand,83.0,0.83,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-12.951564924855097,-12.951564924855097,0.09408,0.076,0.0823484,0.6721189591078065,-16.285819994715037,2026-09-10 16:00,False,False,False,False,
RENDER,Render,88.0,0.73,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-65.67142965193283,-65.67142965193283,1.4204,1.24,1.32319,0.5117730496453904,-34.590362682402386,2026-09-10 16:00,False,False,False,False,
DASH,Dash,89.0,0.72,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-64.72265134207952,-64.72265134207952,55.83,29.54,39.41188,0.6284962945254601,19.15258054596188,2026-09-10 16:00,False,False,False,False,
CAKE,PancakeSwap,92.0,0.68,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,-54.52291630703652,-54.52291630703652,2.123,1.361,1.601484,0.7477919528949953,75.50056537620048,2026-09-10 16:00,False,False,False,False,
VET,VeChain,93.0,0.66,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,31.556094721935008,46.96007936613508,0.007869,0.00438,0.005267596,0.9276788088274391,8.621577460423785,2026-09-10 16:00,False,False,False,False,
FIL,Filecoin,94.0,0.65,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-50.216204846249326,-50.216204846249326,0.7965,0.615,0.6738111999999999,0.728330658105939,-33.21431965526508,2026-09-10 16:00,False,False,False,False,
ETHFI,Ether.fi,95.0,0.65,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,58.82737525717743,85.59652068189632,0.705,0.351,0.434544,1.0,49.83965873329152,2026-09-10 16:00,False,False,False,False,
INJ,Injective,97.0,0.6,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-20.02144845368258,-20.02144845368258,5.956,4.018,4.605168,0.7789389067524117,20.529720444611034,2026-09-10 16:00,False,False,False,False,
APT,Aptos,99.0,0.55,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,-21.837810184938444,-21.837810184938444,0.6271,0.5174,0.5564108,0.663641863278887,-38.53645825934394,2026-09-10 16:00,False,False,False,False,
FLR,Flare,101.0,0.54,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-75.79166143947593,-62.94573832629633,0.006352,0.00587,0.006283,0.27542857142857136,-32.694922831569436,2026-09-10 16:00,False,False,False,False,
AERO,Aerodrome Finance,102.0,0.54,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-40.816657296198805,-40.816657296198805,0.55415,0.39006,0.45643264,0.5834518560659935,24.401847337822357,2026-09-10 16:00,False,False,False,False,
TRUMP,Official Trump,103.0,0.54,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-94.72007734373699,-90.27359773403327,1.9779,1.38,1.7269199999999998,0.406734693877551,-0.8248319133727905,2026-09-10 16:00,False,False,False,False,
CRV,Curve DAO,106.0,0.52,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,True,2026-09-10 12:00,-77.48942356403025,-75.558748886717,0.3417,0.1998,0.243696,0.7629032258064518,57.87441576732368,2026-09-10 16:00,False,True,False,False,
STX,Stacks,110.0,0.48,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-41.86819445712305,-41.86819445712305,0.2612,0.1176,0.1569884,0.8603954463750749,-3.2597841517400883,2026-09-10 16:00,False,False,False,False,
PENGU,Pudgy Penguins,111.0,0.47,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-80.08480197430323,-75.27681003912069,0.007416,0.00571,0.006756424,0.38475417230491654,16.502396145685193,2026-09-10 16:00,False,False,False,False,
SPX,SPX6900,115.0,0.45,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-78.34979952061413,-70.65387441345882,0.4807,0.3109,0.392084,0.4936046511627907,37.481274404755666,2026-09-10 16:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,116.0,0.42,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,True,2026-09-10 16:00,-76.94654446465675,-76.91189163862272,0.635,0.5263,0.5941263999999999,0.37821851078636054,18.89702246036227,2026-09-10 16:00,False,True,False,False,
PYTH,Pyth Network,118.0,0.41,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,-48.51216203026744,-48.51216203026744,0.05133,0.0377,0.042710279999999996,0.6420160150730099,28.844319630005476,2026-09-10 16:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,119.0,0.38,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-59.749481783111285,-59.749481783111285,0.16426,0.1198,0.13538544,0.6732283464566927,-32.48203628240008,2026-09-10 16:00,False,False,False,False,
RAY,Raydium,120.0,0.38,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,44.76426879047352,47.937732159483254,1.3727,0.59,0.7769119999999999,0.9882575757575759,36.72324920452593,2026-09-10 16:00,False,False,False,False,
ZRO,LayerZero,121.0,0.36,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-51.96834120173247,-51.96834120173247,1.0393,0.715,0.8480804,0.5751019684341194,-9.810445470169105,2026-09-10 16:00,False,False,False,False,
TIA,Celestia,122.0,0.36,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,-60.47804424485408,-60.47804424485408,0.3752,0.2945,0.3295224,0.5438005390835577,-8.266736942895122,2026-09-10 16:00,False,False,False,False,
PENDLE,Pendle,125.0,0.35,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-48.11854571491316,-48.11854571491316,2.0155,1.253,1.4835011999999999,0.7806900788368998,33.051321379069684,2026-09-10 16:00,False,False,False,False,
LDO,Lido DAO,136.0,0.31,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,True,2026-09-10 16:00,-65.52000826414984,-63.59766450147013,0.37195,0.279,0.31369908,0.6321839080459769,21.55886565101136,2026-09-10 16:00,False,True,False,False,
GNO,Gnosis,137.0,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,True,2026-09-10 16:00,-68.98058500991743,-68.98058500991743,115.7,102.17,108.29184000000001,0.5215882806476482,1.3278385026427497,2026-09-10 16:00,False,True,False,False,
SEI,Sei,140.0,0.3,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-53.18744256987799,-53.18744256987799,0.04454,0.03855,0.04158968,0.4650621118012426,-35.73103216992852,2026-09-10 16:00,False,False,False,False,
XTZ,Tezos,142.0,0.29,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,44.32372735133767,44.32372735133767,0.2623,0.1939,0.21181239999999998,0.901185770750988,-34.56036662350241,2026-09-10 16:00,False,False,False,False,
MON,Monad,144.0,0.28,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,True,2026-09-10 16:00,-74.34480145857121,-74.34480145857121,0.02372,0.020148,0.02286672,0.31006944444444456,15.45392269733729,2026-09-10 16:00,False,True,False,False,
KITE,Kite,146.0,0.26,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,True,2026-09-10 16:00,-63.99723069299497,-63.99723069299497,0.11019,0.0904,0.10252096,0.38531931464174457,-30.864263173093487,2026-09-10 16:00,False,True,False,False,
SYRUP,Maple Finance,148.0,0.25,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-46.77380081585182,-46.77380081585182,0.22,0.148,0.16865,0.822857142857143,9.219481377172919,2026-09-10 16:00,False,False,False,False,
USELESS,Useless Coin,150.0,0.25,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-11.346466326692715,-11.346466326692715,0.2426,0.0336,0.10113375999999999,0.7303606374056474,25.511427761160874,2026-09-10 16:00,False,False,False,False,
XPL,Plasma,154.0,0.24,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-43.248244525157986,-43.248244525157986,0.08609,0.07334,0.08202480000000001,0.3464673913043478,-15.460114523833267,2026-09-10 16:00,False,False,False,False,
ENS,Ethereum Name Service,155.0,0.24,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,-55.28028199522552,-55.28028199522552,5.571,3.81,4.421712,0.679398148148148,1.9134980836528026,2026-09-10 16:00,False,False,False,False,
BONK,Bonk,157.0,0.23,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-76.39027322159508,-76.39027322159508,2.7e-06,2.22e-06,2.515e-06,0.38400000000000006,-50.66310466635332,2026-09-10 16:00,False,False,False,False,
FLOKI,FLOKI,160.0,0.23,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,True,2026-09-10 16:00,-79.5236884339213,-79.5236884339213,2.397e-05,1.98e-05,2.21364e-05,0.4212121212121211,-14.399539441869749,2026-09-10 16:00,False,True,False,False,
OP,Optimism,163.0,0.22,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-70.65642598082404,-70.65642598082404,0.09547,0.08135,0.08967844,0.4001133465570983,-25.417385104213224,2026-09-10 16:00,False,False,False,False,
AI,Artificial Inu,164.0,0.22,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-62.52169642033422,-56.77564937084164,0.01929,0.01906,0.0201928,0.0479166666666669,-80.49122550682858,2026-09-10 16:00,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
JTO,Jito,167.0,0.21,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-56.43397937733422,-56.43397937733422,0.4104,0.4019,0.4630004,0.03283120896098882,-15.254474638970853,2026-09-10 16:00,True,False,False,False,
STRK,Starknet,169.0,0.2,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-26.678559934435913,-26.678559934435913,0.02882,0.02237,0.02466156,0.6642636457260556,-37.95664790518929,2026-09-10 16:00,False,False,False,False,
COMP,Compound,171.0,0.2,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-54.90228000231759,-52.616828723442815,20.46,15.87,17.19868,0.8152753108348136,5.438202397347538,2026-09-10 16:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),173.0,0.2,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,True,2026-09-10 16:00,-61.523420404818474,-55.20031039321868,0.22072,0.166,0.18280556,0.7684314000842577,-13.165139504282768,2026-09-10 16:00,False,True,False,False,
GRT,The Graph,174.0,0.2,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,-57.21570001189533,-57.21570001189533,0.018018,0.013013,0.014622048,0.7340862422997944,-32.57539139013735,2026-09-10 16:00,False,False,False,False,
EDGE,edgeX,176.0,0.19,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-59.04783085558514,-49.585460789601875,0.06727,0.06008,0.0631244,0.5573643410852709,-35.920749425195986,2026-09-10 16:00,False,False,False,False,
JASMY,JasmyCoin,177.0,0.19,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-75.25700167951594,-74.37895566745203,0.0039,0.00341,0.0038277199999999997,0.2768361581920904,-35.24862368405522,2026-09-10 16:00,False,False,False,False,
WIF,dogwifhat,178.0,0.19,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-76.15810818483509,-76.15810818483509,0.19348,0.134,0.15528248,0.6595697493901088,2.090410876525381,2026-09-10 16:00,False,False,False,False,
CVX,Convex Finance,179.0,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,True,2026-09-10 16:00,-82.56426359311935,-82.56426359311935,2.099,1.257,1.5453919999999999,0.6890343698854339,41.93142083237836,2026-09-10 16:00,False,True,False,False,
2Z,DoubleZero,200.0,0.16,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,True,2026-09-10 12:00,-86.97754707274056,-86.4375116046382,0.04656,0.04656,0.049816799999999994,0.0,-55.37869909009904,2026-09-10 16:00,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
AKT,Akash Network,201.0,0.16,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-30.491541658103046,-30.491541658103046,0.542,0.411,0.4568076,0.6749098402885114,-21.850654587935534,2026-09-10 16:00,False,False,False,False,
AXS,Axie Infinity,203.0,0.16,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,True,2026-09-10 16:00,-80.10169532850797,-80.10169532850797,0.904,0.809,0.8748440000000001,0.3405017921146952,-35.387304397732294,2026-09-10 16:00,False,True,False,False,
