rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
17,XLK,XLK,AMEX:XLK,US,State Street Technology Select Sector SPDR ETF,122.009,Technology,Long,6010274.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLK,False,,11.102128184980762,11.102128184980762,184.99000549316406,127.51000213623047,144.19284091186523,0.8131278480044043,26.065243581568556,74.15978069173954,False,False,False,False,,
18,VIG,VIG,AMEX:VIG,US,Vanguard Dividend Appreciation ETF,112.791,Large Blend,Long,866170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIG,False,,-76.3489475284307,-55.043736033167455,238.74099731445312,210.69000244140625,219.15768359375,0.7818001966461289,24.512730736120787,70.1878237108126,True,False,False,False,,
19,SCHD,SCHD,AMEX:SCHD,US,Schwab US Dividend Equity ETF,112.566,Large Value,Long,22873899.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHD,False,,-65.20752673364075,-47.576837675635765,34.334999084472656,30.375499725341797,31.51526222229004,0.8198566379020952,61.59047065701001,75.77323005263916,True,False,False,False,,
20,IJR,IJR,AMEX:IJR,US,iShares Core S&P Small Cap ETF,109.957,Small Blend,Long,2462353.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJR,False,,-68.87525260583921,-63.67171450304884,141.5,120.4000015258789,127.48707943725586,0.7026308588902035,-7.8844157066678875,75.14135269999174,True,False,False,False,,
21,VO,VO,AMEX:VO,US,Vanguard Morningstar Mid-Cap ETF,107.824,Mid-Cap Blend,Long,2158324.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVO,False,,-62.10492291872694,-57.987112115190406,80.66500091552734,70.23249816894531,73.5937282409668,0.7324909617724086,26.111835555598287,67.39115739957332,True,False,False,False,,
22,QQQM,QQQM,AMEX:QQQM,US,Invesco NASDAQ 100 ETF,105.077,Large Growth,Long,2476964.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQM,False,,-14.26914201890345,-14.26914201890345,292.7900085449219,229.88999938964844,248.1363363647461,0.813555190880447,11.830939732134894,69.03937459973467,True,False,False,False,,
23,RSP,RSP,AMEX:RSP,US,Invesco S&P 500 Equal Weight ETF,100.922,Large Blend,Long,5559336.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSP,False,,-79.11696234099493,-60.198212021623,215.1199951171875,188.07000732421875,196.25566674804688,0.7798757300551313,32.836218912062556,75.49387901394782,True,False,False,False,,
24,ITOT,ITOT,AMEX:ITOT,US,iShares Core S&P Total U.S. Stock Market ETF,97.071,Large Blend,Long,1431655.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AITOT,False,,-43.683386971299534,-33.671906667295765,166.59429931640625,138.30999755859375,145.9516787109375,0.8735113493706104,38.28162442323009,69.94277289990315,False,False,False,False,,
25,IWD,IWD,AMEX:IWD,US,iShares Russell 1000 Value ETF,84.061,Large Value,Long,1501150.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWD,False,,-56.91158139353428,-29.921268053480173,255.47999572753906,209.42999267578125,221.21819555664064,0.9219217577143164,46.7673540300695,82.37333052768592,True,False,False,False,,
26,VYM,VYM,AMEX:VYM,US,Vanguard High Dividend Yield Index ETF,83.276,Large Value,Long,1028885.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYM,False,,-65.45088513821815,-56.30592896833486,161.6999969482422,145.1699981689453,150.32895831298828,0.7561755863569957,31.06161430147745,72.62004121307625,False,False,False,False,,
27,VT,VT,AMEX:VT,US,Vanguard Total World Stock ETF,82.541,Global Large-Stock Blend,Long,2010584.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVT,False,,-36.15957732669772,-36.15957732669772,158.98550415039062,134.19000244140625,140.84402056884767,0.8794292848688728,43.59831416821873,70.28563231449907,True,False,False,False,,
28,IWM,IWM,AMEX:IWM,US,iShares Russell 2000 ETF,80.508,Small Blend,Long,16947349.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWM,False,,-61.330526102144326,-58.803938688065195,288.3999938964844,239.60000610351562,255.05328149414063,0.7452657658665355,-2.589053094024154,72.34031984993004,True,False,False,False,,
29,VB,VB,AMEX:VB,US,Vanguard Morningstar Small-Cap ETF,80.365,Small Blend,Long,448941.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVB,False,,-71.51467078368329,-62.345728380231,292.5700988769531,253.85000610351562,266.9196872558594,0.6991709887958948,8.13969532492192,72.09593608936974,True,False,False,False,,
30,EFA,EFA,AMEX:EFA,US,iShares MSCI EAFE ETF,79.617,Foreign Large Blend,Long,8936537.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFA,False,,-44.22581830218406,-42.535169636409385,106.0250015258789,93.5999984741211,97.18955825805664,0.8168970282478224,48.89841943779834,70.30897624800575,True,False,False,False,,
31,IVW,IVW,AMEX:IVW,US,iShares S&P 500 Growth ETF,77.267,Large Growth,Long,1274009.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVW,False,,-24.49185293841643,-24.441718508143087,138.58999633789062,108.69000244140625,116.71400244140625,0.8794115851907169,28.29676004326789,64.80363614067906,False,False,False,False,,
32,SCHX,SCHX,AMEX:SCHX,US,Schwab U.S. Large-Cap ETF,74.481,Large Blend,Long,6339939.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHX,False,,-42.58591826058457,-29.723614191031444,30.024799346923828,24.90999984741211,26.276440063476564,0.8833849206819808,41.60016193329644,68.06390708517517,True,False,False,False,,
33,VEU,VEU,AMEX:VEU,US,Vanguard FTSE All-World ex-US Index Fund,71.053,Foreign Large Blend,Long,2277116.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEU,False,,-31.961387185311462,-31.961387185311462,84.27999877929688,72.75499725341797,75.97757876586914,0.8440128976097182,46.50071603199703,72.1420942396461,True,False,False,False,,
34,SCHF,SCHF,AMEX:SCHF,US,Schwab International Equity ETF,70.289,Foreign Large Blend,Long,6697863.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHF,False,,-32.107011042998636,-32.107011042998636,27.889999389648438,23.959999084472656,25.05267933654785,0.8488119651288963,46.766878780343944,71.15899207136637,False,False,False,False,,
35,SMH,SMH,AMEX:SMH,US,VanEck Semiconductor ETF,68.996,Technology,Long,6750803.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMH,False,,2.380085784941054,2.380085784941054,543.7100219726562,362.5690002441406,434.7899625244141,0.591923449621583,-25.873234110420054,81.40643100421606,False,False,False,False,,
36,SCHG,SCHG,AMEX:SCHG,US,Schwab U.S. Large-Cap Growth ETF,62.427,Large Growth,Long,6403379.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHG,False,,-49.44126581554266,-25.592016981689557,35.29999923706055,28.100000381469727,29.951420219421387,0.9177819612213742,40.98393268756434,54.59303947257633,True,False,False,False,,
37,IXUS,IXUS,AMEX:IXUS,US,iShares Core MSCI Total International Stock ETF,61.154,Foreign Large Blend,Long,1711203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXUS,False,,-34.566767151905374,-34.566767151905374,96.1449966430664,83.73500061035156,87.26202053833008,0.8303778043577142,45.73522201269111,71.93359855679618,True,False,False,False,,
38,IWR,IWR,AMEX:IWR,US,iShares Russell Midcap ETF,56.98,Mid-Cap Blend,Long,1081359.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWR,False,,-69.40449284634283,-58.987667142601,109.61000061035156,94.72000122070312,99.46832006835938,0.7400597914126062,24.18525326053747,74.09935094394224,False,False,False,False,,
39,XLF,XLF,AMEX:XLF,US,State Street Financial Select Sector SPDR ETF,55.333,Financial,Long,28267865.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLF,False,,-45.28613279834516,-38.72334007190446,56.91999816894531,47.79999923706055,50.33511137390137,0.8490037646251657,42.39322353564953,54.71938256879548,False,False,False,False,,
40,SPYG,SPYG,AMEX:SPYG,US,State Street SPDR Portfolio S&P 500 Growth ETF,54.676,Large Growth,Long,1937375.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYG,False,,-24.40100726704456,-24.40100726704456,120.00550079345703,94.08999633789062,101.04019741821288,0.8799830365814515,28.598390456375444,64.97644966335788,False,False,False,False,,
41,VV,VV,AMEX:VV,US,Vanguard Morningstar Large-Cap ETF,54.571,Large Blend,Long,202690.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVV,False,,-37.83907831850015,-26.115868624121845,351.32000732421875,290.3500061035156,306.4027235107422,0.8963541762473423,42.73361050696908,69.28756494895433,False,False,False,False,,
42,IVE,IVE,AMEX:IVE,US,iShares S&P 500 Value ETF,50.167,Large Value,Long,467621.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVE,False,,-60.705111069689,-32.402253298843675,235.1313934326172,207.47000122070312,214.84424499511718,0.8852553240322494,48.42095247517386,72.32968851373631,False,False,False,False,,
43,DFAC,DFAC,AMEX:DFAC,US,Dimensional U.S. Core Equity 2 ETF,49.563,Large Blend,Long,1774320.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAC,False,,-47.09974975521297,-39.394384432521825,44.99700164794922,37.810001373291016,39.80184104919434,0.8515404554586564,38.93319418544406,72.44910755571232,False,False,False,False,,
44,IWB,IWB,AMEX:IWB,US,iShares Russell 1000 ETF,49.368,Large Blend,Long,449975.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWB,False,,-42.88658730054876,-31.316736065808737,416.67999267578125,346.6700134277344,365.4084119873047,0.8817378416844782,41.04620521417882,69.46177683125559,True,False,False,False,,
45,QUAL,QUAL,AMEX:QUAL,US,iShares MSCI USA Quality Factor ETF,47.541,Large Blend,Long,724596.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AQUAL,False,,-64.40862781106067,-39.22027805648407,220.5449981689453,186.52000427246094,196.10160211181642,0.8380542258399006,27.61930635928592,71.86273371195362,False,False,False,False,,
46,DIA,DIA,AMEX:DIA,US,State Street SPDR Dow Jones Industrial Average ETF Trust,46.42,Large Value,Long,2882949.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIA,False,,-54.775519515195775,-39.951593692861955,524.97998046875,451.3550109863281,473.3561124267578,0.7897555876871687,27.890994626708046,72.339283721266,True,False,False,False,,
47,VONG,VONG,AMEX:VONG,US,Vanguard Russell 1000 Growth ETF,46.22,Large Growth,Long,852084.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONG,False,,-24.774161081567375,-24.774161081567375,125.11000061035156,105.7300033569336,112.05480227661133,0.7231343493904596,9.987375893086625,49.128431451219946,False,False,False,False,,
48,JEPI,JEPI,AMEX:JEPI,US,JPMorgan Equity Premium Income ETF,46.091,Derivative Income,Long,4378934.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPI,False,,-74.6815289832265,-55.847329774396904,56.56100082397461,55.27000045776367,56.08302038574219,0.37474614820736896,40.54281361680657,60.6512492688727,False,False,False,False,,
49,SCHB,SCHB,AMEX:SCHB,US,Schwab U.S. Broad Market ETF,44.843,Large Blend,Long,5337629.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHB,False,,-43.87715345546343,-33.70290601007011,29.3700008392334,24.389999389648438,25.734019317626952,0.8744515744418618,38.20092981604649,68.42320564544394,True,False,False,False,,
50,XLV,XLV,AMEX:XLV,US,State Street Health Care Select Sector SPDR ETF,44.505,Health,Long,7535099.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLV,False,,-61.923308297775385,-49.26509311775431,167.86000061035156,142.56500244140625,150.38486114501953,0.763392254787512,54.03113447342573,59.310656228215144,False,False,False,False,,
51,DGRO,DGRO,AMEX:DGRO,US,iShares Core Dividend Growth ETF,43.59,Large Value,Long,1205039.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRO,False,,-68.37975382429111,-47.25658502707564,78.21499633789062,68.8949966430664,71.54763793945312,0.8291810622772782,36.35544313019198,74.01849961980928,False,False,False,False,,
52,SOXX,SOXX,AMEX:SOXX,US,iShares Semiconductor ETF,42.612,Technology,Long,7059654.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXX,False,,8.121020434027544,8.121020434027544,499.9800109863281,309.7900085449219,391.28104333496094,0.5507948290485852,-35.306397997247025,84.59081478918225,False,False,False,False,,
53,SPDW,SPDW,AMEX:SPDW,US,State Street SPDR Portfolio Developed World ex-US ETF,42.462,Foreign Large Blend,Long,2364130.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPDW,False,,-34.200846473167154,-34.200846473167154,51.03499984741211,44.209999084472656,46.12395922851562,0.8415536682239034,49.10587845364477,73.3202605439643,True,False,False,False,,
54,JEPQ,JEPQ,AMEX:JEPQ,US,JPMorgan NASDAQ Equity Premium Income ETF,42.441,Derivative Income,Long,5575682.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPQ,False,,-6.515905026764055,-4.5946700108732985,59.494998931884766,53.77000045776367,55.584840133666994,0.7444732765279006,40.164545623532156,66.4183677804989,False,False,False,False,,
55,XLE,XLE,AMEX:XLE,US,State Street Energy Select Sector SPDR ETF,42.113,Equity Energy,Long,25136576.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLE,False,,30.395918316062392,30.395918316062392,64.30000305175781,52.81999969482422,55.77353955078125,0.9172995538800487,64.99613671260025,75.8614417713316,False,False,False,False,,
56,DYNF,DYNF,AMEX:DYNF,US,iShares U.S. Equity Factor Rotation Active ETF,41.834,Large Blend,Long,1659228.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ADYNF,False,,-13.283370862262146,-11.251013464084755,69.2249984741211,56.43000030517578,59.7104006652832,0.920503364343068,51.83333884601566,70.4724007862111,False,False,False,False,,
57,CGDV,CGDV,AMEX:CGDV,US,Capital Group Dividend Value ETF,38.955,Large Value,Long,3070981.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDV,False,,-59.19076013965747,-59.19076013965747,49.14500045776367,41.470001220703125,43.819380752563475,0.7709694391148522,18.018914469413534,71.51985973695473,False,False,False,False,,
58,VNQ,VNQ,AMEX:VNQ,US,Vanguard Real Estate ETF,38.016,Real Estate,Long,2810927.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVNQ,False,,-71.31453643083057,-62.124456071132954,94.4749984741211,86.98999786376953,90.43087829589844,0.513374462985929,-29.859977562311855,76.16424435499061,False,False,False,False,,
59,VBR,VBR,AMEX:VBR,US,Vanguard Morningstar Small-Cap Value ETF,37.526,Small Value,Long,275114.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBR,False,,-67.00759856745317,-55.121984879674564,241.74000549316406,212.08999633789062,221.42143835449218,0.7498736152671214,15.568955871443348,73.16938280944291,False,False,False,False,,
60,SPYV,SPYV,AMEX:SPYV,US,State Street SPDR Portfolio S&P 500 Value ETF,36.839,Large Value,Long,1420567.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYV,False,,-60.41408776711554,-32.26866892374377,62.98500061035156,55.58000183105469,57.5529610748291,0.8857657437316423,48.58709174759346,72.4125695126718,False,False,False,False,,
61,TQQQ,TQQQ,AMEX:TQQQ,US,ProShares UltraPro QQQ,35.929,Trading--Leveraged Equity,3X Long,46665537.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ATQQQ,False,,-20.680056972298203,-20.680056972298203,69.82379913330078,37.88999938964844,49.53069866943359,0.6474161524462169,-6.384122209609569,64.14277739206187,False,False,False,False,,
62,MGK,MGK,AMEX:MGK,US,Vanguard Morningstar Mega Cap Growth ETF,33.608,Large Growth,Long,1046912.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGK,False,,-20.529087886138917,-3.7646156753329865,89.80999755859375,70.68400573730469,75.7287398071289,0.8947417261940028,36.30165467454424,45.398691020657886,False,False,False,False,,
63,IUSG,IUSG,AMEX:IUSG,US,iShares Core S&P U.S. Growth ETF,33.336,Large Growth,Long,462130.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSG,False,,-27.170728483447956,-27.170728483447956,189.1092987060547,149.15499877929688,160.00273791503906,0.8692331798103946,26.392525585951006,65.51807595135233,False,False,False,False,,
64,ACWI,ACWI,AMEX:ACWI,US,iShares MSCI ACWI ETF,33.113,Global Large-Stock Blend,Long,1869786.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AACWI,False,,-33.33806496102823,-33.33806496102823,159.1999969482422,134.25999450683594,140.91165753173829,0.8848675217215003,45.353154345373184,70.41724361860629,True,False,False,False,,
65,IDEV,IDEV,AMEX:IDEV,US,iShares Core MSCI International Developed Markets ETF,32.932,Foreign Large Blend,Long,1870726.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEV,False,,-44.60603285031983,-43.98493077514507,91.34500122070312,80.58000183105469,83.70582067871094,0.8127597854437204,52.98126925776294,70.0822115362815,False,False,False,False,,
66,EFV,EFV,AMEX:EFV,US,iShares MSCI EAFE Value ETF,32.15,Foreign Large Value,Long,1640948.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFV,False,,-19.018182508720226,-6.012248516788062,82.09500122070312,71.16000366210938,73.99672286987305,0.9097338279958235,59.6836350711705,72.081904586478,False,False,False,False,,
67,EEM,EEM,AMEX:EEM,US,iShares MSCI Emerging Markets ETF,31.971,Diversified Emerging Mkts,Long,15836071.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEM,False,,-5.097446010148268,-5.097446010148268,66.22000122070312,54.67499923706055,58.603219345092775,0.6936017822851835,35.91958185586778,74.46099655842825,True,False,False,False,,
68,XLI,XLI,AMEX:XLI,US,State Street Industrial Select Sector SPDR ETF,31.888,Industrials,Long,6528465.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLI,False,,-59.27105386288442,-56.20409185241459,169.98500061035156,156.66000366210938,163.87098193359375,0.43609884281870426,-26.14717342425797,67.18512773929088,False,False,False,False,,
69,AVUV,AVUV,AMEX:AVUV,US,Avantis U.S. Small Cap Value ETF,31.856,Small Value,Long,1225791.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVUV,False,,-42.50665357343866,-38.44595430048627,124.16999816894531,106.06999969482422,111.46024063110352,0.7924691475556046,12.173061170828854,74.60852485123134,False,False,False,False,,
70,VXF,VXF,AMEX:VXF,US,Vanguard Extended Market ETF,31.308,Mid-Cap Blend,Long,296304.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXF,False,,-52.60501580024718,-51.05081358564849,237.06399536132812,198.97999572753906,211.16231817626954,0.737775900399915,6.506137189346046,71.0412883565523,True,False,False,False,,
71,VGK,VGK,AMEX:VGK,US,Vanguard FTSE Europe ETF,31.133,Europe Stock,Long,1672988.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGK,False,,-66.26589467132044,-63.9549921086489,89.37999725341797,79.19999694824219,82.49809838867188,0.7284433530669334,40.34265795160718,67.6846210549088,False,False,False,False,,
72,GDX,GDX,AMEX:GDX,US,VanEck Gold Miners ETF,30.265,Equity Precious Metals,Long,25081121.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDX,False,,-48.01840092079713,-48.01840092079713,94.25499725341797,70.73999786376953,78.95279858398438,0.6757183140091895,49.301698150507384,43.287029187834925,False,False,False,False,,
73,EWY,EWY,AMEX:EWY,US,iShares MSCI South Korea ETF,28.967,Focused Region,Long,14084983.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWY,False,,16.915046852266286,16.915046852266286,177.875,115.7699966430664,140.44615786743165,0.593965190086545,22.06067347232649,80.30839436260447,False,False,False,False,,
74,AVEM,AVEM,AMEX:AVEM,US,Avantis Emerging Markets Equity ETF,28.726,Diversified Emerging Mkts,Long,1616709.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVEM,False,,-9.9468476842001,-9.9468476842001,93.47000122070312,77.76010131835938,83.07609530639648,0.6974305059968859,37.63040964435378,73.22962052123212,False,False,False,False,,
75,FNDX,FNDX,AMEX:FNDX,US,Schwab Fundamental U.S. Large Company ETF,27.895,Large Value,Long,2555669.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDX,False,,-38.68435821517212,-19.12658822955085,32.404998779296875,27.309999465942383,28.605450355529786,0.9281863539687156,53.014653111930734,75.1811557489006,False,False,False,False,,
76,IUSV,IUSV,AMEX:IUSV,US,iShares Core S&P US Value ETF,27.757,Large Value,Long,527471.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSV,False,,-61.78616953345565,-35.02155399470755,113.73999786376953,100.43000030517578,104.01193661499023,0.876944521660364,46.09382592791413,72.44550131353095,False,False,False,False,,
77,VOOG,VOOG,AMEX:VOOG,US,Vanguard S&P 500 Growth ETF,27.271,Large Growth,Long,1003953.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOG,False,,-24.2677703043463,-24.2677703043463,83.30999755859375,65.32833099365234,70.15138473510743,0.8798726982556675,28.476470646562756,58.42896145561901,False,False,False,False,,
78,MDY,MDY,AMEX:MDY,US,State Street SPDR S&P MIDCAP 400 ETF Trust,26.567,Mid-Cap Blend,Long,446235.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AMDY,False,,-56.344932557345636,-55.37015383084571,673.1400146484375,599.0750122070312,626.8982224121094,0.6282287502892693,-5.205424611318445,71.82217291783569,True,False,False,False,,
79,FNDF,FNDF,AMEX:FNDF,US,Schwab Fundamental International Equity ETF,26.322,Foreign Large Value,Long,1807914.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDF,False,,-13.657149723845743,-13.657149723845743,55.404998779296875,47.13999938964844,49.30647946166992,0.9003267009684677,63.54305409889713,75.9595746234289,False,False,False,False,,
80,RDVY,RDVY,AMEX:RDVY,US,First Trust Rising Dividend Achievers ETF,25.697,Large Value,Long,1020926.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDVY,False,,-56.063488838581584,-51.17418353413749,80.14109802246094,66.41500091552734,70.5438215637207,0.7845724465299234,19.0073543833779,76.98123889283312,False,False,False,False,,
