sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
ICP,Internet Computer,53.0,1.53,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-44.36890407625106,-34.04157306615708,2.7734,2.021,2.260186,0.7423778983719784,8.76254610916668,2026-09-11 12:00,False,False,False,False,
PUMP,Pump.fun,56.0,1.48,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-50.119695800005786,-50.119695800005786,0.003651,0.001858,0.002675504,0.5176096997690531,73.0223870549229,2026-09-11 12:00,False,False,False,False,
WLD,Worldcoin,57.0,1.45,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-53.61371256045637,-47.46482302246014,0.4106,0.2978,0.3425928,0.594309799789252,0.03197961782190776,2026-09-11 12:00,False,False,False,False,
ENA,Ethena,58.0,1.43,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-67.50908183268986,-57.02909317350779,0.14881,0.0778,0.10139999999999999,0.7101,44.48900326497107,2026-09-11 12:00,False,False,False,False,
SKY,Sky,59.0,1.42,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-85.80065156708532,-60.50474513559649,0.05988,0.0508,0.056065159999999996,0.4069923800986108,1.1238773652707748,2026-09-11 12:00,False,False,False,False,
PEPE,Pepe,61.0,1.37,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-58.747798466839335,-52.01217655825045,3.37e-06,2.55e-06,2.94884e-06,0.48520710059171585,13.242952244455154,2026-09-11 12:00,False,False,False,False,
ETC,Ethereum Classic,68.0,1.2,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-44.30979473321398,-42.78767903157043,7.731,6.04,6.705048,0.6000709723207948,-13.715483208192616,2026-09-11 12:00,False,False,False,False,
VVV,Venice Token,69.0,1.15,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,21.315379645065192,26.862637218427803,25.1686,11.1241,15.0472696,0.8448531004114634,40.945925032054,2026-09-11 12:00,False,False,False,False,
POL,POL (ex-MATIC),72.0,1.03,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,-52.74476434604252,-40.943526572455475,0.09543,0.0709,0.08357084000000001,0.45688210094989745,15.553540927026367,2026-09-11 12:00,False,False,False,False,
ARB,Arbitrum,77.0,0.94,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-62.479182018569986,-58.33732852636651,0.14411,0.07246,0.10296536,0.5543091443602041,9.127952385560983,2026-09-11 12:00,False,False,False,False,
QNT,Quant,78.0,0.93,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,True,2026-09-11 12:00,-55.36066428711738,-55.36066428711738,64.8,55.67,58.858360000000005,0.6757957068837892,-36.877801688986104,2026-09-11 12:00,False,False,False,False,
ATOM,Cosmos Hub,80.0,0.87,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-26.49124810311717,-26.49124810311717,1.7019,1.219,1.3787012,0.7136101669868479,-27.447367700596402,2026-09-11 12:00,False,False,False,False,
ALGO,Algorand,83.0,0.83,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-65.31000304222142,-65.31000304222142,0.09208,0.076,0.0823484,0.5977695167286242,-17.208719517863734,2026-09-11 12:00,False,False,False,False,
RENDER,Render,88.0,0.72,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-67.53802118907846,-61.97366770327286,1.4145,1.24,1.32319,0.495035460992908,-35.15693062778147,2026-09-11 12:00,False,False,False,False,
DASH,Dash,89.0,0.72,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-66.27405292019627,-56.16527633204248,56.56,29.54,39.41188,0.6459478842935692,19.100275997089735,2026-09-11 12:00,False,False,False,False,
CAKE,PancakeSwap,92.0,0.69,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,-62.135623773927676,-48.30860955548636,2.206,1.361,1.601484,0.829244357212954,75.63361971698677,2026-09-11 12:00,False,False,False,False,
ETHFI,Ether.fi,93.0,0.65,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,69.11663229298989,69.11663229298989,0.691,0.351,0.434544,0.9604519774011299,49.89384637100702,2026-09-11 12:00,False,False,False,False,
FIL,Filecoin,94.0,0.64,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-60.210146139993604,-56.11126262448115,0.7968,0.615,0.6738111999999999,0.7295345104333868,-33.51350382047718,2026-09-11 12:00,False,False,False,False,
VET,VeChain,95.0,0.63,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,-13.244227358259792,-13.244227358259792,0.007366,0.00438,0.005267596,0.7939377825046529,8.415690144172798,2026-09-11 12:00,False,False,False,False,
INJ,Injective,97.0,0.58,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-32.56546236352834,-32.56546236352834,5.914,4.018,4.605168,0.7620578778135046,20.36914528869174,2026-09-11 12:00,False,False,False,False,
AERO,Aerodrome Finance,98.0,0.57,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-43.12883574017064,-32.80582248900361,0.59139,0.39006,0.45643264,0.715865452993884,24.82248026448764,2026-09-11 12:00,False,False,False,False,
FLR,Flare,100.0,0.55,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-68.45474501445709,-62.6989054852765,0.006371,0.00587,0.006283,0.28628571428571414,-32.746553361682345,2026-09-11 12:00,False,False,False,False,
TRUMP,Official Trump,102.0,0.53,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-90.27359773403327,-64.80662859807447,1.987,1.38,1.7269199999999998,0.4129251700680273,-0.9045022469036335,2026-09-11 12:00,False,False,False,False,
CRV,Curve DAO,104.0,0.53,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-75.55874888671697,-54.24638604872158,0.3442,0.1998,0.243696,0.7763440860215055,57.840920545127574,2026-09-11 12:00,False,False,False,False,
APT,Aptos,105.0,0.51,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,-21.837810184938434,-13.790324601412324,0.6078,0.5174,0.5564108,0.546884452510587,-39.3985174536329,2026-09-11 12:00,False,False,False,False,
STX,Stacks,111.0,0.47,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,True,2026-09-11 12:00,-76.140072694958,-73.06513235755371,0.2602,0.1176,0.1569884,0.8544038346315159,-3.4634343676932073,2026-09-11 12:00,False,True,False,False,
PENGU,Pudgy Penguins,114.0,0.45,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-75.27681003912072,-59.664625587579735,0.00743,0.00571,0.006756424,0.38791159224176813,16.130353283663563,2026-09-11 12:00,False,False,False,False,
SPX,SPX6900,115.0,0.45,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-70.65387441345881,-51.11210527693799,0.5048,0.3109,0.392084,0.5636627906976744,37.54080334579793,2026-09-11 12:00,False,False,False,False,
RAY,Raydium,117.0,0.42,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,47.937732159483254,78.72450934491674,1.615,0.59,0.8336463999999999,0.9928322355676094,37.68177862834005,2026-09-11 12:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,118.0,0.42,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-76.9118916386227,-59.718138498865265,0.6444,0.5263,0.5941263999999999,0.4109255393180236,18.84635893859642,2026-09-11 12:00,False,False,False,False,
PYTH,Pyth Network,119.0,0.4,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,-53.02614224733501,-48.414778913919655,0.05255,0.0377,0.042710279999999996,0.699481865284974,28.640846848503212,2026-09-11 12:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,120.0,0.39,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-62.00820675127685,-46.440104222067795,0.1691,0.1198,0.13538544,0.7465172622652937,-32.31357594970141,2026-09-11 12:00,False,False,False,False,
ZRO,LayerZero,121.0,0.35,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,True,2026-09-11 12:00,-57.153223555825264,-54.32198661762121,1.0298,0.715,0.8480804,0.5582550097535026,-10.156092917176974,2026-09-11 12:00,False,False,False,False,
TIA,Celestia,122.0,0.35,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,True,2026-09-11 12:00,-60.62170692370554,-57.75838342476547,0.3673,0.2945,0.3295224,0.49056603773584917,-8.882672858979817,2026-09-11 12:00,False,True,False,False,
PENDLE,Pendle,123.0,0.35,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-48.11854571491316,-30.304916247347663,2.0738,1.253,1.4835011999999999,0.8403808743728883,33.063200434366436,2026-09-11 12:00,False,False,False,False,
GNO,Gnosis,137.0,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-70.19469162836936,-58.250640637310994,116.94,102.17,108.29184000000001,0.5693909020817266,1.6070451558171392,2026-09-11 12:00,False,False,False,False,
LDO,Lido DAO,138.0,0.31,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-63.59766450147013,-45.489238656003124,0.37493,0.279,0.31369908,0.6524518805685912,21.61472797224862,2026-09-11 12:00,False,False,False,False,
AI,Artificial Inu,140.0,0.3,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-57.95139885686074,-35.16877692668185,0.01957,0.01906,0.0201928,0.10625000000000004,-80.39543517534516,2026-09-11 12:00,True,False,True,False,
SEI,Sei,141.0,0.3,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-61.81135348747845,-57.77042147943839,0.04493,0.03855,0.04158968,0.4953416149068322,-35.86393840221749,2026-09-11 12:00,False,False,False,False,
MON,Monad,145.0,0.28,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-74.4248094827906,-63.082045454308435,0.024085,0.020148,0.02286672,0.34175347222222213,15.262561796860886,2026-09-11 12:00,False,False,False,False,
XTZ,Tezos,146.0,0.27,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,27.870008603495403,27.870008603495403,0.256,0.1939,0.21181239999999998,0.8181818181818185,-34.93075824348619,2026-09-11 12:00,False,False,False,False,
KITE,Kite,148.0,0.26,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-64.59192090171076,-60.790327473032534,0.10799,0.0904,0.10252096,0.3424844236760126,-30.88880020143119,2026-09-11 12:00,False,False,False,False,
SYRUP,Maple Finance,149.0,0.26,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-46.773800815851835,-16.85471459583611,0.2271,0.148,0.16865,0.9040000000000001,9.33684607278864,2026-09-11 12:00,False,False,False,False,
ENS,Ethereum Name Service,154.0,0.24,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,-58.19827526979594,-46.79117754245194,5.844,3.81,4.421712,0.7847222222222223,2.0483054657125184,2026-09-11 12:00,False,False,False,False,
BONK,Bonk,156.0,0.24,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-77.3737528044346,-63.7158791289605,2.77e-06,2.22e-06,2.515e-06,0.4400000000000002,-50.61904475210736,2026-09-11 12:00,False,False,False,False,
FLOKI,FLOKI,157.0,0.24,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-79.52368843392132,-55.44024485489894,2.494e-05,1.98e-05,2.21364e-05,0.519191919191919,-14.219765233605273,2026-09-11 12:00,False,False,False,False,
XPL,Plasma,162.0,0.23,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-50.814129612566944,-48.86436943060406,0.08589,0.07334,0.08202480000000001,0.34103260869565194,-16.249626863825288,2026-09-11 12:00,False,False,False,False,
JTO,Jito,163.0,0.22,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-57.408907281713105,-35.17215128261069,0.436,0.4019,0.4630004,0.13171108536114334,-15.139883420110435,2026-09-11 12:00,True,False,False,False,
OP,Optimism,165.0,0.22,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-71.19175067175122,-60.389993422900915,0.0974,0.08135,0.08967844,0.45480306035704166,-25.68328351469799,2026-09-11 12:00,False,False,False,False,
USELESS,Useless Coin,166.0,0.22,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-34.15962113546059,-33.31530671604961,0.23947,0.0336,0.10113375999999999,0.7194227005870842,25.31367662041792,2026-09-11 12:00,False,False,False,False,
EDGE,edgeX,168.0,0.22,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-55.19502612473642,-28.38664995057967,0.07,0.06008,0.0631244,0.7689922480620158,-35.576310345878525,2026-09-11 12:00,False,False,False,False,
STRK,Starknet,170.0,0.21,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-51.04032188610285,-48.75974207736534,0.02939,0.02237,0.02466156,0.7229660144181258,-38.057574025019626,2026-09-11 12:00,False,False,False,False,
COMP,Compound,172.0,0.2,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-52.61682872344281,-33.86296051936396,20.41,15.87,17.19868,0.8063943161634104,5.471983307770285,2026-09-11 12:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),174.0,0.2,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-55.20031039321868,6.193066377228779,0.22224,0.166,0.18280556,0.7897767167532648,-13.31505276772617,2026-09-11 12:00,False,False,False,False,
JASMY,JasmyCoin,175.0,0.2,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-74.37895566745205,-45.70654938155827,0.00409,0.00341,0.0038277199999999997,0.38418079096045205,-35.13059521504909,2026-09-11 12:00,False,False,False,False,
GRT,The Graph,176.0,0.19,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,True,2026-09-11 12:00,-67.29732119225788,-65.48970676505826,0.01785,0.013013,0.014622048,0.7094455852156057,-32.90686883933953,2026-09-11 12:00,False,True,False,False,
CVX,Convex Finance,177.0,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-82.56426359311935,-61.87800113142924,2.126,1.257,1.5453919999999999,0.7111292962356791,41.896427282895225,2026-09-11 12:00,False,False,False,False,
WIF,dogwifhat,182.0,0.19,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-77.9723655670634,-66.439477969073,0.19506,0.134,0.15528248,0.6770902639166114,1.8764429111142273,2026-09-11 12:00,False,False,False,False,
XCN,Onyxcoin,197.0,0.17,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-74.95992771327015,2.7404478157706067,0.004168,0.002879,0.003249284,0.8215423836838751,-29.34145750283581,2026-09-11 12:00,False,False,False,False,
2Z,DoubleZero,201.0,0.16,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,-86.43751160463823,-68.92568981662976,0.04712,0.046,0.049388959999999996,0.07799442896935954,-55.44097818154231,2026-09-11 12:00,True,False,False,False,
AXS,Axie Infinity,202.0,0.16,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-80.10169532850794,-55.4537601833321,0.921,0.813,0.8779,0.39272727272727287,-35.195984116557554,2026-09-11 12:00,False,False,False,False,
PRL,Pearl,203.0,0.16,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-63.780849836349546,-50.89532299304164,0.11307,0.10957,0.19008848,0.010258514567090695,3.1982437344723986,2026-09-11 12:00,True,False,False,False,
