rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
57,CGDV,CGDV,AMEX:CGDV,US,Capital Group Dividend Value ETF,38.955,Large Value,Long,3070981.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDV,False,,-37.054843682970066,19.98021730929995,49.30500030517578,41.470001220703125,43.819380752563475,0.7870417524542629,26.570799187150893,71.40274588719022,False,False,False,False,,
58,VNQ,VNQ,AMEX:VNQ,US,Vanguard Real Estate ETF,38.016,Real Estate,Long,2810927.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVNQ,False,,-64.19398188143624,-58.708672956653935,91.43499755859375,86.98999786376953,90.43087829589844,0.30486962528060785,-21.50577749984298,74.45678944788092,False,False,False,False,,
59,VBR,VBR,AMEX:VBR,US,Vanguard Morningstar Small-Cap Value ETF,37.526,Small Value,Long,275114.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBR,False,,-66.64931651456894,-53.92104896129131,236.74000549316406,212.08999633789062,221.42143835449218,0.6234194190238544,18.916842152970297,72.70272610939679,False,False,False,False,,
60,SPYV,SPYV,AMEX:SPYV,US,State Street SPDR Portfolio S&P 500 Value ETF,36.839,Large Value,Long,1420567.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYV,False,,-55.913925488805724,-54.091297514939725,62.10499954223633,55.58000183105469,57.5529610748291,0.780502417725025,44.28487907541814,72.26587239309944,False,False,False,False,,
61,TQQQ,TQQQ,AMEX:TQQQ,US,ProShares UltraPro QQQ,35.929,Trading--Leveraged Equity,3X Long,46665537.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ATQQQ,False,,17.173531422565887,62.332489459243845,78.63999938964844,37.88999938964844,49.53069866943359,0.8261531175107801,7.523947257758471,65.44214490096802,False,False,False,False,,
62,MGK,MGK,AMEX:MGK,US,Vanguard Morningstar Mega Cap Growth ETF,33.608,Large Growth,Long,1046912.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGK,False,,37.67420973476869,67.22371423536003,92.7300033569336,70.68400573730469,76.07802059936523,0.9645608273769011,43.07583737466744,46.166574034462336,False,False,False,False,,
63,IUSG,IUSG,AMEX:IUSG,US,iShares Core S&P U.S. Growth ETF,33.336,Large Growth,Long,462130.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSG,False,,11.21133956473472,52.68814767657116,193.67999267578125,149.15499877929688,160.1077596435547,0.9593835462856474,40.888310555521564,65.96771864696058,False,False,False,False,,
64,ACWI,ACWI,AMEX:ACWI,US,iShares MSCI ACWI ETF,33.113,Global Large-Stock Blend,Long,1869786.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AACWI,False,,-14.655685587996325,34.84287663054993,160.25999450683594,134.25999450683594,140.91165753173829,0.9224760750850102,47.11433652151536,70.39143923431027,True,False,False,False,,
65,IDEV,IDEV,AMEX:IDEV,US,iShares Core MSCI International Developed Markets ETF,32.932,Foreign Large Blend,Long,1870726.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEV,False,,-43.63763341810341,-10.09091220867441,90.38999938964844,80.58000183105469,83.70582067871094,0.740656940361096,44.92187084143715,69.81470247722426,False,False,False,False,,
66,EFV,EFV,AMEX:EFV,US,iShares MSCI EAFE Value ETF,32.15,Foreign Large Value,Long,1640948.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFV,False,,-47.78796916507569,-47.78796916507569,80.25,71.16000366210938,73.99672286987305,0.7562395071993704,57.5948419636519,71.64353894158957,False,False,False,False,,
67,EEM,EEM,AMEX:EEM,US,iShares MSCI Emerging Markets ETF,31.971,Diversified Emerging Mkts,Long,15836071.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEM,False,,-1.81099753081401,38.632153290734195,67.72000122070312,54.67499923706055,58.603219345092775,0.7837189321048076,35.032616227477625,74.62994751685999,True,False,False,False,,
68,XLI,XLI,AMEX:XLI,US,State Street Industrial Select Sector SPDR ETF,31.888,Industrials,Long,6528465.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLI,False,,-47.158968933751595,-2.3726382328050466,170.10000610351562,156.66000366210938,163.87098193359375,0.4398627282951102,-14.3203140679734,67.2502362505192,False,False,False,False,,
69,AVUV,AVUV,AMEX:AVUV,US,Avantis U.S. Small Cap Value ETF,31.856,Small Value,Long,1225791.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVUV,False,,-71.87392458141173,-67.18180414657213,120.31999969482422,106.06999969482422,111.46024063110352,0.6239053207000737,19.293254585079282,74.00804355157614,False,False,False,False,,
70,VXF,VXF,AMEX:VXF,US,Vanguard Extended Market ETF,31.308,Mid-Cap Blend,Long,296304.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXF,False,,-41.629004152764004,4.3401668266261515,235.30999755859375,198.97999572753906,211.16231817626954,0.7037968719193111,13.627025469778266,70.7205147313335,True,False,False,False,,
71,VGK,VGK,AMEX:VGK,US,Vanguard FTSE Europe ETF,31.133,Europe Stock,Long,1672988.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGK,False,,-57.24041802038355,-33.20550412044439,88.01000213623047,79.19999694824219,82.49809838867188,0.6304115449203268,32.74953048565251,67.35673268070155,False,False,False,False,,
72,GDX,GDX,AMEX:GDX,US,VanEck Gold Miners ETF,30.265,Equity Precious Metals,Long,25081121.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDX,False,,-26.271728242380025,-8.392243137149967,93.5999984741211,70.73999786376953,78.95279858398438,0.6568965116569684,28.83015929470321,43.10950845321352,False,False,False,False,,
73,EWY,EWY,AMEX:EWY,US,iShares MSCI South Korea ETF,28.967,Focused Region,Long,14084983.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWY,False,,-3.1279676949865034,38.02401349002579,185.72999572753906,115.7699966430664,140.44615786743165,0.6690894760256723,23.073255519956565,80.48808151068283,False,False,False,False,,
74,AVEM,AVEM,AMEX:AVEM,US,Avantis Emerging Markets Equity ETF,28.726,Diversified Emerging Mkts,Long,1616709.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVEM,False,,-6.156951624993408,34.10177087563821,94.83999633789062,77.76010131835938,83.07609530639648,0.7582505235484169,35.71265107550668,73.2726415034646,False,False,False,False,,
75,FNDX,FNDX,AMEX:FNDX,US,Schwab Fundamental U.S. Large Company ETF,27.895,Large Value,Long,2555669.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDX,False,,-50.92295607596637,-44.249062642320574,31.889999389648438,27.309999465942383,28.605450355529786,0.8343658495142848,48.51676774225991,74.90900768511041,False,False,False,False,,
76,IUSV,IUSV,AMEX:IUSV,US,iShares Core S&P US Value ETF,27.757,Large Value,Long,527471.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSV,False,,-58.15107209581203,-34.313811955641285,112.08999633789062,100.43000030517578,104.01193661499023,0.7682322704010464,42.70524792384244,72.20767309541887,False,False,False,False,,
77,VOOG,VOOG,AMEX:VOOG,US,Vanguard S&P 500 Growth ETF,27.271,Large Growth,Long,1003953.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOG,False,,17.53076489281374,54.91154122195339,85.43499755859375,65.32833099365234,70.29534487915039,0.9553372345465809,42.51508294587352,58.90195466954173,False,False,False,False,,
78,MDY,MDY,AMEX:MDY,US,State Street SPDR S&P MIDCAP 400 ETF Trust,26.567,Mid-Cap Blend,Long,446235.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AMDY,False,,-58.327336737430166,-28.878368200965173,666.469970703125,599.0750122070312,626.8982224121094,0.5716525910505899,-0.27412412200949393,71.47449791354903,True,False,False,False,,
79,FNDF,FNDF,AMEX:FNDF,US,Schwab Fundamental International Equity ETF,26.322,Foreign Large Value,Long,1807914.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDF,False,,-44.74684337876283,-28.79938093069829,54.540000915527344,47.13999938964844,49.30647946166992,0.8061003572850327,57.36952838072298,75.67616007022916,False,False,False,False,,
80,RDVY,RDVY,AMEX:RDVY,US,First Trust Rising Dividend Achievers ETF,25.697,Large Value,Long,1020926.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDVY,False,,-54.620437047683765,-29.0204495621266,78.91999816894531,66.41500091552734,70.5438215637207,0.7147753809790655,26.563509484588636,76.60010205825775,False,False,False,False,,
