tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:ABEV,,https://www.tradingview.com/chart/?symbol=NYSE%3AABEV,False,,-60.0283496167674,-60.0283496167674,2.9100000858306885,2.7249999046325684,2.8901999158859253,0.2642859551371196,-27.821100981624554,-27.711957331120125,0.22913258015956328,3.055000066757202,False,False,False,False,False,
NASDAQ:ABNB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AABNB,False,,-87.2481684792537,-75.63346882222913,157.47999572753906,122.81999969482422,138.78775875854492,0.5122671898466578,58.665531493747984,41.88095559850118,0.4743077387147532,142.64999389648438,False,False,False,False,False,
NYSE:ABT,,https://www.tradingview.com/chart/?symbol=NYSE%3AABT,False,,-30.40671412854549,-30.40671412854549,101.30999755859375,82.52999877929688,90.58585928344726,0.5501683786146307,30.36372076221603,19.29510635465442,0.34039691415789836,100.27999877929688,False,False,False,False,False,
TSX:ABX,,https://www.tradingview.com/chart/?symbol=TSX%3AABX,False,,-20.14810888212507,-16.150494259435607,60.65999984741211,48.90999984741211,53.31375981140137,0.6296891798543914,27.271886879234454,26.65854731672554,0.3282899330985053,56.84000015258789,False,False,False,False,False,
NASDAQ:ACGL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACGL,False,,-59.924971340017976,-52.732277084115736,94.6500015258789,87.62000274658203,92.07568209838867,0.3723516844275064,-9.802918859085372,-20.996778530680054,0.19512191852617383,96.76000213623047,False,False,False,False,False,
NYSE:ACN,,https://www.tradingview.com/chart/?symbol=NYSE%3AACN,False,,-57.84428176647981,-57.84428176647981,176.07000732421875,120.76000213623047,140.32322134399413,0.6672297174477849,26.692066245598244,27.32522740820841,0.46520565411813464,178.19000244140625,False,False,False,False,False,
NASDAQ:ADBE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADBE,False,,-62.720601128037806,-61.391707545716315,235.52000427246094,192.34010314941406,216.03683880615233,0.4300363059559791,23.395066280893378,12.15904714334883,0.40999529348550856,244.90499877929688,False,False,False,False,False,
NASDAQ:ADI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADI,False,,55.64925637785637,58.68539920689742,393.8299865722656,301.7051086425781,335.66430444335936,0.6402233821716731,-22.722164147822934,-11.944372958070952,0.37598939320565833,382.7099914550781,False,False,False,False,False,
NYSE:ADM,,https://www.tradingview.com/chart/?symbol=NYSE%3AADM,False,,-59.02001773133474,-59.02001773133474,80.62999725341797,66.0250015258789,71.22998159790039,0.6622079131919857,54.559501121460244,50.61542266749742,0.27691633165629376,79.6449966430664,False,False,False,False,False,
NASDAQ:ADP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADP,True,2026-09-25 13:30,-66.55681409905601,-66.29662479070838,263.19000244140625,188.75,212.04792028808595,0.7540518792639056,56.15201236500792,48.13960366210967,0.4288072308976492,230.22000122070312,False,False,True,False,False,
NASDAQ:ADSK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADSK,False,,-58.27862266170828,-58.27862266170828,209.33999633789062,186.47500610351562,206.32850610351562,0.2717978036775632,-1.8344927192573455,-10.466880133861164,0.35781885340068087,235.10499572753906,False,False,False,False,False,
NYSE:AEE,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEE,True,2026-09-25 13:30,-79.10342312744866,-77.61037403227863,99.4000015258789,98.88500213623047,103.03506192016602,0.029286290387309476,-48.099374647553766,-58.75844234920916,0.16062293154249307,109.4800033569336,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:AEG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEG,True,2026-09-25 09:30,-62.447057961922894,-52.73384255022571,8.899999618530273,6.809999942779541,7.454279947280884,0.765567641446406,47.81368360957425,40.237951031346356,0.31688915746995455,8.614999771118164,False,False,True,False,False,
NASDAQ:AEIS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAEIS,False,,15.649729346919125,48.157727725009245,279.760009765625,245.3350067138672,279.74970599365236,0.23607065847548972,-43.88482079650584,-45.86338111401889,0.4545950417830531,320.7799987792969,False,False,False,False,False,
TSX:AEM,,https://www.tradingview.com/chart/?symbol=TSX%3AAEM,False,,-22.579454015933482,-22.579454015933482,275.1000061035156,191.6999969482422,219.61408026123047,0.7051065206030395,27.542041278865614,28.942402530390247,0.4677502919366588,252.8699951171875,False,False,False,False,False,
NYSE:AEM,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEM,False,,-41.072472403383934,-41.072472403383934,194.33999633789062,136.36000061035156,157.05247888183592,0.6612682546853605,26.34862294721052,26.585693732561424,0.4772999136221284,183.6999969482422,False,False,False,False,False,
NASDAQ:AEP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAEP,True,2026-09-25 13:30,-71.73918054642233,-71.03955801207327,118.36000061035156,117.26499938964844,122.32602111816406,0.05106089282918985,-44.188793274144764,-51.37252882314405,0.16579183052149482,129.3489990234375,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:AER,,https://www.tradingview.com/chart/?symbol=NYSE%3AAER,False,,30.86369410298198,59.948962875507185,149.25,131.7100067138672,137.44008642578126,0.7224050316299379,-7.2559303775245985,-7.520888721390121,0.16772588906219052,144.75999450683594,False,False,False,False,False,
NYSE:AFL,,https://www.tradingview.com/chart/?symbol=NYSE%3AAFL,False,,-57.64955704906992,-57.64955704906992,113.73999786376953,106.19999694824219,111.71767810058594,0.32249783322629993,-7.192574908837817,-16.091496303664186,0.20066950866136968,116.51000213623047,False,False,False,False,False,
NASDAQ:AFRM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAFRM,False,,-32.79801251387918,-12.52573686581812,71.48999786376953,42.540000915527344,52.77177990722656,0.6677430469645548,1.53259252149639,-6.962919247114154,0.6084911681058114,71.25,False,False,False,False,False,
TSX:AGI,,https://www.tradingview.com/chart/?symbol=TSX%3AAGI,False,,-36.7825709362318,-36.7825709362318,48.810001373291016,39.0099983215332,45.759598861694336,0.34265742193976273,8.919775275073638,9.961167770986924,0.5600157129375679,51.06999969482422,False,False,False,False,False,
NYSE:AGI,,https://www.tradingview.com/chart/?symbol=NYSE%3AAGI,False,,-51.21742985324935,-51.08800082838414,34.5,27.829999923706055,32.92052030181885,0.3092257571099134,6.160656793986173,5.426622531322339,0.5877384510562398,36.70000076293945,False,False,False,False,False,
NASDAQ:AGNC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAGNC,False,,-64.16078629526957,-64.16078629526957,9.614999771118164,9.609999656677246,10.034799701690673,0.0027778410617149076,-1.6806391220999117,-22.67213871754433,0.16949154521013476,10.619999885559082,False,True,False,False,False,
NYSE:AHR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAHR,False,,-68.38588006644429,-41.13754149147976,52.029998779296875,45.439998626708984,48.36167887878418,0.5323101441049528,16.210575822383806,1.8718730545097113,0.24062198026307546,51.45000076293945,False,False,False,False,False,
NYSE:AIG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIG,False,,-36.776413321664556,-34.81000366268112,74.16999816894531,72.55500030517578,74.58578109741211,0.1876812590047656,-21.538215159374104,-26.92749065835937,0.11282291511305399,76.2699966430664,False,True,False,False,False,
NYSE:AIT,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIT,False,,36.5533353010531,58.22736661977715,333.3299865722656,253.00999450683594,278.6962372436523,0.7379638322997014,7.978068048658419,2.4300254795039278,0.3411163979636712,319.07000732421875,False,False,False,False,False,
NYSE:AIZ,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIZ,True,2026-09-25 09:30,-83.02205708112868,-81.04562789921289,265.0249938964844,211.61000061035156,232.77683758544921,0.5955513537690099,41.01474049485674,27.31714476141382,0.34144201950439024,262.67999267578125,False,False,True,False,False,
NYSE:AJG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAJG,False,,-69.38035629780433,-61.02878663209548,231.1300048828125,191.99000549316406,210.8794439086914,0.48900553064426067,30.411684694621986,14.320899242534688,0.35810476154651255,223.50999450683594,False,False,False,False,False,
NASDAQ:AKAM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAKAM,False,,34.47516341571792,34.47516341571792,113.93000030517578,88.8499984741211,106.16767782592774,0.3417825397899764,-40.11814701467885,-32.50334435338801,0.6355998197757876,115.44999694824219,False,False,False,False,False,
TSX:ALA,,https://www.tradingview.com/chart/?symbol=TSX%3AALA,False,,20.18220257272892,20.18220257272892,52.18000030517578,47.560001373291016,49.84212094116211,0.4777662674975108,-6.585733459638758,-6.795355298325131,0.18180106069958782,53.189998626708984,False,False,False,False,False,
NASDAQ:ALAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALAB,False,,57.41478751886816,57.41478751886816,364.4599914550781,100.2300033569336,191.8027441711426,0.6809698676343017,-10.4660038917236,-1.4838968320551071,1.3214367336698458,293.635009765625,False,False,False,False,False,
NYSE:ALB,,https://www.tradingview.com/chart/?symbol=NYSE%3AALB,False,,-49.615900863009294,-49.615900863009294,109.73999786376953,108.25,133.6058405761719,0.013868185311910433,-44.37240037656611,-50.71537498667476,0.7269775175738328,147.7899932861328,False,True,False,False,False,
NASDAQ:ALGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALGN,False,,-43.12955903258643,-43.12955903258643,146.77000427246094,145.58999633789062,157.50091662597657,0.023380382524862423,-57.884665771712946,-62.19972312819354,0.2926475661365316,172.4600067138672,False,True,False,False,False,
NYSE:ALL,,https://www.tradingview.com/chart/?symbol=NYSE%3AALL,False,,-90.53832594343599,-75.81910972949753,227.64500427246094,202.60000610351562,219.7548466796875,0.34454529271936,37.89658057099209,18.066222901299405,0.3204602647560992,226.8300018310547,False,False,False,False,False,
NYSE:ALLE,,https://www.tradingview.com/chart/?symbol=NYSE%3AALLE,False,,-20.902395449958394,1.499598590915572,154.4499969482422,125.58999633789062,136.00939849853515,0.6536805124740143,32.07488173365769,26.13977951479173,0.3077084643849026,143.47999572753906,False,False,False,False,False,
NYSE:ALLY,,https://www.tradingview.com/chart/?symbol=NYSE%3AALLY,False,,-75.62882646487822,-67.40278647035687,38.790000915527344,37.25,39.607640396118164,0.15415421989835876,-38.87739594043477,-53.98621684554604,0.23265025612397072,42.939998626708984,False,True,False,False,False,
NASDAQ:ALNY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALNY,False,,11.276455271824277,31.543581248453467,255.94000244140625,202.38999938964844,234.70311895751954,0.39110432199745265,-36.28651671404953,-32.29978753266672,0.4715525729317182,290.3599853515625,False,False,False,False,False,
NYSE:AM,,https://www.tradingview.com/chart/?symbol=NYSE%3AAM,False,,-38.49554876458918,-36.24418174972143,20.93000030517578,20.55500030517578,21.31138028717041,0.11700468297246455,17.258624055846592,-3.6559796632532553,0.14538443695232944,22.045000076293945,True,True,False,False,False,
NASDAQ:AMAT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMAT,False,,29.72076567667446,45.44565733490193,485.04998779296875,322.7200012207031,419.5130374755859,0.3957916634640347,-27.335663256483496,-28.3484853655934,0.8863004825517181,462.7550048828125,False,False,False,False,False,
NYSE:AMCR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMCR,False,,-16.778188300167262,-16.778188300167262,42.5099983215332,36.689998626708984,39.49603938293457,0.4894868062522518,24.105047451924246,11.09885486313581,0.2835679255379833,41.93000030517578,False,False,False,False,False,
NASDAQ:AMD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMD,False,,65.48233010644654,65.48233010644654,630.3499755859375,196.0500030517578,298.5447965698242,1.0,26.781450670421265,44.909431673190355,0.9062075587567652,479.25,False,False,False,False,False,
NASDAQ:AMGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMGN,False,,38.76478380000728,48.32534255086545,414.739990234375,323.510009765625,352.04948803710937,0.7544032580349334,51.321834253929445,42.45088869764376,0.34041773448984686,355.239990234375,False,False,False,False,False,
NYSE:AMH,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMH,False,,-71.8166896640282,-71.8166896640282,30.645000457763672,27.3799991607666,29.133479682922363,0.43943476779770096,-6.427221175028367,-20.316074125254634,0.23003103368495867,32.29999923706055,False,False,False,False,False,
NASDAQ:AMKR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMKR,False,,45.70345831064075,45.70345831064075,53.630001068115234,41.23500061035156,53.583699890136714,0.23688487684049586,-40.4372022952556,-37.40885172963687,0.8313472845555123,62.939998626708984,False,False,False,False,False,
NYSE:AMP,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMP,True,2026-09-25 09:30,-93.28319967394032,-87.5215042188505,493.0,429.1000061035156,462.5529989013672,0.4507937047874178,49.51781920735318,32.75069214711063,0.2986334976755406,474.6619873046875,False,False,True,False,False,
NYSE:AMRZ,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMRZ,False,,-48.61653303732353,-44.85640295970739,38.22999954223633,37.17499923706055,42.549899597167965,0.046322732579271164,-78.41614853453923,-80.02824592089443,0.44482424192392467,51.20000076293945,False,True,False,True,False,
NYSE:AMT,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMT,True,2026-09-25 13:30,-75.42958476507368,-75.42958476507368,169.0500030517578,161.55999755859375,169.23471856689454,0.2303199418552001,8.233680844066338,-1.2599918661337917,0.18505664976445824,175.72999572753906,False,True,True,False,False,
NYSE:AMX,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMX,False,,-70.95830682299383,-61.609646869697976,22.010000228881836,21.940000534057617,23.33004039001465,0.011884499503895007,-59.39815876663227,-62.199012284958926,0.22922745513146936,25.69499969482422,False,True,False,False,False,
NASDAQ:AMZN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMZN,False,,-26.43420052694601,-26.43420052694601,249.74000549316406,199.32000732421875,219.4649638671875,0.5906748690418137,8.65749051047804,-0.7692656907148399,0.3388780243693566,251.88999938964844,False,False,False,False,False,
NYSE:ANET,,https://www.tradingview.com/chart/?symbol=NYSE%3AANET,False,,50.28324866270992,56.86780595975831,206.50999450683594,116.12999725341797,138.3847961730957,0.958430558226563,63.829999246730296,65.46621031287084,0.5548363832505618,169.9600067138672,False,False,False,False,False,
NYSE:AON,,https://www.tradingview.com/chart/?symbol=NYSE%3AAON,True,2026-09-25 09:30,-73.37729396945173,-70.26529252137605,277.93499755859375,275.5799865722656,300.57710974121096,0.022233862233551064,-22.389322961567512,-37.642299882864435,0.32492793992873614,325.9800109863281,False,True,True,False,False,
NASDAQ:APA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPA,False,,-47.511800864394395,-40.54872749645724,42.72999954223633,31.860000610351562,35.53216003417969,0.6985861592170554,61.183798140992856,58.70185659031483,0.40722318585233475,38.209999084472656,False,False,False,False,False,
NASDAQ:APC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPC,False,,-85.07281960786247,-85.07281960786247,16.260000228881836,16.094999313354492,17.380019691467286,0.030303189527345488,-12.093727886440824,-31.464991376781146,0.2894737776059823,18.809999465942383,False,True,False,False,False,
NYSE:APD,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPD,False,,-41.20327562097686,-27.064967779029704,281.7699890136719,271.29998779296875,281.40787182617186,0.24445475234671032,10.774153577068246,-6.398996231030094,0.14518157239434243,295.010009765625,False,False,False,False,False,
NYSE:APG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPG,False,,4.84762748601902,46.63750272894473,38.474998474121094,36.7400016784668,39.72422088623047,0.13720816577722403,-49.0368486637576,-53.07112482867185,0.3030919528542932,41.720001220703125,False,True,False,False,False,
NYSE:APH,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPH,False,,26.267504112876413,50.02562324016257,84.09500122070312,59.560001373291016,66.31078126525878,0.8577171907024604,32.39392521525225,32.354496879751096,0.3717469540673727,76.94750213623047,False,False,False,False,False,
NYSE:APO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPO,True,2026-09-25 13:30,-74.99925423904038,-74.99925423904038,121.69999694824219,103.16999816894531,112.70203802490235,0.4587769016913116,16.47468845212647,2.109472126303668,0.31668495452183393,127.54000091552734,False,False,True,False,False,
NASDAQ:APP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPP,False,,-29.11716703724989,-29.11716703724989,310.739990234375,298.5299987792969,372.9195567626953,0.03873605464951837,-52.58419505017236,-50.26074405737417,0.721849409765443,436.6700134277344,False,True,False,False,False,
NYSE:APTV,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPTV,False,,-11.103890540901736,1.9670368141308003,44.79999923706055,43.349998474121094,51.36691876220703,0.04268474273871223,-64.31849398689783,-63.088659706961884,0.5818773655222859,58.380001068115234,False,True,False,True,False,
NYSE:AR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAR,False,,-68.85346160463965,-23.773493863595792,34.9900016784668,32.849998474121094,35.752799194335935,0.1739839571860815,29.036671121715305,13.696478339777068,0.3354698689383874,36.665000915527344,False,True,False,False,False,
NASDAQ:ARCC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARCC,True,2026-09-25 13:30,-68.05032004975278,-66.48679145958792,19.200000762939453,17.440000534057617,18.08782028198242,0.6411660887872871,61.70153533530539,55.69387540598785,0.1451612350097627,18.90999984741211,True,False,True,False,False,
NYSE:ARES,,https://www.tradingview.com/chart/?symbol=NYSE%3AARES,True,2026-09-25 09:30,-69.55076573621928,-65.43356415760907,122.08999633789062,99.30999755859375,111.14303741455078,0.45432786311520934,28.835039106938883,12.039072641485392,0.4038337460596415,124.16000366210938,False,False,True,False,False,
NASDAQ:ARGX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARGX,False,,-73.01993286285199,-61.81097659407039,958.8699951171875,663.6199951171875,757.500806640625,0.7422070481634527,57.86591866749427,50.79890610333931,0.4611853667618088,862.5599975585938,False,False,False,False,False,
NASDAQ:ARM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARM,False,,47.50177917688492,47.50177917688492,310.54998779296875,128.0500030517578,201.61120233154298,0.5854988339044324,-9.55333828529448,4.056218761238121,1.220868747518228,255.30999755859375,False,False,False,False,False,
NYSE:ARMK,,https://www.tradingview.com/chart/?symbol=NYSE%3AARMK,True,2026-09-25 13:30,-70.39209374255499,-70.39209374255499,54.939998626708984,38.88999938964844,44.43953924560547,0.6825430428939724,34.42110688427886,20.848553625016457,0.4324597588900862,54.375,False,False,True,False,False,
NYSE:ARW,,https://www.tradingview.com/chart/?symbol=NYSE%3AARW,False,,51.80150341987437,72.3440514251782,232.9199981689453,136.27000427246094,159.78032312011717,0.9701866957812096,38.37501889431982,47.41690612582672,0.47701588232173836,208.83999633789062,False,False,False,False,False,
NASDAQ:ARWR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARWR,False,,-46.238551955783436,-46.238551955783436,65.91999816894531,55.939998626708984,64.64367887878419,0.2706073550215968,13.290709339236324,-10.6333275906568,0.48278572277502624,76.38999938964844,False,False,False,False,False,
TSX:ARX,,https://www.tradingview.com/chart/?symbol=TSX%3AARX,False,,15.282951480799525,22.287140736481394,33.91999816894531,24.81999969482422,27.040759658813478,0.9670561765868391,40.860316871731506,53.24007051529331,0.30345049267842,31.010000228881836,False,False,False,False,False,
NYSE:AS,,https://www.tradingview.com/chart/?symbol=NYSE%3AAS,False,,-23.459084207746695,-15.53095944359324,27.764999389648438,26.25,28.869599639892577,0.13648645026218315,-65.7270339638899,-68.58271614219714,0.3236623142371918,34.29499816894531,False,True,False,True,False,
NASDAQ:ASML,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASML,False,,39.192289824707984,43.64820617375248,1742.5,1253.9599609375,1427.2949028320313,0.6651598803944768,2.771248700318767,-0.22266352873594908,0.4372053868995608,1679.9200439453125,False,False,False,False,False,
NASDAQ:ASND,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASND,False,,-67.55570015106692,-61.715834535249115,225.72000122070312,204.8000030517578,221.7919994506836,0.2905555917009972,21.946358497965097,-0.7591398046745503,0.2964548366975926,242.8699951171875,False,False,False,False,False,
