tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:UMBF,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUMBF,False,,-65.80315319171315,-47.48662662023157,135.0399932861328,107.55000305175781,118.28564074707032,0.6043085543157997,12.282686232481439,-3.4819593785507195,0.33851755158101854,134.3800048828125,False,False,False,False,False,
NYSE:CSL,,https://www.tradingview.com/chart/?symbol=NYSE%3ACSL,False,,-56.511339081916724,-16.47949524965667,314.2099914550781,314.2099914550781,332.3324334716797,0.0,-23.723168656971367,-37.055989608544536,0.22152029394771225,346.6499938964844,False,True,False,False,False,
NYSE:AME,,https://www.tradingview.com/chart/?symbol=NYSE%3AAME,False,,34.635569907197585,61.03861168830653,247.66000366210938,208.4199981689453,220.2577554321289,0.7822969410927254,21.598581430079474,22.820080631513832,0.2142856630679748,234.0800018310547,False,False,False,False,False,
NYSE:BNT,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNT,False,,-35.60408124782084,-35.60408124782084,36.60499954223633,36.56999969482422,39.335919982910156,0.0029863347923789387,-70.8439289913653,-75.87578084820223,0.269828498909867,43.435001373291016,False,True,False,True,False,
NASDAQ:WTFC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWTFC,True,2026-09-24 13:30,-73.48087532683881,-72.72506332215922,144.32000732421875,130.75999450683594,139.29847637939454,0.3747929752228192,-18.853018743883094,-31.6790055657136,0.2386780112288013,151.5850067138672,False,False,True,False,False,
NYSE:SUNB,,https://www.tradingview.com/chart/?symbol=NYSE%3ASUNB,False,,27.56394970643268,27.56394970643268,72.75,61.64500045776367,67.38334013366699,0.4567139695429784,-14.916449635653327,-15.401744828580217,0.3285810625230944,74.0,False,False,False,False,False,
NYSE:ALC,,https://www.tradingview.com/chart/?symbol=NYSE%3AALC,False,,-60.52593615371569,-48.947160306568975,64.54499816894531,62.025001525878906,66.72494174194335,0.1265376112085244,-5.866460688091304,-20.684762024227663,0.2881638075480555,69.11000061035156,False,True,False,False,False,
NYSE:ITT,,https://www.tradingview.com/chart/?symbol=NYSE%3AITT,False,,39.22391513447102,62.03418026400047,214.0,181.08999633789062,191.10347821044923,0.7756303914168159,19.900314219782057,26.587964244426246,0.21452049838127532,197.7899932861328,False,False,False,False,False,
NYSE:A,,https://www.tradingview.com/chart/?symbol=NYSE%3AA,False,,65.88435124496883,70.78116744374435,172.83999633789062,110.23999786376953,125.01359750366211,1.0,61.86332061307309,69.07140442264875,0.4722745909683397,132.5500030517578,False,False,False,False,False,
NYSE:AA,,https://www.tradingview.com/chart/?symbol=NYSE%3AAA,False,,-64.95255821331648,-64.95255821331648,42.68000030517578,42.68000030517578,52.38196044921875,0.0,-35.44376829274287,-45.19546404202854,0.7332560709413277,56.064998626708984,False,True,False,False,False,
NASDAQ:AAPL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAAPL,False,,35.063169458576205,35.063169458576205,335.8699951171875,246.25,269.01692028808594,0.9289934071023359,56.765574860541385,63.38599503456405,0.3162017843215728,305.0899963378906,False,False,False,False,False,
NYSE:ABBV,,https://www.tradingview.com/chart/?symbol=NYSE%3AABBV,False,,40.19473706963561,40.19473706963561,264.8699951171875,197.07000732421875,213.46728271484375,0.975820478583225,51.62967105521572,54.51047134461242,0.29989542544614106,231.68069458007812,False,False,False,False,False,
NYSE:ABEV,,https://www.tradingview.com/chart/?symbol=NYSE%3AABEV,False,,-48.13147290633328,-48.13147290633328,2.9149999618530273,2.7249999046325684,2.8901999158859253,0.27142863468247586,-28.441588290750058,-29.5734280499203,0.22913258015956328,3.055000066757202,False,False,False,False,False,
NASDAQ:ABNB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AABNB,True,2026-09-24 13:30,-87.248119259783,-87.248119259783,151.36000061035156,122.81999969482422,138.78775875854492,0.4218149954033064,58.12672039681428,40.26452230770007,0.4747403452456165,142.52000427246094,False,False,True,False,False,
NYSE:ABT,,https://www.tradingview.com/chart/?symbol=NYSE%3AABT,False,,-21.69015595677405,-1.033549799758788,101.06999969482422,82.52999877929688,90.58585928344726,0.543137534942446,30.44717644839288,19.545473327727727,0.34039691415789836,100.27999877929688,False,False,False,False,False,
TSX:ABX,,https://www.tradingview.com/chart/?symbol=TSX%3AABX,False,,-14.922128841619823,-14.922128841619823,59.79999923706055,48.90999984741211,53.31375981140137,0.5836012582368125,26.49079680732686,24.315277352524664,0.3282899330985053,56.84000015258789,False,False,False,False,False,
NASDAQ:ACGL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACGL,False,,-59.9249747862186,-51.97939344956521,95.0199966430664,87.62000274658203,92.07568209838867,0.3919488862819991,-9.65368303688534,-20.549071064079932,0.19512191852617383,96.76000213623047,False,False,False,False,False,
NYSE:ACN,,https://www.tradingview.com/chart/?symbol=NYSE%3AACN,False,,-39.06176316084643,-39.06176316084643,177.42999267578125,120.76000213623047,140.32322134399413,0.6836358385242884,26.869734297012812,27.858231565376695,0.46499688481732976,178.27000427246094,False,False,False,False,False,
NASDAQ:ADBE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADBE,True,2026-09-24 09:30,-62.72059723273002,-62.05898394571253,238.9499969482422,192.34010314941406,216.03683880615233,0.4641962123333875,23.705827232190785,13.091329997241008,0.4095020314041067,245.1999969482422,False,False,True,False,False,
NASDAQ:ADI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADI,False,,56.50674139150538,57.00257342051304,382.55999755859375,301.7051086425781,335.66430444335936,0.5619024047601475,-24.130480231885887,-16.16932256204919,0.3763532427660832,382.3399963378906,False,False,False,False,False,
NYSE:ADM,,https://www.tradingview.com/chart/?symbol=NYSE%3AADM,False,,-55.660091618102435,-55.660091618102435,81.84500122070312,66.0250015258789,71.22998159790039,0.717297641166282,55.30204791542736,52.843064945873685,0.2772121792604742,79.55999755859375,False,False,False,False,False,
NASDAQ:ADP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADP,False,,-64.09634197929094,-64.09634197929094,263.67999267578125,188.75,212.04792028808595,0.7590153135053574,56.013653424931704,47.72452680323002,0.4301337788484098,229.50999450683594,False,False,False,False,False,
NASDAQ:ADSK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADSK,False,,-39.05163566423996,-39.05163566423996,211.44000244140625,186.47500610351562,206.32850610351562,0.29676072912797175,-1.7004460917252178,-10.06474025126481,0.35776558738778086,235.13999938964844,False,False,False,False,False,
NYSE:AEE,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEE,True,2026-09-24 13:30,-78.90106599409017,-78.90106599409017,99.20999908447266,99.20999908447266,103.28335958862304,0.0,-47.9584388887994,-58.335635009821175,0.1576111934940794,109.51000213623047,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:AEG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEG,False,,-62.44705796192287,-62.44705796192287,8.8149995803833,6.809999942779541,7.454279947280884,0.7344320965551572,47.473779375951665,39.21823416190497,0.3183673562445761,8.574999809265137,False,False,False,False,False,
NASDAQ:AEIS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAEIS,False,,-7.289450826354298,39.54530482324526,278.20001220703125,245.3350067138672,279.74970599365236,0.22537292083626015,-44.23210705925765,-46.90523934625501,0.45441087932485696,320.9100036621094,False,True,False,False,False,
TSX:AEM,,https://www.tradingview.com/chart/?symbol=TSX%3AAEM,False,,-10.266683752985308,-10.266683752985308,273.9200134277344,191.6999969482422,219.61408026123047,0.69513025635098,27.194103319772466,27.898583733307863,0.4677502919366588,252.8699951171875,False,False,False,False,False,
NYSE:AEM,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEM,False,,-30.797472933512612,-30.797472933512612,193.8000030517578,136.36000061035156,157.05247888183592,0.6551095716192069,26.070198421971043,25.75042015682985,0.4772999136221284,183.6999969482422,False,False,False,False,False,
NASDAQ:AEP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAEP,False,,-69.2734368612089,-69.2734368612089,117.56999969482422,117.56999969482422,122.55904135131836,0.0,-44.22535378539691,-51.4822087995732,0.16333159403012665,129.42999267578125,False,True,False,False,False,
NYSE:AER,,https://www.tradingview.com/chart/?symbol=NYSE%3AAER,False,,16.331009952515867,43.569244717498144,145.38999938964844,131.7100067138672,137.44008642578126,0.5634264153030327,-9.781214034573852,-15.096728838730195,0.16782442209875503,144.6750030517578,False,False,False,False,False,
NYSE:AFL,,https://www.tradingview.com/chart/?symbol=NYSE%3AAFL,False,,-43.0477376619346,-41.44261573316436,114.0199966430664,106.19999694824219,111.71767810058594,0.3344738264179315,-6.909223966812081,-15.241446847606497,0.20066950866136968,116.51000213623047,False,False,False,False,False,
NASDAQ:AFRM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAFRM,False,,-33.496899824641524,-33.496899824641524,71.62999725341797,42.540000915527344,52.77177990722656,0.6709721878582191,1.4954988203097974,-7.074200350673939,0.6089612460619326,71.19499969482422,False,False,False,False,False,
TSX:AGI,,https://www.tradingview.com/chart/?symbol=TSX%3AAGI,False,,-28.800907479611567,-28.800907479611567,48.22999954223633,39.0099983215332,45.759598861694336,0.3223776392601142,8.249356067405984,7.949909113366204,0.5590305389781011,51.15999984741211,False,False,False,False,False,
NYSE:AGI,,https://www.tradingview.com/chart/?symbol=NYSE%3AAGI,False,,-45.28626025905921,-45.28626025905921,34.119998931884766,27.829999923706055,32.92052030181885,0.2916086481674201,5.582666997603707,3.6926534389521155,0.5838408926876967,36.94499969482422,False,False,False,False,False,
NASDAQ:AGNC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAGNC,False,,-46.08049875909049,-45.33282461791479,9.609999656677246,9.609999656677246,10.034799701690673,0.0,-1.515355237774435,-22.176311953922635,0.16949154521013476,10.619999885559082,False,True,False,False,False,
NYSE:AHR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAHR,False,,-68.38588006644429,-54.903781658989686,52.31999969482422,45.439998626708984,48.36167887878418,0.5557350948728687,16.347027621572668,2.2812284543391,0.24062198026307546,51.45000076293945,False,False,False,False,False,
NYSE:AIG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIG,False,,-43.3957777712835,-11.636336552902263,74.80000305175781,72.55500030517578,74.58578109741211,0.260895045993572,-20.67007192360863,-24.323059596835947,0.11280812132457814,76.27999877929688,False,False,False,False,False,
NYSE:AIT,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIT,False,,-2.3103079262175115,60.48863753232067,332.0199890136719,253.00999450683594,278.6962372436523,0.7259278398427352,7.862731816456155,2.08401799962852,0.3413357217946038,318.864990234375,False,False,False,False,False,
NYSE:AIZ,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIZ,False,,-81.52457498386515,-81.52457498386515,261.9150085449219,211.61000061035156,232.77683758544921,0.5608765204988224,40.71384031129714,26.414443973624763,0.34243928089838416,261.9150085449219,False,False,False,False,False,
NYSE:AJG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAJG,False,,-69.38035629780433,-67.91531238092354,227.2899932861328,191.99000549316406,210.8794439086914,0.4410293697398971,30.190662824756956,13.657833658979493,0.35848968403502324,223.27000427246094,False,False,False,False,False,
NASDAQ:AKAM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAKAM,False,,23.085512822639974,40.880880409972654,110.4000015258789,88.8499984741211,106.16767782592774,0.29367680373896493,-42.01089816347115,-38.181597799764866,0.6357374512739982,115.42500305175781,False,False,False,False,False,
TSX:ALA,,https://www.tradingview.com/chart/?symbol=TSX%3AALA,False,,45.553238668551565,47.17152873014783,53.619998931884766,47.560001373291016,49.84212094116211,0.6266803212078272,-4.059029377417299,0.7847553373955165,0.18180106069958782,53.189998626708984,False,False,False,False,False,
NASDAQ:ALAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALAB,False,,44.661072781512594,60.50329424221423,360.635009765625,100.2300033569336,191.8027441711426,0.671112177772835,-10.794122265586472,-2.4682519536437173,1.3251599721015492,292.80999755859375,False,False,False,False,False,
NYSE:ALB,,https://www.tradingview.com/chart/?symbol=NYSE%3AALB,False,,-44.99916127213595,-35.47985557818699,108.25,108.25,133.6058405761719,0.0,-44.621374798123135,-51.462296228414814,0.7170315340847181,149.83999633789062,False,True,False,False,False,
NASDAQ:ALGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALGN,False,,-54.52889230487016,-31.432851650442274,145.58999633789062,145.58999633789062,157.50091662597657,0.0,-57.94404991177995,-62.37787554839459,0.29259667002969225,172.49000549316406,False,True,False,False,False,
NYSE:ALL,,https://www.tradingview.com/chart/?symbol=NYSE%3AALL,False,,-90.538325943436,-85.53874801890555,227.11000061035156,202.60000610351562,219.7548466796875,0.33718522057545514,37.869855501302084,17.986045955339243,0.3228227696074628,225.1699981689453,False,False,False,False,False,
NYSE:ALLE,,https://www.tradingview.com/chart/?symbol=NYSE%3AALLE,False,,-43.33277402446034,-3.20077043389684,152.4499969482422,125.58999633789062,136.00939849853515,0.6083804086174986,31.60032272176322,24.71610247949154,0.3077084643849026,143.47999572753906,False,False,False,False,False,
NYSE:ALLY,,https://www.tradingview.com/chart/?symbol=NYSE%3AALLY,True,2026-09-24 13:30,-75.6288264648782,-74.93060435172204,38.75899887084961,37.25,39.607640396118164,0.151050912644211,-38.91959463878509,-54.112813258124355,0.23265025612397072,42.939998626708984,False,True,True,False,False,
NASDAQ:ALNY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALNY,False,,-19.904060917105173,18.252431008640514,249.58999633789062,202.38999938964844,234.70311895751954,0.34472683011580385,-36.93007672642679,-34.23046756979848,0.47014384851763463,291.2300109863281,False,False,False,False,False,
NYSE:AM,,https://www.tradingview.com/chart/?symbol=NYSE%3AAM,False,,-50.15192951972231,-21.13524174794229,21.239999771118164,20.55500030517578,21.31138028717041,0.2137283875970561,17.938954125175247,-1.6149909944411789,0.14528558482760326,22.059999465942383,True,True,False,False,False,
NASDAQ:AMAT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMAT,False,,10.550006302226121,39.795170805306746,474.0899963378906,322.7200012207031,419.5130374755859,0.36906910073145016,-27.96328191161597,-30.231340776097348,0.8874031559790433,462.17999267578125,False,False,False,False,False,
NYSE:AMCR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMCR,False,,-36.35702051655857,-3.8015534585511364,42.09000015258789,36.689998626708984,39.49603938293457,0.45416316825762065,23.884362825641976,10.436800501180734,0.28431380418726426,41.81999969482422,False,False,False,False,False,
NASDAQ:AMD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMD,False,,70.74879812784572,70.74879812784572,629.02001953125,196.0500030517578,298.230926940918,1.0,26.66671491049372,44.565224393407654,0.9076939548836315,477.0,False,False,False,False,False,
NASDAQ:AMGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMGN,False,,9.813907473744102,47.45610732658762,406.0799865722656,323.510009765625,352.04948803710937,0.6827915472385288,50.93313525540666,41.28479226160424,0.3404272976261443,355.2300109863281,False,False,False,False,False,
NYSE:AMH,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMH,False,,-63.27469713220688,-63.27469713220688,30.665000915527344,27.3799991607666,29.133479682922363,0.44212661864667624,-6.297598925919522,-19.9272098543588,0.23003103368495867,32.29999923706055,False,False,False,False,False,
NASDAQ:AMKR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMKR,False,,37.62997102850401,49.27004425483229,52.630001068115234,41.23500061035156,53.583699890136714,0.21777355226671402,-40.575226853529905,-37.82292608059989,0.8313472845555123,62.939998626708984,False,True,False,False,False,
NYSE:AMP,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMP,False,,-93.28319967394032,-93.28319967394032,484.94000244140625,429.1000061035156,462.5529989013672,0.3939330395751177,49.28317808555289,32.04676881352177,0.2990442534167377,474.010009765625,False,False,False,False,False,
NYSE:AMRZ,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMRZ,False,,-49.789151373289535,-46.360367993446374,37.220001220703125,37.17499923706055,42.549899597167965,0.0019759376784867838,-78.79691333524424,-81.17053980684427,0.44309340174653755,51.400001525878906,False,True,False,True,False,
NYSE:AMT,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMT,False,,-65.65623517545559,-65.65623517545559,167.3000030517578,161.55999755859375,169.23471856689454,0.17650691079474726,7.513828016421815,-3.4195504366389677,0.18504610934319052,175.74000549316406,False,True,False,False,False,
NYSE:AMX,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMX,True,2026-09-24 09:30,-70.95830682299383,-69.12871488525595,22.05299949645996,21.940000534057617,23.33004039001465,0.01918488524819498,-59.41145935487193,-62.238914049618074,0.22922745513146936,25.69499969482422,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NASDAQ:AMZN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMZN,False,,-18.62514686985961,-18.62514686985961,249.35000610351562,199.32000732421875,219.4649638671875,0.5861059906845577,8.617030150265563,-0.8906467713522854,0.3388780243693566,251.88999938964844,False,False,False,False,False,
NYSE:ANET,,https://www.tradingview.com/chart/?symbol=NYSE%3AANET,False,,50.37099884210551,50.37099884210551,205.60000610351562,116.12999725341797,138.3847961730957,0.9487806277123085,63.40537526725003,64.1923383744301,0.5558502730032662,169.64999389648438,False,False,False,False,False,
NYSE:AON,,https://www.tradingview.com/chart/?symbol=NYSE%3AAON,False,,-73.36711588066434,-73.36711588066434,275.5799865722656,275.5799865722656,300.57710974121096,0.0,-22.440206191102018,-37.794949572206576,0.32492793992873614,325.9800109863281,False,True,False,False,False,
NASDAQ:APA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPA,False,,-47.51180086439453,-35.8035373332223,43.68000030517578,31.860000610351562,35.53216003417969,0.7596402024045344,61.464339981957444,59.543482199588404,0.4074364524253095,38.189998626708984,False,False,False,False,False,
NASDAQ:APC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPC,False,,-83.6046447058056,-83.6046447058056,16.760000228881836,16.760000228881836,17.888080390930178,0.0,-11.012239960602345,-28.22052759926571,0.2540526468757245,18.815000534057617,False,True,False,False,False,
NYSE:APD,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPD,False,,-62.24016405108858,-16.481757566872,284.5,271.29998779296875,281.40787182617186,0.30819535232362444,11.010016151060961,-5.691411801428523,0.14518157239434243,295.010009765625,False,False,False,False,False,
NYSE:APG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPG,False,,-13.931134621413124,32.095808736977474,37.84000015258789,36.7400016784668,39.72422088623047,0.08699080791960927,-49.477409644001646,-54.39280776940397,0.3028741710914109,41.75,False,True,False,False,False,
NYSE:APH,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPH,False,,0.3777777329549856,41.0041908949544,83.05999755859375,59.560001373291016,66.31078126525878,0.8215345765205879,31.49825280441581,29.66747943818074,0.3720128603057572,76.89250183105469,False,False,False,False,False,
NYSE:APO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPO,False,,-67.52251911757591,-67.52251911757591,120.70500183105469,103.16999816894531,112.70203802490235,0.4341422116139825,16.102969930411888,0.9943163867494071,0.31668495452183393,127.54000091552734,False,False,False,False,False,
NASDAQ:APP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPP,False,,-19.113097802762535,-19.113097802762535,312.4649963378906,298.5299987792969,372.9195567626953,0.04420861627598402,-52.5544814863861,-50.17160336601539,0.7165492062481187,439.8999938964844,False,True,False,False,False,
NYSE:APTV,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPTV,False,,-38.133480115025264,6.1623300999584005,43.59000015258789,43.349998474121094,51.36691876220703,0.007065106559976427,-64.50268373570087,-63.64122895337097,0.5811805094490605,58.45000076293945,False,True,False,True,False,
NYSE:AR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAR,False,,-82.32748824109599,-32.47293968237823,36.08000183105469,32.849998474121094,35.752799194335935,0.2626018337834468,29.68228753150922,15.633327569158839,0.33492181246583913,36.724998474121094,False,False,False,False,False,
NASDAQ:ARCC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARCC,False,,-65.65708370155595,-65.65708370155595,19.125,17.440000534057617,18.08782028198242,0.6138433958462169,61.526794353470585,55.16965238672244,0.1452380416554858,18.899999618530273,True,False,False,False,False,
NYSE:ARES,,https://www.tradingview.com/chart/?symbol=NYSE%3AARES,False,,-68.32860598174778,-68.32860598174778,120.12000274658203,99.30999755859375,111.14303741455078,0.4150380024193732,28.330335559093772,10.524968942780717,0.4038337460596415,124.16000366210938,False,False,False,False,False,
NASDAQ:ARGX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARGX,True,2026-09-24 13:30,-73.01993286285203,-73.01993286285203,962.6400146484375,663.6199951171875,757.500806640625,0.7516842202813447,57.92664211195929,50.981076436734355,0.46155994661459754,861.8599853515625,False,False,True,False,False,
NASDAQ:ARM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARM,False,,62.83900350498709,62.83900350498709,306.42999267578125,127.31999969482422,201.0534797668457,0.5732803917869786,-9.66053015602172,3.734643149056403,1.2329518856768622,253.39999389648438,False,False,False,False,False,
NYSE:ARMK,,https://www.tradingview.com/chart/?symbol=NYSE%3AARMK,False,,-63.26655203598633,-63.26655203598633,54.33000183105469,38.88999938964844,44.43953924560547,0.6566022896944284,34.09480387184578,19.869644590746347,0.4332166528827811,54.279998779296875,False,False,False,False,False,
NYSE:ARW,,https://www.tradingview.com/chart/?symbol=NYSE%3AARW,False,,36.751890059113464,67.55199919940073,227.4199981689453,136.27000427246094,159.78032312011717,0.9149768958456636,37.49760213461463,44.78465584671117,0.4778624959651713,208.47000122070312,False,False,False,False,False,
NASDAQ:ARWR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARWR,False,,-61.88505348860986,-43.69511549388096,66.05999755859375,55.939998626708984,64.64367887878419,0.2744034338066778,13.305677861603797,-10.588422023554356,0.48278572277502624,76.38999938964844,False,False,False,False,False,
TSX:ARX,,https://www.tradingview.com/chart/?symbol=TSX%3AARX,False,,15.282951480799506,22.287140736481376,33.91999816894531,24.81999969482422,27.040759658813478,0.9670561765868391,40.86031665499515,53.24007028287276,0.30345049267842,31.010000228881836,False,False,False,False,False,
NYSE:AS,,https://www.tradingview.com/chart/?symbol=NYSE%3AAS,False,,-29.464547864363965,-22.894570992100046,26.774999618530273,26.25,28.869599639892577,0.04729726943244857,-66.15572789254416,-69.8687979281599,0.3236623142371918,34.29499816894531,False,True,False,True,False,
NASDAQ:ASML,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASML,False,,22.027139740942093,43.495303309131685,1722.52001953125,1253.9599609375,1427.2949028320313,0.637956620976107,2.0722708428723755,-2.3195968503754045,0.43913594548412704,1672.53466796875,False,False,False,False,False,
NASDAQ:ASND,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASND,True,2026-09-24 13:30,-67.55570015106092,-67.55570015106092,230.8800048828125,204.8000030517578,221.7919994506836,0.3622223244184546,22.244901216537485,0.13648835104260115,0.2964548366975926,242.8699951171875,False,False,True,False,False,
NASDAQ:ASTS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASTS,False,,-0.9878832223086166,8.783951984695541,61.060001373291016,53.0099983215332,71.88763871765137,0.10063761573747863,-44.09306719069568,-43.36285888245139,1.0882253542938167,73.50499725341797,False,True,False,False,False,
