rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
16,IJH,IJH,AMEX:IJH,US,iShares Core S&P Mid-Cap ETF,123.821,Mid-Cap Blend,Long,5643079.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJH,False,,-56.894956995609014,-23.841957430902994,73.05000305175781,65.5999984741211,68.68451840209961,0.5700080146587115,-31.98742004071274,71.62966091846263,True,False,False,False,,APPROACHING: 3-day heading toward -40
17,XLK,XLK,AMEX:XLK,US,State Street Technology Select Sector SPDR ETF,122.009,Technology,Long,6010274.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLK,False,,32.63070285232386,65.17039289257161,195.30999755859375,127.51000213623047,144.19284091186523,0.9591172782324584,33.23319440295338,74.89311161138443,False,False,False,False,,
18,VIG,VIG,AMEX:VIG,US,Vanguard Dividend Appreciation ETF,112.791,Large Blend,Long,866170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIG,False,,-55.23308853250321,-18.379682663581065,236.74000549316406,210.69000244140625,219.15768359375,0.726031201412586,-7.499663764225211,69.83098030132548,True,False,False,False,,
19,SCHD,SCHD,AMEX:SCHD,US,Schwab US Dividend Equity ETF,112.566,Large Value,Long,22873899.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHD,False,,-63.38416579873109,-60.56912775840721,33.290000915527344,30.375499725341797,31.51526222229004,0.6034786042929642,28.816208948255554,75.20558921204689,True,False,False,False,,
20,IJR,IJR,AMEX:IJR,US,iShares Core S&P Small Cap ETF,109.957,Small Blend,Long,2462353.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJR,False,,-67.14760116689735,-46.8006557530646,138.1300048828125,120.4000015258789,127.48707943725586,0.5904098761944274,-35.061564949855374,74.72403873642888,True,False,False,False,,APPROACHING: 3-day heading toward -40
21,VO,VO,AMEX:VO,US,Vanguard Morningstar Mid-Cap ETF,107.824,Mid-Cap Blend,Long,2158324.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVO,False,,-50.475434005766196,-11.794223498752146,79.91999816894531,70.23249816894531,73.5937282409668,0.6801825376461129,-6.93023109474908,66.94925773865525,True,False,False,False,,
22,QQQM,QQQM,AMEX:QQQM,US,Invesco NASDAQ 100 ETF,105.077,Large Growth,Long,2476964.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQM,False,,21.305986342074355,63.6816346712698,305.1700134277344,229.88999938964844,248.27440155029296,0.9663672039888311,11.05905137803515,69.86945322583027,True,False,False,False,,
23,RSP,RSP,AMEX:RSP,US,Invesco S&P 500 Equal Weight ETF,100.922,Large Blend,Long,5559336.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSP,False,,-60.910414306830724,-51.27260649589844,211.3300018310547,188.07000732421875,196.25566674804688,0.6706067794164486,-0.5809127133706298,75.24876075327812,True,False,False,False,,
24,ITOT,ITOT,AMEX:ITOT,US,iShares Core S&P Total U.S. Stock Market ETF,97.071,Large Blend,Long,1431655.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AITOT,False,,-16.2980880312186,38.30546800459497,167.5800018310547,138.30999755859375,145.9516787109375,0.9039530530768274,18.495111300436538,69.95554259573987,False,False,False,False,,
25,IWD,IWD,AMEX:IWD,US,iShares Russell 1000 Value ETF,84.061,Large Value,Long,1501150.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWD,False,,-55.02160111386103,-36.07206016564249,251.4199981689453,209.42999267578125,221.21819555664064,0.8406405451739472,23.70232212461704,82.19565790885197,True,False,False,False,,
26,VYM,VYM,AMEX:VYM,US,Vanguard High Dividend Yield Index ETF,83.276,Large Value,Long,1028885.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYM,False,,-75.43377109426227,-70.11074357874142,157.7100067138672,145.1699981689453,150.32895831298828,0.5736508780783699,-4.0997963255336805,72.13266353147192,False,False,False,False,,
27,VT,VT,AMEX:VT,US,Vanguard Total World Stock ETF,82.541,Global Large-Stock Blend,Long,2010584.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVT,False,,-26.644883129536,22.202359753765446,159.3300018310547,134.19000244140625,140.84402056884767,0.8916476845004322,23.81026261162909,70.28335795205702,True,False,False,False,,
28,IWM,IWM,AMEX:IWM,US,iShares Russell 2000 ETF,80.508,Small Blend,Long,16947349.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWM,False,,-57.820534226200614,-27.260462030556173,281.9599914550781,239.60000610351562,255.05328149414063,0.646915057828684,-32.71460501955443,71.92323780269022,True,False,False,False,,APPROACHING: 3-day heading toward -40
29,VB,VB,AMEX:VB,US,Vanguard Morningstar Small-Cap ETF,80.365,Small Blend,Long,448941.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVB,False,,-53.88432808883173,-15.264756933050421,289.6199951171875,253.85000610351562,266.9196872558594,0.6459007919801266,-22.47347451422108,71.74869786207877,True,False,False,False,,
30,EFA,EFA,AMEX:EFA,US,iShares MSCI EAFE ETF,79.617,Foreign Large Blend,Long,8936537.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFA,False,,-45.87679008003584,-13.43128940147973,104.79000091552734,93.5999984741211,97.18955825805664,0.7357004020355086,18.20764706910438,70.00155698400707,True,False,False,False,,
31,IVW,IVW,AMEX:IVW,US,iShares S&P 500 Growth ETF,77.267,Large Growth,Long,1274009.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVW,False,,14.548316646738662,54.23825245449214,142.17999267578125,108.69000244140625,116.91696258544921,0.9606996456686882,22.258155756800914,65.27685060348848,False,False,False,False,,
32,SCHX,SCHX,AMEX:SCHX,US,Schwab U.S. Large-Cap ETF,74.481,Large Blend,Long,6339939.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHX,False,,-2.5861416807317297,42.42901459813746,30.239999771118164,24.90999984741211,26.276440063476564,0.9205525182927552,23.301827073818455,68.07974497151886,True,False,False,False,,
33,VEU,VEU,AMEX:VEU,US,Vanguard FTSE All-World ex-US Index Fund,71.053,Foreign Large Blend,Long,2277116.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEU,False,,-33.864989637034775,6.258107816989569,83.97000122070312,72.75499725341797,75.97757876586914,0.8213107802092873,25.4158504617149,72.06171505699574,True,False,False,False,,
34,SCHF,SCHF,AMEX:SCHF,US,Schwab International Equity ETF,70.289,Foreign Large Blend,Long,6697863.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHF,False,,-34.86879747331691,3.019178731320466,27.729999542236328,23.959999084472656,25.05267933654785,0.8142547706362304,23.296856500680807,70.98858121038603,False,False,False,False,,
35,SMH,SMH,AMEX:SMH,US,VanEck Semiconductor ETF,68.996,Technology,Long,6750803.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMH,False,,20.940282491618582,60.35981342644816,601.0999755859375,362.5690002441406,434.7899625244141,0.7794594312133684,-15.169061279599836,82.21430911135518,False,False,False,False,,
36,SCHG,SCHG,AMEX:SCHG,US,Schwab U.S. Large-Cap Growth ETF,62.427,Large Growth,Long,6403379.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHG,False,,27.040501635298938,62.81574134295332,35.9900016784668,28.100000381469727,30.045820579528808,0.9569436620858689,31.37193657484001,55.054625827699795,True,False,False,False,,
37,IXUS,IXUS,AMEX:IXUS,US,iShares Core MSCI Total International Stock ETF,61.154,Foreign Large Blend,Long,1711203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXUS,False,,-27.666111786020007,15.529216962253118,96.18000030517578,83.73500061035156,87.26202053833008,0.83271996981935,24.41924602059555,71.82338196565557,True,False,False,False,,
38,IWR,IWR,AMEX:IWR,US,iShares Russell Midcap ETF,56.98,Mid-Cap Blend,Long,1081359.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWR,False,,-54.06835468761782,-15.490084495914397,108.31500244140625,94.72000122070312,99.46832006835938,0.6756960497018013,-8.164756220747291,73.81048774716773,False,False,False,False,,
39,XLF,XLF,AMEX:XLF,US,State Street Financial Select Sector SPDR ETF,55.333,Financial,Long,28267865.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLF,False,,-76.45897403599265,-76.45897403599265,54.540000915527344,47.79999923706055,50.33511137390137,0.6274438014013738,7.628441092678467,53.46295321954194,False,False,False,False,,
40,SPYG,SPYG,AMEX:SPYG,US,State Street SPDR Portfolio S&P 500 Growth ETF,54.676,Large Growth,Long,1937375.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYG,False,,17.305492848092467,54.96213186669656,123.06999969482422,94.08999633789062,101.21011770629883,0.9605567712064632,22.651638471961476,65.45904484681135,False,False,False,False,,
41,VV,VV,AMEX:VV,US,Vanguard Morningstar Large-Cap ETF,54.571,Large Blend,Long,202690.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVV,False,,1.3406441021034148,47.32417550378525,355.1050109863281,290.3500061035156,306.4027235107422,0.951999637485929,27.715764138434704,69.38405565838856,False,False,False,False,,
42,IVE,IVE,AMEX:IVE,US,iShares S&P 500 Value ETF,50.167,Large Value,Long,467621.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVE,False,,-56.480592606428225,-29.52012118632968,231.97999572753906,207.47000122070312,214.84424499511718,0.7844002558856132,21.00846017171612,72.10474442031635,False,False,False,False,,
43,DFAC,DFAC,AMEX:DFAC,US,Dimensional U.S. Core Equity 2 ETF,49.563,Large Blend,Long,1774320.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAC,False,,-33.051815784359675,13.34923552595262,44.900001525878906,37.810001373291016,39.80184104919434,0.8400475481300522,11.407337459471664,72.34550088858903,False,False,False,False,,
44,IWB,IWB,AMEX:IWB,US,iShares Russell 1000 ETF,49.368,Large Blend,Long,449975.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWB,False,,-13.116543504651696,39.7324921593772,419.4100036621094,346.6700134277344,365.4084119873047,0.9161208542308935,22.455902460597475,69.4815163842422,True,False,False,False,,
45,QUAL,QUAL,AMEX:QUAL,US,iShares MSCI USA Quality Factor ETF,47.541,Large Blend,Long,724596.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AQUAL,False,,-30.14221073989786,39.06150343412503,222.13999938964844,186.52000427246094,196.10160211181642,0.8773399790511061,2.592700917807298,71.95757867820599,False,False,False,False,,
46,DIA,DIA,AMEX:DIA,US,State Street SPDR Dow Jones Industrial Average ETF Trust,46.42,Large Value,Long,2882949.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIA,False,,-62.96773049963497,-46.30242108090491,514.3099975585938,451.3550109863281,473.3561124267578,0.6753015012126828,-6.829152175871297,71.90668262987874,True,False,False,False,,
47,VONG,VONG,AMEX:VONG,US,Vanguard Russell 1000 Growth ETF,46.22,Large Growth,Long,852084.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONG,False,,19.478441899555595,57.19619652336413,129.08999633789062,105.7300033569336,112.05480227661133,0.8716416780229844,6.145006450154429,50.09584932366221,False,False,False,False,,
48,JEPI,JEPI,AMEX:JEPI,US,JPMorgan Equity Premium Income ETF,46.091,Derivative Income,Long,4378934.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPI,False,,-46.07445898498241,15.344308957049918,56.54499816894531,55.27000045776367,55.94850045776367,0.44347746475883154,9.8848980130602,60.369762692607175,False,False,False,False,,
49,SCHB,SCHB,AMEX:SCHB,US,Schwab U.S. Broad Market ETF,44.843,Large Blend,Long,5337629.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHB,False,,-6.8007140234132715,39.62234709387658,29.540000915527344,24.389999389648438,25.734019317626952,0.904302335706774,18.35843319650289,68.39560425631798,True,False,False,False,,
50,XLV,XLV,AMEX:XLV,US,State Street Health Care Select Sector SPDR ETF,44.505,Health,Long,7535099.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLV,False,,16.302292067288832,43.671092208452954,168.8000030517578,142.56500244140625,150.38486114501953,0.7917611274973694,34.33109945643367,59.535141809632115,False,False,False,False,,
51,DGRO,DGRO,AMEX:DGRO,US,iShares Core Dividend Growth ETF,43.59,Large Value,Long,1205039.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRO,False,,-68.57696683365917,-55.09453530924774,76.5,68.8949966430664,71.54763793945312,0.6766013914814186,5.64410430675277,73.68695821260805,False,False,False,False,,
52,SOXX,SOXX,AMEX:SOXX,US,iShares Semiconductor ETF,42.612,Technology,Long,7059654.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXX,False,,26.36589267007371,63.0190847231091,565.5,309.7900085449219,391.28104333496094,0.7405422957124473,-21.424346757702295,85.56555167315797,False,False,False,False,,
53,SPDW,SPDW,AMEX:SPDW,US,State Street SPDR Portfolio Developed World ex-US ETF,42.462,Foreign Large Blend,Long,2364130.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPDW,False,,-35.07678533069626,3.482789646379672,50.779998779296875,44.209999084472656,46.12395922851562,0.8101108755082342,25.667594044982167,73.15470624079137,True,False,False,False,,
54,JEPQ,JEPQ,AMEX:JEPQ,US,JPMorgan NASDAQ Equity Premium Income ETF,42.441,Derivative Income,Long,5575682.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPQ,False,,26.91221658446457,59.468491375081385,61.06999969482422,53.77000045776367,55.584840133666994,0.9492848557483629,44.47783766273727,67.04552727548797,False,False,False,False,,
55,XLE,XLE,AMEX:XLE,US,State Street Energy Select Sector SPDR ETF,42.113,Equity Energy,Long,25136576.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLE,True,2026-09-23 09:30,-62.857167144019684,-62.54068088684031,62.380001068115234,52.81999969482422,55.91632034301758,0.7286584887172792,58.269029891644415,75.51657710398,False,False,False,False,,
56,DYNF,DYNF,AMEX:DYNF,US,iShares U.S. Equity Factor Rotation Active ETF,41.834,Large Blend,Long,1659228.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ADYNF,False,,-10.224426678795107,35.13634861622813,69.68000030517578,56.43000030517578,59.71984088134766,0.9505019856125188,39.699297925861714,70.48966611117005,False,False,False,False,,
57,CGDV,CGDV,AMEX:CGDV,US,Capital Group Dividend Value ETF,38.955,Large Value,Long,3070981.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDV,False,,-37.054843682970066,19.98021730929995,49.30500030517578,41.470001220703125,43.819380752563475,0.7870417524542629,-11.2542410785229,71.40274659866533,False,False,False,False,,
58,VNQ,VNQ,AMEX:VNQ,US,Vanguard Real Estate ETF,38.016,Real Estate,Long,2810927.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVNQ,False,,-64.19398188143624,-58.708672956653935,91.43499755859375,86.98999786376953,90.43087829589844,0.30486962528060785,-53.109155676181324,74.45680220062188,False,False,False,False,,
59,VBR,VBR,AMEX:VBR,US,Vanguard Morningstar Small-Cap Value ETF,37.526,Small Value,Long,275114.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBR,False,,-66.64931651456894,-53.92104896129131,236.74000549316406,212.08999633789062,221.42143835449218,0.6234194190238544,-16.763696392786763,72.70273752118797,False,False,False,False,,
60,SPYV,SPYV,AMEX:SPYV,US,State Street SPDR Portfolio S&P 500 Value ETF,36.839,Large Value,Long,1420567.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYV,False,,-55.913925488805724,-54.091297514939725,62.10499954223633,55.58000183105469,57.5529610748291,0.780502417725025,21.329757157703447,72.26586760695542,False,False,False,False,,
61,TQQQ,TQQQ,AMEX:TQQQ,US,ProShares UltraPro QQQ,35.929,Trading--Leveraged Equity,3X Long,46665537.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ATQQQ,False,,17.173531422565887,62.332489459243845,78.63999938964844,37.88999938964844,49.53069866943359,0.8261531175107801,-8.111862965636961,65.44214386134684,False,False,False,False,,
62,MGK,MGK,AMEX:MGK,US,Vanguard Morningstar Mega Cap Growth ETF,33.608,Large Growth,Long,1046912.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGK,False,,37.67420973476869,67.22371423536003,92.7300033569336,70.68400573730469,76.07802059936523,0.9645608273769011,39.063668625736994,46.16656487943055,False,False,False,False,,
63,IUSG,IUSG,AMEX:IUSG,US,iShares Core S&P U.S. Growth ETF,33.336,Large Growth,Long,462130.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSG,False,,11.21133956473472,52.68814767657116,193.67999267578125,149.15499877929688,160.1077596435547,0.9593835462856474,18.706894585440423,65.96772833554853,False,False,False,False,,
64,ACWI,ACWI,AMEX:ACWI,US,iShares MSCI ACWI ETF,33.113,Global Large-Stock Blend,Long,1869786.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AACWI,False,,-14.655685587996325,34.84287663054993,160.25999450683594,134.25999450683594,140.91165753173829,0.9224760750850102,27.052850739653678,70.39143834912217,True,False,False,False,,
65,IDEV,IDEV,AMEX:IDEV,US,iShares Core MSCI International Developed Markets ETF,32.932,Foreign Large Blend,Long,1870726.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEV,False,,-43.63763341810341,-10.09091220867441,90.38999938964844,80.58000183105469,83.70582067871094,0.740656940361096,22.504973219617924,69.81470248751816,False,False,False,False,,
66,EFV,EFV,AMEX:EFV,US,iShares MSCI EAFE Value ETF,32.15,Foreign Large Value,Long,1640948.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFV,False,,-47.78796916507569,-47.78796916507569,80.25,71.16000366210938,73.99672286987305,0.7562395071993704,41.95357697819602,71.64353904347017,False,False,False,False,,
67,EEM,EEM,AMEX:EEM,US,iShares MSCI Emerging Markets ETF,31.971,Diversified Emerging Mkts,Long,15836071.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEM,False,,-1.81099753081401,38.632153290734195,67.72000122070312,54.67499923706055,58.603219345092775,0.7837189321048076,30.239650858329984,74.62995271472592,True,False,False,False,,
68,XLI,XLI,AMEX:XLI,US,State Street Industrial Select Sector SPDR ETF,31.888,Industrials,Long,6528465.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLI,False,,-47.158968933751595,-2.3726382328050466,170.10000610351562,156.66000366210938,163.87098193359375,0.4398627282951102,-43.631718129318955,67.25022708031241,False,False,False,False,,
69,AVUV,AVUV,AMEX:AVUV,US,Avantis U.S. Small Cap Value ETF,31.856,Small Value,Long,1225791.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVUV,False,,-71.87392458141173,-67.18180414657213,120.31999969482422,106.06999969482422,111.46024063110352,0.6239053207000737,-19.542492407883202,74.00804078521926,False,False,False,False,,
70,VXF,VXF,AMEX:VXF,US,Vanguard Extended Market ETF,31.308,Mid-Cap Blend,Long,296304.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXF,False,,-41.629004152764004,4.3401668266261515,235.30999755859375,198.97999572753906,211.16231817626954,0.7037968719193111,-20.53439463887603,70.72051857040971,True,False,False,False,,
71,VGK,VGK,AMEX:VGK,US,Vanguard FTSE Europe ETF,31.133,Europe Stock,Long,1672988.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGK,False,,-57.24041802038355,-33.20550412044439,88.01000213623047,79.19999694824219,82.49809838867188,0.6304115449203268,5.091939544767943,67.35673907674747,False,False,False,False,,
72,GDX,GDX,AMEX:GDX,US,VanEck Gold Miners ETF,30.265,Equity Precious Metals,Long,25081121.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDX,False,,-26.271728242380025,-8.392243137149967,93.5999984741211,70.73999786376953,78.95279858398438,0.6568965116569684,36.72286535024896,43.109508481129915,False,False,False,False,,
73,EWY,EWY,AMEX:EWY,US,iShares MSCI South Korea ETF,28.967,Focused Region,Long,14084983.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWY,False,,-3.1279676949865034,38.02401349002579,185.72999572753906,115.7699966430664,140.44615786743165,0.6690894760256723,27.700031774544737,80.48808152458055,False,False,False,False,,
74,AVEM,AVEM,AMEX:AVEM,US,Avantis Emerging Markets Equity ETF,28.726,Diversified Emerging Mkts,Long,1616709.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVEM,False,,-6.156951624993408,34.10177087563821,94.83999633789062,77.76010131835938,83.07609530639648,0.7582505235484169,35.26138987686744,73.27263841034018,False,False,False,False,,
75,FNDX,FNDX,AMEX:FNDX,US,Schwab Fundamental U.S. Large Company ETF,27.895,Large Value,Long,2555669.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDX,False,,-50.92295607596637,-44.249062642320574,31.889999389648438,27.309999465942383,28.605450355529786,0.8343658495142848,31.585468224812388,74.90901385656609,False,False,False,False,,
76,IUSV,IUSV,AMEX:IUSV,US,iShares Core S&P US Value ETF,27.757,Large Value,Long,527471.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSV,False,,-58.15107209581203,-34.313811955641285,112.08999633789062,100.43000030517578,104.01193661499023,0.7682322704010464,17.770707114194376,72.20767665884138,False,False,False,False,,
77,VOOG,VOOG,AMEX:VOOG,US,Vanguard S&P 500 Growth ETF,27.271,Large Growth,Long,1003953.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOG,False,,17.53076489281374,54.91154122195339,85.43499755859375,65.32833099365234,70.29534487915039,0.9553372345465809,22.37705047402285,58.901957410942316,False,False,False,False,,
78,MDY,MDY,AMEX:MDY,US,State Street SPDR S&P MIDCAP 400 ETF Trust,26.567,Mid-Cap Blend,Long,446235.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AMDY,False,,-58.327336737430166,-28.878368200965173,666.469970703125,599.0750122070312,626.8982224121094,0.5716525910505899,-32.39438870297665,71.47449545482122,True,False,False,False,,APPROACHING: 3-day heading toward -40
79,FNDF,FNDF,AMEX:FNDF,US,Schwab Fundamental International Equity ETF,26.322,Foreign Large Value,Long,1807914.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDF,False,,-44.74684337876283,-28.79938093069829,54.540000915527344,47.13999938964844,49.30647946166992,0.8061003572850327,45.50532296039279,75.67616095857117,False,False,False,False,,
