sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
LTC,Litecoin,26.0,4.1,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,-12.052866451820952,-12.052866451820952,52.955,43.6,46.494776,0.7626773194195335,22.133319057371086,2026-09-15 00:00,False,False,False,False,
HBAR,Hedera,29.0,3.38,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,39.01586516168435,70.98013593762688,0.07734,0.06461,0.069035,0.6789333333333335,-11.520928253028295,2026-09-15 00:00,False,False,False,False,
AVAX,Avalanche,30.0,3.33,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-40.97661277018114,33.24555511618305,7.543,6.212,6.658983999999999,0.7027455121436116,-0.45399416943788484,2026-09-15 00:00,False,False,False,False,
NEAR,NEAR Protocol,32.0,3.19,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,-30.432549321979277,33.99109596290671,2.4181,1.5464,1.7999348,0.8114120822861399,30.61659867867731,2026-09-15 00:00,False,False,False,False,
SHIB,Shiba Inu,33.0,3.06,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-16.090062714138323,19.327233408862867,5.2e-06,4.36e-06,4.7588399999999995e-06,0.49704142011834346,6.947762919739854,2026-09-15 00:00,False,False,False,False,
SUI,Sui,34.0,2.92,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-51.02708225132286,4.991457226610538,0.7162,0.6455,0.7085592,0.2645958083832335,-18.451981649288218,2026-09-15 00:00,False,False,False,False,
CRO,Cronos,36.0,2.83,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,0.6380473545672899,30.374445159648975,0.05824,0.04589,0.0500318,0.7037037037037038,-23.4898931529013,2026-09-15 00:00,False,False,False,False,
TAO,Bittensor,39.0,2.64,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-26.564274881773454,-7.461488909786879,231.0,188.07,207.32996,0.5260384756770004,4.981171056855936,2026-09-15 00:00,False,False,False,False,
AAVE,Aave,45.0,1.97,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,3.4788111987798334,49.68334317935568,127.09,85.93,99.05160000000001,0.7402877697841727,54.44442942206641,2026-09-15 00:00,False,False,False,False,
ASTER,Aster,47.0,1.87,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,1.9887322158541192,35.238423303846936,0.6908,0.597,0.6478816,0.435064935064935,21.603816337943897,2026-09-15 00:00,False,False,False,False,
WLFI,World Liberty Financial,49.0,1.81,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,18.555296994226726,38.41539529705624,0.05713,0.05115,0.054543680000000004,0.4158553546592488,-25.250212021032635,2026-09-15 00:00,False,False,False,False,
PUMP,Pump.fun,50.0,1.71,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-32.60615638411199,-1.6678017291532035,0.003654,0.002082,0.00284664,0.48518518518518516,68.73654455385402,2026-09-15 00:00,False,False,False,False,
ONDO,Ondo,51.0,1.71,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-28.362957547822063,30.564918557365957,0.35201,0.32325,0.34588712,0.2998331943286072,17.086462545816854,2026-09-15 00:00,False,False,False,False,
DOT,Polkadot,52.0,1.69,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-45.21418524088772,-38.07351049980707,0.992,0.731,0.8525636,0.5066977285963891,-11.429981078222946,2026-09-15 00:00,False,False,False,False,
MORPHO,Morpho,56.0,1.5,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-55.67869706166072,-34.94544923226811,2.1734,1.8382,2.0885724,0.31595814874163447,56.1656819354671,2026-09-15 00:00,False,False,False,False,
SKY,Sky,57.0,1.5,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,6.938949729497381,41.30122138405395,0.06281,0.0508,0.056065159999999996,0.5383236216943079,6.563780364870852,2026-09-15 00:00,False,False,False,False,
PEPE,Pepe,58.0,1.45,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,16.647541631329226,55.13050487860389,3.45e-06,2.55e-06,2.94884e-06,0.5325443786982248,18.23019212225655,2026-09-15 00:00,False,False,False,False,
ICP,Internet Computer,59.0,1.45,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-6.00243658259884,-6.00243658259884,2.6661,2.044,2.277758,0.6280666330136296,22.647498896749852,2026-09-15 00:00,False,False,False,False,
ENA,Ethena,60.0,1.43,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-50.24540958320237,13.694528782828732,0.14208,0.08212,0.10470048,0.6266722408026756,48.53361761858417,2026-09-15 00:00,False,False,False,False,
WLD,Worldcoin,63.0,1.36,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-67.74825090667821,-43.76849776873655,0.3782,0.2978,0.3425928,0.4236037934668071,4.235911423810582,2026-09-15 00:00,False,False,False,False,
ETC,Ethereum Classic,68.0,1.18,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-42.78718379426335,-10.57957773705895,7.467,6.04,6.705048,0.5063875088715398,-4.553978119853017,2026-09-15 00:00,False,False,False,False,
VVV,Venice Token,71.0,1.06,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-52.582071903762255,-27.22864203253158,22.0743,11.1241,15.0472696,0.6587141172790493,51.56589236336964,2026-09-15 00:00,False,False,False,False,
POL,POL (ex-MATIC),72.0,1.03,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,14.187855113769132,37.931657677469595,0.09605,0.0724,0.08471684,0.4531519448170146,19.749298471607087,2026-09-15 00:00,False,False,False,False,
QNT,Quant,78.0,0.94,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-41.45718148531789,1.1108582386107433,64.76,55.67,58.858360000000005,0.6728349370836417,-27.83405109799769,2026-09-15 00:00,False,False,False,False,
ARB,Arbitrum,79.0,0.89,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-58.99726805663307,-45.644495848692486,0.1332,0.07246,0.10296536,0.46990561658672453,27.90293073998933,2026-09-15 00:00,False,False,False,False,
ALGO,Algorand,80.0,0.86,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,38.36651271301234,44.09897168669491,0.09536,0.07695,0.0830742,0.7094412331406549,-5.5974684223975695,2026-09-15 00:00,False,False,False,False,
ATOM,Cosmos Hub,81.0,0.84,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-46.337479764094574,-38.12832696494968,1.5792,1.238,1.3932172,0.5187775581572145,-17.10122024998591,2026-09-15 00:00,False,False,False,False,
CAKE,PancakeSwap,86.0,0.75,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,38.00804487933923,65.57156438163923,2.335,1.391,1.624404,0.9544994944388272,85.40299837086968,2026-09-15 00:00,False,False,False,False,
FIL,Filecoin,87.0,0.74,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,55.368213124394934,55.368213124394934,0.8917,0.615,0.7063084,0.7151718790385113,-10.684104233025176,2026-09-15 00:00,False,False,False,False,
RENDER,Render,89.0,0.72,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-27.487886230797034,-3.057506092473836,1.3657,1.24,1.32319,0.3565957446808508,-32.927500277187825,2026-09-15 00:00,False,False,False,False,
DASH,Dash,93.0,0.69,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-58.260661405464084,-30.21261977521246,53.31,29.54,39.41188,0.5682524503944537,34.26598976394263,2026-09-15 00:00,False,False,False,False,
VET,VeChain,94.0,0.65,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,19.90633046713555,19.90633046713555,0.007501,0.00438,0.005267596,0.829832491358681,23.11817149106086,2026-09-15 00:00,False,False,False,False,
INJ,Injective,95.0,0.61,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,21.00286629018016,56.19115870949691,6.116,4.018,4.605168,0.8432475884244371,32.049852757311875,2026-09-15 00:00,False,False,False,False,
ETHFI,Ether.fi,96.0,0.6,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-35.291456987438686,-35.291456987438686,0.622,0.351,0.44988399999999995,0.6467780429594272,55.9173218523483,2026-09-15 00:00,False,False,False,False,
FLR,Flare,98.0,0.57,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,27.971190423322394,77.72476107189182,0.006593,0.00587,0.006283,0.413142857142857,-27.748478319534872,2026-09-15 00:00,False,False,False,False,
CRV,Curve DAO,100.0,0.55,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,36.24752143494509,41.7369137535295,0.3524,0.2005,0.2442308,0.8197517539125743,64.4029133177221,2026-09-15 00:00,False,False,False,False,
AERO,Aerodrome Finance,102.0,0.55,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-14.515726658940395,25.25477148833446,0.55777,0.39006,0.45643264,0.5963234248328828,35.22325714331834,2026-09-15 00:00,False,False,False,False,
TRUMP,Official Trump,103.0,0.54,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-35.670218294137506,26.669687936751345,1.9824,1.38,1.7269199999999998,0.4097959183673469,1.2383453097771844,2026-09-15 00:00,False,False,False,False,
APT,Aptos,104.0,0.51,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,-46.975924307979746,-39.720253964415996,0.5855,0.5174,0.5564108,0.4119782214156083,-34.98320213107503,2026-09-15 00:00,False,False,False,False,
STX,Stacks,107.0,0.49,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-7.337818388211037,-7.337818388211037,0.2629,0.1176,0.1569884,0.8705811863391255,9.922252354360522,2026-09-15 00:00,False,False,False,False,
SPX,SPX6900,113.0,0.45,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-12.08585013472217,42.04665508929654,0.4883,0.3109,0.392084,0.5156976744186046,43.715172494160356,2026-09-15 00:00,False,False,False,False,
PENGU,Pudgy Penguins,115.0,0.44,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-58.782951704407246,-38.261248647756865,0.007049,0.005917,0.006914572000000001,0.26780222379938473,14.633508655173808,2026-09-15 00:00,False,False,False,False,
PYTH,Pyth Network,116.0,0.44,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,38.370067072130276,38.370067072130276,0.05628,0.0377,0.042710279999999996,0.8751766368346676,39.03165178284977,2026-09-15 00:00,False,False,False,False,
PENDLE,Pendle,118.0,0.41,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,32.99874405902702,75.10064140924834,2.3148,1.253,1.5182403999999998,0.944745973841089,46.715176445493604,2026-09-15 00:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,119.0,0.4,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-50.42335809029768,-15.676146054267866,0.6093,0.5263,0.5941263999999999,0.28879610299234504,17.19505318648217,2026-09-15 00:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,121.0,0.37,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-4.679491213735058,-4.679491213735058,0.16225,0.1198,0.13538544,0.6427922471229558,-22.800986108063896,2026-09-15 00:00,False,False,False,False,
RAY,Raydium,122.0,0.37,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,-50.50353783002165,-49.45924937977632,1.352,0.5969,0.8497032,0.7049103808812548,57.274758978953024,2026-09-15 00:00,False,False,False,False,
ZRO,LayerZero,124.0,0.34,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-21.023475925130114,-21.023475925130114,0.9702,0.715,0.8480804,0.45256251108352546,-5.2816266534738086,2026-09-15 00:00,False,False,False,False,
TIA,Celestia,125.0,0.34,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,-23.386816638051524,11.847191366072048,0.3505,0.2945,0.3295224,0.3773584905660376,-0.23631236391657437,2026-09-15 00:00,False,False,False,False,
GNO,Gnosis,137.0,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-33.57961646015003,-33.57961646015003,114.59,102.17,108.29184000000001,0.4787972243639166,4.943781926146285,2026-09-15 00:00,False,False,False,False,
LDO,Lido DAO,138.0,0.3,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-48.06996365347456,-22.473031220108705,0.35997,0.279,0.31369908,0.5507039379718424,26.380990500828744,2026-09-15 00:00,False,False,False,False,
SEI,Sei,140.0,0.3,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-6.586866661839139,-6.199781790157388,0.04414,0.03855,0.04158968,0.4340062111801242,-31.138844286582522,2026-09-15 00:00,False,False,False,False,
XTZ,Tezos,142.0,0.29,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,25.510127042443326,25.510127042443326,0.27,0.1939,0.217972,0.7460784313725493,-18.05557409546286,2026-09-15 00:00,False,False,False,False,
MON,Monad,144.0,0.27,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-34.9210616491198,-7.120600295030982,0.022967,0.020148,0.02286672,0.24470486111111123,13.408567376996501,2026-09-15 00:00,False,False,False,False,
AI,Artificial Inu,145.0,0.27,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-49.748368408708224,-49.748368408708224,0.01909,0.01906,0.0199922,0.007594936708860453,-75.16306622489493,2026-09-15 00:00,True,False,True,False,
KITE,Kite,148.0,0.25,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-30.945889756281122,-26.92973255280316,0.10579,0.0904,0.10252096,0.2996495327102804,-28.18386513124428,2026-09-15 00:00,False,False,False,False,
SYRUP,Maple Finance,150.0,0.25,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-42.37667103121729,-35.71187218232709,0.2118,0.148,0.16865,0.7291428571428571,21.566404541264863,2026-09-15 00:00,False,False,False,False,
ENS,Ethereum Name Service,152.0,0.24,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,-37.000858274673696,7.862016253314553,5.709,3.81,4.421712,0.7326388888888887,11.330226984585998,2026-09-15 00:00,False,False,False,False,
BONK,Bonk,153.0,0.24,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-30.94382005076497,-14.755310971403816,2.69e-06,2.22e-06,2.515e-06,0.37600000000000017,-47.37123266091441,2026-09-15 00:00,False,False,False,False,
JTO,Jito,155.0,0.24,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-7.361103975669259,50.971579410864344,0.4536,0.4019,0.4630004,0.19969100038624954,-25.613350593292395,2026-09-15 00:00,True,False,False,False,
FLOKI,FLOKI,156.0,0.24,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-25.79766923925565,19.853034812764257,2.443e-05,1.98e-05,2.21364e-05,0.4676767676767678,-8.023333232872567,2026-09-15 00:00,False,False,False,False,
OP,Optimism,158.0,0.23,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-20.345318488118483,42.232298888715384,0.10176,0.08135,0.08967844,0.5783508075942194,-18.84237606583988,2026-09-15 00:00,False,False,False,False,
XPL,Plasma,161.0,0.23,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-50.190206027714204,18.61661134002133,0.08264,0.07334,0.08202480000000001,0.2527173913043479,-17.81806507575638,2026-09-15 00:00,False,False,False,False,
EDGE,edgeX,167.0,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-25.882086348929864,-25.882086348929864,0.06821,0.06102,0.06384255999999999,0.6011705685618733,-33.66159460180497,2026-09-15 00:00,False,False,False,False,
USELESS,Useless Coin,168.0,0.2,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-63.00958208528849,-57.56629064424885,0.19808,0.0336,0.10113375999999999,0.5747833379927314,46.82109368063518,2026-09-15 00:00,False,False,False,False,
STRK,Starknet,170.0,0.2,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-44.44525227162553,-8.092596605788204,0.02843,0.02237,0.02466156,0.624098867147271,-29.304977642480495,2026-09-15 00:00,False,False,False,False,
GRT,The Graph,174.0,0.2,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,11.175270797775662,11.175270797775662,0.017973,0.013013,0.014622048,0.7274860662951009,-21.35211621079392,2026-09-15 00:00,False,False,False,False,
COMP,Compound,176.0,0.19,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-65.29625047998242,-57.40332569824513,19.41,15.87,17.19868,0.6287744227353464,14.506515454260134,2026-09-15 00:00,False,False,False,False,
JASMY,JasmyCoin,178.0,0.19,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-58.32451476378418,-46.70043030382718,0.00382,0.00341,0.0038277199999999997,0.2316384180790962,-36.21265019954111,2026-09-15 00:00,True,False,False,False,
CVX,Convex Finance,179.0,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-46.6641049270149,-46.6641049270149,1.996,1.278,1.561436,0.597835137385512,45.65104894056139,2026-09-15 00:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),180.0,0.19,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-49.76068428241276,-35.22305865339265,0.20044,0.166,0.18280556,0.48363993821092544,-10.53973372776798,2026-09-15 00:00,False,False,False,False,
WIF,dogwifhat,183.0,0.18,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-35.657623666665735,-19.623132973883745,0.18242,0.134,0.15528248,0.5369261477045908,9.440451428787624,2026-09-15 00:00,False,False,False,False,
2Z,DoubleZero,191.0,0.17,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,3.5562528925804386,56.62535884555669,0.04884,0.046,0.049388959999999996,0.19777158774373277,-56.06719390194602,2026-09-15 00:00,True,False,False,False,
XCN,Onyxcoin,197.0,0.16,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-40.700889657855015,-14.762470600990987,0.004163,0.002879,0.003271232,0.772563176895307,-13.424095823448686,2026-09-15 00:00,False,False,False,False,
AXS,Axie Infinity,198.0,0.16,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,40.62298623635222,54.97783070903632,0.9464,0.816,0.880192,0.47941176470588237,-30.211566945291437,2026-09-15 00:00,False,False,False,False,
AKT,Akash Network,202.0,0.16,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,10.32689898853149,36.61206361617581,0.5411,0.466,0.49882760000000004,0.5398993529834654,-19.93077168687682,2026-09-15 00:00,False,False,False,False,
