sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
WLFI,World Liberty Financial,55,1.84,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,True,2026-09-22 00:00,-59.70131921476826,-59.70131921476826,0.05768,0.05118,0.05456660000000001,0.4529616724738675,-23.981076113338478,2026-09-22 00:00,False,False,False,False,
MORPHO,Morpho,56,1.81,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,32.01355834761133,32.01355834761133,2.6055,1.9091,2.14274,0.7034343434343437,61.10741307426415,2026-09-22 00:00,False,False,False,False,
WLD,Worldcoin,57,1.65,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,51.69031331330756,60.157159549679825,0.4572,0.3037,0.34710040000000003,0.8346927678085917,15.924878682234445,2026-09-22 00:00,False,False,False,False,
ICP,Internet Computer,58,1.63,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,38.537621338549435,50.273652984927004,2.9697,2.1552,2.3627148,0.9263050153531218,35.38262792381024,2026-09-22 00:00,False,False,False,False,
SKY,Sky,59,1.61,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,45.2710346190859,46.62832286516962,0.06856,0.0508,0.056065159999999996,0.7960555804571942,13.862720114014499,2026-09-22 00:00,False,False,False,False,
ARB,Arbitrum,63,1.48,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,37.46725479989612,58.88425258159779,0.22,0.07246,0.1099486,0.9288007554296507,47.1328268699587,2026-09-22 00:00,False,False,False,False,
VVV,Venice Token,64,1.47,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,59.46635903649763,59.46635903649763,30.8629,11.1241,16.4650632,0.872194139064654,67.43796825534791,2026-09-22 00:00,False,False,False,False,
ETC,Ethereum Classic,68,1.39,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,49.48765261502882,68.0473139526182,8.828,6.04,6.710240000000001,0.9816901408450699,11.138763145968168,2026-09-22 00:00,False,False,False,False,
POL,POL (ex-MATIC),74,1.17,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,59.05529184002902,72.82202049898758,0.11015,0.07255,0.08483144000000001,0.7225211375864719,29.144302716622377,2026-09-22 00:00,False,False,False,False,
ALGO,Algorand,78,0.99,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,61.84884838006045,61.84884838006045,0.11224,0.07695,0.08548376,0.9759402654867257,12.324534918704197,2026-09-22 00:00,False,False,False,False,
QNT,Quant,81,0.97,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,32.93981435395737,66.4671048955554,67.11,55.67,58.858360000000005,0.8467801628423385,-19.018818862629573,2026-09-22 00:00,False,False,False,False,
ATOM,Cosmos Hub,82,0.95,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,48.117986909162624,60.109213923623855,1.8119,1.369,1.4933011999999999,0.8408961458135563,-0.5196233062317592,2026-09-22 00:00,False,False,False,False,
RENDER,Render,83,0.94,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,64.26755850663427,72.86724766940658,1.8469,1.24,1.3892464,0.9596774193548386,-12.606658025840654,2026-09-22 00:00,False,False,False,False,
FIL,Filecoin,86,0.82,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,12.25348465370511,37.81243733332264,1.0019,0.615,0.7150404,0.9127152630337345,9.14758825006376,2026-09-22 00:00,False,False,False,False,
CAKE,PancakeSwap,87,0.79,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,44.28387720144699,44.28387720144699,2.505,1.414,1.691772,0.926932880203908,91.2839053674086,2026-09-22 00:00,False,False,False,False,
VET,VeChain,90,0.77,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,34.63692267780477,70.26100321200875,0.00898,0.00438,0.0055423,0.9340101522842639,36.062672394449436,2026-09-22 00:00,False,False,False,False,
DASH,Dash,91,0.76,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-36.60916928751206,18.817243827050984,60.12,29.54,39.41188,0.7310542672722925,41.688194512345774,2026-09-22 00:00,False,False,False,False,
INJ,Injective,92,0.76,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,33.97703710959795,33.97703710959795,7.6,4.018,4.954447999999999,0.9027217741935484,52.50028227194476,2026-09-22 00:00,False,False,False,False,
AERO,Aerodrome Finance,95,0.68,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,33.51565932824885,61.9492107290248,0.6938,0.39933,0.4698822,0.9850142164241511,49.46971817812899,2026-09-22 00:00,False,False,False,False,
ETHFI,Ether.fi,96,0.67,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,13.036128512754685,13.036128512754685,0.704,0.369,0.463636,0.8354114713216956,63.64862143953326,2026-09-22 00:00,False,False,False,False,
APT,Aptos,97,0.66,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,46.711495262184854,60.89336148802196,0.7696,0.5174,0.5828192,0.9098124098124097,-15.307763387450327,2026-09-22 00:00,False,False,False,False,
STX,Stacks,99,0.64,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,51.949843571895,57.15054636514515,0.3429,0.1176,0.1707708,1.0,24.558914167922357,2026-09-22 00:00,False,False,False,False,
TRUMP,Official Trump,101,0.61,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,18.78116489554687,60.81627843248836,2.1606,1.38,1.7269199999999998,0.5310204081632653,2.8892428379173047,2026-09-22 00:00,False,False,False,False,
FLR,Flare,102,0.6,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,14.313985446543326,64.13196809413084,0.006887,0.00587,0.006283,0.5811428571428571,-25.764953780929968,2026-09-22 00:00,False,False,False,False,
CRV,Curve DAO,104,0.56,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,44.10104071522724,63.28522357592641,0.3619,0.227,0.2644768,0.8494962216624686,65.34272512024691,2026-09-22 00:00,False,False,False,False,
PENGU,Pudgy Penguins,105,0.55,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,27.398590758363536,75.41955010938682,0.008952,0.005917,0.006914572000000001,0.718003312041637,17.866610793301135,2026-09-22 00:00,False,False,False,False,
PYTH,Pyth Network,109,0.5,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,34.89075987975135,60.72121427177827,0.06446,0.0377,0.04423484,0.9664138678223185,48.654923564777874,2026-09-22 00:00,False,False,False,False,
SPX,SPX6900,113,0.48,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-18.638270695381355,39.98117212627144,0.5058,0.3109,0.392084,0.5665697674418605,42.70861931204727,2026-09-22 00:00,False,False,False,False,
RAY,Raydium,114,0.47,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,-2.1468615669221034,44.758338613775464,1.7949,0.6098,0.8966343999999999,0.9750699358235971,71.7121415815864,2026-09-22 00:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,115,0.47,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,31.351124289152597,63.132474711919805,0.719,0.5263,0.5941263999999999,0.6704940848990953,20.598475628569634,2026-09-22 00:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,118,0.46,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,3.5508504765930557,65.8737376271168,0.20241,0.1198,0.13990484,0.969714755252964,-8.396916024048425,2026-09-22 00:00,False,False,False,False,
DRV,Derive,120,0.43,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,38.96079289031149,44.109018532411675,0.424,0.09134,0.17510112,0.9372816409331679,117.70394809837016,2026-09-22 00:00,False,False,False,False,
PENDLE,Pendle,121,0.42,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-5.834880244321997,-5.834880244321997,2.4648,1.253,1.6086047999999997,0.8042208654101407,58.600930288890254,2026-09-22 00:00,False,False,False,False,
TIA,Celestia,122,0.42,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,46.01170081506126,58.34079290087022,0.4426,0.2945,0.3295224,0.9979784366576818,14.909613460683687,2026-09-22 00:00,False,False,False,False,
ZRO,LayerZero,123,0.41,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,27.74906889907682,41.74068728162988,1.1762,0.755,0.8786404,0.803970223325062,5.0980715641371965,2026-09-22 00:00,False,False,False,False,
SEI,Sei,126,0.4,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,66.1977889011339,78.09671429493726,0.06014,0.03855,0.04394024,0.9452714535901926,-11.69324918651288,2026-09-22 00:00,False,False,False,False,
XTZ,Tezos,129,0.37,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,21.89274548049774,21.89274548049774,0.3437,0.1939,0.2349876,0.8604250430786905,6.1653918399155145,2026-09-22 00:00,False,False,False,False,
LDO,Lido DAO,131,0.35,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,54.51744897943221,54.51744897943221,0.42801,0.282,0.31897411999999997,0.9319588944916065,34.843153996482926,2026-09-22 00:00,False,False,False,False,
STRK,Starknet,143,0.31,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,10.85318401255613,10.85318401255613,0.04328,0.02237,0.02884112,0.7625820568927789,-1.7313267468482476,2026-09-22 00:00,False,False,False,False,
GNO,Gnosis,144,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-14.233985280247493,-14.233985280247493,117.14,102.5,108.54396,0.5716516985552516,7.230323377746285,2026-09-22 00:00,False,False,False,False,
BONK,Bonk,145,0.31,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,33.73010609649638,81.02867750458672,3.47e-06,2.22e-06,2.515e-06,1.0,-41.912150780445195,2026-09-22 00:00,False,False,False,False,
MON,Monad,149,0.3,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,22.888423730184822,49.46641002848705,0.025199,0.020148,0.02286672,0.43845486111111104,13.177967640601764,2026-09-22 00:00,False,False,False,False,
OP,Optimism,150,0.29,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,38.7451150447745,38.7451150447745,0.1271,0.08135,0.09237828000000001,0.9790284613738496,0.5413868456465387,2026-09-22 00:00,False,False,False,False,
KITE,Kite,151,0.29,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,46.36687690999136,65.43857952004608,0.12206,0.0904,0.10252096,0.6164330218068537,-25.716299914524726,2026-09-22 00:00,False,False,False,False,
FLOKI,FLOKI,154,0.28,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,27.058989732234227,81.19495912604731,2.954e-05,1.98e-05,2.21954e-05,0.9596059113300491,1.5544372456474989,2026-09-22 00:00,False,False,False,False,
ENS,Ethereum Name Service,155,0.28,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,46.87308930515915,65.31261412005595,6.684,3.81,4.511628,0.9667003027245207,22.696467150093685,2026-09-22 00:00,False,False,False,False,
JTO,Jito,158,0.27,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,61.11609990051476,61.832070718810826,0.5169,0.4009,0.4622364,0.446325509811466,-27.90182082828382,2026-09-22 00:00,False,False,False,False,
USELESS,Useless Coin,159,0.27,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-40.052208072522674,19.973728079265953,0.26173,0.0336,0.10113375999999999,0.7972113502935423,60.10522539202352,2026-09-22 00:00,False,False,False,False,
XPL,Plasma,160,0.27,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,10.117758980600257,55.448267499208434,0.09667,0.07356,0.08219288,0.6317659923455441,-9.005151557002685,2026-09-22 00:00,False,False,False,False,
PRL,Pearl,162,0.26,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,11.289082926737544,41.52531886141727,0.11752,0.10661,0.18782704,0.031702214215145005,-20.418072352237747,2026-09-22 00:00,True,False,False,False,
SYRUP,Maple Finance,164,0.26,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,21.748597902236796,55.433773826965314,0.221,0.148,0.1687444,0.8304891922639364,30.550933214798594,2026-09-22 00:00,False,False,False,False,
GRT,The Graph,165,0.26,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,73.61409311599058,73.61409311599058,0.023626,0.013013,0.015517668,1.0,-3.5926572331365967,2026-09-22 00:00,False,False,False,False,
WIF,dogwifhat,166,0.25,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,4.3321312876581395,72.60054006287629,0.25344,0.134,0.16218784,1.0,19.689465236345907,2026-09-22 00:00,False,False,False,False,
ZAMA,Zama,170,0.23,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,60.21453476666244,60.21453476666244,0.0972,0.04017,0.054485759999999994,0.9401582591493569,78.92505950595177,2026-09-22 00:00,False,False,False,False,
AI,Artificial Inu,174,0.23,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,45.01489789470707,68.29852749948878,0.02144,0.01822,0.01935044,0.6722338204592905,-68.2857445059181,2026-09-22 00:00,False,False,True,False,
COMP,Compound,175,0.23,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,49.94050608121719,58.28942933428008,22.92,15.87,17.5338,1.0,27.923792654729805,2026-09-22 00:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),178,0.22,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,33.73183770158191,54.45072832407933,0.24131,0.166,0.18494608,0.9380916791230692,5.292833843084327,2026-09-22 00:00,False,False,False,False,
JASMY,JasmyCoin,181,0.22,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,34.57358687233674,71.1083226558975,0.0044,0.00341,0.0038277199999999997,0.5593220338983054,-37.24966708260893,2026-09-22 00:00,False,False,False,False,
EDGE,edgeX,184,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,18.180047787465647,30.903766404259187,0.08127,0.06102,0.07059452,0.4991372935666748,-11.685775622094418,2026-09-22 00:00,False,False,False,False,
FARTCOIN,Fartcoin,188,0.2,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,55.81073015200832,89.29900823369546,0.20118,0.1295,0.15013348,0.819855884707766,9.72043434087952,2026-09-22 00:00,False,False,False,False,
AKT,Akash Network,192,0.2,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,44.81897236940997,78.06070378988524,0.6629,0.4767,0.5235460000000001,0.9380352644836273,-9.489442326634853,2026-09-22 00:00,False,False,False,False,
CVX,Convex Finance,195,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,15.828212470418288,46.259421692795065,2.057,1.487,1.7211120000000002,0.5745967741935483,43.955443032124464,2026-09-22 00:00,False,False,False,False,
KMNO,Kamino,196,0.19,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,66.54839995584864,66.54839995584864,0.03336,0.01752,0.0218624,0.8608695652173913,55.13771887648125,2026-09-22 00:00,False,False,False,False,
AXS,Axie Infinity,197,0.19,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,18.218049535874666,65.82087706253621,1.0762,0.837,0.896236,0.9529880478087648,-16.605005769948985,2026-09-22 00:00,False,False,False,False,
