sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
AVAX,Avalanche,24,4.95,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,77.79682181169431,77.79682181169431,11.304,6.212,7.437784,0.980361956103196,24.993177462142114,2026-09-21 08:00,False,False,False,False,
LTC,Litecoin,26,4.87,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,32.365548910201206,55.19448459673358,60.29,43.6,47.53884,1.0,36.738886719469654,2026-09-21 08:00,False,False,False,False,
SUI,Sui,30,4.26,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,40.01379572149707,75.28933346248265,1.0156,0.6455,0.7328436,1.0,2.3001490776018385,2026-09-21 08:00,False,False,False,False,
HBAR,Hedera,32,4.01,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,64.73695504583186,77.69938890907798,0.0901,0.06461,0.07062564,1.0,4.518498861705086,2026-09-21 08:00,False,False,False,False,
SHIB,Shiba Inu,33,3.46,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,15.068740563072447,41.601629952027544,5.71e-06,4.36e-06,4.7588399999999995e-06,0.7988165680473377,16.12574726104364,2026-09-21 08:00,False,False,False,False,
TAO,Bittensor,36,3.24,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,25.649327343103078,49.20531436210573,283.68,190.79,212.71204,1.0,17.475805541250413,2026-09-21 08:00,False,False,False,False,
CRO,Cronos,37,3.21,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-5.726441892026066,46.85685273357124,0.0634,0.04589,0.0500318,0.9977207977207978,-11.441158133697888,2026-09-21 08:00,False,False,False,False,
AAVE,Aave,46,2.25,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-1.1457423092269061,12.16470068194551,146.0,85.93,100.10652,1.0,58.03388798279752,2026-09-21 08:00,False,False,False,False,
ENA,Ethena,47,2.24,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,67.31535195357878,67.31535195357878,0.22303,0.08212,0.11537475999999999,1.0,59.45060905239478,2026-09-21 08:00,False,False,False,False,
ONDO,Ondo,48,2.18,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,41.95727830831094,61.18892116081096,0.45155,0.32325,0.3535288,1.0,35.4689963339214,2026-09-21 08:00,False,False,False,False,
ASTER,Aster,50,2.06,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-22.78445285602538,-16.977593548463005,0.7585,0.597,0.6478816,0.7490723562152132,29.9246103560032,2026-09-21 08:00,False,False,False,False,
PUMP,Pump.fun,51,2.05,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-11.37146207684581,38.678581258541634,0.00442,0.002319,0.003027708,0.6996336996336997,67.20860883368287,2026-09-21 08:00,False,False,False,False,
DOT,Polkadot,52,2.02,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-3.558732196277687,40.32991360000113,1.1892,0.731,0.8525636,0.889536012424772,7.099016736690338,2026-09-21 08:00,False,False,False,False,
PEPE,Pepe,53,2.0,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,46.55743547952972,51.67840331288153,4.21e-06,2.55e-06,2.94884e-06,0.9822485207100593,31.081181874861063,2026-09-21 08:00,False,False,False,False,
MORPHO,Morpho,54,1.93,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,26.44972055418606,53.11834551939146,2.7302,1.8933,2.1306688,0.8320739709683835,61.88738638359367,2026-09-21 08:00,False,False,False,False,
WLFI,World Liberty Financial,56,1.84,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-32.824642150971364,-32.824642150971364,0.05805,0.05115,0.054543680000000004,0.4798331015299023,-23.723620379637694,2026-09-21 08:00,False,False,False,False,
SKY,Sky,57,1.7,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,27.74693022972856,49.44803677359582,0.07292,0.0508,0.056065159999999996,0.9914836396234874,14.700813092796375,2026-09-21 08:00,False,False,False,False,
ICP,Internet Computer,58,1.65,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,14.340553818317337,45.335220077310765,2.95,2.104,2.323598,0.9091886082751212,35.423147621461716,2026-09-21 08:00,False,False,False,False,
WLD,Worldcoin,59,1.62,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,33.42934287453508,57.44669049721825,0.4487,0.3037,0.34710040000000003,0.7884719956498096,15.413512171295146,2026-09-21 08:00,False,False,False,False,
ARB,Arbitrum,60,1.6,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,24.14473676082989,44.503149769111246,0.22776,0.07246,0.1091108,1.0,47.366472009474826,2026-09-21 08:00,False,False,False,False,
VVV,Venice Token,62,1.55,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,32.72028601984106,71.19351160417754,33.5772,11.1241,16.4650632,0.9921303333451165,67.58068549215581,2026-09-21 08:00,False,False,False,False,
ETC,Ethereum Classic,68,1.4,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,45.27115359042434,52.952505687193565,8.743,6.04,6.705048,0.9591909155429382,11.03988490347389,2026-09-21 08:00,False,False,False,False,
POL,POL (ex-MATIC),73,1.21,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,35.80767575784517,65.64923596822679,0.11333,0.07255,0.08483144000000001,0.7836279784780936,29.425600398288264,2026-09-21 08:00,False,False,False,False,
ALGO,Algorand,76,1.03,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,69.22349704834063,70.87328826037218,0.11305,0.07695,0.08548376,0.9983407079646016,12.577622443100118,2026-09-21 08:00,False,False,False,False,
QNT,Quant,80,0.98,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,27.592785927525522,44.08936931558552,67.25,55.67,58.858360000000005,0.8571428571428567,-19.082858020935415,2026-09-21 08:00,False,False,False,False,
ATOM,Cosmos Hub,82,0.96,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,33.3617447976682,49.99381807945965,1.7937,1.369,1.4933011999999999,0.8063413707993168,-0.42220481533971643,2026-09-21 08:00,False,False,False,False,
RENDER,Render,83,0.93,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,24.227990577500577,69.04963513641003,1.7722,1.24,1.3655992,1.0,-13.104555344250244,2026-09-21 08:00,False,False,False,False,
CAKE,PancakeSwap,86,0.82,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,-1.630161525585135,50.78103041924276,2.535,1.414,1.68776,0.9663793103448278,91.41838807975053,2026-09-21 08:00,False,False,False,False,
FIL,Filecoin,87,0.81,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,12.25348465370511,17.935194220053912,0.9889,0.615,0.7150404,0.8820476527482898,9.01643965424753,2026-09-21 08:00,False,False,False,False,
DASH,Dash,88,0.79,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-44.411323582765824,-28.511246320102703,59.56,29.54,39.41188,0.7176667463542912,41.83114026415771,2026-09-21 08:00,False,False,False,False,
INJ,Injective,90,0.78,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,42.694858047340055,42.694858047340055,7.926,4.018,4.954447999999999,0.9848790322580646,52.62361887048655,2026-09-21 08:00,False,False,False,False,
VET,VeChain,92,0.76,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,34.636922677804776,39.15143774687831,0.008933,0.00438,0.005454508,1.0,35.9322885594915,2026-09-21 08:00,False,False,False,False,
ETHFI,Ether.fi,94,0.71,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,13.953810630550874,31.54988633856948,0.745,0.369,0.463636,0.9376558603491272,64.19169890237342,2026-09-21 08:00,False,False,False,False,
AERO,Aerodrome Finance,96,0.68,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,26.440614123366185,40.78528771195247,0.6914,0.39933,0.46825852,1.0,49.48166278561257,2026-09-21 08:00,False,False,False,False,
APT,Aptos,97,0.68,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,39.95072629111166,52.04794291495705,0.773,0.5174,0.5777216,1.0,-15.306854122264815,2026-09-21 08:00,False,False,False,False,
STX,Stacks,99,0.62,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,52.64147991811412,53.19425674225163,0.3326,0.1176,0.169048,0.9862385321100917,24.354618485616253,2026-09-21 08:00,False,False,False,False,
TRUMP,Official Trump,100,0.61,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,4.355665932409189,29.474076865052965,2.1624,1.38,1.7269199999999998,0.5322448979591836,2.7696229248472926,2026-09-21 08:00,False,False,False,False,
FLR,Flare,101,0.6,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-1.7106471986349299,28.527036270172697,0.006872,0.00587,0.006283,0.5725714285714283,-26.074540038989383,2026-09-21 08:00,False,False,False,False,
CRV,Curve DAO,104,0.56,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,3.913970611571394,47.69561158030558,0.3611,0.2244,0.2624904,0.8469640644361834,65.23025644465837,2026-09-21 08:00,False,False,False,False,
PENGU,Pudgy Penguins,106,0.54,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,12.32722603097046,38.63301586062897,0.008304,0.005917,0.006914572000000001,0.5647030991246748,17.26506598086331,2026-09-21 08:00,False,False,False,False,
PYTH,Pyth Network,109,0.51,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,11.502729757532137,41.54578268177191,0.06402,0.0377,0.043911519999999996,1.0,48.780435625420644,2026-09-21 08:00,False,False,False,False,
RAY,Raydium,112,0.48,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,-4.971050405805188,0.3176202844062379,1.7305,0.6098,0.8966107999999999,0.9221591376614826,71.68376705813712,2026-09-21 08:00,False,False,False,False,
SPX,SPX6900,114,0.48,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-38.68313360724955,-2.025632822491643,0.5073,0.3109,0.392084,0.5709302325581394,42.638475252013556,2026-09-21 08:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,116,0.47,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,12.675111810183486,40.66148127994601,0.7047,0.5263,0.5941263999999999,0.6207376478775226,20.076913392757564,2026-09-21 08:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,118,0.46,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-19.142236772030767,19.515799110761407,0.19532,0.1198,0.13762272,1.0,-8.37120095010334,2026-09-21 08:00,False,False,False,False,
PENDLE,Pendle,119,0.46,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,14.476957461903808,38.645097699640026,2.7118,1.253,1.6086047999999997,0.9681444119989384,59.24666358397503,2026-09-21 08:00,False,False,False,False,
ZRO,LayerZero,122,0.43,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-6.043705641276038,36.271475524112994,1.2251,0.755,0.8786404,0.8973086466882996,5.391294397126532,2026-09-21 08:00,False,False,False,False,
TIA,Celestia,123,0.43,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,42.29654567873926,50.33878811822196,0.4338,0.2945,0.3295224,0.9386792452830189,14.932379365505497,2026-09-21 08:00,False,False,False,False,
DRV,Derive,125,0.4,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,41.55066218097957,41.55066218097957,0.38967,0.09134,0.17510112,0.8405556181674743,117.37102157331753,2026-09-21 08:00,False,False,False,False,
SEI,Sei,127,0.4,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,29.538342198385195,76.49942782738498,0.06139,0.03855,0.04394024,1.0,-11.701441960717133,2026-09-21 08:00,False,False,False,False,
XTZ,Tezos,128,0.38,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,36.90162246577558,36.90162246577558,0.3483,0.1939,0.2349876,0.8868466398621482,6.31039211344904,2026-09-21 08:00,False,False,False,False,
LDO,Lido DAO,130,0.36,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,42.89565419076589,62.927414270246025,0.43867,0.282,0.31897411999999997,1.0,35.03737997531497,2026-09-21 08:00,False,False,False,False,
STRK,Starknet,141,0.32,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,59.357602630969076,59.357602630969076,0.04681,0.02237,0.02884112,0.8913202042304885,-1.538361833824813,2026-09-21 08:00,False,False,False,False,
GNO,Gnosis,145,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,10.52679016933731,10.52679016933731,116.01,102.5,108.54396,0.5275283092541975,7.301907812372669,2026-09-21 08:00,False,False,False,False,
MON,Monad,146,0.31,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,3.7130214781969824,32.97964526981875,0.026419,0.020148,0.02286672,0.544357638888889,13.837305004764536,2026-09-21 08:00,False,False,False,False,
BONK,Bonk,150,0.3,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,25.031195587475818,43.96928294211754,3.24e-06,2.22e-06,2.515e-06,0.8160000000000001,-42.60065210701444,2026-09-21 08:00,False,False,False,False,
OP,Optimism,151,0.29,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,48.849872528504086,52.225368820677716,0.12808,0.08135,0.09237828000000001,1.0,0.6090196473200239,2026-09-21 08:00,False,False,False,False,
KITE,Kite,152,0.29,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,31.33881282899256,53.900804204212854,0.12001,0.0904,0.10252096,0.5765186915887852,-25.965524168696813,2026-09-21 08:00,False,False,False,False,
ENS,Ethereum Name Service,153,0.28,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,32.693761786465615,52.195803035507716,6.657,3.81,4.481892,1.0,22.75863762461293,2026-09-21 08:00,False,False,False,False,
XPL,Plasma,154,0.28,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-4.452566490471191,28.59695478772487,0.10002,0.07356,0.08219288,0.723346090759978,-8.318445137959394,2026-09-21 08:00,False,False,False,False,
FLOKI,FLOKI,157,0.28,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,16.74594146630581,38.48350834484399,2.729e-05,1.98e-05,2.21364e-05,0.7565656565656567,1.2467888154358029,2026-09-21 08:00,False,False,False,False,
USELESS,Useless Coin,158,0.28,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-40.05220807252267,-33.782828555663755,0.27797,0.0336,0.10113375999999999,0.853962818003914,60.130313191893755,2026-09-21 08:00,False,False,False,False,
AI,Artificial Inu,159,0.28,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,23.754464197247284,56.70037126347265,0.02136,0.01822,0.01935044,0.6555323590814198,-68.36435456498172,2026-09-21 08:00,False,False,True,False,
SYRUP,Maple Finance,160,0.27,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,7.744075953339131,36.88948546420042,0.2359,0.148,0.1687444,1.0,30.962221183622358,2026-09-21 08:00,False,False,False,False,
JTO,Jito,161,0.27,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,61.11609990051475,61.11609990051475,0.5093,0.4009,0.4622364,0.41708349365140424,-27.98595139082914,2026-09-21 08:00,False,False,False,False,
GRT,The Graph,164,0.26,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,51.01608913786796,77.73520054601562,0.023263,0.013013,0.015432,1.0,-3.5482352068989282,2026-09-21 08:00,False,False,False,False,
WIF,dogwifhat,168,0.25,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,4.002766897702121,12.258994407847124,0.21607,0.134,0.15528248,0.9100687513861169,19.495192218970757,2026-09-21 08:00,False,False,False,False,
ZAMA,Zama,169,0.25,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,67.98407691792987,68.7619936104797,0.09975,0.04017,0.054230879999999995,1.0,79.11808399259318,2026-09-21 08:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),176,0.23,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,22.236224032445005,39.230749059770694,0.24628,0.166,0.18494608,1.0,5.577575815340182,2026-09-21 08:00,False,False,False,False,
COMP,Compound,179,0.23,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,29.686665860662476,54.79785536299514,22.52,15.87,17.4394,1.0,27.887091802709715,2026-09-21 08:00,False,False,False,False,
PRL,Pearl,180,0.23,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,0.8094053308615926,18.680507665673186,0.11658,0.10661,0.18782704,0.028970767710815384,-20.409990244122806,2026-09-21 08:00,True,False,False,False,
JASMY,JasmyCoin,183,0.21,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,18.460245641569994,45.32719942938575,0.00426,0.00341,0.0038277199999999997,0.48022598870056504,-37.71923095574214,2026-09-21 08:00,False,False,False,False,
EDGE,edgeX,187,0.2,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,23.770383439566384,23.770383439566384,0.0802,0.06102,0.07059452,0.47276312546216404,-12.723519624077497,2026-09-21 08:00,False,False,False,False,
KMNO,Kamino,193,0.19,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,4.22390361179755,73.31372357685603,0.03592,0.01752,0.0218624,1.0,55.3685403917299,2026-09-21 08:00,False,False,False,False,
CVX,Convex Finance,195,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-18.26829772460783,26.52307676635925,2.069,1.487,1.7211120000000002,0.5866935483870966,43.913738107713236,2026-09-21 08:00,False,False,False,False,
AKT,Akash Network,197,0.19,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,13.894900520512417,57.957149246916934,0.646,0.4767,0.5166548,1.0,-9.637433290945243,2026-09-21 08:00,False,False,False,False,
AXS,Axie Infinity,198,0.19,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,5.076485618665992,30.320500964137164,1.066,0.837,0.896236,0.9123505976095617,-16.523301682249222,2026-09-21 08:00,False,False,False,False,
FARTCOIN,Fartcoin,199,0.18,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,47.03942362275611,62.69054360151143,0.18088,0.1295,0.15013348,0.5876701361088872,8.250132228828411,2026-09-21 08:00,False,False,False,False,
