sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
CRO,Cronos,36,3.06,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-19.856364370847,-19.856364370847,0.06069,0.04589,0.0512472,0.6519823788546256,-11.248408512012455,2026-09-24 08:00,False,False,False,False,
ONDO,Ondo,44,2.35,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-36.63016148004692,-28.663749287031578,0.4281,0.32325,0.35496368,0.7802500372079179,36.31592161505646,2026-09-24 08:00,False,False,False,False,
ENA,Ethena,49,2.18,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-26.21995557445368,-26.21995557445368,0.20416,0.08212,0.11537475999999999,0.866084734937194,59.18635213433314,2026-09-24 08:00,False,False,False,False,
AAVE,Aave,48,2.18,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-13.812866616864788,-13.812866616864788,136.87,85.93,101.60040000000001,0.7671686746987951,58.00485180182998,2026-09-24 08:00,False,False,False,False,
MORPHO,Morpho,50,2.0,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-36.21862934575401,-12.665755591066832,2.6899,1.9233,2.1535888,0.7856118056978892,61.5864402949617,2026-09-24 08:00,False,False,False,False,
DOT,Polkadot,51,1.95,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-34.29774505714951,-34.29774505714951,1.1139,0.731,0.8525636,0.743350805668802,6.768217413819163,2026-09-24 08:00,False,False,False,False,
ASTER,Aster,52,1.91,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-75.0127129541006,-63.75468246351709,0.7003,0.597,0.6478816,0.4791280148423008,27.346981592091822,2026-09-24 08:00,False,False,False,False,
PEPE,Pepe,54,1.84,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-24.771673229672093,-24.771673229672093,4.27e-06,2.55e-06,3.18956e-06,0.6346863468634686,31.033890941222584,2026-09-24 08:00,False,False,False,False,
PUMP,Pump.fun,55,1.81,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-51.36244962718444,-51.36244962718444,0.003782,0.002656,0.003285176,0.42235558889722435,66.37213637241182,2026-09-24 08:00,False,False,False,False,
WLFI,World Liberty Financial,56,1.75,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,True,2026-09-24 08:00,-60.477752997527254,-60.477752997527254,0.05489,0.05223,0.0553688,0.2000000000000001,-26.077725771703587,2026-09-24 08:00,True,True,False,False,
ICP,Internet Computer,57,1.7,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,3.7255811164405572,3.7255811164405572,2.9274,2.1552,2.3938667999999996,0.7635716404627707,35.850500275886056,2026-09-24 08:00,False,False,False,False,
SKY,Sky,58,1.68,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,5.492920703864087,5.492920703864087,0.06957,0.0508,0.05615484,0.8272366681357429,14.413906288352765,2026-09-24 08:00,False,False,False,False,
WLD,Worldcoin,59,1.54,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-36.510681186214704,-36.510681186214704,0.4061,0.3153,0.3559628,0.526987811955891,14.813213445410016,2026-09-24 08:00,False,False,False,False,
ETC,Ethereum Classic,62,1.51,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,18.8025278862324,23.804395821692026,9.528,6.04,6.86364,0.9994269340974216,12.485864653684425,2026-09-24 08:00,False,False,False,False,
ARB,Arbitrum,63,1.49,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-11.173285898030075,-11.173285898030075,0.2136,0.07246,0.11411872,0.7995694538862452,47.23235177401688,2026-09-24 08:00,False,False,False,False,
VVV,Venice Token,67,1.42,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-22.121668081187437,-22.121668081187437,28.82,11.3615,16.6464368,0.7796131071993142,67.23832202566086,2026-09-24 08:00,False,False,False,False,
QNT,Quant,73,1.1,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,24.546695801006113,24.546695801006113,72.37,55.67,60.27436,0.8559712967708867,-14.93415934926091,2026-09-24 08:00,False,False,False,False,
POL,POL (ex-MATIC),74,1.1,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,-47.661075028636276,-47.661075028636276,0.10142,0.07255,0.08483144000000001,0.5547655649500383,28.312788010154247,2026-09-24 08:00,False,False,False,False,
ALGO,Algorand,78,0.98,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-38.25596487000984,-38.25596487000984,0.10649,0.07695,0.08578112,0.7894174238375201,11.81512179587343,2026-09-24 08:00,False,False,False,False,
RENDER,Render,82,0.95,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-10.642544031454273,-10.642544031454273,1.7759,1.24,1.3892464,0.8474067046173308,-12.501066966474655,2026-09-24 08:00,False,False,False,False,
ATOM,Cosmos Hub,83,0.92,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-31.932322182854875,-31.932322182854875,1.7057,1.393,1.5116372,0.6220409787149394,-0.8625030401122444,2026-09-24 08:00,False,False,False,False,
CAKE,PancakeSwap,86,0.85,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,25.40425593008268,34.6880967231665,2.684,1.414,1.718912,0.9829721362229104,91.72771992624583,2026-09-24 08:00,False,False,False,False,
INJ,Injective,88,0.81,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,17.526345790188234,20.981918151139705,7.875,4.018,4.979464,0.9467353951890033,53.01607657516778,2026-09-24 08:00,False,False,False,False,
FIL,Filecoin,87,0.81,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-8.393437517597178,-8.393437517597178,0.9575,0.615,0.7191468,0.7761160208474961,9.23875578266623,2026-09-24 08:00,False,False,False,False,
DASH,Dash,89,0.79,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-6.795980510584694,-6.795980510584694,59.19,29.54,39.41188,0.7088214200334687,42.17510585927368,2026-09-24 08:00,False,False,False,False,
VET,VeChain,90,0.79,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,4.3198791016848945,4.3198791016848945,0.009046,0.00438,0.005649444,0.8674474809444135,36.445045595366416,2026-09-24 08:00,False,False,False,False,
AERO,Aerodrome Finance,95,0.7,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-6.2740590438869965,-6.2740590438869965,0.67671,0.39933,0.47712268,0.841488942147256,49.835037883905024,2026-09-24 08:00,False,False,False,False,
APT,Aptos,96,0.69,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,1.8708872978855642,1.8708872978855642,0.7635,0.5174,0.5925188,0.7731699654414074,-14.597845373607589,2026-09-24 08:00,False,False,False,False,
ETHFI,Ether.fi,97,0.64,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,True,2026-09-24 04:00,-61.13359749424949,-59.09553379815188,0.652,0.369,0.463636,0.7057356608478803,63.06902729796139,2026-09-24 08:00,False,True,False,False,
PENGU,Pudgy Penguins,98,0.63,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,36.33893234049197,36.33893234049197,0.009725,0.005917,0.00705806,0.7875904860392967,20.42659579650378,2026-09-24 08:00,False,False,False,False,
FLR,Flare,99,0.62,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,21.26620752412232,21.26620752412232,0.00701,0.00587,0.006283,0.6514285714285712,-23.61062842671672,2026-09-24 08:00,False,False,False,False,
STX,Stacks,102,0.58,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-48.53912517747258,-48.53912517747258,0.3031,0.1176,0.1727768,0.7934131736526946,23.978612270407165,2026-09-24 08:00,False,False,False,False,
TRUMP,Official Trump,104,0.57,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-30.705883507066627,-30.705883507066627,1.9735,1.38,1.7269199999999998,0.4037414965986395,2.051107792759406,2026-09-24 08:00,False,False,False,False,
RAY,Raydium,105,0.55,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,60.460689595282815,76.43930382164068,1.9709,0.6098,0.9666556000000001,0.9001388797037232,72.78313010598968,2026-09-24 08:00,False,False,False,False,
ZRO,LayerZero,107,0.53,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,74.31905631335074,74.31905631335074,1.4793,0.755,0.9406848,0.9205643111337062,8.27886021054632,2026-09-24 08:00,False,False,False,False,
CRV,Curve DAO,108,0.53,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-40.843664590106535,-40.843664590106535,0.3303,0.2359,0.2712764,0.6297531687791861,64.61032146313268,2026-09-24 08:00,False,False,False,False,
PYTH,Pyth Network,109,0.52,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,1.4220507639407434,1.4220507639407434,0.06348,0.0377,0.04465728,0.8744911804613295,49.48237062774401,2026-09-24 08:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,113,0.48,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-5.855407456540877,-5.855407456540877,0.19657,0.1198,0.14132084,0.8418686259458272,-7.941681523985133,2026-09-24 08:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,115,0.47,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,0.7231895967306098,0.7231895967306098,0.6973,0.5263,0.5941263999999999,0.594989561586639,21.276915558991565,2026-09-24 08:00,False,False,False,False,
TIA,Celestia,117,0.46,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,21.82594954546745,21.82594954546745,0.4605,0.2945,0.3479068,0.7335395492708794,17.08515681885888,2026-09-24 08:00,False,False,False,False,
DRV,Derive,121,0.43,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,53.446000818016564,53.446000818016564,0.43284,0.09134,0.18449391999999998,0.8651702472638834,118.02957327553958,2026-09-24 08:00,False,False,False,False,
PENDLE,Pendle,122,0.43,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-40.61839640209107,-40.61839640209107,2.418,1.253,1.6086047999999997,0.7731616671091056,58.42285163447716,2026-09-24 08:00,False,False,False,False,
SPX,SPX6900,125,0.41,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-48.30678809388661,-48.30678809388661,0.4346,0.3109,0.392084,0.3595930232558139,41.02129442487206,2026-09-24 08:00,False,False,False,False,
SEI,Sei,126,0.4,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-0.8473068810054277,-0.8473068810054277,0.05821,0.03855,0.0441196,0.8330508474576271,-11.669919539644257,2026-09-24 08:00,False,False,False,False,
XTZ,Tezos,130,0.36,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,True,2026-09-24 04:00,-55.29612513423742,-55.29612513423742,0.324,0.1939,0.2349876,0.7472716829408387,5.700494806697287,2026-09-24 08:00,False,False,False,False,
LDO,Lido DAO,132,0.34,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-45.37170247341237,-45.37170247341237,0.39231,0.284,0.32050212,0.7002650804939549,33.812365654000104,2026-09-24 08:00,False,False,False,False,
BONK,Bonk,142,0.32,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,19.149152981119798,19.149152981119798,3.52e-06,2.22e-06,2.6424399999999997e-06,0.7262569832402237,-40.69537185421829,2026-09-24 08:00,False,False,False,False,
KITE,Kite,143,0.31,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,23.288178434816967,23.288178434816967,0.13153,0.0904,0.10252096,0.800817757009346,-23.837624172819357,2026-09-24 08:00,False,False,False,False,
GNO,Gnosis,144,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-74.03353407460855,-66.96156428246162,113.22,102.5,108.54396,0.41858648965247924,6.238891389602386,2026-09-24 08:00,False,False,False,False,
OP,Optimism,148,0.3,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-3.4910579639949564,-3.4910579639949564,0.12286,0.08135,0.09476424,0.7302955665024629,1.0342751106600356,2026-09-24 08:00,False,False,False,False,
ENS,Ethereum Name Service,149,0.29,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,14.570833861897354,14.570833861897354,6.803,3.81,4.631988,0.8593166810221073,23.439202025177153,2026-09-24 08:00,False,False,False,False,
STRK,Starknet,152,0.29,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,True,2026-09-24 04:00,-58.86227761460861,-57.98745882030201,0.03858,0.02237,0.02884112,0.5911743253099928,-2.489309148024463,2026-09-24 08:00,False,False,False,False,
MON,Monad,153,0.29,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-25.782084008655968,-25.782084008655968,0.023923,0.020148,0.02286672,0.3276909722222222,12.794951159392946,2026-09-24 08:00,False,False,False,False,
USELESS,Useless Coin,155,0.29,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,3.415233100229379,3.415233100229379,0.27392,0.0336,0.10791403999999999,0.7631871447172028,60.77244486191292,2026-09-24 08:00,False,False,False,False,
GRT,The Graph,156,0.28,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,34.49794826238625,34.49794826238625,0.024792,0.013013,0.016325024,0.8393187972067835,-2.1714204324329422,2026-09-24 08:00,False,False,False,False,
FLOKI,FLOKI,158,0.27,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-14.417930001327539,-14.417930001327539,2.717e-05,1.98e-05,2.232756e-05,0.688141923436041,1.4741546045538534,2026-09-24 08:00,False,False,False,False,
XPL,Plasma,160,0.25,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-36.44034359585981,-36.44034359585981,0.08789,0.07356,0.08219288,0.39174412247129564,-10.784484613138458,2026-09-24 08:00,False,False,False,False,
JTO,Jito,161,0.25,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-47.88639917694604,-47.88639917694604,0.4563,0.4009,0.4622364,0.21315890727202766,-29.124467828381853,2026-09-24 08:00,True,False,False,False,
SYRUP,Maple Finance,162,0.25,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,True,2026-09-24 04:00,-66.2090043614594,-65.70359422103415,0.2004,0.148,0.1687444,0.59613196814562,29.383642670434842,2026-09-24 08:00,False,True,False,False,
WIF,dogwifhat,165,0.24,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-3.378310852955616,-3.378310852955616,0.23298,0.134,0.16479328000000001,0.7585836909871244,20.013471289753316,2026-09-24 08:00,False,False,False,False,
COMP,Compound,167,0.24,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,5.566797172076046,14.301401410065566,23.19,15.87,17.62584,0.9838709677419358,28.813532575733927,2026-09-24 08:00,False,False,False,False,
ZAMA,Zama,171,0.23,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-1.5679943875126021,-1.5679943875126021,0.0913,0.04017,0.05464388,0.8336866134029024,78.91768182085927,2026-09-24 08:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),172,0.22,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,0.30811581098183183,0.30811581098183183,0.2342,0.166,0.18693792,0.7687105500450855,5.750582743484888,2026-09-24 08:00,False,False,False,False,
AI,Artificial Inu,174,0.22,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-35.25692508085977,-35.25692508085977,0.01981,0.01822,0.01935044,0.33194154488517774,-68.94513752669197,2026-09-24 08:00,False,False,True,False,
JASMY,JasmyCoin,176,0.22,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,3.363842587625457,3.363842587625457,0.00432,0.00341,0.0038277199999999997,0.5141242937853109,-36.26983968050337,2026-09-24 08:00,False,False,False,False,
KMNO,Kamino,185,0.21,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,53.82551126349975,55.148904930107584,0.03654,0.01777,0.02242392,0.9518255578093306,55.61492874361943,2026-09-24 08:00,False,False,False,False,
AKT,Akash Network,188,0.2,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,24.172124896219078,24.172124896219078,0.6899,0.4767,0.5420484,0.7699530516431922,-8.012075081986438,2026-09-24 08:00,False,False,False,False,
EDGE,edgeX,190,0.2,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,18.427438937913383,18.427438937913383,0.0817,0.06164,0.0710682,0.5021276595744679,-11.816922565658956,2026-09-24 08:00,False,False,False,False,
MINA,Mina Protocol,191,0.2,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,27.23859303671023,27.23859303671023,0.1497,0.0379,0.0662436,0.9308909242298085,52.8375471959806,2026-09-24 08:00,False,False,False,False,
XCN,Onyxcoin,192,0.19,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,62.84477593441489,75.91838032372594,0.004881,0.002879,0.003448468,0.8296726067136345,1.1856805900848855,2026-09-24 08:00,False,False,False,False,
