sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
PEPE,Pepe,53,1.86,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-28.356543964132488,-28.356543964132488,4.46e-06,2.55e-06,3.18956e-06,0.7047970479704797,31.081181874861063,2026-09-24 16:00,False,False,False,False,
WLFI,World Liberty Financial,55,1.79,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-60.477752997527254,-47.834190630693875,0.05589,0.05223,0.0553688,0.27518796992481215,-25.576933507435644,2026-09-24 16:00,False,False,False,False,
PUMP,Pump.fun,56,1.79,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,True,2026-09-24 16:00,-56.328162960069314,-56.328162960069314,0.00389,0.002656,0.003285176,0.4628657164291072,66.29208321359378,2026-09-24 16:00,False,False,False,False,
ICP,Internet Computer,57,1.74,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,3.725581116440567,19.07169910222784,3.0992,2.1552,2.3938667999999996,0.9334519924849205,36.10708715118043,2026-09-24 16:00,False,False,False,False,
SKY,Sky,58,1.72,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,5.4929207038641055,16.934856576432654,0.07567,0.0508,0.056669319999999995,1.0,14.916274126665938,2026-09-24 16:00,False,False,False,False,
WLD,Worldcoin,59,1.61,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-36.510681186214704,-26.95501364546126,0.443,0.3153,0.3559628,0.7411491584445735,15.193628649753903,2026-09-24 16:00,False,False,False,False,
ETC,Ethereum Classic,62,1.5,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,18.802527886232394,44.79705237669072,9.757,6.04,6.971492,0.9417278946034963,12.899619564054873,2026-09-24 16:00,False,False,False,False,
VVV,Venice Token,63,1.48,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-27.8437731448543,-27.8437731448543,31.75,11.418,16.6896028,0.9102263926257874,67.33741542170388,2026-09-24 16:00,False,False,False,False,
ARB,Arbitrum,64,1.48,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-20.252571806487747,-20.252571806487747,0.22102,0.07246,0.11411872,0.8416043507817811,47.21311821542701,2026-09-24 16:00,False,False,False,False,
QNT,Quant,71,1.3,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,24.546695801006106,46.171134291332635,86.1,55.67,62.85148,1.0,-11.925798279373126,2026-09-24 16:00,False,False,False,False,
POL,POL (ex-MATIC),73,1.15,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,-47.661075028636276,-36.422899258678626,0.10757,0.07255,0.08483144000000001,0.6729438893159108,28.64636011170141,2026-09-24 16:00,False,False,False,False,
ALGO,Algorand,76,1.02,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-38.25596487000983,-18.891836017871043,0.11137,0.07695,0.08578112,0.9198289684660609,12.211723513373371,2026-09-24 16:00,False,False,False,False,
RENDER,Render,81,0.97,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-10.642544031454284,6.088105520865034,1.8763,1.244,1.3932228,1.0,-12.387135753472828,2026-09-24 16:00,False,False,False,False,
ATOM,Cosmos Hub,82,0.95,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-31.932322182854886,-22.875473515591974,1.7863,1.393,1.5116372,0.7823751740600757,-0.5932374247159083,2026-09-24 16:00,False,False,False,False,
CAKE,PancakeSwap,84,0.88,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,25.404255930082687,55.741943615323386,2.746,1.414,1.732128,0.9881305637982196,92.08575595931643,2026-09-24 16:00,False,False,False,False,
FIL,Filecoin,86,0.83,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-8.393437517597178,0.8593668508053472,0.997,0.615,0.7191468,0.8656242918649445,9.334670155537262,2026-09-24 16:00,False,False,False,False,
DASH,Dash,87,0.82,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-6.795980510584694,7.958920701911235,63.01,29.54,39.41188,0.8001434377241213,42.32717376255943,2026-09-24 16:00,False,False,False,False,
INJ,Injective,88,0.8,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,17.526345790188234,33.736474987264664,8.256,4.018,5.074336,0.946827524575514,53.125524005969986,2026-09-24 16:00,False,False,False,False,
VET,VeChain,89,0.8,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,4.319879101684886,10.99385097789615,0.009289,0.00438,0.005649444,0.9126231641569065,36.46578236946898,2026-09-24 16:00,False,False,False,False,
APT,Aptos,93,0.71,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,1.8708872978855642,8.195640281462246,0.8105,0.5174,0.5925188,0.9208294062205467,-14.51227885369233,2026-09-24 16:00,False,False,False,False,
AERO,Aerodrome Finance,96,0.68,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-6.274059043887006,3.2026825740090783,0.7023,0.39933,0.47712268,0.9191214391893942,49.73215473297717,2026-09-24 16:00,False,False,False,False,
ETHFI,Ether.fi,97,0.66,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-61.13359749424948,-47.40851428206653,0.68,0.374,0.467456,0.7727272727272728,63.1656318167721,2026-09-24 16:00,False,False,False,False,
FLR,Flare,98,0.62,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,13.449693424932518,13.449693424932518,0.007189,0.00587,0.006283,0.7537142857142857,-23.582859717729004,2026-09-24 16:00,False,False,False,False,
PENGU,Pudgy Penguins,99,0.61,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,32.44977377088072,32.44977377088072,0.009997,0.005917,0.00705806,0.8438469493278182,20.24083241791659,2026-09-24 16:00,False,False,False,False,
STX,Stacks,103,0.59,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-49.1314357625871,-47.89802785133053,0.3111,0.1176,0.1727768,0.8276304533789564,24.009997815850525,2026-09-24 16:00,False,False,False,False,
TRUMP,Official Trump,102,0.59,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-30.857756208643277,-26.471807103399794,2.0904,1.38,1.7269199999999998,0.48326530612244883,2.257099122037457,2026-09-24 16:00,False,False,False,False,
RAY,Raydium,105,0.56,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,72.17919941543379,72.17919941543379,2.1744,0.6098,0.9790456,1.0,72.81495456711048,2026-09-24 16:00,False,False,False,False,
CRV,Curve DAO,107,0.54,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-40.84366459010653,-29.09527106692408,0.3532,0.2359,0.2712764,0.7825216811207474,64.77354338207645,2026-09-24 16:00,False,False,False,False,
PYTH,Pyth Network,108,0.53,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,1.4220507639407625,16.37984315917232,0.06761,0.0377,0.04538652,0.9183297513048819,49.60094305961249,2026-09-24 16:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,109,0.53,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-5.855407456540857,14.64746247554735,0.22449,0.1198,0.14450684,1.0,-6.581463539174578,2026-09-24 16:00,False,False,False,False,
ZRO,LayerZero,110,0.51,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,57.95772636968595,57.95772636968595,1.4869,0.755,0.9406848,0.9302236908998476,8.102251890367842,2026-09-24 16:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,114,0.49,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,0.5294690235593128,4.575931384053183,0.7429,0.5263,0.5941263999999999,0.7536534446764093,21.616333068614285,2026-09-24 16:00,False,False,False,False,
TIA,Celestia,115,0.48,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,17.349315766976108,17.702945442496272,0.4935,0.2945,0.3479068,0.8793636765355721,17.250886699976146,2026-09-24 16:00,False,False,False,False,
DRV,Derive,119,0.45,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,26.328060599695178,26.328060599695178,0.45701,0.09134,0.18449391999999998,0.9264035265504664,118.15045953172073,2026-09-24 16:00,False,False,False,False,
PENDLE,Pendle,120,0.45,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-40.61839640209107,-26.643057773414938,2.6101,1.253,1.6086047999999997,0.9006503849216885,58.62041138789764,2026-09-24 16:00,False,False,False,False,
SEI,Sei,125,0.42,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-2.621526644903596,0.7338516403019723,0.06143,0.03855,0.0441196,0.9694915254237289,-11.416308427827362,2026-09-24 16:00,False,False,False,False,
SPX,SPX6900,126,0.41,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-48.665650379985124,-47.25559630070785,0.4432,0.3109,0.392084,0.38459302325581385,40.9952723920312,2026-09-24 16:00,False,False,False,False,
LDO,Lido DAO,129,0.37,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-45.37170247341237,-28.78331272805832,0.4337,0.287,0.32279411999999996,0.9672314894178148,34.42715150088909,2026-09-24 16:00,False,False,False,False,
XTZ,Tezos,131,0.36,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-55.2961251342374,-48.09788646153218,0.327,0.1943,0.23529319999999998,0.7639608520437537,5.76510266761673,2026-09-24 16:00,False,False,False,False,
BONK,Bonk,134,0.33,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,16.507011414778855,17.586239287433344,3.69e-06,2.22e-06,2.6424399999999997e-06,0.8212290502793297,-40.49997762631197,2026-09-24 16:00,False,False,False,False,
KITE,Kite,142,0.31,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,15.204369660002145,15.204369660002145,0.13323,0.0904,0.10252096,0.8339174454828658,-23.806188946356574,2026-09-24 16:00,False,False,False,False,
XPL,Plasma,143,0.31,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-36.440343595859794,-14.576281529572086,0.10742,0.07356,0.08219288,0.9256424275560415,-6.875555586050905,2026-09-24 16:00,False,False,False,False,
OP,Optimism,144,0.3,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-4.723941501779173,0.4822878366488954,0.13322,0.08135,0.09476424,0.9125615763546797,1.1783998772467232,2026-09-24 16:00,False,False,False,False,
GNO,Gnosis,146,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-74.03353407460854,-48.90219558087963,115.49,102.5,108.54396,0.5072237407262783,6.83189254735121,2026-09-24 16:00,False,False,False,False,
ENS,Ethereum Name Service,150,0.3,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,14.570833861897354,25.868290557654305,7.092,3.81,4.631988,0.9422911283376398,23.529640106187117,2026-09-24 16:00,False,False,False,False,
MON,Monad,151,0.3,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-28.090126345931456,-25.812048538067742,0.025143,0.020148,0.02286672,0.43359374999999983,13.152617478942476,2026-09-24 16:00,False,False,False,False,
STRK,Starknet,154,0.29,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-58.862277614608615,-50.11852339587765,0.03948,0.02237,0.02884112,0.6239970824215901,-2.556508623763667,2026-09-24 16:00,False,False,False,False,
GRT,The Graph,156,0.29,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,29.723820548011755,29.723820548011755,0.025943,0.013013,0.016325024,0.9213339033775118,-2.1189173333451996,2026-09-24 16:00,False,False,False,False,
USELESS,Useless Coin,157,0.28,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-14.176227937892364,-14.176227937892364,0.28778,0.0336,0.10791403999999999,0.8072025151640254,60.74263493678427,2026-09-24 16:00,False,False,False,False,
FLOKI,FLOKI,159,0.27,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-15.715118932858475,-13.221726692161546,2.856e-05,1.98e-05,2.232756e-05,0.8179271708683473,1.5703635506618383,2026-09-24 16:00,False,False,False,False,
JTO,Jito,161,0.26,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-47.88639917694605,-36.36740200387775,0.4936,0.4009,0.4622364,0.3566756444786455,-28.88892640494839,2026-09-24 16:00,False,False,False,False,
SYRUP,Maple Finance,163,0.25,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-66.2090043614594,-46.540663196994366,0.2178,0.148,0.1687444,0.7940841865756542,29.70776739977776,2026-09-24 16:00,False,False,False,False,
COMP,Compound,165,0.24,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,5.566797172076018,37.91194476290042,24.2,15.87,17.83588,1.0,28.891179957172465,2026-09-24 16:00,False,False,False,False,
WIF,dogwifhat,168,0.24,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-9.807494433429826,-9.807494433429826,0.23952,0.134,0.16479328000000001,0.8087063151440835,19.96871596474723,2026-09-24 16:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),175,0.22,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,0.3081158109818413,5.249698648577525,0.24454,0.166,0.18693792,0.8852569882777277,5.558220700420809,2026-09-24 16:00,False,False,False,False,
AI,Artificial Inu,176,0.22,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-36.246705990312726,-32.42625157380902,0.02048,0.01822,0.01935044,0.4718162839248438,-68.78204927693133,2026-09-24 16:00,False,False,True,False,
ZAMA,Zama,177,0.22,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-12.019360925321783,-12.019360925321783,0.09089,0.04017,0.05464388,0.8270014674710581,78.78059851546146,2026-09-24 16:00,False,False,False,False,
JASMY,JasmyCoin,178,0.22,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,3.363842587625438,15.997357603295592,0.00454,0.00341,0.0038277199999999997,0.6384180790960452,-36.39878630152671,2026-09-24 16:00,False,False,False,False,
KMNO,Kamino,182,0.21,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,53.183545449108294,53.183545449108294,0.03767,0.01777,0.0224664,1.0,55.819765768011564,2026-09-24 16:00,False,False,False,False,
AKT,Akash Network,189,0.2,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,11.600881997958652,11.600881997958652,0.6931,0.4767,0.5420484,0.7815095702419647,-8.026875473908584,2026-09-24 16:00,False,False,False,False,
EDGE,edgeX,190,0.2,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,9.9361203309093,9.9361203309093,0.08393,0.06164,0.0710682,0.5579474342928662,-11.34108176151828,2026-09-24 16:00,False,False,False,False,
XCN,Onyxcoin,191,0.2,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,65.3269928112652,67.46117793469604,0.00497,0.002879,0.003448468,0.8665561541649398,1.323789203259344,2026-09-24 16:00,False,False,False,False,
CVX,Convex Finance,192,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-28.1337998009173,-20.144094519906986,2.071,1.487,1.7211120000000002,0.5887096774193549,43.91373814865559,2026-09-24 16:00,False,False,False,False,
2Z,DoubleZero,193,0.19,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,8.929474307090723,28.94474145724196,0.05746,0.0448,0.04847216,0.8136246786632391,-53.63135379018899,2026-09-24 16:00,False,False,False,False,
