tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:WTFC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWTFC,False,,-44.6501388230624,-44.6501388230624,147.88999938964844,129.80999755859375,138.5726787109375,0.4869377714362739,-6.728482184459174,-18.51532381112942,0.24494510168079703,151.5850067138672,False,False,False,False,False,
NYSE:SUNB,,https://www.tradingview.com/chart/?symbol=NYSE%3ASUNB,False,,17.47096143213599,31.11091016187487,74.0,61.64500045776367,67.38334013366699,0.5081225679636638,-13.046615358026342,-15.329107319833795,0.32938226398304626,73.81999969482422,False,False,False,False,False,
NYSE:ALC,,https://www.tradingview.com/chart/?symbol=NYSE%3AALC,False,,-66.65663602100439,-60.03340613145523,65.19000244140625,62.025001525878906,66.72494174194335,0.1589254717563007,11.56652857725078,-7.010285199551708,0.28576553620114187,69.69000244140625,False,True,False,False,False,
NYSE:ITT,,https://www.tradingview.com/chart/?symbol=NYSE%3AITT,False,,-31.751654790145277,-24.20559802495519,202.86700439453125,181.08999633789062,191.10347821044923,0.513245439176493,20.019104054448977,11.062342476052681,0.21639130731510606,196.0800018310547,False,False,False,False,False,
NYSE:A,,https://www.tradingview.com/chart/?symbol=NYSE%3AA,False,,-31.13725913063836,43.54250064204685,156.35000610351562,110.23999786376953,121.7520793762207,0.9452644973726452,61.61778079022807,58.111707986537354,0.3723096078309659,131.02000427246094,False,False,False,False,False,
NYSE:AA,,https://www.tradingview.com/chart/?symbol=NYSE%3AAA,False,,-59.493051681278594,-51.5984466555665,46.9900016784668,42.88999938964844,52.54239974975586,0.10024455099895632,-27.772591408557872,-32.79992238024023,0.702628451626086,58.209999084472656,False,True,False,False,False,
NASDAQ:AAPL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAAPL,False,,42.70712590661543,45.66777006509485,337.0799865722656,246.25,269.01692028808594,0.9415360777747444,49.8283012596782,57.8964891170072,0.31989255853612775,301.57000732421875,False,False,False,False,False,
NYSE:ABBV,,https://www.tradingview.com/chart/?symbol=NYSE%3AABBV,False,,18.81111389199859,39.33265930809708,263.9800109863281,197.07000732421875,213.46728271484375,0.963011261815243,51.44612584354466,51.26934263895785,0.30727379667336896,226.11749267578125,False,False,False,False,False,
NYSE:ABEV,,https://www.tradingview.com/chart/?symbol=NYSE%3AABEV,False,,-25.338527320593425,-25.338527320593425,2.984999895095825,2.7249999046325684,2.8901999158859253,0.37142853250309177,-31.594365986332093,-23.95539841075433,0.22913258015956328,3.055000066757202,False,False,False,False,False,
NASDAQ:ABNB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AABNB,False,,-57.78663365438086,-52.75699265068718,165.9199981689453,122.81999969482422,138.78775875854492,0.637008587072359,73.08676993304505,60.46728790989072,0.4782639107153219,141.47000122070312,False,False,False,False,False,
NYSE:ABT,,https://www.tradingview.com/chart/?symbol=NYSE%3AABT,False,,-65.68905230490012,-51.6532922028069,102.2300033569336,82.52999877929688,90.58585928344726,0.5771203557865718,41.91181552214042,29.62288939020199,0.34039691415789836,100.27999877929688,False,False,False,False,False,
TSX:ABX,,https://www.tradingview.com/chart/?symbol=TSX%3AABX,False,,-63.844731222392426,-29.37433077171414,61.15999984741211,48.90999984741211,53.31375981140137,0.6564844641035145,27.722249230078702,27.578443425347174,0.3282899330985053,56.84000015258789,False,False,False,False,False,
NASDAQ:ACGL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACGL,False,,-21.914070616544247,-17.608534265182367,96.69999694824219,87.62000274658203,92.07568209838867,0.4809319662383079,3.2356400808524,-8.353029117052055,0.1952228045925942,96.70999908447266,False,False,False,False,False,
NYSE:ACN,,https://www.tradingview.com/chart/?symbol=NYSE%3AACN,False,,13.922577860556506,26.661516768522006,190.27499389648438,120.76000213623047,140.32322134399413,0.838590923159997,26.272662803734985,30.801143238137154,0.46491864960318163,178.3000030517578,False,False,False,False,False,
NASDAQ:ADBE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADBE,False,,-37.7504354844905,-37.7504354844905,252.6300048828125,192.34010314941406,216.03683880615233,0.6004378415318192,33.756478018176544,26.071792838267267,0.40820317758231445,245.98019409179688,False,False,False,False,False,
NASDAQ:ADI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADI,False,,0.6333635505110915,0.6333635505110915,362.5799865722656,301.7051086425781,335.66430444335936,0.42305098376551487,-30.285167709728793,-32.18133125398009,0.3783471842304387,380.32501220703125,False,False,False,False,False,
NYSE:ADM,,https://www.tradingview.com/chart/?symbol=NYSE%3AADM,False,,22.589221951053087,22.589221951053087,88.08000183105469,66.0250015258789,71.22998159790039,1.0,51.80532869796453,61.14792006623921,0.279247902858434,78.9800033569336,False,False,False,False,False,
NASDAQ:ADP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADP,False,,-23.782458874870283,-2.203856027195242,272.17999267578125,188.75,212.04792028808595,0.8451174194098843,63.86951861679061,58.10550927430318,0.43922407738669267,224.75999450683594,False,False,False,False,False,
NASDAQ:ADSK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADSK,False,,-20.83777215453537,-9.217089006710378,218.66000366210938,186.47500610351562,206.32850610351562,0.38258540931463597,9.461511381360873,-0.5194195365222836,0.3555879590366853,236.5800018310547,False,False,False,False,False,
NYSE:AEE,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEE,False,,-76.91987230077706,-67.34221777726442,103.91000366210938,102.93000030517578,106.12544052124024,0.07237838188103442,-39.41040592861102,-45.325781662543,0.12345566937561468,109.67500305175781,False,True,False,False,False,
NYSE:AEG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEG,False,,-54.204341719258444,-24.877668516014523,9.104999542236328,6.784999847412109,7.435179874420166,0.8421051174057844,53.68356095263223,49.80869983664307,0.32278853704681193,8.53499984741211,False,False,False,False,False,
NASDAQ:AEIS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAEIS,False,,-47.50576166542521,-46.0914111675335,253.9600067138672,245.3350067138672,279.74970599365236,0.059146238165609426,-41.259071728550374,-48.06151306445264,0.45441087932485696,320.9100036621094,False,True,False,False,False,
TSX:AEM,,https://www.tradingview.com/chart/?symbol=TSX%3AAEM,False,,-44.449515592761905,-11.907308438146815,281.9700012207031,191.6999969482422,219.61408026123047,0.7631889884912777,25.36861178005744,28.173270848201838,0.4677502919366588,252.8699951171875,False,False,False,False,False,
NYSE:AEM,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEM,False,,-47.90031209619618,-24.263091322857758,201.44000244140625,136.36000061035156,157.76756219482422,0.7174511852517111,24.723243101896514,27.193261177083762,0.49379427447364027,183.6999969482422,False,False,False,False,False,
NASDAQ:AEP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAEP,True,2026-09-17 09:30,-59.15022406496568,-56.60510483672967,121.58499908447266,120.62000274658203,124.88924368286133,0.05334417502814103,-39.27534870505212,-42.312120927444525,0.13906829422388917,130.0800018310547,False,True,False,False,False,
NYSE:AER,,https://www.tradingview.com/chart/?symbol=NYSE%3AAER,False,,-73.57044769559103,-23.068655559850594,143.2899932861328,131.7100067138672,137.44008642578126,0.4769352205297339,1.401256969552141,-13.271687551047075,0.16796954871459352,144.5500030517578,False,False,False,False,False,
NYSE:AFL,,https://www.tradingview.com/chart/?symbol=NYSE%3AAFL,False,,-9.9208823491258,23.476809709073446,116.58999633789062,106.19999694824219,111.71767810058594,0.4443968015287502,3.237647058355796,-6.230918836375335,0.20066950866136968,116.51000213623047,False,False,False,False,False,
NASDAQ:AFRM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAFRM,False,,-8.854300738915054,-1.1839903430511287,70.2750015258789,42.540000915527344,52.77177990722656,0.6397186793570437,12.362641828513295,1.5369034085189428,0.6169334014396783,70.2750015258789,False,False,False,False,False,
TSX:AGI,,https://www.tradingview.com/chart/?symbol=TSX%3AAGI,False,,-48.920344702145826,-37.12486349495293,50.02000045776367,39.0099983215332,46.007399581909176,0.3713322142698986,6.179548155280898,9.410018270116261,0.5649772408384571,52.47999954223633,False,False,False,False,False,
NYSE:AGI,,https://www.tradingview.com/chart/?symbol=NYSE%3AAGI,False,,-52.71211305561144,-44.69239708772042,35.77000045776367,27.829999923706055,33.1942802658081,0.3493180830484548,4.3300966615951255,7.008758706611099,0.6018800957750143,37.76499938964844,False,False,False,False,False,
NASDAQ:AGNC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAGNC,False,,-80.05823775060118,-68.4273358391282,9.920000076293945,9.694999694824219,10.09973973083496,0.13119554603549557,19.7274614915522,-3.6970959780332606,0.16126000147422712,10.635000228881836,False,True,False,False,False,
NYSE:AHR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAHR,False,,-64.3803833525868,-57.33813331584387,53.130001068115234,45.439998626708984,48.36167887878418,0.621163310010683,30.007086962622406,19.178840587164668,0.24062198026307546,51.45000076293945,False,False,False,False,False,
NYSE:AIG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIG,False,,-13.910297575464929,6.6092892369234155,75.69000244140625,72.55500030517578,74.58578109741211,0.3643231741106062,-13.486740919591329,-19.43019683818752,0.1126176725497949,76.40899658203125,False,False,False,False,False,
NYSE:AIT,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIT,False,,-47.13689133973086,-45.94855009037119,317.1199951171875,253.00999450683594,278.6962372436523,0.5890297113153499,16.67319630443249,3.97033634896259,0.3440493424901822,316.3500061035156,False,False,False,False,False,
NYSE:AIZ,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIZ,False,,-4.4472683296085,28.936592664905984,283.760009765625,211.61000061035156,232.77683758544921,0.8044377240055713,50.55631942864116,47.18134702067939,0.3455595892925213,259.54998779296875,False,False,False,False,False,
NYSE:AJG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAJG,False,,-41.658260280580286,-41.658260280580286,241.5500030517578,191.99000549316406,210.8794439086914,0.6191904262338336,45.18338690074358,33.06840356636738,0.3621227603862697,221.02999877929688,False,False,False,False,False,
NASDAQ:AKAM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAKAM,False,,-30.52783879088102,-22.67991980266709,107.06999969482422,88.8499984741211,106.16767782592774,0.2482965644953667,-41.95472972977622,-44.430844811019796,0.6390315778395559,114.83000183105469,False,False,False,False,False,
TSX:ALA,,https://www.tradingview.com/chart/?symbol=TSX%3AALA,False,,-29.504074072566564,5.89254070677708,53.34000015258789,47.25,49.605279891967776,0.6102204841607876,-4.7848465573024095,-6.917278300545616,0.18826636216251963,53.0099983215332,False,False,False,False,False,
NASDAQ:ALAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALAB,False,,-57.10959952042956,-30.070097600573604,293.635009765625,100.2300033569336,191.8027441711426,0.49844070524280776,-12.824569170387187,-19.82726065292878,1.3393858192815886,289.70001220703125,False,False,False,False,False,
NYSE:ALB,,https://www.tradingview.com/chart/?symbol=NYSE%3AALB,False,,-79.22932618935668,-64.24834675127741,115.05999755859375,109.38999938964844,134.4768001098633,0.053339586135144064,-37.41120026356139,-45.238365884463434,0.6745565791342738,157.5850067138672,False,True,False,False,False,
NASDAQ:ALGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALGN,False,,-56.9863761708224,-41.12500392069558,149.72000122070312,147.0,158.5781594238281,0.05544234317285789,-50.649813263334515,-58.527912170981274,0.2840435225327752,172.72000122070312,False,True,False,False,False,
NYSE:ALL,,https://www.tradingview.com/chart/?symbol=NYSE%3AALL,False,,-17.61440546951164,-17.61440546951164,252.1699981689453,202.60000610351562,219.7548466796875,0.6819368606485731,53.612327862644555,44.43558971985166,0.32758001099953116,221.89999389648438,False,False,False,False,False,
NYSE:ALLE,,https://www.tradingview.com/chart/?symbol=NYSE%3AALLE,False,,-24.283473562267503,-13.010086443042084,153.60000610351562,125.58999633789062,136.00939849853515,0.6344281757024139,39.407785353025794,32.28100464082644,0.3077084643849026,143.47999572753906,False,False,False,False,False,
NYSE:ALLY,,https://www.tradingview.com/chart/?symbol=NYSE%3AALLY,False,,-61.36474911281994,-61.36474911281994,40.60499954223633,35.95000076293945,38.61444097900391,0.41231163877894556,-24.675156333210804,-38.30705844042302,0.26292504137400885,42.939998626708984,False,False,False,False,False,
NASDAQ:ALNY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALNY,False,,-49.355651108642896,-47.081082050900996,245.47000122070312,202.38999938964844,234.70311895751954,0.3146363015422945,-41.145899575911564,-36.91383798268439,0.4670805462473396,293.1400146484375,False,False,False,False,False,
NYSE:AM,,https://www.tradingview.com/chart/?symbol=NYSE%3AAM,True,2026-09-17 13:30,-57.56984882110299,-57.29025671515595,21.25,20.55500030517578,21.31138028717041,0.21684858389031286,31.165703264689224,16.49215202499998,0.14495702556450962,22.110000610351562,True,True,False,False,False,
NASDAQ:AMAT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMAT,True,2026-09-17 09:30,-56.496257366469656,-56.298510795175055,417.2699890136719,322.7200012207031,419.5130374755859,0.23053101733870845,-23.555232827608904,-33.52512586491506,0.9013867284856478,455.010009765625,False,True,False,False,False,
NYSE:AMCR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMCR,False,,-69.11921271450932,-48.72318929617328,42.3849983215332,36.689998626708984,39.49603938293457,0.4789737729206617,38.995539511510124,22.811628112089604,0.28629914649246246,41.529998779296875,False,False,False,False,False,
NASDAQ:AMD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMD,False,,22.662334067014015,50.18742589112022,544.780029296875,193.44000244140625,284.86168359375,0.9069647953609626,12.061940031302328,22.060460697210758,0.8213293965775667,471.6499938964844,False,False,False,False,False,
NASDAQ:AMGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMGN,False,,-57.208785194179846,-43.91826820412422,379.760009765625,323.510009765625,352.04948803710937,0.4651451534509622,64.47769159028105,46.51681246653134,0.3404272976261443,355.2300109863281,False,False,False,False,False,
NYSE:AMH,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMH,False,,-64.31260269237664,-50.59685182983912,31.30500030517578,27.3799991607666,29.133479682922363,0.5282637921416746,10.638273948863361,-6.038376102945741,0.23003103368495867,32.29999923706055,False,False,False,False,False,
NASDAQ:AMKR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMKR,False,,-25.246851690870923,-22.641116358530322,47.95000076293945,41.23500061035156,53.583699890136714,0.12833254742910166,-42.34364318299344,-43.871098858115545,0.8313472845555123,62.939998626708984,False,True,False,False,False,
NYSE:AMP,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMP,False,,-47.16098023057384,-47.16098023057384,545.8099975585938,429.1000061035156,462.5529989013672,0.8233510869965379,60.76084090234025,54.13486187991404,0.3009234118581963,471.04998779296875,False,False,False,False,False,
NYSE:AMRZ,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMRZ,True,2026-09-17 09:30,-70.26914848040262,-66.368606220836,38.16999816894531,38.16999816894531,43.31007878112793,0.0,-75.25087392875976,-79.26075758283159,0.4160459069499487,52.349998474121094,False,True,True,True,True,FULL PASS
NYSE:AMT,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMT,False,,10.289711194164703,16.53850265231075,175.5800018310547,161.55999755859375,169.23471856689454,0.43111938593235555,12.014994142902815,17.372814508330713,0.18459445200921537,176.1699981689453,False,False,False,False,False,
NYSE:AMX,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMX,False,,-31.637922971153788,4.684281279316038,23.020000457763672,22.795000076293945,23.983260040283202,0.044687266790161335,-56.27976663989802,-57.079206109209785,0.1959525163343869,25.69499969482422,False,True,False,False,False,
NASDAQ:AMZN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMZN,True,2026-09-17 09:30,-60.2796078211739,-54.30121574921397,251.17999267578125,199.32000732421875,219.4649638671875,0.6075444499899181,18.05093333809795,6.577505390006815,0.3413102418477939,250.09500122070312,False,False,True,False,False,
NYSE:ANET,,https://www.tradingview.com/chart/?symbol=NYSE%3AANET,False,,-7.303298214767193,30.474020966716267,199.53500366210938,116.12999725341797,138.3847961730957,0.8844645859750686,63.81763668467031,62.089055859863954,0.5594114689749736,168.57000732421875,False,False,False,False,False,
NYSE:AON,,https://www.tradingview.com/chart/?symbol=NYSE%3AAON,False,,-58.93846334168298,-58.93846334168298,296.0400085449219,296.0400085449219,316.2085665283203,0.0,-3.680856289769025,-22.956193448306543,0.26214721305238686,326.0,False,True,False,False,False,
NASDAQ:APA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPA,False,,36.1772288443323,36.1772288443323,45.459999084472656,31.829999923706055,35.50923950958252,0.8742784281536924,60.602991858110904,64.19905688825119,0.41227023169129345,37.814998626708984,False,False,False,False,False,
NASDAQ:APC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPC,False,,-3.687328064833185,-3.687328064833185,18.649999618530273,17.34000015258789,18.3312003326416,0.31190457809001776,-3.1192159591655773,-4.1628500383082185,0.22298916735291388,18.834999084472656,False,False,False,False,False,
NYSE:APD,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPD,False,,-68.13860473760012,-60.43537907734617,286.1499938964844,271.29998779296875,281.40787182617186,0.34671959323212587,28.535268982894593,10.364477628154926,0.14518157239434243,295.010009765625,False,False,False,False,False,
NYSE:APG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPG,False,,-61.05698635560227,-51.302671627873984,37.0099983215332,36.7400016784668,39.72422088623047,0.021352053360524436,-40.70015895456421,-52.715711266217895,0.30272914782111565,41.77000045776367,False,True,False,False,False,
NYSE:APH,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPH,False,,-35.75169315541857,-35.75169315541857,78.36000061035156,59.560001373291016,66.31078126525878,0.6572277412310971,33.53798194032339,26.92025659240482,0.3771341017211021,75.84835052490234,False,False,False,False,False,
NYSE:APO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPO,True,2026-09-17 09:30,-66.6303920846001,-62.53326086884781,126.01000213623047,100.30000305175781,110.50936175537109,0.5943135078394419,27.483935747225562,17.04479628734263,0.3394804551772324,127.43000030517578,False,False,True,False,False,
NASDAQ:APP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPP,False,,28.425548525922363,28.425548525922363,321.5400085449219,298.5299987792969,372.9195567626953,0.07299898603913466,-54.17298815502622,-51.70640653376104,0.7069866258606576,445.8500061035156,False,True,False,False,False,
NYSE:APTV,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPTV,True,2026-09-17 09:30,-57.47571600758522,-57.02852291882851,43.625,43.349998474121094,51.36691876220703,0.00809542290246683,-64.97641983621848,-65.14727485382154,0.5766423579815272,58.90999984741211,False,True,False,True,False,
NYSE:AR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAR,False,,-80.54191917952691,-80.54191917952691,35.61000061035156,32.849998474121094,35.752799194335935,0.22439036190613243,37.75162573181986,32.99111508676597,0.33220803632271645,37.025001525878906,False,True,False,False,False,
NASDAQ:ARCC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARCC,True,2026-09-17 09:30,-59.428499903254384,-46.21937055881696,19.645000457763672,17.440000534057617,18.08782028198242,0.8032789732971087,67.45598592052094,64.94128139635615,0.1455846724226009,18.854999542236328,True,False,False,False,False,
NYSE:ARES,,https://www.tradingview.com/chart/?symbol=NYSE%3AARES,True,2026-09-17 09:30,-73.59162356900927,-73.24293109790909,125.30999755859375,96.47000122070312,108.97328021240234,0.5443563356668895,43.459659684710495,29.043401805667777,0.4278445848674169,123.83000183105469,False,False,True,False,False,
NASDAQ:ARGX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARGX,False,,-46.60542024801643,-38.6865460766266,995.8200073242188,663.6199951171875,757.500806640625,0.8350929397461256,63.18960519198197,59.688191385660105,0.4659662398116562,853.7100219726562,False,False,False,False,False,
NASDAQ:ARM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARM,False,,-15.57412640637864,-0.2818535050659303,264.8900146484375,115.08999633789062,191.70975720214844,0.4614058295473057,-18.007347117141205,-18.36481588424565,1.3034889553742768,249.07000732421875,False,False,False,False,False,
NYSE:ARMK,,https://www.tradingview.com/chart/?symbol=NYSE%3AARMK,False,,12.585262032264625,12.585262032264625,56.875,38.88999938964844,44.43953924560547,0.7648310047700345,44.39814946671155,40.15118748091008,0.43594734868985935,53.939998626708984,False,False,False,False,False,
NYSE:ARW,,https://www.tradingview.com/chart/?symbol=NYSE%3AARW,False,,3.126375712275788,3.126375712275788,214.82000732421875,136.27000427246094,159.78032312011717,0.7884963551680152,27.156879882135485,32.29554438214496,0.4816203735568144,206.84339904785156,False,False,False,False,False,
NASDAQ:ARWR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARWR,True,2026-09-17 09:30,-92.98200052249278,-91.26583383410627,67.7300033569336,54.38999938964844,63.45947946166992,0.34712474268412935,33.359634908702326,10.976991188038571,0.5030763269044273,76.38999938964844,False,False,True,False,False,
TSX:ARX,,https://www.tradingview.com/chart/?symbol=TSX%3AARX,False,,15.282951480799516,22.287140736481387,33.91999816894531,24.81999969482422,27.040759658813478,0.9670561765868391,40.86031724462364,53.24007080817801,0.30345049267842,31.010000228881836,False,False,False,False,False,
NYSE:AS,,https://www.tradingview.com/chart/?symbol=NYSE%3AAS,False,,-62.21803998572344,-59.0839246800733,26.25,26.25,28.869599639892577,0.0,-59.72018136309794,-68.07462666157369,0.3236151230618029,34.29999923706055,False,True,False,False,False,
NASDAQ:ASML,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASML,False,,-54.96756123763194,-45.43562721430777,1628.739990234375,1253.9599609375,1427.2949028320313,0.5102726890916219,6.971334011048797,-6.618160180438421,0.4459577488987026,1646.949951171875,False,False,False,False,False,
NASDAQ:ASND,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASND,False,,-59.53212683672107,-59.53212683672107,239.1199951171875,204.8000030517578,221.7919994506836,0.47666665748313425,33.96327108320495,23.890394764612797,0.2964548366975926,242.8699951171875,False,False,False,False,False,
