sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
TAO,Bittensor,43.0,2.27,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-67.82981621370101,-52.19223621654104,236.97,188.07,207.32996,0.5991912755789731,-4.042277187403492,2026-09-12 08:00,False,False,False,False,
AAVE,Aave,45.0,1.96,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-56.92533568997951,1.4114323053379394,127.53,85.93,99.05160000000001,0.7482014388489209,50.68911718830329,2026-09-12 08:00,False,False,False,False,
ASTER,Aster,48.0,1.86,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-67.02973096630964,-61.00165694796232,0.687,0.597,0.6478816,0.4174397031539892,11.749013424270748,2026-09-12 08:00,False,False,False,False,
WLFI,World Liberty Financial,49.0,1.82,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-59.7674538458027,-19.69336703232027,0.05719,0.05115,0.054543680000000004,0.4200278164116826,-25.08136515514624,2026-09-12 08:00,False,False,False,False,
DOT,Polkadot,50.0,1.78,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-47.92837943779116,-47.92837943779116,1.0455,0.731,0.8525636,0.6105610561056107,-25.537089435546793,2026-09-12 08:00,False,False,False,False,
ONDO,Ondo,51.0,1.72,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-60.61783242847785,-31.790195321186207,0.35253,0.32325,0.34637328,0.2988364972443358,20.817921172277327,2026-09-12 08:00,False,False,False,False,
MORPHO,Morpho,52.0,1.58,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-23.48542228674088,-21.80367997227779,2.2843,1.8382,2.0885724,0.4204920350645679,62.18051612813772,2026-09-12 08:00,False,False,False,False,
ICP,Internet Computer,54.0,1.53,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-34.04157306615706,-28.635131612668307,2.7533,2.021,2.260186,0.7225456339417858,8.78263157394239,2026-09-12 08:00,False,False,False,False,
SKY,Sky,56.0,1.5,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-60.50474513559647,-0.7970436014906165,0.06399,0.0508,0.056065159999999996,0.5912147019273872,1.75974275660543,2026-09-12 08:00,False,False,False,False,
PUMP,Pump.fun,58.0,1.47,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-51.59300373178464,-50.56290197540633,0.00356,0.001925,0.002726692,0.4813070356196643,73.01392777788864,2026-09-12 08:00,False,False,False,False,
WLD,Worldcoin,59.0,1.47,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-47.464823022460116,-32.485367878233625,0.4025,0.2978,0.3425928,0.5516332982086408,0.08867859174098254,2026-09-12 08:00,False,False,False,False,
PEPE,Pepe,60.0,1.43,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-52.012176558250445,-28.297274620581675,3.4e-06,2.55e-06,2.94884e-06,0.5029585798816568,13.567793455248738,2026-09-12 08:00,False,False,False,False,
ENA,Ethena,61.0,1.42,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,True,2026-09-12 04:00,-57.029093173507796,-53.19844828473845,0.14138,0.0792,0.10246960000000001,0.630628803245436,44.397463221780846,2026-09-12 08:00,False,False,False,False,
ETC,Ethereum Classic,68.0,1.23,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-42.78767903157043,-28.620921057151623,7.771,6.04,6.705048,0.6142654364797727,-13.518835482157096,2026-09-12 08:00,False,False,False,False,
VVV,Venice Token,69.0,1.11,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-7.628331583384583,-7.628331583384583,23.1846,11.1241,15.0472696,0.725504704155538,40.802428893655225,2026-09-12 08:00,False,False,False,False,
POL,POL (ex-MATIC),72.0,1.03,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,-40.943526572455475,18.37874844956108,0.09638,0.0709,0.08357084000000001,0.47457627118644047,15.584701802002812,2026-09-12 08:00,False,False,False,False,
ARB,Arbitrum,76.0,0.96,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-58.33732852636654,-47.350610362142696,0.14343,0.07246,0.10296536,0.5490484295218938,9.184258956316446,2026-09-12 08:00,False,False,False,False,
QNT,Quant,78.0,0.94,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,True,2026-09-12 04:00,-58.70132868294374,-55.20861631764679,64.29,55.67,58.858360000000005,0.6380458919319024,-37.08046455090609,2026-09-12 08:00,False,False,False,False,
ATOM,Cosmos Hub,81.0,0.87,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,True,2026-09-12 08:00,-58.23774289733202,-58.23774289733202,1.641,1.219,1.3787012,0.6236146002659968,-27.473120844826138,2026-09-12 08:00,False,False,False,False,
ALGO,Algorand,82.0,0.84,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-65.31000304222145,-30.44443884115003,0.09345,0.07695,0.0830742,0.6358381502890174,-16.91774460076458,2026-09-12 08:00,False,False,False,False,
ETHFI,Ether.fi,86.0,0.75,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,61.8084790822611,71.1432991009242,0.77,0.351,0.44988399999999995,1.0,50.97484164396877,2026-09-12 08:00,False,False,False,False,
RENDER,Render,88.0,0.73,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-61.97366770327284,-45.66102217897662,1.3984,1.24,1.32319,0.4493617021276598,-35.03497346008903,2026-09-12 08:00,False,False,False,False,
DASH,Dash,90.0,0.72,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-56.1652763320425,-28.103060231947197,56.14,29.54,39.41188,0.6359072436050681,19.127480028745,2026-09-12 08:00,False,False,False,False,
CAKE,PancakeSwap,91.0,0.72,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,-48.308609555486356,11.266768632339478,2.253,1.391,1.624404,0.8715874620829123,75.78887753202605,2026-09-12 08:00,False,False,False,False,
FIL,Filecoin,94.0,0.67,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-56.11126262448115,-23.628613708726224,0.8134,0.615,0.6738111999999999,0.7961476725521671,-33.042790362145986,2026-09-12 08:00,False,False,False,False,
VET,VeChain,95.0,0.67,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,-32.58498467930562,-22.026809758330206,0.007784,0.00438,0.005267596,0.9050784365860143,8.704222280409049,2026-09-12 08:00,False,False,False,False,
INJ,Injective,97.0,0.6,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-45.05503629494374,-35.0908432052282,5.958,4.018,4.605168,0.7797427652733119,20.525803037512322,2026-09-12 08:00,False,False,False,False,
AERO,Aerodrome Finance,98.0,0.57,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-32.8058224890036,9.59444815000545,0.58167,0.39006,0.45643264,0.6813042241501921,24.785285640629294,2026-09-12 08:00,False,False,False,False,
FLR,Flare,100.0,0.56,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-62.6989054852765,-14.127797475679271,0.006405,0.00587,0.006283,0.30571428571428566,-32.63289652987209,2026-09-12 08:00,False,False,False,False,
TRUMP,Official Trump,101.0,0.55,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-64.80662859807447,-33.84884543217308,2.0106,1.38,1.7269199999999998,0.42897959183673484,-0.7347407052777442,2026-09-12 08:00,False,False,False,False,
APT,Aptos,103.0,0.53,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,-42.654690205080755,-37.963038649918396,0.6198,0.5174,0.5564108,0.6194797338173021,-39.13655290336643,2026-09-12 08:00,False,False,False,False,
CRV,Curve DAO,104.0,0.52,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,True,2026-09-12 08:00,-55.19688009504381,-55.19688009504381,0.3362,0.1998,0.243696,0.7333333333333334,57.8128662406115,2026-09-12 08:00,False,False,False,False,
STX,Stacks,106.0,0.51,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-73.0651323575537,-29.438797510145335,0.2719,0.1176,0.1569884,0.9245056920311564,-3.1972410167454064,2026-09-12 08:00,False,False,False,False,
SPX,SPX6900,112.0,0.46,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-51.112105276937996,-8.462210154658047,0.4971,0.3109,0.392084,0.5412790697674418,37.67605749402093,2026-09-12 08:00,False,False,False,False,
PENGU,Pudgy Penguins,115.0,0.46,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,True,2026-09-12 04:00,-59.664625587579735,-54.814816034454545,0.007376,0.005828,0.006846576,0.3586654309545875,16.296964200608077,2026-09-12 08:00,False,False,False,False,
RAY,Raydium,117.0,0.43,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,64.86984995730116,64.86984995730116,1.594,0.5926,0.846418,0.9311018131101815,37.78613447760129,2026-09-12 08:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,118.0,0.42,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-59.718138498865265,-39.33422907098122,0.6382,0.5263,0.5941263999999999,0.3893528183716075,18.966371714193897,2026-09-12 08:00,False,False,False,False,
PYTH,Pyth Network,119.0,0.42,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,-48.414778913919655,-17.74192017083594,0.05335,0.0377,0.042710279999999996,0.7371643900141309,28.986102656400913,2026-09-12 08:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,120.0,0.39,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-46.440104222067795,-5.738168159243788,0.17046,0.1198,0.13538544,0.7671108419139915,-32.10830320539295,2026-09-12 08:00,False,False,False,False,
PENDLE,Pendle,121.0,0.37,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-30.304916247347652,21.141547761773985,2.1341,1.253,1.4835011999999999,0.9021193815910723,33.481780825536106,2026-09-12 08:00,False,False,False,False,
ZRO,LayerZero,122.0,0.36,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,True,2026-09-12 04:00,-62.89727451486607,-59.492978664466385,1.022,0.715,0.8480804,0.5444227699946801,-10.060991065757237,2026-09-12 08:00,False,True,False,False,
TIA,Celestia,123.0,0.35,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,True,2026-09-12 04:00,-60.77494942733869,-58.21675877212581,0.361,0.2945,0.3295224,0.4481132075471697,-8.957848753165205,2026-09-12 08:00,False,True,False,False,
AI,Artificial Inu,135.0,0.32,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-35.16877692668184,14.315724679551494,0.01983,0.01906,0.0201928,0.16041666666666668,-80.36161890986735,2026-09-12 08:00,True,False,True,False,
LDO,Lido DAO,136.0,0.32,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-45.48923865600312,-5.735660651397654,0.3805,0.279,0.31369908,0.690335305719921,21.838378122029837,2026-09-12 08:00,False,False,False,False,
GNO,Gnosis,137.0,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-58.250640637310994,10.733891472737595,118.78,102.17,108.29184000000001,0.6403238242097145,1.8794279688141635,2026-09-12 08:00,False,False,False,False,
SEI,Sei,139.0,0.3,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-57.77042147943839,-38.6429529782862,0.04509,0.03855,0.04158968,0.5077639751552795,-35.57682877842556,2026-09-12 08:00,False,False,False,False,
MON,Monad,144.0,0.28,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-63.082045454308435,-34.598403768980255,0.023567,0.020148,0.02286672,0.29678819444444454,15.436747565262278,2026-09-12 08:00,False,False,False,False,
XTZ,Tezos,145.0,0.28,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-3.1135641603368067,4.091897804113431,0.2543,0.1939,0.21181239999999998,0.7957839262187094,-34.775380442840294,2026-09-12 08:00,False,False,False,False,
SYRUP,Maple Finance,148.0,0.26,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-16.854714595836104,7.953021153746636,0.2232,0.148,0.16865,0.8594285714285717,9.415830170411907,2026-09-12 08:00,False,False,False,False,
KITE,Kite,149.0,0.25,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-60.790327473032534,-53.460446844373855,0.10601,0.0904,0.10252096,0.30393302180685355,-31.06009972055108,2026-09-12 08:00,False,False,False,False,
BONK,Bonk,152.0,0.25,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-63.71587912896052,-15.868068226913222,2.84e-06,2.22e-06,2.515e-06,0.49600000000000005,-50.42511819061946,2026-09-12 08:00,False,False,False,False,
ENS,Ethereum Name Service,153.0,0.25,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,-46.79117754245194,-1.0996412537294848,5.808,3.81,4.421712,0.7708333333333333,2.1848752227144668,2026-09-12 08:00,False,False,False,False,
FLOKI,FLOKI,155.0,0.24,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-55.440244854898936,-2.3554346307326974,2.506e-05,1.98e-05,2.21364e-05,0.5313131313131314,-13.930267396705284,2026-09-12 08:00,False,False,False,False,
USELESS,Useless Coin,157.0,0.24,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-34.00897229893516,-28.150406714619645,0.23902,0.0336,0.10113375999999999,0.7178501537601343,25.505931518398224,2026-09-12 08:00,False,False,False,False,
XPL,Plasma,162.0,0.23,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-51.0652938149301,-49.40854487832123,0.08301,0.07334,0.08202480000000001,0.2627717391304347,-16.2583676241775,2026-09-12 08:00,False,False,False,False,
JTO,Jito,163.0,0.23,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-35.17215128261069,22.39562064671566,0.4413,0.4019,0.4630004,0.15218230977211292,-14.949489042982897,2026-09-12 08:00,True,False,False,False,
OP,Optimism,166.0,0.22,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-60.389993422900915,-30.45004751256813,0.09767,0.08135,0.08967844,0.46245395296117897,-25.347840620365492,2026-09-12 08:00,False,False,False,False,
EDGE,edgeX,168.0,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-28.38664995057967,34.57048270520112,0.07033,0.06102,0.06384255999999999,0.778428093645485,-35.52299353603618,2026-09-12 08:00,False,False,False,False,
STRK,Starknet,170.0,0.21,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-48.75974207736534,-26.47958411832258,0.02895,0.02237,0.02466156,0.6776519052523173,-38.046598222152305,2026-09-12 08:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),171.0,0.21,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,6.193066377228779,18.244302605689697,0.22142,0.166,0.18280556,0.7782614801291954,-12.621988333201458,2026-09-12 08:00,False,False,False,False,
COMP,Compound,175.0,0.2,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-33.86296051936397,-24.07304717995184,20.1,15.87,17.19868,0.7513321492007108,5.3701061366846785,2026-09-12 08:00,False,False,False,False,
JASMY,JasmyCoin,176.0,0.2,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-45.70654938155828,1.6561423023760327,0.00405,0.00341,0.0038277199999999997,0.3615819209039548,-34.83894301037569,2026-09-12 08:00,False,False,False,False,
GRT,The Graph,177.0,0.2,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,-65.48970676505826,-40.29640652950503,0.018091,0.013013,0.014622048,0.744793194485186,-32.71462013810524,2026-09-12 08:00,False,False,False,False,
CVX,Convex Finance,178.0,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-61.878001131429244,-42.754855277899814,2.081,1.257,1.5453919999999999,0.67430441898527,41.915112490529516,2026-09-12 08:00,False,False,False,False,
WIF,dogwifhat,179.0,0.19,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-66.439477969073,-40.10960367856242,0.19299,0.134,0.15528248,0.6541361721002439,2.0157469771028484,2026-09-12 08:00,False,False,False,False,
XCN,Onyxcoin,195.0,0.17,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,2.7404478157706165,43.71859449554159,0.004354,0.002879,0.003271232,0.8874849578820699,-28.526776752190916,2026-09-12 08:00,False,False,False,False,
AXS,Axie Infinity,201.0,0.16,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-55.453760183332115,2.1376201323502513,0.9429,0.816,0.880192,0.46654411764705866,-34.74127579226538,2026-09-12 08:00,False,False,False,False,
2Z,DoubleZero,202.0,0.16,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,-68.92568981662976,-30.846968792528504,0.04725,0.046,0.049388959999999996,0.08704735376044577,-55.36739317054887,2026-09-12 08:00,True,False,False,False,
AKT,Akash Network,205.0,0.16,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-50.90379191428286,-47.144042786670575,0.5345,0.436,0.4759076,0.5824955647545831,-22.29011858082239,2026-09-12 08:00,False,False,False,False,
