rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
17,XLK,XLK,AMEX:XLK,US,State Street Technology Select Sector SPDR ETF,122.009,Technology,Long,6010274.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLK,False,,-14.338431361731123,-14.338431361731123,183.75,127.51000213623047,144.19284091186523,0.7955863911622918,34.86993487075166,74.11511304925551,False,False,False,False,,
18,VIG,VIG,AMEX:VIG,US,Vanguard Dividend Appreciation ETF,112.791,Large Blend,Long,866170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIG,False,,-74.1837045089042,-60.15533643693351,237.50999450683594,210.69000244140625,219.15768359375,0.7474913159300375,41.23004806233405,70.06146952433774,True,False,False,False,,
19,SCHD,SCHD,AMEX:SCHD,US,Schwab US Dividend Equity ETF,112.566,Large Value,Long,22873899.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHD,False,,-65.20752673364075,-29.13889747303361,34.34000015258789,30.375499725341797,31.51526222229004,0.8208921624770443,69.94482335552381,75.76855404558484,True,False,False,False,,
20,IJR,IJR,AMEX:IJR,US,iShares Core S&P Small Cap ETF,109.957,Small Blend,Long,2462353.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJR,False,,-69.69851391405652,-69.69851391405652,140.07000732421875,120.4000015258789,127.48707943725586,0.6550120411342116,19.956122894962473,74.9016866940768,True,False,False,False,,
21,VO,VO,AMEX:VO,US,Vanguard Morningstar Mid-Cap ETF,107.824,Mid-Cap Blend,Long,2158324.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVO,False,,-63.2168176662554,-63.2168176662554,80.04000091552734,70.23249816894531,73.5937282409668,0.6886082174081433,40.37488726204725,67.17815589864107,True,False,False,False,,
22,QQQM,QQQM,AMEX:QQQM,US,Invesco NASDAQ 100 ETF,105.077,Large Growth,Long,2476964.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQM,False,,-36.24128638626871,-36.24128638626871,290.1000061035156,229.88999938964844,248.1363363647461,0.7787624224996867,20.909979782375697,68.9492835913336,True,False,False,False,,
23,RSP,RSP,AMEX:RSP,US,Invesco S&P 500 Equal Weight ETF,100.922,Large Blend,Long,5559336.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSP,False,,-78.759264585111,-54.31438932812831,213.94000244140625,188.07000732421875,196.25566674804688,0.7458554688806026,46.20431457832351,75.41273778751524,True,False,False,False,,
24,ITOT,ITOT,AMEX:ITOT,US,iShares Core S&P Total U.S. Stock Market ETF,97.071,Large Blend,Long,1431655.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AITOT,False,,-48.141150119312194,-48.141150119312194,165.13499450683594,138.30999755859375,145.9516787109375,0.8284432644567344,46.6213692631193,69.76956673076326,False,False,False,False,,
25,IWD,IWD,AMEX:IWD,US,iShares Russell 1000 Value ETF,84.061,Large Value,Long,1501150.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWD,False,,-56.249916569410374,-34.41246601294611,253.50999450683594,209.42999267578125,221.21819555664064,0.8824823034747874,55.939896782829784,82.29295061950323,True,False,False,False,,
26,VYM,VYM,AMEX:VYM,US,Vanguard High Dividend Yield Index ETF,83.276,Large Value,Long,1028885.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYM,False,,-66.20431776134457,-66.20431776134457,161.42999267578125,145.1699981689453,150.32895831298828,0.7438240646313704,47.15348771252949,72.54119429424024,False,False,False,False,,
27,VT,VT,AMEX:VT,US,Vanguard Total World Stock ETF,82.541,Global Large-Stock Blend,Long,2010584.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVT,False,,-51.259529842164056,-51.259529842164056,158.02000427246094,134.19000244140625,140.84402056884767,0.8451856193381596,51.35384157010872,70.17377711878812,True,False,False,False,,
28,IWM,IWM,AMEX:IWM,US,iShares Russell 2000 ETF,80.508,Small Blend,Long,16947349.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWM,False,,-64.7598338819968,-64.7598338819968,285.1600036621094,239.60000610351562,255.05328149414063,0.6957851427633983,19.499661094875282,72.09013694051635,True,False,False,False,,
29,VB,VB,AMEX:VB,US,Vanguard Morningstar Small-Cap ETF,80.365,Small Blend,Long,448941.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVB,False,,-71.51467078368329,-62.03500087303659,290.8699951171875,253.85000610351562,266.9196872558594,0.668472115378257,26.21727844377247,71.98454965425167,True,False,False,False,,
30,EFA,EFA,AMEX:EFA,US,iShares MSCI EAFE ETF,79.617,Foreign Large Blend,Long,8936537.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFA,False,,-54.08532602738557,-54.08532602738557,105.41000366210938,93.5999984741211,97.18955825805664,0.7764632412137811,55.13134816162323,70.17362012287042,True,False,False,False,,
31,IVW,IVW,AMEX:IVW,US,iShares S&P 500 Growth ETF,77.267,Large Growth,Long,1274009.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVW,False,,-43.17131000010746,-43.17131000010746,137.44000244140625,108.69000244140625,116.71400244140625,0.8455882352941176,39.78900564286115,64.69537335324704,False,False,False,False,,
32,SCHX,SCHX,AMEX:SCHX,US,Schwab U.S. Large-Cap ETF,74.481,Large Blend,Long,6339939.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHX,False,,-42.58591826058457,-40.64007316846983,29.850000381469727,24.90999984741211,26.276440063476564,0.8531951214048625,48.88960194866463,67.98009746300811,True,False,False,False,,
33,VEU,VEU,AMEX:VEU,US,Vanguard FTSE All-World ex-US Index Fund,71.053,Foreign Large Blend,Long,2277116.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEU,False,,-50.58350770833766,-50.58350770833766,83.76000213623047,72.75499725341797,75.97757876586914,0.8059318724162458,50.291772898705695,72.02654601134323,True,False,False,False,,
34,SCHF,SCHF,AMEX:SCHF,US,Schwab International Equity ETF,70.289,Foreign Large Blend,Long,6697863.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHF,False,,-49.612483338588675,-49.612483338588675,27.729999542236328,23.959999084472656,25.05267933654785,0.8142547706362304,51.584161748522924,71.06387747120745,False,False,False,False,,
35,SMH,SMH,AMEX:SMH,US,VanEck Semiconductor ETF,68.996,Technology,Long,6750803.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMH,False,,-26.406475368241527,-26.406475368241527,542.1599731445312,362.5690002441406,434.7899625244141,0.5868582786256904,-5.646071807077091,81.41260648084142,False,False,False,False,,
36,SCHG,SCHG,AMEX:SCHG,US,Schwab U.S. Large-Cap Growth ETF,62.427,Large Growth,Long,6403379.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHG,False,,-49.44126581554266,-22.39398445416011,35.0,28.100000381469727,29.951420219421387,0.8795411373439445,49.88409086295278,54.48004400857851,True,False,False,False,,
37,IXUS,IXUS,AMEX:IXUS,US,iShares Core MSCI Total International Stock ETF,61.154,Foreign Large Blend,Long,1711203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXUS,False,,-52.32237576147699,-52.32237576147699,95.5199966430664,83.73500061035156,87.26202053833008,0.7885577968125517,50.47950305979717,71.81374538882817,True,False,False,False,,
38,IWR,IWR,AMEX:IWR,US,iShares Russell Midcap ETF,56.98,Mid-Cap Blend,Long,1081359.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWR,False,,-69.40449284634283,-62.179841250971684,108.56500244140625,94.72000122070312,99.46832006835938,0.6881215000333691,38.630337625612476,73.88914527030782,False,False,False,False,,
39,XLF,XLF,AMEX:XLF,US,State Street Financial Select Sector SPDR ETF,55.333,Financial,Long,28267865.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLF,False,,-47.52608374325998,-47.52608374325998,56.86000061035156,47.79999923706055,50.33511137390137,0.8434184401646193,56.53560191635808,54.63196823724385,False,False,False,False,,
40,SPYG,SPYG,AMEX:SPYG,US,State Street SPDR Portfolio S&P 500 Growth ETF,54.676,Large Growth,Long,1937375.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYG,False,,-42.265511934496075,-42.265511934496075,119.13500213623047,94.08999633789062,101.04019741821288,0.8504245129169904,40.20984050941692,64.89117075156261,False,False,False,False,,
41,VV,VV,AMEX:VV,US,Vanguard Morningstar Large-Cap ETF,54.571,Large Blend,Long,202690.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVV,False,,-39.025978853914054,-39.025978853914054,349.2099914550781,290.3500061035156,306.4027235107422,0.8653336497853854,49.78193021928084,69.19841823971456,False,False,False,False,,
42,IVE,IVE,AMEX:IVE,US,iShares S&P 500 Value ETF,50.167,Large Value,Long,467621.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVE,False,,-59.4052452219525,-38.965353972304456,233.27999877929688,207.47000122070312,214.84424499511718,0.8260046196143159,54.61178449783802,72.19139118487455,False,False,False,False,,
43,DFAC,DFAC,AMEX:DFAC,US,Dimensional U.S. Core Equity 2 ETF,49.563,Large Blend,Long,1774320.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAC,False,,-50.25481269006471,-50.25481269006471,44.75,37.810001373291016,39.80184104919434,0.8222748525985369,47.27162219988532,72.35652303718312,False,False,False,False,,
44,IWB,IWB,AMEX:IWB,US,iShares Russell 1000 ETF,49.368,Large Blend,Long,449975.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWB,False,,-45.41935347842277,-45.41935347842277,413.19000244140625,346.6700134277344,365.4084119873047,0.8377833013488079,48.61899999690726,69.30301995678307,True,False,False,False,,
45,QUAL,QUAL,AMEX:QUAL,US,iShares MSCI USA Quality Factor ETF,47.541,Large Blend,Long,724596.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AQUAL,False,,-63.993228206726144,-43.13843892710344,218.6699981689453,186.52000427246094,196.10160211181642,0.7918719494159754,41.50985872014987,71.73536696982417,False,False,False,False,,
46,DIA,DIA,AMEX:DIA,US,State Street SPDR Dow Jones Industrial Average ETF Trust,46.42,Large Value,Long,2882949.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIA,False,,-54.775519515195775,-46.596612776404676,521.280029296875,451.3550109863281,473.3561124267578,0.7500671894073485,41.02187243118299,72.21530398624456,True,False,False,False,,
47,VONG,VONG,AMEX:VONG,US,Vanguard Russell 1000 Growth ETF,46.22,Large Growth,Long,852084.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONG,False,,-43.97262784807719,-43.97262784807719,124.11000061035156,105.7300033569336,112.05480227661133,0.6858209101812295,14.942098970483622,49.00149095637522,False,False,False,False,,
48,JEPI,JEPI,AMEX:JEPI,US,JPMorgan Equity Premium Income ETF,46.091,Derivative Income,Long,4378934.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPI,False,,-73.68482495065244,-57.36997718446259,56.20000076293945,55.27000045776367,56.08302038574219,0.26995657113497495,50.9191698711162,60.42114605023619,False,False,False,False,,
49,SCHB,SCHB,AMEX:SCHB,US,Schwab U.S. Broad Market ETF,44.843,Large Blend,Long,5337629.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHB,False,,-45.26190062010528,-45.26190062010528,29.190000534057617,24.389999389648438,25.734019317626952,0.8428448466417936,47.00961999054224,68.32325838900309,True,False,False,False,,
50,XLV,XLV,AMEX:XLV,US,State Street Health Care Select Sector SPDR ETF,44.505,Health,Long,7535099.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLV,False,,-61.923308297775385,-32.44077785746576,167.6699981689453,142.56500244140625,150.38486114501953,0.7576580621541905,59.413592605606105,59.29479905868241,False,False,False,False,,
51,DGRO,DGRO,AMEX:DGRO,US,iShares Core Dividend Growth ETF,43.59,Large Value,Long,1205039.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRO,False,,-66.74846055182536,-54.0529828783122,77.58499908447266,68.8949966430664,71.54763793945312,0.7731315119633464,50.5459407276538,73.84602175458599,False,False,False,False,,
52,SOXX,SOXX,AMEX:SOXX,US,iShares Semiconductor ETF,42.612,Technology,Long,7059654.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXX,False,,-20.52921828797899,-20.52921828797899,498.8900146484375,309.7900085449219,391.28104333496094,0.5476381733943164,-11.681699706229615,84.57777004821382,False,False,False,False,,
53,SPDW,SPDW,AMEX:SPDW,US,State Street SPDR Portfolio Developed World ex-US ETF,42.462,Foreign Large Blend,Long,2364130.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPDW,False,,-50.62771971547638,-50.62771971547638,50.75,44.209999084472656,46.12395922851562,0.8064118894368172,54.29778750909147,73.22888456110802,True,False,False,False,,
54,JEPQ,JEPQ,AMEX:JEPQ,US,JPMorgan NASDAQ Equity Premium Income ETF,42.441,Derivative Income,Long,5575682.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPQ,False,,-26.51179584192701,-26.51179584192701,59.060001373291016,53.77000045776367,55.584840133666994,0.6879066138131751,45.5756799019947,66.31755853592897,False,False,False,False,,
55,XLE,XLE,AMEX:XLE,US,State Street Energy Select Sector SPDR ETF,42.113,Equity Energy,Long,25136576.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLE,False,,27.781207966903292,30.06987733342235,65.94000244140625,52.81999969482422,55.91632034301758,1.0,61.54542424198803,76.05545353724875,False,False,False,False,,
56,DYNF,DYNF,AMEX:DYNF,US,iShares U.S. Equity Factor Rotation Active ETF,41.834,Large Blend,Long,1659228.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ADYNF,False,,-34.99090022084495,-34.99090022084495,68.74700164794922,56.43000030517578,59.7104006652832,0.8861151072423803,53.50667127801933,70.3366967499789,False,False,False,False,,
57,CGDV,CGDV,AMEX:CGDV,US,Capital Group Dividend Value ETF,38.955,Large Value,Long,3070981.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDV,False,,-69.51131616843121,-69.51131616843121,48.689998626708984,41.470001220703125,43.819380752563475,0.7252635705343604,37.58277840712969,71.35105303343481,False,False,False,False,,
58,VNQ,VNQ,AMEX:VNQ,US,Vanguard Real Estate ETF,38.016,Real Estate,Long,2810927.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVNQ,False,,-71.31453643083057,-64.3401469927134,94.0999984741211,86.98999786376953,90.43087829589844,0.4876543016069868,-3.682290633065987,75.91746146532223,False,False,False,False,,
59,VBR,VBR,AMEX:VBR,US,Vanguard Morningstar Small-Cap Value ETF,37.526,Small Value,Long,275114.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBR,False,,-67.00759856745317,-52.93568752205332,240.80999755859375,212.08999633789062,221.42143835449218,0.7263529340939314,36.431173461835805,73.11885001735054,False,False,False,False,,
60,SPYV,SPYV,AMEX:SPYV,US,State Street SPDR Portfolio S&P 500 Value ETF,36.839,Large Value,Long,1420567.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYV,False,,-59.228858755693444,-32.81585788325437,62.724998474121094,55.58000183105469,57.5529610748291,0.8546649978120239,55.485842836254534,72.34748739364841,False,False,False,False,,
61,TQQQ,TQQQ,AMEX:TQQQ,US,ProShares UltraPro QQQ,35.929,Trading--Leveraged Equity,3X Long,46665537.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ATQQQ,False,,-41.964278572491025,-41.964278572491025,67.88999938964844,37.88999938964844,49.53069866943359,0.6082108840570161,0.04446854481702071,63.99392497340955,False,False,False,False,,
62,MGK,MGK,AMEX:MGK,US,Vanguard Morningstar Mega Cap Growth ETF,33.608,Large Growth,Long,1046912.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGK,False,,-20.529087886138917,-18.83503805020622,89.05999755859375,70.68400573730469,75.7287398071289,0.8596556349253371,38.645115626679704,45.28892604429121,False,False,False,False,,
63,IUSG,IUSG,AMEX:IUSG,US,iShares Core S&P U.S. Growth ETF,33.336,Large Growth,Long,462130.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSG,False,,-45.808808495399546,-45.808808495399546,187.39999389648438,149.15499877929688,160.00273791503906,0.8320460821109813,38.63709620603996,65.40059220964412,False,False,False,False,,
64,ACWI,ACWI,AMEX:ACWI,US,iShares MSCI ACWI ETF,33.113,Global Large-Stock Blend,Long,1869786.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AACWI,False,,-49.525663017465696,-49.525663017465696,158.3000030517578,134.25999450683594,140.91165753173829,0.8529358741357552,52.06676523645086,70.30118961824951,True,False,False,False,,
65,IDEV,IDEV,AMEX:IDEV,US,iShares Core MSCI International Developed Markets ETF,32.932,Foreign Large Blend,Long,1870726.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEV,False,,-53.842375729628905,-53.842375729628905,90.83499908447266,80.58000183105469,83.70582067871094,0.774254513700082,57.489643863955244,69.96232056172276,False,False,False,False,,
66,EFV,EFV,AMEX:EFV,US,iShares MSCI EAFE Value ETF,32.15,Foreign Large Value,Long,1640948.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFV,False,,-19.33294608258343,-19.33294608258343,81.63500213623047,71.16000366210938,73.99672286987305,0.8714643427262081,67.27542559840253,72.02369210416187,False,False,False,False,,
67,EEM,EEM,AMEX:EEM,US,iShares MSCI Emerging Markets ETF,31.971,Diversified Emerging Mkts,Long,15836071.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEM,False,,-33.56130797641678,-33.56130797641678,65.77999877929688,54.67499923706055,58.603219345092775,0.6671672716630452,32.41221984372067,74.36672126897871,True,False,False,False,,
68,XLI,XLI,AMEX:XLI,US,State Street Industrial Select Sector SPDR ETF,31.888,Industrials,Long,6528465.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLI,False,,-63.946908774410105,-63.946908774410105,168.86000061035156,156.66000366210938,163.87098193359375,0.39927998274115933,-0.5560805303571973,67.07614233038821,False,False,False,False,,
69,AVUV,AVUV,AMEX:AVUV,US,Avantis U.S. Small Cap Value ETF,31.856,Small Value,Long,1225791.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVUV,False,,-42.50665357343866,-42.41470028280955,123.87999725341797,106.06999969482422,111.46024063110352,0.7797720869096114,36.615810742818184,74.5871874816065,False,False,False,False,,
70,VXF,VXF,AMEX:VXF,US,Vanguard Extended Market ETF,31.308,Mid-Cap Blend,Long,296304.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXF,False,,-56.65287527179013,-56.65287527179013,235.0800018310547,198.97999572753906,211.16231817626954,0.6993413182325939,27.796137964271395,70.85248981260635,True,False,False,False,,
71,VGK,VGK,AMEX:VGK,US,Vanguard FTSE Europe ETF,31.133,Europe Stock,Long,1672988.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGK,False,,-68.51531185331714,-68.51531185331714,88.95500183105469,79.19999694824219,82.49809838867188,0.69803224489172,48.798523979896295,67.57854387365553,False,False,False,False,,
72,GDX,GDX,AMEX:GDX,US,VanEck Gold Miners ETF,30.265,Equity Precious Metals,Long,25081121.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDX,False,,-60.71716664872367,-60.71716664872367,94.12000274658203,70.73999786376953,78.95279858398438,0.671839161854083,28.031283575792646,43.27631904047586,False,False,False,False,,
73,EWY,EWY,AMEX:EWY,US,iShares MSCI South Korea ETF,28.967,Focused Region,Long,14084983.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWY,False,,-13.62493316335337,-13.62493316335337,176.4199981689453,115.7699966430664,140.44615786743165,0.580049718023984,17.93284306198386,80.27278720828038,False,False,False,False,,
74,AVEM,AVEM,AMEX:AVEM,US,Avantis Emerging Markets Equity ETF,28.726,Diversified Emerging Mkts,Long,1616709.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVEM,False,,-38.593444410599574,-38.593444410599574,92.52999877929688,77.76010131835938,83.07609530639648,0.655699725888576,32.48306266167754,73.08379766761534,False,False,False,False,,
75,FNDX,FNDX,AMEX:FNDX,US,Schwab Fundamental U.S. Large Company ETF,27.895,Large Value,Long,2555669.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDX,False,,-38.68435821517212,-23.153703498858004,32.33000183105469,27.309999465942383,28.605450355529786,0.9145237134723295,57.245807016966346,75.15220164928856,False,False,False,False,,
76,IUSV,IUSV,AMEX:IUSV,US,iShares Core S&P US Value ETF,27.757,Large Value,Long,527471.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSV,False,,-60.89907605486911,-42.6792759761099,112.77999877929688,100.43000030517578,104.01193661499023,0.8136938761045577,53.378766955893546,72.29714249578247,False,False,False,False,,
77,VOOG,VOOG,AMEX:VOOG,US,Vanguard S&P 500 Growth ETF,27.271,Large Growth,Long,1003953.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOG,False,,-42.11579878942894,-42.11579878942894,82.69999694824219,65.32833099365234,70.15138473510743,0.8500243590581165,40.04393688772607,58.343013685794936,False,False,False,False,,
78,MDY,MDY,AMEX:MDY,US,State Street SPDR S&P MIDCAP 400 ETF Trust,26.567,Mid-Cap Blend,Long,446235.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AMDY,False,,-61.729094551672546,-61.729094551672546,669.9000244140625,599.0750122070312,626.8982224121094,0.6007467419344985,15.973001966681563,71.65792513564159,True,False,False,False,,
79,FNDF,FNDF,AMEX:FNDF,US,Schwab Fundamental International Equity ETF,26.322,Foreign Large Value,Long,1807914.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDF,False,,-33.25862915935543,-33.25862915935543,55.209999084472656,47.13999938964844,49.30647946166992,0.87908490485281,66.1795495196064,75.90464446168933,False,False,False,False,,
80,RDVY,RDVY,AMEX:RDVY,US,First Trust Rising Dividend Achievers ETF,25.697,Large Value,Long,1020926.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDVY,False,,-56.412387366259445,-56.412387366259445,79.69999694824219,66.41500091552734,70.5438215637207,0.7593594711101324,40.52817387819694,76.86831634483208,False,False,False,False,,
