tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:SSNC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3ASSNC,False,,-43.61618835563281,-5.663610456377313,80.5199966430664,61.869998931884766,67.23781867980956,0.81996036874011,53.671935053957974,49.794376727874905,0.3281159698790798,69.31999969482422,False,False,False,False,False,
NYSE:AFG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAFG,False,,-25.71269511368037,26.788756274616492,143.16000366210938,124.24500274658203,129.532580657959,0.844231572731944,49.835236515980746,44.1311564809439,0.1662954936568941,134.72999572753906,False,False,False,False,False,
NASDAQ:FCNCA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AFCNCA,False,,-15.055747707111758,-15.055747707111758,2100.7900390625,1764.5999755859375,1888.4291928710938,0.6407280666061317,42.4886030033805,27.914301493964405,0.2534048336209899,2070.60009765625,False,False,False,False,False,
NASDAQ:EWBC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AEWBC,False,,-25.2449317951942,-25.2449317951942,126.20999908447266,103.29000091552734,111.16768026733398,0.6866387074552082,20.15873410579935,7.474803998900063,0.2629174345788128,126.95999908447266,False,False,False,False,False,
NASDAQ:UMBF,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AUMBF,False,,-62.890766155680694,-62.890766155680694,134.1999969482422,107.55000305175781,118.28564074707032,0.5858430340208344,27.028842779637056,10.962033175878696,0.34167289560888797,133.13900756835938,False,False,False,False,False,
NYSE:CSL,,https://www.tradingview.com/chart/?symbol=NYSE%3ACSL,False,,-65.34130780712873,-65.34130780712873,317.5899963378906,317.5899963378906,334.91475720214845,0.0,-8.798258292457634,-25.45712713213634,0.21139172973343012,347.2699890136719,False,True,False,False,False,
NYSE:AME,,https://www.tradingview.com/chart/?symbol=NYSE%3AAME,False,,-22.682214857418952,-22.682214857418952,232.22999572753906,208.4199981689453,220.2577554321289,0.4746810818045895,24.860006308065326,12.099715147171745,0.2147995353100278,233.52000427246094,False,False,False,False,False,
NYSE:BNT,,https://www.tradingview.com/chart/?symbol=NYSE%3ABNT,True,2026-09-16 09:30,-74.04077504914339,-68.06766712820557,37.06999969482422,37.06999969482422,39.71791998291015,0.0,-63.5942338188934,-73.04506095449905,0.25716252454787797,43.630001068115234,False,True,True,True,True,FULL PASS
NASDAQ:WTFC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AWTFC,False,,-20.264010155817996,-15.06263864387752,148.27000427246094,129.80999755859375,138.5726787109375,0.4971722134734309,-6.676722238651206,-18.360047141051272,0.24494510168079703,151.5850067138672,False,False,False,False,False,
NYSE:SUNB,,https://www.tradingview.com/chart/?symbol=NYSE%3ASUNB,False,,17.470961432136004,17.470961432136004,72.4000015258789,61.64500045776367,67.38334013366699,0.4423196247398232,-14.158595282745589,-18.665047093991543,0.32938226398304626,73.81999969482422,False,False,False,False,False,
NYSE:ALC,,https://www.tradingview.com/chart/?symbol=NYSE%3AALC,False,,-83.3435386364029,-48.440607418102694,66.30999755859375,62.025001525878906,66.72494174194335,0.21516423980547822,12.314122102516771,-4.76750462375364,0.28431724514423257,70.04499816894531,False,True,False,False,False,
NYSE:ITT,,https://www.tradingview.com/chart/?symbol=NYSE%3AITT,False,,-31.751654790145285,-31.751654790145285,194.52999877929688,181.08999633789062,191.10347821044923,0.3167570098532992,18.24217097499809,5.731541474022661,0.216501729051768,195.97999572753906,False,False,False,False,False,
NYSE:A,,https://www.tradingview.com/chart/?symbol=NYSE%3AA,False,,-54.719732698934045,20.035611742408225,153.6199951171875,110.23999786376953,121.7520793762207,0.889298719847825,61.15183199139369,56.71386162440631,0.37333541283863686,130.66000366210938,False,False,False,False,False,
NYSE:AA,,https://www.tradingview.com/chart/?symbol=NYSE%3AAA,True,2026-09-16 09:30,-59.55256726348745,-58.46839816815706,46.2599983215332,42.88999938964844,52.54239974975586,0.08239605883027769,-27.944613568613658,-33.31599018895667,0.700462441401049,58.38999938964844,False,True,False,False,False,
NASDAQ:AAPL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAAPL,False,,36.646619907186654,42.70712961612701,332.5,246.25,269.01692028808594,0.8940603183229789,49.32218676315497,56.378148991976545,0.3204451258342029,301.04998779296875,False,False,False,False,False,
NYSE:ABBV,,https://www.tradingview.com/chart/?symbol=NYSE%3AABBV,False,,-9.000891289532094,36.50656980763737,262.5799865722656,197.07000732421875,213.46728271484375,0.9428612214062335,51.30706420263601,50.85215835815564,0.30727379667336896,226.11749267578125,False,False,False,False,False,
NYSE:ABEV,,https://www.tradingview.com/chart/?symbol=NYSE%3AABEV,False,,2.4398646036128704,2.4398646036128704,3.005000114440918,2.7249999046325684,2.8901999158859253,0.40000027247835757,-31.133502084942446,-22.572806702003433,0.22913258015956328,3.055000066757202,False,False,False,False,False,
NASDAQ:ABNB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AABNB,False,,-67.8895306973436,-52.61808319639591,167.52000427246094,122.81999969482422,138.78775875854492,0.6606563286823642,73.31905853585879,61.164153718331946,0.47897493036813477,141.25999450683594,False,False,False,False,False,
NYSE:ABT,,https://www.tradingview.com/chart/?symbol=NYSE%3AABT,False,,-72.97949981069507,-56.81239393922133,102.3499984741211,82.52999877929688,90.58585928344726,0.5806356658694191,42.11231794348624,30.224395550969735,0.34039691415789836,100.27999877929688,False,False,False,False,False,
TSX:ABX,,https://www.tradingview.com/chart/?symbol=TSX%3AABX,False,,-63.84473122239243,-54.37558487540141,59.494998931884766,48.90999984741211,53.31375981140137,0.5672561184903039,26.91358063491848,25.152437656734875,0.3282899330985053,56.84000015258789,False,False,False,False,False,
NASDAQ:ACGL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACGL,False,,-43.17448179717599,-9.194200834895463,96.9800033569336,87.62000274658203,92.07568209838867,0.49576281631381386,3.4830094738231536,-7.610920938139766,0.19514209047460432,96.75,False,False,False,False,False,
NYSE:ACN,,https://www.tradingview.com/chart/?symbol=NYSE%3AACN,False,,-22.516173823363726,31.10293863053268,189.6699981689453,120.76000213623047,141.6601633605957,0.7781164407842803,26.2390648097464,30.700349255493197,0.49669099087048607,178.3000030517578,False,False,False,False,False,
NASDAQ:ADBE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADBE,False,,-52.41491591238941,-26.08076855336982,250.49000549316406,192.34010314941406,216.03683880615233,0.5791252074512082,33.87272649129615,26.42053825762606,0.40820317758231445,245.98019409179688,False,False,False,False,False,
NASDAQ:ADI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADI,False,,2.2899417309659245,2.2899417309659245,362.2099914550781,301.7051086425781,335.66430444335936,0.42047969650157324,-30.68995795783597,-33.395701258908396,0.3783471842304387,380.32501220703125,False,False,False,False,False,
NYSE:ADM,,https://www.tradingview.com/chart/?symbol=NYSE%3AADM,False,,31.706502918255552,31.706502918255552,85.0,66.0250015258789,71.05298159790038,0.8906359165604592,51.14992409056753,59.18170815679435,0.27024799331001725,78.83499908447266,False,False,False,False,False,
NASDAQ:ADP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADP,False,,-53.34088467467376,2.959552475152524,273.1499938964844,188.75,212.04792028808595,0.8549432015078255,63.982982369786065,58.445900521140985,0.44027204162558076,224.22500610351562,False,False,False,False,False,
NASDAQ:ADSK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADSK,False,,-49.32088345792855,-1.5883605186703564,220.38999938964844,186.47500610351562,206.32850610351562,0.403149994485977,9.712668287633372,0.23405118229518784,0.3553776595394955,236.72000122070312,False,False,False,False,False,
NYSE:AEE,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEE,True,2026-09-16 09:30,-76.91987230079968,-76.61925035725716,103.05000305175781,102.93000030517578,106.12544052124024,0.008862831496888234,-39.67373157171839,-46.11572877943657,0.12342754140563635,109.69999694824219,False,True,True,False,False,
NYSE:AEG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEG,False,,-54.204341719258444,-44.92970723214891,9.03499984741211,6.784999847412109,7.435179874420166,0.8166968807754843,53.29185951681283,48.63359553047227,0.3231671833101953,8.524999618530273,False,False,False,False,False,
NASDAQ:AEIS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAEIS,False,,-47.505773723663786,-47.505773723663786,252.22000122070312,245.3350067138672,279.74970599365236,0.04721408984002678,-41.32321951155714,-48.25395656500071,0.45427639672309067,321.0050048828125,False,True,False,False,False,
TSX:AEM,,https://www.tradingview.com/chart/?symbol=TSX%3AAEM,False,,-44.44951559276188,-35.52985545282104,273.6300048828125,191.6999969482422,219.79343536376953,0.688256153859465,24.97127417416503,26.981257450042225,0.47075570682463186,252.8699951171875,False,False,False,False,False,
NYSE:AEM,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEM,False,,-47.900312096196096,-42.524548406688076,195.67999267578125,136.36000061035156,158.20888104248047,0.6407430426895024,24.385435056682606,26.179834426585796,0.5039738887809523,183.6999969482422,False,False,False,False,False,
NASDAQ:AEP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAEP,False,,-59.150144541703376,-59.150144541703376,120.70999908447266,120.62000274658203,124.88924368286133,0.004974920848739379,-39.488968300360945,-42.95298015977646,0.1389988349411661,130.14500427246094,False,True,False,False,False,
NYSE:AER,,https://www.tradingview.com/chart/?symbol=NYSE%3AAER,True,2026-09-16 09:30,-73.57044769559103,-56.568639285802185,142.27999877929688,131.7100067138672,137.44008642578126,0.43533742161645134,0.936801871446057,-14.665067606129771,0.16792888371438705,144.5850067138672,False,False,True,False,False,
NYSE:AFL,,https://www.tradingview.com/chart/?symbol=NYSE%3AAFL,False,,-36.12041692959772,24.503401338662158,116.79000091552734,106.19999694824219,111.71767810058594,0.4529513154665873,3.297163600544233,-6.052369986227821,0.2007211899811538,116.4800033569336,False,False,False,False,False,
NASDAQ:AFRM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAFRM,False,,-38.55847115238688,5.186416321279862,71.58000183105469,42.540000915527344,52.77177990722656,0.6698190238104708,12.7386343145226,2.664880866546861,0.6177685314763618,70.18000030517578,False,False,False,False,False,
TSX:AGI,,https://www.tradingview.com/chart/?symbol=TSX%3AAGI,False,,-48.920344702145805,-48.920344702145805,48.2400016784668,39.0099983215332,46.233959365844726,0.3015355120099389,5.461808193174722,7.256798556405488,0.5829366864118968,52.5099983215332,False,False,False,False,False,
NYSE:AGI,,https://www.tradingview.com/chart/?symbol=NYSE%3AAGI,False,,-52.71211305561145,-52.71211305561145,34.459999084472656,27.829999923706055,33.376000373840334,0.2821276009638684,3.7209551206357463,5.18133416663579,0.6216109434637753,37.80500030517578,False,False,False,False,False,
NASDAQ:AGNC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAGNC,False,,-80.89454644719059,-74.55636265959434,9.885000228881836,9.694999694824219,10.09973973083496,0.1107874735584783,19.652815898786795,-3.9210315748274525,0.16126000147422712,10.635000228881836,False,True,False,False,False,
NYSE:AHR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAHR,True,2026-09-16 09:30,-64.3803833525868,-64.29049117214747,53.165000915527344,45.439998626708984,48.36167887878418,0.6239904379906839,30.00123634257311,19.16128862374774,0.24062198026307546,51.45000076293945,False,False,True,False,False,
NYSE:AIG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIG,False,,-40.08281574615438,8.568664127409177,76.06999969482422,72.55500030517578,74.58578109741211,0.4084832095755292,-13.990347025639556,-20.94101120333459,0.11259408587927658,76.42500305175781,False,False,False,False,False,
NYSE:AIT,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIT,False,,-47.13689133973086,-47.13689133973086,315.05999755859375,253.00999450683594,278.6962372436523,0.5701028706399984,16.569751076560376,3.660000852476559,0.34457217614575936,315.8699951171875,False,False,False,False,False,
NYSE:AIZ,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIZ,False,,-21.9007584376904,27.34680755168321,283.7149963378906,211.61000061035156,232.77683758544921,0.803935846046299,50.52740705010615,47.09460624382703,0.3458393940353161,259.3399963378906,False,False,False,False,False,
NYSE:AJG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAJG,False,,-61.655123130076056,-30.50059946582014,243.7899932861328,191.99000549316406,210.8794439086914,0.6471763135685228,45.49858002548627,34.013982595769434,0.3624999645827478,220.8000030517578,False,False,False,False,False,
NASDAQ:AKAM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAKAM,False,,-30.52902388644982,-30.52902388644982,104.4800033569336,88.8499984741211,106.16767782592774,0.21300089217548274,-42.470581433547956,-45.97839992233505,0.6390315778395559,114.83000183105469,False,True,False,False,False,
TSX:ALA,,https://www.tradingview.com/chart/?symbol=TSX%3AALA,False,,-29.50407407256658,-21.403567320711588,52.61000061035156,46.91999816894531,49.353158493041995,0.5518915308921988,-6.9673463402953715,-13.464771642933112,0.19452832779794368,53.0,False,False,False,False,False,
NASDAQ:ALAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALAB,True,2026-09-16 09:30,-57.162754208227035,-55.438071758556354,269.3999938964844,100.2300033569336,191.8027441711426,0.43598255782619444,-14.039088997463933,-23.470820134159013,1.3404964404416435,289.4599914550781,False,False,False,False,False,
NYSE:ALB,,https://www.tradingview.com/chart/?symbol=NYSE%3AALB,False,,-79.2293261889225,-74.48992995922063,109.38999938964844,109.38999938964844,134.4768001098633,0.0,-37.75428096073172,-46.26761213745116,0.67172197821016,158.25,False,True,False,False,False,
NASDAQ:ALGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALGN,True,2026-09-16 09:30,-62.95335010721268,-54.5808885608158,150.47999572753906,147.0,158.5781594238281,0.07093346719764518,-50.59210074170415,-58.354774606090174,0.28382988618011923,172.85000610351562,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NYSE:ALL,,https://www.tradingview.com/chart/?symbol=NYSE%3AALL,False,,-38.087179310723,-1.1012863311109264,254.8800048828125,202.60000610351562,219.7548466796875,0.7192185585829164,54.31662995139697,46.54849353077162,0.3276981338079228,221.82000732421875,False,False,False,False,False,
NYSE:ALLE,,https://www.tradingview.com/chart/?symbol=NYSE%3AALLE,False,,-49.70748393041443,-9.340985552490892,152.86000061035156,125.58999633789062,136.00939849853515,0.6176670128550519,39.259185859811865,31.83520656474771,0.3077084643849026,143.47999572753906,False,False,False,False,False,
NYSE:ALLY,,https://www.tradingview.com/chart/?symbol=NYSE%3AALLY,False,,-53.96326559297347,-53.96326559297347,40.310001373291016,35.95000076293945,38.61444097900391,0.38618248510105735,-24.83565539755358,-38.78854948537067,0.26292504137400885,42.939998626708984,False,False,False,False,False,
NASDAQ:ALNY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALNY,False,,-47.767601404800075,-47.767601404800075,239.35000610351562,202.38999938964844,234.70311895751954,0.2699387029516485,-41.46251108437997,-37.86367250808957,0.4667621186278013,293.3399963378906,False,False,False,False,False,
NYSE:AM,,https://www.tradingview.com/chart/?symbol=NYSE%3AAM,False,,-56.47549702738683,-56.47549702738683,21.170000076293945,20.55500030517578,21.31138028717041,0.19188760866085078,31.01012351603885,16.0254125554661,0.14479330881253655,22.135000228881836,True,True,False,False,False,
NASDAQ:AMAT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMAT,False,,-56.26962495262592,-56.26962495262592,415.5899963378906,322.7200012207031,419.5130374755859,0.2264348727520221,-23.587447842054,-33.62177094190999,0.9013867284856478,455.010009765625,False,True,False,False,False,
NYSE:AMCR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMCR,False,,-73.9963564654859,-55.40443281132243,41.97999954223633,36.689998626708984,39.49603938293457,0.4449116475926508,38.82992939407098,22.31479722181937,0.28629914649246246,41.529998779296875,False,False,False,False,False,
NASDAQ:AMD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMD,False,,22.662019075646914,31.154909444580426,512.8900146484375,193.44000244140625,284.86168359375,0.824642491043566,10.239305897893633,16.592558296984688,0.8242127763464095,470.0,False,False,False,False,False,
NASDAQ:AMGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMGN,False,,-62.02574271505614,-50.97370537416601,376.45001220703125,323.510009765625,352.04948803710937,0.4377739654987062,64.36698522390013,46.18469405187813,0.3404272976261443,355.2300109863281,False,False,False,False,False,
NYSE:AMH,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMH,False,,-70.25225600722767,-49.418755758392045,31.399999618530273,27.3799991607666,29.133479682922363,0.5410496986107678,10.709308126161504,-5.825275345643611,0.23003103368495867,32.29999923706055,False,False,False,False,False,
NASDAQ:AMKR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMKR,False,,-24.408174770829046,-24.408174770829046,46.275001525878906,41.23500061035156,53.583699890136714,0.09632109334880062,-42.51723871683596,-44.391883782201226,0.8313472845555123,62.939998626708984,False,True,False,False,False,
NYSE:AMP,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMP,False,,-14.979117861403218,-14.979117861403218,540.8599853515625,429.1000061035156,462.5529989013672,0.7884303584411424,60.554075695059566,53.5145738180657,0.3012367609186144,470.55999755859375,False,False,False,False,False,
NYSE:AMRZ,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMRZ,False,,-70.26914848040265,-67.2319272097601,38.400001525878906,38.400001525878906,43.485801345825195,0.0,-75.21146480883789,-79.14253134510074,0.4090348045048254,52.685001373291016,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:AMT,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMT,False,,-5.802921766152856,26.357693626972548,176.41000366210938,161.55999755859375,169.23471856689454,0.45664219411222906,12.266330354378725,18.12682320571517,0.18459445200921537,176.1699981689453,False,False,False,False,False,
NYSE:AMX,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMX,False,,-48.75135404246376,5.885261574371111,22.989999771118164,22.795000076293945,23.983260040283202,0.03872883827880248,-56.31991224971478,-57.19964293867519,0.1959525163343869,25.69499969482422,False,True,False,False,False,
NASDAQ:AMZN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMZN,False,,-60.27973033332321,-60.27973033332321,245.83999633789062,199.32000732421875,219.4649638671875,0.5449859067111512,17.441589169681407,4.749472884757171,0.3414809174489566,249.97000122070312,False,False,False,False,False,
NYSE:ANET,,https://www.tradingview.com/chart/?symbol=NYSE%3AANET,False,,-7.403657935305847,9.739232596960006,197.57000732421875,116.12999725341797,138.3847961730957,0.8636268719424269,63.27396914702708,60.45805324693423,0.5609088636758035,168.1199951171875,False,False,False,False,False,
NYSE:AON,,https://www.tradingview.com/chart/?symbol=NYSE%3AAON,False,,-61.68218336628424,-50.32572222489265,300.510009765625,300.510009765625,319.6236474609375,0.0,-3.4283305056335074,-22.198623476383723,0.2483136783327911,326.1600036621094,False,True,False,False,False,
NASDAQ:APA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPA,False,,47.55864897343579,60.76426382033467,44.779998779296875,31.770000457763672,35.46339991760254,0.8313099184824669,60.46345013127402,63.780431700102554,0.41478923670970275,37.72999954223633,False,False,False,False,False,
NASDAQ:APC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPC,False,,21.2540228986017,21.2540228986017,18.6299991607666,17.34000015258789,18.3312003326416,0.3071425652017929,-3.0901814386480297,-4.075746476755577,0.222929974995915,18.84000015258789,False,False,False,False,False,
NYSE:APD,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPD,False,,-68.13860473760012,-60.239200690341875,287.1300048828125,271.29998779296875,281.40787182617186,0.36960099867897345,28.70495153886134,10.873528612212349,0.14518157239434243,295.010009765625,False,False,False,False,False,
NYSE:APG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPG,False,,-61.05698635560227,-57.02205396368358,36.77000045776367,36.7400016784668,39.72422088623047,0.002372383334188083,-40.789159147910816,-52.9827118462577,0.3026567020708566,41.779998779296875,False,True,False,False,False,
NYSE:APH,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPH,False,,-31.503284019947845,-31.503284019947845,77.26000213623047,59.560001373291016,66.31078126525878,0.6187729783671122,33.12459786757249,25.680104568164317,0.37832296404346405,75.61000061035156,False,False,False,False,False,
NYSE:APO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPO,False,,-66.6303920846001,-64.9313618996165,124.54000091552734,100.30000305175781,110.50936175537109,0.560332892782479,27.204193494307024,16.205568716050855,0.3396403672292204,127.37000274658203,False,False,False,False,False,
NASDAQ:APP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPP,False,,24.477126385021126,49.164863642499846,326.5299987792969,298.5299987792969,372.9195567626953,0.08882967151753626,-54.003049928091855,-51.19659185295798,0.7050179281684218,447.0950012207031,False,True,False,False,False,
NYSE:APTV,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPTV,False,,-56.198133468044176,-56.198133468044176,43.349998474121094,43.349998474121094,51.36691876220703,0.0,-65.01473954947568,-65.26223399359311,0.576251073470033,58.95000076293945,False,True,False,True,False,
NYSE:AR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAR,False,,-53.30001704853089,-53.30001704853089,35.689998626708984,32.849998474121094,35.752799194335935,0.2308942640613428,37.84028877798036,33.25710422524745,0.3319838948729129,37.04999923706055,False,True,False,False,False,
NASDAQ:ARCC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARCC,False,,-59.428499903254384,-59.428499903254384,19.380399703979492,17.440000534057617,18.08782028198242,0.7068852185634775,66.96652027010546,63.472885383850354,0.1457779576742826,18.829999923706055,True,False,False,False,False,
NYSE:ARES,,https://www.tradingview.com/chart/?symbol=NYSE%3AARES,False,,-73.79146950954204,-72.88020902159268,124.30000305175781,96.47000122070312,108.97328021240234,0.5252926401537745,42.841463087943815,27.188788292831454,0.4285020704389839,123.63999938964844,False,False,False,False,False,
NASDAQ:ARGX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARGX,False,,-46.605420248016856,-46.605420248016856,985.1599731445312,663.6199951171875,757.500806640625,0.8082954714926883,63.010493141830466,59.1508552352056,0.46627756522714586,853.1400146484375,False,False,False,False,False,
NASDAQ:ARM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARM,False,,-15.574125026644452,-15.574125026644452,244.22999572753906,115.08999633789062,191.70975720214844,0.397769968376059,-19.362051072923077,-22.428927751591267,1.3155314741051622,246.7899932861328,False,False,False,False,False,
NYSE:ARMK,,https://www.tradingview.com/chart/?symbol=NYSE%3AARMK,False,,9.851248348864816,33.32955709602538,57.630001068115234,38.88999938964844,44.43953924560547,0.7969382166650769,44.81493984151472,41.40155982352581,0.4372443273223123,53.779998779296875,False,False,False,False,False,
NYSE:ARW,,https://www.tradingview.com/chart/?symbol=NYSE%3AARW,False,,10.555260591428825,10.555260591428825,211.75999450683594,136.27000427246094,159.78032312011717,0.757779501450213,26.593538941335865,30.605521559746112,0.4821877646376909,206.60000610351562,False,False,False,False,False,
NASDAQ:ARWR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARWR,False,,-90.61006711458397,-90.61006711458397,65.77999877929688,54.38999938964844,63.45947946166992,0.2963830158521863,33.136301674841626,10.306991486456443,0.5030763269044273,76.38999938964844,False,False,False,False,False,
TSX:ARX,,https://www.tradingview.com/chart/?symbol=TSX%3AARX,False,,15.282951480799525,22.287140736481394,33.91999816894531,24.81999969482422,27.040759658813478,0.9670561765868391,40.860317090492394,53.240070681554194,0.30345049267842,31.010000228881836,False,False,False,False,False,
NYSE:AS,,https://www.tradingview.com/chart/?symbol=NYSE%3AAS,True,2026-09-16 09:30,-62.218039985725305,-59.97976871172787,27.149999618530273,26.6200008392334,29.152280281066894,0.04939411893005717,-59.42609815633522,-67.19237704128551,0.312827926342754,34.29999923706055,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NASDAQ:ASML,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASML,True,2026-09-16 09:30,-54.96756123763195,-54.37433897737062,1602.1400146484375,1253.9599609375,1427.2949028320313,0.47405613535082475,6.557640613743769,-7.85923834402886,0.4459577488987026,1646.949951171875,False,False,False,False,False,
NASDAQ:ASND,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASND,True,2026-09-16 13:30,-59.4766436605151,-59.4766436605151,247.69000244140625,204.8000030517578,221.7919994506836,0.5956945622114738,34.850285160392566,26.55143699617563,0.2963694081569639,242.94000244140625,False,False,False,False,False,
