sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
XLM,Stellar,20,7.07,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,0.3075580078906353,0.3075580078906353,0.201022,0.153485,0.16959601200000002,0.6963393733429036,5.5302991079197845,2026-09-24 00:00,False,False,False,False,
BCH,Bitcoin Cash,21,6.9,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,71.09163428970972,71.09163428970972,339.2,201.28,236.0192,0.9369565217391302,-9.093867349340504,2026-09-24 00:00,False,False,False,False,
NEAR,NEAR Protocol,22,5.87,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,22.88321060462803,22.88321060462803,4.3669,1.5464,2.2875579999999998,0.8981053972297407,55.613597384671486,2026-09-24 00:00,False,False,False,False,
UNI,Uniswap,23,5.8,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,31.10336838134108,31.10336838134108,9.2518,3.1958,4.9675464,0.8066707515251617,84.39004668015026,2026-09-24 00:00,False,False,False,False,
LTC,Litecoin,24,5.32,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,26.76457064976218,27.01477260866626,66.525,43.6,49.0103,1.0,38.017025828592864,2026-09-24 00:00,False,False,False,False,
AVAX,Avalanche,27,4.58,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-24.742634997614136,-24.742634997614136,10.23,6.212,7.437784,0.7735849056603774,24.284519891410117,2026-09-24 00:00,False,False,False,False,
HBAR,Hedera,30,4.0,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,7.807539321579415,7.807539321579415,0.09064,0.06461,0.07304228,0.7285194514413658,5.25245740228717,2026-09-24 00:00,False,False,False,False,
SUI,Sui,32,3.95,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-7.465881201881544,-7.465881201881544,0.9608,0.6455,0.739192,0.794206549118388,2.0529666517373157,2026-09-24 00:00,False,False,False,False,
SHIB,Shiba Inu,33,3.38,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-5.625865857070171,-5.625865857070171,5.68e-06,4.36e-06,4.7966e-06,0.7135135135135136,16.452149922894584,2026-09-24 00:00,False,False,False,False,
TAO,Bittensor,34,3.28,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-3.66856101346297,-3.66856101346297,285.92,190.79,221.13487999999998,0.7398506766215587,18.519764415650616,2026-09-24 00:00,False,False,False,False,
CRO,Cronos,36,3.08,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-6.0038806388265185,-6.0038806388265185,0.06156,0.04589,0.0512472,0.6903083700440528,-11.067513479831819,2026-09-24 00:00,False,False,False,False,
AAVE,Aave,47,2.15,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,5.221012190658105,5.221012190658105,138.07,85.93,101.60040000000001,0.7852409638554214,58.0269479341758,2026-09-24 00:00,False,False,False,False,
ENA,Ethena,48,2.1,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-18.03931650690841,-18.03931650690841,0.20534,0.08212,0.11537475999999999,0.8744588744588744,59.04475300159908,2026-09-24 00:00,False,False,False,False,
ONDO,Ondo,49,2.08,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-36.63016148004692,-36.63016148004692,0.41891,0.32325,0.35496368,0.7118618842089598,34.805719585257094,2026-09-24 00:00,False,False,False,False,
DOT,Polkadot,50,1.92,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-30.479484973717025,-30.479484973717025,1.1112,0.731,0.8525636,0.7381091050281499,6.712167904133227,2026-09-24 00:00,False,False,False,False,
ASTER,Aster,51,1.91,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,True,2026-09-24 00:00,-75.0127129541006,-75.0127129541006,0.6992,0.597,0.6478816,0.4740259740259743,27.365347381002923,2026-09-24 00:00,False,True,False,False,
PUMP,Pump.fun,53,1.86,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-42.31119973100163,-42.31119973100163,0.003963,0.002656,0.003285176,0.4902475618904727,66.674329102984,2026-09-24 00:00,False,False,False,False,
PEPE,Pepe,54,1.85,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-10.384845018114452,-10.384845018114452,4.37e-06,2.55e-06,3.18956e-06,0.6715867158671587,31.116361171904416,2026-09-24 00:00,False,False,False,False,
MORPHO,Morpho,55,1.84,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-36.21862934575401,-36.21862934575401,2.5997,1.9233,2.1535888,0.6931748309079729,60.97592466799542,2026-09-24 00:00,False,False,False,False,
WLFI,World Liberty Financial,56,1.75,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-54.05651790131455,-54.05651790131455,0.05489,0.05223,0.0553688,0.2000000000000001,-26.046811654774178,2026-09-24 00:00,True,False,False,False,
SKY,Sky,57,1.65,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-0.6138087592399769,18.36378091091946,0.06969,0.0508,0.05615484,0.8325253415601588,14.348298360891489,2026-09-24 00:00,False,False,False,False,
ICP,Internet Computer,58,1.65,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,14.01289466623472,14.01289466623472,2.9334,2.1552,2.3938667999999996,0.7695045980421238,35.651792117648306,2026-09-24 00:00,False,False,False,False,
WLD,Worldcoin,60,1.51,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-23.016887908746806,-23.016887908746806,0.4072,0.3153,0.3559628,0.5333720255368544,14.691548525006427,2026-09-24 00:00,False,False,False,False,
ARB,Arbitrum,62,1.49,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,9.257569888455906,9.257569888455906,0.21567,0.07246,0.11411872,0.8112961704056197,47.24187384443417,2026-09-24 00:00,False,False,False,False,
VVV,Venice Token,63,1.48,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-11.425802014990138,-11.425802014990138,30.6933,11.3615,16.6464368,0.8632657253346909,67.42910559291649,2026-09-24 00:00,False,False,False,False,
ETC,Ethereum Classic,64,1.47,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,22.672761203866397,22.672761203866397,9.08,6.04,6.861752,0.8730614589316484,12.288342312089531,2026-09-24 00:00,False,False,False,False,
POL,POL (ex-MATIC),73,1.09,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,-41.178894052496695,-41.178894052496695,0.10179,0.07255,0.08483144000000001,0.5618754803996926,28.23863136039326,2026-09-24 00:00,False,False,False,False,
QNT,Quant,75,1.04,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,41.99541022918712,41.99541022918712,70.91,55.67,60.27436,0.7811378780112758,-15.821831997338274,2026-09-24 00:00,False,False,False,False,
ALGO,Algorand,80,0.96,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-28.751294141780317,-28.751294141780317,0.104,0.07695,0.08578112,0.7228754676643505,11.699073436490877,2026-09-24 00:00,False,False,False,False,
RENDER,Render,82,0.92,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-6.997287093257465,-6.997287093257465,1.758,1.24,1.3892464,0.8191018342820998,-12.718720404120608,2026-09-24 00:00,False,False,False,False,
ATOM,Cosmos Hub,83,0.91,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-15.709816695855856,-15.709816695855856,1.6774,1.393,1.5116372,0.565744977123533,-0.9440006906319726,2026-09-24 00:00,False,False,False,False,
CAKE,PancakeSwap,86,0.84,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,25.40425593008267,25.40425593008267,2.6,1.414,1.718912,0.9179566563467493,91.69082354708621,2026-09-24 00:00,False,False,False,False,
INJ,Injective,87,0.8,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,17.526345790188223,17.526345790188223,8.032,4.018,4.979464,0.9852724594992635,52.9721581436638,2026-09-24 00:00,False,False,False,False,
FIL,Filecoin,88,0.8,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,0.34623721807925517,0.34623721807925517,0.9406,0.615,0.7191468,0.737820077045094,9.211065334874982,2026-09-24 00:00,False,False,False,False,
VET,VeChain,89,0.78,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,19.432250877647046,19.432250877647046,0.008861,0.00438,0.005649444,0.8330544710912811,36.388110841582105,2026-09-24 00:00,False,False,False,False,
DASH,Dash,91,0.76,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,4.9021119177084636,4.9021119177084636,58.12,29.54,39.41188,0.6832416925651446,42.043890004944984,2026-09-24 00:00,False,False,False,False,
AERO,Aerodrome Finance,95,0.68,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,5.184985438248285,5.184985438248285,0.67776,0.39933,0.47712268,0.8446743318265933,49.73352311677496,2026-09-24 00:00,False,False,False,False,
APT,Aptos,96,0.68,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,20.224118832841025,20.224118832841025,0.7625,0.5174,0.5925188,0.770028275212064,-14.733753401783465,2026-09-24 00:00,False,False,False,False,
ETHFI,Ether.fi,97,0.64,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-60.96312575791535,-60.96312575791535,0.652,0.369,0.463636,0.7057356608478803,63.07650927544497,2026-09-24 00:00,False,False,False,False,
PENGU,Pudgy Penguins,98,0.62,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,48.47123882818147,48.47123882818147,0.009672,0.005917,0.00705806,0.7766287487073423,20.420596274097175,2026-09-24 00:00,False,False,False,False,
FLR,Flare,99,0.62,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,39.66885253716011,39.66885253716011,0.007039,0.00587,0.006283,0.668,-23.59139196452178,2026-09-24 00:00,False,False,False,False,
STX,Stacks,102,0.58,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-40.48529673027118,-40.48529673027118,0.31,0.1176,0.1727768,0.8229255774165954,24.09731316625698,2026-09-24 00:00,False,False,False,False,
TRUMP,Official Trump,104,0.56,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-17.194583418913123,-17.194583418913123,1.9655,1.38,1.7269199999999998,0.3982993197278912,1.8890786057740996,2026-09-24 00:00,False,False,False,False,
RAY,Raydium,105,0.55,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,47.71557228962851,80.42837689953454,1.9635,0.6098,0.9636348000000001,0.9028880144067228,72.61152858380397,2026-09-24 00:00,False,False,False,False,
ZRO,LayerZero,106,0.55,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,80.51959801534862,80.51959801534862,1.5316,0.755,0.9385844,0.9983288340403653,8.519717908649312,2026-09-24 00:00,False,False,False,False,
CRV,Curve DAO,108,0.52,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-33.6542115870861,-33.6542115870861,0.3288,0.2359,0.2712764,0.61974649766511,64.59415302665649,2026-09-24 00:00,False,False,False,False,
PYTH,Pyth Network,109,0.51,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,8.414733108356193,8.414733108356193,0.06386,0.0377,0.04465728,0.8873812754409769,49.45979341109296,2026-09-24 00:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,114,0.47,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,14.426010788326996,14.426010788326996,0.7062,0.5263,0.5941263999999999,0.6259568545581073,21.355387375663128,2026-09-24 00:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,117,0.46,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,4.507809483967757,4.507809483967757,0.19567,0.1198,0.14132084,0.8319991227108235,-8.175081325351128,2026-09-24 00:00,False,False,False,False,
TIA,Celestia,119,0.46,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,41.681699420293874,41.681699420293874,0.4654,0.2945,0.3479068,0.7551922227132123,17.104023872809723,2026-09-24 00:00,False,False,False,False,
DRV,Derive,120,0.46,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,66.66970812088302,72.20671876985342,0.46279,0.09134,0.18449391999999998,0.9410468179975678,118.16292187865724,2026-09-24 00:00,False,False,False,False,
PENDLE,Pendle,125,0.42,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-38.06925548069155,-32.052553781453796,2.3718,1.253,1.6086047999999997,0.7425006636580834,58.317578527296014,2026-09-24 00:00,False,False,False,False,
SEI,Sei,126,0.4,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,11.044383911386731,11.044383911386731,0.05924,0.03855,0.0441196,0.8766949152542375,-11.617847915974336,2026-09-24 00:00,False,False,False,False,
SPX,SPX6900,127,0.4,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-37.26936350512523,-37.26936350512523,0.4216,0.3109,0.392084,0.3218023255813952,40.95171965717711,2026-09-24 00:00,False,False,False,False,
XTZ,Tezos,131,0.36,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-52.54242973949289,-52.54242973949289,0.3238,0.1939,0.2349876,0.7461229178632969,5.76663224339228,2026-09-24 00:00,False,False,False,False,
LDO,Lido DAO,134,0.33,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-39.241120464435205,-39.241120464435205,0.38873,0.284,0.32050212,0.6771190276071638,33.61527252402652,2026-09-24 00:00,False,False,False,False,
BONK,Bonk,142,0.31,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,36.46796507507224,36.46796507507224,3.47e-06,2.22e-06,2.6424399999999997e-06,0.6983240223463687,-40.7450591471879,2026-09-24 00:00,False,False,False,False,
KITE,Kite,143,0.31,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,42.71564921860455,42.71564921860455,0.13,0.0904,0.10252096,0.7710280373831777,-23.822494143548283,2026-09-24 00:00,False,False,False,False,
USELESS,Useless Coin,144,0.31,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,21.037592097733633,21.037592097733633,0.3019,0.0336,0.10791403999999999,0.8520435707707453,60.9648327990584,2026-09-24 00:00,False,False,False,False,
GNO,Gnosis,145,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,True,2026-09-24 00:00,-74.03353407460854,-74.03353407460854,113.3,102.5,108.54396,0.42171026942600515,6.24953137773982,2026-09-24 00:00,False,True,False,False,
OP,Optimism,150,0.29,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,15.171576216615138,15.171576216615138,0.12397,0.08135,0.09476424,0.7498240675580575,0.9409206509789977,2026-09-24 00:00,False,False,False,False,
STRK,Starknet,151,0.29,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-57.65146864187103,-57.65146864187103,0.03883,0.02237,0.02884112,0.6002917578409921,-2.497107938907316,2026-09-24 00:00,False,False,False,False,
ENS,Ethereum Name Service,152,0.29,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,25.342826031297466,25.342826031297466,6.76,3.81,4.631988,0.8469710020097616,23.405746692192945,2026-09-24 00:00,False,False,False,False,
MON,Monad,153,0.29,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-10.444298979508844,-10.444298979508844,0.02395,0.020148,0.02286672,0.33003472222222213,12.842232306633036,2026-09-24 00:00,False,False,False,False,
GRT,The Graph,156,0.28,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,52.141450910601726,52.141450910601726,0.024766,0.013013,0.016325024,0.837466153626906,-2.22195614998258,2026-09-24 00:00,False,False,False,False,
FLOKI,FLOKI,158,0.26,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,0.7819898372784232,0.7819898372784232,2.705e-05,1.98e-05,2.232756e-05,0.6769374416433239,1.3664910793029996,2026-09-24 00:00,False,False,False,False,
XPL,Plasma,160,0.25,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-32.5631092147724,-32.5631092147724,0.08943,0.07356,0.08219288,0.43384363039912505,-10.702181589424692,2026-09-24 00:00,False,False,False,False,
WIF,dogwifhat,162,0.24,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,1.246110641953366,1.246110641953366,0.23715,0.134,0.16479328000000001,0.7905426118945432,20.215793691912967,2026-09-24 00:00,False,False,False,False,
JTO,Jito,163,0.24,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-39.047387368365264,-39.047387368365264,0.4577,0.4009,0.4622364,0.21854559445940747,-29.22843619391629,2026-09-24 00:00,True,False,False,False,
SYRUP,Maple Finance,166,0.24,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-62.65948824704798,-62.65948824704798,0.2002,0.148,0.1687444,0.5938566552901023,29.152273794318162,2026-09-24 00:00,False,False,False,False,
AI,Artificial Inu,167,0.24,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-21.023655717157528,-21.023655717157528,0.01998,0.01822,0.01935044,0.3674321503131527,-68.9356361551894,2026-09-24 00:00,False,False,True,False,
ZAMA,Zama,169,0.23,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,6.6819480390528945,6.6819480390528945,0.09497,0.04017,0.05464388,0.8935268221098972,79.00714273556116,2026-09-24 00:00,False,False,False,False,
COMP,Compound,171,0.23,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,5.566797172076036,5.566797172076036,22.66,15.87,17.62584,0.9126344086021507,28.550854183274577,2026-09-24 00:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),172,0.22,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,11.851001517287846,11.851001517287846,0.23816,0.166,0.18693792,0.8133453561767359,5.767766216850752,2026-09-24 00:00,False,False,False,False,
JASMY,JasmyCoin,181,0.21,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,13.53837452123892,13.53837452123892,0.00424,0.00341,0.0038277199999999997,0.46892655367231645,-36.6965154187661,2026-09-24 00:00,False,False,False,False,
AKT,Akash Network,182,0.21,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,37.36202912380654,37.36202912380654,0.6968,0.4767,0.5420484,0.7948717948717946,-7.62259877917905,2026-09-24 00:00,False,False,False,False,
KMNO,Kamino,187,0.2,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,41.524057041540374,54.486963216874734,0.03749,0.01777,0.02242392,1.0,55.657052604285504,2026-09-24 00:00,False,False,False,False,
EDGE,edgeX,190,0.2,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,20.028238237261412,20.028238237261412,0.08329,0.06164,0.0710682,0.541927409261577,-11.755396773000493,2026-09-24 00:00,False,False,False,False,
MET,Meteora,191,0.19,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,73.09803053825641,73.09803053825641,0.3464,0.1518,0.2114608,0.7697784810126581,68.17596675579024,2026-09-24 00:00,False,False,False,False,
XCN,Onyxcoin,193,0.19,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,62.844775934414905,73.05088821325458,0.004844,0.002879,0.003448468,0.814338997099047,1.1266389460066257,2026-09-24 00:00,False,False,False,False,
MINA,Mina Protocol,194,0.19,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,34.320213014302986,34.320213014302986,0.1431,0.0379,0.0662436,0.8759367194004997,52.812816404515935,2026-09-24 00:00,False,False,False,False,
