rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
28,IWM,IWM,AMEX:IWM,US,iShares Russell 2000 ETF,80.508,Small Blend,Long,16947349.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWM,False,,-61.33052610203691,-59.1957314152367,287.8999938964844,239.60000610351562,255.05328149414063,0.7376298442242157,20.336600497305565,72.3211092495955,True,False,False,False,,
29,VB,VB,AMEX:VB,US,Vanguard Morningstar Small-Cap ETF,80.365,Small Blend,Long,448941.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVB,False,,-71.5146707836833,-62.49327397850817,292.3800048828125,253.85000610351562,266.9196872558594,0.6957384503816626,26.648929295749763,72.08728475410476,True,False,False,False,,
30,EFA,EFA,AMEX:EFA,US,iShares MSCI EAFE ETF,79.617,Foreign Large Blend,Long,8936537.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFA,False,,-44.22581830218405,-43.10380196426598,105.81999969482422,93.5999984741211,97.18955825805664,0.8034189320351824,55.64245094726801,70.28586571888843,True,False,False,False,,
31,IVW,IVW,AMEX:IVW,US,iShares S&P 500 Growth ETF,77.267,Large Growth,Long,1274009.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVW,False,,-25.14695420091199,-25.14695420091199,138.30999755859375,108.69000244140625,116.71400244140625,0.8711763269761029,40.272290815909855,64.78084960731704,False,False,False,False,,
32,SCHX,SCHX,AMEX:SCHX,US,Schwab U.S. Large-Cap ETF,74.481,Large Blend,Long,6339939.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHX,False,,-42.585918260584556,-30.376379013114217,29.989999771118164,24.90999984741211,26.276440063476564,0.8773746322013106,49.42006125576088,68.04819836010807,True,False,False,False,,
33,VEU,VEU,AMEX:VEU,US,Vanguard FTSE All-World ex-US Index Fund,71.053,Foreign Large Blend,Long,2277116.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEU,False,,-32.53110295224342,-32.53110295224342,84.07499694824219,72.75499725341797,75.97757876586914,0.8289999547432686,50.75134257073231,72.11481440937719,True,False,False,False,,
34,SCHF,SCHF,AMEX:SCHF,US,Schwab International Equity ETF,70.289,Foreign Large Blend,Long,6697863.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHF,False,,-32.70432964491717,-32.70432964491717,27.81999969482422,23.959999084472656,25.05267933654785,0.8336932440326367,51.93945942510186,71.13018890630963,False,False,False,False,,
35,SMH,SMH,AMEX:SMH,US,VanEck Semiconductor ETF,68.996,Technology,Long,6750803.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMH,False,,1.9855939014591364,1.9855939014591364,540.760009765625,362.5690002441406,434.7899625244141,0.5822835492536322,-5.735897820221438,81.38317725180418,False,False,False,False,,
36,SCHG,SCHG,AMEX:SCHG,US,Schwab U.S. Large-Cap Growth ETF,62.427,Large Growth,Long,6403379.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHG,False,,-49.44126581554266,-26.04206380244372,35.244998931884766,28.100000381469727,29.951420219421387,0.9107710867803588,50.3557216924346,54.57531718832579,True,False,False,False,,
37,IXUS,IXUS,AMEX:IXUS,US,iShares Core MSCI Total International Stock ETF,61.154,Foreign Large Blend,Long,1711203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXUS,False,,-35.04902007783773,-35.04902007783773,95.93000030517578,83.73500061035156,87.26202053833008,0.815991966801285,50.954193594763495,71.90890268572555,True,False,False,False,,
38,IWR,IWR,AMEX:IWR,US,iShares Russell Midcap ETF,56.98,Mid-Cap Blend,Long,1081359.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWR,False,,-69.40449284634279,-59.1441215771897,109.55000305175781,94.72000122070312,99.46832006835938,0.7370778046753184,39.51276610705003,74.09279450944497,False,False,False,False,,
39,XLF,XLF,AMEX:XLF,US,State Street Financial Select Sector SPDR ETF,55.333,Financial,Long,28267865.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLF,False,,-45.24916829353614,-38.17389760386733,57.03499984741211,47.79999923706055,50.33511137390137,0.8597095617075723,56.94852470072281,54.74920369064359,False,False,False,False,,
40,SPYG,SPYG,AMEX:SPYG,US,State Street SPDR Portfolio S&P 500 Growth ETF,54.676,Large Growth,Long,1937375.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYG,False,,-25.0962203084212,-25.0962203084212,119.7699966430664,94.08999633789062,101.04019741821288,0.8719862924801124,40.585198961328736,64.9545851217919,False,False,False,False,,
41,VV,VV,AMEX:VV,US,Vanguard Morningstar Large-Cap ETF,54.571,Large Blend,Long,202690.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVV,False,,-37.839078318500135,-26.88186964817294,350.7799987792969,290.3500061035156,306.4027235107422,0.8884152078242022,50.310451969238535,69.26998189450279,False,False,False,False,,
42,IVE,IVE,AMEX:IVE,US,iShares S&P 500 Value ETF,50.167,Large Value,Long,467621.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVE,False,,-60.705111069688996,-32.725580453816434,234.99000549316406,207.47000122070312,214.84424499511718,0.8807304459929973,55.81405360431236,72.31716600027926,False,False,False,False,,
43,DFAC,DFAC,AMEX:DFAC,US,Dimensional U.S. Core Equity 2 ETF,49.563,Large Blend,Long,1774320.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAC,False,,-47.09974975521297,-39.89959134473747,44.939998626708984,37.810001373291016,39.80184104919434,0.8447865418904902,47.828834215201844,72.43587871400928,False,False,False,False,,
44,IWB,IWB,AMEX:IWB,US,iShares Russell 1000 ETF,49.368,Large Blend,Long,449975.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWB,False,,-42.88658730054876,-31.99641109328151,416.1000061035156,346.6700134277344,365.4084119873047,0.8744332243438048,49.510639571087154,69.4414557161562,True,False,False,False,,
45,QUAL,QUAL,AMEX:QUAL,US,iShares MSCI USA Quality Factor ETF,47.541,Large Blend,Long,724596.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AQUAL,False,,-64.40862781106068,-40.22393886557225,220.16000366210938,186.52000427246094,196.10160211181642,0.8285716003804926,42.39474902045756,71.83594873314831,False,False,False,False,,
46,DIA,DIA,AMEX:DIA,US,State Street SPDR Dow Jones Industrial Average ETF Trust,46.42,Large Value,Long,2882949.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIA,False,,-54.77551951683477,-40.20159666018734,524.4500122070312,451.3550109863281,473.3561124267578,0.7840707582205954,41.877979666710196,72.32516603070601,True,False,False,False,,
47,VONG,VONG,AMEX:VONG,US,Vanguard Russell 1000 Growth ETF,46.22,Large Growth,Long,852084.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONG,False,,-25.58652553480879,-25.58652553480879,124.80999755859375,105.7300033569336,112.05480227661133,0.711940203756111,15.35963714589216,49.08223116647249,False,False,False,False,,
48,JEPI,JEPI,AMEX:JEPI,US,JPMorgan Equity Premium Income ETF,46.091,Derivative Income,Long,4378934.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPI,False,,-74.6815289832265,-56.12274453419737,56.52989959716797,55.27000045776367,56.08302038574219,0.3657182150980084,51.65973400885434,60.62305879495972,False,False,False,False,,
49,SCHB,SCHB,AMEX:SCHB,US,Schwab U.S. Broad Market ETF,44.843,Large Blend,Long,5337629.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHB,False,,-43.87715345546312,-34.286043231225555,29.334999084472656,24.389999389648438,25.734019317626952,0.8683055241106296,47.58224754505247,68.40481767109985,True,False,False,False,,
50,XLV,XLV,AMEX:XLV,US,State Street Health Care Select Sector SPDR ETF,44.505,Health,Long,7535099.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLV,False,,-61.92330829777537,-49.31982509246918,167.72999572753906,142.56500244140625,150.38486114501953,0.7594687628797141,59.61319139602642,59.301933063880874,False,False,False,False,,
51,DGRO,DGRO,AMEX:DGRO,US,iShares Core Dividend Growth ETF,43.59,Large Value,Long,1205039.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRO,False,,-68.37975382429111,-47.27415573856059,78.20999908447266,68.8949966430664,71.54763793945312,0.8287364669947396,51.675841528178346,74.01586897046272,False,False,False,False,,
52,SOXX,SOXX,AMEX:SOXX,US,iShares Semiconductor ETF,42.612,Technology,Long,7059654.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXX,False,,7.716826979285055,7.716826979285055,496.8800048828125,309.7900085449219,391.28104333496094,0.5418171366887489,-11.789788880865203,84.56330649619342,False,False,False,False,,
53,SPDW,SPDW,AMEX:SPDW,US,State Street SPDR Portfolio Developed World ex-US ETF,42.462,Foreign Large Blend,Long,2364130.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPDW,False,,-34.744509584287265,-34.744509584287265,50.90999984741211,44.209999084472656,46.12395922851562,0.8261405991002772,54.639906329612764,73.29443189430503,True,False,False,False,,
54,JEPQ,JEPQ,AMEX:JEPQ,US,JPMorgan NASDAQ Equity Premium Income ETF,42.441,Derivative Income,Long,5575682.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPQ,False,,-6.515905026764064,-5.8178867288251155,59.349998474121094,53.77000045776367,55.584840133666994,0.7256175569364751,45.85677270573944,66.38321627640477,False,False,False,False,,
55,XLE,XLE,AMEX:XLE,US,State Street Energy Select Sector SPDR ETF,42.113,Equity Energy,Long,25136576.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLE,False,,30.9219155585083,30.9219155585083,64.55000305175781,52.81999969482422,55.77353955078125,0.9372755836197532,61.17346385217493,75.88866795136413,False,False,False,False,,
56,DYNF,DYNF,AMEX:DYNF,US,iShares U.S. Equity Factor Rotation Active ETF,41.834,Large Blend,Long,1659228.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ADYNF,False,,-13.283370862262151,-11.713909525222007,69.1449966430664,56.43000030517578,59.7104006652832,0.9147478375608773,54.20384760936676,70.45973219662699,False,False,False,False,,
57,CGDV,CGDV,AMEX:CGDV,US,Capital Group Dividend Value ETF,38.955,Large Value,Long,3070981.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDV,False,,-59.47379676743444,-59.47379676743444,49.09590148925781,41.470001220703125,43.819380752563475,0.7660373468708171,38.23625517946717,71.50604860861533,False,False,False,False,,
58,VNQ,VNQ,AMEX:VNQ,US,Vanguard Real Estate ETF,38.016,Real Estate,Long,2810927.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVNQ,False,,-71.31453643083027,-62.50128068207618,94.30000305175781,86.98999786376953,90.43087829589844,0.5013720349759031,-3.353696441611904,76.12413293229154,False,False,False,False,,
59,VBR,VBR,AMEX:VBR,US,Vanguard Morningstar Small-Cap Value ETF,37.526,Small Value,Long,275114.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBR,False,,-67.0081248180572,-55.193571300649275,241.6300048828125,212.08999633789062,221.42143835449218,0.7470916075134663,36.743695149342216,73.16486234838904,False,False,False,False,,
60,SPYV,SPYV,AMEX:SPYV,US,State Street SPDR Portfolio S&P 500 Value ETF,36.839,Large Value,Long,1420567.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYV,False,,-60.41408776711554,-32.612538535680336,62.93579864501953,55.58000183105469,57.5529610748291,0.8798803389241181,56.00306156950322,72.40155910227902,False,False,False,False,,
61,TQQQ,TQQQ,AMEX:TQQQ,US,ProShares UltraPro QQQ,35.929,Trading--Leveraged Equity,3X Long,46665537.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ATQQQ,False,,-21.69621668808909,-21.69621668808909,69.26000213623047,37.88999938964844,49.53069866943359,0.635985903445656,0.5022823332902338,64.09348536984656,False,False,False,False,,
62,MGK,MGK,AMEX:MGK,US,Vanguard Morningstar Mega Cap Growth ETF,33.608,Large Growth,Long,1046912.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGK,False,,-20.529087886138907,-5.014548983474713,89.5999984741211,70.68400573730469,75.7287398071289,0.8849176634684777,38.94133360600967,45.36997668705035,False,False,False,False,,
63,IUSG,IUSG,AMEX:IUSG,US,iShares Core S&P U.S. Growth ETF,33.336,Large Growth,Long,462130.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSG,False,,-27.825325045628563,-27.825325045628563,188.74000549316406,149.15499877929688,160.00273791503906,0.8611989528482965,39.148984575205645,65.49257766103737,False,False,False,False,,
64,ACWI,ACWI,AMEX:ACWI,US,iShares MSCI ACWI ETF,33.113,Global Large-Stock Blend,Long,1869786.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AACWI,False,,-33.914963593964046,-33.914963593964046,158.94500732421875,134.25999450683594,140.91165753173829,0.875820528353941,52.6002865380188,70.3979003185691,True,False,False,False,,
65,IDEV,IDEV,AMEX:IDEV,US,iShares Core MSCI International Developed Markets ETF,32.932,Foreign Large Blend,Long,1870726.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEV,False,,-44.60603285031991,-44.459754589584,91.19000244140625,80.58000183105469,83.70582067871094,0.8010573440365704,57.95028459033012,70.06248965951195,False,False,False,False,,
66,EFV,EFV,AMEX:EFV,US,iShares MSCI EAFE Value ETF,32.15,Foreign Large Value,Long,1640948.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFV,False,,-19.018182508720127,-6.814327539635653,81.98999786376953,71.16000366210938,73.99672286987305,0.9009981053453381,67.64752362348436,72.06978817559634,False,False,False,False,,
67,EEM,EEM,AMEX:EEM,US,iShares MSCI Emerging Markets ETF,31.971,Diversified Emerging Mkts,Long,15836071.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEM,False,,-5.548223773154876,-5.548223773154876,65.9800033569336,54.67499923706055,58.603219345092775,0.6791831666547111,32.68435526409844,74.42596932534599,True,False,False,False,,
68,XLI,XLI,AMEX:XLI,US,State Street Industrial Select Sector SPDR ETF,31.888,Industrials,Long,6528465.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLI,False,,-59.27105386288442,-56.22122750931785,169.9499969482422,156.66000366210938,163.87098193359375,0.43495324731878715,-0.5302765828978977,67.17899032420696,False,False,False,False,,
69,AVUV,AVUV,AMEX:AVUV,US,Avantis U.S. Small Cap Value ETF,31.856,Small Value,Long,1225791.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVUV,False,,-42.50665357343866,-38.918224342257325,124.0,106.06999969482422,111.46024063110352,0.7850261467054817,36.81165434102734,74.59572989011205,False,False,False,False,,
70,VXF,VXF,AMEX:VXF,US,Vanguard Extended Market ETF,31.308,Mid-Cap Blend,Long,296304.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXF,False,,-52.6050158002472,-51.338452399450574,236.82000732421875,198.97999572753906,211.16231817626954,0.733049283041021,28.448452476203,71.03315698590886,True,False,False,False,,
71,VGK,VGK,AMEX:VGK,US,Vanguard FTSE Europe ETF,31.133,Europe Stock,Long,1672988.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGK,False,,-66.25340567822339,-64.3365465043933,89.22000122070312,79.19999694824219,82.49809838867188,0.71699462585138,49.061041951920934,67.65929959441262,False,False,False,False,,
72,GDX,GDX,AMEX:GDX,US,VanEck Gold Miners ETF,30.265,Equity Precious Metals,Long,25081121.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDX,False,,-48.14608084153039,-48.14608084153039,94.1500015258789,70.73999786376953,78.95279858398438,0.6727011956663289,28.032551094246084,43.27705810246227,False,False,False,False,,
73,EWY,EWY,AMEX:EWY,US,iShares MSCI South Korea ETF,28.967,Focused Region,Long,14084983.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWY,False,,16.41507415792277,16.41507415792277,176.22000122070312,115.7699966430664,140.44615786743165,0.5781369699528395,17.93343853826147,80.26579953647199,False,False,False,False,,
74,AVEM,AVEM,AMEX:AVEM,US,Avantis Emerging Markets Equity ETF,28.726,Diversified Emerging Mkts,Long,1616709.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVEM,False,,-10.482678065945551,-10.482678065945551,93.12000274658203,77.76010131835938,83.07609530639648,0.6818925576699209,33.068659374175155,73.1956431705272,False,False,False,False,,
75,FNDX,FNDX,AMEX:FNDX,US,Schwab Fundamental U.S. Large Company ETF,27.895,Large Value,Long,2555669.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDX,False,,-38.684358215172125,-19.52971861209032,32.380001068115234,27.309999465942383,28.605450355529786,0.9236323721186231,57.48780234762152,75.17605471898155,False,False,False,False,,
76,IUSV,IUSV,AMEX:IUSV,US,iShares Core S&P US Value ETF,27.757,Large Value,Long,527471.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSV,False,,-61.7868768932781,-35.32187770889432,113.68499755859375,100.43000030517578,104.01193661499023,0.8733207631960052,54.660143450970345,72.43733664034613,False,False,False,False,,
77,VOOG,VOOG,AMEX:VOOG,US,Vanguard S&P 500 Growth ETF,27.271,Large Growth,Long,1003953.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOG,False,,-24.90703065831724,-24.90703065831724,83.1500015258789,65.32833099365234,70.15138473510743,0.8720438276386646,40.40173078190023,58.40740055539647,False,False,False,False,,
78,MDY,MDY,AMEX:MDY,US,State Street SPDR S&P MIDCAP 400 ETF Trust,26.567,Mid-Cap Blend,Long,446235.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AMDY,False,,-56.344932557345636,-55.556354967912995,672.6500244140625,599.0750122070312,626.8982224121094,0.6240725909366942,16.364071688448433,71.80961797475958,True,False,False,False,,
79,FNDF,FNDF,AMEX:FNDF,US,Schwab Fundamental International Equity ETF,26.322,Foreign Large Value,Long,1807914.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDF,False,,-14.266407126129481,-14.266407126129481,55.30500030517578,47.13999938964844,49.30647946166992,0.8894336213609743,66.37969249890422,75.9418670927888,False,False,False,False,,
80,RDVY,RDVY,AMEX:RDVY,US,First Trust Rising Dividend Achievers ETF,25.697,Large Value,Long,1020926.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDVY,False,,-56.06371325652858,-51.15968958474219,80.1500015258789,66.41500091552734,70.5438215637207,0.7850813634787766,41.04827469438518,76.98391448404077,False,False,False,False,,
