sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
DOT,Polkadot,49.0,1.88,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-12.639705898863346,-4.52541791576786,1.0876,0.731,0.8525636,0.6922927586876333,-25.20085243125772,2026-09-11 08:00,False,False,False,False,
ONDO,Ondo,50.0,1.74,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-80.8317477260865,-69.76728835901004,0.34744,0.32325,0.34637328,0.24688711982037193,21.16627390091166,2026-09-11 08:00,False,False,False,False,
WLFI,World Liberty Financial,51.0,1.67,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-17.97926817170403,-17.97926817170403,0.05223,0.05115,0.054543680000000004,0.07510431154381067,-26.068751939082997,2026-09-11 08:00,True,False,False,False,
MORPHO,Morpho,52.0,1.64,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-63.23815691087305,-38.39624752691426,2.3208,1.8382,2.0885724,0.4548967857479501,62.55030602242956,2026-09-11 08:00,False,False,False,False,
ICP,Internet Computer,53.0,1.57,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-44.368904076251056,-34.71256304813087,2.7482,2.021,2.260186,0.7175135668475582,8.94923347693774,2026-09-11 08:00,False,False,False,False,
PUMP,Pump.fun,54.0,1.55,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-50.07706589326167,-50.07706589326167,0.003657,0.001858,0.002675504,0.5193418013856813,73.21062326071213,2026-09-11 08:00,False,False,False,False,
ENA,Ethena,56.0,1.49,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-67.50908183268989,-62.77063037566273,0.14273,0.0778,0.10139999999999999,0.6492999999999999,44.65031098477618,2026-09-11 08:00,False,False,False,False,
WLD,Worldcoin,58.0,1.49,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-53.61371256045634,-51.69194727043285,0.3968,0.2978,0.3425928,0.5216016859852476,0.26917495501129746,2026-09-11 08:00,False,False,False,False,
PEPE,Pepe,59.0,1.41,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,True,2026-09-11 04:00,-58.747798466839335,-57.32162402261986,3.26e-06,2.55e-06,2.94884e-06,0.4201183431952663,13.461012614158454,2026-09-11 08:00,False,False,False,False,
SKY,Sky,60.0,1.4,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-88.68218181993826,-64.1089812371527,0.05873,0.0508,0.056065159999999996,0.3554459883460332,0.9265272605120728,2026-09-11 08:00,False,False,False,False,
ETC,Ethereum Classic,68.0,1.22,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-44.30979473321397,-44.30979473321397,7.52,6.04,6.705048,0.5251951738821857,-13.622805280194912,2026-09-11 08:00,False,False,False,False,
VVV,Venice Token,69.0,1.21,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,21.315379645065203,21.315379645065203,24.6069,11.1241,15.0472696,0.8110637888303377,41.155036234508,2026-09-11 08:00,False,False,False,False,
POL,POL (ex-MATIC),72.0,1.02,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,-52.74476434604252,-50.07861979929756,0.09292,0.0709,0.08357084000000001,0.4101322406407152,15.511463930157946,2026-09-11 08:00,False,False,False,False,
ARB,Arbitrum,76.0,0.96,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,True,2026-09-11 04:00,-64.01464037798372,-60.908361364192324,0.14006,0.07246,0.10296536,0.5229769456908555,9.21338739164318,2026-09-11 08:00,False,True,False,False,
QNT,Quant,78.0,0.95,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-54.8810370810026,-54.8810370810026,64.1,55.67,58.858360000000005,0.6239822353811983,-36.53199081868078,2026-09-11 08:00,False,False,False,False,
ATOM,Cosmos Hub,79.0,0.92,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-15.204012203975301,-15.204012203975301,1.7247,1.219,1.3787012,0.7473030885178069,-26.97073520241955,2026-09-11 08:00,False,False,False,False,
ALGO,Algorand,83.0,0.83,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-63.67340390194776,-63.67340390194776,0.08951,0.076,0.0823484,0.5022304832713756,-17.19636039556603,2026-09-11 08:00,False,False,False,False,
DASH,Dash,87.0,0.73,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-66.27405292019627,-61.84385902310083,54.74,29.54,39.41188,0.6024384413100645,19.19133870571653,2026-09-11 08:00,False,False,False,False,
RENDER,Render,88.0,0.73,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-67.53802118907846,-65.26274872650002,1.3674,1.24,1.32319,0.3614184397163119,-34.957937418891795,2026-09-11 08:00,False,False,False,False,
CAKE,PancakeSwap,92.0,0.7,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,-62.13562377392768,-55.590827978193865,2.128,1.361,1.601484,0.7526987242394506,75.64792994100776,2026-09-11 08:00,False,False,False,False,
FIL,Filecoin,93.0,0.66,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,True,2026-09-11 04:00,-60.21014613999359,-60.21014613999359,0.7816,0.615,0.6738111999999999,0.6685393258426966,-33.254449344656635,2026-09-11 08:00,False,True,False,False,
VET,VeChain,94.0,0.64,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,-2.05672596666053,-2.05672596666053,0.007253,0.00438,0.005267596,0.7638925817601699,8.490149923475954,2026-09-11 08:00,False,False,False,False,
ETHFI,Ether.fi,95.0,0.62,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,73.50196786170125,78.32573684629324,0.623,0.351,0.434544,0.7683615819209041,49.66595139209229,2026-09-11 08:00,False,False,False,False,
INJ,Injective,97.0,0.59,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-30.677813369267255,-30.677813369267255,5.833,4.018,4.605168,0.7295016077170419,20.50879064595664,2026-09-11 08:00,False,False,False,False,
AERO,Aerodrome Finance,98.0,0.56,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-43.12883574017062,-41.648726429345935,0.54703,0.39006,0.45643264,0.5581354003697909,24.685160100622085,2026-09-11 08:00,False,False,False,False,
FLR,Flare,100.0,0.55,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,True,2026-09-11 04:00,-68.45474501445709,-67.44118566878082,0.006254,0.00587,0.006283,0.21942857142857133,-32.76039337640148,2026-09-11 08:00,True,True,False,False,
TRUMP,Official Trump,101.0,0.55,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-93.35492105546793,-71.38788598175928,1.949,1.38,1.7269199999999998,0.38707482993197284,-0.757102349260982,2026-09-11 08:00,False,False,False,False,
CRV,Curve DAO,103.0,0.54,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-77.48942356403025,-60.68644255720191,0.3367,0.1998,0.243696,0.7360215053763441,57.97654129695658,2026-09-11 08:00,False,False,False,False,
APT,Aptos,104.0,0.53,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,-21.837810184938434,-3.504495092458884,0.6006,0.5174,0.5564108,0.5033272837265581,-39.17629978300192,2026-09-11 08:00,False,False,False,False,
STX,Stacks,109.0,0.49,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-76.140072694958,-76.140072694958,0.2511,0.1176,0.1569884,0.7998801677651289,-3.3608174809175417,2026-09-11 08:00,False,False,False,False,
PENGU,Pudgy Penguins,112.0,0.47,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-76.9779243281575,-64.4357703583113,0.007346,0.00571,0.006756424,0.3689670726206586,16.528992845714104,2026-09-11 08:00,False,False,False,False,
SPX,SPX6900,114.0,0.46,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-74.21509148096537,-60.56646266043672,0.4748,0.3109,0.392084,0.47645348837209295,37.69679653972039,2026-09-11 08:00,False,False,False,False,
RAY,Raydium,117.0,0.44,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,47.617493230900855,77.12584799494266,1.5291,0.59,0.8336463999999999,0.9096280511429677,37.85143466662952,2026-09-11 08:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,118.0,0.43,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-76.94654446465672,-66.19572134302148,0.6312,0.5263,0.5941263999999999,0.3649965205288796,19.150596160043367,2026-09-11 08:00,False,False,False,False,
PYTH,Pyth Network,119.0,0.41,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,-53.026142247335,-52.96939669334808,0.05071,0.0377,0.042710279999999996,0.6128120584079132,28.81059461904593,2026-09-11 08:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,120.0,0.39,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-62.00820675127685,-53.34036475361743,0.16428,0.1198,0.13538544,0.6735311932162327,-32.144497497518735,2026-09-11 08:00,False,False,False,False,
ZRO,LayerZero,121.0,0.37,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,True,2026-09-11 04:00,-57.153223555825264,-56.13910155243599,1.0129,0.715,0.8480804,0.5282851569427203,-9.837885372022525,2026-09-11 08:00,False,False,False,False,
PENDLE,Pendle,122.0,0.36,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-48.11854571491316,-39.14535665348159,1.995,1.253,1.4835011999999999,0.7597010340943998,33.33740257274869,2026-09-11 08:00,False,False,False,False,
TIA,Celestia,123.0,0.36,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,-60.62170692370552,-58.63735987190565,0.3621,0.2945,0.3295224,0.45552560646900253,-8.577537102341362,2026-09-11 08:00,False,False,False,False,
LDO,Lido DAO,136.0,0.31,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-64.93733175918366,-51.746615498248325,0.36575,0.279,0.31369908,0.5900156430660409,21.80112523144614,2026-09-11 08:00,False,False,False,False,
GNO,Gnosis,138.0,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,True,2026-09-11 04:00,-70.19469162836936,-70.1099616041843,113.73,102.17,108.29184000000001,0.4456437933693137,1.6836606720958873,2026-09-11 08:00,False,True,False,False,
SEI,Sei,140.0,0.3,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,True,2026-09-11 04:00,-61.81135348747847,-60.71269039501181,0.04398,0.03855,0.04158968,0.42158385093167694,-35.68126420583014,2026-09-11 08:00,False,True,False,False,
MON,Monad,143.0,0.28,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-74.4248094827906,-70.10505615256544,0.022954,0.020148,0.02286672,0.2435763888888888,15.48141928520254,2026-09-11 08:00,False,False,False,False,
XTZ,Tezos,145.0,0.28,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,38.04597392464302,38.04597392464302,0.2502,0.1939,0.21181239999999998,0.7417654808959155,-34.78562935092005,2026-09-11 08:00,False,False,False,False,
KITE,Kite,146.0,0.26,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-64.59192090171076,-63.00481594352201,0.10755,0.0904,0.10252096,0.3339174454828663,-30.839650302347042,2026-09-11 08:00,False,False,False,False,
SYRUP,Maple Finance,150.0,0.26,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-46.77380081585182,-24.915313881115924,0.2142,0.148,0.16865,0.7565714285714287,9.28154068194505,2026-09-11 08:00,False,False,False,False,
AI,Artificial Inu,153.0,0.24,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-59.44278509265249,-43.928543651762766,0.01934,0.01906,0.0201928,0.05833333333333314,-80.40747581207108,2026-09-11 08:00,True,False,True,False,
ENS,Ethereum Name Service,154.0,0.24,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,-58.19827526979595,-53.856158068829494,5.521,3.81,4.421712,0.660108024691358,2.071627237106934,2026-09-11 08:00,False,False,False,False,
USELESS,Useless Coin,160.0,0.24,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-34.159621135460604,-34.159621135460604,0.22535,0.0336,0.10113375999999999,0.6700796757058989,25.583375665119988,2026-09-11 08:00,False,False,False,False,
BONK,Bonk,156.0,0.24,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-77.3737528044346,-69.92936714617657,2.67e-06,2.22e-06,2.515e-06,0.36,-50.60430108524478,2026-09-11 08:00,False,False,False,False,
XPL,Plasma,157.0,0.24,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-50.814129612566965,-50.814129612566965,0.08251,0.07334,0.08202480000000001,0.2491847826086956,-15.812204421067975,2026-09-11 08:00,False,False,False,False,
FLOKI,FLOKI,158.0,0.24,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-79.5236884339213,-65.44392720280734,2.399e-05,1.98e-05,2.21364e-05,0.4232323232323231,-14.142098168860448,2026-09-11 08:00,False,False,False,False,
JTO,Jito,165.0,0.22,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-57.408907281713105,-44.81569389399425,0.4151,0.4019,0.4630004,0.05098493626882982,-15.093063549422958,2026-09-11 08:00,True,False,False,False,
OP,Optimism,166.0,0.22,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-71.19175067175122,-65.71085110956412,0.09376,0.08135,0.08967844,0.3516576933975629,-25.576369384784158,2026-09-11 08:00,False,False,False,False,
STRK,Starknet,168.0,0.21,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-51.04032188610285,-51.04032188610285,0.02797,0.02237,0.02466156,0.5767250257466529,-38.12930444687626,2026-09-11 08:00,False,False,False,False,
EDGE,edgeX,170.0,0.2,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-55.19502612473642,-42.50609114000665,0.06863,0.06008,0.0631244,0.6627906976744181,-35.7795981269368,2026-09-11 08:00,False,False,False,False,
COMP,Compound,171.0,0.2,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-54.90228000231759,-37.219735406999895,19.89,15.87,17.19868,0.7140319715808172,5.534252596331491,2026-09-11 08:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),174.0,0.2,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-61.523420404818474,-0.9294604207296668,0.21107,0.166,0.18280556,0.632916725179048,-13.217674884648853,2026-09-11 08:00,False,False,False,False,
JASMY,JasmyCoin,175.0,0.2,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-74.37895566745205,-56.421690130753746,0.00394,0.00341,0.0038277199999999997,0.29943502824858764,-34.91299260301122,2026-09-11 08:00,False,False,False,False,
CVX,Convex Finance,177.0,0.2,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-82.56426359311938,-70.20947727064214,2.042,1.257,1.5453919999999999,0.6423895253682486,41.970867519239675,2026-09-11 08:00,False,False,False,False,
GRT,The Graph,180.0,0.19,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,-67.29732119225788,-67.29732119225788,0.017466,0.013013,0.014622048,0.6531240833088879,-32.80100260378641,2026-09-11 08:00,False,False,False,False,
WIF,dogwifhat,178.0,0.19,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-77.97236556706342,-72.20295922891609,0.1908,0.134,0.15528248,0.629851408294522,2.088781989532262,2026-09-11 08:00,False,False,False,False,
XCN,Onyxcoin,196.0,0.17,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-74.95992771327013,-15.637032553255837,0.004328,0.002879,0.003249284,0.9235181644359468,-29.312737697324014,2026-09-11 08:00,False,False,False,False,
2Z,DoubleZero,200.0,0.16,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,-86.97754707274059,-75.05224054457032,0.046,0.046,0.049388959999999996,0.0,-55.40212074245064,2026-09-11 08:00,True,False,False,False,
AKT,Akash Network,202.0,0.16,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-50.95132338971993,-50.95132338971993,0.5295,0.411,0.4568076,0.6105100463678516,-22.20233536783482,2026-09-11 08:00,False,False,False,False,
