sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
CAKE,PancakeSwap,93.0,0.66,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,-44.873493667779876,-44.873493667779876,2.095,1.361,1.601484,0.7203140333660454,75.39162383893442,2026-09-10 12:00,False,False,False,False,
ETHFI,Ether.fi,94.0,0.66,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,58.82737525717743,73.50196786170123,0.701,0.351,0.4336,1.0,49.8240818375182,2026-09-10 12:00,False,False,False,False,
FIL,Filecoin,95.0,0.66,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-43.85888338679387,-43.85888338679387,0.8007,0.615,0.6738111999999999,0.7451845906902086,-33.18953544280263,2026-09-10 12:00,False,False,False,False,
INJ,Injective,97.0,0.58,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-11.002693986136771,-11.002693986136771,5.843,4.018,4.605168,0.7335209003215434,20.295739986054677,2026-09-10 12:00,False,False,False,False,
AERO,Aerodrome Finance,100.0,0.54,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-38.96919971854907,-38.96919971854907,0.55562,0.39006,0.45643264,0.5886787085763049,24.44986476252406,2026-09-10 12:00,False,False,False,False,
FLR,Flare,101.0,0.54,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-75.79166143947593,-63.15287847066478,0.006362,0.00587,0.006283,0.2811428571428568,-32.76631698980611,2026-09-10 12:00,False,False,False,False,
TRUMP,Official Trump,102.0,0.53,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,True,2026-09-10 08:00,-94.720077343737,-93.35492105546795,1.982,1.38,1.7269199999999998,0.4095238095238095,-0.9033628205045612,2026-09-10 12:00,False,True,False,False,
CRV,Curve DAO,103.0,0.53,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,True,2026-09-10 12:00,-77.48942356403025,-77.48942356403025,0.3468,0.1998,0.243696,0.7903225806451614,57.910494722796166,2026-09-10 12:00,False,True,False,False,
APT,Aptos,104.0,0.53,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,-15.114738984907524,-15.114738984907524,0.6307,0.5174,0.5564108,0.6854204476709018,-38.93184179236653,2026-09-10 12:00,False,False,False,False,
STX,Stacks,109.0,0.49,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-27.196715583014267,-27.196715583014267,0.2638,0.1176,0.1569884,0.8759736369083284,-3.1735731470498045,2026-09-10 12:00,False,False,False,False,
PENGU,Pudgy Penguins,114.0,0.46,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-80.08480197430325,-76.9779243281575,0.007488,0.00571,0.006756424,0.4009923319801533,16.39824812965224,2026-09-10 12:00,False,False,False,False,
SPX,SPX6900,115.0,0.44,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,True,2026-09-10 08:00,-78.34979952061413,-74.21509148096537,0.4819,0.3109,0.392084,0.4970930232558139,37.430925632792594,2026-09-10 12:00,False,True,False,False,
VIRTUAL,Virtuals Protocol,116.0,0.42,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-76.94654446465672,-76.94654446465672,0.6395,0.5263,0.5941263999999999,0.393876130828114,18.928305482393167,2026-09-10 12:00,False,False,False,False,
PYTH,Pyth Network,117.0,0.4,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,-43.647954705373856,-43.647954705373856,0.05197,0.0377,0.042710279999999996,0.6721620348563354,28.696418023498524,2026-09-10 12:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,119.0,0.37,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-55.14448746665949,-55.14448746665949,0.16384,0.1198,0.13538544,0.6668685645063599,-32.594560418984926,2026-09-10 12:00,False,False,False,False,
ZRO,LayerZero,120.0,0.36,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-47.38002218832924,-47.38002218832924,1.0504,0.715,0.8480804,0.594786309629367,-9.707798807131143,2026-09-10 12:00,False,False,False,False,
TIA,Celestia,122.0,0.36,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,True,2026-09-10 08:00,-60.404594673601714,-60.404594673601714,0.3757,0.2945,0.3295224,0.5471698113207546,-8.364551614482206,2026-09-10 12:00,False,True,False,False,
RAY,Raydium,124.0,0.35,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,44.76426879047353,47.61749323090086,1.3047,0.59,0.7769119999999999,0.90239898989899,36.35662290916112,2026-09-10 12:00,False,False,False,False,
PENDLE,Pendle,126.0,0.34,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-47.61557785727126,-47.61557785727126,2.0059,1.253,1.4835011999999999,0.7708610627623632,32.99041447935934,2026-09-10 12:00,False,False,False,False,
LDO,Lido DAO,136.0,0.3,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-65.52000826414984,-64.93733175918366,0.36826,0.279,0.31369908,0.6070869890498535,21.486528899156927,2026-09-10 12:00,False,False,False,False,
GNO,Gnosis,138.0,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-67.89444055403504,-67.89444055403504,114.03,102.17,108.29184000000001,0.4572089437162681,1.313328531572143,2026-09-10 12:00,False,False,False,False,
SEI,Sei,140.0,0.3,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-45.00170898133482,-45.00170898133482,0.04519,0.03855,0.04158968,0.5155279503105592,-35.73396879595447,2026-09-10 12:00,False,False,False,False,
XTZ,Tezos,143.0,0.28,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,49.06672423323884,49.06672423323884,0.2596,0.1939,0.21181239999999998,0.865612648221344,-34.67373646740436,2026-09-10 12:00,False,False,False,False,
MON,Monad,145.0,0.27,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-71.43146828598077,-71.43146828598077,0.023566,0.020148,0.02286672,0.2967013888888889,15.286089115050151,2026-09-10 12:00,False,False,False,False,
KITE,Kite,146.0,0.26,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-60.98817659528802,-60.98817659528802,0.10907,0.0904,0.10252096,0.3635124610591901,-30.841330869067495,2026-09-10 12:00,False,False,False,False,
SYRUP,Maple Finance,150.0,0.24,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-43.75266580643457,-43.75266580643457,0.2065,0.148,0.16865,0.6685714285714286,8.876153911070213,2026-09-10 12:00,False,False,False,False,
XPL,Plasma,153.0,0.24,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-38.04638564128928,-38.04638564128928,0.08697,0.07334,0.08202480000000001,0.3703804347826088,-15.382684281612873,2026-09-10 12:00,False,False,False,False,
ENS,Ethereum Name Service,158.0,0.23,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,-51.26729979250589,-51.26729979250589,5.572,3.81,4.421712,0.6797839506172839,1.804880190219026,2026-09-10 12:00,False,False,False,False,
BONK,Bonk,159.0,0.23,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-74.78128044898925,-74.78128044898925,2.68e-06,2.22e-06,2.515e-06,0.3680000000000002,-50.70690971698472,2026-09-10 12:00,False,False,False,False,
FLOKI,FLOKI,161.0,0.23,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-78.52726803190545,-78.52726803190545,2.39e-05,1.98e-05,2.21364e-05,0.41414141414141425,-14.53817653665324,2026-09-10 12:00,False,False,False,False,
USELESS,Useless Coin,162.0,0.23,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-6.910958539986351,-6.910958539986351,0.2346,0.0336,0.10113375999999999,0.7024042493709813,25.4141221859705,2026-09-10 12:00,False,False,False,False,
OP,Optimism,164.0,0.22,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,True,2026-09-10 08:00,-70.56268853398232,-70.56268853398232,0.09626,0.08135,0.08967844,0.42249929158401806,-25.454165576134766,2026-09-10 12:00,False,True,False,False,
JTO,Jito,167.0,0.21,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-52.71507567112811,-52.71507567112811,0.4047,0.4019,0.4630004,0.01081498648126699,-15.38944634577778,2026-09-10 12:00,True,False,False,False,
STRK,Starknet,168.0,0.21,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-12.139276331166663,-12.139276331166663,0.02934,0.02237,0.02466156,0.7178166838311023,-37.964781245991595,2026-09-10 12:00,False,False,False,False,
COMP,Compound,171.0,0.2,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-54.9022800023176,-54.9022800023176,20.03,15.87,17.19868,0.7388987566607462,5.261634421623903,2026-09-10 12:00,False,False,False,False,
GRT,The Graph,172.0,0.2,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,-53.325009088184565,-53.325009088184565,0.018513,0.013013,0.014622048,0.8066881783514228,-32.52883011509132,2026-09-10 12:00,False,False,False,False,
WIF,dogwifhat,174.0,0.19,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-73.15943676113669,-73.15943676113669,0.19437,0.134,0.15528248,0.669438899977822,2.056451955228764,2026-09-10 12:00,False,False,False,False,
JASMY,JasmyCoin,176.0,0.19,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-75.25700167951592,-73.78086183575618,0.00388,0.00341,0.0038277199999999997,0.265536723163842,-35.43337337586769,2026-09-10 12:00,False,False,False,False,
CVX,Convex Finance,175.0,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-80.78674848553729,-80.78674848553729,2.067,1.257,1.5453919999999999,0.6628477905073651,41.851847395620574,2026-09-10 12:00,False,False,False,False,
EDGE,edgeX,177.0,0.19,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-59.04783085558514,-48.762201777391645,0.06758,0.06008,0.0631244,0.5813953488372092,-35.985651993585,2026-09-10 12:00,False,False,False,False,
AI,Artificial Inu,180.0,0.19,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,True,2026-09-10 08:00,-62.5216964203342,-59.44278509265248,0.01932,0.01906,0.0201928,0.05416666666666664,-80.53393571899836,2026-09-10 12:00,True,True,True,True,FULL PASS
EIGEN,EigenCloud (prev. EigenLayer),186.0,0.18,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-61.523420404818474,-61.523420404818474,0.20212,0.166,0.18280556,0.5072321303187752,-14.703715535513808,2026-09-10 12:00,False,False,False,False,
2Z,DoubleZero,198.0,0.16,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,True,2026-09-10 12:00,-86.97754707274056,-86.97754707274056,0.047,0.04666,0.0498932,0.02481751824817519,-55.418554375291414,2026-09-10 12:00,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
AKT,Akash Network,200.0,0.16,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-19.697311872736666,-19.697311872736666,0.5408,0.411,0.4568076,0.6687274600721277,-21.951683706581964,2026-09-10 12:00,False,False,False,False,
AXS,Axie Infinity,202.0,0.16,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-79.71636781117986,-79.71636781117986,0.906,0.809,0.8748440000000001,0.34767025089605724,-35.38893406338263,2026-09-10 12:00,False,False,False,False,
