sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
MORPHO,Morpho,55,1.53,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-65.69188418895521,-33.76788301230392,2.1983,1.8382,2.0885724,0.33942878687906514,56.40751231468744,2026-09-14 16:00,False,False,False,False,
SKY,Sky,58,1.52,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,6.9389497294973905,28.599739086545863,0.06398,0.0508,0.056065159999999996,0.5907664724338861,6.8429130242545355,2026-09-14 16:00,False,False,False,False,
PEPE,Pepe,59,1.5,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,15.330209924030052,41.961532322770516,3.52e-06,2.55e-06,2.94884e-06,0.5739644970414202,18.556427694237247,2026-09-14 16:00,False,False,False,False,
ENA,Ethena,60,1.48,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-54.0986279720831,-13.945842417586112,0.1457,0.0792,0.10246960000000001,0.6744421906693711,48.679966961884396,2026-09-14 16:00,False,False,False,False,
WLD,Worldcoin,61,1.43,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-67.74825090667821,-58.72718977053074,0.3907,0.2978,0.3425928,0.4894625922023182,4.820830522270291,2026-09-14 16:00,False,False,False,False,
ETC,Ethereum Classic,68,1.22,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-44.29801798721868,-15.400467394628839,7.656,6.04,6.705048,0.573456352022711,-4.128337219630052,2026-09-14 16:00,False,False,False,False,
VVV,Venice Token,71,1.07,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-56.63314827362228,-32.25918040639552,22.2373,11.1241,15.0472696,0.6685194542698335,51.60870880905827,2026-09-14 16:00,False,False,False,False,
POL,POL (ex-MATIC),72,1.05,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,14.187855113769123,32.89087805602522,0.0972,0.0717,0.08418204,0.4821327283040271,19.940635852778048,2026-09-14 16:00,False,False,False,False,
ARB,Arbitrum,77,0.94,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,True,2026-09-14 16:00,-58.99726805663306,-53.552494671980064,0.14032,0.07246,0.10296536,0.5249883954819743,28.23681038468693,2026-09-14 16:00,False,False,False,False,
QNT,Quant,78,0.94,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-41.45718148531789,-22.682501260591735,63.93,55.67,58.858360000000005,0.6113989637305696,-27.880209239616846,2026-09-14 16:00,False,False,False,False,
ALGO,Algorand,80,0.89,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,4.820969755924984,40.26937750772499,0.09716,0.07695,0.0830742,0.7788053949903657,-5.230019425118107,2026-09-14 16:00,False,False,False,False,
ATOM,Cosmos Hub,81,0.85,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-50.06037662205777,-46.33747976409453,1.5983,1.219,1.3787012,0.5605142603812621,-16.931184608813343,2026-09-14 16:00,False,False,False,False,
FIL,Filecoin,85,0.79,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,76.88723126727886,77.5878861349034,0.9487,0.615,0.7063084,0.8624967691910054,-9.887857544456912,2026-09-14 16:00,False,False,False,False,
CAKE,PancakeSwap,86,0.76,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,10.025123886286039,65.51741834308378,2.379,1.391,1.624404,0.9989888776541963,85.52599933175368,2026-09-14 16:00,False,False,False,False,
RENDER,Render,89,0.73,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-39.07015254862046,-6.062565061700124,1.392,1.24,1.32319,0.431205673758865,-32.71462400604521,2026-09-14 16:00,False,False,False,False,
DASH,Dash,91,0.71,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-61.1277421923871,-41.68559569484092,55.05,29.54,39.41188,0.6098493903896723,34.382455480553155,2026-09-14 16:00,False,False,False,False,
VET,VeChain,94,0.68,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,24.558647140453186,39.439269751655566,0.007888,0.00438,0.005267596,0.9327306567402283,23.399705577057546,2026-09-14 16:00,False,False,False,False,
INJ,Injective,95,0.64,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,6.946569338362866,41.37391269561593,6.324,4.018,4.605168,0.9268488745980706,32.331816355201816,2026-09-14 16:00,False,False,False,False,
ETHFI,Ether.fi,96,0.63,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-28.631632697998825,-28.631632697998825,0.646,0.351,0.44988399999999995,0.7040572792362769,56.274108250985755,2026-09-14 16:00,False,False,False,False,
FLR,Flare,98,0.59,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,27.971190423322412,61.898711263449115,0.006718,0.00587,0.006283,0.4845714285714285,-27.263412898939524,2026-09-14 16:00,False,False,False,False,
AERO,Aerodrome Finance,99,0.57,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-24.917228268329968,21.712116678662113,0.57653,0.39006,0.45643264,0.6630280187740007,35.70547506425839,2026-09-14 16:00,False,False,False,False,
TRUMP,Official Trump,101,0.56,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-40.21580968457825,11.256136564363942,2.0407,1.38,1.7269199999999998,0.4494557823129253,1.570075162902853,2026-09-14 16:00,False,False,False,False,
CRV,Curve DAO,102,0.56,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,20.652312538118224,41.16324174740439,0.3553,0.1998,0.243696,0.8360215053763442,64.48346873690802,2026-09-14 16:00,False,False,False,False,
APT,Aptos,104,0.53,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,-47.79240175152714,-45.53342942054621,0.5975,0.5174,0.5564108,0.4845735027223234,-34.626190746377134,2026-09-14 16:00,False,False,False,False,
STX,Stacks,106,0.5,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,7.583215027498384,7.583215027498384,0.2678,0.1176,0.1569884,0.8999400838825644,10.085509800833885,2026-09-14 16:00,False,False,False,False,
SPX,SPX6900,109,0.48,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-29.152249742338196,29.650410249457963,0.5119,0.3109,0.392084,0.5843023255813954,44.118002480013764,2026-09-14 16:00,False,False,False,False,
PENGU,Pudgy Penguins,113,0.46,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-58.782951704407246,-50.4656719004658,0.007207,0.0059,0.006901584,0.3079641847313855,14.892441013373848,2026-09-14 16:00,False,False,False,False,
PYTH,Pyth Network,115,0.44,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,45.24537117980756,45.24537117980756,0.05588,0.0377,0.042710279999999996,0.8563353744700893,39.139429229858365,2026-09-14 16:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,117,0.42,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-58.95387899607346,-27.23631510167334,0.6275,0.5263,0.5941263999999999,0.3521224773834376,17.71672428613616,2026-09-14 16:00,False,False,False,False,
PENDLE,Pendle,118,0.41,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,28.68044345591811,64.75377711210311,2.3476,1.253,1.5113256,1.0,46.320869161606005,2026-09-14 16:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,119,0.39,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-9.073138341667397,17.424251706125677,0.16875,0.1198,0.13538544,0.7412174439733495,-21.865269609898437,2026-09-14 16:00,False,False,False,False,
RAY,Raydium,121,0.38,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,-50.503537830021656,-50.503537830021656,1.3794,0.5969,0.8497032,0.7304891710231516,57.40777858845221,2026-09-14 16:00,False,False,False,False,
ZRO,LayerZero,123,0.36,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-24.391391820190943,10.189245397494878,1.0012,0.715,0.8480804,0.5075367973044869,-4.515015283206292,2026-09-14 16:00,False,False,False,False,
TIA,Celestia,124,0.36,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,-37.72207647376962,0.4379727037015068,0.3624,0.2945,0.3295224,0.45754716981132076,0.45624257865636403,2026-09-14 16:00,False,False,False,False,
AI,Artificial Inu,137,0.32,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-44.01992091080495,-44.01992091080495,0.01938,0.01906,0.02001816,0.07881773399014796,-75.10845954099915,2026-09-14 16:00,True,False,True,False,
LDO,Lido DAO,138,0.31,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-48.06996365347455,-35.92611428390125,0.37408,0.279,0.31369908,0.6466707474665034,26.880247757665206,2026-09-14 16:00,False,False,False,False,
GNO,Gnosis,140,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-13.343680072978032,-12.4199997542334,114.51,102.17,108.29184000000001,0.4757131842713954,4.954558876703535,2026-09-14 16:00,False,False,False,False,
SEI,Sei,141,0.3,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-11.7750834279164,-5.93023989506565,0.045,0.03855,0.04158968,0.5007763975155279,-30.729381920806784,2026-09-14 16:00,False,False,False,False,
XTZ,Tezos,142,0.3,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,46.56249175452067,46.56249175452067,0.2755,0.1939,0.217972,0.8000000000000003,-17.644123535812884,2026-09-14 16:00,False,False,False,False,
MON,Monad,144,0.28,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-47.297199923799404,-7.99859895047729,0.023458,0.020148,0.02286672,0.28732638888888884,13.833075162307646,2026-09-14 16:00,False,False,False,False,
KITE,Kite,148,0.26,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-30.945889756281133,-30.945889756281133,0.10795,0.0904,0.10252096,0.3417056074766357,-28.037081761574186,2026-09-14 16:00,False,False,False,False,
SYRUP,Maple Finance,150,0.25,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-42.3766710312173,-37.126485409480914,0.2148,0.148,0.16865,0.7634285714285715,21.77906781816401,2026-09-14 16:00,False,False,False,False,
ENS,Ethereum Name Service,152,0.25,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,-37.000858274673696,-14.487642922892588,5.785,3.81,4.421712,0.7619598765432098,11.564764241579942,2026-09-14 16:00,False,False,False,False,
BONK,Bonk,153,0.25,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-30.94382005076498,-24.18706282244482,2.79e-06,2.22e-06,2.515e-06,0.45600000000000007,-47.157904396088604,2026-09-14 16:00,False,False,False,False,
FLOKI,FLOKI,155,0.24,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-25.79766923925565,7.189830586687596,2.493e-05,1.98e-05,2.21364e-05,0.5181818181818182,-7.567591528727164,2026-09-14 16:00,False,False,False,False,
OP,Optimism,156,0.24,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-20.345318488118483,-0.741023773951607,0.10353,0.08135,0.08967844,0.6285066591102295,-18.371447065901076,2026-09-14 16:00,False,False,False,False,
JTO,Jito,157,0.24,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-8.703037190775445,27.82212376511065,0.4562,0.4019,0.4630004,0.20973348783314022,-25.503659620726648,2026-09-14 16:00,True,False,False,False,
XPL,Plasma,159,0.24,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-51.1882449062945,-10.539854106281124,0.08531,0.07334,0.08202480000000001,0.32527173913043467,-17.32294078173154,2026-09-14 16:00,False,False,False,False,
USELESS,Useless Coin,167,0.21,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,True,2026-09-14 16:00,-63.00958208528849,-62.44950717418797,0.21216,0.0336,0.10113375999999999,0.6239865809337434,46.981097373517464,2026-09-14 16:00,False,True,False,False,
STRK,Starknet,168,0.21,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-44.44525227162554,-31.4942983699805,0.02947,0.02237,0.02466156,0.7312049433573636,-28.833884026912255,2026-09-14 16:00,False,False,False,False,
EDGE,edgeX,169,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-25.81242574806413,-24.532694248967474,0.0685,0.06102,0.06384255999999999,0.6254180602006693,-33.59854562262089,2026-09-14 16:00,False,False,False,False,
GRT,The Graph,172,0.2,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,32.65527512264904,32.65527512264904,0.018402,0.013013,0.014622048,0.7904077442065123,-20.96646291164873,2026-09-14 16:00,False,False,False,False,
COMP,Compound,175,0.2,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,True,2026-09-14 16:00,-65.29625047998245,-65.29625047998245,19.55,15.87,17.19868,0.6536412078152755,14.733107207722938,2026-09-14 16:00,False,True,False,False,
EIGEN,EigenCloud (prev. EigenLayer),177,0.19,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-49.76068428241277,-41.87926215631402,0.20766,0.166,0.18280556,0.5850301923887096,-9.50194599620513,2026-09-14 16:00,False,False,False,False,
JASMY,JasmyCoin,178,0.19,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,True,2026-09-14 12:00,-58.32451476378418,-54.74319878620826,0.00391,0.00341,0.0038277199999999997,0.282485875706215,-35.96851896803221,2026-09-14 16:00,False,False,False,False,
WIF,dogwifhat,179,0.19,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-50.43054370192186,-13.989086411434855,0.19166,0.134,0.15528248,0.6393878908848969,10.144491431901777,2026-09-14 16:00,False,False,False,False,
CVX,Convex Finance,181,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-37.51843400183168,-37.51843400183168,2.04,1.261,1.548448,0.6395730706075534,45.95771045414319,2026-09-14 16:00,False,False,False,False,
AXS,Axie Infinity,194,0.17,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,40.62298623635221,46.53961299286335,0.957,0.816,0.880192,0.5183823529411763,-29.73109461049503,2026-09-14 16:00,False,False,False,False,
2Z,DoubleZero,195,0.17,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,-4.829914508548264,35.24971161883397,0.04825,0.046,0.049388959999999996,0.1566852367688024,-56.19206748406666,2026-09-14 16:00,True,False,False,False,
AKT,Akash Network,203,0.16,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,10.32689898853147,33.41766719812081,0.5477,0.466,0.49882760000000004,0.5873472322070451,-19.544879714815206,2026-09-14 16:00,False,False,False,False,
XCN,Onyxcoin,205,0.16,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-40.700889657855015,-32.90015279674734,0.004092,0.002879,0.003271232,0.729843561973526,-14.926544786080244,2026-09-14 16:00,False,False,False,False,
CHZ,Chiliz,212,0.15,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,25.123572103827556,25.123572103827556,0.014501,0.0118,0.012626,0.7717142857142859,-42.14200583786268,2026-09-14 16:00,False,False,False,False,
