sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
SHIB,Shiba Inu,33.0,2.92,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-32.96460407741053,-32.96460407741053,5.01e-06,4.36e-06,4.7588399999999995e-06,0.38461538461538497,5.494765224109251,2026-09-15 16:00,False,False,False,False,
SUI,Sui,35.0,2.81,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-35.58144927550487,-35.58144927550487,0.6903,0.6455,0.7085592,0.16766467065868287,-19.269715383847572,2026-09-15 16:00,True,False,False,False,
CRO,Cronos,37.0,2.69,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-23.279190087281155,-23.279190087281155,0.056,0.04589,0.0500318,0.5760683760683762,-25.264395051188654,2026-09-15 16:00,False,False,False,False,
TAO,Bittensor,41.0,2.48,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-64.3145325000295,-64.3145325000295,221.97,188.07,207.32996,0.41539027080014707,3.3990441616621836,2026-09-15 16:00,False,False,False,False,
AAVE,Aave,45.0,1.89,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,11.158733691628134,11.158733691628134,123.86,85.93,99.05160000000001,0.6821942446043164,53.95044183968304,2026-09-15 16:00,False,False,False,False,
ASTER,Aster,48.0,1.84,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-16.868523553078926,-16.868523553078926,0.6816,0.597,0.6478816,0.39239332096474955,20.868035802467613,2026-09-15 16:00,False,False,False,False,
WLFI,World Liberty Financial,49.0,1.81,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,2.10384400297011,2.10384400297011,0.05704,0.05115,0.054543680000000004,0.4095966620305979,-25.55256252439906,2026-09-15 16:00,False,False,False,False,
PUMP,Pump.fun,51.0,1.64,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-27.751347543444666,-27.751347543444666,0.003581,0.002082,0.00284664,0.46265432098765424,68.58032686423367,2026-09-15 16:00,False,False,False,False,
DOT,Polkadot,52.0,1.61,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-66.59423469720161,-66.59423469720161,0.9577,0.731,0.8525636,0.44010871675402835,-12.342981664643604,2026-09-15 16:00,False,False,False,False,
ONDO,Ondo,53.0,1.6,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-17.540238966847344,-17.540238966847344,0.33477,0.32325,0.34588712,0.12010008340283601,14.97668454341146,2026-09-15 16:00,True,False,False,False,
MORPHO,Morpho,56.0,1.44,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-63.83639157671152,-63.83639157671152,2.1205,1.8382,2.0885724,0.2660948251484587,55.36414857233715,2026-09-15 16:00,False,False,False,False,
SKY,Sky,57.0,1.43,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-9.143992819351288,-9.143992819351288,0.06165,0.0508,0.056065159999999996,0.4863290004482298,5.616877738294974,2026-09-15 16:00,False,False,False,False,
PEPE,Pepe,58.0,1.42,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,6.305331932560624,6.305331932560624,3.37e-06,2.55e-06,2.94884e-06,0.48520710059171585,17.762009456926478,2026-09-15 16:00,False,False,False,False,
ENA,Ethena,59.0,1.41,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,0.8796188766218158,6.815564421896361,0.14107,0.08212,0.10470048,0.6161162207357859,48.46923504524585,2026-09-15 16:00,False,False,False,False,
ICP,Internet Computer,60.0,1.38,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-63.865371869281944,-63.865371869281944,2.4815,2.047,2.28005,0.43999999999999995,21.45027898656789,2026-09-15 16:00,False,False,False,False,
WLD,Worldcoin,67.0,1.3,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-65.41452151125071,-65.41452151125071,0.3677,0.2978,0.3425928,0.36828240252897804,3.178651984215383,2026-09-15 16:00,False,False,False,False,
ETC,Ethereum Classic,68.0,1.14,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-59.61364327940538,-59.61364327940538,7.267,6.04,6.705048,0.43541518807665014,-5.773225351881571,2026-09-15 16:00,False,False,False,False,
VVV,Venice Token,69.0,1.02,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-41.8340008258198,-41.8340008258198,21.8648,11.1241,15.0472696,0.6461115522510167,51.400761539878374,2026-09-15 16:00,False,False,False,False,
ARB,Arbitrum,72.0,1.0,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-52.174677497697054,-20.22964418706065,0.14868,0.07246,0.10296536,0.5896642426117902,28.811094877496043,2026-09-15 16:00,False,False,False,False,
POL,POL (ex-MATIC),73.0,0.99,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,7.10868013415039,7.10868013415039,0.09448,0.07255,0.08483144000000001,0.4214066102997692,19.014183984427348,2026-09-15 16:00,False,False,False,False,
QNT,Quant,79.0,0.89,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-34.92055676542549,-34.92055676542549,61.37,55.67,58.858360000000005,0.421909696521095,-29.793888279116473,2026-09-15 16:00,False,False,False,False,
ALGO,Algorand,80.0,0.8,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-3.6544230173160925,-3.6544230173160925,0.0901,0.07695,0.0830742,0.5067437379576106,-7.580581475950985,2026-09-15 16:00,False,False,False,False,
ATOM,Cosmos Hub,81.0,0.8,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-44.04408339094308,-41.05806424218763,1.538,1.257,1.4077332,0.4399561609519338,-18.175628333625728,2026-09-15 16:00,False,False,False,False,
CAKE,PancakeSwap,88.0,0.71,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,18.133527405080315,18.133527405080315,2.241,1.391,1.624404,0.8594539939332662,85.05616033620574,2026-09-15 16:00,False,False,False,False,
RENDER,Render,90.0,0.68,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-53.65324605687425,-53.65324605687425,1.32,1.24,1.32319,0.22695035460992927,-34.188268682136965,2026-09-15 16:00,True,False,False,False,
FIL,Filecoin,92.0,0.67,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-3.9416984675379503,-3.9416984675379503,0.8145,0.615,0.7063084,0.5156371155337296,-12.141487875535793,2026-09-15 16:00,False,False,False,False,
DASH,Dash,93.0,0.65,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-62.33275953712705,-62.33275953712705,51.09,29.54,39.41188,0.5151804924695195,33.73315642354495,2026-09-15 16:00,False,False,False,False,
VET,VeChain,95.0,0.61,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,-40.94010446996753,-40.94010446996753,0.007239,0.00438,0.005267596,0.7601701675086411,22.40593682133719,2026-09-15 16:00,False,False,False,False,
ETHFI,Ether.fi,97.0,0.58,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-57.93270839693508,-57.93270839693508,0.594,0.351,0.44988399999999995,0.5799522673031026,55.315180809732205,2026-09-15 16:00,False,False,False,False,
FLR,Flare,99.0,0.55,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,46.2063716334359,46.2063716334359,0.006306,0.00587,0.006283,0.24914285714285703,-28.815454233211735,2026-09-15 16:00,False,False,False,False,
INJ,Injective,101.0,0.54,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-6.840081369742545,-6.840081369742545,5.498,4.018,4.605168,0.594855305466238,30.391037988339793,2026-09-15 16:00,False,False,False,False,
AERO,Aerodrome Finance,102.0,0.52,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-38.14233741197878,-38.14233741197878,0.53127,0.39006,0.45643264,0.5020978523680842,34.3482687836564,2026-09-15 16:00,False,False,False,False,
TRUMP,Official Trump,103.0,0.51,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-20.86543177158517,-20.86543177158517,1.9044,1.38,1.7269199999999998,0.35673469387755113,0.6776847450374085,2026-09-15 16:00,False,False,False,False,
CRV,Curve DAO,105.0,0.5,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-7.883406010135168,-7.883406010135168,0.3332,0.2005,0.2442308,0.7161359956826768,63.22804258668137,2026-09-15 16:00,False,False,False,False,
APT,Aptos,109.0,0.48,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,-72.5479578974308,-72.5479578974308,0.5582,0.5174,0.5564108,0.24682395644283156,-36.273962170375306,2026-09-15 16:00,False,False,False,False,
STX,Stacks,113.0,0.44,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-57.43919018795759,-57.43919018795759,0.245,0.1176,0.1569884,0.763331336129419,8.909910717177569,2026-09-15 16:00,False,False,False,False,
SPX,SPX6900,115.0,0.43,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-12.473413887315738,-12.473413887315738,0.4655,0.3109,0.392084,0.4494186046511628,43.077184758633585,2026-09-15 16:00,False,False,False,False,
PENGU,Pudgy Penguins,116.0,0.43,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-64.23995789885088,-64.23995789885088,0.006887,0.005917,0.006914572000000001,0.2294771705701442,14.122374443545011,2026-09-15 16:00,True,False,False,False,
PYTH,Pyth Network,118.0,0.41,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,-12.037137956565033,-12.037137956565033,0.05335,0.0377,0.042710279999999996,0.7371643900141309,38.23519991643002,2026-09-15 16:00,False,False,False,False,
PENDLE,Pendle,119.0,0.39,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,52.92185263234444,52.92185263234444,2.2695,1.253,1.5182403999999998,0.9044398967879703,46.491232697408954,2026-09-15 16:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,120.0,0.39,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-54.21705083281372,-54.21705083281372,0.5978,0.5263,0.5941263999999999,0.24878218510786365,16.371586026785057,2026-09-15 16:00,False,False,False,False,
ZRO,LayerZero,121.0,0.35,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,True,2026-09-15 16:00,-64.21223613168634,-64.21223613168634,0.9745,0.715,0.8480804,0.4601879765915944,-5.480420917792496,2026-09-15 16:00,False,True,False,False,
FET,Artificial Superintelligence Alliance,122.0,0.35,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-65.17273440867686,-65.17273440867686,0.15316,0.1198,0.13538544,0.5051483949121742,-24.590874226926772,2026-09-15 16:00,False,False,False,False,
RAY,Raydium,123.0,0.33,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,-57.202504556384405,-57.202504556384405,1.2478,0.6014,0.8531412,0.6059810630917783,56.509214348086594,2026-09-15 16:00,False,False,False,False,
TIA,Celestia,132.0,0.32,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,-47.097804260333554,-47.097804260333554,0.331,0.2945,0.3295224,0.24595687331536406,-2.01182790809766,2026-09-15 16:00,False,False,False,False,
GNO,Gnosis,138.0,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-56.40417001650531,-56.40417001650531,111.97,102.17,108.29184000000001,0.37779491133384707,4.122097951456528,2026-09-15 16:00,False,False,False,False,
SEI,Sei,139.0,0.28,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-62.956929863646344,-62.956929863646344,0.04247,0.03855,0.04158968,0.3043478260869566,-32.381083307256404,2026-09-15 16:00,False,False,False,False,
LDO,Lido DAO,140.0,0.28,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-63.21803552351563,-63.21803552351563,0.34272,0.279,0.31369908,0.4333809426647623,24.839240484480303,2026-09-15 16:00,False,False,False,False,
XTZ,Tezos,141.0,0.27,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-36.365877524300025,-36.365877524300025,0.2502,0.1939,0.217972,0.5519607843137253,-19.231478225772083,2026-09-15 16:00,False,False,False,False,
AI,Artificial Inu,143.0,0.27,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-50.95429818578118,-16.847038471778223,0.01965,0.01906,0.0199922,0.14936708860759504,-75.37027698083067,2026-09-15 16:00,True,False,True,False,
MON,Monad,147.0,0.25,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-65.99281069081546,-65.99281069081546,0.021764,0.020148,0.02286672,0.1402777777777777,12.10417685489253,2026-09-15 16:00,True,False,False,False,
KITE,Kite,149.0,0.24,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-47.56605140008323,-47.56605140008323,0.1027,0.0904,0.10252096,0.2394859813084113,-28.63415703439787,2026-09-15 16:00,False,False,False,False,
SYRUP,Maple Finance,155.0,0.23,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-76.98096628808317,-76.98096628808317,0.1998,0.148,0.16865,0.5920000000000002,20.47766692065392,2026-09-15 16:00,False,False,False,False,
BONK,Bonk,156.0,0.23,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-61.98644705617128,-61.98644705617128,2.59e-06,2.22e-06,2.515e-06,0.29600000000000026,-47.765724051799985,2026-09-15 16:00,False,False,False,False,
XPL,Plasma,157.0,0.22,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,4.910360896347193,4.910360896347193,0.08107,0.07334,0.08202480000000001,0.21005434782608698,-17.96738089212224,2026-09-15 16:00,True,False,False,False,
ENS,Ethereum Name Service,158.0,0.22,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,-37.06713634312364,-37.06713634312364,5.435,3.81,4.421712,0.6269290123456788,10.410877781796156,2026-09-15 16:00,False,False,False,False,
FLOKI,FLOKI,159.0,0.22,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-36.607929137008206,-36.607929137008206,2.368e-05,1.98e-05,2.21364e-05,0.39191919191919194,-9.276386429762674,2026-09-15 16:00,False,False,False,False,
JTO,Jito,160.0,0.22,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,24.364919121348304,24.364919121348304,0.43,0.4019,0.4630004,0.10853611432985712,-26.00525065778322,2026-09-15 16:00,True,False,False,False,
OP,Optimism,162.0,0.22,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,23.207220870424027,32.9744381198469,0.09721,0.08135,0.08967844,0.4494190988948712,-20.15882576607344,2026-09-15 16:00,False,False,False,False,
USELESS,Useless Coin,163.0,0.22,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-59.893711915257036,-43.07612829705158,0.21783,0.0336,0.10113375999999999,0.643800670953313,46.9832895258178,2026-09-15 16:00,False,False,False,False,
EDGE,edgeX,166.0,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-74.60068797484634,-74.60068797484634,0.0661,0.06102,0.06384255999999999,0.42474916387959916,-34.58612094279121,2026-09-15 16:00,False,False,False,False,
STRK,Starknet,174.0,0.19,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-44.17513445620097,-44.17513445620097,0.02733,0.02237,0.02466156,0.5108135942327499,-30.391505900724187,2026-09-15 16:00,False,False,False,False,
GRT,The Graph,175.0,0.19,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,-49.472590425958366,-49.472590425958366,0.017545,0.013013,0.014622048,0.6647110589615723,-22.222813183589988,2026-09-15 16:00,False,False,False,False,
COMP,Compound,176.0,0.19,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-70.49662116887252,-70.49662116887252,19.0,15.87,17.19868,0.5559502664298402,13.593834321488616,2026-09-15 16:00,False,False,False,False,
JASMY,JasmyCoin,178.0,0.18,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-66.24207420875832,-66.24207420875832,0.00376,0.00341,0.0038277199999999997,0.19774011299435032,-36.839101499839096,2026-09-15 16:00,True,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),181.0,0.18,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-61.35644460774652,-61.35644460774652,0.19536,0.166,0.18280556,0.41230164302766464,-11.943303092108588,2026-09-15 16:00,False,False,False,False,
WIF,dogwifhat,183.0,0.18,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-70.51129135703515,-70.51129135703515,0.17861,0.134,0.15528248,0.4946773120425814,8.77245763836658,2026-09-15 16:00,False,False,False,False,
CVX,Convex Finance,187.0,0.17,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-71.20551829254045,-71.20551829254045,1.903,1.278,1.561436,0.5203996669442131,44.717842861583186,2026-09-15 16:00,False,False,False,False,
XCN,Onyxcoin,197.0,0.16,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-25.353091472608025,35.447569452417554,0.004204,0.002879,0.003271232,0.7972322503008425,-13.970235427744969,2026-09-15 16:00,False,False,False,False,
2Z,DoubleZero,199.0,0.16,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,16.36723260355293,16.36723260355293,0.04648,0.046,0.049388959999999996,0.033426183844011234,-56.44407889834198,2026-09-15 16:00,True,False,False,False,
AXS,Axie Infinity,201.0,0.16,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-14.069130019822772,-14.069130019822772,0.9151,0.816,0.880192,0.36433823529411774,-31.64959542647171,2026-09-15 16:00,False,False,False,False,
AKT,Akash Network,208.0,0.15,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-34.995682285637734,-34.995682285637734,0.5003,0.467,0.4995916,0.24112961622013002,-22.084578642702525,2026-09-15 16:00,False,False,False,False,
