sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BCH,Bitcoin Cash,21,6.77,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,36.247699917811055,36.247699917811055,339.19,201.28,236.0192,0.9368885869565217,-9.280889303312119,2026-09-25 00:00,False,False,False,False,
NEAR,NEAR Protocol,22,5.9,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,10.361382759249414,41.51328110113118,4.4664,1.5871,2.3361404,0.9071804404675636,55.614765082949084,2026-09-25 00:00,False,False,False,False,
UNI,Uniswap,23,5.66,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,-8.494823620648058,-8.494823620648058,9.1384,3.1958,4.9675464,0.7915656552201827,84.30241786589447,2026-09-25 00:00,False,False,False,False,
LTC,Litecoin,24,5.5,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,38.60654552192945,75.48453787212496,70.714,43.6,50.721536,0.8985286320254507,39.13103993441581,2026-09-25 00:00,False,False,False,False,
AVAX,Avalanche,28,4.54,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-40.14120956320264,-35.76861755971731,10.179,6.226,7.44848,0.7631274131274131,24.169641773964667,2026-09-25 00:00,False,False,False,False,
SUI,Sui,30,4.16,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-20.125650420953473,11.799740868765689,1.0119,0.6455,0.739192,0.9229219143576827,2.3159373453943126,2026-09-25 00:00,False,False,False,False,
HBAR,Hedera,31,4.04,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-11.657111560810975,-2.7686217453782693,0.09208,0.06461,0.07304228,0.7688217184438846,5.3150804561359495,2026-09-25 00:00,False,False,False,False,
SHIB,Shiba Inu,33,3.41,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-20.27747670465404,-9.694143804740678,5.75e-06,4.36e-06,4.7966e-06,0.7513513513513514,16.469751319132946,2026-09-25 00:00,False,False,False,False,
TAO,Bittensor,34,3.39,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-23.932443258272798,-11.84749406781746,294.21,190.79,221.13487999999998,0.8043241561673664,18.69514924819374,2026-09-25 00:00,False,False,False,False,
CRO,Cronos,36,3.21,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-23.25129846624634,-11.571457913298959,0.06466,0.04589,0.0512472,0.8268722466960351,-10.648221832178772,2026-09-25 00:00,False,False,False,False,
ONDO,Ondo,40,2.61,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-35.41231511090595,48.308918573188436,0.52669,0.32325,0.37126183999999995,1.0,37.714584927490385,2026-09-25 00:00,False,False,False,False,
AAVE,Aave,47,2.25,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-16.39017083572877,8.962959607996245,145.63,85.93,101.60040000000001,0.8990963855421684,58.179876304609046,2026-09-25 00:00,False,False,False,False,
ENA,Ethena,48,2.24,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-26.219955574453692,24.990183165619527,0.22301,0.08212,0.11574528,0.9888405390230209,59.379745507897695,2026-09-25 00:00,False,False,False,False,
MORPHO,Morpho,50,1.96,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-27.822467647395893,43.983762534225605,2.8172,1.9233,2.1535888,0.916068866571019,61.51552136948049,2026-09-25 00:00,False,False,False,False,
DOT,Polkadot,51,1.95,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-34.29774505714952,-0.45170699970729666,1.1362,0.731,0.8525636,0.7866433702193751,6.761239203553312,2026-09-25 00:00,False,False,False,False,
ASTER,Aster,52,1.91,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-69.88602948570491,-27.13183630616634,0.7072,0.597,0.6478816,0.51113172541744,27.41563479176186,2026-09-25 00:00,False,False,False,False,
PEPE,Pepe,53,1.86,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-28.3565439641325,-25.07519018356864,4.4e-06,2.55e-06,3.18956e-06,0.6826568265682659,31.081181874861063,2026-09-25 00:00,False,False,False,False,
PUMP,Pump.fun,55,1.83,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-56.3434341742938,-54.561812876584476,0.003899,0.002656,0.003285176,0.4662415603900975,66.40963893253429,2026-09-25 00:00,False,False,False,False,
WLFI,World Liberty Financial,56,1.79,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-60.47775299752723,-25.460946208512098,0.05638,0.05223,0.0553688,0.3120300751879698,-25.59340638013013,2026-09-25 00:00,False,False,False,False,
ICP,Internet Computer,57,1.72,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,3.725581116440567,40.69538298432971,3.0649,2.1552,2.3938667999999996,0.8995352516562841,35.972710164612174,2026-09-25 00:00,False,False,False,False,
SKY,Sky,58,1.7,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,5.492920703864097,37.75878255593229,0.07266,0.0508,0.056669319999999995,0.8789706473663048,14.802854741971322,2026-09-25 00:00,False,False,False,False,
WLD,Worldcoin,59,1.59,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-36.510681186214704,-6.235899832380938,0.4322,0.3153,0.3559628,0.6784677887405687,15.045799464402156,2026-09-25 00:00,False,False,False,False,
ETC,Ethereum Classic,62,1.5,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,18.8025278862324,45.96070505521718,9.428,6.04,6.971492,0.8583734481884978,12.914997276377173,2026-09-25 00:00,False,False,False,False,
VVV,Venice Token,63,1.49,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-27.8437731448543,-12.53876654221619,30.7059,11.5207,16.7680656,0.8628533906614017,67.36836558822111,2026-09-25 00:00,False,False,False,False,
ARB,Arbitrum,64,1.48,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-21.272759434077653,-21.272759434077653,0.21716,0.07246,0.11411872,0.8197371402673918,47.21516773452129,2026-09-25 00:00,False,False,False,False,
QNT,Quant,68,1.4,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,24.546695801006106,78.11996200651367,93.82,55.67,64.6734,1.0,-11.052163085316229,2026-09-25 00:00,False,False,False,False,
POL,POL (ex-MATIC),73,1.15,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,-47.661075028636276,-6.992961713520117,0.1085,0.07255,0.08483144000000001,0.6908147578785548,28.65887864182024,2026-09-25 00:00,False,False,False,False,
ALGO,Algorand,76,1.03,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-38.25596487000983,10.15119884315083,0.11199,0.07695,0.08578112,0.9363976483164085,12.200165558400576,2026-09-25 00:00,False,False,False,False,
RENDER,Render,81,0.96,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-10.642544031454273,30.100421330351452,1.8311,1.244,1.3932228,0.9285149454372922,-12.494344993398933,2026-09-25 00:00,False,False,False,False,
ATOM,Cosmos Hub,82,0.95,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-31.932322182854875,0.4197641421028185,1.79,1.393,1.5116372,0.7897354286851006,-0.569803565210122,2026-09-25 00:00,False,False,False,False,
CAKE,PancakeSwap,84,0.88,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,27.295558687146826,67.5177805086126,2.738,1.414,1.732128,0.9821958456973293,92.07917588355247,2026-09-25 00:00,False,False,False,False,
FIL,Filecoin,87,0.82,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-8.39343751759717,12.731568012374026,0.9849,0.615,0.7191468,0.8382053025152957,9.336029183764767,2026-09-25 00:00,False,False,False,False,
DASH,Dash,88,0.81,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-6.795980510584694,29.702992000365608,62.95,29.54,39.41188,0.798709060482907,42.256742568192784,2026-09-25 00:00,False,False,False,False,
INJ,Injective,89,0.81,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,19.40686220395696,41.60078633997163,7.931,4.018,5.074336,0.8742180518319929,53.12996071402347,2026-09-25 00:00,False,False,False,False,
VET,VeChain,90,0.79,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,4.3198791016848945,22.7811656376285,0.00916,0.00438,0.005649444,0.8886410113403977,36.419019793091586,2026-09-25 00:00,False,False,False,False,
APT,Aptos,93,0.7,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,1.8708872978855642,23.326010904190664,0.7968,0.5174,0.5925188,0.8777882500785421,-14.543808553460233,2026-09-25 00:00,False,False,False,False,
AERO,Aerodrome Finance,94,0.7,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-6.274059043887015,18.306509281047713,0.69618,0.39933,0.47712268,0.9005551679155416,49.85440190463848,2026-09-25 00:00,False,False,False,False,
ETHFI,Ether.fi,97,0.65,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-61.13359749424948,-28.449572025201405,0.668,0.374,0.467456,0.7424242424242425,63.12122252095903,2026-09-25 00:00,False,False,False,False,
FLR,Flare,98,0.63,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,13.449693424932498,23.06122767645319,0.007244,0.00587,0.006283,0.7851428571428568,-23.327632605906498,2026-09-25 00:00,False,False,False,False,
PENGU,Pudgy Penguins,100,0.6,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,22.8091890317291,22.8091890317291,0.00961,0.005917,0.00705806,0.7638055842812825,20.127186525699894,2026-09-25 00:00,False,False,False,False,
TRUMP,Official Trump,102,0.59,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-30.857756208643277,-8.888012339747254,2.08,1.38,1.7269199999999998,0.4761904761904763,2.222849026300551,2026-09-25 00:00,False,False,False,False,
STX,Stacks,104,0.58,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-49.1314357625871,-36.532249337436106,0.309,0.1176,0.1727768,0.8186484174508127,23.958008584294323,2026-09-25 00:00,False,False,False,False,
RAY,Raydium,105,0.55,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,70.08751473654279,70.08751473654279,2.0422,0.6098,0.9790456,0.9155055605266521,72.73275364075067,2026-09-25 00:00,False,False,False,False,
CRV,Curve DAO,107,0.54,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-40.84366459010653,-8.04638099539292,0.343,0.2359,0.2712764,0.7144763175450303,64.69949016739987,2026-09-25 00:00,False,False,False,False,
PYTH,Pyth Network,108,0.54,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,1.422050763940753,37.460739575788914,0.06895,0.0377,0.04538652,0.9594719066625729,49.69068930491184,2026-09-25 00:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,109,0.53,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-5.855407456540867,45.25374704725272,0.2252,0.1198,0.14546028,0.969373677917778,-6.641141522842595,2026-09-25 00:00,False,False,False,False,
ZRO,LayerZero,110,0.53,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,40.76722586460594,40.76722586460594,1.5054,0.755,0.9406848,0.9537366548042705,8.248455918824765,2026-09-25 00:00,False,False,False,False,
XPL,Plasma,111,0.52,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-36.44034359585979,28.555129073159026,0.11556,0.07356,0.083472,1.0,-6.399163373752155,2026-09-25 00:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,115,0.49,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,0.5294690235593033,22.32221910748062,0.7371,0.5381,0.6031416,0.7220609579100145,21.71555282634061,2026-09-25 00:00,False,False,False,False,
TIA,Celestia,117,0.47,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,17.349315766976108,28.250141572282214,0.4835,0.2945,0.3479068,0.8351745470614227,17.18268238603815,2026-09-25 00:00,False,False,False,False,
PENDLE,Pendle,120,0.44,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-40.61839640209107,9.646796297765437,2.57,1.253,1.6086047999999997,0.8740376957791346,58.56516672576819,2026-09-25 00:00,False,False,False,False,
DRV,Derive,123,0.43,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,14.661327128703105,14.661327128703105,0.42943,0.09134,0.18449391999999998,0.8565312119983787,118.0459899396999,2026-09-25 00:00,False,False,False,False,
SEI,Sei,127,0.42,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-2.621526644903596,26.1728354517705,0.06232,0.03855,0.0441904,0.994560669456067,-11.361556365614556,2026-09-25 00:00,False,False,False,False,
SPX,SPX6900,128,0.41,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-48.665650379985124,-43.139040876346506,0.4352,0.3109,0.392084,0.36133720930232544,41.04032528153023,2026-09-25 00:00,False,False,False,False,
LDO,Lido DAO,132,0.36,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-45.37170247341237,4.523954435963911,0.43065,0.287,0.32279411999999996,0.9471220412738179,34.35635863369645,2026-09-25 00:00,False,False,False,False,
XTZ,Tezos,133,0.36,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-55.29612513423742,-30.200551842739316,0.3266,0.1943,0.23529319999999998,0.7616580310880829,5.7236513441129135,2026-09-25 00:00,False,False,False,False,
BONK,Bonk,138,0.32,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,16.507011414778855,31.59313441975453,3.69e-06,2.22e-06,2.6424399999999997e-06,0.8212290502793297,-40.61331116161378,2026-09-25 00:00,False,False,False,False,
OP,Optimism,143,0.3,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-4.723941501779163,17.016611522420785,0.13014,0.08135,0.09476424,0.8583743842364532,1.141903181896166,2026-09-25 00:00,False,False,False,False,
KITE,Kite,146,0.3,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,5.297708963127493,5.297708963127493,0.12626,0.0904,0.10252096,0.6982087227414333,-24.162778812536292,2026-09-25 00:00,False,False,False,False,
GNO,Gnosis,148,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-70.48359590012227,-35.565360220756084,114.84,102.5,108.54396,0.4818430300663802,6.704554981372379,2026-09-25 00:00,False,False,False,False,
MON,Monad,150,0.3,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-28.090126345931438,-11.929989708314409,0.024792,0.020148,0.02286672,0.4031250000000001,13.316972563173579,2026-09-25 00:00,False,False,False,False,
ENS,Ethereum Name Service,152,0.3,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,14.570833861897354,40.19810860217239,6.961,3.81,4.631988,0.9046798736721218,23.491856921920476,2026-09-25 00:00,False,False,False,False,
STRK,Starknet,153,0.29,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-58.862277614608615,-42.31589368666108,0.03916,0.02237,0.02884112,0.612326768781911,-2.5306541645360157,2026-09-25 00:00,False,False,False,False,
GRT,The Graph,156,0.28,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,29.723820548011744,36.277184908766486,0.0255,0.013013,0.016325024,0.889767706997292,-2.1874353862282008,2026-09-25 00:00,False,False,False,False,
USELESS,Useless Coin,157,0.28,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-22.926920365329753,-22.926920365329753,0.27914,0.0336,0.10791403999999999,0.779764362158214,60.70864503685889,2026-09-25 00:00,False,False,False,False,
FLOKI,FLOKI,159,0.27,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-15.715118932858486,-2.628496994169135,2.808e-05,1.98e-05,2.232756e-05,0.7731092436974788,1.509613352735272,2026-09-25 00:00,False,False,False,False,
JTO,Jito,162,0.26,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-47.886399176946064,-11.848132517432662,0.4893,0.4009,0.4622364,0.34013081954597923,-28.79462263227178,2026-09-25 00:00,False,False,False,False,
SYRUP,Maple Finance,164,0.25,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-66.2090043614594,-16.7324841214233,0.2132,0.148,0.1687444,0.7417519908987487,29.543827828210766,2026-09-25 00:00,False,False,False,False,
COMP,Compound,168,0.24,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,6.488936961365364,51.402692609070236,23.37,15.87,17.83588,0.9003601440576232,28.712505903712422,2026-09-25 00:00,False,False,False,False,
WIF,dogwifhat,169,0.24,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-11.30053128893225,-11.30053128893225,0.23598,0.134,0.16479328000000001,0.7815757204169221,19.966325327231772,2026-09-25 00:00,False,False,False,False,
ZAMA,Zama,174,0.22,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-28.67364708063666,-28.67364708063666,0.09045,0.04017,0.05464388,0.8198271645198109,78.83392662713185,2026-09-25 00:00,False,False,False,False,
JASMY,JasmyCoin,176,0.22,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,3.3638425876254474,26.770038369684446,0.00442,0.00341,0.0038277199999999997,0.570621468926554,-36.26983968050337,2026-09-25 00:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),177,0.22,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,0.3081158109818413,7.197320019919811,0.23383,0.166,0.18693792,0.7645401262398558,5.4104225026276564,2026-09-25 00:00,False,False,False,False,
AI,Artificial Inu,182,0.21,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-36.24670599031274,-15.68856205836582,0.02044,0.01822,0.01935044,0.46346555323590816,-68.81429147233094,2026-09-25 00:00,False,False,True,False,
KMNO,Kamino,185,0.21,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,53.183545449108294,57.49469693431812,0.03664,0.01777,0.02253484,0.9346210995542347,55.716622425916135,2026-09-25 00:00,False,False,False,False,
AKT,Akash Network,189,0.2,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-6.660266853080333,-6.660266853080333,0.6613,0.4767,0.5420484,0.6666666666666665,-8.130677082338728,2026-09-25 00:00,False,False,False,False,
AXS,Axie Infinity,190,0.2,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-9.122238224785724,9.855799804336653,1.1325,0.837,0.908862,0.970443349753695,-15.189143588272792,2026-09-25 00:00,False,False,False,False,
EDGE,edgeX,191,0.19,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,9.936120330909292,41.43120108168367,0.10033,0.06164,0.0710682,0.9684605757196496,-9.175622176676553,2026-09-25 00:00,False,False,False,False,
CVX,Convex Finance,192,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-28.133799800917288,8.919129025594168,2.068,1.487,1.7211120000000002,0.5856854838709677,43.878810820573825,2026-09-25 00:00,False,False,False,False,
XCN,Onyxcoin,193,0.19,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,64.76641813956506,64.76641813956506,0.004889,0.002879,0.003448468,0.8329879817654373,1.2537830076628598,2026-09-25 00:00,False,False,False,False,
