sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
AVAX,Avalanche,25,4.95,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,28.25102411936447,31.856106474666934,11.231,6.212,7.437784,0.9663072776280323,24.8273410361375,2026-09-23 00:00,False,False,False,False,
HBAR,Hedera,29,4.41,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,76.13512478686086,76.18618384858576,0.10034,0.06461,0.07304228,1.0,5.97566954162228,2026-09-23 00:00,False,False,False,False,
SUI,Sui,31,4.22,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,48.86115488970171,48.86115488970171,1.0245,0.6455,0.739192,0.9546599496221662,2.4224198254929115,2026-09-23 00:00,False,False,False,False,
SHIB,Shiba Inu,33,3.66,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,64.35700894969614,64.35700894969614,6.21e-06,4.36e-06,4.7966e-06,1.0,17.209204399095096,2026-09-23 00:00,False,False,False,False,
TAO,Bittensor,34,3.57,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,64.71701227186122,64.71701227186122,314.45,190.79,221.13487999999998,0.9617358842743816,19.038729603295664,2026-09-23 00:00,False,False,False,False,
CRO,Cronos,35,3.39,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,66.4961167304097,66.4961167304097,0.06859,0.04589,0.0512472,1.0,-9.98088028837126,2026-09-23 00:00,False,False,False,False,
AAVE,Aave,44,2.32,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,29.59016449610772,45.261495317776756,152.33,85.93,101.60040000000001,1.0,58.416055245934196,2026-09-23 00:00,False,False,False,False,
ENA,Ethena,48,2.18,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,7.093646931412915,9.728222126808175,0.21727,0.08212,0.11537475999999999,0.959122844368746,59.25645976760776,2026-09-23 00:00,False,False,False,False,
ONDO,Ondo,49,2.16,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,20.098548582301962,20.695328169100495,0.44408,0.32325,0.35496368,0.8991665426402738,35.46086479977837,2026-09-23 00:00,False,False,False,False,
PEPE,Pepe,50,2.12,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,63.52039439504147,63.52039439504147,4.96e-06,2.55e-06,3.18956e-06,0.88929889298893,31.771734240349545,2026-09-23 00:00,False,False,False,False,
PUMP,Pump.fun,51,2.06,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,47.02199291513557,47.02199291513557,0.004425,0.002656,0.003285176,0.6635408852213053,67.32662503867505,2026-09-23 00:00,False,False,False,False,
DOT,Polkadot,52,2.04,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,36.725225510667364,44.87374243595087,1.209,0.731,0.8525636,0.9279751504562223,7.3463006235520645,2026-09-23 00:00,False,False,False,False,
ASTER,Aster,53,1.99,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-52.226161214397564,-47.75096589839379,0.7356,0.597,0.6478816,0.6428571428571431,29.029742224499927,2026-09-23 00:00,False,False,False,False,
MORPHO,Morpho,55,1.88,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-15.371790069271603,-12.863361806422043,2.6906,1.9233,2.1535888,0.7863291658126665,61.22039328469347,2026-09-23 00:00,False,False,False,False,
WLFI,World Liberty Financial,56,1.86,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-54.92576220197776,0.33897828804077196,0.05851,0.05223,0.0553688,0.47218045112781937,-23.636912159481227,2026-09-23 00:00,False,False,False,False,
WLD,Worldcoin,57,1.7,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,56.25312523092663,63.75026491236525,0.4682,0.3153,0.3559628,0.8874056877539177,16.2209215351197,2026-09-23 00:00,False,False,False,False,
ICP,Internet Computer,58,1.69,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,33.73980578953201,42.70284396816746,3.0522,2.1552,2.366892,1.0,35.62093674173912,2026-09-23 00:00,False,False,False,False,
SKY,Sky,59,1.69,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-16.306669460516304,-11.849983376707996,0.07176,0.0508,0.056065159999999996,0.9394890183774096,14.081783396687598,2026-09-23 00:00,False,False,False,False,
ARB,Arbitrum,60,1.66,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,12.441431692857678,22.69779686161911,0.24898,0.07246,0.11411872,1.0,47.55103221498768,2026-09-23 00:00,False,False,False,False,
VVV,Venice Token,61,1.56,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,42.19412786015803,45.31349976252269,32.9744,11.3615,16.6464368,0.9651287409908101,67.59938056103039,2026-09-23 00:00,False,False,False,False,
ETC,Ethereum Classic,64,1.52,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,58.065704218320036,76.79857139527205,9.522,6.04,6.861752,1.0,12.465961847866787,2026-09-23 00:00,False,False,False,False,
POL,POL (ex-MATIC),73,1.18,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,15.650756971701933,15.650756971701933,0.1104,0.07255,0.08483144000000001,0.7273251345119137,29.206602968943645,2026-09-23 00:00,False,False,False,False,
QNT,Quant,75,1.09,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,65.67825198823793,90.18055795917769,74.89,55.67,60.20592,1.0,-15.247344189062558,2026-09-23 00:00,False,False,False,False,
ALGO,Algorand,77,1.03,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,33.50426098379931,37.2341518352446,0.11437,0.07695,0.08578112,1.0,12.556712688347766,2026-09-23 00:00,False,False,False,False,
ATOM,Cosmos Hub,82,0.98,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,26.87143569711623,36.61686396894422,1.8543,1.369,1.4933011999999999,0.921397379912664,0.02737681807807668,2026-09-23 00:00,False,False,False,False,
RENDER,Render,83,0.96,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,53.358461755207486,53.358461755207486,1.8691,1.24,1.3892464,0.9947817836812143,-12.431598544689457,2026-09-23 00:00,False,False,False,False,
FIL,Filecoin,86,0.87,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,44.525216739989126,66.11460837985886,1.0563,0.615,0.7191468,1.0,9.818936983201588,2026-09-23 00:00,False,False,False,False,
CAKE,PancakeSwap,87,0.86,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,15.84189691776635,33.942541128221876,2.706,1.414,1.718912,1.0,91.78349158607061,2026-09-23 00:00,False,False,False,False,
VET,VeChain,88,0.83,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,62.46120427115653,65.60046445422644,0.00968,0.00438,0.0056308,1.0,36.586357815091525,2026-09-23 00:00,False,False,False,False,
DASH,Dash,89,0.81,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,24.492038168177107,57.96338252090637,63.28,29.54,39.41188,0.8065981353095864,42.27883339596211,2026-09-23 00:00,False,False,False,False,
INJ,Injective,90,0.79,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,14.861417552841104,28.626377859154644,8.066,4.018,4.973328,1.0,52.89126481407544,2026-09-23 00:00,False,False,False,False,
AERO,Aerodrome Finance,93,0.73,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,43.107341328544784,43.107341328544784,0.72896,0.39933,0.47712268,1.0,50.12973310314146,2026-09-23 00:00,False,False,False,False,
APT,Aptos,94,0.73,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,40.94100201034727,58.477452177461714,0.8357,0.5174,0.5925188,1.0,-14.37729082470045,2026-09-23 00:00,False,False,False,False,
ETHFI,Ether.fi,96,0.69,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-35.86093223902776,-32.50061925740175,0.719,0.369,0.463636,0.8728179551122194,63.69631466648847,2026-09-23 00:00,False,False,False,False,
PENGU,Pudgy Penguins,98,0.67,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,74.31633525927127,83.80266962369161,0.010431,0.005917,0.006982304,1.0,20.6662005239961,2026-09-23 00:00,False,False,False,False,
FLR,Flare,99,0.66,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,61.39098888335767,75.45043758518317,0.007466,0.00587,0.006283,0.9120000000000003,-22.65291890500414,2026-09-23 00:00,False,False,False,False,
TRUMP,Official Trump,101,0.64,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,52.386928890689916,59.796212064520866,2.2461,1.38,1.7269199999999998,0.5891836734693879,3.313133857564182,2026-09-23 00:00,False,False,False,False,
STX,Stacks,102,0.63,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,41.821331572306214,41.821331572306214,0.3374,0.1176,0.1727768,0.9401197604790419,24.502337207206455,2026-09-23 00:00,False,False,False,False,
CRV,Curve DAO,105,0.57,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,43.46873768525506,43.742257186533145,0.3686,0.2359,0.2712764,0.885256837891928,65.4374489278607,2026-09-23 00:00,False,False,False,False,
PYTH,Pyth Network,107,0.53,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,50.4909839738284,63.38679716842336,0.06706,0.0377,0.04465728,0.9959294436906374,49.58438974228958,2026-09-23 00:00,False,False,False,False,
ZRO,LayerZero,110,0.5,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,34.73082739514636,79.29095163364993,1.4248,0.755,0.9130728,1.0,7.336669208987586,2026-09-23 00:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,111,0.5,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,60.5473386066341,66.3605788653677,0.7673,0.5263,0.5941263999999999,0.8385525400139179,21.76236101444307,2026-09-23 00:00,False,False,False,False,
RAY,Raydium,114,0.49,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,39.20671914768269,43.04077518177312,1.8708,0.6098,0.9073960000000001,1.0,71.86184078354175,2026-09-23 00:00,False,False,False,False,
TIA,Celestia,115,0.49,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,58.80065041846685,87.54623996516561,0.5147,0.2945,0.3479068,0.9730446310207689,17.29363615989536,2026-09-23 00:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,116,0.49,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,59.19743428966183,59.19743428966183,0.21099,0.1198,0.14132084,1.0,-7.853028376578572,2026-09-23 00:00,False,False,False,False,
SPX,SPX6900,117,0.48,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,42.62091358738828,55.31647723273657,0.5212,0.3109,0.392084,0.6113372093023255,42.984058589555424,2026-09-23 00:00,False,False,False,False,
DRV,Derive,123,0.46,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,45.18378500169308,57.68322756245892,0.468,0.09134,0.18023176000000002,1.0,118.151239561578,2026-09-23 00:00,False,False,False,False,
PENDLE,Pendle,124,0.43,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-44.11944889047704,-39.80198756472751,2.5145,1.253,1.6086047999999997,0.837204672152907,58.517144708875094,2026-09-23 00:00,False,False,False,False,
PRL,Pearl,125,0.42,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,41.37201775606481,59.17326078325953,0.12191,0.10661,0.18782704,0.044458650549195115,-20.321214146702914,2026-09-23 00:00,True,False,False,False,
SEI,Sei,127,0.42,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,58.52111203973982,58.52111203973982,0.06215,0.03855,0.0441196,1.0,-11.461699766754586,2026-09-23 00:00,False,False,False,False,
XTZ,Tezos,132,0.37,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-15.756527314229652,-5.4493875530324685,0.3453,0.1939,0.2349876,0.8696151636990236,6.126751812118808,2026-09-23 00:00,False,False,False,False,
LDO,Lido DAO,133,0.36,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,4.357277526946209,11.709016360462314,0.43862,0.284,0.32050212,0.9996767311049332,34.692027660685376,2026-09-23 00:00,False,False,False,False,
USELESS,Useless Coin,134,0.35,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,23.484104476568547,66.23232398573244,0.34849,0.0336,0.10791403999999999,1.0,61.335365167601346,2026-09-23 00:00,False,False,False,False,
BONK,Bonk,136,0.34,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,76.40353726822501,76.40353726822501,3.71e-06,2.22e-06,2.57164e-06,1.0,-40.91317719877631,2026-09-23 00:00,False,False,False,False,
KITE,Kite,143,0.33,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,69.16387748765082,95.04417509999989,0.13732,0.0904,0.10252096,0.9135514018691588,-23.503182737601445,2026-09-23 00:00,False,False,False,False,
MON,Monad,145,0.32,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,36.772603104967395,61.547191061790976,0.027095,0.020148,0.02286672,0.6030381944444445,14.703685044813232,2026-09-23 00:00,False,False,False,False,
STRK,Starknet,149,0.31,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-28.848109216168165,-28.848109216168165,0.04274,0.02237,0.02884112,0.7428884026258206,-1.9206089256682404,2026-09-23 00:00,False,False,False,False,
OP,Optimism,150,0.31,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,23.323413081428566,53.94732445298814,0.13799,0.08135,0.09471704,1.0,1.3888177600125597,2026-09-23 00:00,False,False,False,False,
GNO,Gnosis,151,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-50.44612304180777,-50.44612304180777,117.05,102.5,108.54396,0.5681374463100347,7.08957754034887,2026-09-23 00:00,False,False,False,False,
ENS,Ethereum Name Service,152,0.31,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,48.62567364610129,59.94014579354353,7.293,3.81,4.631988,1.0,23.739773423714876,2026-09-23 00:00,False,False,False,False,
FLOKI,FLOKI,155,0.3,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,69.63784056046836,69.63784056046836,3.051e-05,1.98e-05,2.232756e-05,1.0,2.3096733836707393,2026-09-23 00:00,False,False,False,False,
GRT,The Graph,158,0.29,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,64.11190760975273,73.48058447384022,0.026387,0.013013,0.016169264,1.0,-2.3160577020248425,2026-09-23 00:00,False,False,False,False,
AI,Artificial Inu,160,0.27,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,45.10288364708949,47.34163528025283,0.02152,0.01822,0.01935044,0.688935281837161,-68.19944080714384,2026-09-23 00:00,False,False,True,False,
XPL,Plasma,161,0.27,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,6.6632880918470745,7.450746725683758,0.09853,0.07356,0.08219288,0.6826134499726628,-8.736473024231083,2026-09-23 00:00,False,False,False,False,
JTO,Jito,162,0.27,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,41.38117498286147,48.59383521483346,0.5178,0.4009,0.4622364,0.4497883801462102,-27.774044862835357,2026-09-23 00:00,False,False,False,False,
WIF,dogwifhat,166,0.26,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,68.18921008492221,68.18921008492221,0.2547,0.134,0.16479328000000001,0.9250459840588595,20.521818044966956,2026-09-23 00:00,False,False,False,False,
SYRUP,Maple Finance,167,0.26,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-13.64477204985039,-13.64477204985039,0.2196,0.148,0.1687444,0.8145620022753127,30.363377535276555,2026-09-23 00:00,False,False,False,False,
ZAMA,Zama,169,0.25,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,22.802121928705343,25.359930384512865,0.09912,0.04017,0.05464388,0.9611935431273437,79.09922444416337,2026-09-23 00:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),172,0.24,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,28.04563264985109,46.179827246341226,0.25394,0.166,0.18675384,1.0,6.121461937332593,2026-09-23 00:00,False,False,False,False,
COMP,Compound,178,0.23,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,47.2545905576124,54.83754239828229,23.13,15.87,17.62584,0.9758064516129032,28.725236378975225,2026-09-23 00:00,False,False,False,False,
JASMY,JasmyCoin,181,0.23,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,62.56967993464906,64.59784090341385,0.00456,0.00341,0.0038277199999999997,0.6497175141242938,-36.080172639044754,2026-09-23 00:00,False,False,False,False,
AKT,Akash Network,182,0.22,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,74.44844184447827,75.31948084983748,0.7536,0.4767,0.5420484,1.0,-7.388533958892144,2026-09-23 00:00,False,False,False,False,
FARTCOIN,Fartcoin,187,0.21,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,73.43475589952747,73.43475589952747,0.21117,0.13,0.15051548,0.9337397906361439,10.62132419867312,2026-09-23 00:00,False,False,False,False,
EDGE,edgeX,189,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,17.875631876834003,29.14657216801042,0.08526,0.06102,0.07059452,0.5974858269657383,-11.435724840052785,2026-09-23 00:00,False,False,False,False,
AXS,Axie Infinity,192,0.2,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,58.73460953725319,70.53586560698803,1.1403,0.837,0.9085788,1.0,-15.205850318231848,2026-09-23 00:00,False,False,False,False,
KMNO,Kamino,193,0.2,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,31.53109011113275,34.73100047308666,0.035,0.01777,0.0220534,0.9493112947658404,55.36600297372053,2026-09-23 00:00,False,False,False,False,
MINA,Mina Protocol,194,0.2,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,65.77047991748174,84.67724794192908,0.1515,0.0379,0.0662436,0.9458784346378017,53.104848622209566,2026-09-23 00:00,False,False,False,False,
CVX,Convex Finance,195,0.2,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,24.64171498468512,31.52105592482984,2.111,1.487,1.7211120000000002,0.6290322580645162,44.261180569314185,2026-09-23 00:00,False,False,False,False,
