rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
22,QQQM,QQQM,AMEX:QQQM,US,Invesco NASDAQ 100 ETF,105.077,Large Growth,Long,2476964.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQM,False,,0.23240712693588014,0.23240712693588014,291.7799987792969,229.88999938964844,248.1363363647461,0.800491620640962,23.802611621301462,69.03153648366049,True,False,False,False,,
23,RSP,RSP,AMEX:RSP,US,Invesco S&P 500 Equal Weight ETF,100.922,Large Blend,Long,5559336.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSP,False,,-79.11696234099493,-79.11696234099493,213.1699981689453,188.07000732421875,196.25566674804688,0.7236555459554198,57.39652363270096,75.35659189780431,True,False,False,False,,
24,ITOT,ITOT,AMEX:ITOT,US,iShares Core S&P Total U.S. Stock Market ETF,97.071,Large Blend,Long,1431655.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AITOT,False,,-39.75549498732662,-39.75549498732662,165.75999450683594,138.30999755859375,145.9516787109375,0.847745299841286,52.85564802838642,69.87291897327707,False,False,False,False,,
25,IWD,IWD,AMEX:IWD,US,iShares Russell 1000 Value ETF,84.061,Large Value,Long,1501150.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWD,False,,-56.91158139353428,-56.91158139353428,253.32000732421875,209.42999267578125,221.21819555664064,0.8786787572047738,61.688120932398654,82.28681648377847,True,False,False,False,,
26,VYM,VYM,AMEX:VYM,US,Vanguard High Dividend Yield Index ETF,83.276,Large Value,Long,1028885.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYM,False,,-64.51028847998445,-64.51028847998445,161.77999877929688,145.1699981689453,150.32895831298828,0.7598353223506352,56.39405988724588,72.63849021161349,False,False,False,False,,
27,VT,VT,AMEX:VT,US,Vanguard Total World Stock ETF,82.541,Global Large-Stock Blend,Long,2010584.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVT,False,,-28.56153287499626,-28.56153287499626,158.5399932861328,134.19000244140625,140.84402056884767,0.8636282212181382,56.82688611479108,70.27506162087515,True,False,False,False,,
28,IWM,IWM,AMEX:IWM,US,iShares Russell 2000 ETF,80.508,Small Blend,Long,16947349.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWM,False,,-54.23057677462692,-54.23057677462692,287.739990234375,239.60000610351562,255.05328149414063,0.735186293371513,33.73512505614104,72.31774189825563,True,False,False,False,,
29,VB,VB,AMEX:VB,US,Vanguard Morningstar Small-Cap ETF,80.365,Small Blend,Long,448941.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVB,False,,-67.84037980566181,-67.84037980566181,291.0299987792969,253.85000610351562,266.9196872558594,0.6713613109001417,40.81030105866237,72.02978894265767,True,False,False,False,,
30,EFA,EFA,AMEX:EFA,US,iShares MSCI EAFE ETF,79.617,Foreign Large Blend,Long,8936537.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFA,False,,-38.45703446586282,-38.45703446586282,105.66999816894531,93.5999984741211,97.18955825805664,0.7935568981819368,63.22529177109763,70.26629992513175,True,False,False,False,,
31,IVW,IVW,AMEX:IVW,US,iShares S&P 500 Growth ETF,77.267,Large Growth,Long,1274009.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVW,False,,-17.691016148179735,-17.691016148179735,138.19000244140625,108.69000244140625,116.71400244140625,0.8676470588235294,43.72364489855668,64.80700725926808,False,False,False,False,,
32,SCHX,SCHX,AMEX:SCHX,US,Schwab U.S. Large-Cap ETF,74.481,Large Blend,Long,6339939.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHX,False,,-39.348985909477825,-39.348985909477825,29.854999542236328,24.90999984741211,26.276440063476564,0.8540585341813951,54.204588178028445,67.9893618791009,True,False,False,False,,
33,VEU,VEU,AMEX:VEU,US,Vanguard FTSE All-World ex-US Index Fund,71.053,Foreign Large Blend,Long,2277116.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEU,False,,-9.024313826101876,-9.024313826101876,84.30999755859375,72.75499725341797,75.97757876586914,0.8462098046194272,54.43941689386288,72.20698211754217,True,False,False,False,,
34,SCHF,SCHF,AMEX:SCHF,US,Schwab International Equity ETF,70.289,Foreign Large Blend,Long,6697863.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHF,False,,-15.75006960878091,-15.75006960878091,27.8799991607666,23.959999084472656,25.05267933654785,0.846652088978823,56.91087397739722,71.20805783070094,False,False,False,False,,
35,SMH,SMH,AMEX:SMH,US,VanEck Semiconductor ETF,68.996,Technology,Long,6750803.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMH,False,,10.683496766657433,32.33906991110525,560.3599853515625,362.5690002441406,434.7899625244141,0.6463313560431673,0.02147499806591613,81.59136331606224,False,False,False,False,,
36,SCHG,SCHG,AMEX:SCHG,US,Schwab U.S. Large-Cap Growth ETF,62.427,Large Growth,Long,6403379.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHG,False,,-48.84776482928063,-48.84776482928063,34.85499954223633,28.100000381469727,29.951420219421387,0.8610579671138543,54.10030013268605,54.41982186123326,True,False,False,False,,
37,IXUS,IXUS,AMEX:IXUS,US,iShares Core MSCI Total International Stock ETF,61.154,Foreign Large Blend,Long,1711203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXUS,False,,-10.200342248417924,-10.200342248417924,96.2699966430664,83.73500061035156,87.26202053833008,0.8387418058667467,55.2369838069956,72.02219081723463,True,False,False,False,,
38,IWR,IWR,AMEX:IWR,US,iShares Russell Midcap ETF,56.98,Mid-Cap Blend,Long,1081359.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWR,False,,-66.51406273863188,-66.51406273863188,108.93000030517578,94.72000122070312,99.46832006835938,0.7062625513429558,51.2891122742981,74.01360572965801,False,False,False,False,,
39,XLF,XLF,AMEX:XLF,US,State Street Financial Select Sector SPDR ETF,55.333,Financial,Long,28267865.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLF,False,,-43.128796613788346,-43.128796613788346,56.880001068115234,47.79999923706055,50.33511137390137,0.8452803333580734,62.94189634858717,54.70374354115785,False,False,False,False,,
40,SPYG,SPYG,AMEX:SPYG,US,State Street SPDR Portfolio S&P 500 Growth ETF,54.676,Large Growth,Long,1937375.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYG,False,,-17.611251011251223,-17.611251011251223,119.66000366210938,94.08999633789062,101.04019741821288,0.8682513870858852,43.99770086476577,64.9778505970688,False,False,False,False,,
41,VV,VV,AMEX:VV,US,Vanguard Morningstar Large-Cap ETF,54.571,Large Blend,Long,202690.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVV,False,,-34.13999462985421,-34.13999462985421,349.45001220703125,290.3500061035156,306.4027235107422,0.868862329449019,54.36874112111121,69.21864382705672,False,False,False,False,,
42,IVE,IVE,AMEX:IVE,US,iShares S&P 500 Value ETF,50.167,Large Value,Long,467621.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVE,False,,-60.705111069688996,-60.705111069688996,233.25,207.47000122070312,214.84424499511718,0.825044560233227,61.21359899056546,72.2037758754238,False,False,False,False,,
43,DFAC,DFAC,AMEX:DFAC,US,Dimensional U.S. Core Equity 2 ETF,49.563,Large Blend,Long,1774320.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAC,False,,-43.23407908614896,-43.23407908614896,44.83000183105469,37.810001373291016,39.80184104919434,0.8317537440762578,54.519386860994956,72.40480950986718,False,False,False,False,,
44,IWB,IWB,AMEX:IWB,US,iShares Russell 1000 ETF,49.368,Large Blend,Long,449975.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWB,False,,-39.296909917918484,-39.296909917918484,414.375,346.6700134277344,365.4084119873047,0.8527077049972346,54.37372618094051,69.38520352344045,True,False,False,False,,
45,QUAL,QUAL,AMEX:QUAL,US,iShares MSCI USA Quality Factor ETF,47.541,Large Blend,Long,724596.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AQUAL,False,,-64.40862781106067,-64.40862781106067,218.44000244140625,186.52000427246094,196.10160211181642,0.7862070287410255,50.787297515527634,71.71881519983924,False,False,False,False,,
46,DIA,DIA,AMEX:DIA,US,State Street SPDR Dow Jones Industrial Average ETF Trust,46.42,Large Value,Long,2882949.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIA,False,,-53.18242612242606,-53.18242612242606,520.7849731445312,451.3550109863281,473.3561124267578,0.7447568529103571,50.02154710822032,72.21648095278135,True,False,False,False,,
47,VONG,VONG,AMEX:VONG,US,Vanguard Russell 1000 Growth ETF,46.22,Large Growth,Long,852084.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONG,False,,-11.58198092323083,-11.58198092323083,124.87000274658203,105.7300033569336,112.05480227661133,0.7141792036903502,18.367253164027122,49.17891775646532,False,False,False,False,,
48,JEPI,JEPI,AMEX:JEPI,US,JPMorgan Equity Premium Income ETF,46.091,Derivative Income,Long,4378934.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPI,False,,-74.6815289832265,-74.6815289832265,56.2599983215332,55.27000045776367,56.172700637817385,0.25882291929498424,61.03159011498105,60.48343845311257,False,False,False,False,,
49,SCHB,SCHB,AMEX:SCHB,US,Schwab U.S. Broad Market ETF,44.843,Large Blend,Long,5337629.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHB,False,,-39.87551476167548,-39.87551476167548,29.219999313354492,24.389999389648438,25.734019317626952,0.8481124113308907,52.84264920160715,68.35865248607432,True,False,False,False,,
50,XLV,XLV,AMEX:XLV,US,State Street Health Care Select Sector SPDR ETF,44.505,Health,Long,7535099.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLV,False,,-60.99192091394838,-60.99192091394838,165.6699981689453,142.56500244140625,150.38486114501953,0.6972989152834286,66.1449338718321,59.172500537070086,False,False,False,False,,
51,DGRO,DGRO,AMEX:DGRO,US,iShares Core Dividend Growth ETF,43.59,Large Value,Long,1205039.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRO,False,,-68.37975382429109,-68.37975382429109,77.79000091552734,68.8949966430664,71.54763793945312,0.791370100118785,59.837684547914684,73.94167988832163,False,False,False,False,,
52,SOXX,SOXX,AMEX:SOXX,US,iShares Semiconductor ETF,42.612,Technology,Long,7059654.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXX,False,,-7.431594627280108,29.557408500299655,517.3499755859375,309.7900085449219,391.28104333496094,0.6010986649990018,-5.726519474370252,84.7607086649772,False,False,False,False,,
53,SPDW,SPDW,AMEX:SPDW,US,State Street SPDR Portfolio Developed World ex-US ETF,42.462,Foreign Large Blend,Long,2364130.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPDW,False,,-18.2539265434085,-18.2539265434085,50.98500061035156,44.209999084472656,46.12395922851562,0.8353885346483612,59.72291725540933,73.35922867581702,True,False,False,False,,
54,JEPQ,JEPQ,AMEX:JEPQ,US,JPMorgan NASDAQ Equity Premium Income ETF,42.441,Derivative Income,Long,5575682.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPQ,False,,0.155898937492046,0.155898937492046,59.29999923706055,53.77000045776367,55.584840133666994,0.7191157044020821,44.779095438022374,66.37111636252888,False,False,False,False,,
55,XLE,XLE,AMEX:XLE,US,State Street Energy Select Sector SPDR ETF,42.113,Equity Energy,Long,25136576.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLE,False,,33.62045595770868,47.29831602921055,64.94000244140625,52.81999969482422,55.77353955078125,0.9684381412440882,57.79617954260297,75.93678685376591,False,False,False,False,,
56,DYNF,DYNF,AMEX:DYNF,US,iShares U.S. Equity Factor Rotation Active ETF,41.834,Large Blend,Long,1659228.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ADYNF,False,,-6.5799557382689615,-6.5799557382689615,69.15499877929688,56.43000030517578,59.7104006652832,0.9154674156279622,56.692992815861544,70.46311052011461,False,False,False,False,,
57,CGDV,CGDV,AMEX:CGDV,US,Capital Group Dividend Value ETF,38.955,Large Value,Long,3070981.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDV,False,,-51.521095579724296,-51.521095579724296,49.165000915527344,41.470001220703125,43.819380752563475,0.7729785261815505,48.83343727818691,71.59103462662414,False,False,False,False,,
58,VNQ,VNQ,AMEX:VNQ,US,Vanguard Real Estate ETF,38.016,Real Estate,Long,2810927.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVNQ,False,,-69.5340246548433,-69.5340246548433,94.11499786376953,86.98999786376953,90.43087829589844,0.48868306619990265,14.534223183571465,76.06353845547495,False,False,False,False,,
59,VBR,VBR,AMEX:VBR,US,Vanguard Morningstar Small-Cap Value ETF,37.526,Small Value,Long,275114.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBR,False,,-64.29418865934494,-64.29418865934494,240.32000732421875,212.08999633789062,221.42143835449218,0.7139606698429434,48.42249874829989,73.0845761251854,False,False,False,False,,
60,SPYV,SPYV,AMEX:SPYV,US,State Street SPDR Portfolio S&P 500 Value ETF,36.839,Large Value,Long,1420567.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYV,False,,-60.414087767115554,-60.414087767115554,62.470001220703125,55.58000183105469,57.5529610748291,0.8241629223147555,61.35073627311113,72.2892581575703,False,False,False,False,,
61,TQQQ,TQQQ,AMEX:TQQQ,US,ProShares UltraPro QQQ,35.929,Trading--Leveraged Equity,3X Long,46665537.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ATQQQ,False,,-5.026630416287648,-5.026630416287648,69.20999908447266,37.88999938964844,49.53069866943359,0.6349721567684837,4.937203355398308,64.16952688831306,False,False,False,False,,
62,MGK,MGK,AMEX:MGK,US,Vanguard Morningstar Mega Cap Growth ETF,33.608,Large Growth,Long,1046912.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGK,False,,-17.559929292907487,-17.559929292907487,89.11499786376953,70.68400573730469,75.7287398071289,0.862228629228273,38.8043318443234,45.29475546969159,False,False,False,False,,
63,IUSG,IUSG,AMEX:IUSG,US,iShares Core S&P U.S. Growth ETF,33.336,Large Growth,Long,462130.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSG,False,,-19.95157845022047,-19.95157845022047,188.61000061035156,149.15499877929688,160.00273791503906,0.8583706075166265,43.137637225219756,65.52867883874187,False,False,False,False,,
64,ACWI,ACWI,AMEX:ACWI,US,iShares MSCI ACWI ETF,33.113,Global Large-Stock Blend,Long,1869786.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AACWI,False,,-25.10597022712409,-25.10597022712409,158.85000610351562,134.25999450683594,140.91165753173829,0.8724498993846139,57.13672831018485,70.41241143560136,True,False,False,False,,
65,IDEV,IDEV,AMEX:IDEV,US,iShares Core MSCI International Developed Markets ETF,32.932,Foreign Large Blend,Long,1870726.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEV,False,,-38.610341880944596,-38.610341880944596,91.02999877929688,80.58000183105469,83.70582067871094,0.7889770328930997,65.46902033858619,70.04931059435056,False,False,False,False,,
66,EFV,EFV,AMEX:EFV,US,iShares MSCI EAFE Value ETF,32.15,Foreign Large Value,Long,1640948.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFV,False,,-14.410971438016995,-14.410971438016995,81.37999725341797,71.16000366210938,73.99672286987305,0.8502492883143921,70.98820755932192,71.99538351283033,False,False,False,False,,
67,EEM,EEM,AMEX:EEM,US,iShares MSCI Emerging Markets ETF,31.971,Diversified Emerging Mkts,Long,15836071.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEM,False,,44.14835935767957,44.14835935767957,67.01000213623047,54.67499923706055,58.603219345092775,0.7410635361933288,30.562273652147535,74.69642168525155,True,False,False,False,,
68,XLI,XLI,AMEX:XLI,US,State Street Industrial Select Sector SPDR ETF,31.888,Industrials,Long,6528465.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLI,False,,-56.6826942629559,-56.6826942629559,170.52000427246094,156.66000366210938,163.87098193359375,0.4536083761308636,17.410051405933345,67.40891383204303,False,False,False,False,,
69,AVUV,AVUV,AMEX:AVUV,US,Avantis U.S. Small Cap Value ETF,31.856,Small Value,Long,1225791.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVUV,False,,-37.85864945634346,-37.85864945634346,123.80999755859375,106.06999969482422,111.46024063110352,0.7767073022044737,44.873527112995156,74.57564331702206,False,False,False,False,,
70,VXF,VXF,AMEX:VXF,US,Vanguard Extended Market ETF,31.308,Mid-Cap Blend,Long,296304.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXF,False,,-44.18029363556741,-44.18029363556741,236.0449981689453,198.97999572753906,211.16231817626954,0.7180355480644369,40.491535083838016,70.99011315329066,True,False,False,False,,
71,VGK,VGK,AMEX:VGK,US,Vanguard FTSE Europe ETF,31.133,Europe Stock,Long,1672988.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGK,False,,-62.17561694268628,-62.17561694268628,89.41999816894531,79.19999694824219,82.49809838867188,0.7313056713536696,60.60010949204681,67.77256996801636,False,False,False,False,,
72,GDX,GDX,AMEX:GDX,US,VanEck Gold Miners ETF,30.265,Equity Precious Metals,Long,25081121.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDX,False,,-12.294635923659927,-12.294635923659927,96.05000305175781,70.73999786376953,79.03539822387695,0.7200570153419195,24.868875756053985,43.53316236117691,False,False,False,False,,
73,EWY,EWY,AMEX:EWY,US,iShares MSCI South Korea ETF,28.967,Focused Region,Long,14084983.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWY,False,,49.85378374475321,52.785767500507376,182.72999572753906,115.7699966430664,140.44615786743165,0.6403978171585337,13.83447519331962,80.43366471146437,False,False,False,False,,
74,AVEM,AVEM,AMEX:AVEM,US,Avantis Emerging Markets Equity ETF,28.726,Diversified Emerging Mkts,Long,1616709.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVEM,False,,36.26452658315455,36.26452658315455,94.16000366210938,77.76010131835938,83.07609530639648,0.7280627031999537,29.128337665974243,73.41614261839156,False,False,False,False,,
75,FNDX,FNDX,AMEX:FNDX,US,Schwab Fundamental U.S. Large Company ETF,27.895,Large Value,Long,2555669.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDX,False,,-36.536674013368845,-36.536674013368845,32.185001373291016,27.309999465942383,28.605450355529786,0.8881081169358019,60.89834364847578,75.10771261732957,False,False,False,False,,
76,IUSV,IUSV,AMEX:IUSV,US,iShares Core S&P US Value ETF,27.757,Large Value,Long,527471.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSV,False,,-61.78616953345564,-61.78616953345564,112.88999938964844,100.43000030517578,104.01193661499023,0.8209413930332753,60.28609386014847,72.32681016175455,False,False,False,False,,
77,VOOG,VOOG,AMEX:VOOG,US,Vanguard S&P 500 Growth ETF,27.271,Large Growth,Long,1003953.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOG,False,,-17.29870301245997,-17.29870301245997,83.08000183105469,65.32833099365234,70.15138473510743,0.8686186267464324,43.81867934147696,58.43468787818927,False,False,False,False,,
78,MDY,MDY,AMEX:MDY,US,State Street SPDR S&P MIDCAP 400 ETF Trust,26.567,Mid-Cap Blend,Long,446235.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AMDY,False,,-50.85293234839914,-50.85293234839914,673.3900146484375,599.0750122070312,626.8982224121094,0.6303492820167417,31.702330249174835,71.83553060164014,True,False,False,False,,
79,FNDF,FNDF,AMEX:FNDF,US,Schwab Fundamental International Equity ETF,26.322,Foreign Large Value,Long,1807914.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDF,False,,5.281038235121107,5.281038235121107,55.27000045776367,47.13999938964844,49.30647946166992,0.8856210019439165,68.66865229483444,75.94440105976294,False,False,False,False,,
80,RDVY,RDVY,AMEX:RDVY,US,First Trust Rising Dividend Achievers ETF,25.697,Large Value,Long,1020926.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDVY,False,,-51.82370056043724,-51.82370056043724,79.95500183105469,66.41500091552734,70.5438215637207,0.7739353409460099,50.83329521787501,76.95270305695055,False,False,False,False,,
