sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
XLM,Stellar,20.0,6.16,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,13.232923977924804,13.232923977924804,0.176856,0.153485,0.16755366800000002,0.39204535923372424,-9.68700812969486,2026-09-16 00:00,False,False,False,False,
BCH,Bitcoin Cash,23.0,4.41,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-59.277955654450146,-59.277955654450146,219.71,201.28,223.67876,0.19418396375513652,-21.327081045110834,2026-09-16 00:00,True,False,False,False,
UNI,Uniswap,25.0,4.0,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,17.968180400301357,17.968180400301357,6.3353,3.1958,4.1625268,0.7664233576642336,74.41398862451612,2026-09-16 00:00,False,False,False,False,
LTC,Litecoin,26.0,3.97,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,-75.48826487529134,-75.48826487529134,51.185,43.6,46.494776,0.6183759986955815,21.196148121144333,2026-09-16 00:00,False,False,False,False,
HBAR,Hedera,30.0,3.27,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,14.435534918901055,14.435534918901055,0.07425,0.06461,0.069035,0.514133333333333,-12.262175694169196,2026-09-16 00:00,False,False,False,False,
AVAX,Avalanche,31.0,3.24,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-21.92183988572773,-21.92183988572773,7.282,6.212,6.658983999999999,0.5649419218585007,-0.9877591727389152,2026-09-16 00:00,False,False,False,False,
NEAR,NEAR Protocol,32.0,3.06,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,-17.71059593786757,-17.71059593786757,2.3462,1.5464,1.7999348,0.7444847807874897,30.335241507749128,2026-09-16 00:00,False,False,False,False,
SHIB,Shiba Inu,33.0,2.9,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-57.85738298118463,-57.85738298118463,4.92e-06,4.36e-06,4.7588399999999995e-06,0.3313609467455625,5.349036065745096,2026-09-16 00:00,False,False,False,False,
SUI,Sui,35.0,2.83,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-53.92444033713293,-53.92444033713293,0.6896,0.6455,0.7085592,0.16504491017964082,-19.169987484463004,2026-09-16 00:00,True,False,False,False,
CRO,Cronos,36.0,2.7,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-46.578842257381105,-46.578842257381105,0.0556,0.04589,0.0500318,0.5532763532763532,-25.181056415080842,2026-09-16 00:00,False,False,False,False,
TAO,Bittensor,41.0,2.47,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-76.04232015825063,-76.04232015825063,218.62,188.07,207.32996,0.37434137973287596,3.359891713318538,2026-09-16 00:00,False,False,False,False,
AAVE,Aave,47.0,1.87,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-28.738602602796053,-28.738602602796053,120.39,85.93,99.05160000000001,0.6197841726618705,53.85436974918881,2026-09-16 00:00,False,False,False,False,
ASTER,Aster,48.0,1.83,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-38.037614673943956,-38.037614673943956,0.6768,0.597,0.6478816,0.37012987012987003,20.76760579788053,2026-09-16 00:00,False,False,False,False,
WLFI,World Liberty Financial,49.0,1.82,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-13.062021425639537,-13.062021425639537,0.05733,0.05115,0.054543680000000004,0.42976356050069514,-25.48870572654812,2026-09-16 00:00,False,False,False,False,
PUMP,Pump.fun,51.0,1.63,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-45.633374703606194,-45.633374703606194,0.003462,0.002085,0.002848932,0.42539388322520844,68.4778340299227,2026-09-16 00:00,False,False,False,False,
DOT,Polkadot,52.0,1.62,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-78.7005875093323,-78.7005875093323,0.9528,0.731,0.8525636,0.43059600077654825,-12.30555479843884,2026-09-16 00:00,False,False,False,False,
ONDO,Ondo,53.0,1.6,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-48.978351027448156,-48.978351027448156,0.32784,0.32325,0.34588712,0.04785237698081775,14.839838859742736,2026-09-16 00:00,True,False,False,False,
PEPE,Pepe,56.0,1.43,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-20.444140424672906,-20.444140424672906,3.38e-06,2.55e-06,2.94884e-06,0.49112426035502943,17.82606310981524,2026-09-16 00:00,False,False,False,False,
MORPHO,Morpho,57.0,1.43,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-72.85979235362703,-72.85979235362703,2.0737,1.8382,2.0885724,0.22198133660099925,55.28809031997084,2026-09-16 00:00,True,False,False,False,
ENA,Ethena,58.0,1.42,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-10.783887313271705,-10.783887313271705,0.14035,0.08212,0.10470048,0.6085911371237458,48.49779261698428,2026-09-16 00:00,False,False,False,False,
SKY,Sky,59.0,1.42,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-35.39442585215567,-35.39442585215567,0.06067,0.0508,0.056065159999999996,0.44240251008516385,5.401628081615339,2026-09-16 00:00,False,False,False,False,
ICP,Internet Computer,60.0,1.4,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-72.73935759426615,-72.73935759426615,2.4725,2.047,2.28005,0.4308860759493672,21.64075534879757,2026-09-16 00:00,False,False,False,False,
WLD,Worldcoin,67.0,1.31,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-72.76934840167245,-72.76934840167245,0.3611,0.2978,0.3425928,0.3335089567966279,3.1925750943479563,2026-09-16 00:00,False,False,False,False,
ETC,Ethereum Classic,68.0,1.14,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-71.551464690345,-71.551464690345,7.223,6.04,6.705048,0.41980127750177415,-5.73937655976543,2026-09-16 00:00,False,False,False,False,
VVV,Venice Token,69.0,1.04,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-51.48568931386833,-51.48568931386833,21.5381,11.1241,15.0472696,0.6264587694602856,51.46048670085406,2026-09-16 00:00,False,False,False,False,
ARB,Arbitrum,70.0,1.03,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-52.174677497697054,19.907481562969725,0.15253,0.07246,0.10296536,0.6194491722110474,28.983827352369104,2026-09-16 00:00,False,False,False,False,
POL,POL (ex-MATIC),72.0,0.98,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,-30.382577351682425,-30.382577351682425,0.092,0.07255,0.08483144000000001,0.37375096079938497,18.795272668640965,2026-09-16 00:00,False,False,False,False,
QNT,Quant,79.0,0.88,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-59.630319732027,-59.630319732027,60.7,55.67,58.858360000000005,0.3723168023686158,-30.028440698804804,2026-09-16 00:00,False,False,False,False,
ALGO,Algorand,80.0,0.81,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-41.704224479792444,-41.704224479792444,0.08865,0.07695,0.0830742,0.45086705202312144,-7.506836578144299,2026-09-16 00:00,False,False,False,False,
ATOM,Cosmos Hub,83.0,0.8,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-65.53328513718033,-65.53328513718033,1.5008,1.257,1.4077332,0.38171285423516516,-18.283954675823633,2026-09-16 00:00,False,False,False,False,
CAKE,PancakeSwap,88.0,0.7,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,-10.969114161158522,-10.969114161158522,2.204,1.391,1.624404,0.822042467138524,85.00076834854285,2026-09-16 00:00,False,False,False,False,
RENDER,Render,90.0,0.68,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-73.95042933253465,-73.95042933253465,1.3087,1.24,1.32319,0.19489361702127653,-34.213465772821664,2026-09-16 00:00,True,False,False,False,
FIL,Filecoin,91.0,0.68,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-27.226221362310536,-27.226221362310536,0.8159,0.615,0.7063084,0.5192556216076505,-12.116091731497221,2026-09-16 00:00,False,False,False,False,
DASH,Dash,93.0,0.65,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-76.09030105641381,-76.09030105641381,50.41,29.54,39.41188,0.49892421706908907,33.74169635885992,2026-09-16 00:00,False,False,False,False,
VET,VeChain,95.0,0.61,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,-55.97959819653798,-55.97959819653798,0.007098,0.00438,0.005267596,0.7226801382611007,22.43099489172236,2026-09-16 00:00,False,False,False,False,
ETHFI,Ether.fi,97.0,0.57,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-63.19208129990641,-63.19208129990641,0.588,0.351,0.44988399999999995,0.5656324582338902,55.22882621949069,2026-09-16 00:00,False,False,False,False,
FLR,Flare,100.0,0.54,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,7.259552232921512,7.259552232921512,0.006246,0.00587,0.006283,0.21485714285714266,-28.97172036384315,2026-09-16 00:00,True,False,False,False,
INJ,Injective,101.0,0.54,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-39.02357951402324,-39.02357951402324,5.462,4.018,4.605168,0.580385852090032,30.349171290285398,2026-09-16 00:00,False,False,False,False,
AERO,Aerodrome Finance,102.0,0.52,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-56.07337553364355,-56.07337553364355,0.5302,0.39006,0.45643264,0.4982932726496942,34.41854573531025,2026-09-16 00:00,False,False,False,False,
TRUMP,Official Trump,103.0,0.51,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-47.30523638592761,-47.30523638592761,1.8666,1.38,1.7269199999999998,0.33102040816326533,0.6986409099613402,2026-09-16 00:00,False,False,False,False,
CRV,Curve DAO,106.0,0.49,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-41.51328920944925,-41.51328920944925,0.3143,0.2005,0.2442308,0.6141392336751216,63.170021029185364,2026-09-16 00:00,False,False,False,False,
APT,Aptos,109.0,0.47,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,-84.40920261775888,-84.40920261775888,0.547,0.5174,0.5564108,0.17906836055656425,-36.39998958632877,2026-09-16 00:00,True,False,False,False,
STX,Stacks,112.0,0.45,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-78.51000927484485,-78.51000927484485,0.2396,0.1176,0.1569884,0.7309766327142002,9.001564897675335,2026-09-16 00:00,False,False,False,False,
SPX,SPX6900,113.0,0.43,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-38.87782394695234,-38.87782394695234,0.4623,0.3109,0.392084,0.44011627906976736,43.093419841692246,2026-09-16 00:00,False,False,False,False,
PENGU,Pudgy Penguins,115.0,0.43,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-73.67155596937296,-73.67155596937296,0.006817,0.005917,0.006914572000000001,0.21291696238466992,14.096696807082408,2026-09-16 00:00,True,False,False,False,
PYTH,Pyth Network,116.0,0.42,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,-33.35364192793525,-33.35364192793525,0.05307,0.0377,0.042710279999999996,0.7239755063589259,38.38406760266801,2026-09-16 00:00,False,False,False,False,
PENDLE,Pendle,119.0,0.39,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,26.860484333209566,26.860484333209566,2.2515,1.253,1.5182403999999998,0.8884242370317644,46.485353210781874,2026-09-16 00:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,120.0,0.39,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-66.59008309259244,-66.59008309259244,0.5886,0.5263,0.5941263999999999,0.21677105080027845,16.39360644980651,2026-09-16 00:00,True,False,False,False,
FET,Artificial Superintelligence Alliance,121.0,0.35,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-74.73611128336302,-74.73611128336302,0.15044,0.1198,0.13538544,0.4639612356147787,-24.620005605124973,2026-09-16 00:00,False,False,False,False,
RAY,Raydium,122.0,0.34,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,-71.34480689418515,-71.34480689418515,1.2535,0.6014,0.8531412,0.6113246461048093,56.610861726312585,2026-09-16 00:00,False,False,False,False,
ZRO,LayerZero,123.0,0.34,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-64.21223613168634,-50.7146460575764,0.9599,0.718,0.8503723999999999,0.4312711713317882,-5.627505318059147,2026-09-16 00:00,False,False,False,False,
TIA,Celestia,132.0,0.32,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,-65.19768733200026,-65.19768733200026,0.3257,0.2945,0.3295224,0.21024258760107817,-1.978748209545415,2026-09-16 00:00,True,False,False,False,
GNO,Gnosis,137.0,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-67.17635129017532,-67.17635129017532,111.66,102.17,108.29184000000001,0.3658442559753273,4.234824625396868,2026-09-16 00:00,False,False,False,False,
SEI,Sei,140.0,0.28,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-78.43107453502795,-78.43107453502795,0.04202,0.03855,0.04158968,0.2694099378881989,-32.33926690250461,2026-09-16 00:00,False,False,False,False,
LDO,Lido DAO,141.0,0.28,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-77.62137722715761,-77.62137722715761,0.33652,0.279,0.31369908,0.391212677684826,24.800930341287952,2026-09-16 00:00,False,False,False,False,
XTZ,Tezos,143.0,0.27,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-52.603314494055105,-52.603314494055105,0.2482,0.1939,0.217972,0.5323529411764707,-19.325992569393858,2026-09-16 00:00,False,False,False,False,
AI,Artificial Inu,144.0,0.27,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-50.954298185781205,-13.293068621123567,0.01871,0.01842,0.019503239999999998,0.06318082788671069,-75.27593887307931,2026-09-16 00:00,True,False,True,False,
MON,Monad,147.0,0.26,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-77.35753864161866,-77.35753864161866,0.02158,0.020148,0.02286672,0.12430555555555546,12.272204681392296,2026-09-16 00:00,True,False,False,False,
KITE,Kite,149.0,0.24,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-74.15437762894082,-74.15437762894082,0.10009,0.0904,0.10252096,0.1886682242990655,-28.687552888298416,2026-09-16 00:00,True,False,False,False,
SYRUP,Maple Finance,155.0,0.23,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,True,2026-09-16 00:00,-84.94909039401152,-84.94909039401152,0.1984,0.148,0.16865,0.5760000000000001,20.511183183632014,2026-09-16 00:00,False,True,False,False,
USELESS,Useless Coin,158.0,0.23,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-57.956745619023366,-10.467874430395232,0.22335,0.0336,0.10113375999999999,0.6630905786972324,47.18963169070401,2026-09-16 00:00,False,False,False,False,
ENS,Ethereum Name Service,159.0,0.23,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,-63.44792165395245,-63.44792165395245,5.357,3.81,4.421712,0.5968364197530864,10.463493954496357,2026-09-16 00:00,False,False,False,False,
FLOKI,FLOKI,160.0,0.23,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-57.6987104241525,-57.6987104241525,2.342e-05,1.98e-05,2.21364e-05,0.36565656565656557,-9.217469894878827,2026-09-16 00:00,False,False,False,False,
BONK,Bonk,161.0,0.22,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-74.99318270554122,-74.99318270554122,2.55e-06,2.22e-06,2.515e-06,0.2640000000000002,-47.808240799801276,2026-09-16 00:00,False,False,False,False,
XPL,Plasma,162.0,0.22,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-12.068022416661186,-12.068022416661186,0.08072,0.07334,0.08202480000000001,0.20054347826086952,-18.038785575737283,2026-09-16 00:00,True,False,False,False,
JTO,Jito,163.0,0.22,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-11.751331498510444,-11.751331498510444,0.416,0.4019,0.4630004,0.05446118192352258,-26.092840882197226,2026-09-16 00:00,True,False,False,False,
OP,Optimism,165.0,0.22,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-0.2955974584233421,-0.2955974584233421,0.09312,0.08135,0.08967844,0.33352224426183036,-20.381940172757727,2026-09-16 00:00,False,False,False,False,
EDGE,edgeX,170.0,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,True,2026-09-16 00:00,-78.42139648335687,-78.06261671401126,0.06538,0.06102,0.06384255999999999,0.36454849498327707,-34.58448559344942,2026-09-16 00:00,False,True,False,False,
STRK,Starknet,174.0,0.2,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-62.97101616424666,-62.97101616424666,0.0266,0.02237,0.02466156,0.43563336766220384,-30.440473052975904,2026-09-16 00:00,False,False,False,False,
GRT,The Graph,176.0,0.19,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,-63.70700208263261,-63.70700208263261,0.017126,0.013013,0.014622048,0.6032560868289818,-22.300056834956692,2026-09-16 00:00,False,False,False,False,
COMP,Compound,177.0,0.19,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-78.65006830425784,-78.65006830425784,18.81,15.87,17.19868,0.5222024866785079,13.630678294358864,2026-09-16 00:00,False,False,False,False,
JASMY,JasmyCoin,181.0,0.18,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-76.64996935776799,-76.64996935776799,0.00365,0.00341,0.0038277199999999997,0.13559322033898316,-37.01697873237995,2026-09-16 00:00,True,False,False,False,
WIF,dogwifhat,182.0,0.18,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,True,2026-09-16 00:00,-72.54489638631762,-71.63497401993892,0.17935,0.134,0.15528248,0.5028831226436018,8.847432537624568,2026-09-16 00:00,False,True,False,False,
EIGEN,EigenCloud (prev. EigenLayer),183.0,0.18,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-70.3157179879478,-70.3157179879478,0.19143,0.166,0.18280556,0.3571127650610867,-12.172038282573622,2026-09-16 00:00,False,False,False,False,
DRV,Derive,184.0,0.18,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,True,2026-09-16 00:00,-65.5658410161441,-59.51618096105006,0.1476,0.09134,0.1136892,0.5940865892291447,103.9611422725567,2026-09-16 00:00,False,True,False,False,
CVX,Convex Finance,190.0,0.17,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-81.62977612767129,-81.62977612767129,1.827,1.278,1.561436,0.45711906744379677,44.64248431268482,2026-09-16 00:00,False,False,False,False,
AXS,Axie Infinity,201.0,0.16,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-38.75779117685606,-38.75779117685606,0.909,0.816,0.880192,0.34191176470588247,-31.651538618768967,2026-09-16 00:00,False,False,False,False,
XCN,Onyxcoin,202.0,0.16,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-1.7100215820078226,20.930516881850593,0.003956,0.002879,0.003271232,0.6480144404332132,-14.370565008402833,2026-09-16 00:00,False,False,False,False,
2Z,DoubleZero,203.0,0.16,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,-20.620134426417817,-20.620134426417817,0.04524,0.04524,0.04880832,0.0,-56.54339597917825,2026-09-16 00:00,True,False,False,False,
