sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
AVAX,Avalanche,30,3.24,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-52.24881242067287,-51.661612793159044,7.323,6.12,6.588696,0.6057401812688824,-9.931089075616281,2026-09-13 08:00,False,False,False,False,
SHIB,Shiba Inu,31,3.07,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,9.94522392101503,19.589486832054614,5.2e-06,4.36e-06,4.7588399999999995e-06,0.49704142011834346,0.43384417745556814,2026-09-13 08:00,False,False,False,False,
NEAR,NEAR Protocol,32,3.01,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,-38.64225155488685,-38.64225155488685,2.2986,1.5464,1.7999348,0.7001768593502747,14.666388689221796,2026-09-13 08:00,False,False,False,False,
SUI,Sui,33,2.91,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-49.39597372032316,-46.53219291247476,0.7107,0.6455,0.7085592,0.24401197604790434,-19.631786849484183,2026-09-13 08:00,False,False,False,False,
CRO,Cronos,34,2.84,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,5.030428958035604,48.124209226493434,0.05868,0.04589,0.0500318,0.7287749287749291,-31.200772404657183,2026-09-13 08:00,False,False,False,False,
TAO,Bittensor,42,2.25,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-48.29982727543902,-37.41819993822477,232.61,188.07,207.32996,0.5457664501899279,-4.1343287383139,2026-09-13 08:00,False,False,False,False,
AAVE,Aave,44,1.94,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,11.310296029902863,24.084934792365143,124.06,85.93,99.05160000000001,0.6857913669064748,50.595636262704836,2026-09-13 08:00,False,False,False,False,
ASTER,Aster,46,1.88,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-56.08107558257128,-25.11968435017427,0.694,0.597,0.6478816,0.4499072356215212,11.84828139316396,2026-09-13 08:00,False,False,False,False,
WLFI,World Liberty Financial,48,1.83,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-1.2217267385037527,32.36296271472367,0.05766,0.05115,0.054543680000000004,0.4527121001390821,-24.237183707243645,2026-09-13 08:00,False,False,False,False,
DOT,Polkadot,50,1.72,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-57.90961081531142,-57.90961081531142,1.0056,0.731,0.8525636,0.5331003688604156,-25.790064978080366,2026-09-13 08:00,False,False,False,False,
ONDO,Ondo,51,1.68,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-48.448302501539835,-48.448302501539835,0.34387,0.32325,0.34588712,0.21497080900750654,20.086832423127863,2026-09-13 08:00,True,False,False,False,
PUMP,Pump.fun,52,1.54,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-47.665395925499126,-3.451692759027487,0.003724,0.002016,0.002796216,0.5166364186327888,73.14164558735992,2026-09-13 08:00,False,False,False,False,
MORPHO,Morpho,55,1.5,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-63.08838238959282,-63.08838238959282,2.1806,1.8382,2.0885724,0.3227448392873976,61.41100088597278,2026-09-13 08:00,False,False,False,False,
ICP,Internet Computer,56,1.49,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-60.76857137039633,-60.76857137039633,2.6556,2.021,2.260186,0.6261470152935374,8.370591032657533,2026-09-13 08:00,False,False,False,False,
SKY,Sky,57,1.46,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,11.281356612195603,19.140059329291102,0.06175,0.0508,0.056065159999999996,0.49081129538323637,1.4037779113258244,2026-09-13 08:00,False,False,False,False,
PEPE,Pepe,58,1.43,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-17.388860844526544,29.085730001439998,3.41e-06,2.55e-06,2.94884e-06,0.5088757396449703,13.567793455248738,2026-09-13 08:00,False,False,False,False,
ENA,Ethena,59,1.41,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-50.5041090941502,-46.8727588293144,0.13995,0.0792,0.10246960000000001,0.616125760649087,44.33995875113627,2026-09-13 08:00,False,False,False,False,
WLD,Worldcoin,60,1.4,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-45.38929831350202,-45.38929831350202,0.3903,0.2978,0.3425928,0.4873551106427818,-0.19367402692174865,2026-09-13 08:00,False,False,False,False,
ETC,Ethereum Classic,67,1.19,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-36.610768386787875,-36.610768386787875,7.539,6.04,6.705048,0.5319375443577002,-13.870253496143654,2026-09-13 08:00,False,False,False,False,
VVV,Venice Token,69,1.07,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-23.705676471338204,-16.652236696109927,22.5907,11.1241,15.0472696,0.68977838735292,40.63121629509777,2026-09-13 08:00,False,False,False,False,
POL,POL (ex-MATIC),70,1.03,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,17.05839664011711,17.05839664011711,0.09586,0.0709,0.08357084000000001,0.4648910411622275,15.534977786969927,2026-09-13 08:00,False,False,False,False,
QNT,Quant,76,0.93,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-49.46364321864124,-40.405526489614935,64.04,55.67,58.858360000000005,0.6195410806809771,-37.19975038588884,2026-09-13 08:00,False,False,False,False,
ARB,Arbitrum,77,0.91,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-47.59717438880128,-47.59717438880128,0.13831,0.07246,0.10296536,0.5094383413275567,8.919170761599611,2026-09-13 08:00,False,False,False,False,
ATOM,Cosmos Hub,80,0.85,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-57.33105742805838,-56.98301512072242,1.5923,1.219,1.3787012,0.5516477020836412,-27.818586040152084,2026-09-13 08:00,False,False,False,False,
ALGO,Algorand,81,0.84,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-28.43228098041506,-28.43228098041506,0.09306,0.07695,0.0830742,0.6208092485549133,-17.01796103706374,2026-09-13 08:00,False,False,False,False,
RENDER,Render,87,0.71,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-50.950606031621476,-50.950606031621476,1.3756,1.24,1.32319,0.3846808510638296,-35.30249926596773,2026-09-13 08:00,False,False,False,False,
CAKE,PancakeSwap,90,0.7,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,14.058545971240727,14.058545971240727,2.173,1.391,1.624404,0.7906976744186047,75.63839420898195,2026-09-13 08:00,False,False,False,False,
FIL,Filecoin,91,0.7,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-8.901312852159384,18.246018947293177,0.819,0.615,0.6738111999999999,0.8186195826645264,-32.70785065490072,2026-09-13 08:00,False,False,False,False,
DASH,Dash,92,0.69,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-51.86358901534418,-51.86358901534418,53.92,29.54,39.41188,0.5828352856801339,18.935028983777922,2026-09-13 08:00,False,False,False,False,
VET,VeChain,93,0.66,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,-9.226450049792566,12.11578380908342,0.007734,0.00438,0.005267596,0.8917840999734112,8.626816069075753,2026-09-13 08:00,False,False,False,False,
ETHFI,Ether.fi,94,0.63,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,26.143363516246847,26.143363516246847,0.66,0.351,0.44988399999999995,0.7374701670644392,50.13517252715764,2026-09-13 08:00,False,False,False,False,
INJ,Injective,96,0.59,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-25.574108656263235,-5.12455927015271,5.814,4.018,4.605168,0.7218649517684887,20.417477355436304,2026-09-13 08:00,False,False,False,False,
FLR,Flare,97,0.56,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-0.8620815387438109,48.67481204214806,0.006418,0.00587,0.006283,0.3131428571428571,-32.6208322971008,2026-09-13 08:00,False,False,False,False,
AERO,Aerodrome Finance,98,0.56,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-14.23027723518114,-14.23027723518114,0.5614,0.39006,0.45643264,0.6092305504195704,24.566245479357885,2026-09-13 08:00,False,False,False,False,
CRV,Curve DAO,100,0.55,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-52.09833248413193,-34.059307530925146,0.3498,0.1998,0.243696,0.8064516129032259,58.01201624227591,2026-09-13 08:00,False,False,False,False,
TRUMP,Official Trump,102,0.54,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-23.988683379767135,-20.478254584657165,1.9742,1.38,1.7269199999999998,0.4042176870748299,-0.9010844315423431,2026-09-13 08:00,False,False,False,False,
APT,Aptos,104,0.52,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,-55.11514356723805,-55.11514356723805,0.59,0.5174,0.5564108,0.4392014519056261,-39.69538486184921,2026-09-13 08:00,False,False,False,False,
STX,Stacks,105,0.51,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-10.126612609666056,36.41006128040171,0.2707,0.1176,0.1569884,0.9173157579388856,-3.2120775621493594,2026-09-13 08:00,False,False,False,False,
PENGU,Pudgy Penguins,112,0.45,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-49.18897653981755,-45.72591995374585,0.007172,0.0059,0.006901584,0.2997172478793592,15.999633046750924,2026-09-13 08:00,False,False,False,False,
SPX,SPX6900,113,0.45,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-21.321293186679355,-21.321293186679355,0.4804,0.3109,0.392084,0.4927325581395348,37.49513810810483,2026-09-13 08:00,False,False,False,False,
PYTH,Pyth Network,114,0.43,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,0.3755556694567872,44.97942968793614,0.05402,0.0377,0.042710279999999996,0.7687235044747996,29.184809454380815,2026-09-13 08:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,116,0.41,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-61.20815428641716,-61.20815428641716,0.6149,0.5263,0.5941263999999999,0.30828114126652756,18.24031338966265,2026-09-13 08:00,False,False,False,False,
RAY,Raydium,117,0.4,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,3.4865539734077795,3.4865539734077795,1.4942,0.5969,0.8497032,0.8376587005227782,37.50012303018601,2026-09-13 08:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,119,0.38,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-10.657971342178108,-10.657971342178108,0.16522,0.1198,0.13538544,0.6877649909145972,-32.3893621716388,2026-09-13 08:00,False,False,False,False,
PENDLE,Pendle,120,0.37,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,37.88384941380627,50.183339924039764,2.1239,1.253,1.4835011999999999,0.8916760520118768,33.412314921663004,2026-09-13 08:00,False,False,False,False,
ZRO,LayerZero,121,0.36,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-49.08980245260246,-23.12437799636542,1.0151,0.715,0.8480804,0.5321865579003369,-10.168469758582074,2026-09-13 08:00,False,False,False,False,
TIA,Celestia,123,0.34,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,True,2026-09-13 08:00,-58.39505751397775,-58.39505751397775,0.3523,0.2945,0.3295224,0.3894878706199461,-9.447797420046003,2026-09-13 08:00,False,False,False,False,
XTZ,Tezos,134,0.31,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,3.8375108528899577,49.45518216835065,0.2687,0.1939,0.2118832,0.9816272965879264,-33.54892416446396,2026-09-13 08:00,False,False,False,False,
GNO,Gnosis,135,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,19.324663156193683,23.56405157903309,115.9,102.17,108.29184000000001,0.5292983808789513,1.4800513308394603,2026-09-13 08:00,False,False,False,False,
LDO,Lido DAO,136,0.31,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-19.297204668180154,-19.297204668180154,0.36916,0.279,0.31369908,0.6132081888050056,21.553343903598307,2026-09-13 08:00,False,False,False,False,
SEI,Sei,137,0.3,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-32.62840312688329,-32.62840312688329,0.04432,0.03855,0.04158968,0.4479813664596273,-35.769287573215934,2026-09-13 08:00,False,False,False,False,
MON,Monad,144,0.27,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-47.10311499185989,-47.10311499185989,0.022944,0.020148,0.02286672,0.24270833333333328,15.053968634443764,2026-09-13 08:00,False,False,False,False,
KITE,Kite,146,0.26,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-57.458359298146966,-22.898284993511975,0.10908,0.0904,0.10252096,0.3637071651090343,-30.926018520966398,2026-09-13 08:00,False,False,False,False,
SYRUP,Maple Finance,147,0.26,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,14.418491962484174,14.418491962484174,0.218,0.148,0.16865,0.8000000000000002,9.244382609404665,2026-09-13 08:00,False,False,False,False,
AI,Artificial Inu,151,0.24,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,6.027876030958954,18.895055759892323,0.01983,0.01906,0.0201928,0.16041666666666668,-80.315482367387,2026-09-13 08:00,True,False,True,False,
BONK,Bonk,152,0.24,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-3.339065610808421,4.43133837288095,2.76e-06,2.22e-06,2.515e-06,0.432,-50.57472772055806,2026-09-13 08:00,False,False,False,False,
ENS,Ethereum Name Service,153,0.24,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,5.072808904348613,5.072808904348613,5.654,3.81,4.421712,0.7114197530864197,2.0047820186855723,2026-09-13 08:00,False,False,False,False,
FLOKI,FLOKI,155,0.24,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-0.2180307589673743,-0.2180307589673743,2.448e-05,1.98e-05,2.21364e-05,0.47272727272727266,-14.198115001152766,2026-09-13 08:00,False,False,False,False,
XPL,Plasma,160,0.23,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,True,2026-09-13 04:00,-60.398588233153326,-59.001217040045596,0.08121,0.07334,0.08202480000000001,0.21385869565217397,-17.121613324336213,2026-09-13 08:00,True,True,False,False,
JTO,Jito,161,0.22,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,19.955901027016225,19.955901027016225,0.4306,0.4019,0.4630004,0.1108536114329857,-15.081304104933523,2026-09-13 08:00,True,False,False,False,
OP,Optimism,165,0.22,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-27.652348197466864,-27.652348197466864,0.09506,0.08135,0.08967844,0.38849532445451984,-25.690623895592918,2026-09-13 08:00,False,False,False,False,
USELESS,Useless Coin,167,0.22,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-18.292520938731204,-12.21322864668302,0.21764,0.0336,0.10113375999999999,0.6431367067374896,25.267958848132025,2026-09-13 08:00,False,False,False,False,
EDGE,edgeX,168,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,16.024819671387892,16.024819671387892,0.06869,0.06102,0.06384255999999999,0.6413043478260869,-35.6523334350816,2026-09-13 08:00,False,False,False,False,
STRK,Starknet,171,0.2,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-37.13852526636683,-37.13852526636683,0.02846,0.02237,0.02466156,0.6271884654994851,-38.24380092099599,2026-09-13 08:00,False,False,False,False,
GRT,The Graph,173,0.2,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,-26.89699350647491,28.091745809916905,0.018401,0.013013,0.014622048,0.7902610736286301,-32.577553992241526,2026-09-13 08:00,False,False,False,False,
COMP,Compound,176,0.2,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-37.29284388344282,-37.29284388344282,19.74,15.87,17.19868,0.6873889875666073,5.2067158799072075,2026-09-13 08:00,False,False,False,False,
CVX,Convex Finance,178,0.2,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-45.248691111402486,-42.78437554226411,2.081,1.257,1.5453919999999999,0.67430441898527,41.96855334840623,2026-09-13 08:00,False,False,False,False,
JASMY,JasmyCoin,179,0.19,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-21.061638167281664,-21.061638167281664,0.00393,0.00341,0.0038277199999999997,0.29378531073446357,-35.248623671382,2026-09-13 08:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),181,0.19,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-11.661781081238095,-11.661781081238095,0.20794,0.166,0.18280556,0.5889622244066846,-13.71520497905476,2026-09-13 08:00,False,False,False,False,
WIF,dogwifhat,184,0.19,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-54.50979277994178,-54.50979277994178,0.18706,0.134,0.15528248,0.5883787979596363,1.748045798497649,2026-09-13 08:00,False,False,False,False,
AXS,Axie Infinity,195,0.17,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,14.860709456460706,46.13786187489321,0.9402,0.816,0.880192,0.45661764705882363,-34.55396715234657,2026-09-13 08:00,False,False,False,False,
2Z,DoubleZero,197,0.16,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,-23.558451472903887,-3.2167336303535734,0.04688,0.046,0.049388959999999996,0.06128133704735369,-55.357811939912075,2026-09-13 08:00,True,False,False,False,
AKT,Akash Network,201,0.16,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-42.37836872342472,-3.1765889731212478,0.5359,0.436,0.4759076,0.5907746895328212,-22.192361612117608,2026-09-13 08:00,False,False,False,False,
CHZ,Chiliz,207,0.16,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,29.585939577788594,46.92012242855808,0.014886,0.0118,0.012626,0.8817142857142859,-46.339723307905764,2026-09-13 08:00,False,False,False,False,
XCN,Onyxcoin,206,0.16,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-7.076791476306546,-7.076791476306546,0.004069,0.002879,0.003271232,0.7160048134777375,-29.057738390279713,2026-09-13 08:00,False,False,False,False,
