tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NYSE:ABEV,,https://www.tradingview.com/chart/?symbol=NYSE%3AABEV,False,,-49.189294299834614,-45.53925541662239,2.9800000190734863,2.7249999046325684,2.8901999158859253,0.3642858529577355,-26.098264295922217,-22.543456076431532,0.22913258015956328,3.055000066757202,False,False,False,False,False,
NASDAQ:ABNB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AABNB,False,,-54.2884442433705,-48.76014264275127,166.86000061035156,122.81999969482422,138.78775875854492,0.6509016183541187,60.60464400635177,47.69829313631254,0.47699950967915716,141.84500122070312,False,False,False,False,False,
NYSE:ABT,,https://www.tradingview.com/chart/?symbol=NYSE%3AABT,False,,-54.225542243354745,-32.15800866210438,102.95999908447266,82.52999877929688,90.58585928344726,0.5985059038121937,30.733957343438153,20.40581640131807,0.34039691415789836,100.27999877929688,False,False,False,False,False,
TSX:ABX,,https://www.tradingview.com/chart/?symbol=TSX%3AABX,False,,-42.73453585515281,-8.424772276959631,59.93000030517578,48.90999984741211,53.31375981140137,0.5905680893824872,26.844527357217288,25.37646900043625,0.3282899330985053,56.84000015258789,False,False,False,False,False,
NASDAQ:ACGL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACGL,False,,-20.36057155010673,-15.768959310776873,95.77999877929688,87.62000274658203,92.07568209838867,0.43220324257396736,-8.365092013277492,-16.6832979932564,0.19512191852617383,96.76000213623047,False,False,False,False,False,
NYSE:ACN,,https://www.tradingview.com/chart/?symbol=NYSE%3AACN,False,,-7.869365634376094,-7.869365634376094,186.1699981689453,120.76000213623047,140.32322134399413,0.789070494982473,27.998322754846544,31.243997439589727,0.46491864960318163,178.3000030517578,False,False,False,False,False,
NASDAQ:ADBE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADBE,False,,-44.712369436538644,-44.712369436538644,249.50999450683594,192.34010314941406,216.03683880615233,0.5693651039448137,24.643259514851376,15.903626845222778,0.40820317758231445,245.98019409179688,False,False,False,False,False,
NASDAQ:ADI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADI,False,,0.6333635505110821,45.06550685425077,382.9800109863281,301.7051086425781,335.66430444335936,0.5648212951109912,-24.662491237860667,-17.76535449292861,0.3776967119309084,380.9800109863281,False,False,False,False,False,
NYSE:ADM,,https://www.tradingview.com/chart/?symbol=NYSE%3AADM,False,,-10.577342780880569,-10.577342780880569,83.56999969482422,66.0250015258789,71.22998159790039,0.7955111279154198,56.366533562618834,56.03652100564713,0.27829653381925273,79.25,False,False,False,False,False,
NASDAQ:ADP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADP,False,,-24.289709881756334,-24.289709881756334,270.57000732421875,188.75,212.04792028808595,0.8288088159692995,57.13250145036381,51.08107125908565,0.43629292153912874,226.27000427246094,False,False,False,False,False,
NASDAQ:ADSK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADSK,False,,-23.34703090010835,-23.34703090010835,218.8699951171875,186.47500610351562,206.32850610351562,0.3850815930302749,-1.2111668366718955,-8.596902486104813,0.35623167785460397,236.15249633789062,False,False,False,False,False,
NYSE:AEE,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEE,False,,-72.32655245864703,-70.68572043676515,101.83000183105469,101.83000183105469,105.28504168701171,0.0,-46.82776573101074,-54.943615232904065,0.13355226256920447,109.62000274658203,False,True,False,False,False,
NYSE:AEG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEG,False,,-34.78405515782189,-11.611963428845508,9.095000267028809,6.784999847412109,7.435179874420166,0.8384756165737858,50.05384056010279,46.958417711837555,0.3222222284189363,8.550000190734863,False,False,False,False,False,
NASDAQ:AEIS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAEIS,False,,-46.8248699548324,-17.335074541516832,262.739990234375,245.3350067138672,279.74970599365236,0.11935528122579273,-45.20151030326114,-49.81344900587229,0.45441087932485696,320.9100036621094,False,True,False,False,False,
TSX:AEM,,https://www.tradingview.com/chart/?symbol=TSX%3AAEM,False,,-23.51043215276724,6.957558273830821,277.3500061035156,191.6999969482422,219.61408026123047,0.7241291764447567,27.529142373616413,28.9037014268,0.4677502919366588,252.8699951171875,False,False,False,False,False,
NYSE:AEM,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEM,False,,-33.64425477895129,-10.862231961430311,197.5399932861328,136.36000061035156,157.05247888183592,0.697764573293358,26.554591002362116,27.203597716420962,0.4772999136221284,183.6999969482422,False,False,False,False,False,
NASDAQ:AEP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAEP,True,2026-09-21 13:30,-59.05173311382958,-58.608838926927056,120.0,119.9749984741211,124.39646041870117,0.0013344817124694834,-43.37973456158992,-48.945351370702696,0.1444042503970237,129.74000549316406,False,True,False,False,False,
NYSE:AER,,https://www.tradingview.com/chart/?symbol=NYSE%3AAER,False,,-38.96911071024791,6.258806275870842,142.94000244140625,131.7100067138672,137.44008642578126,0.46252044036817175,-10.888700140317852,-18.419200594657934,0.16796954871459352,144.5500030517578,False,False,False,False,False,
NYSE:AFL,,https://www.tradingview.com/chart/?symbol=NYSE%3AAFL,False,,-8.479032146849601,-8.479032146849601,115.19000244140625,106.19999694824219,111.71767810058594,0.38451683557059246,-6.269036739416798,-13.320885686921251,0.20066950866136968,116.51000213623047,False,False,False,False,False,
NASDAQ:AFRM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAFRM,False,,-15.700225605527327,-13.731323242300823,71.0250015258789,42.540000915527344,52.77177990722656,0.6570177238480942,2.2006481486132388,-4.958752365763587,0.6106337426413952,71.0,False,False,False,False,False,
TSX:AGI,,https://www.tradingview.com/chart/?symbol=TSX%3AAGI,False,,-44.69979399915965,-9.263180869815063,49.400001525878906,39.0099983215332,45.759598861694336,0.3632867962534341,9.210949333264635,10.834689371970194,0.5495772825838842,52.040000915527344,False,False,False,False,False,
NYSE:AGI,,https://www.tradingview.com/chart/?symbol=NYSE%3AAGI,False,,-50.27112872577152,-23.64094379165029,35.19499969482422,27.829999923706055,32.92052030181885,0.3414464174344916,6.793914653505922,7.326395609674101,0.5741283411600457,37.56999969482422,False,False,False,False,False,
NASDAQ:AGNC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAGNC,False,,-71.40290120406348,-54.31387215257863,9.954999923706055,9.694999694824219,10.09973973083496,0.15160361851251286,-0.4049631123294688,-18.845122183101875,0.1614877750535499,10.619999885559082,False,True,False,False,False,
NYSE:AHR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAHR,True,2026-09-21 13:30,-66.97436308432961,-66.97436308432961,52.290000915527344,45.439998626708984,48.36167887878418,0.553311930356822,16.59397651054854,3.0220750862087353,0.24062198026307546,51.45000076293945,False,False,True,False,False,
NYSE:AIG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIG,False,,-23.0788167666349,-23.0788167666349,74.54000091552734,72.55500030517578,74.58578109741211,0.23067981824226977,-21.471565575215163,-26.72754596988666,0.11268993305596015,76.36000061035156,False,True,False,False,False,
NYSE:AIT,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIT,False,,-45.94855009037121,-18.934937646687413,320.1199951171875,253.00999450683594,278.6962372436523,0.6165931041888905,6.125469167104348,-3.1277703951638998,0.3431923017262052,317.1400146484375,False,False,False,False,False,
NYSE:AIZ,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIZ,False,,-21.669057967403152,-21.669057967403152,277.260009765625,211.61000061035156,232.77683758544921,0.731965866174157,44.46408856824642,37.66519109612216,0.3441210268078358,260.635009765625,False,False,False,False,False,
NYSE:AJG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAJG,False,,-53.393468408595716,-53.393468408595716,236.63999938964844,191.99000549316406,210.8794439086914,0.5578460474986088,31.495408964765577,17.57207218428211,0.3608290199065731,221.82249450683594,False,False,False,False,False,
NASDAQ:AKAM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAKAM,False,,-28.655883508172433,-1.186167797604212,117.41999816894531,88.8499984741211,106.16767782592774,0.38934315568529754,-41.16954262884986,-35.657531195901086,0.6372834199725224,115.1449966430664,False,False,False,False,False,
TSX:ALA,,https://www.tradingview.com/chart/?symbol=TSX%3AALA,False,,-9.589886719386577,44.50460860080569,53.369998931884766,47.560001373291016,49.84212094116211,0.6008271622276258,-3.778870574233643,1.6252315741332097,0.1821434948418237,53.09000015258789,False,False,False,False,False,
NASDAQ:ALAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALAB,False,,-45.06450994371869,31.188367690916635,340.4800109863281,100.2300033569336,191.8027441711426,0.6191689939211621,-12.124294781470558,-6.458769501295976,1.3323950503720279,291.2200012207031,False,False,False,False,False,
NYSE:ALB,,https://www.tradingview.com/chart/?symbol=NYSE%3AALB,True,2026-09-21 09:30,-70.63635860507856,-50.59661460455637,112.93000030517578,109.38999938964844,134.4768001098633,0.03330198319753298,-44.14811175556911,-50.04250596219415,0.6834694521061603,155.52999877929688,False,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
NASDAQ:ALGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALGN,False,,-58.676308688247936,-58.676308688247936,146.8800048828125,146.8800048828125,158.48648315429688,0.0,-58.20599965288168,-63.163724771699776,0.28498574832522044,172.57000732421875,False,True,False,False,False,
NYSE:ALL,,https://www.tradingview.com/chart/?symbol=NYSE%3AALL,False,,-59.01348380872489,-59.01348380872489,242.8300018310547,202.60000610351562,219.7548466796875,0.5534460637825338,40.50931084230013,25.904413791365535,0.32583263989708644,223.08999633789062,False,False,False,False,False,
NYSE:ALLE,,https://www.tradingview.com/chart/?symbol=NYSE%3AALLE,False,,-44.16207591281633,-44.16207591281633,151.36000061035156,125.58999633789062,136.00939849853515,0.5836919349626652,30.795052101085066,22.30028402249334,0.3077084643849026,143.47999572753906,False,False,False,False,False,
NYSE:ALLY,,https://www.tradingview.com/chart/?symbol=NYSE%3AALLY,True,2026-09-21 09:30,-68.17961208323344,-67.96975546857918,39.8849983215332,35.95000076293945,38.61444097900391,0.3485382851636333,-37.73349972341015,-50.55452805118435,0.26292504137400885,42.939998626708984,False,False,True,False,False,
NASDAQ:ALNY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALNY,False,,-49.355651108642896,-33.35590033580423,244.22999572753906,202.38999938964844,234.70311895751954,0.30557987801215375,-37.69725230114346,-36.531994293948465,0.4680065604031291,292.55999755859375,False,False,False,False,False,
NYSE:AM,,https://www.tradingview.com/chart/?symbol=NYSE%3AAM,False,,-57.569848821102994,-51.55774352401212,21.045000076293945,20.55500030517578,21.31138028717041,0.15288604767002928,16.798591040115245,-5.03607867807305,0.14508827078168138,22.09000015258789,True,True,False,False,False,
NASDAQ:AMAT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMAT,False,,-56.496257366469656,-5.539232717792218,464.3599853515625,322.7200012207031,419.5130374755859,0.3453454664533943,-28.373391167940653,-31.461668616971565,0.8971083396068881,457.17999267578125,False,False,False,False,False,
NYSE:AMCR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMCR,False,,-51.6614820345741,-45.13428307246185,42.13999938964844,36.689998626708984,39.49603938293457,0.4583683174237935,23.721078531197303,9.94694392775728,0.28585173351137394,41.595001220703125,False,False,False,False,False,
NASDAQ:AMD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMD,False,,41.331882086609475,77.52284037031842,615.3599853515625,193.44000244140625,293.0131184082031,1.0,26.313744499464075,43.506313160318754,0.8892073417644665,474.489990234375,False,False,False,False,False,
NASDAQ:AMGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMGN,False,,-47.71800481101269,-6.7010998927702845,393.3999938964844,323.510009765625,352.04948803710937,0.5779375536574914,49.35965781981005,36.56436061276117,0.3404272976261443,355.2300109863281,False,False,False,False,False,
NYSE:AMH,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMH,True,2026-09-21 09:30,-55.87106544718572,-54.90279905938209,31.229999542236328,27.3799991607666,29.133479682922363,0.5181694798125306,-5.4270290684077205,-17.31549794226197,0.23003103368495867,32.29999923706055,False,False,False,False,False,
NASDAQ:AMKR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMKR,False,,-25.24685169087094,25.19961411514038,52.15999984741211,41.23500061035156,53.583699890136714,0.20879120638778292,-41.026721604470616,-39.17741109375399,0.8313472845555123,62.939998626708984,False,True,False,False,False,
NYSE:AMP,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMP,False,,-61.10932946213558,-61.10932946213558,535.510009765625,429.1000061035156,462.5529989013672,0.7506880181396093,53.44712818481985,44.538620190103714,0.300725504683428,471.3599853515625,False,False,False,False,False,
NYSE:AMRZ,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMRZ,True,2026-09-21 09:30,-67.72909500816732,-60.07732468561153,38.58000183105469,37.540000915527344,42.8287608795166,0.04640789480627517,-78.38216956831445,-79.92630902222011,0.43121030057787857,51.970001220703125,False,True,True,True,True,FULL PASS
NYSE:AMT,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMT,False,,-29.082901918645238,-29.082901918645238,174.6199951171875,161.55999755859375,169.23471856689454,0.40159888815431083,12.053830803060498,10.20045801011117,0.1848462776463111,175.92999267578125,False,False,False,False,False,
NYSE:AMX,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMX,False,,-49.2210714302043,-49.2210714302043,22.44499969482422,22.43000030517578,23.704400215148926,0.002777664945931961,-58.96613878769461,-60.90295234810665,0.21015760586360324,25.69499969482422,False,True,False,False,False,
NASDAQ:AMZN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMZN,False,,-60.02133203534576,4.609021576252343,258.42999267578125,199.32000732421875,219.4649638671875,0.6924788600667269,11.48414674700111,7.710703018854357,0.33972095420735765,251.26499938964844,False,False,False,False,False,
NYSE:ANET,,https://www.tradingview.com/chart/?symbol=NYSE%3AANET,False,,22.072145823445577,49.284907951714466,205.5,116.12999725341797,138.3847961730957,0.9477201175493154,63.483326393292856,64.42619175255851,0.5585169241158099,168.83999633789062,False,False,False,False,False,
NYSE:AON,,https://www.tradingview.com/chart/?symbol=NYSE%3AAON,True,2026-09-21 09:30,-63.90061889724626,-63.90061889724626,290.760009765625,290.760009765625,312.1746474609375,0.0,-21.56762293889882,-35.17719324170855,0.27834352832630366,326.0,False,True,True,False,False,
NASDAQ:APA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPA,False,,-8.87785406665385,-8.87785406665385,43.810001373291016,31.860000610351562,35.53216003417969,0.767995028144429,61.75473491320164,60.41466687986495,0.40958138644709113,37.9900016784668,False,False,False,False,False,
NASDAQ:APC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPC,False,,-29.86140922947912,-29.86140922947912,18.03499984741211,17.34000015258789,18.3312003326416,0.16547608775618639,-7.569801105205027,-17.893211033073754,0.22304836855850735,18.829999923706055,False,True,False,False,False,
NYSE:APD,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPD,False,,-64.11315705843755,-64.11315705843755,279.4100036621094,271.29998779296875,281.40787182617186,0.18935355202236767,10.141074841045658,-8.298232515968191,0.14518157239434243,295.010009765625,False,True,False,False,False,
NYSE:APG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPG,False,,-54.057166848731896,-21.956390062514988,37.459999084472656,36.7400016784668,39.72422088623047,0.056939311755424896,-49.8642799589146,-55.55341871414284,0.3028741710914109,41.75,False,True,False,False,False,
NYSE:APH,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPH,False,,-35.75169315541858,-15.419852062928221,80.73999786376953,59.560001373291016,66.31078126525878,0.7404298839161132,29.250748180489655,22.924966561211853,0.3751967516230727,76.23999786376953,False,False,False,False,False,
NYSE:APO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPO,False,,-63.165710298118576,-45.57004073266909,127.93000030517578,100.30000305175781,110.50936175537109,0.638696272812792,19.020554577701976,9.747083081270913,0.33918766031284586,127.54000091552734,False,False,False,False,False,
NASDAQ:APP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPP,False,,-9.902635856260401,-8.68782110200952,330.17999267578125,298.5299987792969,372.9195567626953,0.10040923433416908,-52.20513783126538,-49.1235724006532,0.7108449961920988,443.42999267578125,False,True,False,False,False,
NYSE:APTV,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPTV,False,,-57.47571600758522,-47.038554109098044,43.58000183105469,43.349998474121094,51.36691876220703,0.006770778589004509,-64.65005982138864,-64.08335721043423,0.5780160108236923,58.77000045776367,False,True,False,True,False,
NYSE:AR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAR,True,2026-09-21 13:30,-84.73930997470522,-84.31227754306126,33.959999084472656,32.849998474121094,35.752799194335935,0.09024392967064594,27.789990290386495,9.956435845790638,0.3337857140047325,36.849998474121094,False,True,True,False,False,
NASDAQ:ARCC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARCC,False,,-55.510373205415114,-36.995544905466936,19.43000030517578,17.440000534057617,18.08782028198242,0.7249546613673159,63.22579256279997,60.266646695301844,0.14543040698727236,18.875,True,False,False,False,False,
NYSE:ARES,,https://www.tradingview.com/chart/?symbol=NYSE%3AARES,False,,-73.59162356900927,-58.83735574286385,126.70999908447266,96.47000122070312,108.97328021240234,0.5707814326615875,30.183295859504238,16.083843449382577,0.42687934466999106,124.11000061035156,False,False,False,False,False,
NASDAQ:ARGX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARGX,False,,-44.5542615906333,-14.306983014461666,987.5250244140625,663.6199951171875,757.500806640625,0.8142407982378671,59.50109472817679,55.70443428538689,0.46352836538082004,858.2000122070312,False,False,False,False,False,
NASDAQ:ARM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARM,False,,-10.05329353241634,55.63870550118798,323.1000061035156,115.08999633789062,191.70975720214844,0.6407010639416856,-9.559745565406473,4.036996920902141,1.2946111852720055,250.7779998779297,False,False,False,False,False,
NYSE:ARMK,,https://www.tradingview.com/chart/?symbol=NYSE%3AARMK,False,,-38.157148664469936,-38.157148664469936,56.47999954223633,38.88999938964844,44.43953924560547,0.7480331962216084,36.26790903653227,26.38895942751906,0.4342967806970754,54.14500045776367,False,False,False,False,False,
NYSE:ARW,,https://www.tradingview.com/chart/?symbol=NYSE%3AARW,False,,3.1263757122757974,29.454418331369865,219.10000610351562,136.27000427246094,159.78032312011717,0.8314596054097173,35.81012814774362,39.72223388609811,0.48011948758885914,207.49000549316406,False,False,False,False,False,
NASDAQ:ARWR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARWR,False,,-92.98200052249275,-70.58891059513864,68.80000305175781,54.38999938964844,63.45947946166992,0.3749675656434649,13.307677273117514,-10.582423789013214,0.5030763269044273,76.38999938964844,False,False,False,False,False,
TSX:ARX,,https://www.tradingview.com/chart/?symbol=TSX%3AARX,False,,15.282951480799525,22.287140736481394,33.91999816894531,24.81999969482422,27.040759658813478,0.9670561765868391,40.86031701281323,53.24007056840331,0.30345049267842,31.010000228881836,False,False,False,False,False,
NYSE:AS,,https://www.tradingview.com/chart/?symbol=NYSE%3AAS,False,,-61.87190851604446,-43.76539291328404,27.459999084472656,26.25,28.869599639892577,0.10900894151415322,-65.91177560773701,-69.1369410737385,0.3236623142371918,34.29499816894531,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NASDAQ:ASML,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASML,False,,-50.600652388444075,7.88628853348201,1711.2850341796875,1253.9599609375,1427.2949028320313,0.6226598982611793,1.3210571900988572,-4.573239667704435,0.44415355595370326,1653.6400146484375,False,False,False,False,False,
NASDAQ:ASND,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASND,False,,-61.3558726648416,-58.51764229712027,237.41000366210938,204.8000030517578,221.7919994506836,0.4529167711293477,23.891729838072987,5.0769742156491,0.2964548366975926,242.8699951171875,False,False,False,False,False,
