tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:AKAM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAKAM,False,,-17.609834307938083,48.24315125337031,118.44000244140625,88.8499984741211,106.16767782592774,0.4032434597278059,-40.745644966082885,-34.385838207600074,0.6357374512739982,115.42500305175781,False,False,False,False,False,
TSX:ALA,,https://www.tradingview.com/chart/?symbol=TSX%3AALA,False,,38.576081020993264,45.58165479971785,53.869998931884766,47.560001373291016,49.84212094116211,0.6525334801880287,-3.939240153976803,1.1441235355654529,0.1819036530606021,53.15999984741211,False,False,False,False,False,
NASDAQ:ALAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALAB,False,,17.435551866081614,62.852969618243925,360.44000244140625,100.2300033569336,191.8027441711426,0.6706096075963128,-10.79543516342585,-2.472190647161854,1.3280626702362597,292.1700134277344,False,False,False,False,False,
NYSE:ALB,,https://www.tradingview.com/chart/?symbol=NYSE%3AALB,False,,-53.52619566655468,-20.933978802418988,113.4749984741211,109.38999938964844,134.4768001098633,0.03842896488425929,-44.072643292081665,-49.81610056810578,0.707158048645407,150.32000732421875,False,True,False,False,False,
NASDAQ:ALGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALGN,False,,-58.67630868824793,-17.451336373663317,148.16000366210938,146.8800048828125,158.48648315429688,0.02602681923389574,-57.74541153795593,-61.78196042692256,0.28498574832522044,172.57000732421875,False,True,False,False,False,
NYSE:ALL,,https://www.tradingview.com/chart/?symbol=NYSE%3AALL,True,2026-09-23 13:30,-90.384108340721,-90.384108340721,225.66000366210938,202.60000610351562,219.7548466796875,0.317237540020471,37.76880791832979,17.68290491938761,0.3240171330480183,224.33999633789062,False,False,True,False,False,
NYSE:ALLE,,https://www.tradingview.com/chart/?symbol=NYSE%3AALLE,False,,-44.16207591281633,-6.480446571117052,154.14999389648438,125.58999633789062,136.00939849853515,0.646885427773064,31.947369747136452,25.75724355599041,0.3077084643849026,143.47999572753906,False,False,False,False,False,
NYSE:ALLY,,https://www.tradingview.com/chart/?symbol=NYSE%3AALLY,False,,-73.68485925360913,-73.68485925360913,38.56999969482422,35.95000076293945,38.61444097900391,0.23206365982499022,-38.8781519972673,-53.988485374613965,0.26292504137400885,42.939998626708984,False,True,False,False,False,
NASDAQ:ALNY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALNY,False,,-38.85902814397929,17.21913051657523,246.5500030517578,202.38999938964844,234.70311895751954,0.3225241327247203,-37.13434633362068,-34.84327639138013,0.4696278645230915,291.54998779296875,False,False,False,False,False,
NYSE:AM,,https://www.tradingview.com/chart/?symbol=NYSE%3AAM,False,,-51.55774352401212,-29.19282610887606,21.389999389648438,20.55500030517578,21.31138028717041,0.26053014176272343,18.181536010148168,-0.8872437901875863,0.14525265561444675,22.065000534057617,True,False,False,False,False,
NASDAQ:AMAT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMAT,False,,-24.206570700493074,35.45848739365477,474.5199890136719,322.7200012207031,419.5130374755859,0.37011750540404614,-27.95994516968031,-30.22133062046701,0.8913858336194194,460.114990234375,False,False,False,False,False,
NYSE:AMCR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMCR,False,,-46.73613644244964,3.6429633117437223,42.814998626708984,36.689998626708984,39.49603938293457,0.5151386332479171,24.355804662348458,11.85112339414352,0.28465413153079683,41.77000045776367,False,False,False,False,False,
NASDAQ:AMD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMD,False,,70.57998076220657,79.60418957712197,614.9199829101562,196.0449981689453,297.04237860107423,0.9787827761073153,26.406334836370917,43.784084171039225,0.8988007490759611,476.1400146484375,False,False,False,False,False,
NASDAQ:AMGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMGN,False,,-19.947114568921176,45.385816789367254,406.1000061035156,323.510009765625,352.04948803710937,0.6829570936907118,50.93545540296285,41.29175463213364,0.3404272976261443,355.2300109863281,False,False,False,False,False,
NYSE:AMH,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMH,False,,-55.87106544718574,-48.50303554252583,30.940000534057617,27.3799991607666,29.133479682922363,0.4791386693384942,-5.859781882175241,-18.613756139823423,0.23003103368495867,32.29999923706055,False,False,False,False,False,
NASDAQ:AMKR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMKR,False,,11.546225520871316,56.322936435906435,53.310001373291016,41.23500061035156,53.583699890136714,0.23076925880919907,-40.480958126871464,-37.540120661022506,0.8313472845555123,62.939998626708984,False,True,False,False,False,
NYSE:AMP,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMP,False,,-90.4625243982083,-90.4625243982083,503.1600036621094,429.1000061035156,462.5529989013672,0.5224692310623585,50.626837576680735,36.077753140801796,0.3001968884337223,472.19000244140625,False,False,False,False,False,
NYSE:AMRZ,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMRZ,False,,-65.7700820909627,-33.10476795521355,37.900001525878906,37.540000915527344,42.8287608795166,0.0160642843731717,-78.53452051903916,-80.38336224935668,0.4356108461531731,51.44499969482422,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:AMT,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMT,False,,-36.41329968518536,-36.41329968518536,170.7899932861328,161.55999755859375,169.23471856689454,0.2838251695850896,9.681289667655344,3.082834269266465,0.18499348947313646,175.7899932861328,False,False,False,False,False,
NYSE:AMX,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMX,False,,-70.34609036666363,-70.34609036666363,22.094999313354492,21.940000534057617,23.33004039001465,0.026315584950531986,-59.35789878245405,-62.07823233236508,0.22922745513146936,25.69499969482422,False,True,False,False,False,
NASDAQ:AMZN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMZN,False,,-11.140667102581682,5.722186765590577,249.35000610351562,199.32000732421875,219.4649638671875,0.5861059906845577,8.912375121017895,-0.004611859095303039,0.3388780243693566,251.88999938964844,False,False,False,False,False,
NYSE:ANET,,https://www.tradingview.com/chart/?symbol=NYSE%3AANET,False,,43.700103361131596,56.15029083293283,203.4199981689453,116.12999725341797,138.3847961730957,0.9256628330103448,63.38432228574704,64.12917942992112,0.5564570705465431,169.46499633789062,False,False,False,False,False,
NYSE:AON,,https://www.tradingview.com/chart/?symbol=NYSE%3AAON,False,,-71.42062112504355,-71.42062112504355,281.6099853515625,281.6099853515625,305.1840288085937,0.0,-22.127438439231565,-36.856639745208234,0.30641108787864263,326.0,False,True,False,False,False,
NASDAQ:APA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPA,False,,-47.511800864394395,-47.511800864394395,43.70000076293945,31.860000610351562,35.53216003417969,0.7609255790691745,61.38027759266996,59.29129492201727,0.40845247565282944,38.095001220703125,False,False,False,False,False,
NASDAQ:APC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPC,False,,-80.06996004176321,-80.06996004176321,16.959999084472656,16.959999084472656,18.040879516601564,0.0,-10.47232841196925,-26.600792875666578,0.24322898829588882,18.829999923706055,False,True,False,False,False,
NYSE:APD,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPD,False,,-64.11315705843755,-28.296149511463742,287.1099853515625,271.29998779296875,281.40787182617186,0.3691335804379766,11.232212413392539,-5.024819718419041,0.14518157239434243,295.010009765625,False,False,False,False,False,
NYSE:APG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPG,False,,-30.9266670566026,15.873915077357722,37.810001373291016,36.7400016784668,39.72422088623047,0.08461842458542118,-49.58710994372236,-54.72190866856609,0.3028741710914109,41.75,False,True,False,False,False,
NYSE:APH,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPH,False,,-25.847232614830943,34.350707147533164,82.19000244140625,59.560001373291016,66.31078126525878,0.7911204834910488,31.091361165854007,28.446811105432406,0.3735065598249239,76.58499908447266,False,False,False,False,False,
NYSE:APO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPO,False,,-55.14281691058094,-48.42865904644484,124.4000015258789,103.16999816894531,112.70203802490235,0.5256252457972217,17.614164746555147,5.527900913744141,0.31668495452183393,127.54000091552734,False,False,False,False,False,
NASDAQ:APP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPP,False,,-9.902635856260401,-0.45942217346253084,315.5,298.5299987792969,372.9195567626953,0.05383712978883028,-52.50620968494932,-50.026787961705054,0.7128786434104595,442.1650085449219,False,True,False,False,False,
NYSE:APTV,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPTV,False,,-50.91292061934259,3.3484624593349133,45.16999816894531,43.349998474121094,51.36691876220703,0.05357667440161922,-64.25371198773361,-62.89431370946916,0.5807830440396319,58.4900016784668,False,True,False,True,False,
NYSE:AR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAR,False,,-84.73930997470522,-57.44117764629215,35.65999984741211,32.849998474121094,35.752799194335935,0.22845533952037791,29.367204653008258,14.688078933655893,0.3347850432725159,36.7400016784668,False,True,False,False,False,
NASDAQ:ARCC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARCC,False,,-53.573945906279995,-53.573945906279995,19.155000686645508,17.440000534057617,18.08782028198242,0.624772611991634,62.04024068826883,56.709964668169704,0.1452388038297744,18.899900436401367,True,False,False,False,False,
NYSE:ARES,,https://www.tradingview.com/chart/?symbol=NYSE%3AARES,False,,-65.0211463757746,-54.1767588262193,121.54000091552734,99.30999755859375,111.14303741455078,0.44335866827958215,29.030203665174568,12.624566860773516,0.4038337460596415,124.16000366210938,False,False,False,False,False,
NASDAQ:ARGX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARGX,False,,-65.44426128619132,-65.44426128619132,945.4299926757812,663.6199951171875,757.500806640625,0.7084212241521208,57.55737455055956,49.87327375253518,0.46280036586300216,859.5499877929688,False,False,False,False,False,
NASDAQ:ARM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARM,False,,40.95268441074594,75.39200820198327,332.55999755859375,121.61000061035156,196.6910404663086,0.6630728526841948,-8.989579232984404,5.747495918168347,1.258786868556789,252.7353973388672,False,False,False,False,False,
NYSE:ARMK,,https://www.tradingview.com/chart/?symbol=NYSE%3AARMK,False,,-47.65557512006988,-47.65557512006988,55.779998779296875,38.88999938964844,44.43953924560547,0.7182649299614101,35.426351457184346,23.86428708313829,0.4334562099474366,54.25,False,False,False,False,False,
NYSE:ARW,,https://www.tradingview.com/chart/?symbol=NYSE%3AARW,False,,20.87391188872461,60.24374634157696,226.83999633789062,136.27000427246094,159.78032312011717,0.9091547531084309,37.44535094428617,44.627902275725766,0.4785741418360715,208.16000366210938,False,False,False,False,False,
NASDAQ:ARWR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARWR,False,,-76.78459312876963,-38.31854735140362,66.93000030517578,55.939998626708984,64.64367887878419,0.29799352928892,13.456696900180567,-10.135364907824057,0.48278572277502624,76.38999938964844,False,False,False,False,False,
TSX:ARX,,https://www.tradingview.com/chart/?symbol=TSX%3AARX,False,,15.282951480799525,22.287140736481394,33.91999816894531,24.81999969482422,27.040759658813478,0.9670561765868391,40.86031673230065,53.240070347244135,0.30345049267842,31.010000228881836,False,False,False,False,False,
NYSE:AS,,https://www.tradingview.com/chart/?symbol=NYSE%3AAS,False,,-54.72058918689089,-9.779581525379486,26.93000030517578,26.25,28.869599639892577,0.061261297175955166,-66.03169847771402,-69.4967096836695,0.3236623142371918,34.29499816894531,False,True,False,True,False,
NASDAQ:ASML,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASML,False,,-8.57815778103942,43.469879626869556,1741.93994140625,1253.9599609375,1427.2949028320313,0.6643973461548114,2.5287752666785246,-0.9500854161167842,0.44089545293834237,1665.8599853515625,False,False,False,False,False,
NASDAQ:ASND,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASND,False,,-61.7393666788681,-61.7393666788681,223.25999450683594,204.8000030517578,221.7919994506836,0.25638882454529327,21.82799380464004,-1.1142338846497104,0.2964548366975926,242.8699951171875,False,False,False,False,False,
NASDAQ:ASTS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASTS,False,,-14.690278808607195,19.28520096019918,59.97999954223633,53.0099983215332,71.88763871765137,0.08713590541878236,-44.10977180677006,-43.4129727306746,1.0835817123970426,73.81999969482422,False,True,False,False,False,
