sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
BCH,Bitcoin Cash,24,5.1,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,15.1077398206999,21.751489453299396,254.75,201.28,223.67876,0.5633758297334317,-14.839528731695651,2026-09-21 00:00,False,False,False,False,
LTC,Litecoin,27,4.53,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,32.36554891020121,47.297525753140974,58.997,43.6,47.254224,0.9943812968225263,35.58837469580636,2026-09-21 00:00,False,False,False,False,
SUI,Sui,31,3.82,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,40.01379572149705,57.99068449261099,0.9497,0.6455,0.7172912,1.0,0.7868481837719301,2026-09-21 00:00,False,False,False,False,
HBAR,Hedera,32,3.8,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,62.465821989731914,77.99049572811849,0.08704,0.06461,0.06990348,1.0,3.4323958314322134,2026-09-21 00:00,False,False,False,False,
SHIB,Shiba Inu,35,3.25,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,15.068740563072447,24.17738034025429,5.56e-06,4.36e-06,4.7588399999999995e-06,0.7100591715976334,14.513158146855716,2026-09-21 00:00,False,False,False,False,
CRO,Cronos,36,3.11,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-5.726441892026066,9.434568975148798,0.06267,0.04589,0.0500318,0.9561253561253565,-12.386052250677636,2026-09-21 00:00,False,False,False,False,
TAO,Bittensor,37,3.0,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,25.649327343103067,32.931847767132474,266.75,190.79,209.66056,0.9499749874937469,16.272415743723545,2026-09-21 00:00,False,False,False,False,
ENA,Ethena,45,2.15,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,72.59277115392517,72.83576222834871,0.21363,0.08212,0.11507032,0.9419137659361123,59.232792852333255,2026-09-21 00:00,False,False,False,False,
AAVE,Aave,46,2.13,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-1.1457423092268966,-1.1457423092268966,139.01,85.93,99.36784,0.932209343168247,57.33076338154242,2026-09-21 00:00,False,False,False,False,
PUMP,Pump.fun,47,2.1,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-11.371462076845802,13.9670747303175,0.004401,0.002281,0.002998676,0.6971390989805986,67.28588880046996,2026-09-21 00:00,False,False,False,False,
ONDO,Ondo,48,2.07,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,41.957278308310926,53.583678169477764,0.42979,0.32325,0.34946015999999996,0.9593012785881508,34.71373197936995,2026-09-21 00:00,False,False,False,False,
ASTER,Aster,51,1.99,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-22.703788254063046,-22.703788254063046,0.7399,0.597,0.6478816,0.6628014842300557,29.23073476160697,2026-09-21 00:00,False,False,False,False,
DOT,Polkadot,52,1.95,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-3.5587321962776683,23.466578287419377,1.1614,0.731,0.8525636,0.8355659095321297,6.624149977267393,2026-09-21 00:00,False,False,False,False,
MORPHO,Morpho,53,1.94,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,26.449720554186044,39.474883517665795,2.8227,1.8731,2.115236,0.925536062378168,61.81208612095447,2026-09-21 00:00,False,False,False,False,
WLFI,World Liberty Financial,55,1.83,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-15.923626735189531,-15.923626735189531,0.05784,0.05115,0.054543680000000004,0.46522948539638387,-23.928587370920045,2026-09-21 00:00,False,False,False,False,
PEPE,Pepe,56,1.68,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,47.06111998254363,47.06111998254363,4.01e-06,2.55e-06,2.94884e-06,0.8639053254437867,28.63995000955393,2026-09-21 00:00,False,False,False,False,
SKY,Sky,57,1.66,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,27.74693022972856,40.74256232444301,0.07088,0.0508,0.056065159999999996,0.9000448229493503,14.213517889778606,2026-09-21 00:00,False,False,False,False,
ICP,Internet Computer,58,1.65,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,14.340553818317346,29.76176306024261,3.0178,2.0894,2.3124436,0.9823299121786053,35.339635561608866,2026-09-21 00:00,False,False,False,False,
WLD,Worldcoin,59,1.6,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,33.42934287453506,46.67839650382074,0.4411,0.3037,0.34710040000000003,0.7471451876019576,15.041401570823943,2026-09-21 00:00,False,False,False,False,
VVV,Venice Token,60,1.56,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,24.979836180768086,51.07964465009322,32.2531,11.1241,16.110544,1.0,67.46549777732858,2026-09-21 00:00,False,False,False,False,
ARB,Arbitrum,63,1.46,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,24.144736760829918,30.51243409034102,0.22144,0.07246,0.1087214,0.9696062479661568,46.770362163048084,2026-09-21 00:00,False,False,False,False,
ETC,Ethereum Classic,69,1.34,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,45.27115359042434,48.25071343710445,8.532,6.04,6.705048,0.8843151171043292,10.50964378081313,2026-09-21 00:00,False,False,False,False,
POL,POL (ex-MATIC),72,1.16,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,35.80767575784515,51.48742974271627,0.10866,0.07255,0.08483144000000001,0.6938893159108378,28.735657260748535,2026-09-21 00:00,False,False,False,False,
ALGO,Algorand,76,0.99,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,69.22349704834066,76.36360282224416,0.1106,0.07695,0.08548376,0.9305862831858408,11.776967015404596,2026-09-21 00:00,False,False,False,False,
QNT,Quant,80,0.95,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,27.592785927525522,28.61134771399667,65.48,55.67,58.858360000000005,0.7261287934863063,-20.67583731024283,2026-09-21 00:00,False,False,False,False,
CAKE,PancakeSwap,81,0.95,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,-16.08642774044371,43.06449958483248,2.574,1.406,1.6816479999999998,1.0,91.44970036869789,2026-09-21 00:00,False,False,False,False,
ATOM,Cosmos Hub,82,0.94,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,33.3617447976682,46.24542514538221,1.7652,1.369,1.4933011999999999,0.7522308714638317,-0.9312979887426914,2026-09-21 00:00,False,False,False,False,
RENDER,Render,84,0.89,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,24.227990577500577,55.45482020492134,1.7322,1.24,1.3561592,1.0,-13.80694325092517,2026-09-21 00:00,False,False,False,False,
FIL,Filecoin,87,0.79,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,13.881940624947381,13.881940624947381,0.9559,0.615,0.7150404,0.804199103562161,8.465045055671498,2026-09-21 00:00,False,False,False,False,
INJ,Injective,90,0.77,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,52.998877242339574,52.998877242339574,7.758,4.018,4.954447999999999,0.9425403225806452,52.45530821087049,2026-09-21 00:00,False,False,False,False,
DASH,Dash,92,0.73,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-44.41132358276584,-40.420672801430044,56.87,29.54,39.41188,0.653358833373177,41.25787319927681,2026-09-21 00:00,False,False,False,False,
VET,VeChain,93,0.72,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,35.980583703266255,35.980583703266255,0.008351,0.00438,0.005421232,0.9000453309156847,35.32734449399362,2026-09-21 00:00,False,False,False,False,
ETHFI,Ether.fi,94,0.71,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,13.953810630550883,18.672879863330717,0.741,0.369,0.463636,0.9276807980049875,64.06518446529536,2026-09-21 00:00,False,False,False,False,
AERO,Aerodrome Finance,97,0.66,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,26.440614123366174,30.72824951665629,0.6701,0.39933,0.46472088,0.9772267937057892,49.1908054192765,2026-09-21 00:00,False,False,False,False,
APT,Aptos,98,0.65,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,39.950726291111636,43.29170776582959,0.7478,0.5174,0.5764944,0.9201277955271565,-15.995562013552012,2026-09-21 00:00,False,False,False,False,
STX,Stacks,99,0.6,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,52.64147991811412,53.67185216930287,0.3286,0.1176,0.169048,0.9678899082568807,24.234827905174097,2026-09-21 00:00,False,False,False,False,
TRUMP,Official Trump,101,0.59,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,4.355665932409199,12.32314860117252,2.0954,1.38,1.7269199999999998,0.4866666666666668,2.075141107139825,2026-09-21 00:00,False,False,False,False,
FLR,Flare,102,0.57,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-1.7106471986349394,4.230187970746665,0.006603,0.00587,0.006283,0.418857142857143,-27.71924621513502,2026-09-21 00:00,False,False,False,False,
CRV,Curve DAO,105,0.54,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,3.9139706115713846,37.4700404413031,0.349,0.2159,0.2559964,0.783402001177163,64.92967799125574,2026-09-21 00:00,False,False,False,False,
PENGU,Pudgy Penguins,107,0.5,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,12.327226030970474,19.305872272313152,0.008085,0.005917,0.006914572000000001,0.512893304944405,15.58325251170289,2026-09-21 00:00,False,False,False,False,
PYTH,Pyth Network,111,0.48,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,11.502729757532128,29.005322094601087,0.06157,0.0377,0.04335928,0.9954128440366973,48.057482984417426,2026-09-21 00:00,False,False,False,False,
PENDLE,Pendle,113,0.47,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,14.4769574619038,23.83606481413668,2.7394,1.253,1.6086047999999997,0.9864613750995487,59.338203035178715,2026-09-21 00:00,False,False,False,False,
SPX,SPX6900,117,0.45,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-38.683133607249566,-29.38071249028221,0.4772,0.3109,0.392084,0.4834302325581395,41.98674848855334,2026-09-21 00:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,118,0.45,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,12.675111810183466,23.232405422798564,0.6854,0.5263,0.5941263999999999,0.5535838552540014,18.995048246267444,2026-09-21 00:00,False,False,False,False,
RAY,Raydium,116,0.45,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,-4.971050405805179,-3.2733706636933815,1.6572,0.6098,0.8966107999999999,0.8618448119805809,71.24805042442748,2026-09-21 00:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,120,0.42,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-19.142236772030756,-7.383146630117797,0.18195,0.1198,0.13538544,0.9410963052695336,-10.830935129232422,2026-09-21 00:00,False,False,False,False,
TIA,Celestia,121,0.41,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,42.29654567873928,43.76311092096503,0.4327,0.2945,0.3295224,0.9312668463611857,14.347901114434828,2026-09-21 00:00,False,False,False,False,
ZRO,LayerZero,122,0.41,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-6.043705641276038,16.49488446910297,1.1566,0.755,0.8786404,0.7665585035312085,4.674820614773606,2026-09-21 00:00,False,False,False,False,
DRV,Derive,126,0.39,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,47.82959917951424,47.82959917951424,0.39693,0.09134,0.17510112,0.8610109320410234,117.3024091981365,2026-09-21 00:00,False,False,False,False,
SEI,Sei,127,0.38,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,29.538342198385195,52.7388402301938,0.05497,0.03855,0.04242512,1.0,-13.091214110798935,2026-09-21 00:00,False,False,False,False,
XTZ,Tezos,128,0.38,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,46.198574085532805,46.198574085532805,0.3457,0.1939,0.2349876,0.871912693854107,6.300656524287434,2026-09-21 00:00,False,False,False,False,
STRK,Starknet,129,0.37,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,62.47557507881635,64.47182063150869,0.04892,0.02237,0.02884112,0.9682713347921225,-0.6749496731985106,2026-09-21 00:00,False,False,False,False,
LDO,Lido DAO,130,0.36,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,42.895654190765896,51.36327782682773,0.43329,0.282,0.31770444,1.0,34.95750362380514,2026-09-21 00:00,False,False,False,False,
GNO,Gnosis,144,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,13.923745484477124,16.146518247282454,118.31,102.5,108.54396,0.6173369777430688,8.097995230504651,2026-09-21 00:00,False,False,False,False,
MON,Monad,150,0.29,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,3.7130214781969824,14.516192063873286,0.024994,0.020148,0.02286672,0.4206597222222221,12.303285374342039,2026-09-21 00:00,False,False,False,False,
OP,Optimism,151,0.29,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,48.849872528504086,52.14022244565899,0.1274,0.08135,0.09230984,0.9916020671834631,0.3640673618257762,2026-09-21 00:00,False,False,False,False,
KITE,Kite,154,0.28,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,31.338812828992577,39.65895036755143,0.11622,0.0904,0.10252096,0.5027258566978194,-26.70542623617459,2026-09-21 00:00,False,False,False,False,
ENS,Ethereum Name Service,155,0.27,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,32.69376178646561,41.856229993073846,6.502,3.81,4.445784,0.9992576095025985,22.388679755965672,2026-09-21 00:00,False,False,False,False,
AI,Artificial Inu,156,0.27,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,23.754464197247287,33.57890733186946,0.02071,0.01822,0.01935044,0.5198329853862212,-68.82072433007025,2026-09-21 00:00,False,False,True,False,
BONK,Bonk,157,0.27,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,25.031195587475825,29.151773139643293,3.06e-06,2.22e-06,2.515e-06,0.672,-44.09847551914769,2026-09-21 00:00,False,False,False,False,
XPL,Plasma,158,0.26,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-4.452566490471219,-0.2600845186597809,0.09636,0.07356,0.08219288,0.6232914160743576,-10.021253629448452,2026-09-21 00:00,False,False,False,False,
SYRUP,Maple Finance,159,0.26,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,7.744075953339131,12.006573398203628,0.2219,0.148,0.16865,0.8445714285714285,30.153065305036353,2026-09-21 00:00,False,False,False,False,
JTO,Jito,160,0.26,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,66.61045685555135,66.61045685555135,0.4955,0.4009,0.4622364,0.363986148518661,-28.490155636959553,2026-09-21 00:00,False,False,False,False,
FLOKI,FLOKI,162,0.25,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,16.74594146630582,21.104557797926834,2.617e-05,1.98e-05,2.21364e-05,0.6434343434343432,-1.1181953455132423,2026-09-21 00:00,False,False,False,False,
USELESS,Useless Coin,164,0.25,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-35.46909199569087,-35.46909199569087,0.2479,0.0336,0.10113375999999999,0.7488817444786136,59.42554771178828,2026-09-21 00:00,False,False,False,False,
GRT,The Graph,166,0.25,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,50.25212455154127,73.83025906500943,0.022888,0.013013,0.0153435,1.0,-4.043562722067899,2026-09-21 00:00,False,False,False,False,
PRL,Pearl,170,0.24,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,0.8094053308615926,4.846283775167719,0.11574,0.10661,0.18782704,0.026529900621839946,-20.486518196265592,2026-09-21 00:00,True,False,False,False,
ZAMA,Zama,176,0.22,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,70.61751516818083,70.61751516818083,0.09231,0.04017,0.05247504,1.0,78.38419781205093,2026-09-21 00:00,False,False,False,False,
COMP,Compound,177,0.22,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,29.68666586066247,42.003986622115924,22.46,15.87,17.42524,1.0,27.499285692728375,2026-09-21 00:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),179,0.22,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,22.236224032445023,29.200050125538194,0.23677,0.166,0.18338376,0.9607656801520499,4.5558843726024225,2026-09-21 00:00,False,False,False,False,
JASMY,JasmyCoin,183,0.21,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,18.460245641569994,25.604213227962116,0.00417,0.00341,0.0038277199999999997,0.4293785310734465,-38.554950011203836,2026-09-21 00:00,False,False,False,False,
WIF,dogwifhat,186,0.2,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,4.002766897702121,4.325073084299556,0.20419,0.134,0.15528248,0.778332224440009,16.698201002014965,2026-09-21 00:00,False,False,False,False,
EDGE,edgeX,192,0.19,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,25.04105113254567,25.04105113254567,0.08089,0.06102,0.07059452,0.48977076657628804,-12.524812478696814,2026-09-21 00:00,False,False,False,False,
CVX,Convex Finance,193,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-18.26829772460783,4.538416926150451,2.025,1.47,1.708124,0.550049554013875,43.829645786502034,2026-09-21 00:00,False,False,False,False,
KMNO,Kamino,195,0.19,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,4.223903611797546,55.74748528901565,0.03383,0.01752,0.02136916,1.0,55.048140826242275,2026-09-21 00:00,False,False,False,False,
AXS,Axie Infinity,200,0.18,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,5.076485618665992,10.696609276803587,1.0255,0.837,0.896236,0.7509960159362551,-18.15059626033024,2026-09-21 00:00,False,False,False,False,
AKT,Akash Network,201,0.18,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,13.894900520512428,31.575198350235556,0.5999,0.4767,0.5070024,0.9595015576323989,-12.277824126274988,2026-09-21 00:00,False,False,False,False,
2Z,DoubleZero,202,0.18,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,18.68030320714709,21.464290821359526,0.0504,0.0448,0.04847216,0.35989717223650397,-55.651275260145816,2026-09-21 00:00,False,False,False,False,
