sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
ASTER,Aster,53,1.97,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-43.06166929044124,-43.06166929044124,0.7214,0.597,0.6478816,0.5769944341372916,28.91120678746797,2026-09-22 12:00,False,False,False,False,
WLFI,World Liberty Financial,55,1.84,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-59.70131921476826,-40.17163991491841,0.05757,0.05223,0.0553688,0.40150375939849636,-23.93263658348847,2026-09-22 12:00,False,False,False,False,
MORPHO,Morpho,56,1.83,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-5.353283979570304,-5.353283979570304,2.5846,1.9091,2.14274,0.6823232323232324,61.02904387506741,2026-09-22 12:00,False,False,False,False,
WLD,Worldcoin,57,1.68,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,57.44187047181748,59.00459444623804,0.4533,0.3127,0.35397639999999997,0.8038879359634077,16.057788348006003,2026-09-22 12:00,False,False,False,False,
ICP,Internet Computer,58,1.65,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,37.72597676190818,37.72597676190818,2.957,2.1552,2.3627148,0.9118617081769588,35.50069958637116,2026-09-22 12:00,False,False,False,False,
SKY,Sky,59,1.6,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-3.044472628242996,-3.044472628242996,0.06786,0.0508,0.056065159999999996,0.7646795159121474,13.553799306718188,2026-09-22 12:00,False,False,False,False,
VVV,Venice Token,60,1.55,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,43.427930414593824,43.427930414593824,31.4994,11.3615,16.6464368,0.8992622958140201,67.5848736977609,2026-09-22 12:00,False,False,False,False,
ARB,Arbitrum,63,1.47,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,26.049064048143908,26.049064048143908,0.21399,0.07246,0.1099486,0.890966320428077,47.107645547529216,2026-09-22 12:00,False,False,False,False,
ETC,Ethereum Classic,65,1.46,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,58.065704218320015,58.065704218320015,9.341,6.04,6.819036,1.0,11.984741716043153,2026-09-22 12:00,False,False,False,False,
POL,POL (ex-MATIC),73,1.17,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,39.27358102854195,39.27358102854195,0.10812,0.07255,0.08483144000000001,0.6835126825518829,29.104012921750154,2026-09-22 12:00,False,False,False,False,
QNT,Quant,76,1.05,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,63.65704583771088,76.0095280101982,72.9,55.67,59.73628,1.0,-16.14840497732619,2026-09-22 12:00,False,False,False,False,
ALGO,Algorand,78,1.0,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,41.09798606065842,41.09798606065842,0.11074,0.07695,0.08548376,0.93445796460177,12.366053870046036,2026-09-22 12:00,False,False,False,False,
ATOM,Cosmos Hub,82,0.95,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,36.52724945034566,36.52724945034566,1.7578,1.369,1.4933011999999999,0.7381811277767232,-0.4680688884287303,2026-09-22 12:00,False,False,False,False,
RENDER,Render,83,0.95,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,62.38545952793961,62.38545952793961,1.8402,1.24,1.3892464,0.9490828589500316,-12.564699495750238,2026-09-22 12:00,False,False,False,False,
FIL,Filecoin,86,0.83,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,30.854329036561435,52.03927150584358,1.0097,0.615,0.7150404,0.9311158292050015,9.341462453768223,2026-09-22 12:00,False,False,False,False,
CAKE,PancakeSwap,87,0.81,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,15.934546394471658,15.934546394471658,2.509,1.414,1.691772,0.9303313508920983,91.3496592034867,2026-09-22 12:00,False,False,False,False,
DASH,Dash,88,0.81,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,0.49639265637762797,29.198183455430065,59.57,29.54,39.41188,0.7179058092278269,42.21827613023743,2026-09-22 12:00,False,False,False,False,
VET,VeChain,89,0.8,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,58.683423839739795,63.985727225476104,0.009106,0.00438,0.0055423,0.9595939086294414,36.22959495856528,2026-09-22 12:00,False,False,False,False,
INJ,Injective,90,0.78,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,16.083615673352718,16.083615673352718,7.723,4.018,4.954447999999999,0.9337197580645161,52.637136946299506,2026-09-22 12:00,False,False,False,False,
APT,Aptos,94,0.68,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,43.81228019760808,43.81228019760808,0.7725,0.5174,0.5828192,0.9202741702741702,-15.105044592152266,2026-09-22 12:00,False,False,False,False,
AERO,Aerodrome Finance,96,0.68,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,54.62761853675519,58.14975179417354,0.68678,0.39933,0.4698822,0.9615320287673522,49.542816384927754,2026-09-22 12:00,False,False,False,False,
ETHFI,Ether.fi,97,0.66,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-24.723620780808677,-24.723620780808677,0.688,0.369,0.463636,0.795511221945137,63.531264528968705,2026-09-22 12:00,False,False,False,False,
STX,Stacks,100,0.63,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,52.984902047818046,62.67913287613441,0.3446,0.1176,0.1727768,0.9709153122326776,24.484481054332377,2026-09-22 12:00,False,False,False,False,
PENGU,Pudgy Penguins,102,0.62,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,62.5287853292535,74.31633525927127,0.009122,0.005917,0.006914572000000001,0.7582209604920747,19.50431870323094,2026-09-22 12:00,False,False,False,False,
FLR,Flare,101,0.62,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,55.13446680477247,61.39098888335767,0.007009,0.00587,0.006283,0.6508571428571426,-24.374319167858317,2026-09-22 12:00,False,False,False,False,
TRUMP,Official Trump,103,0.62,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,50.4352098525135,53.55207593214931,2.1837,1.38,1.7269199999999998,0.546734693877551,3.0403511666311545,2026-09-22 12:00,False,False,False,False,
CRV,Curve DAO,105,0.56,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,54.24588948657097,54.24588948657097,0.3545,0.2359,0.2712764,0.7911941294196131,65.30706529618668,2026-09-22 12:00,False,False,False,False,
PYTH,Pyth Network,107,0.52,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,50.4909839738284,50.60140551550975,0.06714,0.0377,0.04464784,1.0,49.483175210761125,2026-09-22 12:00,False,False,False,False,
SPX,SPX6900,110,0.5,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,27.197497488474543,50.49187678023142,0.5227,0.3109,0.392084,0.6156976744186047,43.1344611879729,2026-09-22 12:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,113,0.48,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,55.151448544181925,60.547338606634106,0.7296,0.5263,0.5941263999999999,0.7073764787752264,20.93098207519787,2026-09-22 12:00,False,False,False,False,
ZRO,LayerZero,114,0.48,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,34.73082739514636,39.36203157790339,1.2714,0.755,0.8786404,0.9856842908952093,6.970239228526794,2026-09-22 12:00,False,False,False,False,
RAY,Raydium,115,0.48,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,22.76460851717081,42.54868130838087,1.7756,0.6098,0.8966343999999999,0.9591903899950635,71.75071802429828,2026-09-22 12:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,117,0.47,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,51.78275317060757,64.27866709529827,0.20658,0.1198,0.14121936000000002,0.9561480828558838,-8.148397748705124,2026-09-22 12:00,False,False,False,False,
TIA,Celestia,119,0.47,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,57.67843155501026,60.03868700340189,0.4476,0.2945,0.33063159999999997,1.0,16.66113308965816,2026-09-22 12:00,False,False,False,False,
PENDLE,Pendle,124,0.42,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-39.87794350246992,-39.87794350246992,2.4177,1.253,1.6086047999999997,0.7729625696840988,58.472540586027776,2026-09-22 12:00,False,False,False,False,
DRV,Derive,125,0.42,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,38.960792890311474,46.252011184499175,0.42165,0.09134,0.17510112,0.9306604305195536,117.64801543666567,2026-09-22 12:00,False,False,False,False,
SEI,Sei,126,0.41,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,69.26091961069778,69.26091961069778,0.06212,0.03855,0.04411252,1.0,-11.578886008136456,2026-09-22 12:00,False,False,False,False,
XTZ,Tezos,129,0.38,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-10.215782286268658,-10.215782286268658,0.3354,0.1939,0.2349876,0.8127512923607121,6.166817859321019,2026-09-22 12:00,False,False,False,False,
LDO,Lido DAO,132,0.35,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,17.45986296486699,17.45986296486699,0.41315,0.282,0.31897411999999997,0.837109848726623,34.47861030683367,2026-09-22 12:00,False,False,False,False,
PRL,Pearl,137,0.33,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,34.15495714458001,41.372017756064814,0.11839,0.10661,0.18782704,0.034230255128726676,-20.375598889550535,2026-09-22 12:00,True,False,False,False,
KITE,Kite,138,0.33,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,65.43857952004608,87.20250454712573,0.13745,0.0904,0.10252096,0.9160825545171338,-23.467414930191197,2026-09-22 12:00,False,False,False,False,
USELESS,Useless Coin,141,0.33,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-1.5618057454468228,39.62333433666487,0.30229,0.0336,0.10113375999999999,0.9389502376292983,60.95663828728211,2026-09-22 12:00,False,False,False,False,
BONK,Bonk,145,0.32,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,70.78744833199089,81.35297948969188,3.58e-06,2.22e-06,2.54096e-06,1.0,-41.64519272854326,2026-09-22 12:00,False,False,False,False,
STRK,Starknet,146,0.32,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-16.443126112188782,-16.443126112188782,0.04109,0.02237,0.02884112,0.6827133479212254,-1.8349886664296828,2026-09-22 12:00,False,False,False,False,
MON,Monad,148,0.31,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,36.772603104967395,36.772603104967395,0.026695,0.020148,0.02286672,0.5683159722222222,14.047599943512546,2026-09-22 12:00,False,False,False,False,
GNO,Gnosis,149,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-34.24812754857361,-34.24812754857361,116.51,102.5,108.54396,0.5470519328387348,6.924516334457457,2026-09-22 12:00,False,False,False,False,
OP,Optimism,152,0.3,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,23.323413081428566,23.323413081428566,0.12907,0.08135,0.09261192,1.0,0.7151798974504651,2026-09-22 12:00,False,False,False,False,
FLOKI,FLOKI,154,0.29,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,68.96827749143242,77.01283160215752,2.969e-05,1.98e-05,2.21954e-05,0.9743842364532019,1.886114178850601,2026-09-22 12:00,False,False,False,False,
ENS,Ethereum Name Service,156,0.29,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,49.42119843285938,49.42119843285938,6.755,3.81,4.511628,0.9905819038008744,22.829199662576485,2026-09-22 12:00,False,False,False,False,
JTO,Jito,159,0.27,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,45.541462790689614,45.541462790689614,0.5061,0.4009,0.4622364,0.4047710657945363,-27.70645227381739,2026-09-22 12:00,False,False,False,False,
GRT,The Graph,160,0.27,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,64.11190760975273,64.11190760975273,0.024359,0.013013,0.015690656,1.0,-3.045487053615292,2026-09-22 12:00,False,False,False,False,
WIF,dogwifhat,164,0.26,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,49.37148789523686,77.64302896965695,0.26448,0.134,0.16479328000000001,1.0,20.467531659943532,2026-09-22 12:00,False,False,False,False,
XPL,Plasma,165,0.26,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,27.374376979805078,27.374376979805078,0.09348,0.07356,0.08219288,0.5445598687807544,-9.382520692864082,2026-09-22 12:00,False,False,False,False,
SYRUP,Maple Finance,166,0.25,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,11.693914167655862,11.693914167655862,0.2167,0.148,0.1687444,0.7815699658703072,30.296266834367245,2026-09-22 12:00,False,False,False,False,
AI,Artificial Inu,170,0.24,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,54.092375284431746,54.092375284431746,0.02096,0.01822,0.01935044,0.5720250521920668,-68.30632393645926,2026-09-22 12:00,False,False,True,False,
COMP,Compound,175,0.23,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,50.26633249666776,50.26633249666776,22.65,15.87,17.5338,0.9617021276595741,27.992901383458626,2026-09-22 12:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),176,0.23,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,31.19408707657803,31.19408707657803,0.23847,0.166,0.18494608,0.902715495764823,5.587613193119471,2026-09-22 12:00,False,False,False,False,
ZAMA,Zama,178,0.22,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,40.32226547304859,40.32226547304859,0.088,0.04017,0.054485759999999994,0.7884932410154961,78.77334373423871,2026-09-22 12:00,False,False,False,False,
JASMY,JasmyCoin,179,0.22,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,62.842507090085185,65.35577081544172,0.00442,0.00341,0.0038277199999999997,0.570621468926554,-36.935653831618204,2026-09-22 12:00,False,False,False,False,
EDGE,edgeX,183,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,18.180047787465647,22.419973872351687,0.08115,0.06102,0.07059452,0.49617944293813165,-11.784623549036054,2026-09-22 12:00,False,False,False,False,
AKT,Akash Network,184,0.21,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,74.72612383718878,74.72612383718878,0.7038,0.4767,0.5302956,1.0,-8.172864189788132,2026-09-22 12:00,False,False,False,False,
FARTCOIN,Fartcoin,188,0.2,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,82.17467471062751,83.45381185756418,0.20015,0.13,0.15051548,0.8069711261934889,9.838328740943789,2026-09-22 12:00,False,False,False,False,
MINA,Mina Protocol,189,0.2,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,65.59356961108655,72.56339937677141,0.1573,0.0379,0.0660784,1.0,53.034458991375566,2026-09-22 12:00,False,False,False,False,
AXS,Axie Infinity,193,0.19,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,55.93896817127418,58.73460953725319,1.0798,0.837,0.896236,0.9673306772908368,-15.919414961154173,2026-09-22 12:00,False,False,False,False,
KMNO,Kamino,195,0.19,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,39.09162881455498,39.09162881455498,0.03321,0.01777,0.0220534,0.85068870523416,55.18391660562738,2026-09-22 12:00,False,False,False,False,
