sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
SUI,Sui,29,4.59,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-19.70764984275231,30.49809193609573,1.1395,0.6455,0.762084,1.0,3.357783942758639,2026-09-25 08:00,False,False,False,False,
HBAR,Hedera,31,4.13,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-11.657111560810966,4.88582657849637,0.09562,0.06461,0.07304228,0.8678981248250769,5.499299346246748,2026-09-25 08:00,False,False,False,False,
SHIB,Shiba Inu,33,3.44,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-20.27747670465404,-0.9917100232179182,5.94e-06,4.36e-06,4.7966e-06,0.8540540540540541,16.59145522309176,2026-09-25 08:00,False,False,False,False,
TAO,Bittensor,34,3.43,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-23.93244325827281,3.218878245540655,305.59,190.79,221.13487999999998,0.8928293669310933,18.83287250011362,2026-09-25 08:00,False,False,False,False,
CRO,Cronos,35,3.26,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-23.251298466246322,10.514416000514432,0.06566,0.04589,0.0512472,0.8709251101321585,-10.360505100309203,2026-09-25 08:00,False,False,False,False,
ONDO,Ondo,41,2.66,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-9.538716584786604,62.1624853053947,0.5389,0.32325,0.38074904,0.8851173863076672,38.21843929284645,2026-09-25 08:00,False,False,False,False,
ENA,Ethena,43,2.47,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-21.184685134326816,42.245232014247094,0.24124,0.08212,0.11967232,1.0,59.98705273219898,2026-09-25 08:00,False,False,False,False,
AAVE,Aave,47,2.28,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-16.390170835728764,20.41072302296979,148.23,85.93,101.60040000000001,0.9382530120481924,58.29675231996951,2026-09-25 08:00,False,False,False,False,
DOT,Polkadot,50,2.02,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-28.714198235448134,9.110981078031136,1.1952,0.731,0.8525636,0.901184236070666,7.00362776611244,2026-09-25 08:00,False,False,False,False,
ASTER,Aster,51,1.97,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-55.756949693443836,-0.21311379138350972,0.7307,0.597,0.6478816,0.6201298701298703,27.918603810347076,2026-09-25 08:00,False,False,False,False,
MORPHO,Morpho,52,1.92,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,8.129375604909626,51.122253442219254,2.8515,1.9233,2.1535888,0.9512195121951224,61.47319992496707,2026-09-25 08:00,False,False,False,False,
PUMP,Pump.fun,53,1.92,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-56.3434341742938,-43.11398817211913,0.004194,0.002665,0.003292052,0.5754610462928114,66.61681257051269,2026-09-25 08:00,False,False,False,False,
PEPE,Pepe,54,1.88,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-28.35654396413248,-20.99478316158694,4.56e-06,2.55e-06,3.18956e-06,0.74169741697417,31.16288660479501,2026-09-25 08:00,False,False,False,False,
WLFI,World Liberty Financial,56,1.81,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-55.68401863040706,-5.03204707070791,0.05687,0.05223,0.0553688,0.3488721804511275,-25.416961013251733,2026-09-25 08:00,False,False,False,False,
ICP,Internet Computer,57,1.77,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,8.974557270968775,49.48927074657843,3.234,2.1552,2.4097967999999996,1.0,36.36314429164613,2026-09-25 08:00,False,False,False,False,
SKY,Sky,58,1.74,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,7.96283550041376,34.782270459748744,0.07465,0.0508,0.056669319999999995,0.958986731001206,15.06718987494233,2026-09-25 08:00,False,False,False,False,
WLD,Worldcoin,59,1.65,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-34.709975323411626,5.9483931063363435,0.456,0.3153,0.3559628,0.8165989553105051,15.44462509209612,2026-09-25 08:00,False,False,False,False,
ARB,Arbitrum,62,1.51,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-22.8274274078865,-19.566388011588597,0.22553,0.07246,0.11411872,0.8671538635848629,47.278573071591836,2026-09-25 08:00,False,False,False,False,
ETC,Ethereum Classic,63,1.5,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,34.94774689340989,35.9578418212589,9.632,6.04,6.971492,0.9100582721053964,12.97965382574821,2026-09-25 08:00,False,False,False,False,
VVV,Venice Token,64,1.48,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-27.84377314485431,2.348359574937407,31.2383,11.5207,16.7680656,0.8867980534842091,67.34220600161471,2026-09-25 08:00,False,False,False,False,
QNT,Quant,69,1.38,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,31.312222234324754,89.72162895514002,97.91,55.67,66.61332,0.9109337934009055,-10.771129645930406,2026-09-25 08:00,False,False,False,False,
POL,POL (ex-MATIC),73,1.19,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,-44.85294911767878,15.611079278522405,0.11135,0.07255,0.08483144000000001,0.7455803228285933,28.978741215589594,2026-09-25 08:00,False,False,False,False,
ALGO,Algorand,77,1.05,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-31.53484386754381,28.778750781083897,0.11685,0.07695,0.0863664,1.0,12.477714217381871,2026-09-25 08:00,False,False,False,False,
RENDER,Render,80,1.0,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-4.914325040345697,41.109563958662484,1.9604,1.244,1.4130704,1.0,-11.79788542607123,2026-09-25 08:00,False,False,False,False,
ATOM,Cosmos Hub,83,0.95,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-30.508485547383714,15.769799488107681,1.8119,1.393,1.5116372,0.8333001790332208,-0.49112755744585535,2026-09-25 08:00,False,False,False,False,
CAKE,PancakeSwap,84,0.88,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,45.68317625993823,64.83921256853989,2.835,1.414,1.749356,1.0,92.14788162393963,2026-09-25 08:00,False,False,False,False,
FIL,Filecoin,86,0.84,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-4.947443641030211,21.219533128822025,1.0298,0.615,0.7191468,0.9399501472920916,9.502823160362711,2026-09-25 08:00,False,False,False,False,
INJ,Injective,88,0.82,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,26.00386743683838,26.634044892880553,8.255,4.018,5.074336,0.9466041108132264,53.22978329052733,2026-09-25 08:00,False,False,False,False,
DASH,Dash,89,0.81,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-1.1132559068149028,39.44664358072506,63.79,29.54,39.41188,0.8187903418599091,42.33519605882692,2026-09-25 08:00,False,False,False,False,
VET,VeChain,90,0.8,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,6.0998575830031605,25.070885557358952,0.009566,0.00438,0.005649444,0.9641197248559211,36.524756298726224,2026-09-25 08:00,False,False,False,False,
AERO,Aerodrome Finance,91,0.79,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-3.2902398523993033,38.40752280808869,0.78329,0.39933,0.48994456000000003,1.0,50.86112032651591,2026-09-25 08:00,False,False,False,False,
APT,Aptos,94,0.73,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,2.3622689055779795,28.99639669801101,0.8422,0.5174,0.5940527999999999,1.0,-14.252449456492796,2026-09-25 08:00,False,False,False,False,
ETHFI,Ether.fi,97,0.68,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-54.11268002703986,-8.733950988508902,0.713,0.377,0.469748,0.8549618320610686,63.3617941175364,2026-09-25 08:00,False,False,False,False,
FLR,Flare,98,0.63,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,13.449693424932507,28.991951117313146,0.007249,0.00587,0.006283,0.7880000000000001,-23.35025422219721,2026-09-25 08:00,False,False,False,False,
PENGU,Pudgy Penguins,99,0.62,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,5.140042463107252,5.140042463107252,0.009986,0.005917,0.00705806,0.8415718717683558,20.34400727319635,2026-09-25 08:00,False,False,False,False,
STX,Stacks,102,0.6,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-49.1314357625871,-24.886055964873574,0.3268,0.1176,0.1727768,0.894781864841745,24.121030117390024,2026-09-25 08:00,False,False,False,False,
TRUMP,Official Trump,103,0.59,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-30.857756208643266,2.321108232974732,2.1,1.38,1.7269199999999998,0.489795918367347,2.3317017081503866,2026-09-25 08:00,False,False,False,False,
PYTH,Pyth Network,105,0.56,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,7.390100498726948,47.71808418283242,0.07173,0.0377,0.04573108,1.0,49.93855138223151,2026-09-25 08:00,False,False,False,False,
RAY,Raydium,106,0.56,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,58.035808585948566,58.035808585948566,2.1525,0.6098,0.9790456,0.9860028122203758,72.7720783912401,2026-09-25 08:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,107,0.55,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,1.3304673774738334,57.368304987538785,0.24086,0.1198,0.14837016,1.0,-5.958927486301197,2026-09-25 08:00,False,False,False,False,
ZRO,LayerZero,108,0.55,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,37.62281294617633,38.603815143437146,1.512,0.755,0.9406848,0.962125063548551,8.530874284163888,2026-09-25 08:00,False,False,False,False,
CRV,Curve DAO,110,0.54,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-37.458761758561515,-1.5960719359542501,0.3485,0.2359,0.2712764,0.7511674449633088,64.69239730580959,2026-09-25 08:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,111,0.51,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,0.5294690235593222,38.72685497113167,0.7947,0.5486,0.6111636,0.92832893247831,22.458738041213905,2026-09-25 08:00,False,False,False,False,
XPL,Plasma,114,0.5,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-29.798589070047896,50.21037079301399,0.11113,0.07356,0.08380947999999999,0.8650702279530281,-6.311471266560614,2026-09-25 08:00,False,False,False,False,
TIA,Celestia,116,0.48,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,17.349315766976108,32.669936813252946,0.5006,0.2945,0.3479068,0.9107379584622184,17.36905619341179,2026-09-25 08:00,False,False,False,False,
SEI,Sei,120,0.46,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-2.6215266449035863,47.25055217466066,0.0675,0.03855,0.0453822,1.0,-10.361800299739894,2026-09-25 08:00,False,False,False,False,
PENDLE,Pendle,121,0.45,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-38.89367289841698,26.55424646910428,2.6365,1.253,1.6086047999999997,0.9181709583222724,58.65566790116099,2026-09-25 08:00,False,False,False,False,
DRV,Derive,123,0.44,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-5.541574856022212,-5.541574856022212,0.434,0.09134,0.18449391999999998,0.868109039319011,118.06000130523292,2026-09-25 08:00,False,False,False,False,
SPX,SPX6900,128,0.42,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-48.66565037998513,-35.43270080124771,0.4584,0.3109,0.392084,0.42877906976744173,41.22149085426956,2026-09-25 08:00,False,False,False,False,
LDO,Lido DAO,130,0.37,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-40.18961555018595,28.29106169468211,0.46012,0.287,0.32785632,1.0,35.02237197229116,2026-09-25 08:00,False,False,False,False,
XTZ,Tezos,133,0.36,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-52.5390708216687,-18.510485526412797,0.3366,0.1943,0.23529319999999998,0.8192285549798504,5.760511516756231,2026-09-25 08:00,False,False,False,False,
BONK,Bonk,139,0.32,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,16.507011414778866,34.73638515372853,3.74e-06,2.22e-06,2.6424399999999997e-06,0.8491620111731846,-40.58074692012048,2026-09-25 08:00,False,False,False,False,
OP,Optimism,141,0.32,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-4.723941501779173,26.340194771284192,0.13847,0.08135,0.09483032000000001,1.0,1.556241772242771,2026-09-25 08:00,False,False,False,False,
KITE,Kite,146,0.31,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-22.038501342606423,-22.038501342606423,0.13083,0.0904,0.10252096,0.7871884735202493,-23.997479608554926,2026-09-25 08:00,False,False,False,False,
MON,Monad,149,0.3,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-28.090126345931427,7.307787279170644,0.026172,0.020148,0.02286672,0.5229166666666667,13.539391529795665,2026-09-25 08:00,False,False,False,False,
GNO,Gnosis,151,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-59.261008114123946,-25.586541165823277,115.43,102.5,108.54396,0.5048809058961343,6.66419623433647,2026-09-25 08:00,False,False,False,False,
USELESS,Useless Coin,152,0.3,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-29.247583449803447,-29.247583449803447,0.30129,0.0336,0.10791403999999999,0.8501063863571405,60.91135438478369,2026-09-25 08:00,False,False,False,False,
ENS,Ethereum Name Service,153,0.3,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,18.483878216076803,43.29004561633326,7.246,3.81,4.631988,0.986505885730692,23.569570403338314,2026-09-25 08:00,False,False,False,False,
STRK,Starknet,154,0.3,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-54.77198697978364,-33.78265267386222,0.04126,0.02237,0.02884112,0.6889132020423048,-2.419603236830305,2026-09-25 08:00,False,False,False,False,
GRT,The Graph,157,0.29,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,29.723820548011755,37.3578300016585,0.02696,0.013013,0.016325024,0.9938007695596408,-2.0673457379150704,2026-09-25 08:00,False,False,False,False,
JTO,Jito,159,0.28,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-44.891483038877766,11.372925115628654,0.541,0.4009,0.4622364,0.5390534821085033,-27.66227371909552,2026-09-25 08:00,False,False,False,False,
FLOKI,FLOKI,160,0.27,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-15.715118932858486,2.295891731956189,2.881e-05,1.98e-05,2.232756e-05,0.8412698412698412,1.576722023590495,2026-09-25 08:00,False,False,False,False,
SYRUP,Maple Finance,164,0.25,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-58.796125585599306,-0.47668879939516984,0.2191,0.148,0.1687444,0.8088737201365187,29.79193152142211,2026-09-25 08:00,False,False,False,False,
WIF,dogwifhat,166,0.24,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-13.221242086166383,-10.500628194185158,0.24285,0.134,0.16479328000000001,0.8342274678111589,20.097717765681224,2026-09-25 08:00,False,False,False,False,
KMNO,Kamino,167,0.24,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,53.183545449108294,58.039980436489394,0.0408,0.01777,0.023205080000000003,1.0,56.82610262440966,2026-09-25 08:00,False,False,False,False,
COMP,Compound,168,0.24,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,26.288266921285285,48.706727946093025,24.18,15.87,17.83588,0.9975990396158464,28.86645322237925,2026-09-25 08:00,False,False,False,False,
AI,Artificial Inu,171,0.24,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-36.246705990312726,-0.8070496319767925,0.02075,0.01822,0.01935044,0.5281837160751569,-68.76264140761253,2026-09-25 08:00,False,False,True,False,
JASMY,JasmyCoin,174,0.23,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,8.002363322347419,30.348053616553262,0.00467,0.00341,0.0038277199999999997,0.711864406779661,-35.6543392246983,2026-09-25 08:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),175,0.23,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-3.999102731297265,-3.999102731297265,0.24596,0.166,0.18693792,0.9012623985572589,5.798260507141916,2026-09-25 08:00,False,False,False,False,
ZAMA,Zama,179,0.22,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-40.70361049656109,-40.70361049656109,0.09206,0.04017,0.05464388,0.8460785912277841,78.84430287354091,2026-09-25 08:00,False,False,False,False,
AKT,Akash Network,188,0.2,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-25.527166804915954,-25.527166804915954,0.6881,0.4767,0.5420484,0.7634525099313831,-8.060066101909586,2026-09-25 08:00,False,False,False,False,
AXS,Axie Infinity,190,0.2,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-9.122238224785741,38.13542251748323,1.1729,0.837,0.919482,0.9610872675250356,-14.507827165305342,2026-09-25 08:00,False,False,False,False,
EDGE,edgeX,191,0.2,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,9.936120330909306,78.4013584485685,0.09929,0.06164,0.0710682,0.9424280350438048,-9.400067908930465,2026-09-25 08:00,False,False,False,False,
XCN,Onyxcoin,192,0.2,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,53.622021074373585,53.622021074373585,0.004963,0.002879,0.003448468,0.8636552009946128,1.3726764281119717,2026-09-25 08:00,False,False,False,False,
2Z,DoubleZero,193,0.19,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,16.066563363617036,45.9492123309087,0.0556,0.0448,0.04847216,0.6940874035989717,-53.56209726645821,2026-09-25 08:00,False,False,False,False,
