sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
LTC,Litecoin,25.0,4.16,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,-13.02033326145879,33.28602545812536,53.697,43.6,46.494776,0.8231697374857332,9.94394545365995,2026-09-12 16:00,False,False,False,False,
UNI,Uniswap,26.0,3.97,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,-36.864372562652285,15.546646605055585,6.3167,3.1958,4.1625268,0.7618826746087933,65.70698728748033,2026-09-12 16:00,False,False,False,False,
AVAX,Avalanche,30.0,3.28,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-59.802603854877255,-51.64820764816289,7.366,6.12,6.588696,0.6273917421953674,-9.77447029223636,2026-09-12 16:00,False,False,False,False,
HBAR,Hedera,31.0,3.27,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-55.85271271501792,-40.9622858326667,0.07441,0.06461,0.069035,0.5226666666666667,-20.141256452437048,2026-09-12 16:00,False,False,False,False,
SHIB,Shiba Inu,32.0,3.13,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-38.5346662327578,20.82402460079518,5.28e-06,4.36e-06,4.7588399999999995e-06,0.5443786982248524,0.6860651391764646,2026-09-12 16:00,False,False,False,False,
NEAR,NEAR Protocol,33.0,3.07,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,-18.985292917910016,-18.985292917910016,2.3417,1.5464,1.7999348,0.7402960067020385,14.827217961919478,2026-09-12 16:00,False,False,False,False,
SUI,Sui,34.0,2.97,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-61.16725926610216,-46.97414318754641,0.7212,0.6455,0.7085592,0.2833083832335329,-19.262027988890228,2026-09-12 16:00,False,False,False,False,
CRO,Cronos,35.0,2.89,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-34.51456111166686,19.436072380363992,0.0588,0.04589,0.0500318,0.7356125356125357,-30.92030266560708,2026-09-12 16:00,False,False,False,False,
TAO,Bittensor,43.0,2.24,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-60.51237515192894,-46.142308996287774,231.59,188.07,207.32996,0.5332679818649676,-4.1699706022982275,2026-09-12 16:00,False,False,False,False,
AAVE,Aave,45.0,1.94,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-30.49263900882688,18.284577641215044,126.17,85.93,99.05160000000001,0.7237410071942446,50.59953662224995,2026-09-12 16:00,False,False,False,False,
ASTER,Aster,48.0,1.85,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-67.02973096630964,-50.80257816110316,0.6835,0.597,0.6478816,0.4012059369202227,11.735444425948488,2026-09-12 16:00,False,False,False,False,
WLFI,World Liberty Financial,49.0,1.84,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-59.42542459669113,15.100500255004299,0.05794,0.05115,0.054543680000000004,0.4721835883171068,-24.159816509985983,2026-09-12 16:00,False,False,False,False,
DOT,Polkadot,50.0,1.74,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-50.15221235717011,-50.15221235717011,1.0257,0.731,0.8525636,0.5721219180741605,-25.666202180979525,2026-09-12 16:00,False,False,False,False,
ONDO,Ondo,51.0,1.7,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-42.07896010144916,-25.73864209471854,0.34773,0.32325,0.34624583999999997,0.25123152709359603,20.562891468337824,2026-09-12 16:00,False,False,False,False,
PUMP,Pump.fun,52.0,1.57,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-51.59300373178467,-38.6490519600695,0.003894,0.001983,0.002771004,0.5723270440251571,73.24805414074329,2026-09-12 16:00,False,False,False,False,
MORPHO,Morpho,53.0,1.53,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-32.94170823019764,-32.94170823019764,2.2368,1.8382,2.0885724,0.37571872938071466,61.8882872126372,2026-09-12 16:00,False,False,False,False,
ICP,Internet Computer,55.0,1.53,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-32.30741715398535,-28.637425481115788,2.7407,2.021,2.260186,0.7101134681795757,8.753314577733825,2026-09-12 16:00,False,False,False,False,
SKY,Sky,58.0,1.48,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-43.326793722223705,19.026820646124655,0.06263,0.0508,0.056065159999999996,0.5302554908112957,1.6072008049708966,2026-09-12 16:00,False,False,False,False,
WLD,Worldcoin,59.0,1.46,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-39.31167410421251,-25.208274027512573,0.4,0.2978,0.3425928,0.5384615384615387,0.07503705964715301,2026-09-12 16:00,False,False,False,False,
PEPE,Pepe,60.0,1.44,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-43.0480607848016,-5.022603846474289,3.41e-06,2.55e-06,2.94884e-06,0.5088757396449703,13.673115701009598,2026-09-12 16:00,False,False,False,False,
ENA,Ethena,61.0,1.43,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-54.02091273790413,-47.90246779787942,0.14081,0.0792,0.10246960000000001,0.6248478701825556,44.433993828326614,2026-09-12 16:00,False,False,False,False,
ETC,Ethereum Classic,68.0,1.21,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-37.33040578610519,-15.726089456494478,7.645,6.04,6.705048,0.5695528743789919,-13.711595341376714,2026-09-12 16:00,False,False,False,False,
VVV,Venice Token,69.0,1.17,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-23.705676471338194,-23.705676471338194,23.3705,11.1241,15.0472696,0.7366876007603649,40.97576199252936,2026-09-12 16:00,False,False,False,False,
POL,POL (ex-MATIC),72.0,1.03,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,-9.695431067593695,25.04902890225401,0.09611,0.0709,0.08357084000000001,0.4695474017507915,15.58081376440903,2026-09-12 16:00,False,False,False,False,
ARB,Arbitrum,77.0,0.93,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-55.38717410486282,-38.49166898400082,0.13923,0.07246,0.10296536,0.5165557790499767,9.100797847085204,2026-09-12 16:00,False,False,False,False,
QNT,Quant,78.0,0.93,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-58.70132868294374,-44.47316989562862,64.1,55.67,58.858360000000005,0.6239822353811983,-37.2601249919552,2026-09-12 16:00,False,False,False,False,
ATOM,Cosmos Hub,81.0,0.85,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-58.23774289733202,-56.72582438471795,1.608,1.219,1.3787012,0.5748485296290825,-27.669678208113435,2026-09-12 16:00,False,False,False,False,
ALGO,Algorand,82.0,0.84,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-56.81193253210555,-19.85761900113626,0.09299,0.07695,0.0830742,0.6181117533718689,-16.944531735014138,2026-09-12 16:00,False,False,False,False,
RENDER,Render,88.0,0.72,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-54.769372236145934,-40.692076521221445,1.3809,1.24,1.32319,0.39971631205673763,-35.18996685637136,2026-09-12 16:00,False,False,False,False,
CAKE,PancakeSwap,90.0,0.71,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,-27.30537792553638,25.578290660900162,2.208,1.391,1.624404,0.8260869565217394,75.7353060879186,2026-09-12 16:00,False,False,False,False,
DASH,Dash,91.0,0.71,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-43.0514110394476,-28.845982946062023,54.85,29.54,39.41188,0.6050681329189577,19.050182228751762,2026-09-12 16:00,False,False,False,False,
ETHFI,Ether.fi,93.0,0.69,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,61.8084790822611,76.24970270307067,0.718,0.351,0.44988399999999995,0.8758949880668256,50.568005334777645,2026-09-12 16:00,False,False,False,False,
FIL,Filecoin,94.0,0.66,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-49.01970640194072,0.06356700724496633,0.7997,0.615,0.6738111999999999,0.7411717495987159,-33.18541391294348,2026-09-12 16:00,False,False,False,False,
VET,VeChain,95.0,0.65,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,-32.58498467930561,-0.43155888531077685,0.007531,0.00438,0.005267596,0.837809093326243,8.566560864112722,2026-09-12 16:00,False,False,False,False,
INJ,Injective,96.0,0.6,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-45.055036294943754,-12.643446404445177,6.047,4.018,4.605168,0.815514469453376,20.641953693521526,2026-09-12 16:00,False,False,False,False,
FLR,Flare,98.0,0.57,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-46.995452192011896,12.767505137133023,0.00643,0.00587,0.006283,0.3199999999999999,-32.46633320552722,2026-09-12 16:00,False,False,False,False,
AERO,Aerodrome Finance,99.0,0.56,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-4.722750083101296,12.29434895956265,0.56502,0.39006,0.45643264,0.6221021191864599,24.635147517582322,2026-09-12 16:00,False,False,False,False,
TRUMP,Official Trump,102.0,0.55,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-52.7424327310053,-15.73908082227478,1.998,1.38,1.7269199999999998,0.4204081632653061,-0.8160889369193356,2026-09-12 16:00,False,False,False,False,
CRV,Curve DAO,103.0,0.52,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-55.19688009504381,-48.61106814112963,0.3344,0.1998,0.243696,0.7236559139784946,57.773372121371665,2026-09-12 16:00,False,False,False,False,
APT,Aptos,105.0,0.52,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,-42.654690205080755,-32.51097442003917,0.6007,0.5174,0.5564108,0.503932244404114,-39.395366709654034,2026-09-12 16:00,False,False,False,False,
STX,Stacks,106.0,0.5,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-64.21693895058051,3.2386874524705913,0.2647,0.1176,0.1569884,0.8813660874775315,-3.259784152483437,2026-09-12 16:00,False,False,False,False,
PENGU,Pudgy Penguins,113.0,0.46,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-58.14660727004709,-44.40464774525651,0.007254,0.0059,0.006901584,0.3190386427898209,16.185907808778918,2026-09-12 16:00,False,False,False,False,
SPX,SPX6900,114.0,0.46,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-28.662531754587004,3.3794050725618052,0.4902,0.3109,0.392084,0.5212209302325581,37.60508380033131,2026-09-12 16:00,False,False,False,False,
PYTH,Pyth Network,116.0,0.44,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,-39.1625115944606,18.771068807172593,0.05517,0.0377,0.042710279999999996,0.8228921337729626,29.216647591043756,2026-09-12 16:00,False,False,False,False,
RAY,Raydium,118.0,0.41,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,45.622596734635124,45.622596734635124,1.5198,0.5969,0.8497032,0.8615571321882003,37.62106931521087,2026-09-12 16:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,119.0,0.41,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-49.70078342533926,-36.09143236164011,0.6252,0.5263,0.5941263999999999,0.3441196938065414,18.669125964687836,2026-09-12 16:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,120.0,0.39,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-29.890304428805536,8.724945355051121,0.16678,0.1198,0.13538544,0.7113870381586918,-32.29278691501431,2026-09-12 16:00,False,False,False,False,
PENDLE,Pendle,121.0,0.38,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-12.283547119674722,49.83209292849599,2.1796,1.253,1.4835011999999999,0.948704822361012,33.55842489860412,2026-09-12 16:00,False,False,False,False,
ZRO,LayerZero,123.0,0.36,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-62.89727451486607,-36.37008313711045,1.0193,0.715,0.8480804,0.5396346870012416,-10.097730043946859,2026-09-12 16:00,False,False,False,False,
TIA,Celestia,125.0,0.34,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,-60.7749494273387,-52.78719588991155,0.3536,0.2945,0.3295224,0.3982479784366579,-9.219411355639066,2026-09-12 16:00,False,False,False,False,
LDO,Lido DAO,135.0,0.31,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-30.25151065132286,11.482483022171607,0.37285,0.279,0.31369908,0.6383051078011289,21.66733278873672,2026-09-12 16:00,False,False,False,False,
GNO,Gnosis,136.0,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-19.63280151252761,25.86354625184819,117.52,102.17,108.29184000000001,0.5917501927525053,1.7389161409240514,2026-09-12 16:00,False,False,False,False,
SEI,Sei,139.0,0.3,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-51.11772129021123,-28.534596259584585,0.04448,0.03855,0.04158968,0.4604037267080745,-35.75749836268077,2026-09-12 16:00,False,False,False,False,
XTZ,Tezos,141.0,0.29,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-3.113564160336797,3.837510852889967,0.259,0.1939,0.21181239999999998,0.8577075098814232,-34.56036661516756,2026-09-12 16:00,False,False,False,False,
AI,Artificial Inu,142.0,0.28,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-15.036537646533723,15.82633644399422,0.01957,0.01906,0.0201928,0.10625000000000004,-80.40747581207108,2026-09-12 16:00,True,False,True,False,
MON,Monad,146.0,0.27,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-46.57023533955711,-27.017001185472676,0.023236,0.020148,0.02286672,0.26805555555555555,15.198102287422815,2026-09-12 16:00,False,False,False,False,
SYRUP,Maple Finance,148.0,0.26,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,3.3741240556263796,25.812372530201838,0.2199,0.148,0.16865,0.821714285714286,9.355167146677791,2026-09-12 16:00,False,False,False,False,
KITE,Kite,149.0,0.26,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,True,2026-09-12 16:00,-57.45835929814698,-57.45835929814698,0.10656,0.0904,0.10252096,0.31464174454828675,-30.96637200160174,2026-09-12 16:00,False,False,False,False,
BONK,Bonk,152.0,0.25,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-47.0769922548707,5.6864862823132,2.79e-06,2.22e-06,2.515e-06,0.45600000000000007,-50.500288495279186,2026-09-12 16:00,False,False,False,False,
ENS,Ethereum Name Service,153.0,0.24,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,-25.718217697899863,13.656823871181487,5.799,3.81,4.421712,0.7673611111111112,2.1575604758735847,2026-09-12 16:00,False,False,False,False,
FLOKI,FLOKI,155.0,0.24,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-32.945781299937906,12.138367089691798,2.48e-05,1.98e-05,2.21364e-05,0.505050505050505,-14.065182922681274,2026-09-12 16:00,False,False,False,False,
USELESS,Useless Coin,159.0,0.23,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-34.00897229893517,-10.473417773637763,0.22737,0.0336,0.10113375999999999,0.677138663684652,25.42164282225197,2026-09-12 16:00,False,False,False,False,
JTO,Jito,161.0,0.23,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-7.928411173651882,35.86925009983931,0.4422,0.4019,0.4630004,0.15565855542680568,-14.979461230865683,2026-09-12 16:00,True,False,False,False,
XPL,Plasma,165.0,0.22,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-51.0652938149301,-49.484979384280315,0.07914,0.07334,0.08202480000000001,0.1576086956521739,-17.231250696907036,2026-09-12 16:00,True,False,False,False,
OP,Optimism,166.0,0.22,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-48.44156531379074,-12.20633123193556,0.09608,0.08135,0.08967844,0.4173986965145933,-25.58724018925898,2026-09-12 16:00,False,False,False,False,
EDGE,edgeX,168.0,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,3.903744511176932,48.73889511982529,0.07003,0.06102,0.06384255999999999,0.7533444816053506,-35.391527254356255,2026-09-12 16:00,False,False,False,False,
STRK,Starknet,169.0,0.21,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-37.38997181223329,-20.780629593760313,0.02878,0.02237,0.02466156,0.6601441812564368,-38.02469400751816,2026-09-12 16:00,False,False,False,False,
COMP,Compound,174.0,0.2,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-24.07304717995184,-18.928775924345768,20.02,15.87,17.19868,0.7371225577264653,5.3554205276616775,2026-09-12 16:00,False,False,False,False,
GRT,The Graph,175.0,0.2,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,-58.130626004806146,-13.094471282408861,0.018117,0.013013,0.014622048,0.7486066295101202,-32.70141704176786,2026-09-12 16:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),176.0,0.2,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,12.93644440513855,30.625585600904486,0.21439,0.166,0.18280556,0.6795393905350371,-13.220344576708193,2026-09-12 16:00,False,False,False,False,
JASMY,JasmyCoin,177.0,0.2,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-23.099082912657355,12.781914167026164,0.00398,0.00341,0.0038277199999999997,0.3220338983050849,-35.034713248707526,2026-09-12 16:00,False,False,False,False,
WIF,dogwifhat,180.0,0.19,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-57.17677875826839,-37.171257883670386,0.19128,0.134,0.15528248,0.6351740962519407,1.9372886951368298,2026-09-12 16:00,False,False,False,False,
CVX,Convex Finance,181.0,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-47.566905449863384,-38.80620601200397,2.049,1.257,1.5453919999999999,0.6481178396072013,41.837709990707026,2026-09-12 16:00,False,False,False,False,
XCN,Onyxcoin,195.0,0.16,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,31.1532036537445,34.379083445112734,0.004175,0.002879,0.003271232,0.779783393501805,-28.75943021660809,2026-09-12 16:00,False,False,False,False,
2Z,DoubleZero,199.0,0.16,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,-55.04309031944472,-19.399568636373953,0.04675,0.046,0.049388959999999996,0.05222841225626747,-55.40212074245064,2026-09-12 16:00,True,False,False,False,
AXS,Axie Infinity,202.0,0.16,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-37.758079132123775,22.675511473672724,0.9251,0.816,0.880192,0.4011029411764707,-34.93480959616898,2026-09-12 16:00,False,False,False,False,
AKT,Akash Network,206.0,0.16,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-50.90379191428286,-39.33845683166439,0.5287,0.436,0.4759076,0.5481963335304552,-22.40435235439882,2026-09-12 16:00,False,False,False,False,
