sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
ASTER,Aster,45,2.0,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-32.55194805429895,51.01357900416398,0.7428,0.597,0.6478816,0.6762523191094622,23.012257299971065,2026-09-17 16:00,False,False,False,False,
AAVE,Aave,46,1.98,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-66.96880712371889,-5.754197324494392,127.82,85.93,99.05160000000001,0.7534172661870502,53.86962294113051,2026-09-17 16:00,False,False,False,False,
PUMP,Pump.fun,49,1.88,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-11.6214434806803,53.74587545189288,0.003915,0.002267,0.00298798,0.539443535188216,69.40320240181433,2026-09-17 16:00,False,False,False,False,
WLFI,World Liberty Financial,51,1.85,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-5.981903258624882,49.572467185762854,0.05776,0.05115,0.054543680000000004,0.459666203059805,-24.946191230812108,2026-09-17 16:00,False,False,False,False,
DOT,Polkadot,52,1.83,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-38.83281194142514,31.017895143308248,1.0608,0.731,0.8525636,0.6402640264026402,-10.748866253914592,2026-09-17 16:00,False,False,False,False,
ONDO,Ondo,53,1.81,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-47.500373319463144,27.463432347730333,0.37397,0.32325,0.34588712,0.5287739783152632,18.199431851833392,2026-09-17 16:00,False,False,False,False,
ENA,Ethena,54,1.54,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,26.678399552180654,67.31002558936466,0.15357,0.08212,0.10470048,0.7467600334448161,49.27164037864134,2026-09-17 16:00,False,False,False,False,
MORPHO,Morpho,55,1.54,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-61.68189778766748,8.486534293626391,2.2152,1.8382,2.0885724,0.3553586577434253,55.81765932997833,2026-09-17 16:00,False,False,False,False,
PEPE,Pepe,57,1.52,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-38.994437297040186,38.29173380007678,3.62e-06,2.55e-06,2.94884e-06,0.6331360946745562,18.700215123880973,2026-09-17 16:00,False,False,False,False,
ICP,Internet Computer,59,1.46,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-55.66101530456019,-6.567928035130168,2.6266,2.0733,2.3001432,0.5756346233874321,22.03709801285082,2026-09-17 16:00,False,False,False,False,
SKY,Sky,61,1.39,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-77.11814894477361,-50.55032512516306,0.05883,0.0508,0.056065159999999996,0.35992828328104004,4.0918659185577555,2026-09-17 16:00,False,False,False,False,
WLD,Worldcoin,65,1.36,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-54.816702984138146,5.663317087360177,0.3794,0.2978,0.3425928,0.4299262381454163,3.610327670545365,2026-09-17 16:00,False,False,False,False,
VVV,Venice Token,68,1.21,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,1.3039464615940328,58.916455788674504,25.1101,11.1241,15.0472696,0.8413340070742801,52.51762138396638,2026-09-17 16:00,False,False,False,False,
ARB,Arbitrum,69,1.2,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,61.60806130347731,61.80596409787171,0.17528,0.07246,0.10296536,0.7954510289339315,30.261370683517367,2026-09-17 16:00,False,False,False,False,
ETC,Ethereum Classic,70,1.18,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-60.064108762535795,-0.06007375193668866,7.414,6.04,6.705048,0.48757984386089404,-5.284249960863806,2026-09-17 16:00,False,False,False,False,
POL,POL (ex-MATIC),72,1.05,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,-49.555279704362476,17.132727434968245,0.09779,0.07255,0.08483144000000001,0.485011529592621,19.737825757733706,2026-09-17 16:00,False,False,False,False,
QNT,Quant,79,0.89,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-69.7571809238154,-24.151653825093813,61.2,55.67,58.858360000000005,0.4093264248704663,-30.59781505945379,2026-09-17 16:00,False,False,False,False,
CAKE,PancakeSwap,80,0.85,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,-30.657276883340796,36.74291065822377,2.466,1.391,1.6447,1.0,85.6766753358386,2026-09-17 16:00,False,False,False,False,
ATOM,Cosmos Hub,81,0.83,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-69.64561221670455,-11.060401573353436,1.5573,1.335,1.4673251999999999,0.3964686998394863,-18.035694375190758,2026-09-17 16:00,False,False,False,False,
ALGO,Algorand,82,0.82,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-63.25396334422813,-17.36556696619421,0.08997,0.07695,0.0830742,0.5017341040462424,-7.92604019243467,2026-09-17 16:00,False,False,False,False,
DASH,Dash,86,0.78,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-10.91237778137738,46.061341438165734,61.58,29.54,39.41188,0.7659574468085105,35.14386294922749,2026-09-17 16:00,False,False,False,False,
RENDER,Render,88,0.73,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-62.205828295545636,17.29510959165839,1.4124,1.24,1.32319,0.48907801418439745,-33.32965469438043,2026-09-17 16:00,False,False,False,False,
FIL,Filecoin,91,0.68,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-46.519147576751664,-28.666191095081686,0.8166,0.615,0.7063084,0.5210648746446109,-12.442934129543445,2026-09-17 16:00,False,False,False,False,
VET,VeChain,93,0.63,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,-56.30009855784217,-26.370903925149264,0.007301,0.00438,0.005267596,0.776655144908269,22.42956588072846,2026-09-17 16:00,False,False,False,False,
ETHFI,Ether.fi,95,0.6,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-55.43422842521733,-3.764840836566883,0.615,0.351,0.44988399999999995,0.630071599045346,55.52185401192591,2026-09-17 16:00,False,False,False,False,
AERO,Aerodrome Finance,97,0.58,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-46.825153628573105,25.05488575466771,0.58337,0.39933,0.46351492,0.6766922822370116,35.426475841267,2026-09-17 16:00,False,False,False,False,
INJ,Injective,98,0.57,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-54.59696656482561,-13.070211667793062,5.683,4.018,4.605168,0.6692122186495176,30.3860282627775,2026-09-17 16:00,False,False,False,False,
FLR,Flare,99,0.56,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-33.490458645535824,-19.37251394322792,0.006371,0.00587,0.006283,0.28628571428571414,-28.646589201228988,2026-09-17 16:00,False,False,False,False,
TRUMP,Official Trump,102,0.53,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-58.17323142416924,1.2956471405844454,1.9545,1.38,1.7269199999999998,0.3908163265306122,0.769215300847845,2026-09-17 16:00,False,False,False,False,
APT,Aptos,103,0.51,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,-77.68105004049401,-1.4671243802974623,0.5806,0.5174,0.5564108,0.3823351482153662,-35.95323136841069,2026-09-17 16:00,False,False,False,False,
CRV,Curve DAO,104,0.51,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-64.5690057731939,-29.230427921185512,0.326,0.203,0.2461408,0.6728665207877463,63.24067403755739,2026-09-17 16:00,False,False,False,False,
STX,Stacks,112,0.46,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-74.17415389783552,-27.881920101979713,0.248,0.1176,0.1569884,0.781306171360096,9.108610355036253,2026-09-17 16:00,False,False,False,False,
PENGU,Pudgy Penguins,113,0.45,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-60.2895292243933,21.10729821832547,0.007218,0.005917,0.006914572000000001,0.30778329784717273,14.491582566884142,2026-09-17 16:00,False,False,False,False,
PYTH,Pyth Network,115,0.44,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,-47.53582774659753,9.606334753021669,0.05578,0.0377,0.042710279999999996,0.8516250588789449,38.60141924213059,2026-09-17 16:00,False,False,False,False,
SPX,SPX6900,116,0.43,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-52.33029235555228,-21.137325871589443,0.4625,0.3109,0.392084,0.44069767441860463,42.85746484967086,2026-09-17 16:00,False,False,False,False,
PENDLE,Pendle,119,0.41,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-16.55699951934189,20.99427014407941,2.3001,1.253,1.5182403999999998,0.9316665183735208,46.676373820856014,2026-09-17 16:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,120,0.4,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-58.39801305422454,6.904580851821319,0.61,0.5263,0.5941263999999999,0.29123173277661796,16.663326783500093,2026-09-17 16:00,False,False,False,False,
RAY,Raydium,122,0.39,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,-20.450766970504322,34.08215700937131,1.4545,0.6095,0.8593295999999999,0.7982240695257888,57.2824071399668,2026-09-17 16:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,121,0.39,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-58.63864183262189,5.773454505429728,0.16763,0.1198,0.13538544,0.7242580254391278,-23.215608641421188,2026-09-17 16:00,False,False,False,False,
ZRO,LayerZero,123,0.36,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-23.16443369236771,44.1145305946018,1.0691,0.755,0.8786404,0.5995418973086466,-5.042636357946234,2026-09-17 16:00,False,False,False,False,
TIA,Celestia,126,0.34,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,-53.58195969503337,13.106950930025741,0.3517,0.2945,0.3295224,0.3854447439353101,-1.2991637502462552,2026-09-17 16:00,False,False,False,False,
AI,Artificial Inu,135,0.32,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-53.700193829740954,-28.92673282442942,0.01861,0.01822,0.01935044,0.08141962421711932,-75.30509744539918,2026-09-17 16:00,True,False,True,False,
GNO,Gnosis,139,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-53.22664080780893,-12.204085358990824,113.15,102.5,108.54396,0.4158531823506443,4.48574239076033,2026-09-17 16:00,False,False,False,False,
LDO,Lido DAO,141,0.3,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-66.40544948860703,3.023746038643052,0.35803,0.279,0.31369908,0.5375093518329592,25.270951008577395,2026-09-17 16:00,False,False,False,False,
SEI,Sei,142,0.29,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-67.42948314567911,0.16730204341700983,0.04379,0.03855,0.04158968,0.40683229813664623,-32.03935926086492,2026-09-17 16:00,False,False,False,False,
MON,Monad,146,0.27,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-34.40145658491566,19.475968082942146,0.023033,0.020148,0.02286672,0.2504340277777779,12.730563112991073,2026-09-17 16:00,False,False,False,False,
XTZ,Tezos,147,0.27,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-55.19548539701335,-34.72443657332127,0.247,0.1939,0.217972,0.5205882352941177,-19.375374767432156,2026-09-17 16:00,False,False,False,False,
USELESS,Useless Coin,148,0.26,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,40.528811545861615,66.41700113224681,0.25737,0.0336,0.10113375999999999,0.7819751188146492,48.11579117575852,2026-09-17 16:00,False,False,False,False,
KITE,Kite,150,0.25,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-57.55071232103014,-0.9433439559346731,0.10513,0.0904,0.10252096,0.2867990654205609,-28.41437187345636,2026-09-17 16:00,False,False,False,False,
DRV,Derive,151,0.25,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,51.32187782817463,70.88073274604525,0.2334,0.09134,0.12980564,0.8715872139395054,108.08486419107153,2026-09-17 16:00,False,False,False,False,
SYRUP,Maple Finance,154,0.24,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-72.16072531228751,-27.1270617931262,0.2055,0.148,0.16865,0.6571428571428571,20.627297008891755,2026-09-17 16:00,False,False,False,False,
XPL,Plasma,155,0.24,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-32.866871329929104,36.103969958905225,0.08581,0.07334,0.08202480000000001,0.3388586956521738,-16.884165695713982,2026-09-17 16:00,False,False,False,False,
ENS,Ethereum Name Service,156,0.24,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,-66.23952556747294,1.382853835744104,5.698,3.81,4.421712,0.7283950617283952,10.803632453743356,2026-09-17 16:00,False,False,False,False,
BONK,Bonk,157,0.24,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-68.60010378052719,5.099805270822192,2.7e-06,2.22e-06,2.515e-06,0.38400000000000006,-47.679917844850046,2026-09-17 16:00,False,False,False,False,
JTO,Jito,161,0.23,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-49.71262108028966,4.340346068234775,0.4458,0.4009,0.4622364,0.17275875336667942,-25.93351156509405,2026-09-17 16:00,True,False,False,False,
FLOKI,FLOKI,162,0.23,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-63.92360866993266,0.21887204427746454,2.409e-05,1.98e-05,2.21364e-05,0.43333333333333346,-9.08744209720164,2026-09-17 16:00,False,False,False,False,
OP,Optimism,163,0.23,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-39.36376549242515,13.96306042006494,0.10111,0.08135,0.08967844,0.5599319920657412,-19.610311250167136,2026-09-17 16:00,False,False,False,False,
EDGE,edgeX,167,0.22,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-60.039558320477475,-50.386019569331744,0.065,0.06102,0.06384255999999999,0.3327759197324417,-34.84002272500764,2026-09-17 16:00,False,False,False,False,
STRK,Starknet,170,0.21,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-58.77478844622002,2.7264936382966134,0.02827,0.02237,0.02466156,0.6076210092687951,-29.951859576157116,2026-09-17 16:00,False,False,False,False,
GRT,The Graph,171,0.21,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,-53.53373987435547,10.36609357971853,0.018483,0.013013,0.014622048,0.8022880610149602,-21.50811073124267,2026-09-17 16:00,False,False,False,False,
COMP,Compound,179,0.19,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-56.186034404477944,3.819007823394165,19.51,15.87,17.19868,0.646536412078153,14.10167867283801,2026-09-17 16:00,False,False,False,False,
JASMY,JasmyCoin,181,0.19,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-67.75643806979063,-0.6115977315530673,0.00396,0.00341,0.0038277199999999997,0.31073446327683624,-36.61854090723947,2026-09-17 16:00,False,False,False,False,
PRL,Pearl,183,0.19,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-45.31661910837988,-16.75876780014327,0.1088,0.10661,0.18782704,0.0063636891962573295,-10.82470114922146,2026-09-17 16:00,True,False,False,False,
WIF,dogwifhat,185,0.19,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-50.78766559240916,13.502267867884783,0.18563,0.134,0.15528248,0.5725216234198269,9.116286430325331,2026-09-17 16:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),186,0.19,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-66.80518203446464,-4.509884292511152,0.20164,0.166,0.18280556,0.500491504002247,-11.8267354966059,2026-09-17 16:00,False,False,False,False,
CVX,Convex Finance,190,0.18,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-71.60055920450004,-8.03047896684249,1.919,1.378,1.6378359999999998,0.49137148047229795,44.78237854003742,2026-09-17 16:00,False,False,False,False,
AXS,Axie Infinity,200,0.16,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-51.816634460681634,9.71279868235854,0.9387,0.822,0.884776,0.43872180451127807,-31.17108257100288,2026-09-17 16:00,False,False,False,False,
2Z,DoubleZero,204,0.16,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,-39.97225164762531,10.63938397010707,0.04694,0.0448,0.04847216,0.13753213367609277,-56.40888691587372,2026-09-17 16:00,True,False,False,False,
XCN,Onyxcoin,208,0.16,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-35.90416683297105,-27.28883937624155,0.003952,0.002879,0.003271232,0.6456077015643802,-14.401318347340686,2026-09-17 16:00,False,False,False,False,
KMNO,Kamino,210,0.16,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,29.05532373646753,97.46735459918789,0.0276,0.01752,0.02055968,0.7826086956521738,42.55186718344061,2026-09-17 16:00,False,False,False,False,
