sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
ETHFI,Ether.fi,97.0,0.59,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-48.76171705115946,-48.76171705115946,0.615,0.351,0.44988399999999995,0.630071599045346,55.73146052394643,2026-09-15 08:00,False,False,False,False,
INJ,Injective,98.0,0.59,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,34.20837895543494,34.80753848163855,5.921,4.018,4.605168,0.764871382636656,31.695298815838996,2026-09-15 08:00,False,False,False,False,
FLR,Flare,99.0,0.58,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,47.31204336107058,60.767089615082284,0.006626,0.00587,0.006283,0.4319999999999999,-27.547112830749825,2026-09-15 08:00,False,False,False,False,
AERO,Aerodrome Finance,102.0,0.55,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-8.520473929064552,-8.520473929064552,0.55,0.39006,0.45643264,0.5686957758498081,35.088591563811626,2026-09-15 08:00,False,False,False,False,
TRUMP,Official Trump,103.0,0.54,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-5.181136919628545,3.193430819622233,1.9641,1.38,1.7269199999999998,0.3973469387755102,1.2826382792630142,2026-09-15 08:00,False,False,False,False,
CRV,Curve DAO,104.0,0.52,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,28.502448702733812,28.502448702733812,0.3372,0.2005,0.2442308,0.7377226119805721,63.86723699599579,2026-09-15 08:00,False,False,False,False,
APT,Aptos,106.0,0.5,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,-55.25360305065922,-55.25360305065922,0.5709,0.5174,0.5564108,0.32365396249243794,-35.47643236546453,2026-09-15 08:00,False,False,False,False,
STX,Stacks,108.0,0.48,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-34.20455638955462,-34.20455638955462,0.2585,0.1176,0.1569884,0.8442180946674658,9.733265016562532,2026-09-15 08:00,False,False,False,False,
SPX,SPX6900,115.0,0.45,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,16.444304594018508,18.699157527624873,0.4879,0.3109,0.392084,0.5145348837209301,43.67141365117698,2026-09-15 08:00,False,False,False,False,
PENGU,Pudgy Penguins,116.0,0.44,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-55.8932637911891,-50.77949775320716,0.007006,0.005917,0.006914572000000001,0.2576295244854506,14.549122222864455,2026-09-15 08:00,False,False,False,False,
PYTH,Pyth Network,117.0,0.43,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,21.369573415944657,21.369573415944657,0.05388,0.0377,0.042710279999999996,0.7621290626471972,38.71507223366896,2026-09-15 08:00,False,False,False,False,
PENDLE,Pendle,119.0,0.4,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,56.62667250869399,69.63362262457544,2.3265,1.253,1.5182403999999998,0.9551561526826228,46.61562975131619,2026-09-15 08:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,120.0,0.4,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-37.784115335947234,-37.784115335947234,0.6049,0.5263,0.5941263999999999,0.2734864300626305,17.044992052238438,2026-09-15 08:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,121.0,0.37,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-44.21263724963541,-44.21263724963541,0.15733,0.1198,0.13538544,0.5682919442761961,-23.560909558812515,2026-09-15 08:00,False,False,False,False,
RAY,Raydium,122.0,0.36,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,-50.50353783002165,-49.04905892811994,1.3877,0.6014,0.8531412,0.7371332145870441,57.18512190071957,2026-09-15 08:00,False,False,False,False,
TIA,Celestia,125.0,0.33,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,-16.0179417074351,-16.0179417074351,0.3426,0.2945,0.3295224,0.32412398921832897,-0.8938410538972829,2026-09-15 08:00,False,False,False,False,
ZRO,LayerZero,128.0,0.33,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-51.80877150728421,-51.80877150728421,0.9386,0.715,0.8480804,0.39652420641957803,-5.939580844880248,2026-09-15 08:00,False,False,False,False,
AI,Artificial Inu,136.0,0.31,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-50.9542981857812,-48.84459724160546,0.0194,0.01906,0.0199922,0.08607594936708865,-74.92174634683039,2026-09-15 08:00,True,False,True,False,
GNO,Gnosis,138.0,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-46.08173496680149,-46.08173496680149,114.42,102.17,108.29184000000001,0.47224363916730894,4.938388194527588,2026-09-15 08:00,False,False,False,False,
LDO,Lido DAO,140.0,0.29,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-42.54114416543866,-42.54114416543866,0.35615,0.279,0.31369908,0.5247228456777528,25.877471381229032,2026-09-15 08:00,False,False,False,False,
SEI,Sei,141.0,0.29,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-36.300458896541215,-36.300458896541215,0.0435,0.03855,0.04158968,0.38431677018633525,-31.521779281617004,2026-09-15 08:00,False,False,False,False,
XTZ,Tezos,143.0,0.28,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-5.279707330933845,-5.279707330933845,0.259,0.1939,0.217972,0.6382352941176472,-18.710636673738104,2026-09-15 08:00,False,False,False,False,
MON,Monad,146.0,0.26,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-38.06563465844608,-38.06563465844608,0.022226,0.020148,0.02286672,0.18038194444444441,12.80276620825571,2026-09-15 08:00,True,False,False,False,
KITE,Kite,148.0,0.25,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-31.66301574757435,-31.66301574757435,0.10687,0.0904,0.10252096,0.32067757009345815,-28.131027133846743,2026-09-15 08:00,False,False,False,False,
ENS,Ethereum Name Service,151.0,0.24,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,-26.28646387188743,-7.28189891292705,5.643,3.81,4.421712,0.7071759259259258,11.235932227452649,2026-09-15 08:00,False,False,False,False,
SYRUP,Maple Finance,152.0,0.24,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-54.51678016589443,-54.51678016589443,0.2042,0.148,0.16865,0.6422857142857143,20.82613616034035,2026-09-15 08:00,False,False,False,False,
BONK,Bonk,155.0,0.23,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-42.13187072257926,-42.13187072257926,2.66e-06,2.22e-06,2.515e-06,0.35200000000000004,-47.49039095697244,2026-09-15 08:00,False,False,False,False,
FLOKI,FLOKI,158.0,0.23,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-8.163900014393855,-8.163900014393855,2.408e-05,1.98e-05,2.21364e-05,0.4323232323232323,-8.277857720620817,2026-09-15 08:00,False,False,False,False,
OP,Optimism,159.0,0.23,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-16.275807925902352,46.43366474574799,0.09925,0.08135,0.08967844,0.5072258430150186,-19.054070587140018,2026-09-15 08:00,False,False,False,False,
JTO,Jito,160.0,0.23,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,14.897671520927881,50.52038172903149,0.4417,0.4019,0.4630004,0.15372730784086516,-25.75299604121601,2026-09-15 08:00,True,False,False,False,
XPL,Plasma,161.0,0.23,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-27.73453215666164,20.952824347787352,0.08162,0.07334,0.08202480000000001,0.2249999999999999,-17.90235215880365,2026-09-15 08:00,True,False,False,False,
EDGE,edgeX,162.0,0.22,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-49.03765661404068,-49.03765661404068,0.06579,0.06102,0.06384255999999999,0.3988294314381272,-34.475743496458215,2026-09-15 08:00,False,False,False,False,
USELESS,Useless Coin,167.0,0.21,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,True,2026-09-15 08:00,-63.00958208528848,-57.09342592296355,0.20333,0.0336,0.10113375999999999,0.593129717640481,46.842920754037756,2026-09-15 08:00,False,True,False,False,
STRK,Starknet,172.0,0.2,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-36.790958345517545,-19.927705306048832,0.02784,0.02237,0.02466156,0.5633367662203915,-29.677171313145607,2026-09-15 08:00,False,False,False,False,
GRT,The Graph,173.0,0.2,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,-26.71763224040181,-26.71763224040181,0.017817,0.013013,0.014622048,0.704605456145497,-21.601084031738313,2026-09-15 08:00,False,False,False,False,
COMP,Compound,174.0,0.19,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-65.29625047998242,-62.91433866404279,19.26,15.87,17.19868,0.6021314387211371,14.353837636665142,2026-09-15 08:00,False,False,False,False,
JASMY,JasmyCoin,177.0,0.19,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-59.19079234881219,-59.19079234881219,0.00378,0.00341,0.0038277199999999997,0.20903954802259894,-36.35087617305996,2026-09-15 08:00,True,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),178.0,0.19,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-51.425571142025184,-51.425571142025184,0.19949,0.166,0.18280556,0.4702991152927959,-10.766229884404899,2026-09-15 08:00,False,False,False,False,
CVX,Convex Finance,183.0,0.18,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-59.01702470670446,-59.01702470670446,1.942,1.278,1.561436,0.552872606161532,45.25243272292283,2026-09-15 08:00,False,False,False,False,
WIF,dogwifhat,186.0,0.18,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-53.54843097889117,-53.54843097889117,0.17948,0.134,0.15528248,0.5043246839654025,9.065044513698343,2026-09-15 08:00,False,False,False,False,
XCN,Onyxcoin,191.0,0.17,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-38.7769481531494,15.82793092665795,0.004373,0.002879,0.003271232,0.8989169675090254,-13.704506858674373,2026-09-15 08:00,False,False,False,False,
2Z,DoubleZero,198.0,0.16,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,27.0537005848567,51.784250911495185,0.0474,0.046,0.049388959999999996,0.09749303621169907,-56.25728619424901,2026-09-15 08:00,True,False,False,False,
AXS,Axie Infinity,201.0,0.16,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,26.40594336866977,26.40594336866977,0.9238,0.816,0.880192,0.3963235294117645,-30.955826308621255,2026-09-15 08:00,False,False,False,False,
AKT,Akash Network,206.0,0.16,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,5.928187223342582,5.928187223342582,0.5261,0.466,0.49882760000000004,0.4320632638389649,-20.616523316862388,2026-09-15 08:00,False,False,False,False,
