sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
RENDER,Render,80,1.0,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,20.174737678920536,55.05333861678522,1.9248,1.244,1.4130704,0.9503070910106088,-11.802149246616473,2026-09-25 16:00,False,False,False,False,
ATOM,Cosmos Hub,83,0.94,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-10.580687682918777,22.282104966113476,1.7716,1.393,1.5116372,0.7531330813606527,-0.6294594186028301,2026-09-25 16:00,False,False,False,False,
CAKE,PancakeSwap,84,0.88,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,63.8292804417733,63.8292804417733,2.768,1.414,1.749356,0.952850105559465,92.17059582709798,2026-09-25 16:00,False,False,False,False,
FIL,Filecoin,86,0.86,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,8.173225329202337,39.21377532666938,1.0296,0.615,0.7191468,0.9394969408565603,9.604944821239997,2026-09-25 16:00,False,False,False,False,
AERO,Aerodrome Finance,87,0.82,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,12.865668651289804,70.44056673955798,0.82737,0.39933,0.50034744,1.0,51.425949371997596,2026-09-25 16:00,False,False,False,False,
INJ,Injective,88,0.82,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,26.634044892880542,31.061378654289555,8.187,4.018,5.074336,0.9314119749776585,53.206934860196476,2026-09-25 16:00,False,False,False,False,
VET,VeChain,89,0.81,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,18.618433569525465,35.47095388479509,0.009469,0.00438,0.005649444,0.9460866332031975,36.55170130220392,2026-09-25 16:00,False,False,False,False,
DASH,Dash,90,0.81,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,20.52253924157903,40.13176979136665,63.21,29.54,39.41188,0.8049246951948362,42.31256261995643,2026-09-25 16:00,False,False,False,False,
APT,Aptos,92,0.75,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,18.264130341279483,45.0538812017042,0.8625,0.5174,0.5988436,1.0,-13.983136077502342,2026-09-25 16:00,False,False,False,False,
ETHFI,Ether.fi,97,0.69,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-37.23853864805426,24.42667704571993,0.712,0.377,0.469748,0.8524173027989821,63.418786308733196,2026-09-25 16:00,False,False,False,False,
PENGU,Pudgy Penguins,98,0.64,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,4.16196802873055,11.831244444328524,0.010182,0.005917,0.00705806,0.8821096173733196,20.587335730579444,2026-09-25 16:00,False,False,False,False,
FLR,Flare,99,0.63,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,16.750158623819843,38.765000745406546,0.007294,0.00587,0.006283,0.8137142857142857,-23.233850673106193,2026-09-25 16:00,False,False,False,False,
STX,Stacks,101,0.61,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-41.64231017955378,2.6542961835302186,0.3291,0.1176,0.1727768,0.9046193327630454,24.18814620154447,2026-09-25 16:00,False,False,False,False,
TRUMP,Official Trump,103,0.59,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-17.89408668904215,12.630808236009818,2.109,1.38,1.7269199999999998,0.4959183673469388,2.352077609579587,2026-09-25 16:00,False,False,False,False,
PYTH,Pyth Network,105,0.57,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,29.310810805468407,60.179323539565694,0.07216,0.0377,0.04600012,0.9798123400625532,49.99579220621134,2026-09-25 16:00,False,False,False,False,
ZRO,LayerZero,106,0.56,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,37.62281294617633,49.10905585373789,1.5962,0.755,0.9535232,1.0,8.599880855484175,2026-09-25 16:00,False,False,False,False,
RAY,Raydium,107,0.56,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,50.94270654678696,50.94270654678696,2.0619,0.6098,0.9790456,0.9280966381183691,72.7635490343405,2026-09-25 16:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,108,0.55,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,33.17024926925853,64.02106113079414,0.23835,0.1198,0.14837016,0.9792664794316869,-6.004700406906068,2026-09-25 16:00,False,False,False,False,
CRV,Curve DAO,110,0.54,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-17.155278348763705,1.1046425778909912,0.3445,0.2359,0.2712764,0.724482988659106,64.74894422963993,2026-09-25 16:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,111,0.51,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,14.523721515543562,54.04529631125377,0.7811,0.5518,0.6136083999999999,0.8755250095456283,22.493452731498696,2026-09-25 16:00,False,False,False,False,
XPL,Plasma,112,0.51,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,8.94085167570451,51.69440153314812,0.11224,0.07356,0.08380947999999999,0.8906285977434955,-6.0622676964462245,2026-09-25 16:00,False,False,False,False,
SEI,Sei,116,0.49,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,13.282897196730579,67.36322012891924,0.07232,0.03855,0.04651972,1.0,-9.740170495457663,2026-09-25 16:00,False,False,False,False,
TIA,Celestia,117,0.48,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,23.356200464409103,37.09712205184113,0.4893,0.2945,0.3479068,0.8608042421564295,17.274255583811325,2026-09-25 16:00,False,False,False,False,
PENDLE,Pendle,121,0.44,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-7.54427045113806,29.534137003999177,2.5492,1.253,1.6086047999999997,0.8602336076453412,58.57639941329008,2026-09-25 16:00,False,False,False,False,
DRV,Derive,124,0.43,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-18.492255593318873,-18.492255593318873,0.4345,0.09134,0.18449391999999998,0.8693757600324282,118.05968219153779,2026-09-25 16:00,False,False,False,False,
SPX,SPX6900,126,0.42,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-45.090340277503344,-20.65320849126548,0.4556,0.3109,0.392084,0.42063953488372086,41.37221641043627,2026-09-25 16:00,False,False,False,False,
LDO,Lido DAO,129,0.42,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-11.446947661971258,44.83462915667919,0.50032,0.287,0.33734352,1.0,36.14728116002434,2026-09-25 16:00,False,False,False,False,
XTZ,Tezos,134,0.36,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-37.84093298258597,-7.345017126109784,0.3293,0.1943,0.23529319999999998,0.77720207253886,5.74978472478715,2026-09-25 16:00,False,False,False,False,
OP,Optimism,138,0.33,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,10.425282771568574,44.03333749162348,0.1426,0.08135,0.095805,1.0,1.8028102826929029,2026-09-25 16:00,False,False,False,False,
BONK,Bonk,142,0.32,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,24.63395761108137,31.396722088431826,3.69e-06,2.24e-06,2.65772e-06,0.8192090395480226,-40.58074692012048,2026-09-25 16:00,False,False,False,False,
KITE,Kite,145,0.32,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-24.660920245040888,-17.673666659572202,0.13258,0.0904,0.10252096,0.8212616822429908,-23.74791100974997,2026-09-25 16:00,False,False,False,False,
MON,Monad,147,0.31,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-19.336851614575185,26.898583217771698,0.026336,0.020148,0.02286672,0.5371527777777776,13.837808275739144,2026-09-25 16:00,False,False,False,False,
GRT,The Graph,150,0.3,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,33.506302680578294,49.82471543675138,0.027782,0.013013,0.016498484,1.0,-1.7107757073375953,2026-09-25 16:00,False,False,False,False,
GNO,Gnosis,151,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-39.94758629804159,-8.029762731490305,114.34,102.5,108.54396,0.46231940648184294,6.592916109550036,2026-09-25 16:00,False,False,False,False,
ENS,Ethereum Name Service,153,0.3,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,36.043047244563176,49.14854358640588,7.141,3.81,4.631988,0.9563594602354292,23.63053585811801,2026-09-25 16:00,False,False,False,False,
STRK,Starknet,154,0.3,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-45.453612255457976,-13.022917662274628,0.04047,0.02237,0.02884112,0.6601021152443471,-2.375792072448295,2026-09-25 16:00,False,False,False,False,
JTO,Jito,155,0.29,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-23.751086155962202,39.265056206163855,0.5611,0.4009,0.4622364,0.6163909195844556,-26.996752803498495,2026-09-25 16:00,False,False,False,False,
USELESS,Useless Coin,156,0.29,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-29.247583449803447,-14.882358282951316,0.29289,0.0336,0.10791403999999999,0.8234304042681571,60.818761469121,2026-09-25 16:00,False,False,False,False,
FLOKI,FLOKI,159,0.28,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-7.209280413136615,11.52161776129333,2.862e-05,1.98e-05,2.232756e-05,0.8235294117647058,1.6681536257409622,2026-09-25 16:00,False,False,False,False,
SYRUP,Maple Finance,164,0.26,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-30.268839112382224,16.211784638004488,0.2201,0.1486,0.16920280000000001,0.8190148911798395,29.820964437805618,2026-09-25 16:00,False,False,False,False,
WIF,dogwifhat,166,0.25,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-13.221242086166372,8.31892779461206,0.24672,0.134,0.16479328000000001,0.8638871857755978,20.224930499020086,2026-09-25 16:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),167,0.24,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-3.9991027312972744,12.838695519341627,0.25965,0.166,0.1881014,1.0,6.6704799692894525,2026-09-25 16:00,False,False,False,False,
AI,Artificial Inu,168,0.24,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-24.333064727584414,18.869912953895685,0.02147,0.01822,0.01935044,0.6784968684759917,-68.45904874674055,2026-09-25 16:00,False,False,True,False,
COMP,Compound,169,0.24,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,47.86433343603187,48.64841118100211,23.88,15.87,17.83588,0.9615846338535414,28.86645322237925,2026-09-25 16:00,False,False,False,False,
KMNO,Kamino,175,0.23,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,55.89670069286384,77.0965064187916,0.0412,0.01777,0.02354728,0.9571078431372548,56.76960949549485,2026-09-25 16:00,False,False,False,False,
JASMY,JasmyCoin,176,0.23,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,24.11731375269589,48.4517410207101,0.00463,0.00341,0.0038277199999999997,0.6892655367231637,-35.56600321096955,2026-09-25 16:00,False,False,False,False,
ZAMA,Zama,179,0.22,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-40.70361049656109,-35.84928928092216,0.09063,0.04017,0.05464388,0.8227621066362302,78.87031728023464,2026-09-25 16:00,False,False,False,False,
AXS,Axie Infinity,186,0.21,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-1.5960569996604235,53.71508077157316,1.2021,0.837,0.9231636,1.0,-14.129663024045433,2026-09-25 16:00,False,False,False,False,
MET,Meteora,188,0.2,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,0.3344985562108859,8.772231282813863,0.3674,0.1576,0.215892,0.8493927125506072,68.35332810181556,2026-09-25 16:00,False,False,False,False,
2Z,DoubleZero,189,0.2,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,43.505787815834275,50.0578028652109,0.05873,0.0448,0.04847216,0.8952442159383034,-53.181844696736725,2026-09-25 16:00,False,False,False,False,
AKT,Akash Network,191,0.2,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-27.403247907721973,-27.266800234071997,0.6782,0.4767,0.5420484,0.7276995305164319,-8.005260353718988,2026-09-25 16:00,False,False,False,False,
EDGE,edgeX,193,0.2,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,18.89307068528078,84.05356399421653,0.10102,0.06164,0.0710682,0.9857321652065081,-9.12547298473911,2026-09-25 16:00,False,False,False,False,
XCN,Onyxcoin,194,0.2,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,47.54257527337874,47.54257527337874,0.004965,0.002879,0.003448468,0.8644840447575631,1.321060489635497,2026-09-25 16:00,False,False,False,False,
