sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
XLM,Stellar,20,6.71,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,16.034490414241336,45.925514971281494,0.194955,0.153485,0.16755366800000002,0.6956536325969165,-7.77550557915362,2026-09-18 16:00,False,False,False,False,
UNI,Uniswap,21,5.42,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,63.14054926048498,85.55001672924186,9.0167,3.1958,4.5695324,1.0,77.00634526978371,2026-09-18 16:00,False,False,False,False,
BCH,Bitcoin Cash,22,5.29,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,45.45121279729679,78.23216131022535,253.76,201.28,223.67876,0.5529448951638394,-18.21426500989897,2026-09-18 16:00,False,False,False,False,
NEAR,NEAR Protocol,23,4.86,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,78.25308145344034,88.33722866889173,3.6735,1.5464,2.0483956,1.0,35.10085511579353,2026-09-18 16:00,False,False,False,False,
LTC,Litecoin,26,4.47,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,20.664130334655898,57.67381310596525,57.037,43.6,46.771132,1.0,23.420133755593582,2026-09-18 16:00,False,False,False,False,
AVAX,Avalanche,30,3.63,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,32.97689264742355,70.98282755282013,8.274,6.212,6.698632,1.0,1.2967197166649918,2026-09-18 16:00,False,False,False,False,
HBAR,Hedera,31,3.47,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-3.052574107967953,50.44911837813174,0.07939,0.06461,0.069035,0.7882666666666667,-11.600958438930581,2026-09-18 16:00,False,False,False,False,
SUI,Sui,32,3.33,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,35.04557915482701,73.56167563988781,0.8134,0.6455,0.7085592,0.6283682634730541,-14.893211496088782,2026-09-18 16:00,False,False,False,False,
SHIB,Shiba Inu,34,3.23,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,9.79830846078604,55.28223289945413,5.48e-06,4.36e-06,4.7588399999999995e-06,0.6627218934911244,7.067587168034407,2026-09-18 16:00,False,False,False,False,
CRO,Cronos,35,2.96,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,19.877662780318758,47.74690482486395,0.05976,0.04589,0.0500318,0.7903133903133905,-23.84778156123348,2026-09-18 16:00,False,False,False,False,
TAO,Bittensor,37,2.82,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,13.331239499098922,63.46762314370651,250.15,190.68,209.324,0.7527848101265823,5.491192582975113,2026-09-18 16:00,False,False,False,False,
AAVE,Aave,45,2.12,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,9.953240229636075,58.32596037770449,138.57,85.93,99.05160000000001,0.9467625899280574,54.811858112032496,2026-09-18 16:00,False,False,False,False,
ASTER,Aster,46,2.09,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,54.8249003415067,55.36257504696825,0.7555,0.597,0.6478816,0.7351576994434136,24.1147646555924,2026-09-18 16:00,False,False,False,False,
PUMP,Pump.fun,48,2.03,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,59.02797402760706,73.10742916245255,0.004397,0.002267,0.00298798,0.6972176759410801,70.15759715444341,2026-09-18 16:00,False,False,False,False,
DOT,Polkadot,49,1.94,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,41.499095806299806,67.58040617987156,1.1388,0.731,0.8525636,0.7916909337992624,-9.743822043600531,2026-09-18 16:00,False,False,False,False,
ONDO,Ondo,50,1.93,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,39.29761216318057,63.59448568613999,0.39804,0.32325,0.34588712,0.7797122602168476,21.930881828595677,2026-09-18 16:00,False,False,False,False,
WLFI,World Liberty Financial,52,1.88,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,36.2612767114945,37.73775713612125,0.05852,0.05115,0.054543680000000004,0.5125173852573017,-24.638448485007416,2026-09-18 16:00,False,False,False,False,
MORPHO,Morpho,53,1.7,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,22.513973895396692,70.96203100971687,2.4089,1.8382,2.0885724,0.5379394853426337,58.2860275247321,2026-09-18 16:00,False,False,False,False,
ENA,Ethena,55,1.68,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,67.83715715614623,80.27955606820196,0.16789,0.08212,0.10470048,0.896425585284281,50.10456683452455,2026-09-18 16:00,False,False,False,False,
SKY,Sky,56,1.62,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-37.98731900302274,46.59025480854161,0.06976,0.0508,0.056065159999999996,0.8498431196772751,7.7754080015022735,2026-09-18 16:00,False,False,False,False,
PEPE,Pepe,57,1.61,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,50.45621986931451,69.74416825944714,3.83e-06,2.55e-06,2.94884e-06,0.7573964497041418,19.88119785663156,2026-09-18 16:00,False,False,False,False,
ICP,Internet Computer,58,1.59,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,5.088728961134525,61.30848704637049,2.8507,2.0733,2.3001432,0.8087806908031625,23.066539063711122,2026-09-18 16:00,False,False,False,False,
WLD,Worldcoin,60,1.52,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,16.485352194501633,77.27552692712904,0.4199,0.2978,0.3425928,0.6433087460484721,6.420403310828604,2026-09-18 16:00,False,False,False,False,
ARB,Arbitrum,62,1.47,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,63.64644511442242,83.53465903163153,0.21985,0.07246,0.1087214,0.959258054018874,32.012037670461794,2026-09-18 16:00,False,False,False,False,
VVV,Venice Token,69,1.32,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,59.7095977787075,67.15299290398856,27.6704,11.1241,15.0472696,0.9953499843595855,53.23560526501462,2026-09-18 16:00,False,False,False,False,
ETC,Ethereum Classic,70,1.29,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,9.431965793549383,67.80447755021329,8.229,6.04,6.705048,0.7767920511000705,-3.179855273902978,2026-09-18 16:00,False,False,False,False,
POL,POL (ex-MATIC),72,1.13,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,26.69286288972584,56.379166965004174,0.10911,0.07255,0.08483144000000001,0.7025365103766332,21.23615374240805,2026-09-18 16:00,False,False,False,False,
QNT,Quant,80,0.92,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-16.588241749402528,43.2757826028189,63.62,55.67,58.858360000000005,0.5884529977794221,-29.66627874951622,2026-09-18 16:00,False,False,False,False,
ATOM,Cosmos Hub,81,0.91,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,3.4053580268587567,64.1257350788307,1.6961,1.335,1.4673251999999999,0.6440164080613519,-15.745095113598154,2026-09-18 16:00,False,False,False,False,
ALGO,Algorand,82,0.88,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-11.03592720474642,50.46942626751265,0.09771,0.07695,0.0830742,0.8,-6.543261964114599,2026-09-18 16:00,False,False,False,False,
CAKE,PancakeSwap,84,0.86,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,45.60787302411281,56.247944119395136,2.467,1.391,1.6489479999999999,0.9844464775846296,85.86112048815501,2026-09-18 16:00,False,False,False,False,
RENDER,Render,86,0.8,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,27.1364965528707,64.70302873443654,1.556,1.24,1.32319,0.8964539007092199,-30.517060685261338,2026-09-18 16:00,False,False,False,False,
DASH,Dash,88,0.79,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,40.34636567334812,40.34636567334812,61.01,29.54,39.41188,0.7523308630169734,35.23662803017975,2026-09-18 16:00,False,False,False,False,
FIL,Filecoin,90,0.77,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-18.462574386999083,38.19419748166899,0.9171,0.615,0.7063084,0.7808219178082192,-11.492597909390417,2026-09-18 16:00,False,False,False,False,
ETHFI,Ether.fi,93,0.69,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,9.764582454702614,70.07856107700987,0.737,0.351,0.44988399999999995,0.9212410501193317,57.065870384133326,2026-09-18 16:00,False,False,False,False,
VET,VeChain,94,0.68,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,-12.989388031739978,47.83707746694537,0.007875,0.00438,0.005267596,0.9292741292209518,22.77979899916971,2026-09-18 16:00,False,False,False,False,
AERO,Aerodrome Finance,95,0.67,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,38.19202600249042,71.34649698523957,0.67079,0.39933,0.46351492,0.9981247931757179,37.44209149897173,2026-09-18 16:00,False,False,False,False,
INJ,Injective,97,0.66,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-2.892265372147237,64.79274814695702,6.614,4.018,4.652604,0.9654146522870956,32.38700202831032,2026-09-18 16:00,False,False,False,False,
APT,Aptos,98,0.63,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,10.836945833342346,66.52131155033135,0.7025,0.5174,0.5610836,1.0,-31.05639026696021,2026-09-18 16:00,False,False,False,False,
FLR,Flare,100,0.58,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-9.977427527260309,42.445095096884216,0.006687,0.00587,0.006283,0.4668571428571429,-28.021311221666423,2026-09-18 16:00,False,False,False,False,
TRUMP,Official Trump,101,0.57,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,8.213463902489565,56.62977129990685,2.1118,1.38,1.7269199999999998,0.49782312925170075,1.5126342930675127,2026-09-18 16:00,False,False,False,False,
STX,Stacks,104,0.54,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-12.210915626803697,53.184135250473766,0.2784,0.1176,0.1569884,0.96345116836429,10.075918316698765,2026-09-18 16:00,False,False,False,False,
CRV,Curve DAO,105,0.53,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-15.875336933351198,38.50005922112309,0.3432,0.2036,0.2465992,0.7661909989023052,63.483594376504236,2026-09-18 16:00,False,False,False,False,
PENGU,Pudgy Penguins,108,0.5,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,27.916495169005298,63.89046619441651,0.007884,0.005917,0.006914572000000001,0.46534185001182876,16.041657486806468,2026-09-18 16:00,False,False,False,False,
PYTH,Pyth Network,111,0.47,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,23.624725891612485,64.97792960555866,0.06027,0.0377,0.04302652,1.0,39.51446024049512,2026-09-18 16:00,False,False,False,False,
SPX,SPX6900,113,0.47,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-21.45423539669014,43.959905374087704,0.5049,0.3109,0.392084,0.563953488372093,43.459076545007356,2026-09-18 16:00,False,False,False,False,
RAY,Raydium,114,0.47,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,37.58781572529463,72.06443722955997,1.7325,0.6095,0.8747168000000001,0.9992881295604197,58.663800473553295,2026-09-18 16:00,False,False,False,False,
PENDLE,Pendle,116,0.45,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,27.989234537902988,76.82022214717438,2.6188,1.253,1.575966,0.9980270369017169,47.440547695416974,2026-09-18 16:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,119,0.43,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,15.363563942469446,64.76365137584558,0.6629,0.5263,0.5941263999999999,0.47529575504523336,18.239270872740768,2026-09-18 16:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,121,0.42,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,22.815473490551614,65.85228088279234,0.18445,0.1198,0.13538544,0.9789521502119927,-21.072164292496478,2026-09-18 16:00,False,False,False,False,
ZRO,LayerZero,124,0.39,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,50.96983895731061,75.24042665401528,1.1332,0.755,0.8786404,0.7218934911242604,-3.6065793642964894,2026-09-18 16:00,False,False,False,False,
TIA,Celestia,125,0.39,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,19.84182030923576,70.31477173422657,0.4062,0.2945,0.3295224,0.7526954177897573,2.467830707568371,2026-09-18 16:00,False,False,False,False,
LDO,Lido DAO,131,0.33,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,11.986119376572928,60.38246089823702,0.39718,0.282,0.31599108,0.7996945080885924,26.957571545463594,2026-09-18 16:00,False,False,False,False,
STRK,Starknet,137,0.32,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,12.780400917410654,84.29927511508244,0.04143,0.02237,0.026868160000000002,1.0,-22.596613367456797,2026-09-18 16:00,False,False,False,False,
SEI,Sei,136,0.32,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,10.141779067617657,63.98748584802488,0.04797,0.03855,0.04158968,0.7313664596273293,-29.996557375722276,2026-09-18 16:00,False,False,False,False,
XTZ,Tezos,139,0.32,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-28.004883824955495,50.52998057499057,0.2824,0.1939,0.217972,0.8676470588235293,-18.09381578874497,2026-09-18 16:00,False,False,False,False,
GNO,Gnosis,140,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-5.239362571293346,52.02899094789455,119.78,102.5,108.54396,0.6747364310816084,5.646058933976032,2026-09-18 16:00,False,False,False,False,
AI,Artificial Inu,142,0.31,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-20.78689390338191,48.997680214646316,0.01976,0.01822,0.01935044,0.32150313152400833,-75.0257792432344,2026-09-18 16:00,False,False,True,False,
USELESS,Useless Coin,145,0.3,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,44.13703315808571,44.13703315808571,0.29141,0.0336,0.10113375999999999,0.9009295499021527,48.67239798731384,2026-09-18 16:00,False,False,False,False,
MON,Monad,146,0.29,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,31.45171437845399,67.14852503338687,0.024571,0.020148,0.02286672,0.3839409722222221,14.183314410800207,2026-09-18 16:00,False,False,False,False,
DRV,Derive,148,0.28,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,54.77682767461289,57.34507776899867,0.29235,0.09134,0.13877836,1.0,108.88534384154313,2026-09-18 16:00,False,False,False,False,
OP,Optimism,150,0.27,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,26.423558221944983,71.10739323615762,0.11785,0.08135,0.089964,1.0,-15.68979580889308,2026-09-18 16:00,False,False,False,False,
BONK,Bonk,151,0.27,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,13.307599457766791,51.76540504622892,2.99e-06,2.22e-06,2.515e-06,0.6160000000000002,-46.793530488407804,2026-09-18 16:00,False,False,False,False,
KITE,Kite,152,0.27,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,1.9556007868060492,48.68048641817065,0.11035,0.0904,0.10252096,0.3884345794392525,-28.128264749452256,2026-09-18 16:00,False,False,False,False,
ENS,Ethereum Name Service,153,0.26,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,14.477848661935766,62.877385222806424,6.291,3.81,4.421712,0.957175925925926,12.069509571662001,2026-09-18 16:00,False,False,False,False,
XPL,Plasma,154,0.26,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,43.43065602661128,67.83702985314993,0.09471,0.07334,0.08202480000000001,0.5807065217391304,-14.3979947094552,2026-09-18 16:00,False,False,False,False,
SYRUP,Maple Finance,158,0.26,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-9.855778188326418,54.5384670492188,0.2202,0.148,0.16865,0.8251428571428574,21.369157259099072,2026-09-18 16:00,False,False,False,False,
FLOKI,FLOKI,159,0.25,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,11.199530825106336,57.498048121377415,2.592e-05,1.98e-05,2.21364e-05,0.618181818181818,-7.562439754983738,2026-09-18 16:00,False,False,False,False,
PRL,Pearl,160,0.25,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-17.66093760320747,46.11711856091305,0.1147,0.10661,0.18782704,0.0235078747021561,-10.72715143124205,2026-09-18 16:00,True,False,False,False,
JTO,Jito,162,0.24,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,17.46407523069338,39.22051336938889,0.4549,0.4009,0.4622364,0.20777222008464807,-25.851361020112858,2026-09-18 16:00,True,False,False,False,
GRT,The Graph,171,0.22,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,22.176110037681024,64.98940671723284,0.020083,0.013013,0.01468152,1.0,-19.90683639988968,2026-09-18 16:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),176,0.21,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,5.176519760357336,67.5754038692461,0.23334,0.166,0.18280556,0.9456537003229881,-7.055466388890739,2026-09-18 16:00,False,False,False,False,
WIF,dogwifhat,177,0.21,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,20.881011034427168,67.12798292466672,0.208,0.134,0.15528248,0.8205810601020181,11.044007592842805,2026-09-18 16:00,False,False,False,False,
COMP,Compound,179,0.21,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,17.4071619380337,71.57290708439177,20.74,15.87,17.19868,0.8650088809946711,15.716241805325934,2026-09-18 16:00,False,False,False,False,
EDGE,edgeX,182,0.2,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-57.951687381663554,-2.216313691084011,0.0672,0.06102,0.06384255999999999,0.5167224080267555,-34.35695603320294,2026-09-18 16:00,False,False,False,False,
JASMY,JasmyCoin,185,0.2,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,11.963415462478068,49.47092551630129,0.00403,0.00341,0.0038277199999999997,0.35028248587570615,-36.03042215739992,2026-09-18 16:00,False,False,False,False,
CVX,Convex Finance,189,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-2.32735083256574,35.4925620163085,2.015,1.453,1.695136,0.5477582846003899,45.10742498097681,2026-09-18 16:00,False,False,False,False,
AXS,Axie Infinity,194,0.18,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,19.810111840892166,66.36175978758617,1.015,0.837,0.896236,0.7091633466135453,-28.410433793693283,2026-09-18 16:00,False,False,False,False,
2Z,DoubleZero,199,0.17,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,18.15935121878227,59.39120782010688,0.04912,0.0448,0.04847216,0.27763496143958855,-56.152825057888116,2026-09-18 16:00,False,False,False,False,
XCN,Onyxcoin,205,0.17,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-23.66014937689609,43.78832649271362,0.004258,0.002879,0.003271232,0.8297232250300841,-13.904355382191307,2026-09-18 16:00,False,False,False,False,
AKT,Akash Network,207,0.16,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,0.5289754508547079,60.908597933437086,0.5506,0.469,0.5011196,0.5995591476855254,-20.560490295377253,2026-09-18 16:00,False,False,False,False,
FARTCOIN,Fartcoin,212,0.16,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,25.375406258432267,63.624442105085414,0.16381,0.1258,0.14730668,0.41709645561286085,6.254592315070937,2026-09-18 16:00,False,False,False,False,
