rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
18,VIG,VIG,AMEX:VIG,US,Vanguard Dividend Appreciation ETF,112.791,Large Blend,Long,866170.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AVIG,False,,-66.56474339847193,-43.70061154586066,238.33999633789062,210.69000244140625,219.15768359375,0.7706240282517206,27.540013126996115,69.94677075201643,True,False,False,False,,
19,SCHD,SCHD,AMEX:SCHD,US,Schwab US Dividend Equity ETF,112.566,Large Value,Long,22873899.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHD,True,2026-09-21 13:30,-63.38416579873111,-62.96455523920479,33.709999084472656,30.375499725341797,31.51526222229004,0.6904437116170692,56.61266940014338,75.4488404087737,True,False,False,False,,
20,IJR,IJR,AMEX:IJR,US,iShares Core S&P Small Cap ETF,109.957,Small Blend,Long,2462353.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AIJR,True,2026-09-21 09:30,-67.68050270507842,-63.642992849658945,139.24000549316406,120.4000015258789,127.48707943725586,0.6273729443755238,4.334315217107811,74.83524774950719,True,False,False,False,,
21,VO,VO,AMEX:VO,US,Vanguard Morningstar Mid-Cap ETF,107.824,Mid-Cap Blend,Long,2158324.2,,https://www.tradingview.com/chart/?symbol=AMEX%3AVO,False,,-66.17348572068876,-39.18385831162352,80.55999755859375,70.23249816894531,73.5937282409668,0.7251184250208781,26.218086813256985,67.08489235819961,True,False,False,False,,
22,QQQM,QQQM,AMEX:QQQM,US,Invesco NASDAQ 100 ETF,105.077,Large Growth,Long,2476964.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AQQQM,False,,-36.98317641867545,37.68989152336262,305.2799987792969,229.88999938964844,248.1363363647461,0.975102009802809,27.87488319833393,69.76894639834595,True,False,False,False,,
23,RSP,RSP,AMEX:RSP,US,Invesco S&P 500 Equal Weight ETF,100.922,Large Blend,Long,5559336.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ARSP,True,2026-09-21 09:30,-60.92273085600849,-58.907778509570285,212.6999969482422,188.07000732421875,196.25566674804688,0.7101049836435976,30.54550840128907,75.17313436098271,True,False,False,False,,
24,ITOT,ITOT,AMEX:ITOT,US,iShares Core S&P Total U.S. Stock Market ETF,97.071,Large Blend,Long,1431655.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AITOT,False,,-55.219039927691114,2.9865935975960602,168.82000732421875,138.30999755859375,145.9516787109375,0.9422484609265731,43.162380478105575,70.05530033238915,False,False,False,False,,
25,IWD,IWD,AMEX:IWD,US,iShares Russell 1000 Value ETF,84.061,Large Value,Long,1501150.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWD,True,2026-09-21 09:30,-57.16168931759458,-46.882879980204315,253.4499969482422,209.42999267578125,221.21819555664064,0.8812811514441318,48.11714269923136,82.27870618747527,True,False,False,False,,
26,VYM,VYM,AMEX:VYM,US,Vanguard High Dividend Yield Index ETF,83.276,Large Value,Long,1028885.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVYM,True,2026-09-21 09:30,-75.43377109426227,-72.9467252308368,159.43299865722656,145.1699981689453,150.32895831298828,0.6524702694439617,32.739818967047306,72.40825744114044,False,False,False,False,,
27,VT,VT,AMEX:VT,US,Vanguard Total World Stock ETF,82.541,Global Large-Stock Blend,Long,2010584.65,,https://www.tradingview.com/chart/?symbol=AMEX%3AVT,False,,-51.91559338667375,-11.47077548660913,160.89999389648438,134.19000244140625,140.84402056884767,0.947331050602694,47.21928830927504,70.40883810113739,True,False,False,False,,
28,IWM,IWM,AMEX:IWM,US,iShares Russell 2000 ETF,80.508,Small Blend,Long,16947349.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWM,True,2026-09-21 09:30,-63.66301815584009,-52.451328656871,285.5400085449219,239.60000610351562,255.05328149414063,0.7015885177811085,4.526436917162537,72.075121062979,True,False,False,False,,
29,VB,VB,AMEX:VB,US,Vanguard Morningstar Small-Cap ETF,80.365,Small Blend,Long,448941.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVB,True,2026-09-21 09:30,-58.876726840798845,-48.28379551704966,291.1099853515625,253.85000610351562,266.9196872558594,0.672805633132234,9.935218580438418,71.81982780705387,True,False,False,False,,
30,EFA,EFA,AMEX:EFA,US,iShares MSCI EAFE ETF,79.617,Foreign Large Blend,Long,8936537.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFA,False,,-51.747419596049234,-37.15053716492255,106.13999938964844,93.5999984741211,97.18955825805664,0.8244577035069636,43.79423259866119,70.17956839090762,True,False,False,False,,
31,IVW,IVW,AMEX:IVW,US,iShares S&P 500 Growth ETF,77.267,Large Growth,Long,1274009.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVW,False,,-42.99450089576635,31.165281674032617,143.36000061035156,108.69000244140625,116.87212200927735,1.0,42.74286234320933,65.3512640102367,False,False,False,False,,
32,SCHX,SCHX,AMEX:SCHX,US,Schwab U.S. Large-Cap ETF,74.481,Large Blend,Long,6339939.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHX,False,,-45.113791962387076,15.916941406791745,30.530000686645508,24.90999984741211,26.276440063476564,0.9706390242809725,45.315865983151866,68.20452233652462,True,False,False,False,,
33,VEU,VEU,AMEX:VEU,US,Vanguard FTSE All-World ex-US Index Fund,71.053,Foreign Large Blend,Long,2277116.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEU,False,,-50.31008641187054,-22.273839463102803,85.0999984741211,72.75499725341797,75.97757876586914,0.904064110350438,45.12527173019644,72.22254614455247,True,False,False,False,,
34,SCHF,SCHF,AMEX:SCHF,US,Schwab International Equity ETF,70.289,Foreign Large Blend,Long,6697863.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHF,False,,-48.13169918510554,-24.786221939855068,28.110000610351562,23.959999084472656,25.05267933654785,0.896328416522002,44.18851816832724,71.14662165275426,False,False,False,False,,
35,SMH,SMH,AMEX:SMH,US,VanEck Semiconductor ETF,68.996,Technology,Long,6750803.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMH,False,,-26.796786304299733,35.23617044254495,596.1099853515625,362.5690002441406,434.7899625244141,0.7631533940445149,2.5617438755213864,82.07529466869151,False,False,False,False,,
36,SCHG,SCHG,AMEX:SCHG,US,Schwab U.S. Large-Cap Growth ETF,62.427,Large Growth,Long,6403379.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHG,False,,-20.313332447734414,42.19186133058337,36.27000045776367,28.100000381469727,30.028120399475096,1.0,49.28619065543945,55.11673833628826,True,False,False,False,,
37,IXUS,IXUS,AMEX:IXUS,US,iShares Core MSCI Total International Stock ETF,61.154,Foreign Large Blend,Long,1711203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXUS,False,,-50.41204415630995,-13.895405426633372,97.44499969482422,83.73500061035156,87.26202053833008,0.9173636242509078,44.82676567769064,71.99341164138156,True,False,False,False,,
38,IWR,IWR,AMEX:IWR,US,iShares Russell Midcap ETF,56.98,Mid-Cap Blend,Long,1081359.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWR,True,2026-09-21 09:30,-65.4296368333674,-45.661510183822486,108.97000122070312,94.72000122070312,99.46832006835938,0.7082506688993647,24.4695048651491,73.90295763705664,False,False,False,False,,
39,XLF,XLF,AMEX:XLF,US,State Street Financial Select Sector SPDR ETF,55.333,Financial,Long,28267865.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLF,False,,-72.94252858237915,-65.56072140614249,55.880001068115234,47.79999923706055,50.33511137390137,0.752187804404267,43.26759067958168,54.03705343760283,False,False,False,False,,
40,SPYG,SPYG,AMEX:SPYG,US,State Street SPDR Portfolio S&P 500 Growth ETF,54.676,Large Growth,Long,1937375.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYG,False,,-40.541814583173974,33.3690582605069,124.0999984741211,94.08999633789062,101.17235684204101,1.0,42.91392970216549,65.49442833167502,False,False,False,False,,
41,VV,VV,AMEX:VV,US,Vanguard Morningstar Large-Cap ETF,54.571,Large Blend,Long,202690.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVV,False,,-44.4074335597867,19.71342550592587,357.82000732421875,290.3500061035156,306.4027235107422,0.991914321055562,47.39261288569497,69.4654230618254,False,False,False,False,,
42,IVE,IVE,AMEX:IVE,US,iShares S&P 500 Value ETF,50.167,Large Value,Long,467621.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVE,True,2026-09-21 09:30,-59.67196267281073,-47.813789376129286,233.4600067138672,207.47000122070312,214.84424499511718,0.8317654642321722,45.18673801210599,72.20841007020222,False,False,False,False,,
43,DFAC,DFAC,AMEX:DFAC,US,Dimensional U.S. Core Equity 2 ETF,49.563,Large Blend,Long,1774320.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAC,False,,-55.74271506263222,-16.86296489006541,45.310001373291016,37.810001373291016,39.80184104919434,0.8886257370073153,39.152946361798975,72.37985475374406,False,False,False,False,,
44,IWB,IWB,AMEX:IWB,US,iShares Russell 1000 ETF,49.368,Large Blend,Long,449975.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWB,False,,-53.03034250393889,5.998872603561284,422.5299987792969,346.6700134277344,365.4084119873047,0.9554155060825689,45.41431470206879,69.5815388425058,True,False,False,False,,
45,QUAL,QUAL,AMEX:QUAL,US,iShares MSCI USA Quality Factor ETF,47.541,Large Blend,Long,724596.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AQUAL,False,,-55.779620937752924,-8.164903266232033,222.97999572753906,186.52000427246094,196.10160211181642,0.898029548689266,34.51812874360354,72.01025048294446,False,False,False,False,,
46,DIA,DIA,AMEX:DIA,US,State Street SPDR Dow Jones Industrial Average ETF Trust,46.42,Large Value,Long,2882949.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIA,True,2026-09-21 09:30,-64.8256260040166,-55.657818223585785,519.8049926757812,451.3550109863281,473.3561124267578,0.7342448614425116,27.11146529516857,72.07267170470577,True,False,False,False,,
47,VONG,VONG,AMEX:VONG,US,Vanguard Russell 1000 Growth ETF,46.22,Large Growth,Long,852084.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONG,False,,-38.73375408861806,35.11693654526142,130.08999633789062,105.7300033569336,112.05480227661133,0.9089551172322146,22.346150538781075,50.167948658192834,False,False,False,False,,
48,JEPI,JEPI,AMEX:JEPI,US,JPMorgan Equity Premium Income ETF,46.091,Derivative Income,Long,4378934.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPI,False,,-62.890480855597616,-31.225826605083906,56.63999938964844,55.27000045776367,55.94850045776367,0.4765213676120924,38.23050360297808,60.40976380665527,False,False,False,False,,
49,SCHB,SCHB,AMEX:SCHB,US,Schwab U.S. Broad Market ETF,44.843,Large Blend,Long,5337629.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHB,False,,-48.93170474318767,11.880855268624103,29.84000015258789,24.389999389648438,25.734019317626952,0.9569799920959736,42.91145676323952,68.52344739279219,True,False,False,False,,
50,XLV,XLV,AMEX:XLV,US,State Street Health Care Select Sector SPDR ETF,44.505,Health,Long,7535099.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLV,False,,-6.667901070476698,21.47166290732227,168.97000122070312,142.56500244140625,150.38486114501953,0.7968915997209347,52.62148617751995,59.40109310408525,False,False,False,False,,
51,DGRO,DGRO,AMEX:DGRO,US,iShares Core Dividend Growth ETF,43.59,Large Value,Long,1205039.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRO,False,,-71.97560042884852,-63.84668630531598,77.08000183105469,68.8949966430664,71.54763793945312,0.7282029526556932,37.794623220910445,73.80346438465547,False,False,False,False,,
52,SOXX,SOXX,AMEX:SOXX,US,iShares Semiconductor ETF,42.612,Technology,Long,7059654.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXX,False,,-21.615190157696734,40.15241687892773,559.47998046875,309.7900085449219,391.28104333496094,0.7231081741181458,-4.625197552349893,85.40945258359143,False,False,False,False,,
53,SPDW,SPDW,AMEX:SPDW,US,State Street SPDR Portfolio Developed World ex-US ETF,42.462,Foreign Large Blend,Long,2364130.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPDW,False,,-47.854692910556,-25.17126727453395,51.40999984741211,44.209999084472656,46.12395922851562,0.8877928755947823,46.84112286924263,73.30679610880317,True,False,False,False,,
54,JEPQ,JEPQ,AMEX:JEPQ,US,JPMorgan NASDAQ Equity Premium Income ETF,42.441,Derivative Income,Long,5575682.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPQ,False,,-28.75087452031723,40.006053708269064,61.003501892089844,53.77000045776367,55.584840133666994,0.9406375456560809,50.46023997103304,66.99048141750457,False,False,False,False,,
55,XLE,XLE,AMEX:XLE,US,State Street Energy Select Sector SPDR ETF,42.113,Equity Energy,Long,25136576.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLE,False,,-37.05839495473057,-37.05839495473057,62.439998626708984,52.81999969482422,55.91632034301758,0.7332314724088703,59.7750241619699,75.50450325826743,False,False,False,False,,
56,DYNF,DYNF,AMEX:DYNF,US,iShares U.S. Equity Factor Rotation Active ETF,41.834,Large Blend,Long,1659228.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ADYNF,False,,-46.79859404333725,8.883340634414695,70.37000274658203,56.43000030517578,59.71984088134766,1.0,52.0887749384444,70.60338499524181,False,False,False,False,,
57,CGDV,CGDV,AMEX:CGDV,US,Capital Group Dividend Value ETF,38.955,Large Value,Long,3070981.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDV,False,,-68.07819938659888,-19.091640816846418,49.720001220703125,41.470001220703125,43.819380752563475,0.8287294469013577,27.226418839384092,71.50906573201777,False,False,False,False,,
58,VNQ,VNQ,AMEX:VNQ,US,Vanguard Real Estate ETF,38.016,Real Estate,Long,2810927.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVNQ,True,2026-09-21 09:30,-64.1939818814362,-59.91496493341253,93.81500244140625,86.98999786376953,90.43087829589844,0.4681072510635626,-20.024686326036573,75.6660096693694,False,False,False,False,,
59,VBR,VBR,AMEX:VBR,US,Vanguard Morningstar Small-Cap Value ETF,37.526,Small Value,Long,275114.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBR,True,2026-09-21 09:30,-66.64936900794955,-65.91718286520673,238.4149932861328,212.08999633789062,221.42143835449218,0.6657812660392839,19.366872272401725,72.80272850924324,False,False,False,False,,
60,SPYV,SPYV,AMEX:SPYV,US,State Street SPDR Portfolio S&P 500 Value ETF,36.839,Large Value,Long,1420567.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYV,True,2026-09-21 09:30,-55.91392548880574,-53.41014368584717,62.5099983215332,55.58000183105469,57.5529610748291,0.8289472663531252,43.845678703840065,72.15992653516425,False,False,False,False,,
61,TQQQ,TQQQ,AMEX:TQQQ,US,ProShares UltraPro QQQ,35.929,Trading--Leveraged Equity,3X Long,46665537.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ATQQQ,False,,-41.80685550729072,34.53278126037019,78.91999816894531,37.88999938964844,49.53069866943359,0.8318297276804814,7.240039042759996,65.33857265455279,False,False,False,False,,
62,MGK,MGK,AMEX:MGK,US,Vanguard Morningstar Mega Cap Growth ETF,33.608,Large Growth,Long,1046912.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGK,False,,-17.78091123443059,51.3898186846842,93.33999633789062,70.68400573730469,76.03081951904296,1.0,43.26080910379297,46.21910829243086,False,False,False,False,,
63,IUSG,IUSG,AMEX:IUSG,US,iShares Core S&P U.S. Growth ETF,33.336,Large Growth,Long,462130.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSG,False,,-45.353194201642395,28.071314352447313,195.28500366210938,149.15499877929688,160.04167993164063,1.0,41.240261595773795,66.0365307548585,False,False,False,False,,
64,ACWI,ACWI,AMEX:ACWI,US,iShares MSCI ACWI ETF,33.113,Global Large-Stock Blend,Long,1869786.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AACWI,False,,-50.86197337292581,3.0315832175289152,161.86000061035156,134.25999450683594,140.91165753173829,0.979244050103593,47.97261793323862,70.49568152789341,True,False,False,False,,
65,IDEV,IDEV,AMEX:IDEV,US,iShares Core MSCI International Developed Markets ETF,32.932,Foreign Large Blend,Long,1870726.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEV,False,,-50.5254015390072,-35.38425738964756,91.44999694824219,80.58000183105469,83.70582067871094,0.820686985613301,46.4621671050971,69.97343872781477,False,False,False,False,,
66,EFV,EFV,AMEX:EFV,US,iShares MSCI EAFE Value ETF,32.15,Foreign Large Value,Long,1640948.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFV,False,,-43.37805699690862,-40.79317636545617,81.54499816894531,71.16000366210938,73.99672286987305,0.8639764897793378,59.6801185964698,71.90709449402371,False,False,False,False,,
67,EEM,EEM,AMEX:EEM,US,iShares MSCI Emerging Markets ETF,31.971,Diversified Emerging Mkts,Long,15836071.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEM,False,,-37.61605948138376,14.248073262744633,68.80999755859375,54.67499923706055,58.603219345092775,0.8492038409611616,36.05730092916852,74.77649675991202,True,False,False,False,,
68,XLI,XLI,AMEX:XLI,US,State Street Industrial Select Sector SPDR ETF,31.888,Industrials,Long,6528465.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLI,False,,-59.11187793554577,-38.28360105953586,169.94000244140625,156.66000366210938,163.87098193359375,0.43462614834213253,-14.617271682771396,67.09680657011116,False,False,False,False,,
69,AVUV,AVUV,AMEX:AVUV,US,Avantis U.S. Small Cap Value ETF,31.856,Small Value,Long,1225791.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVUV,True,2026-09-21 13:30,-71.87392458141171,-71.87392458141171,121.44999694824219,106.06999969482422,111.46024063110352,0.6733797978077186,20.167214968777746,74.2253824282187,False,False,False,False,,
70,VXF,VXF,AMEX:VXF,US,Vanguard Extended Market ETF,31.308,Mid-Cap Blend,Long,296304.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXF,False,,-54.77197167218774,-31.819184852420875,237.52999877929688,198.97999572753906,211.16231817626954,0.7468034735169019,14.384612777304923,70.84206928635207,True,False,False,False,,
71,VGK,VGK,AMEX:VGK,US,Vanguard FTSE Europe ETF,31.133,Europe Stock,Long,1672988.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGK,True,2026-09-21 09:30,-60.69448190844491,-50.00464461468575,89.2300033569336,79.19999694824219,82.49809838867188,0.717710341905912,34.140502872875125,67.62631146918102,False,False,False,False,,
72,GDX,GDX,AMEX:GDX,US,VanEck Gold Miners ETF,30.265,Equity Precious Metals,Long,25081121.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDX,False,,-55.281362054986694,-26.271728242374326,94.5199966430664,70.73999786376953,78.95279858398438,0.6833332383313024,28.692265673242108,43.17506030633342,False,False,False,False,,
73,EWY,EWY,AMEX:EWY,US,iShares MSCI South Korea ETF,28.967,Focused Region,Long,14084983.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWY,False,,-23.584026664655653,9.672202922462203,189.1699981689453,115.7699966430664,140.44615786743165,0.701989268209323,23.19098477223461,80.57562563600965,False,False,False,False,,
74,AVEM,AVEM,AMEX:AVEM,US,Avantis Emerging Markets Equity ETF,28.726,Diversified Emerging Mkts,Long,1616709.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVEM,False,,-43.510448923948864,9.758847862013033,96.32499694824219,77.76010131835938,83.07609530639648,0.8241761331017065,36.736447242219434,73.42714998144845,False,False,False,False,,
75,FNDX,FNDX,AMEX:FNDX,US,Schwab Fundamental U.S. Large Company ETF,27.895,Large Value,Long,2555669.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDX,False,,-50.92295607596636,-43.677900124368726,32.279998779296875,27.309999465942383,28.605450355529786,0.9054143598799272,50.063154761488356,75.04208893609433,False,False,False,False,,
76,IUSV,IUSV,AMEX:IUSV,US,iShares Core S&P US Value ETF,27.757,Large Value,Long,527471.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSV,True,2026-09-21 09:30,-62.27791647042696,-50.27159915862094,112.80999755859375,100.43000030517578,104.01193661499023,0.815670380235763,43.47167097492703,72.31280852643432,False,False,False,False,,
77,VOOG,VOOG,AMEX:VOOG,US,Vanguard S&P 500 Growth ETF,27.271,Large Growth,Long,1003953.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOG,False,,-40.39291231148079,33.778161250533614,86.26000213623047,65.32833099365234,70.26820538330078,1.0,42.91084217757816,58.98918432473899,False,False,False,False,,
78,MDY,MDY,AMEX:MDY,US,State Street SPDR S&P MIDCAP 400 ETF Trust,26.567,Mid-Cap Blend,Long,446235.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AMDY,True,2026-09-21 09:30,-60.13710711863799,-54.71012818460605,668.2100219726562,599.0750122070312,626.8982224121094,0.586411926748468,-0.8357875206203076,71.40230963315487,True,False,False,False,,
79,FNDF,FNDF,AMEX:FNDF,US,Schwab Fundamental International Equity ETF,26.322,Foreign Large Value,Long,1807914.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDF,False,,-44.74684337876284,-41.89628715926349,55.189998626708984,47.13999938964844,49.30647946166992,0.8769062058224413,59.01693831862941,75.81670392943975,False,False,False,False,,
