sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
PEPE,Pepe,59.0,1.45,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,42.40341452448346,51.81985740301539,3.53e-06,2.55e-06,2.94884e-06,0.5798816568047337,14.227602839269721,2026-09-09 16:00,False,False,False,False,
SKY,Sky,60.0,1.43,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-77.04318608281194,-77.04318608281194,0.06275,0.0508,0.056065159999999996,0.5356342447333037,1.805684892411188,2026-09-09 16:00,False,False,False,False,
ETC,Ethereum Classic,67.0,1.26,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,54.64550875212268,54.64550875212268,8.053,6.04,6.705048,0.7143364088005679,-12.974229912731467,2026-09-09 16:00,False,False,False,False,
VVV,Venice Token,70.0,1.09,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,84.588822162974,84.588822162974,23.5457,11.1241,15.0472696,0.7472268341394164,40.73035781074441,2026-09-09 16:00,False,False,False,False,
POL,POL (ex-MATIC),72.0,1.03,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,-4.695242965850089,14.997476624133453,0.09582,0.0709,0.08357084000000001,0.46414602346805733,16.019682952206328,2026-09-09 16:00,False,False,False,False,
ARB,Arbitrum,73.0,1.02,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-34.67867987075335,-34.67867987075335,0.15107,0.07246,0.10296536,0.6081541079993811,9.646002144669245,2026-09-09 16:00,False,False,False,False,
ATOM,Cosmos Hub,75.0,0.98,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,86.06837315965113,86.06837315965113,1.8518,1.219,1.3787012,0.935126348455741,-26.44824134204384,2026-09-09 16:00,False,False,False,False,
QNT,Quant,77.0,0.97,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,55.18478407414997,55.18478407414997,66.44,55.67,58.858360000000005,0.7971872686898588,-35.77316691108331,2026-09-09 16:00,False,False,False,False,
ALGO,Algorand,80.0,0.9,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,48.656711872498356,48.656711872498356,0.10095,0.076,0.0823484,0.9275092936802971,-15.275859071650302,2026-09-09 16:00,False,False,False,False,
RENDER,Render,86.0,0.76,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-11.587406864754087,-5.070432681885122,1.5199,1.24,1.32319,0.7940425531914894,-33.107614425024856,2026-09-09 16:00,False,False,False,False,
DASH,Dash,87.0,0.76,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-36.916493826964135,-16.10456695725498,62.12,29.54,39.41188,0.7788668419794404,19.60852518285108,2026-09-09 16:00,False,False,False,False,
CAKE,PancakeSwap,90.0,0.71,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,32.55203062240713,32.55203062240713,2.278,1.361,1.601484,0.899901864573111,76.00432065913658,2026-09-09 16:00,False,False,False,False,
FIL,Filecoin,93.0,0.68,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,24.370398446104616,24.370398446104616,0.8309,0.615,0.6738111999999999,0.8663723916532905,-32.663410649136516,2026-09-09 16:00,False,False,False,False,
VET,VeChain,94.0,0.64,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,55.76774933944481,55.76774933944481,0.007619,0.00438,0.005248244,0.8804022832291383,7.965310655703386,2026-09-09 16:00,False,False,False,False,
INJ,Injective,95.0,0.6,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,39.06726095962176,39.06726095962176,6.126,4.018,4.605168,0.847266881028939,20.641954134873604,2026-09-09 16:00,False,False,False,False,
ETHFI,Ether.fi,97.0,0.59,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,67.61806714077365,70.93457266982283,0.603,0.351,0.41991199999999995,0.8630136986301369,48.59830435437709,2026-09-09 16:00,False,False,False,False,
TRUMP,Official Trump,100.0,0.57,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-61.08736262892625,-61.08736262892625,2.14,1.38,1.7269199999999998,0.5170068027210886,-0.2765329583875342,2026-09-09 16:00,False,False,False,False,
CRV,Curve DAO,101.0,0.56,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-46.22063394477843,-46.22063394477843,0.3557,0.1998,0.243696,0.8381720430107529,58.341451231119414,2026-09-09 16:00,False,False,False,False,
FLR,Flare,102.0,0.55,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-68.5317594987303,-68.5317594987303,0.006361,0.00587,0.006283,0.2805714285714287,-32.517502762005556,2026-09-09 16:00,False,False,False,False,
APT,Aptos,104.0,0.54,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,55.4567030581878,55.4567030581878,0.6434,0.5174,0.5564108,0.7622504537205081,-38.63878337258603,2026-09-09 16:00,False,False,False,False,
AERO,Aerodrome Finance,105.0,0.54,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,7.859951737797586,7.859951737797586,0.55528,0.39006,0.45643264,0.5874697767031716,24.410432726828834,2026-09-09 16:00,False,False,False,False,
STX,Stacks,107.0,0.51,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-3.9550535211694506,8.163270186497586,0.2696,0.1176,0.1569884,0.9107249850209709,-3.018935669628284,2026-09-09 16:00,False,False,False,False,
PENGU,Pudgy Penguins,111.0,0.48,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-70.27421831329893,-65.08784464809965,0.007713,0.00571,0.006756424,0.4517365809652684,16.91680378140104,2026-09-09 16:00,False,False,False,False,
SPX,SPX6900,116.0,0.45,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-58.87786702791217,-58.30073594259924,0.5104,0.3109,0.392084,0.5799418604651161,37.62080133150468,2026-09-09 16:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,117.0,0.43,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-26.919097679762995,-26.919097679762995,0.6811,0.5263,0.5941263999999999,0.5386221294363258,19.592735972652335,2026-09-09 16:00,False,False,False,False,
PYTH,Pyth Network,119.0,0.41,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,-48.77997915148568,-1.7204017746458586,0.05326,0.0377,0.042710279999999996,0.7329251059821008,28.911254157914907,2026-09-09 16:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,120.0,0.39,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-4.665708553270486,-4.665708553270486,0.17231,0.1198,0.13538544,0.7951241671714111,-31.876843189575812,2026-09-09 16:00,False,False,False,False,
ZRO,LayerZero,121.0,0.38,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,22.499626862525304,27.81602108648154,1.1182,0.715,0.8480804,0.7150203936868241,-9.30418933391961,2026-09-09 16:00,False,False,False,False,
TIA,Celestia,123.0,0.37,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,-34.19064364209111,-34.19064364209111,0.3887,0.2945,0.3295224,0.6347708894878705,-7.833279720162506,2026-09-09 16:00,False,False,False,False,
PENDLE,Pendle,126.0,0.35,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-10.348115584285743,-10.348115584285743,2.0369,1.253,1.4835011999999999,0.8026005938363882,33.2677590953537,2026-09-09 16:00,False,False,False,False,
RAY,Raydium,129.0,0.34,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,6.100930836874551,55.050381058672286,1.3001,0.59,0.7769119999999999,0.8965909090909092,36.18797907769564,2026-09-09 16:00,False,False,False,False,
SEI,Sei,135.0,0.32,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,40.35816404900768,40.35816404900768,0.04831,0.03855,0.04158968,0.7577639751552796,-34.26355177766836,2026-09-09 16:00,False,False,False,False,
LDO,Lido DAO,138.0,0.31,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-50.34828079765085,-50.34828079765085,0.3752,0.279,0.31369908,0.6542882404951368,21.711561383400916,2026-09-09 16:00,False,False,False,False,
GNO,Gnosis,140.0,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-27.60743589314301,-27.60743589314301,115.18,102.17,108.29184000000001,0.5015420200462606,1.3524460176089759,2026-09-09 16:00,False,False,False,False,
MON,Monad,142.0,0.29,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-21.036819975737913,-13.386713149907346,0.025118,0.02013,0.022852967999999998,0.4323106257583638,16.53266561847181,2026-09-09 16:00,False,False,False,False,
XTZ,Tezos,145.0,0.29,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,36.66172465260494,87.72345651015542,0.2614,0.1939,0.21181239999999998,0.8893280632411072,-34.59683510157199,2026-09-09 16:00,False,False,False,False,
KITE,Kite,147.0,0.27,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-75.08123676504421,-57.37445214388109,0.11426,0.0904,0.10252096,0.464563862928349,-30.290840617125344,2026-09-09 16:00,False,False,False,False,
BONK,Bonk,153.0,0.25,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-48.7569418507293,-48.7569418507293,2.95e-06,2.22e-06,2.515e-06,0.5840000000000002,-50.101170756659435,2026-09-09 16:00,False,False,False,False,
SYRUP,Maple Finance,155.0,0.25,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,34.028526357896084,34.271561788850946,0.2253,0.148,0.16865,0.8834285714285716,9.445928909743524,2026-09-09 16:00,False,False,False,False,
XPL,Plasma,156.0,0.25,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,33.81087872318472,33.81087872318472,0.09107,0.07334,0.08202480000000001,0.48179347826086943,-14.743963437335113,2026-09-09 16:00,False,False,False,False,
ENS,Ethereum Name Service,157.0,0.24,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,4.301671886300505,4.301671886300505,5.797,3.81,4.421712,0.7665895061728394,2.2586195635400066,2026-09-09 16:00,False,False,False,False,
FLOKI,FLOKI,158.0,0.24,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-14.76760939325281,-14.76760939325281,2.519e-05,1.98e-05,2.21364e-05,0.5444444444444445,-13.785314943924632,2026-09-09 16:00,False,False,False,False,
USELESS,Useless Coin,162.0,0.23,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,58.82359891622311,60.92947337054782,0.25491,0.0336,0.10113375999999999,0.7733785294939896,25.408927567244223,2026-09-09 16:00,False,False,False,False,
OP,Optimism,165.0,0.23,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-53.219990335924784,-53.219990335924784,0.10067,0.08135,0.08967844,0.5474638707849248,-24.616095898619268,2026-09-09 16:00,False,False,False,False,
STRK,Starknet,166.0,0.22,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,4.437699764187664,37.59443356680387,0.03208,0.02237,0.02466156,1.0,-37.009237305396326,2026-09-09 16:00,False,False,False,False,
JTO,Jito,168.0,0.22,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,15.609892412541463,22.03448005687901,0.4357,0.4019,0.4630004,0.13055233680957895,-14.987429942416137,2026-09-09 16:00,True,False,False,False,
EDGE,edgeX,170.0,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-52.8183424151192,-52.8183424151192,0.06864,0.06008,0.0631244,0.6635658914728685,-35.77150141601062,2026-09-09 16:00,False,False,False,False,
WIF,dogwifhat,171.0,0.2,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-15.91364323399506,-15.91364323399506,0.20881,0.134,0.15528248,0.8295630960301619,2.8341335567845505,2026-09-09 16:00,False,False,False,False,
GRT,The Graph,172.0,0.2,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,10.842319289257311,10.842319289257311,0.018832,0.013013,0.014622048,0.8534760926958053,-32.03823530644485,2026-09-09 16:00,False,False,False,False,
AI,Artificial Inu,174.0,0.2,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-37.653214316124156,-37.653214316124156,0.01972,0.01906,0.0201928,0.1375000000000002,-80.45783746484875,2026-09-09 16:00,True,False,True,False,
CVX,Convex Finance,176.0,0.2,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-46.277882006984704,-46.277882006984704,2.2,1.257,1.5453919999999999,0.7716857610474633,42.34237009385334,2026-09-09 16:00,False,False,False,False,
COMP,Compound,178.0,0.2,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-28.633674454583186,-28.633674454583186,20.05,15.87,17.19868,0.7424511545293074,5.394508966594485,2026-09-09 16:00,False,False,False,False,
JASMY,JasmyCoin,181.0,0.2,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-51.25116143750923,-51.25116143750923,0.00406,0.00341,0.0038277199999999997,0.3672316384180794,-35.1305947468092,2026-09-09 16:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),185.0,0.19,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-3.72403009032287,-3.72403009032287,0.20781,0.166,0.18280556,0.5871366381126245,-13.98813460282021,2026-09-09 16:00,False,False,False,False,
AKT,Akash Network,198.0,0.17,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,57.80035409236077,57.80035409236077,0.5751,0.411,0.4568076,0.8454404945904171,-21.22093435985669,2026-09-09 16:00,False,False,False,False,
2Z,DoubleZero,200.0,0.17,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,-48.694294012499064,-41.07691506473296,0.04992,0.04666,0.0498932,0.23795620437956203,-55.25417709172498,2026-09-09 16:00,False,False,False,False,
AXS,Axie Infinity,202.0,0.16,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-21.896132140689314,-21.896132140689314,0.9414,0.809,0.8748440000000001,0.47455197132616467,-34.79227619559581,2026-09-09 16:00,False,False,False,False,
DRV,Derive,205.0,0.16,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,0.5806871498312717,23.551071435060567,0.16747,0.09134,0.1136892,0.8039070749736008,107.26328861597358,2026-09-09 16:00,False,False,False,False,
EGLD,MultiversX,206.0,0.16,EGLD-USD,COINBASE:EGLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEGLDUSD,False,,40.29401575452754,61.29357178583393,5.0887,2.55,3.199944,0.9218228031953523,9.502767817196302,2026-09-09 16:00,False,False,False,False,
