sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
XLM,Stellar,20,7.57,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,31.460323478152812,31.460323478152812,0.217501,0.153485,0.16989526,0.9206298986122097,6.290057354699958,2026-09-26 16:00,False,False,False,False,
BCH,Bitcoin Cash,21,6.73,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,8.89573645735723,8.89573645735723,336.56,201.28,236.0192,0.9190217391304347,-9.270876108192846,2026-09-26 16:00,False,False,False,False,
NEAR,NEAR Protocol,22,6.48,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,46.18824245558951,46.18824245558951,4.836,1.5871,2.4149643999999997,0.9261666524131248,56.17424440775267,2026-09-26 16:00,False,False,False,False,
UNI,Uniswap,23,6.01,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,20.547952200233738,35.18591788456744,9.5337,3.1958,4.9675464,0.8442203692356873,84.49071044420248,2026-09-26 16:00,False,False,False,False,
LTC,Litecoin,24,5.61,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,51.688180385892146,52.882976093879286,71.871,43.6,50.721536,0.9368703605514316,39.22886740319117,2026-09-26 16:00,False,False,False,False,
AVAX,Avalanche,27,4.76,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-9.566230650258333,42.582044796406876,10.745,6.274,7.485152,0.8712003117692905,24.419884970835543,2026-09-26 16:00,False,False,False,False,
SUI,Sui,28,4.74,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,64.22362328750059,64.34016327952372,1.16,0.6455,0.7752055999999999,0.9361353711790391,3.779151954689629,2026-09-26 16:00,False,False,False,False,
HBAR,Hedera,32,4.09,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,25.60332231365835,29.16268897997968,0.09332,0.06461,0.07304228,0.8035264483627205,5.400482211640757,2026-09-26 16:00,False,False,False,False,
TAO,Bittensor,33,3.62,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,32.88552286536885,65.13636836815358,319.96,190.79,225.659,0.8742470389170894,19.37384905364301,2026-09-26 16:00,False,False,False,False,
SHIB,Shiba Inu,34,3.48,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,21.448957837339293,44.61015500836032,5.92e-06,4.36e-06,4.7966e-06,0.8432432432432434,16.693719872751313,2026-09-26 16:00,False,False,False,False,
CRO,Cronos,35,3.37,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,35.50316975720423,35.8701780965219,0.06614,0.04589,0.0512472,0.8920704845814981,-10.065541250667984,2026-09-26 16:00,False,False,False,False,
ENA,Ethena,40,2.73,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,72.4788920737481,75.82546714381816,0.27216,0.08212,0.1289896,0.9568982880161128,60.77937041394332,2026-09-26 16:00,False,False,False,False,
ONDO,Ondo,42,2.6,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,46.31039134330815,46.31039134330815,0.5355,0.32325,0.38074904,0.8711623707108848,38.075276925710845,2026-09-26 16:00,False,False,False,False,
AAVE,Aave,46,2.38,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,44.45363887979935,58.31338231452255,154.66,85.93,102.2022,0.99680928208847,58.669964301204736,2026-09-26 16:00,False,False,False,False,
DOT,Polkadot,50,2.11,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,37.26544291390298,65.91458414254487,1.2423,0.731,0.8616732,0.9234242369514177,7.649959089429239,2026-09-26 16:00,False,False,False,False,
QNT,Quant,51,2.09,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,71.58946172386759,76.25908553870347,122.83,55.67,71.51976,1.0,-8.469422799251992,2026-09-26 16:00,False,False,False,False,
PUMP,Pump.fun,52,2.03,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-3.785090986931275,47.04433974841188,0.004394,0.002665,0.003292052,0.6507339104252917,66.87827540156589,2026-09-26 16:00,False,False,False,False,
ASTER,Aster,53,2.0,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,38.27245684870259,43.47407681558703,0.7348,0.597,0.6478816,0.6391465677179964,28.06456634648967,2026-09-26 16:00,False,False,False,False,
WLD,Worldcoin,54,1.95,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,38.53653794620708,66.93479735477915,0.53,0.3153,0.3685416,0.9516843971631205,17.841000326077143,2026-09-26 16:00,False,False,False,False,
MORPHO,Morpho,55,1.89,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,8.79591262942453,8.79591262942453,2.7203,1.9233,2.1535888,0.816765730682517,61.325355701893095,2026-09-26 16:00,False,False,False,False,
WLFI,World Liberty Financial,57,1.86,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,19.40115291635016,54.82573045016769,0.05853,0.05223,0.0553688,0.4736842105263156,-24.6125502038107,2026-09-26 16:00,False,False,False,False,
PEPE,Pepe,58,1.83,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-22.573322879834148,-22.573322879834148,4.36e-06,2.55e-06,3.18956e-06,0.6678966789667896,30.998130436463228,2026-09-26 16:00,False,False,False,False,
SKY,Sky,59,1.82,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,50.85762393817651,65.34710702032902,0.07728,0.0508,0.05754252,0.926846342317116,15.672450139055686,2026-09-26 16:00,False,False,False,False,
ICP,Internet Computer,60,1.77,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,52.95872776021131,59.068646615665166,3.2177,2.1578,2.4282795999999998,0.9247884128784571,36.566987374954486,2026-09-26 16:00,False,False,False,False,
ARB,Arbitrum,63,1.51,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,6.098231424546687,23.752278539193565,0.22217,0.07246,0.11411872,0.8481191932925448,47.28396785072471,2026-09-26 16:00,False,False,False,False,
ETC,Ethereum Classic,64,1.49,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,16.332042197390734,22.89300966624926,9.427,6.04,6.971492,0.8581200912085126,12.890811277135876,2026-09-26 16:00,False,False,False,False,
VVV,Venice Token,67,1.43,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-42.169939991422886,-42.169939991422886,29.187,11.6696,16.8818252,0.7931557523646525,67.21374257664813,2026-09-26 16:00,False,False,False,False,
POL,POL (ex-MATIC),73,1.27,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,44.088526725811,61.116800212757575,0.11854,0.07255,0.08483144000000001,0.8837432744043044,29.789718726387623,2026-09-26 16:00,False,False,False,False,
ALGO,Algorand,77,1.07,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,43.401960961124935,52.44671562785776,0.11784,0.07695,0.0876172,0.9046460176991151,12.862384026606373,2026-09-26 16:00,False,False,False,False,
RENDER,Render,79,1.02,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,58.037633679198564,66.4161757708239,2.0,1.244,1.43339,0.9420560747663551,-11.347080416398605,2026-09-26 16:00,False,False,False,False,
ATOM,Cosmos Hub,82,0.99,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,20.92800261730154,52.28583342322808,1.8449,1.393,1.5116372,0.8989456932564154,0.008288678772261212,2026-09-26 16:00,False,False,False,False,
FIL,Filecoin,84,0.93,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,46.62522691990713,79.50789241413901,1.1391,0.615,0.7526352,0.8986625514403294,11.03102300704433,2026-09-26 16:00,False,False,False,False,
DASH,Dash,85,0.92,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,35.95349558255591,69.84365376500624,70.83,29.54,39.41188,0.9870906048290699,43.414818526886954,2026-09-26 16:00,False,False,False,False,
CAKE,PancakeSwap,86,0.87,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,41.36977740439652,41.36977740439652,2.748,1.414,1.749356,0.9387755102040818,92.1136348844647,2026-09-26 16:00,False,False,False,False,
AERO,Aerodrome Finance,88,0.86,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,79.88299912890476,82.83435902428072,0.8804,0.39933,0.5229798400000001,0.9181776539298391,51.956098703604255,2026-09-26 16:00,False,False,False,False,
VET,VeChain,89,0.8,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,40.046591287543585,51.56650186212448,0.009396,0.00438,0.005649444,0.9325153374233128,36.45919236341822,2026-09-26 16:00,False,False,False,False,
INJ,Injective,90,0.77,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-28.6970322661293,-28.6970322661293,7.64,4.018,5.074336,0.8092046470062556,52.90697204294731,2026-09-26 16:00,False,False,False,False,
APT,Aptos,94,0.73,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,52.71778503546108,54.59459442391651,0.8483,0.5174,0.60295,0.9128275862068966,-14.003020706102587,2026-09-26 16:00,False,False,False,False,
ETHFI,Ether.fi,96,0.7,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,35.918353056140155,60.01327943461356,0.735,0.428,0.508712,0.8976608187134502,63.52429272922118,2026-09-26 16:00,False,False,False,False,
FLR,Flare,98,0.64,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,46.14667776960518,48.97360226152666,0.007308,0.00587,0.006283,0.8217142857142858,-23.1274065659042,2026-09-26 16:00,False,False,False,False,
PYTH,Pyth Network,99,0.64,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,64.64153763392456,72.75754416083778,0.07942,0.0377,0.04754592,1.0,51.00753375375549,2026-09-26 16:00,False,False,False,False,
STX,Stacks,100,0.63,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,14.618897226961598,56.28825664433685,0.3374,0.1176,0.1727768,0.9401197604790419,24.290397434176395,2026-09-26 16:00,False,False,False,False,
PENGU,Pudgy Penguins,101,0.62,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,21.578345787663554,42.58585676111655,0.009962,0.005917,0.00705806,0.8366080661840746,20.344683939150176,2026-09-26 16:00,False,False,False,False,
TRUMP,Official Trump,104,0.59,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,18.255555920354087,45.950220996838134,2.1143,1.38,1.7269199999999998,0.4995238095238096,2.341080977370074,2026-09-26 16:00,False,False,False,False,
ZRO,LayerZero,106,0.57,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,56.884764409378796,60.93672338985812,1.6057,0.755,0.9629396,0.9654976733628416,8.881926628233717,2026-09-26 16:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,107,0.56,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,58.176360976973115,58.176360976973115,0.24514,0.1198,0.15114788,0.943612135812693,-5.602274605912434,2026-09-26 16:00,False,False,False,False,
RAY,Raydium,108,0.56,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,2.2198481885952934,2.2198481885952934,2.0291,0.6098,0.9790456,0.9071328134986579,72.76414805645663,2026-09-26 16:00,False,False,False,False,
CRV,Curve DAO,110,0.54,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,5.486337988020824,35.45204984133912,0.3483,0.2359,0.2712764,0.7498332221480989,64.7154234615291,2026-09-26 16:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,111,0.52,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,54.85414234905543,56.885235185281964,0.798,0.5518,0.6136792,0.9389778794813124,22.920990168688075,2026-09-26 16:00,False,False,False,False,
XPL,Plasma,112,0.5,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,46.318264752452215,50.26907996836451,0.11521,0.07356,0.08460244,0.8901474674075659,-6.146848483940654,2026-09-26 16:00,False,False,False,False,
SEI,Sei,117,0.48,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,72.42760062314503,72.42760062314503,0.07242,0.03855,0.0471286,0.9317744154057772,-9.49637032934339,2026-09-26 16:00,False,False,False,False,
TIA,Celestia,118,0.48,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,31.725773846940086,45.36519895483328,0.4967,0.2945,0.3479068,0.8935041979672997,17.283310474502752,2026-09-26 16:00,False,False,False,False,
PENDLE,Pendle,121,0.44,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,17.054870958222526,28.2546849100687,2.5554,1.253,1.6086047999999997,0.8643482877621451,58.57515238579523,2026-09-26 16:00,False,False,False,False,
SPX,SPX6900,126,0.42,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-12.37631415125657,25.60260383857032,0.4577,0.3109,0.392084,0.42674418604651154,41.303899319111174,2026-09-26 16:00,False,False,False,False,
DRV,Derive,129,0.41,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-47.84775203262927,-47.84775203262927,0.42492,0.09134,0.18449391999999998,0.8451053911633564,117.90157177036758,2026-09-26 16:00,False,False,False,False,
LDO,Lido DAO,131,0.39,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,51.62624989088159,57.10506825813339,0.48399,0.293,0.34192752,0.9212328767123287,35.85046628929807,2026-09-26 16:00,False,False,False,False,
XTZ,Tezos,133,0.36,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-19.05433219318544,-7.672143931676466,0.3303,0.1943,0.23529319999999998,0.7829591249280368,5.745181457112399,2026-09-26 16:00,False,False,False,False,
KITE,Kite,134,0.36,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-7.068019899391527,51.67089220454784,0.14959,0.0904,0.10436883999999999,1.0,-21.91666550457687,2026-09-26 16:00,False,False,False,False,
OP,Optimism,138,0.33,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,52.47364572110703,63.105383092150646,0.1441,0.08135,0.09747824,0.9182031021363771,2.110566307740927,2026-09-26 16:00,False,False,False,False,
BONK,Bonk,144,0.32,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,23.578338624407213,27.2129445769166,3.69e-06,2.28e-06,2.68828e-06,0.815028901734104,-40.6460234820633,2026-09-26 16:00,False,False,False,False,
MON,Monad,147,0.32,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,33.18177016143579,51.56904180540292,0.02629,0.020148,0.02286672,0.5331597222222223,14.093397323145075,2026-09-26 16:00,False,False,False,False,
JTO,Jito,148,0.31,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,49.228077927036374,66.11989479685765,0.6076,0.4009,0.4622364,0.795305886879569,-25.702521806654612,2026-09-26 16:00,False,False,False,False,
GNO,Gnosis,149,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,1.5623096734489,30.15586898278251,116.21,102.5,108.54396,0.5353377586880119,7.132480043438325,2026-09-26 16:00,False,False,False,False,
GRT,The Graph,153,0.3,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,58.726240404465244,65.98761936388415,0.027665,0.013013,0.016627104,0.9567715815593573,-1.7058743974842063,2026-09-26 16:00,False,False,False,False,
STRK,Starknet,154,0.3,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-3.9478136466141414,43.96619206974774,0.04114,0.02237,0.02884112,0.6845368344274253,-2.4130096691569194,2026-09-26 16:00,False,False,False,False,
ENS,Ethereum Name Service,155,0.3,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,33.28514229603131,33.28514229603131,7.038,3.81,4.631988,0.9267872523686478,23.506355769899415,2026-09-26 16:00,False,False,False,False,
USELESS,Useless Coin,160,0.29,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-26.03940991476557,-26.03940991476557,0.28074,0.03646,0.11009908000000002,0.782873441656251,60.7663426329126,2026-09-26 16:00,False,False,False,False,
KMNO,Kamino,161,0.28,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,81.61638276594879,89.8472576922797,0.05007,0.01777,0.0253928,1.0,58.132122339407154,2026-09-26 16:00,False,False,False,False,
FLOKI,FLOKI,162,0.28,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,15.854922358204002,38.608669239230245,2.882e-05,1.98e-05,2.232756e-05,0.8422035480859008,1.7303859680890703,2026-09-26 16:00,False,False,False,False,
SYRUP,Maple Finance,164,0.26,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,24.032368444981547,45.362873071615354,0.221,0.1501,0.17034880000000002,0.8263403263403264,29.81009159570875,2026-09-26 16:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),165,0.25,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,27.989729355725114,67.2013372887928,0.27841,0.166,0.19300076,0.9825190105759986,7.446227002075095,2026-09-26 16:00,False,False,False,False,
2Z,DoubleZero,166,0.25,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,57.462198815945435,94.45210999989469,0.07022,0.0448,0.0512428,0.9311355311355314,-49.89133563573542,2026-09-26 16:00,False,False,False,False,
WIF,dogwifhat,169,0.24,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,21.59708687004318,47.43167946083369,0.2456,0.134,0.16479328000000001,0.8553034947884735,20.150019529257904,2026-09-26 16:00,False,False,False,False,
AI,Artificial Inu,170,0.24,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,31.159823538039234,58.096780030781794,0.02158,0.01822,0.01935044,0.7014613778705635,-68.30974885236644,2026-09-26 16:00,False,False,True,False,
COMP,Compound,171,0.24,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,46.605603888472935,47.657992995925575,23.91,15.87,17.94444,0.9146757679180888,28.90965129004826,2026-09-26 16:00,False,False,False,False,
JASMY,JasmyCoin,175,0.23,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,54.577491255951166,62.65171295985806,0.00474,0.00341,0.0038277199999999997,0.7514124293785314,-35.02886643426396,2026-09-26 16:00,False,False,False,False,
ZAMA,Zama,182,0.22,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-36.70065721335015,-23.048030305361056,0.08889,0.04017,0.05464388,0.7943909995108428,78.82639789910955,2026-09-26 16:00,False,False,False,False,
EDGE,edgeX,186,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,81.72258891306309,90.26252688217323,0.13665,0.06164,0.07934236,1.0,-5.491222702400944,2026-09-26 16:00,False,False,False,False,
AKT,Akash Network,188,0.21,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-22.072386124769636,29.168619419950886,0.707,0.4767,0.5420484,0.8317081979053808,-7.8087247044700545,2026-09-26 16:00,False,False,False,False,
AXS,Axie Infinity,190,0.2,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,49.185700225558584,49.185700225558584,1.1715,0.837,0.9231636,0.9161873459326213,-14.264265415407543,2026-09-26 16:00,False,False,False,False,
XCN,Onyxcoin,191,0.2,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,36.625322329334445,44.467604265216416,0.004981,0.002879,0.003448468,0.8711147948611688,1.6801834936357345,2026-09-26 16:00,False,False,False,False,
MET,Meteora,193,0.2,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,21.270675907571434,44.03203599319749,0.3549,0.1608,0.2183368,0.7961443806398687,68.15908790480431,2026-09-26 16:00,False,False,False,False,
