sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
SHIB,Shiba Inu,35,3.23,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,18.594852378749327,18.594852378749327,5.42e-06,4.36e-06,4.7588399999999995e-06,0.6272189349112427,7.612324332037017,2026-09-20 12:00,False,False,False,False,
TAO,Bittensor,36,2.98,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,30.556836478405504,30.556836478405504,254.15,190.79,209.66056,0.7923961980990496,6.964626557427284,2026-09-20 12:00,False,False,False,False,
CRO,Cronos,37,2.94,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-1.3600057236400136,-1.3600057236400136,0.0588,0.04589,0.0500318,0.7356125356125357,-23.572492760768966,2026-09-20 12:00,False,False,False,False,
ENA,Ethena,45,2.23,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,73.34629002709373,73.34629002709373,0.20368,0.08212,0.11176868,0.9676032794714639,52.837781518563965,2026-09-20 12:00,False,False,False,False,
AAVE,Aave,46,2.09,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,14.40458704817921,14.40458704817921,135.92,85.93,99.36784,0.8779416930101859,54.95178704106548,2026-09-20 12:00,False,False,False,False,
ONDO,Ondo,47,2.03,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,41.95727830831094,41.95727830831094,0.41695,0.32325,0.34946015999999996,0.8436880965244014,24.952963208214243,2026-09-20 12:00,False,False,False,False,
ASTER,Aster,50,1.99,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-7.853664583583559,-7.853664583583559,0.7344,0.597,0.6478816,0.6372912801484233,23.713904490421147,2026-09-20 12:00,False,False,False,False,
DOT,Polkadot,51,1.95,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-3.5587321962776683,-3.5587321962776683,1.1107,0.731,0.8525636,0.7371384197243255,-9.64700484191775,2026-09-20 12:00,False,False,False,False,
PUMP,Pump.fun,52,1.94,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-11.371462076845802,-11.371462076845802,0.004092,0.002267,0.00298798,0.5973813420621931,69.96695035140776,2026-09-20 12:00,False,False,False,False,
MORPHO,Morpho,54,1.89,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,31.30368823683934,31.30368823683934,2.5262,1.8382,2.0885724,0.6485059854840229,61.17094040953615,2026-09-20 12:00,False,False,False,False,
WLFI,World Liberty Financial,55,1.85,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-13.32974323785242,-13.32974323785242,0.05828,0.05115,0.054543680000000004,0.49582753824756576,-24.864322405729457,2026-09-20 12:00,False,False,False,False,
PEPE,Pepe,56,1.68,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,59.36400550736089,59.36400550736089,3.95e-06,2.55e-06,2.94884e-06,0.8284023668639054,21.154523687297562,2026-09-20 12:00,False,False,False,False,
SKY,Sky,57,1.65,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,27.74693022972856,27.74693022972856,0.0688,0.0508,0.056065159999999996,0.8068130883012105,8.052649771386712,2026-09-20 12:00,False,False,False,False,
ICP,Internet Computer,58,1.61,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,16.473345452028376,16.473345452028376,2.8112,2.0889,2.3120616000000003,0.7638536379018611,23.47111907336703,2026-09-20 12:00,False,False,False,False,
WLD,Worldcoin,59,1.55,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,33.42934287453506,33.42934287453506,0.4315,0.3036,0.347024,0.695108695652174,6.781566176067753,2026-09-20 12:00,False,False,False,False,
ARB,Arbitrum,62,1.42,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,29.763268371771904,29.763268371771904,0.20371,0.07246,0.1087214,0.8542141230068337,31.88736161105362,2026-09-20 12:00,False,False,False,False,
VVV,Venice Token,69,1.35,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,24.979836180768075,32.72028601984107,29.1427,11.1241,15.3764896,1.0,53.62888551326248,2026-09-20 12:00,False,False,False,False,
ETC,Ethereum Classic,70,1.34,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,47.5108709253553,47.5108709253553,8.438,6.04,6.705048,0.8509581263307311,-1.9399452346798427,2026-09-20 12:00,False,False,False,False,
POL,POL (ex-MATIC),73,1.15,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,35.807675757845146,35.807675757845146,0.10408,0.07255,0.08483144000000001,0.605880092236741,21.299103973203902,2026-09-20 12:00,False,False,False,False,
ALGO,Algorand,76,1.01,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,63.28853428995205,69.22349704834063,0.11311,0.07695,0.08548376,1.0,-2.9047111661925,2026-09-20 12:00,False,False,False,False,
CAKE,PancakeSwap,80,0.94,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,-16.0864277404437,-1.6301615255851256,2.456,1.404,1.65888,0.9740740740740741,85.99505757334039,2026-09-20 12:00,False,False,False,False,
QNT,Quant,81,0.94,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,38.26174607140152,38.26174607140152,64.47,55.67,58.858360000000005,0.651369356032568,-28.58042346229941,2026-09-20 12:00,False,False,False,False,
ATOM,Cosmos Hub,83,0.93,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,33.361744797668216,33.361744797668216,1.7516,1.348,1.4772572,0.7368997626437832,-15.180543849627918,2026-09-20 12:00,False,False,False,False,
RENDER,Render,85,0.86,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,24.227990577500577,24.227990577500577,1.5734,1.24,1.324016,0.9365168539325838,-27.03765753778067,2026-09-20 12:00,False,False,False,False,
INJ,Injective,88,0.78,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,64.00206710541974,64.00206710541974,7.986,4.018,4.954447999999999,1.0,34.843277929511,2026-09-20 12:00,False,False,False,False,
FIL,Filecoin,89,0.78,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,35.27844478997911,35.27844478997911,0.928,0.615,0.7150404,0.7383816937957067,-10.596146080494915,2026-09-20 12:00,False,False,False,False,
DASH,Dash,92,0.73,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-37.924471363861095,-37.924471363861095,55.12,29.54,39.41188,0.6115228305044226,35.00069531575861,2026-09-20 12:00,False,False,False,False,
VET,VeChain,93,0.72,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,48.24073055395463,48.24073055395463,0.008316,0.00438,0.005421232,0.8921124206708978,23.593196975688887,2026-09-20 12:00,False,False,False,False,
ETHFI,Ether.fi,95,0.69,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,23.37860702788183,23.37860702788183,0.705,0.369,0.463636,0.8379052369077306,57.065870384133326,2026-09-20 12:00,False,False,False,False,
AERO,Aerodrome Finance,97,0.65,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,27.757353254247942,27.757353254247942,0.66072,0.39933,0.46472088,0.9433737548722391,37.28770364139151,2026-09-20 12:00,False,False,False,False,
APT,Aptos,98,0.64,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,40.22971009270793,40.22971009270793,0.7222,0.5174,0.5764944,0.8178913738019167,-30.135357802197564,2026-09-20 12:00,False,False,False,False,
STX,Stacks,100,0.59,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,61.78735224451015,61.78735224451015,0.311,0.1176,0.16598,0.9434146341463415,12.001034533558373,2026-09-20 12:00,False,False,False,False,
FLR,Flare,101,0.57,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,6.719097847634131,6.719097847634131,0.006476,0.00587,0.006283,0.3462857142857142,-28.36077384191965,2026-09-20 12:00,False,False,False,False,
TRUMP,Official Trump,102,0.56,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,9.320894536372586,9.320894536372586,2.032,1.38,1.7269199999999998,0.4435374149659864,1.635034600411453,2026-09-20 12:00,False,False,False,False,
CRV,Curve DAO,105,0.54,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,3.913970611571394,3.913970611571394,0.3449,0.2116,0.2527112,0.7652123995407577,63.59262664395709,2026-09-20 12:00,False,False,False,False,
PENGU,Pudgy Penguins,109,0.49,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,19.337787085059375,19.337787085059375,0.007681,0.005917,0.006914572000000001,0.41731724627395317,16.3829754819785,2026-09-20 12:00,False,False,False,False,
PYTH,Pyth Network,112,0.48,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,12.00375924331703,12.00375924331703,0.06059,0.0377,0.043330959999999995,0.9593461860854988,39.7044796318802,2026-09-20 12:00,False,False,False,False,
PENDLE,Pendle,114,0.45,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,20.245476798330955,20.245476798330955,2.5633,1.253,1.6086047999999997,0.8695911866206532,47.55495848032999,2026-09-20 12:00,False,False,False,False,
RAY,Raydium,115,0.44,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,4.02326801112866,4.02326801112866,1.606,0.6098,0.8966107999999999,0.8197152966345759,58.63892101800195,2026-09-20 12:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,116,0.44,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,17.400876111839903,17.400876111839903,0.6512,0.5263,0.5941263999999999,0.4345859429366737,18.94858381408429,2026-09-20 12:00,False,False,False,False,
SPX,SPX6900,118,0.43,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-33.94355661623371,-33.94355661623371,0.4654,0.3109,0.392084,0.44912790697674404,42.95984375999486,2026-09-20 12:00,False,False,False,False,
TIA,Celestia,121,0.4,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,50.52466256756424,50.52466256756424,0.4154,0.2945,0.3295224,0.8146900269541778,3.6532928164413128,2026-09-20 12:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,122,0.4,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-17.130414045993287,-17.130414045993287,0.17264,0.1198,0.13538544,0.8001211387038156,-21.750035743890294,2026-09-20 12:00,False,False,False,False,
DRV,Derive,123,0.4,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,60.1871572511609,60.1871572511609,0.38536,0.09134,0.17510112,0.8284120365152708,111.51574806181492,2026-09-20 12:00,False,False,False,False,
ZRO,LayerZero,124,0.4,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-3.444006349220191,-3.444006349220191,1.0817,0.755,0.8786404,0.6235922886046958,-3.574763308381595,2026-09-20 12:00,False,False,False,False,
XTZ,Tezos,127,0.38,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,60.478791868410234,60.478791868410234,0.3485,0.1939,0.2349876,0.8879954049396898,-14.805724123362515,2026-09-20 12:00,False,False,False,False,
STRK,Starknet,128,0.37,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,62.670739024010686,62.670739024010686,0.0456,0.02237,0.0279514,0.9822410147991545,-21.197697596014574,2026-09-20 12:00,False,False,False,False,
LDO,Lido DAO,130,0.34,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,48.36684840153086,48.36684840153086,0.40388,0.282,0.31599108,0.8462125945983476,28.117759525374947,2026-09-20 12:00,False,False,False,False,
SEI,Sei,133,0.34,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,31.82843964420071,31.82843964420071,0.04804,0.03855,0.04158968,0.736801242236025,-28.131498845460204,2026-09-20 12:00,False,False,False,False,
GNO,Gnosis,141,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,19.102488105042617,19.102488105042617,116.21,102.5,108.54396,0.5353377586880119,5.14793182588429,2026-09-20 12:00,False,False,False,False,
OP,Optimism,148,0.29,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,48.849872528504086,48.849872528504086,0.12397,0.08135,0.09230984,0.917743324720069,-13.866978173280069,2026-09-20 12:00,False,False,False,False,
MON,Monad,149,0.29,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,11.259510152793794,11.259510152793794,0.023895,0.020148,0.02286672,0.3252604166666666,14.041430663686386,2026-09-20 12:00,False,False,False,False,
KITE,Kite,152,0.27,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,35.96693248579052,35.96693248579052,0.11341,0.0904,0.10252096,0.4480140186915888,-27.623655959028458,2026-09-20 12:00,False,False,False,False,
ENS,Ethereum Name Service,153,0.27,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,36.52541165728855,36.52541165728855,6.351,3.81,4.421712,0.980324074074074,12.866406745004632,2026-09-20 12:00,False,False,False,False,
BONK,Bonk,154,0.26,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,32.9747326771593,32.9747326771593,2.96e-06,2.22e-06,2.515e-06,0.5920000000000002,-46.76099451605311,2026-09-20 12:00,False,False,False,False,
JTO,Jito,156,0.26,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,51.29939128606384,72.99392748731783,0.4839,0.4009,0.4622364,0.3193535975375144,-24.87449966927967,2026-09-20 12:00,False,False,False,False,
SYRUP,Maple Finance,158,0.25,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,16.723104952015046,16.723104952015046,0.2176,0.148,0.16865,0.7954285714285714,21.332001486496107,2026-09-20 12:00,False,False,False,False,
AI,Artificial Inu,160,0.25,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,30.89094207426216,30.89094207426216,0.0199,0.01822,0.01935044,0.3507306889352821,-74.97521432757758,2026-09-20 12:00,False,False,True,False,
FLOKI,FLOKI,161,0.25,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,22.379100037552234,22.379100037552234,2.57e-05,1.98e-05,2.21364e-05,0.595959595959596,-7.289057538335537,2026-09-20 12:00,False,False,False,False,
XPL,Plasma,163,0.25,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,18.811892557220776,18.811892557220776,0.08742,0.07356,0.08219288,0.37889557135046464,-15.149006536163975,2026-09-20 12:00,False,False,False,False,
GRT,The Graph,164,0.24,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,50.25212455154125,51.01608913786796,0.021724,0.013013,0.015068796,1.0,-18.59890766953504,2026-09-20 12:00,False,False,False,False,
USELESS,Useless Coin,166,0.24,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-12.663130246555658,-12.663130246555658,0.25164,0.0336,0.10113375999999999,0.7619513558848197,48.176206933813724,2026-09-20 12:00,False,False,False,False,
PRL,Pearl,170,0.23,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,11.519265425251854,11.519265425251854,0.11223,0.10661,0.18782704,0.016330563142906956,-10.64958199162895,2026-09-20 12:00,True,False,False,False,
ZAMA,Zama,175,0.22,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,83.12105076475989,83.12105076475989,0.08557,0.04017,0.051439,0.950785340314136,73.58455584915824,2026-09-20 12:00,False,False,False,False,
COMP,Compound,178,0.22,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,36.90228711314206,36.90228711314206,20.9,15.87,17.24116,0.8657487091222029,16.737917043540424,2026-09-20 12:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),182,0.21,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,28.74083409414379,28.74083409414379,0.22806,0.166,0.18338376,0.8425196850393701,-6.791479203025905,2026-09-20 12:00,False,False,False,False,
WIF,dogwifhat,184,0.2,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,16.6269909032594,16.6269909032594,0.20062,0.134,0.15528248,0.7387447327567088,10.821807767637134,2026-09-20 12:00,False,False,False,False,
JASMY,JasmyCoin,186,0.2,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,24.968688885468463,24.968688885468463,0.00403,0.00341,0.0038277199999999997,0.35028248587570615,-35.606242869341294,2026-09-20 12:00,False,False,False,False,
EDGE,edgeX,189,0.19,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,39.37986608948937,39.37986608948937,0.07857,0.06102,0.07059452,0.4325856544244516,-25.310120258340305,2026-09-20 12:00,False,False,False,False,
CVX,Convex Finance,195,0.18,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-18.26829772460783,-18.26829772460783,1.946,1.47,1.708124,0.4717542120911793,45.01586761372449,2026-09-20 12:00,False,False,False,False,
KMNO,Kamino,199,0.18,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,4.2239036117975415,4.2239036117975415,0.0287,0.01752,0.02055968,0.8680124223602484,44.023373647395346,2026-09-20 12:00,False,False,False,False,
AXS,Axie Infinity,198,0.18,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,15.038447486092243,15.038447486092243,0.9936,0.837,0.896236,0.6239043824701195,-28.206090814015393,2026-09-20 12:00,False,False,False,False,
2Z,DoubleZero,200,0.17,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,28.187936971912716,28.187936971912716,0.0495,0.0448,0.04847216,0.3020565552699231,-55.953261730620575,2026-09-20 12:00,False,False,False,False,
AKT,Akash Network,206,0.17,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,18.128667672830105,18.128667672830105,0.5491,0.4767,0.5070024,0.5638629283489099,-19.7073869591229,2026-09-20 12:00,False,False,False,False,
