sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
TIA,Celestia,125,0.39,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,42.87554905811884,72.13410563007676,0.4119,0.2945,0.3295224,0.7911051212938004,2.6493904972698026,2026-09-19 00:00,False,False,False,False,
ZRO,LayerZero,126,0.39,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,65.96574184651632,69.92907186255987,1.1463,0.755,0.8786404,0.7468982630272956,-3.7073153871583298,2026-09-19 00:00,False,False,False,False,
XTZ,Tezos,128,0.36,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,3.8841389759185567,71.49780375265544,0.3345,0.1939,0.2270816,1.0,-16.179023803738072,2026-09-19 00:00,False,False,False,False,
LDO,Lido DAO,133,0.33,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,33.13409141762107,64.17023253478571,0.39918,0.282,0.31599108,0.8135805040616536,27.032528629566162,2026-09-19 00:00,False,False,False,False,
SEI,Sei,139,0.32,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,35.49054342209758,68.00790503083833,0.04857,0.03855,0.04158968,0.7779503105590065,-29.840257456633864,2026-09-19 00:00,False,False,False,False,
GNO,Gnosis,141,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,8.543528618757636,65.74548829016608,117.62,102.5,108.54396,0.5903943771964075,5.300790179086843,2026-09-19 00:00,False,False,False,False,
AI,Artificial Inu,142,0.31,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,7.453992608647713,58.52088619849596,0.01997,0.01822,0.01935044,0.365344467640919,-75.00812090723288,2026-09-19 00:00,False,False,True,False,
STRK,Starknet,145,0.3,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,44.6314826193363,96.57765994724116,0.0457,0.02237,0.02787588,1.0,-22.946043621170077,2026-09-19 00:00,False,False,False,False,
USELESS,Useless Coin,147,0.29,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,44.13703315808569,58.08886292377747,0.2964,0.0336,0.10113375999999999,0.9183673469387755,48.571046789638366,2026-09-19 00:00,False,False,False,False,
MON,Monad,150,0.29,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,50.95766595071543,71.50820072086674,0.024274,0.020148,0.02286672,0.35815972222222225,13.838923349440043,2026-09-19 00:00,False,False,False,False,
OP,Optimism,148,0.29,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,53.559001731701294,78.17232329321047,0.12779,0.08135,0.09230984,1.0,-14.25624387784407,2026-09-19 00:00,False,False,False,False,
KITE,Kite,152,0.27,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,19.35516829614876,55.75306284678816,0.11386,0.0904,0.10252096,0.4567757009345796,-27.930591666908914,2026-09-19 00:00,False,False,False,False,
BONK,Bonk,154,0.26,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,30.455096140730785,66.23085098218995,3.06e-06,2.22e-06,2.515e-06,0.672,-46.82592717087445,2026-09-19 00:00,False,False,False,False,
ENS,Ethereum Name Service,155,0.26,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,37.44098880494919,69.30017957653382,6.329,3.81,4.421712,0.9718364197530863,12.203695661026627,2026-09-19 00:00,False,False,False,False,
SYRUP,Maple Finance,156,0.26,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,19.300571901540398,58.45298819648909,0.2212,0.148,0.16865,0.8365714285714287,21.446539456143693,2026-09-19 00:00,False,False,False,False,
PRL,Pearl,160,0.25,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-3.000245696936934,73.57505397938758,0.11798,0.10661,0.18782704,0.03303887952577441,-10.615526326597246,2026-09-19 00:00,True,False,False,False,
XPL,Plasma,161,0.25,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,56.58013357902336,73.25550070027215,0.09046,0.07334,0.08202480000000001,0.46521739130434775,-15.165183052650368,2026-09-19 00:00,False,False,False,False,
FLOKI,FLOKI,162,0.25,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,31.053013862924605,65.31601548367466,2.585e-05,1.98e-05,2.21364e-05,0.6111111111111113,-7.723693432182142,2026-09-19 00:00,False,False,False,False,
JTO,Jito,165,0.24,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,37.809123310415394,42.22986140600799,0.4607,0.4009,0.4622364,0.23008849557522124,-25.780159145528188,2026-09-19 00:00,True,False,False,False,
GRT,The Graph,172,0.22,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,46.553490398467034,68.69680670790193,0.02049,0.013013,0.014792676,0.9915130619281265,-20.013658704912256,2026-09-19 00:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),174,0.22,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,29.76938003936643,75.3332582899558,0.23966,0.166,0.18338376,1.0,-6.687424544093879,2026-09-19 00:00,False,False,False,False,
COMP,Compound,180,0.21,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,45.896667591604576,78.85721831545256,21.24,15.87,17.19868,0.9538188277087031,16.49427854666154,2026-09-19 00:00,False,False,False,False,
WIF,dogwifhat,181,0.21,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,38.698619022969986,80.92934754400748,0.21154,0.134,0.15528248,0.8598358837879797,10.98423855065304,2026-09-19 00:00,False,False,False,False,
EDGE,edgeX,182,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-53.110276953000316,34.23528313828378,0.07372,0.06102,0.0640172,1.0,-30.8134908230362,2026-09-19 00:00,False,False,False,False,
JASMY,JasmyCoin,186,0.2,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,35.13250966383651,54.04973948697324,0.00406,0.00341,0.0038277199999999997,0.3672316384180794,-36.17259916762732,2026-09-19 00:00,False,False,False,False,
CVX,Convex Finance,190,0.18,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,12.488782560999894,48.2309633010224,1.999,1.453,1.695136,0.5321637426900585,45.06177538055147,2026-09-19 00:00,False,False,False,False,
AXS,Axie Infinity,198,0.18,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,46.26878006352092,68.27854373676423,1.0174,0.837,0.896236,0.7187250996015938,-28.14261461993627,2026-09-19 00:00,False,False,False,False,
2Z,DoubleZero,199,0.17,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,35.62735455318539,67.5612440957252,0.04984,0.0448,0.04847216,0.32390745501285373,-56.082000559497295,2026-09-19 00:00,False,False,False,False,
XCN,Onyxcoin,206,0.16,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-3.982135995497355,60.80475939076618,0.004239,0.002879,0.003271232,0.8182912154031287,-13.918712247764956,2026-09-19 00:00,False,False,False,False,
AKT,Akash Network,207,0.16,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,30.890133792964093,64.28025921026888,0.5586,0.469,0.5011196,0.6583394562821456,-20.533665167576626,2026-09-19 00:00,False,False,False,False,
FARTCOIN,Fartcoin,213,0.16,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,41.84663783459962,73.0502654885674,0.16331,0.1258,0.14730668,0.4116097882146385,6.14195967562981,2026-09-19 00:00,False,False,False,False,
