sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
ASTER,Aster,47.0,1.85,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-51.47088593704473,-51.47088593704473,0.6788,0.597,0.6478816,0.37940630797773645,21.010384493651554,2026-09-16 12:00,False,False,False,False,
WLFI,World Liberty Financial,48.0,1.81,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-14.491681734303887,-14.491681734303887,0.05716,0.05115,0.054543680000000004,0.4179415855354659,-25.546502448971903,2026-09-16 12:00,False,False,False,False,
AAVE,Aave,50.0,1.78,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-59.65788084625643,-59.65788084625643,115.92,85.93,99.05160000000001,0.539388489208633,53.1217629714076,2026-09-16 12:00,False,False,False,False,
PUMP,Pump.fun,51.0,1.69,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-51.88191548110826,-41.27855916086006,0.003608,0.002089,0.002851988,0.46984225177853384,68.63479307444378,2026-09-16 12:00,False,False,False,False,
DOT,Polkadot,52.0,1.67,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-80.39990661309558,-70.62207422661716,0.971,0.731,0.8525636,0.46592894583576,-11.997451874184165,2026-09-16 12:00,False,False,False,False,
ONDO,Ondo,53.0,1.63,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,True,2026-09-16 12:00,-62.458484824049926,-62.458484824049926,0.32755,0.32325,0.34588712,0.04482902418682262,15.159115967139577,2026-09-16 12:00,True,True,False,False,
ENA,Ethena,56.0,1.46,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-19.82075173996336,-8.277119083003926,0.14216,0.08212,0.10470048,0.6275083612040134,48.75156395627258,2026-09-16 12:00,False,False,False,False,
MORPHO,Morpho,57.0,1.42,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,True,2026-09-16 08:00,-75.34551859748841,-70.15426648055914,2.0777,1.8382,2.0885724,0.22575172023753426,55.15463824993094,2026-09-16 12:00,True,True,False,False,
PEPE,Pepe,58.0,1.41,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-37.88985101203148,-37.88985101203148,3.32e-06,2.55e-06,2.94884e-06,0.45562130177514787,17.697437232454295,2026-09-16 12:00,False,False,False,False,
ICP,Internet Computer,62.0,1.37,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-72.73935759426615,-64.1562604537933,2.4503,2.0733,2.3001432,0.39221806075738647,21.414423490951794,2026-09-16 12:00,False,False,False,False,
SKY,Sky,66.0,1.31,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-66.36317943920346,-66.36317943920346,0.05722,0.0508,0.056065159999999996,0.28776333482743177,3.4410428033543248,2026-09-16 12:00,False,False,False,False,
WLD,Worldcoin,67.0,1.31,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-73.515029017882,-67.24811781322063,0.3582,0.2978,0.3425928,0.3182297154899896,3.209315514942455,2026-09-16 12:00,False,False,False,False,
ETC,Ethereum Classic,68.0,1.14,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-73.60061742946318,-70.87679535220695,7.125,6.04,6.705048,0.3850248403122781,-5.798523455856994,2026-09-16 12:00,False,False,False,False,
VVV,Venice Token,70.0,1.07,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-54.19303790935013,-30.852018245151516,22.2844,11.1241,15.0472696,0.6713527755720785,51.71328642926445,2026-09-16 12:00,False,False,False,False,
ARB,Arbitrum,71.0,1.06,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-20.22964418706066,54.062308424657004,0.15708,0.07246,0.10296536,0.6546495435556242,29.538852408317524,2026-09-16 12:00,False,False,False,False,
POL,POL (ex-MATIC),72.0,0.99,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,True,2026-09-16 08:00,-56.78532081751317,-56.78532081751317,0.09143,0.07255,0.08483144000000001,0.3627978478093773,18.785820384747634,2026-09-16 12:00,False,False,False,False,
QNT,Quant,79.0,0.87,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-73.50371271719882,-73.50371271719882,59.9,55.67,58.858360000000005,0.3131014063656547,-31.009929265999762,2026-09-16 12:00,False,False,False,False,
ATOM,Cosmos Hub,82.0,0.78,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,True,2026-09-16 12:00,-76.30731273215956,-76.30731273215956,1.4784,1.335,1.4673251999999999,0.2557517388978063,-18.78217728733843,2026-09-16 12:00,False,True,False,False,
ALGO,Algorand,83.0,0.78,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-62.585128266602815,-62.585128266602815,0.08593,0.07695,0.0830742,0.34605009633911377,-8.637885421192667,2026-09-16 12:00,False,False,False,False,
CAKE,PancakeSwap,86.0,0.71,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,-36.70765196728956,-36.70765196728956,2.178,1.391,1.624404,0.7957532861476239,85.00076834854285,2026-09-16 12:00,False,False,False,False,
DASH,Dash,87.0,0.7,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-76.09030105641381,-50.50329500437528,54.2,29.54,39.41188,0.5895290461391346,34.2172698073935,2026-09-16 12:00,False,False,False,False,
RENDER,Render,90.0,0.68,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,True,2026-09-16 08:00,-78.20961635956274,-77.04725989045505,1.2881,1.24,1.32319,0.13645390070921992,-34.262788672792,2026-09-16 12:00,True,True,False,False,
FIL,Filecoin,93.0,0.65,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-42.17946780468865,-42.17946780468865,0.7759,0.615,0.7063084,0.41586973378133896,-12.940555625567134,2026-09-16 12:00,False,False,False,False,
VET,VeChain,95.0,0.6,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,True,2026-09-16 08:00,-60.854153695828956,-56.51670143142764,0.006946,0.00438,0.005267596,0.6822653549587874,22.152392640284777,2026-09-16 12:00,False,True,False,False,
ETHFI,Ether.fi,96.0,0.56,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-63.40375669788718,-59.81900658873817,0.58,0.351,0.44988399999999995,0.5465393794749402,55.19010156895185,2026-09-16 12:00,False,False,False,False,
FLR,Flare,99.0,0.54,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-28.637606068989964,-28.637606068989964,0.006237,0.00587,0.006283,0.20971428571428583,-28.99410386070849,2026-09-16 12:00,True,False,False,False,
AERO,Aerodrome Finance,100.0,0.52,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,True,2026-09-16 08:00,-58.96234521640164,-57.363808647919086,0.52485,0.39933,0.46351492,0.4615214913409568,34.42928475801752,2026-09-16 12:00,False,False,False,False,
INJ,Injective,101.0,0.52,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-53.512048337481154,-53.512048337481154,5.297,4.018,4.605168,0.5140675241157555,29.6869734815812,2026-09-16 12:00,False,False,False,False,
TRUMP,Official Trump,102.0,0.51,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-62.96858240447606,-62.96858240447606,1.8161,1.38,1.7269199999999998,0.29666666666666675,0.5434233720836414,2026-09-16 12:00,False,False,False,False,
CRV,Curve DAO,106.0,0.48,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-66.02555071333552,-66.02555071333552,0.3035,0.203,0.2461408,0.549781181619256,62.88615639947496,2026-09-16 12:00,False,False,False,False,
APT,Aptos,110.0,0.47,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,True,2026-09-16 12:00,-87.94172395552174,-87.48877283640293,0.5262,0.5174,0.5564108,0.05323653962492456,-36.771276380899195,2026-09-16 12:00,True,True,False,False,
STX,Stacks,112.0,0.43,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-82.91127665148487,-80.14603173138472,0.2329,0.1176,0.1569884,0.6908328340323547,8.807584271568063,2026-09-16 12:00,False,False,False,False,
PENGU,Pudgy Penguins,113.0,0.43,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-74.76896379015842,-71.52726684138223,0.006719,0.005917,0.006914572000000001,0.18973267092500587,14.076219511498048,2026-09-16 12:00,True,False,False,False,
SPX,SPX6900,115.0,0.42,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-45.86158059464308,-45.86158059464308,0.4495,0.3109,0.392084,0.402906976744186,42.684334523189854,2026-09-16 12:00,False,False,False,False,
PYTH,Pyth Network,117.0,0.41,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,-44.71638721507671,-44.71638721507671,0.05192,0.0377,0.042710279999999996,0.669806877060763,38.055833108481785,2026-09-16 12:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,119.0,0.38,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,True,2026-09-16 08:00,-69.42312817810405,-66.52926801954702,0.5791,0.5263,0.5941263999999999,0.18371607515657606,16.292544274152238,2026-09-16 12:00,True,True,False,False,
PENDLE,Pendle,120.0,0.38,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-9.604965252197909,-9.604965252197909,2.1505,1.253,1.5182403999999998,0.7985585906219416,46.39087548291494,2026-09-16 12:00,False,False,False,False,
RAY,Raydium,121.0,0.37,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,-71.34480689418515,-49.85395376724964,1.3665,0.6014,0.8531412,0.7172588356613856,56.8566975525524,2026-09-16 12:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,122.0,0.35,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-75.89891697297104,-70.98952835220229,0.14963,0.1198,0.13538544,0.4516959418534223,-24.644789622717166,2026-09-16 12:00,False,False,False,False,
ZRO,LayerZero,123.0,0.34,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-64.21223613168634,-39.97953777468459,0.9695,0.731,0.8603044,0.43529841211899994,-5.595136956393176,2026-09-16 12:00,False,False,False,False,
TIA,Celestia,131.0,0.32,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,True,2026-09-16 08:00,-68.30890405537023,-65.7818308076839,0.3232,0.2945,0.3295224,0.19339622641509432,-1.9060269653506732,2026-09-16 12:00,True,True,False,False,
GNO,Gnosis,138.0,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,True,2026-09-16 08:00,-65.4500086422592,-60.457394637750276,114.39,102.17,108.29184000000001,0.47108712413261344,4.502806430331861,2026-09-16 12:00,False,True,False,False,
SEI,Sei,139.0,0.28,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-80.56476631233254,-77.88925651547221,0.04134,0.03855,0.04158968,0.21661490683229828,-32.49057307114432,2026-09-16 12:00,True,False,False,False,
LDO,Lido DAO,140.0,0.28,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,True,2026-09-16 08:00,-80.55954668113823,-78.92419944138,0.3289,0.279,0.31369908,0.33938651975787254,24.76373157647782,2026-09-16 12:00,False,True,False,False,
AI,Artificial Inu,143.0,0.27,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-45.28829852037367,-45.28829852037367,0.01828,0.01828,0.019396280000000002,0.0,-75.4420128126656,2026-09-16 12:00,True,False,True,False,
XTZ,Tezos,144.0,0.27,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-59.30142471045193,-59.30142471045193,0.2437,0.1939,0.217972,0.48823529411764716,-19.61041006918705,2026-09-16 12:00,False,False,False,False,
MON,Monad,146.0,0.26,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-77.35753864161869,-54.289042767219534,0.022352,0.020148,0.02286672,0.1913194444444445,12.357372526435979,2026-09-16 12:00,True,False,False,False,
KITE,Kite,148.0,0.24,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,True,2026-09-16 08:00,-82.11577727346777,-81.2491474038139,0.1003,0.0904,0.10252096,0.1927570093457945,-28.590735593641956,2026-09-16 12:00,True,True,False,False,
USELESS,Useless Coin,156.0,0.23,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-43.076128297051575,35.88338303978437,0.22464,0.0336,0.10113375999999999,0.6675985462678223,47.36666780703209,2026-09-16 12:00,False,False,False,False,
SYRUP,Maple Finance,157.0,0.22,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-84.94909039401153,-76.60033123649481,0.1961,0.148,0.16865,0.5497142857142858,20.040968903359687,2026-09-16 12:00,False,False,False,False,
BONK,Bonk,158.0,0.22,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,True,2026-09-16 08:00,-79.01823463760543,-79.01823463760543,2.47e-06,2.22e-06,2.515e-06,0.20000000000000012,-47.906460896180725,2026-09-16 12:00,True,True,False,False,"NEAR: 4h+band ok, weekly shallow"
ENS,Ethereum Name Service,159.0,0.22,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,True,2026-09-16 08:00,-71.89874931467386,-71.89874931467386,5.197,3.81,4.421712,0.535108024691358,10.199963244162726,2026-09-16 12:00,False,True,False,False,
FLOKI,FLOKI,160.0,0.22,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-67.23461041948921,-67.23461041948921,2.283e-05,1.98e-05,2.21364e-05,0.30606060606060603,-9.677267996617138,2026-09-16 12:00,False,False,False,False,
XPL,Plasma,162.0,0.22,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-19.752371380812168,-19.752371380812168,0.07971,0.07334,0.08202480000000001,0.17309782608695654,-18.33871757504048,2026-09-16 12:00,True,False,False,False,
OP,Optimism,164.0,0.21,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-36.32448934334668,-36.32448934334668,0.09164,0.08135,0.08967844,0.29158401813544904,-20.685074037410676,2026-09-16 12:00,False,False,False,False,
EDGE,edgeX,167.0,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-78.42139648335684,-68.19008085834118,0.06558,0.06102,0.06384255999999999,0.3812709030100334,-34.57466586439866,2026-09-16 12:00,False,False,False,False,
JTO,Jito,168.0,0.21,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-43.83769001876809,-43.83769001876809,0.4009,0.4009,0.4622364,0.0,-26.36294002046016,2026-09-16 12:00,True,False,False,False,
STRK,Starknet,174.0,0.2,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,True,2026-09-16 08:00,-68.53137747766762,-67.12819162028683,0.02636,0.02237,0.02466156,0.4109165808444904,-30.612960757728825,2026-09-16 12:00,False,True,False,False,
COMP,Compound,177.0,0.19,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-79.99668643435653,-70.94684903330604,18.87,15.87,17.19868,0.5328596802841921,13.579049366407526,2026-09-16 12:00,False,False,False,False,
GRT,The Graph,176.0,0.19,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,True,2026-09-16 08:00,-67.54593619706365,-65.19624636141309,0.017166,0.013013,0.014622048,0.6091229099442651,-22.371598469768134,2026-09-16 12:00,False,True,False,False,
DRV,Derive,180.0,0.18,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-65.5658410161441,19.640781286528448,0.18404,0.09134,0.1136892,0.9788806758183738,104.59880761950227,2026-09-16 12:00,False,False,False,False,
JASMY,JasmyCoin,181.0,0.18,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-80.48626335685549,-78.58339941190721,0.00356,0.00341,0.0038277199999999997,0.08474576271186439,-37.086679071945774,2026-09-16 12:00,True,False,False,False,
WIF,dogwifhat,183.0,0.18,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-72.54489638631763,-62.333401337192754,0.1767,0.134,0.15528248,0.4734974495453537,8.779483410944861,2026-09-16 12:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),190.0,0.17,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,True,2026-09-16 08:00,-73.15873896247629,-70.91256505155026,0.1876,0.166,0.18280556,0.3033281842437857,-12.70758077029859,2026-09-16 12:00,False,True,False,False,
CVX,Convex Finance,193.0,0.17,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-84.32039981090692,-81.0431722437924,1.802,1.318,1.591996,0.41688199827734707,44.415777421578895,2026-09-16 12:00,False,False,False,False,
2Z,DoubleZero,204.0,0.16,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,-44.26839627490022,-44.26839627490022,0.04572,0.0448,0.04847216,0.059125964010282604,-56.52954350658961,2026-09-16 12:00,True,False,False,False,
