sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
ETC,Ethereum Classic,68,1.38,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,55.995863984001765,55.995863984001765,8.785,6.04,6.861752,0.7883400344629523,11.755068199545676,2026-09-23 16:00,False,False,False,False,
POL,POL (ex-MATIC),73,1.08,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,-8.520114693903997,-8.520114693903997,0.10125,0.07255,0.08483144000000001,0.5514988470407379,28.032928222470634,2026-09-23 16:00,False,False,False,False,
QNT,Quant,75,1.03,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,70.36137516526104,70.36137516526104,70.97,55.67,60.27436,0.7842132239876982,-16.04459274776845,2026-09-23 16:00,False,False,False,False,
ALGO,Algorand,81,0.95,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,3.7398176790216993,3.7398176790216993,0.10544,0.07695,0.08578112,0.7613575628006415,11.546490443844052,2026-09-23 16:00,False,False,False,False,
ATOM,Cosmos Hub,83,0.9,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,20.884396647554762,20.884396647554762,1.701,1.393,1.5116372,0.6126914660831512,-1.0892792396252045,2026-09-23 16:00,False,False,False,False,
RENDER,Render,84,0.9,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,18.309975279410438,18.309975279410438,1.7342,1.24,1.3892464,0.7814674256799493,-12.985870990523866,2026-09-23 16:00,False,False,False,False,
CAKE,PancakeSwap,86,0.82,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,21.049899202679416,44.99995999876105,2.563,1.414,1.718912,0.8893188854489166,91.53360149813619,2026-09-23 16:00,False,False,False,False,
INJ,Injective,87,0.78,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,19.22229617511375,40.08814544709972,7.611,4.018,4.979464,0.8819342169857632,52.81551272807403,2026-09-23 16:00,False,False,False,False,
FIL,Filecoin,88,0.77,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,39.514421022185026,39.514421022185026,0.9277,0.615,0.7191468,0.7085882619533197,8.873599892659024,2026-09-23 16:00,False,False,False,False,
VET,VeChain,90,0.76,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,54.24893102410735,54.24893102410735,0.00877,0.00438,0.005649444,0.816136828406767,36.234491550163014,2026-09-23 16:00,False,False,False,False,
DASH,Dash,91,0.74,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,41.638641502068836,41.638641502068836,58.47,29.54,39.41188,0.6916088931388954,41.87735127310946,2026-09-23 16:00,False,False,False,False,
AERO,Aerodrome Finance,95,0.67,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,36.66167801689641,36.66167801689641,0.68133,0.39933,0.47712268,0.8555046567363406,49.595362157968886,2026-09-23 16:00,False,False,False,False,
APT,Aptos,96,0.66,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,47.417416014731714,54.83854509605948,0.7598,0.5174,0.5925188,0.761545711592837,-14.901009496722347,2026-09-23 16:00,False,False,False,False,
ETHFI,Ether.fi,97,0.62,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-39.782150888387065,-39.782150888387065,0.654,0.369,0.463636,0.7107231920199502,62.91757371423174,2026-09-23 16:00,False,False,False,False,
FLR,Flare,98,0.62,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,67.26737108603876,67.26737108603876,0.007056,0.00587,0.006283,0.6777142857142855,-23.660034205004276,2026-09-23 16:00,False,False,False,False,
PENGU,Pudgy Penguins,99,0.62,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,71.51168752725286,71.51168752725286,0.009631,0.005917,0.00705806,0.7681489141675286,20.285489925915503,2026-09-23 16:00,False,False,False,False,
STX,Stacks,103,0.57,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-16.833161169888367,-16.833161169888367,0.3077,0.1176,0.1727768,0.8130881094952951,24.046023967203485,2026-09-23 16:00,False,False,False,False,
TRUMP,Official Trump,104,0.55,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,22.969492232188614,22.969492232188614,1.9666,1.38,1.7269199999999998,0.399047619047619,1.703174543785839,2026-09-23 16:00,False,False,False,False,
RAY,Raydium,106,0.55,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,39.2067191476827,71.34987174166416,2.1091,0.6098,0.9636348000000001,1.0,72.53911155578919,2026-09-23 16:00,False,False,False,False,
ZRO,LayerZero,107,0.53,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,67.66597891117036,84.67914341228355,1.5329,0.755,0.9385844,1.0,8.054987816967591,2026-09-23 16:00,False,False,False,False,
CRV,Curve DAO,108,0.51,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,3.3685774718951813,3.3685774718951813,0.3249,0.2359,0.2712764,0.5937291527685126,64.38061245280188,2026-09-23 16:00,False,False,False,False,
PYTH,Pyth Network,110,0.5,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,38.466502801321276,38.466502801321276,0.06267,0.0377,0.04465728,0.8470149253731344,49.23544560052479,2026-09-23 16:00,False,False,False,False,
DRV,Derive,114,0.47,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,49.1835071930577,73.54906227864983,0.47523,0.09134,0.18193804,1.0,118.23485602427314,2026-09-23 16:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,118,0.46,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,47.839260526612755,47.839260526612755,0.6985,0.5263,0.5941263999999999,0.5991649269311066,20.86551726719519,2026-09-23 16:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,119,0.45,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,32.991198304554,32.991198304554,0.19526,0.1198,0.14132084,0.8275030156815438,-8.440857960696471,2026-09-23 16:00,False,False,False,False,
TIA,Celestia,120,0.45,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,74.74044858079692,74.74044858079692,0.4593,0.2945,0.3479068,0.7282368537339813,16.848213494787277,2026-09-23 16:00,False,False,False,False,
PENDLE,Pendle,123,0.43,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-43.913962077838725,-38.06925548069155,2.5025,1.253,1.6086047999999997,0.8292407751526415,58.45602329517243,2026-09-23 16:00,False,False,False,False,
SPX,SPX6900,126,0.4,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-3.827059683677587,-3.827059683677587,0.4337,0.3109,0.392084,0.35697674418604636,41.03341004600959,2026-09-23 16:00,False,False,False,False,
SEI,Sei,127,0.4,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,32.55956600582406,32.55956600582406,0.05917,0.03855,0.0441196,0.8737288135593222,-11.78773782328232,2026-09-23 16:00,False,False,False,False,
XTZ,Tezos,131,0.35,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-33.01017161217781,-33.01017161217781,0.3245,0.1939,0.2349876,0.7501435956346928,5.677246259684061,2026-09-23 16:00,False,False,False,False,
LDO,Lido DAO,140,0.32,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-6.717953442063092,-6.717953442063092,0.3843,0.284,0.32050212,0.6484774035042347,33.352797259184484,2026-09-23 16:00,False,False,False,False,
KITE,Kite,141,0.32,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,65.01483180460056,65.01483180460056,0.13087,0.0904,0.10252096,0.7879672897196259,-23.70495419631351,2026-09-23 16:00,False,False,False,False,
BONK,Bonk,144,0.31,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,66.20476452009022,66.20476452009022,3.51e-06,2.22e-06,2.6424399999999997e-06,0.7206703910614526,-40.89619045331482,2026-09-23 16:00,False,False,False,False,
GNO,Gnosis,147,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-61.940384282367766,-61.940384282367766,113.22,102.5,108.54396,0.41858648965247924,6.243145273538339,2026-09-23 16:00,False,False,False,False,
USELESS,Useless Coin,148,0.3,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,46.818856946079705,46.818856946079705,0.29747,0.0336,0.10791403999999999,0.83797516593096,60.86020229125332,2026-09-23 16:00,False,False,False,False,
ENS,Ethereum Name Service,150,0.29,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,52.22750195094202,54.61324935451455,6.695,3.81,4.631988,0.8283089290841229,23.32501014937378,2026-09-23 16:00,False,False,False,False,
STRK,Starknet,152,0.28,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-42.360624673826806,-42.360624673826806,0.03879,0.02237,0.02884112,0.598832968636032,-2.582481325112827,2026-09-23 16:00,False,False,False,False,
MON,Monad,153,0.28,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,25.095708304787696,25.095708304787696,0.024063,0.020148,0.02286672,0.3398437500000001,12.740394115362278,2026-09-23 16:00,False,False,False,False,
OP,Optimism,154,0.28,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,39.386244926922195,51.028505997516895,0.1241,0.08135,0.09476424,0.7521111893033074,0.7386610290258796,2026-09-23 16:00,False,False,False,False,
GRT,The Graph,156,0.27,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,68.46020618362456,75.40221554150357,0.025344,0.013013,0.016325024,0.8786518455180274,-2.3540789798632473,2026-09-23 16:00,False,False,False,False,
FLOKI,FLOKI,158,0.26,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,35.110960776188485,35.110960776188485,2.718e-05,1.98e-05,2.232756e-05,0.6890756302521008,1.1928159200273971,2026-09-23 16:00,False,False,False,False,
XPL,Plasma,161,0.25,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-7.64400386498053,-7.64400386498053,0.08864,0.07356,0.08219288,0.4122471295790048,-10.794630094946925,2026-09-23 16:00,False,False,False,False,
JTO,Jito,165,0.24,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-5.393555704512252,-5.393555704512252,0.4596,0.4009,0.4622364,0.2258560984994229,-29.4395960113193,2026-09-23 16:00,True,False,False,False,
WIF,dogwifhat,166,0.24,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,25.318977149946107,25.318977149946107,0.22944,0.134,0.16479328000000001,0.7314530962599632,19.962976724092076,2026-09-23 16:00,False,False,False,False,
AI,Artificial Inu,167,0.24,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,21.006573119645235,21.006573119645235,0.01941,0.01822,0.01935044,0.2484342379958247,-69.05515113819476,2026-09-23 16:00,False,False,True,False,
SYRUP,Maple Finance,168,0.23,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-42.60917941270211,-42.60917941270211,0.2026,0.148,0.1687444,0.621160409556314,29.12831693813449,2026-09-23 16:00,False,False,False,False,
ZAMA,Zama,170,0.22,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,22.802121928705343,28.08617527338782,0.09033,0.04017,0.05464388,0.8178705364421978,78.87599905988453,2026-09-23 16:00,False,False,False,False,
COMP,Compound,174,0.22,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,33.61725712220402,33.61725712220402,21.73,15.87,17.62584,0.7876344086021507,28.15339741102817,2026-09-23 16:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),178,0.22,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,34.03554784629846,46.58556665824755,0.23471,0.166,0.18693792,0.7744589720468891,5.311930391403829,2026-09-23 16:00,False,False,False,False,
JASMY,JasmyCoin,183,0.21,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,49.90324666079592,49.90324666079592,0.00419,0.00341,0.0038277199999999997,0.44067796610169513,-37.145536811458975,2026-09-23 16:00,False,False,False,False,
AKT,Akash Network,185,0.2,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,63.196150227019565,63.196150227019565,0.6838,0.4767,0.5420484,0.7479234380642829,-8.002991544970621,2026-09-23 16:00,False,False,False,False,
EDGE,edgeX,189,0.2,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,19.535925416243316,35.06139138177529,0.08277,0.06104,0.0706098,0.5358816276202218,-11.873084111760024,2026-09-23 16:00,False,False,False,False,
KMNO,Kamino,190,0.2,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,31.53109011113275,61.086389031534516,0.03516,0.01777,0.02228704,0.9085684430512015,55.4353306314039,2026-09-23 16:00,False,False,False,False,
XCN,Onyxcoin,192,0.19,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,59.72902501782914,62.84477593441489,0.004736,0.002879,0.003317252,1.0,0.7603673418678074,2026-09-23 16:00,False,False,False,False,
MINA,Mina Protocol,193,0.19,MINA-USD,COINBASE:MINAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMINAUSD,False,,54.119127141161265,54.119127141161265,0.1427,0.0379,0.0662436,0.8726061615320565,52.78027946601392,2026-09-23 16:00,False,False,False,False,
MET,Meteora,194,0.19,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,76.28392896425642,92.68533611285415,0.3496,0.1518,0.2114608,0.7824367088607596,68.03579569606728,2026-09-23 16:00,False,False,False,False,
