sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
XLM,Stellar,20.0,6.29,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,-69.58435932749879,-30.982533097068398,0.1809,0.153485,0.16755366800000002,0.45988291144549,-12.83317001529277,2026-09-12 00:00,False,False,False,False,
BCH,Bitcoin Cash,21.0,4.62,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,-91.0620313226675,-60.317424811165495,230.85,201.28,223.67876,0.3115583184069117,-22.32641968906339,2026-09-12 00:00,False,False,False,False,
LTC,Litecoin,25.0,4.17,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,-54.2308123152142,-0.5336134391840943,54.013,43.6,46.494776,0.8489320071743028,9.972950276547529,2026-09-12 00:00,False,False,False,False,
UNI,Uniswap,27.0,3.85,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,-64.32690163186876,-34.57745658959238,6.1525,3.1958,4.1625268,0.7217977198935626,65.57504850547413,2026-09-12 00:00,False,False,False,False,
AVAX,Avalanche,30.0,3.3,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-73.04671634940625,-57.35364985790475,7.455,6.12,6.588696,0.6722054380664653,-9.71157819581682,2026-09-12 00:00,False,False,False,False,
HBAR,Hedera,31.0,3.27,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-66.59334924564816,-53.79658141343949,0.07457,0.06461,0.069035,0.5311999999999998,-20.159900181168535,2026-09-12 00:00,False,False,False,False,
SHIB,Shiba Inu,32.0,3.08,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-78.58310872979523,-28.033425401971588,5.22e-06,4.36e-06,4.7588399999999995e-06,0.5088757396449706,0.5104086209281652,2026-09-12 00:00,False,False,False,False,
NEAR,NEAR Protocol,33.0,3.08,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,16.503830038445304,28.380994789689904,2.382,1.5464,1.7999348,0.7778088057339666,14.814694170035542,2026-09-12 00:00,False,False,False,False,
SUI,Sui,34.0,2.97,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-72.5841937993448,-58.39878432208665,0.7268,0.6455,0.7085592,0.3042664670658684,-19.291828257475423,2026-09-12 00:00,False,False,False,False,
CRO,Cronos,36.0,2.79,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-43.92564481709965,-31.552537499973635,0.05735,0.04589,0.0500318,0.652991452991453,-31.487520514891827,2026-09-12 00:00,False,False,False,False,
TAO,Bittensor,43.0,2.25,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-70.16299868762543,-57.9252378966506,234.25,188.07,207.32996,0.5658620267124127,-4.1233693374221465,2026-09-12 00:00,False,False,False,False,
AAVE,Aave,45.0,1.93,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-73.07641169369249,-19.866897452878955,125.72,85.93,99.05160000000001,0.7156474820143884,50.57610108183274,2026-09-12 00:00,False,False,False,False,
ASTER,Aster,48.0,1.85,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,True,2026-09-12 00:00,-71.31486979621836,-67.02973096630964,0.6862,0.596,0.6471176,0.4164358264081258,11.725250454696074,2026-09-12 00:00,False,True,False,False,
DOT,Polkadot,49.0,1.79,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-42.039019537469585,-42.039019537469585,1.0463,0.731,0.8525636,0.6121141525917299,-25.513327151630804,2026-09-12 00:00,False,False,False,False,
WLFI,World Liberty Financial,50.0,1.75,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,True,2026-09-11 20:00,-59.7674538458027,-51.78558968545658,0.0548,0.05115,0.054543680000000004,0.25382475660639775,-25.615348346632462,2026-09-12 00:00,False,False,False,False,
ONDO,Ondo,51.0,1.71,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-75.21557775112451,-37.56944227185684,0.35031,0.32325,0.34637328,0.27617881200244976,20.702949652108263,2026-09-12 00:00,False,False,False,False,
MORPHO,Morpho,52.0,1.57,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-48.78457920541653,-6.307180722608614,2.2771,1.8382,2.0885724,0.41370534451880475,62.121040746141624,2026-09-12 00:00,False,False,False,False,
ICP,Internet Computer,53.0,1.54,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-34.71256304813088,-32.30741715398535,2.7749,2.021,2.260186,0.7438579181055749,8.84518257774735,2026-09-12 00:00,False,False,False,False,
WLD,Worldcoin,56.0,1.47,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-52.98066336624316,-37.13829990666231,0.4036,0.2978,0.3425928,0.5574288724973657,0.09257100327917023,2026-09-12 00:00,False,False,False,False,
SKY,Sky,57.0,1.46,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-68.84419440442021,-28.95793757440606,0.06268,0.0508,0.056065159999999996,0.5324966382787989,1.4823203357011971,2026-09-12 00:00,False,False,False,False,
PUMP,Pump.fun,58.0,1.46,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-51.48549672820096,-51.48549672820096,0.003533,0.001874,0.0026877280000000003,0.4811484918793503,72.99792238524945,2026-09-12 00:00,False,False,False,False,
ENA,Ethena,59.0,1.43,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-65.27408470042543,-52.24914854701601,0.14162,0.078,0.1015528,0.6374749498997995,44.40385551035729,2026-09-12 00:00,False,False,False,False,
PEPE,Pepe,60.0,1.4,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-58.74779846683933,-40.82765101732239,3.34e-06,2.55e-06,2.94884e-06,0.4674556213017752,13.407065718758304,2026-09-12 00:00,False,False,False,False,
ETC,Ethereum Classic,68.0,1.21,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-44.30979473321398,-36.233868917494114,7.652,6.04,6.705048,0.5720369056068133,-13.661261692114698,2026-09-12 00:00,False,False,False,False,
VVV,Venice Token,69.0,1.14,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,18.3853395722377,18.3853395722377,23.6939,11.1241,15.0472696,0.756141870593614,40.880465296788735,2026-09-12 00:00,False,False,False,False,
POL,POL (ex-MATIC),72.0,1.03,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,-52.74476434604251,3.987965943425079,0.09654,0.0709,0.08357084000000001,0.4775563419631215,15.550612951851955,2026-09-12 00:00,False,False,False,False,
ARB,Arbitrum,76.0,0.95,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,True,2026-09-12 00:00,-61.986980120587425,-55.17458911839568,0.14111,0.07246,0.10296536,0.531100108308835,9.125755871687872,2026-09-12 00:00,False,True,False,False,
QNT,Quant,78.0,0.93,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-58.444864646338694,-58.444864646338694,64.2,55.67,58.858360000000005,0.631384159881569,-37.121055348577876,2026-09-12 00:00,False,False,False,False,
ATOM,Cosmos Hub,81.0,0.87,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-54.11236265231464,-54.11236265231464,1.6293,1.219,1.3787012,0.6063248115856361,-27.464341036236586,2026-09-12 00:00,False,False,False,False,
ALGO,Algorand,82.0,0.85,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-65.31000304222142,-46.86855195686086,0.09443,0.07695,0.0830742,0.6736030828516376,-16.811585935257572,2026-09-12 00:00,False,False,False,False,
DASH,Dash,87.0,0.73,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-64.59240868936298,-37.53997280985255,56.36,29.54,39.41188,0.6411666268228543,19.153898628971586,2026-09-12 00:00,False,False,False,False,
RENDER,Render,89.0,0.72,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-66.0749986869477,-52.128261663154156,1.3942,1.24,1.32319,0.43744680851063855,-35.09253369968909,2026-09-12 00:00,False,False,False,False,
CAKE,PancakeSwap,90.0,0.71,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,-59.30647187689644,-14.827420982385405,2.232,1.379,1.615236,0.8521478521478525,75.74700007393184,2026-09-12 00:00,False,False,False,False,
ETHFI,Ether.fi,93.0,0.68,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,61.8084790822611,63.62186726956048,0.713,0.351,0.436432,1.0,50.18660739990679,2026-09-12 00:00,False,False,False,False,
FIL,Filecoin,94.0,0.66,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-60.21014613999359,-46.33584096756052,0.797,0.615,0.6738111999999999,0.7303370786516856,-33.19228457744009,2026-09-12 00:00,False,False,False,False,
VET,VeChain,95.0,0.64,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,-32.5849846793056,-32.5849846793056,0.007359,0.00438,0.005267596,0.7920765753788884,8.506825588041666,2026-09-12 00:00,False,False,False,False,
INJ,Injective,97.0,0.59,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-45.055036294943754,-45.055036294943754,5.94,4.018,4.605168,0.7725080385852091,20.482499930100847,2026-09-12 00:00,False,False,False,False,
AERO,Aerodrome Finance,98.0,0.56,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-43.118131673700226,2.91064318439911,0.57046,0.39006,0.45643264,0.6414450291565921,24.692002914211717,2026-09-12 00:00,False,False,False,False,
FLR,Flare,100.0,0.56,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-68.1021386427774,-37.15283662640332,0.006396,0.00587,0.006283,0.3005714285714283,-32.66097164427972,2026-09-12 00:00,False,False,False,False,
TRUMP,Official Trump,102.0,0.54,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-76.20692639977504,-48.10869570184109,1.9849,1.38,1.7269199999999998,0.41149659863945587,-0.8358441505821895,2026-09-12 00:00,False,False,False,False,
APT,Aptos,103.0,0.53,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,-42.38574594001576,-42.38574594001576,0.6189,0.5174,0.5564108,0.6140350877192985,-39.1243630305134,2026-09-12 00:00,False,False,False,False,
CRV,Curve DAO,104.0,0.53,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-64.82715895686056,-52.07132807718556,0.3364,0.1998,0.243696,0.7344086021505376,57.843718876693806,2026-09-12 00:00,False,False,False,False,
STX,Stacks,107.0,0.49,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-76.14007269495796,-59.028283613407375,0.2604,0.1176,0.1569884,0.8556021569802279,-3.3350336927240103,2026-09-12 00:00,False,False,False,False,
SPX,SPX6900,114.0,0.46,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-63.996602298302115,-21.22088895192434,0.4908,0.3109,0.392084,0.5229651162790697,37.615566043402936,2026-09-12 00:00,False,False,False,False,
PENGU,Pudgy Penguins,115.0,0.46,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-68.06020731809195,-58.14660727004708,0.007265,0.005788,0.006816015999999999,0.3390725436179981,16.1805821206902,2026-09-12 00:00,False,False,False,False,
RAY,Raydium,116.0,0.44,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,70.79225940689348,73.52922928309886,1.6133,0.59,0.8444316,0.9491698358222798,37.86412271538474,2026-09-12 00:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,118.0,0.42,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-70.41439945191183,-47.39313075870066,0.6382,0.5263,0.5941263999999999,0.3893528183716075,18.95427977194349,2026-09-12 00:00,False,False,False,False,
PYTH,Pyth Network,119.0,0.41,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,-52.96939669334808,-37.26359198547427,0.05209,0.0377,0.042710279999999996,0.6778144135657087,28.858928867897323,2026-09-12 00:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,120.0,0.39,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-57.23305932086776,-24.239048342875353,0.16772,0.1198,0.13538544,0.7256208358570564,-32.237450811786786,2026-09-12 00:00,False,False,False,False,
PENDLE,Pendle,121.0,0.36,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-42.10428212268826,-6.218334700676724,2.0735,1.253,1.4835011999999999,0.8400737176205594,33.28518229080983,2026-09-12 00:00,False,False,False,False,
ZRO,LayerZero,125.0,0.35,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-60.95811578469508,-60.95811578469508,0.9876,0.715,0.8480804,0.48341904593012963,-10.326507849581605,2026-09-12 00:00,False,False,False,False,
TIA,Celestia,124.0,0.35,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,-60.273593926108255,-60.273593926108255,0.3581,0.2945,0.3295224,0.42857142857142844,-9.012071789350435,2026-09-12 00:00,False,False,False,False,
LDO,Lido DAO,135.0,0.31,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-54.72615443584167,-24.897778910658683,0.37577,0.279,0.31369908,0.6581650003400664,21.741756601274318,2026-09-12 00:00,False,False,False,False,
GNO,Gnosis,137.0,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-70.19469162836936,-6.904426793758861,116.29,102.17,108.29184000000001,0.5443330763299922,1.5353316910425854,2026-09-12 00:00,False,False,False,False,
AI,Artificial Inu,139.0,0.3,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-51.22391606719898,-3.6915855838214733,0.01968,0.01906,0.0201928,0.12916666666666649,-80.38337530266193,2026-09-12 00:00,True,False,True,False,
SEI,Sei,140.0,0.3,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-61.81135348747847,-47.95641484346894,0.04475,0.03855,0.04158968,0.48136645962732916,-35.716364235730445,2026-09-12 00:00,False,False,False,False,
XTZ,Tezos,142.0,0.29,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-3.113564160336816,-3.113564160336816,0.2599,0.1939,0.21181239999999998,0.8695652173913048,-34.4978409153421,2026-09-12 00:00,False,False,False,False,
MON,Monad,145.0,0.28,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-72.40294428751501,-42.3778209024621,0.023411,0.020148,0.02286672,0.28324652777777787,15.301277619236563,2026-09-12 00:00,False,False,False,False,
KITE,Kite,148.0,0.26,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-63.635091212188264,-49.45249005331561,0.10777,0.0904,0.10252096,0.33820093457943945,-30.927680938095993,2026-09-12 00:00,False,False,False,False,
SYRUP,Maple Finance,149.0,0.26,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-27.43877013823564,5.140976371780494,0.2184,0.148,0.16865,0.8045714285714288,9.293875353932725,2026-09-12 00:00,False,False,False,False,
ENS,Ethereum Name Service,153.0,0.24,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,-56.08195477091812,-16.947536040400625,5.781,3.81,4.421712,0.7604166666666665,2.1290362447999347,2026-09-12 00:00,False,False,False,False,
BONK,Bonk,154.0,0.24,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-73.41021498438216,-38.76067077292457,2.77e-06,2.22e-06,2.515e-06,0.4400000000000002,-50.53015131463281,2026-09-12 00:00,False,False,False,False,
FLOKI,FLOKI,156.0,0.24,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-71.16448704810388,-23.28249692748012,2.49e-05,1.98e-05,2.21364e-05,0.515151515151515,-13.98479823661991,2026-09-12 00:00,False,False,False,False,
XPL,Plasma,162.0,0.23,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-50.814129612566944,-50.11595610736461,0.0826,0.07334,0.08202480000000001,0.2516304347826088,-16.35334709117568,2026-09-12 00:00,False,False,False,False,
JTO,Jito,163.0,0.23,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-49.60372986909508,4.490236939489031,0.4347,0.4019,0.4630004,0.1266898416376979,-15.013260168562965,2026-09-12 00:00,True,False,False,False,
USELESS,Useless Coin,165.0,0.22,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-34.159621135460604,-33.575041532484036,0.22091,0.0336,0.10113375999999999,0.6545638803466592,25.313144777359565,2026-09-12 00:00,False,False,False,False,
OP,Optimism,166.0,0.22,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-68.42513230201202,-43.99354784555419,0.09628,0.08135,0.08967844,0.4230660243695099,-25.575162406210854,2026-09-12 00:00,False,False,False,False,
STRK,Starknet,168.0,0.21,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-51.04032188610285,-33.39943918301842,0.02903,0.02237,0.02466156,0.6858908341915553,-38.071316061332276,2026-09-12 00:00,False,False,False,False,
EDGE,edgeX,169.0,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-50.19305775148649,14.638701986827208,0.06994,0.06102,0.06384255999999999,0.7458193979933111,-35.58792604596556,2026-09-12 00:00,False,False,False,False,
COMP,Compound,174.0,0.2,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-37.219735406999895,-14.767157587310285,20.01,15.87,17.19868,0.735346358792185,5.335787946540134,2026-09-12 00:00,False,False,False,False,
JASMY,JasmyCoin,175.0,0.2,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-63.51212829583152,-14.869811908023197,0.00404,0.00341,0.0038277199999999997,0.3559322033898307,-34.937505085455136,2026-09-12 00:00,False,False,False,False,
GRT,The Graph,176.0,0.2,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,-67.29732119225788,-54.01108867144976,0.017914,0.013013,0.014622048,0.7188325022000585,-32.76145536861071,2026-09-12 00:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),177.0,0.2,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-7.686792935827641,13.447306216135194,0.21477,0.166,0.18280556,0.6848757197022888,-13.25916052966969,2026-09-12 00:00,False,False,False,False,
WIF,dogwifhat,178.0,0.2,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-75.43440399753278,-53.117950629374036,0.19612,0.134,0.15528248,0.6888445331559103,2.088781989532262,2026-09-12 00:00,False,False,False,False,
CVX,Convex Finance,179.0,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-74.27390536711056,-46.54679926101587,2.072,1.257,1.5453919999999999,0.6669394435351882,41.910445905950894,2026-09-12 00:00,False,False,False,False,
XCN,Onyxcoin,191.0,0.17,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-40.836450210283104,40.843606985946515,0.004467,0.002879,0.003271232,0.9554753309265943,-28.41715859736772,2026-09-12 00:00,False,False,False,False,
AXS,Axie Infinity,200.0,0.16,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-70.99433870714316,-26.34618055908931,0.932,0.816,0.880192,0.42647058823529427,-34.75713711663951,2026-09-12 00:00,False,False,False,False,
2Z,DoubleZero,201.0,0.16,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,-79.17754772366352,-47.95679875934269,0.04696,0.046,0.049388959999999996,0.06685236768802247,-55.392588326799334,2026-09-12 00:00,True,False,False,False,
CHZ,Chiliz,203.0,0.16,CHZ-USD,COINBASE:CHZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACHZUSD,False,,-52.31275836665563,-7.800202199884523,0.015156,0.0118,0.012626,0.9588571428571429,-46.26012517313071,2026-09-12 00:00,False,False,False,False,
