sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
XLM,Stellar,20,7.63,XLM-USD,COINBASE:XLMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXLMUSD,False,,33.03144544081193,33.03144544081193,0.220275,0.153485,0.16989526,0.9605234773854894,6.393286545094789,2026-09-26 12:00,False,False,False,False,
BCH,Bitcoin Cash,21,6.77,BCH-USD,COINBASE:BCHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABCHUSD,False,,14.87802055236137,14.87802055236137,336.37,201.28,236.0192,0.9177309782608695,-9.211407339657582,2026-09-26 12:00,False,False,False,False,
NEAR,NEAR Protocol,22,6.32,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,52.79129402291802,52.79129402291802,4.848,1.5871,2.4149643999999997,0.9295875024943698,56.08724597332259,2026-09-26 12:00,False,False,False,False,
UNI,Uniswap,23,5.94,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,12.154635390822804,35.69869851493459,9.7224,3.1958,4.9675464,0.8693555691717505,84.45627395868165,2026-09-26 12:00,False,False,False,False,
LTC,Litecoin,24,5.58,LTC-USD,COINBASE:LTCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALTCUSD,False,,51.68818038589213,55.433344803991794,72.973,43.6,50.721536,0.9733894485683988,39.2217269025056,2026-09-26 12:00,False,False,False,False,
AVAX,Avalanche,27,4.79,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-19.033478985830772,34.929862341855404,10.981,6.274,7.485152,0.917186282151208,24.449570622278973,2026-09-26 12:00,False,False,False,False,
SUI,Sui,28,4.77,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,55.42999348688761,67.65952023311463,1.1837,0.6455,0.7752055999999999,0.9792576419213972,3.8247773217723755,2026-09-26 12:00,False,False,False,False,
HBAR,Hedera,32,4.1,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,19.311719036816584,31.603635387326893,0.09522,0.06461,0.07304228,0.8567030506577106,5.431413649465566,2026-09-26 12:00,False,False,False,False,
TAO,Bittensor,33,3.66,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,23.459555090403303,59.34684036818115,338.54,190.79,225.659,1.0,19.443826341004858,2026-09-26 12:00,False,False,False,False,
SHIB,Shiba Inu,34,3.51,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,14.833964966969162,42.24909684325973,6.01e-06,4.36e-06,4.7966e-06,0.891891891891892,16.76087039714231,2026-09-26 12:00,False,False,False,False,
CRO,Cronos,35,3.26,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,28.980886766537065,37.60585909595067,0.06591,0.04589,0.0512472,0.8819383259911894,-10.370902780568786,2026-09-26 12:00,False,False,False,False,
ENA,Ethena,39,2.75,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,62.9790565497392,79.15059141297185,0.2742,0.08212,0.1289896,0.9671701913393755,60.81465598126548,2026-09-26 12:00,False,False,False,False,
ONDO,Ondo,42,2.63,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,50.392693523542256,50.392693523542256,0.54653,0.32325,0.38074904,0.9164340830733868,38.12822205451198,2026-09-26 12:00,False,False,False,False,
AAVE,Aave,46,2.38,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,35.50811754284442,58.82250530511177,154.88,85.93,102.2022,1.0,58.6784173053754,2026-09-26 12:00,False,False,False,False,
DOT,Polkadot,50,2.13,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,28.832092418096938,62.551953985411025,1.2847,0.731,0.8616732,1.0,7.703748014581087,2026-09-26 12:00,False,False,False,False,
PUMP,Pump.fun,51,2.06,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-15.81903070422598,43.68898620115913,0.004473,0.002665,0.003292052,0.6804666917576214,66.94293795310782,2026-09-26 12:00,False,False,False,False,
ASTER,Aster,52,2.0,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,29.600854636402456,43.656834537014056,0.7375,0.597,0.6478816,0.6516697588126162,28.062470842806984,2026-09-26 12:00,False,False,False,False,
WLD,Worldcoin,53,1.98,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,26.687653316455215,61.797058758365154,0.5409,0.3153,0.3685416,1.0,18.01695204604697,2026-09-26 12:00,False,False,False,False,
MORPHO,Morpho,54,1.9,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,8.818947178195407,8.995725459909758,2.7667,1.9233,2.1535888,0.8643164582906336,61.37405683589653,2026-09-26 12:00,False,False,False,False,
WLFI,World Liberty Financial,56,1.86,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,12.012746533373138,43.073971445805284,0.05952,0.05223,0.0553688,0.5481203007518798,-24.560178783290244,2026-09-26 12:00,False,False,False,False,
PEPE,Pepe,57,1.84,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-13.231447300805728,-13.231447300805728,4.46e-06,2.55e-06,3.18956e-06,0.7047970479704797,31.045755236693168,2026-09-26 12:00,False,False,False,False,
ICP,Internet Computer,58,1.8,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,52.95872776021131,56.096037753939676,3.3039,2.1552,2.4262932,1.0,36.68546575745906,2026-09-26 12:00,False,False,False,False,
SKY,Sky,59,1.8,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,43.86687787076291,68.49903046602499,0.07795,0.0508,0.05754252,0.9502975148757441,15.643726108235763,2026-09-26 12:00,False,False,False,False,
QNT,Quant,60,1.78,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,71.58946172386759,72.6360061987297,116.14,55.67,69.94092,1.0,-9.246318025471838,2026-09-26 12:00,False,False,False,False,
ARB,Arbitrum,63,1.51,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-3.458029247339052,19.44785746976313,0.23043,0.07246,0.11411872,0.8949127577611602,47.2841026480014,2026-09-26 12:00,False,False,False,False,
ETC,Ethereum Classic,64,1.5,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,16.332042197390734,19.443034289983043,9.613,6.04,6.971492,0.9052444894856851,12.942705106206793,2026-09-26 12:00,False,False,False,False,
VVV,Venice Token,67,1.41,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-36.81567302491606,-36.81567302491606,29.9505,11.6696,16.8818252,0.8277256324227897,67.1834221672526,2026-09-26 12:00,False,False,False,False,
POL,POL (ex-MATIC),73,1.25,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,35.36976337174975,62.179114949014256,0.12012,0.07255,0.08483144000000001,0.9141045349730976,29.688054674169774,2026-09-26 12:00,False,False,False,False,
ALGO,Algorand,77,1.07,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,41.37095603111758,48.93383036118837,0.12215,0.07695,0.0876172,1.0,12.905488105690358,2026-09-26 12:00,False,False,False,False,
RENDER,Render,78,1.04,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,55.053338616785204,62.6669404652609,2.0465,1.244,1.43339,1.0,-11.225342838121456,2026-09-26 12:00,False,False,False,False,
ATOM,Cosmos Hub,82,0.99,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,20.928002617301562,45.2654729793058,1.8781,1.393,1.5116372,0.9649890590809631,-0.033917974068420044,2026-09-26 12:00,False,False,False,False,
FIL,Filecoin,84,0.95,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,39.213775326669406,71.8091672629634,1.1982,0.615,0.7526352,1.0,11.16341011269848,2026-09-26 12:00,False,False,False,False,
DASH,Dash,85,0.92,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,35.953495582555924,53.77337888150552,71.13,29.54,39.41188,0.994262491035142,43.36921814326619,2026-09-26 12:00,False,False,False,False,
CAKE,PancakeSwap,86,0.87,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,47.971256329202866,47.971256329202866,2.772,1.414,1.749356,0.9556650246305417,92.12180804920433,2026-09-26 12:00,False,False,False,False,
AERO,Aerodrome Finance,87,0.87,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,70.44056673955798,86.70120141856897,0.89453,0.39933,0.5229798400000001,0.9451463908081077,51.98560996651008,2026-09-26 12:00,False,False,False,False,
VET,VeChain,89,0.81,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,35.4709538847951,55.990051332144304,0.00962,0.00438,0.005649444,0.9741587655698085,36.560037897046534,2026-09-26 12:00,False,False,False,False,
INJ,Injective,91,0.77,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-19.480994346581387,-19.480994346581387,7.867,4.018,5.074336,0.8599195710455765,52.920890837942245,2026-09-26 12:00,False,False,False,False,
APT,Aptos,94,0.74,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,45.05388120170421,55.43690544060075,0.8799,0.5174,0.60295,1.0,-13.925354878980185,2026-09-26 12:00,False,False,False,False,
ETHFI,Ether.fi,96,0.72,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,24.42667704571994,54.94816057363675,0.769,0.4,0.48732000000000003,0.9972972972972973,63.64862143953326,2026-09-26 12:00,False,False,False,False,
FLR,Flare,98,0.63,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,38.76500074540654,48.673593703444546,0.00739,0.00587,0.006283,0.8685714285714284,-23.25818919347314,2026-09-26 12:00,False,False,False,False,
STX,Stacks,99,0.63,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,2.6542961835301995,51.83767404072512,0.3444,0.1176,0.1727768,0.9700598802395209,24.295006337450616,2026-09-26 12:00,False,False,False,False,
PENGU,Pudgy Penguins,100,0.63,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,11.831244444328513,45.34697401681924,0.010248,0.005917,0.00705806,0.8957600827300932,20.47434751831278,2026-09-26 12:00,False,False,False,False,
PYTH,Pyth Network,101,0.61,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,60.179323539565694,70.40018191980086,0.07793,0.0377,0.04719428,1.0,50.75597759259505,2026-09-26 12:00,False,False,False,False,
TRUMP,Official Trump,104,0.6,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,12.630808236009827,43.144544404626764,2.178,1.38,1.7269199999999998,0.5428571428571428,2.439517134271812,2026-09-26 12:00,False,False,False,False,
ZRO,LayerZero,106,0.58,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,49.10905585373789,61.424451677443734,1.6361,0.755,0.9629396,1.0,8.95972257316546,2026-09-26 12:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,107,0.57,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,58.789878902570926,58.789878902570926,0.25263,0.1198,0.15114788,1.0,-5.472446236689874,2026-09-26 12:00,False,False,False,False,
RAY,Raydium,108,0.55,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,3.816352498057532,3.816352498057532,2.05,0.6098,0.9790456,0.9204908602837786,72.73727201819268,2026-09-26 12:00,False,False,False,False,
CRV,Curve DAO,109,0.55,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,1.1046425778910007,33.01848100068603,0.3569,0.2359,0.2712764,0.8072048032021348,64.82945280992517,2026-09-26 12:00,False,False,False,False,
XPL,Plasma,111,0.53,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,46.31826475245222,49.25596512243148,0.11735,0.07356,0.08460244,0.9358837358409916,-5.669658960194272,2026-09-26 12:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,112,0.52,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,54.04529631125379,54.85414234905543,0.814,0.5518,0.6136792,1.0,23.004422655996382,2026-09-26 12:00,False,False,False,False,
SEI,Sei,117,0.49,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,67.36322012891925,76.7549383990757,0.07402,0.03855,0.0471286,0.9757909215955985,-9.417481804916305,2026-09-26 12:00,False,False,False,False,
TIA,Celestia,118,0.49,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,31.725773846940086,36.9915219813561,0.5103,0.2945,0.3479068,0.9536014140521429,17.400628933402686,2026-09-26 12:00,False,False,False,False,
PENDLE,Pendle,121,0.45,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,17.054870958222516,22.002408788481045,2.6035,1.253,1.6086047999999997,0.8962702415715424,58.61687413714449,2026-09-26 12:00,False,False,False,False,
SPX,SPX6900,125,0.43,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-20.65320849126548,21.03513807320606,0.4673,0.3109,0.392084,0.4546511627906976,41.37885072237173,2026-09-26 12:00,False,False,False,False,
DRV,Derive,127,0.42,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,-39.99811525949246,-39.99811525949246,0.41644,0.09134,0.18449391999999998,0.8236218078638021,117.98111691490404,2026-09-26 12:00,False,False,False,False,
LDO,Lido DAO,129,0.4,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,44.83462915667919,59.31284856752825,0.49892,0.293,0.34192752,0.9932471541578236,35.994824492130846,2026-09-26 12:00,False,False,False,False,
XTZ,Tezos,133,0.36,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-19.05433219318544,-18.08109216098598,0.3342,0.1943,0.23529319999999998,0.8054116292458261,5.766632228348333,2026-09-26 12:00,False,False,False,False,
KITE,Kite,136,0.35,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-17.644378043155264,41.513680784294785,0.14074,0.0904,0.10252096,0.980140186915888,-22.437313607596412,2026-09-26 12:00,False,False,False,False,
OP,Optimism,137,0.33,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,44.03333749162348,63.55368767396334,0.14969,0.08135,0.09747824,1.0,2.1795768326828338,2026-09-26 12:00,False,False,False,False,
BONK,Bonk,140,0.33,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,23.578338624407213,24.325777977013484,3.74e-06,2.28e-06,2.68828e-06,0.8439306358381505,-40.54832975430957,2026-09-26 12:00,False,False,False,False,
JTO,Jito,147,0.32,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,39.26505620616384,64.97320668766604,0.6081,0.4009,0.4622364,0.7972297037322045,-25.669496276668056,2026-09-26 12:00,False,False,False,False,
MON,Monad,148,0.31,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,26.898583217771698,50.556617126967694,0.026755,0.020148,0.02286672,0.5735243055555556,13.937764104508341,2026-09-26 12:00,False,False,False,False,
GNO,Gnosis,150,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-6.428379509230278,17.942544275260442,115.91,102.5,108.54396,0.5236235845372897,7.13034017318996,2026-09-26 12:00,False,False,False,False,
GRT,The Graph,152,0.3,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,49.82471543675138,69.6082616111999,0.028201,0.013013,0.016627104,0.9917722345566148,-1.6774457231856985,2026-09-26 12:00,False,False,False,False,
STRK,Starknet,153,0.3,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-13.022917662274628,35.824096547495955,0.04286,0.02237,0.02884112,0.7472647702407003,-2.299943147434522,2026-09-26 12:00,False,False,False,False,
ENS,Ethereum Name Service,155,0.3,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,36.740839370347736,36.740839370347736,7.144,3.81,4.631988,0.957220786678151,23.552832791838366,2026-09-26 12:00,False,False,False,False,
USELESS,Useless Coin,158,0.28,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-24.61559508917922,-24.61559508917922,0.29531,0.03646,0.11009908000000002,0.8295676697753421,60.73419892621831,2026-09-26 12:00,False,False,False,False,
KMNO,Kamino,159,0.28,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,77.0965064187916,86.37676930603759,0.04992,0.01777,0.025357400000000002,1.0,58.078682127442384,2026-09-26 12:00,False,False,False,False,
FLOKI,FLOKI,161,0.28,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,11.521617761293312,30.759414542278375,2.932e-05,1.98e-05,2.232756e-05,0.8888888888888888,1.7550934335194885,2026-09-26 12:00,False,False,False,False,
SYRUP,Maple Finance,164,0.26,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,16.211784638004506,42.0560974988877,0.2289,0.1501,0.17034880000000002,0.9184149184149183,29.932308655541107,2026-09-26 12:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),165,0.26,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,12.838695519341636,62.31876211490777,0.28041,0.166,0.19300076,1.0,7.611606548472419,2026-09-26 12:00,False,False,False,False,
AI,Artificial Inu,167,0.25,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,18.803874973089297,54.99045724155394,0.02223,0.01822,0.01935044,0.8371607515657621,-68.25133101226318,2026-09-26 12:00,False,False,True,False,
WIF,dogwifhat,168,0.25,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,8.318927794612051,46.57165955954343,0.25232,0.134,0.16479328000000001,0.90680564071122,20.248615199542005,2026-09-26 12:00,False,False,False,False,
2Z,DoubleZero,169,0.24,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,50.0578028652109,91.35017820026066,0.07185,0.0448,0.0512428,0.9908424908424909,-50.04087835919007,2026-09-26 12:00,False,False,False,False,
COMP,Compound,171,0.24,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,46.605603888472935,47.119042302343495,24.66,15.87,17.94444,1.0,28.94945735750555,2026-09-26 12:00,False,False,False,False,
JASMY,JasmyCoin,175,0.23,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,48.4517410207101,62.84510767463289,0.0048,0.00341,0.0038277199999999997,0.7853107344632767,-34.86685304617061,2026-09-26 12:00,False,False,False,False,
ZAMA,Zama,182,0.22,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,-36.70065721335015,-28.87579703537835,0.09119,0.04017,0.05464388,0.8318930376650903,78.82280838266423,2026-09-26 12:00,False,False,False,False,
EDGE,edgeX,185,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,81.72258891306312,87.56116315340311,0.13299,0.06164,0.0784786,1.0,-5.588989424441764,2026-09-26 12:00,False,False,False,False,
AKT,Akash Network,188,0.21,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-27.266800234072008,20.599112659974086,0.7262,0.4767,0.5420484,0.9010473094980134,-7.673923228090293,2026-09-26 12:00,False,False,False,False,
AXS,Axie Infinity,190,0.21,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,52.228889316269424,52.228889316269424,1.1981,0.837,0.9231636,0.9890440975075322,-14.176381136844293,2026-09-26 12:00,False,False,False,False,
MET,Meteora,192,0.2,MET-USD,COINBASE:METUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMETUSD,False,,8.772231282813843,43.05263232567038,0.3651,0.1608,0.2183368,0.8379819524200163,68.23660270100375,2026-09-26 12:00,False,False,False,False,
XCN,Onyxcoin,193,0.2,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,36.62532232933446,39.79560559374337,0.005036,0.002879,0.003448468,0.8939079983423124,1.3523594743170289,2026-09-26 12:00,False,False,False,False,
