sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
ONDO,Ondo,46,2.11,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,41.95727830831095,42.36818746385135,0.42943,0.32325,0.34946015999999996,0.9560597875022511,25.49435735360733,2026-09-20 16:00,False,False,False,False,
ASTER,Aster,49,2.01,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-16.696170234151698,-16.696170234151698,0.7426,0.597,0.6478816,0.6753246753246755,23.830296379625192,2026-09-20 16:00,False,False,False,False,
PUMP,Pump.fun,50,1.99,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-11.371462076845802,-9.804117226377032,0.004242,0.002267,0.00298798,0.646481178396072,70.07108665196877,2026-09-20 16:00,False,False,False,False,
DOT,Polkadot,51,1.95,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-3.5587321962776777,0.8284021660781296,1.1653,0.731,0.8525636,0.8431372549019608,-9.643646112233755,2026-09-20 16:00,False,False,False,False,
MORPHO,Morpho,52,1.91,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,26.449720554186044,26.449720554186044,2.7219,1.8382,2.0885724,0.832972004901499,61.214983097185005,2026-09-20 16:00,False,False,False,False,
WLFI,World Liberty Financial,54,1.86,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-13.508115402968235,-13.508115402968235,0.05829,0.05115,0.054543680000000004,0.4965229485396383,-24.758363759185062,2026-09-20 16:00,False,False,False,False,
PEPE,Pepe,55,1.68,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,53.10279708960758,53.10279708960758,4.01e-06,2.55e-06,2.94884e-06,0.8639053254437867,21.154523687297562,2026-09-20 16:00,False,False,False,False,
SKY,Sky,56,1.67,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,27.74693022972856,29.212324294122666,0.07071,0.0508,0.056065159999999996,0.8924249215598387,8.238009656606245,2026-09-20 16:00,False,False,False,False,
ICP,Internet Computer,57,1.62,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,14.340553818317337,14.340553818317337,2.892,2.0894,2.3124436,0.8492223045180404,23.545257781071786,2026-09-20 16:00,False,False,False,False,
WLD,Worldcoin,58,1.6,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,33.42934287453506,34.34525345721042,0.4362,0.3036,0.347024,0.7206521739130435,6.97056383527616,2026-09-20 16:00,False,False,False,False,
ARB,Arbitrum,61,1.52,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,25.2448157253797,25.2448157253797,0.21095,0.07246,0.1087214,0.9013342011064106,32.14725052199065,2026-09-20 16:00,False,False,False,False,
VVV,Venice Token,68,1.36,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,24.979836180768075,39.66115803254629,28.4573,11.1241,15.3764896,0.9619615286426247,53.66470623800532,2026-09-20 16:00,False,False,False,False,
ETC,Ethereum Classic,69,1.35,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,45.271153590424355,45.271153590424355,8.51,6.04,6.705048,0.8765081618168912,-1.8216584805211398,2026-09-20 16:00,False,False,False,False,
POL,POL (ex-MATIC),72,1.15,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,35.807675757845146,35.981606863026535,0.1071,0.07255,0.08483144000000001,0.6639123750960798,21.3689053546897,2026-09-20 16:00,False,False,False,False,
ALGO,Algorand,75,1.0,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,68.11352240016492,72.40977636945296,0.10977,0.07695,0.08548376,0.907632743362832,-2.9889183322416444,2026-09-20 16:00,False,False,False,False,
CAKE,PancakeSwap,80,0.95,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,-16.0864277404437,14.937248733266282,2.538,1.404,1.671624,1.0,86.19691429731314,2026-09-20 16:00,False,False,False,False,
ATOM,Cosmos Hub,81,0.95,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,33.361744797668194,34.09782109186512,1.7815,1.348,1.4772572,0.7914916925324085,-14.952892928103433,2026-09-20 16:00,False,False,False,False,
QNT,Quant,82,0.94,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,31.673174954959517,31.673174954959517,64.51,55.67,58.858360000000005,0.6543301258327165,-28.49321145658632,2026-09-20 16:00,False,False,False,False,
RENDER,Render,84,0.9,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,24.227990577500567,27.809984282486045,1.677,1.24,1.343132,1.0,-26.245309012528036,2026-09-20 16:00,False,False,False,False,
FIL,Filecoin,87,0.79,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,26.09759297798413,26.09759297798413,0.952,0.615,0.7150404,0.7949988204765275,-10.53199414052989,2026-09-20 16:00,False,False,False,False,
INJ,Injective,88,0.78,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,61.00444926249537,61.00444926249537,7.742,4.018,4.954447999999999,0.9385080645161291,34.86617846939276,2026-09-20 16:00,False,False,False,False,
DASH,Dash,91,0.74,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-44.12132945426174,-44.12132945426174,57.57,29.54,39.41188,0.6700932345206789,35.09621388321563,2026-09-20 16:00,False,False,False,False,
VET,VeChain,92,0.73,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,41.11876485020503,41.11876485020503,0.008447,0.00438,0.005421232,0.921804170444243,23.622986123172637,2026-09-20 16:00,False,False,False,False,
ETHFI,Ether.fi,93,0.71,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,15.848075703851974,15.848075703851974,0.726,0.369,0.463636,0.8902743142144638,57.18852176928218,2026-09-20 16:00,False,False,False,False,
AERO,Aerodrome Finance,96,0.65,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,26.440614123366174,26.440614123366174,0.65908,0.39933,0.46472088,0.9374548866753286,37.29108958265314,2026-09-20 16:00,False,False,False,False,
APT,Aptos,97,0.65,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,39.950726291111636,39.950726291111636,0.7493,0.5174,0.5764944,0.9261182108626196,-30.028189566797945,2026-09-20 16:00,False,False,False,False,
STX,Stacks,98,0.61,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,55.32878648292183,55.32878648292183,0.3176,0.1176,0.16598,0.975609756097561,12.125192204802422,2026-09-20 16:00,False,False,False,False,
TRUMP,Official Trump,100,0.59,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,4.355665932409199,4.355665932409199,2.074,1.38,1.7269199999999998,0.4721088435374149,1.7022931465908846,2026-09-20 16:00,False,False,False,False,
FLR,Flare,101,0.57,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-1.2609432031681624,-1.2609432031681624,0.006532,0.00587,0.006283,0.378285714285714,-28.25085801590401,2026-09-20 16:00,False,False,False,False,
CRV,Curve DAO,102,0.57,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,3.913970611571394,9.12683172640046,0.346,0.2116,0.2527112,0.7715269804822044,63.91171254553148,2026-09-20 16:00,False,False,False,False,
PENGU,Pudgy Penguins,108,0.5,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,13.099251545684938,13.099251545684938,0.00788,0.005917,0.006914572000000001,0.4643955524012301,16.575788816971933,2026-09-20 16:00,False,False,False,False,
PYTH,Pyth Network,110,0.49,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,11.502729757532165,11.502729757532165,0.06123,0.0377,0.043330959999999995,0.9861693210393966,39.87736390074826,2026-09-20 16:00,False,False,False,False,
PENDLE,Pendle,112,0.47,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,14.4769574619038,14.4769574619038,2.6326,1.253,1.6086047999999997,0.9155826917971862,47.76158280900602,2026-09-20 16:00,False,False,False,False,
RAY,Raydium,115,0.46,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,-3.2515952815133473,-3.2515952815133473,1.6635,0.6098,0.8966107999999999,0.8670287171891714,58.82826258918846,2026-09-20 16:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,116,0.44,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,12.675111810183466,12.675111810183466,0.6758,0.5263,0.5941263999999999,0.5201809324982601,19.082197387537935,2026-09-20 16:00,False,False,False,False,
SPX,SPX6900,117,0.44,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-38.68313360724955,-38.68313360724955,0.4761,0.3109,0.392084,0.48023255813953486,43.05412751681471,2026-09-20 16:00,False,False,False,False,
ZRO,LayerZero,120,0.42,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-6.0437056412760475,-6.0437056412760475,1.1603,0.755,0.8786404,0.7736209200229055,-2.7105453847981855,2026-09-20 16:00,False,False,False,False,
TIA,Celestia,121,0.41,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,45.45739754618157,45.45739754618157,0.4195,0.2945,0.3295224,0.8423180592991912,3.9041500474626005,2026-09-20 16:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,122,0.41,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-19.142236772030767,-19.142236772030767,0.17629,0.1198,0.13538544,0.8553906723198061,-21.522020786817578,2026-09-20 16:00,False,False,False,False,
DRV,Derive,125,0.39,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,53.841705774289416,53.841705774289416,0.40716,0.09134,0.17510112,0.8898343288628423,111.44116309753976,2026-09-20 16:00,False,False,False,False,
XTZ,Tezos,126,0.38,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,54.029300212259635,54.029300212259635,0.3469,0.1939,0.2349876,0.8788052843193567,-14.732647337984,2026-09-20 16:00,False,False,False,False,
STRK,Starknet,127,0.36,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,62.47557507881635,62.47557507881635,0.04979,0.02237,0.02884112,1.0,-21.263997503987415,2026-09-20 16:00,False,False,False,False,
SEI,Sei,128,0.36,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,29.538342198385184,29.538342198385184,0.05104,0.03855,0.04158968,0.9697204968944103,-26.26788727253913,2026-09-20 16:00,False,False,False,False,
LDO,Lido DAO,129,0.36,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,42.895654190765896,42.895654190765896,0.41907,0.282,0.31599108,0.951676734013747,28.64281568041824,2026-09-20 16:00,False,False,False,False,
GNO,Gnosis,141,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,14.770272640708521,14.770272640708521,118.53,102.5,108.54396,0.6259273721202653,5.209071145852568,2026-09-20 16:00,False,False,False,False,
MON,Monad,147,0.29,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,3.713021478196992,3.713021478196992,0.024505,0.020148,0.02286672,0.37821180555555545,14.409147363461058,2026-09-20 16:00,False,False,False,False,
OP,Optimism,148,0.29,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,48.8498725285041,49.46927961419476,0.12608,0.08135,0.09230984,0.9631782945736437,-13.738787921145162,2026-09-20 16:00,False,False,False,False,
KITE,Kite,151,0.28,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,31.33881282899257,31.33881282899257,0.11533,0.0904,0.10252096,0.4853971962616824,-27.514130390603587,2026-09-20 16:00,False,False,False,False,
ENS,Ethereum Name Service,152,0.28,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,32.69376178646562,32.69376178646562,6.374,3.81,4.421712,0.9891975308641974,13.092087684946273,2026-09-20 16:00,False,False,False,False,
BONK,Bonk,154,0.27,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,26.825077644160157,26.825077644160157,3.02e-06,2.22e-06,2.515e-06,0.64,-46.71192748186263,2026-09-20 16:00,False,False,False,False,
AI,Artificial Inu,155,0.26,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,23.754464197247298,23.754464197247298,0.02017,0.01822,0.01935044,0.4070981210855951,-74.92940829135993,2026-09-20 16:00,False,False,True,False,
JTO,Jito,156,0.26,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,60.22882794933643,70.75550709345096,0.5057,0.4009,0.4622364,0.40323201231242795,-24.821393895680455,2026-09-20 16:00,False,False,False,False,
SYRUP,Maple Finance,158,0.26,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,9.446808003108933,9.446808003108933,0.219,0.148,0.16865,0.8114285714285716,21.409799152668157,2026-09-20 16:00,False,False,False,False,
XPL,Plasma,160,0.25,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,6.303794928550924,6.303794928550924,0.08954,0.07356,0.08219288,0.4368507381082557,-14.797162863912135,2026-09-20 16:00,False,False,False,False,
FLOKI,FLOKI,161,0.25,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,17.194859734428025,17.194859734428025,2.588e-05,1.98e-05,2.21364e-05,0.6141414141414141,-7.180324265113797,2026-09-20 16:00,False,False,False,False,
GRT,The Graph,164,0.24,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,50.25212455154127,56.625464320196784,0.02257,0.013013,0.015268452,1.0,-18.43464191759243,2026-09-20 16:00,False,False,False,False,
USELESS,Useless Coin,166,0.24,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-19.076723618556173,-19.076723618556173,0.24538,0.0336,0.10113375999999999,0.7400754822476937,48.14031550567105,2026-09-20 16:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),173,0.22,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,22.236224032445012,22.236224032445012,0.23321,0.166,0.18338376,0.9124355145262013,-6.260297777288957,2026-09-20 16:00,False,False,False,False,
PRL,Pearl,174,0.22,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,2.295152684198871,2.295152684198871,0.11426,0.10661,0.18782704,0.022229325274597558,-10.644198681038764,2026-09-20 16:00,True,False,False,False,
COMP,Compound,175,0.22,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,29.686665860662476,29.686665860662476,21.64,15.87,17.24116,0.9931153184165233,17.064282082852475,2026-09-20 16:00,False,False,False,False,
ZAMA,Zama,176,0.22,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,79.21518754369731,79.21518754369731,0.08889,0.04017,0.05166792,1.0,73.5939507746523,2026-09-20 16:00,False,False,False,False,
JASMY,JasmyCoin,183,0.2,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,18.460245641570005,18.460245641570005,0.00409,0.00341,0.0038277199999999997,0.38418079096045205,-35.518051121741685,2026-09-20 16:00,False,False,False,False,
WIF,dogwifhat,184,0.2,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,8.174970043310699,8.174970043310699,0.20305,0.134,0.15528248,0.7656908405411401,10.886360102217141,2026-09-20 16:00,False,False,False,False,
EDGE,edgeX,187,0.2,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,30.370911361615942,30.370911361615942,0.07948,0.06102,0.07059452,0.4550160216909045,-25.333650425693893,2026-09-20 16:00,False,False,False,False,
CVX,Convex Finance,192,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-18.268297724607837,-18.168409508498883,1.986,1.47,1.708124,0.5113974231912785,45.18508705244805,2026-09-20 16:00,False,False,False,False,
KMNO,Kamino,195,0.18,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,4.2239036117975415,13.070300511301268,0.03199,0.01752,0.02093492,1.0,44.48086521262676,2026-09-20 16:00,False,False,False,False,
AXS,Axie Infinity,198,0.18,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,6.6548337330464165,6.6548337330464165,1.0086,0.837,0.896236,0.6836653386454179,-27.937090940365234,2026-09-20 16:00,False,False,False,False,
2Z,DoubleZero,201,0.17,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,20.760173225080997,20.760173225080997,0.04992,0.0448,0.04847216,0.3290488431876607,-55.95984856582609,2026-09-20 16:00,False,False,False,False,
AKT,Akash Network,204,0.17,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,13.894900520512428,13.894900520512428,0.5695,0.4767,0.5070024,0.722741433021807,-19.32936615176463,2026-09-20 16:00,False,False,False,False,
