sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
NEAR,NEAR Protocol,28,3.72,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,-9.777660470351003,60.92418232046882,2.8722,1.5464,1.8592887999999999,1.0,32.300055173838864,2026-09-17 08:00,False,False,False,False,
AVAX,Avalanche,30,3.36,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-45.14756708629229,7.162216358709851,7.556,6.212,6.658983999999999,0.70960929250264,-0.5401102844572522,2026-09-17 08:00,False,False,False,False,
HBAR,Hedera,31,3.27,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,-41.30778177051081,-34.708051939694776,0.07436,0.06461,0.069035,0.5199999999999997,-12.697928688901348,2026-09-17 08:00,False,False,False,False,
SHIB,Shiba Inu,33,2.98,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-72.79582216274243,-33.26560768118098,5.03e-06,4.36e-06,4.7588399999999995e-06,0.3964497041420121,5.31228669549251,2026-09-17 08:00,False,False,False,False,
SUI,Sui,34,2.98,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-56.67794146847697,5.730066738871895,0.7208,0.6455,0.7085592,0.28181137724550914,-18.56966109555775,2026-09-17 08:00,False,False,False,False,
CRO,Cronos,35,2.87,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-55.531238279392234,-2.644768891393747,0.05767,0.04589,0.0500318,0.6712250712250714,-24.47240469689477,2026-09-17 08:00,False,False,False,False,
TAO,Bittensor,40,2.57,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-75.99762770445017,-20.528669622194176,226.6,190.68,209.324,0.4546835443037973,3.6879824055513546,2026-09-17 08:00,False,False,False,False,
ASTER,Aster,45,1.99,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-51.470885937044734,30.67421790875292,0.7372,0.597,0.6478816,0.650278293135436,22.86191449331761,2026-09-17 08:00,False,False,False,False,
AAVE,Aave,46,1.91,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-66.96880712371888,-37.55747988450979,123.09,85.93,99.05160000000001,0.6683453237410072,53.615874282718,2026-09-17 08:00,False,False,False,False,
PUMP,Pump.fun,49,1.86,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-41.27855916086006,34.14525195361049,0.003898,0.002243,0.0029696440000000004,0.5375121792789866,69.2563455774306,2026-09-17 08:00,False,False,False,False,
WLFI,World Liberty Financial,51,1.84,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-15.72011674304577,55.454096332804305,0.05911,0.05115,0.054543680000000004,0.5535465924895688,-25.027273211627985,2026-09-17 08:00,False,False,False,False,
ONDO,Ondo,52,1.78,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-62.458484824049926,1.1276233064623493,0.3498,0.32325,0.34588712,0.2767931609674731,17.383338801895363,2026-09-17 08:00,False,False,False,False,
DOT,Polkadot,53,1.76,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-70.62207422661716,8.942441919990868,1.0229,0.731,0.8525636,0.566686080372743,-11.497572466539085,2026-09-17 08:00,False,False,False,False,
ENA,Ethena,54,1.53,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-8.277119083003907,62.051748930124425,0.15083,0.08212,0.10470048,0.7181229096989965,49.06644473598868,2026-09-17 08:00,False,False,False,False,
MORPHO,Morpho,56,1.5,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-70.15426648055914,-22.879969562988418,2.1427,1.8382,2.0885724,0.28702045433122825,55.49544955839976,2026-09-17 08:00,False,False,False,False,
PEPE,Pepe,58,1.48,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-41.415788006985316,6.789241945045398,3.47e-06,2.55e-06,2.94884e-06,0.5443786982248519,18.19983661907018,2026-09-17 08:00,False,False,False,False,
ICP,Internet Computer,59,1.42,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-64.1562604537933,-24.356239796652023,2.5507,2.0733,2.3001432,0.4966708281315022,21.66852008034937,2026-09-17 08:00,False,False,False,False,
SKY,Sky,61,1.38,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-77.11814894477361,-69.84194974293501,0.05796,0.0508,0.056065159999999996,0.3209323173464814,4.037927358703315,2026-09-17 08:00,False,False,False,False,
WLD,Worldcoin,65,1.35,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-67.24811781322063,-16.46357177174413,0.3738,0.2978,0.3425928,0.4004214963119074,3.6900332237186535,2026-09-17 08:00,False,False,False,False,
VVV,Venice Token,69,1.18,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-30.852018245151527,49.91171595008541,25.1014,11.1241,15.0472696,0.8408106547318274,52.41317989898499,2026-09-17 08:00,False,False,False,False,
ETC,Ethereum Classic,70,1.16,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-70.87679535220694,-18.565345088895167,7.345,6.04,6.705048,0.463094393186657,-5.527762600343894,2026-09-17 08:00,False,False,False,False,
ARB,Arbitrum,71,1.08,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,54.062308424657004,63.276157582054374,0.16594,0.07246,0.10296536,0.7231935633606684,29.62611443749115,2026-09-17 08:00,False,False,False,False,
POL,POL (ex-MATIC),72,1.05,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,-56.78532081751316,-5.52670983565147,0.09634,0.07255,0.08483144000000001,0.45714834742505744,19.373133917579967,2026-09-17 08:00,False,False,False,False,
QNT,Quant,79,0.89,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-73.86899035204002,-46.09415398493797,61.34,55.67,58.858360000000005,0.41968911917098445,-30.479953966300005,2026-09-17 08:00,False,False,False,False,
ATOM,Cosmos Hub,80,0.81,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-76.30731273215957,-38.153638470327955,1.5293,1.335,1.4673251999999999,0.34653112181202095,-18.37541642866366,2026-09-17 08:00,False,False,False,False,
ALGO,Algorand,81,0.81,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,-64.53068017314955,-35.401956155177544,0.09034,0.07695,0.0830742,0.5159922928709055,-8.072078981306246,2026-09-17 08:00,False,False,False,False,
CAKE,PancakeSwap,85,0.76,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,-37.6522797249056,12.308607569691198,2.388,1.391,1.626292,1.0,85.42780865866548,2026-09-17 08:00,False,False,False,False,
DASH,Dash,87,0.74,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-50.50329500437528,34.08561771367838,57.84,29.54,39.41188,0.676547932106144,34.67928987949781,2026-09-17 08:00,False,False,False,False,
RENDER,Render,89,0.72,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-77.04725989045507,-7.379347915034148,1.3838,1.24,1.32319,0.40794326241134726,-33.645883613917185,2026-09-17 08:00,False,False,False,False,
FIL,Filecoin,91,0.67,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-46.519147576751664,-40.104354414984655,0.8009,0.615,0.7063084,0.48048591367278354,-12.624735288643029,2026-09-17 08:00,False,False,False,False,
VET,VeChain,95,0.62,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,-56.51670143142766,-45.10985290387365,0.007167,0.00438,0.005267596,0.7410263227864927,22.27851200090957,2026-09-17 08:00,False,False,False,False,
ETHFI,Ether.fi,97,0.6,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-59.81900658873817,-32.49578841539837,0.607,0.351,0.44988399999999995,0.6109785202863961,55.51259299124306,2026-09-17 08:00,False,False,False,False,
AERO,Aerodrome Finance,98,0.58,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-57.363808647919086,-6.011075369476775,0.5554,0.39933,0.46351492,0.5738500569915799,35.183318530390316,2026-09-17 08:00,False,False,False,False,
INJ,Injective,99,0.56,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-54.97018021123713,-33.86925688000397,5.576,4.018,4.605168,0.6262057877813503,30.27652277892315,2026-09-17 08:00,False,False,False,False,
FLR,Flare,101,0.55,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-33.49045864553582,-28.034241435605168,0.0063,0.00587,0.006283,0.24571428571428564,-28.91998703656194,2026-09-17 08:00,False,False,False,False,
TRUMP,Official Trump,103,0.53,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-63.345827677307646,-18.40872719988486,1.939,1.38,1.7269199999999998,0.38027210884353746,0.7637643482381874,2026-09-17 08:00,False,False,False,False,
APT,Aptos,105,0.5,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,-87.48877283640293,-32.16021912608768,0.574,0.5174,0.5564108,0.34240774349667263,-36.19189896696272,2026-09-17 08:00,False,False,False,False,
CRV,Curve DAO,108,0.49,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-66.93716589298282,-45.40055079714764,0.3153,0.203,0.2461408,0.614332603938731,62.95579937401961,2026-09-17 08:00,False,False,False,False,
STX,Stacks,113,0.46,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-80.14603173138471,-52.45562807707464,0.2401,0.1176,0.1569884,0.7339724385859797,9.042350860116379,2026-09-17 08:00,False,False,False,False,
PENGU,Pudgy Penguins,114,0.45,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-71.5272668413822,-5.024026703731022,0.007191,0.005917,0.006914572000000001,0.30139578897563285,14.511074951035562,2026-09-17 08:00,False,False,False,False,
SPX,SPX6900,117,0.43,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-52.330292355552295,-30.679967594542692,0.4636,0.3109,0.392084,0.44389534883720927,42.91020257152376,2026-09-17 08:00,False,False,False,False,
PYTH,Pyth Network,118,0.43,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,-47.53582774659753,-18.56426770973894,0.05398,0.0377,0.042710279999999996,0.7668393782383419,38.398489080052,2026-09-17 08:00,False,False,False,False,
PENDLE,Pendle,120,0.41,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-17.21925757333593,5.390340667475825,2.3295,1.253,1.5182403999999998,0.9578254293086572,46.6664719841117,2026-09-17 08:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,121,0.4,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-66.52926801954702,-17.399182278373335,0.6108,0.5263,0.5941263999999999,0.29401530967292977,16.626418849989832,2026-09-17 08:00,False,False,False,False,
RAY,Raydium,122,0.39,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,-49.85395376724964,18.900962171267565,1.4375,0.6095,0.8593295999999999,0.782165123748347,57.26683625721603,2026-09-17 08:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,123,0.37,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-70.9895283522023,-21.478805888295753,0.15761,0.1198,0.13538544,0.5725317989097516,-23.97651743867677,2026-09-17 08:00,False,False,False,False,
ZRO,LayerZero,124,0.36,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-39.979537774684594,24.155497927357164,1.0161,0.755,0.8786404,0.49837755296812375,-5.2652067566397385,2026-09-17 08:00,False,False,False,False,
TIA,Celestia,126,0.34,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,-65.7818308076839,-7.128553494065021,0.3482,0.2945,0.3295224,0.36185983827493273,-1.4011970822243516,2026-09-17 08:00,False,False,False,False,
AI,Artificial Inu,129,0.33,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-53.70019382974096,-43.92298586809115,0.0187,0.01822,0.01935044,0.10020876826722366,-75.33896776631978,2026-09-17 08:00,True,False,True,False,
GNO,Gnosis,139,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-60.457394637750276,-36.238092651505944,113.14,102.17,108.29184000000001,0.4228989976869697,4.4914342221882455,2026-09-17 08:00,False,False,False,False,
LDO,Lido DAO,141,0.3,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-78.92419944138003,-21.184334898091056,0.35444,0.279,0.31369908,0.5130925661429637,25.235909663320925,2026-09-17 08:00,False,False,False,False,
SEI,Sei,142,0.29,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-77.88925651547223,-24.823353980852378,0.04351,0.03855,0.04158968,0.3850931677018634,-32.14920590299753,2026-09-17 08:00,False,False,False,False,
MON,Monad,146,0.27,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-54.28904276721952,-5.409050362944302,0.022638,0.020148,0.02286672,0.2161458333333332,12.654505389055707,2026-09-17 08:00,True,False,False,False,
XTZ,Tezos,147,0.27,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-59.30142471045193,-40.03256998323571,0.2472,0.1939,0.217972,0.5225490196078433,-19.502016738778472,2026-09-17 08:00,False,False,False,False,
USELESS,Useless Coin,148,0.26,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,35.88338303978435,62.70323116467147,0.26303,0.0336,0.10113375999999999,0.8017542633491753,48.02870666503207,2026-09-17 08:00,False,False,False,False,
KITE,Kite,150,0.25,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-81.24914740381394,-8.92456952961656,0.10452,0.0904,0.10252096,0.2749221183800624,-28.46678665619518,2026-09-17 08:00,False,False,False,False,
XPL,Plasma,155,0.24,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-32.86687132992909,2.014935405991693,0.08588,0.07334,0.08202480000000001,0.3407608695652173,-17.16905670420584,2026-09-17 08:00,False,False,False,False,
BONK,Bonk,156,0.24,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-79.01823463760543,-18.231874198679094,2.68e-06,2.22e-06,2.515e-06,0.3680000000000002,-47.737236977721615,2026-09-17 08:00,False,False,False,False,
DRV,Derive,158,0.23,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,19.640781286528455,77.51994730251597,0.23319,0.09134,0.12980564,0.8702987913368919,107.80336729214635,2026-09-17 08:00,False,False,False,False,
ENS,Ethereum Name Service,159,0.23,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,-71.89874931467385,-26.553198714512334,5.527,3.81,4.421712,0.6624228395061729,10.59573092836362,2026-09-17 08:00,False,False,False,False,
SYRUP,Maple Finance,160,0.23,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-76.6003312364948,-54.71966129052163,0.1986,0.148,0.16865,0.5782857142857144,20.376193432073354,2026-09-17 08:00,False,False,False,False,
FLOKI,FLOKI,161,0.23,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-67.53681539932302,-28.684902262721426,2.389e-05,1.98e-05,2.21364e-05,0.4131313131313131,-9.228213492887003,2026-09-17 08:00,False,False,False,False,
OP,Optimism,164,0.23,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-40.03145731859647,-12.584369976131654,0.09729,0.08135,0.08967844,0.45168603003683766,-20.037582000772087,2026-09-17 08:00,False,False,False,False,
JTO,Jito,165,0.22,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-49.71262108028966,-23.905490695944764,0.4337,0.4009,0.4622364,0.12620238553289723,-26.11869316995647,2026-09-17 08:00,True,False,False,False,
EDGE,edgeX,167,0.22,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-68.19008085834118,-47.003815149324645,0.06548,0.06102,0.06384255999999999,0.3729096989966552,-34.63338859160058,2026-09-17 08:00,False,False,False,False,
STRK,Starknet,170,0.21,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-67.12819162028683,-15.252463248653397,0.02792,0.02237,0.02466156,0.5715756951596294,-30.171027213212522,2026-09-17 08:00,False,False,False,False,
GRT,The Graph,175,0.2,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,-65.19624636141309,-9.729212308174926,0.017984,0.013013,0.014622048,0.7290994426518039,-22.005948920274065,2026-09-17 08:00,False,False,False,False,
COMP,Compound,179,0.19,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-70.94684903330604,-20.206233024966604,19.11,15.87,17.19868,0.5754884547069271,13.776383213691078,2026-09-17 08:00,False,False,False,False,
JASMY,JasmyCoin,182,0.19,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-78.58339941190721,-22.853935959838463,0.00375,0.00341,0.0038277199999999997,0.19209039548022602,-36.78470198133807,2026-09-17 08:00,True,False,False,False,
WIF,dogwifhat,186,0.18,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-62.333401337192775,-8.30181482616559,0.18446,0.134,0.15528248,0.5595475715236196,9.01153425101417,2026-09-17 08:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),187,0.18,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-70.91256505155027,-30.545572790293747,0.1992,0.166,0.18280556,0.466226653559893,-12.074733982770107,2026-09-17 08:00,False,False,False,False,
CVX,Convex Finance,188,0.18,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-81.0431722437924,-31.536326402735682,1.943,1.344,1.61186,0.5277533039647577,44.87322763951488,2026-09-17 08:00,False,False,False,False,
PRL,Pearl,195,0.17,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-56.84553917945334,-22.079589272496616,0.10864,0.10661,0.18782704,0.005898762131690603,-10.807759023624618,2026-09-17 08:00,True,False,False,False,
2Z,DoubleZero,204,0.16,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,-44.268396274900205,-9.403063660137654,0.04701,0.0448,0.04847216,0.1420308483290491,-56.4247456072402,2026-09-17 08:00,True,False,False,False,
AXS,Axie Infinity,205,0.16,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-54.68866969496778,-14.73991758974281,0.933,0.822,0.884776,0.41729323308270694,-31.508421925207415,2026-09-17 08:00,False,False,False,False,
KMNO,Kamino,209,0.16,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,0.08107209798777149,85.7002081321346,0.02768,0.01752,0.02055968,0.7888198757763975,42.418917664278126,2026-09-17 08:00,False,False,False,False,
