sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
UNI,Uniswap,28.0,3.74,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,-74.74654329190571,-42.81516313294794,6.0766,3.1958,4.1625268,0.7032688035544272,65.47117713710958,2026-09-11 16:00,False,False,False,False,
AVAX,Avalanche,30.0,3.28,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,True,2026-09-11 12:00,-73.04671634940625,-64.82498386311657,7.467,6.12,6.588696,0.6782477341389727,-9.763949634881563,2026-09-11 16:00,False,True,False,False,
HBAR,Hedera,31.0,3.25,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,True,2026-09-11 12:00,-68.92580030035992,-59.95104333613202,0.07445,0.06461,0.069035,0.5248,-20.23303521266999,2026-09-11 16:00,False,True,False,False,
NEAR,NEAR Protocol,32.0,3.16,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,16.503830038445283,36.65309511301448,2.5072,1.5464,1.7999348,0.8943498091780697,14.985849625556767,2026-09-11 16:00,False,False,False,False,
SHIB,Shiba Inu,33.0,3.02,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-85.23761022745215,-51.780833288852534,5.17e-06,4.36e-06,4.7588399999999995e-06,0.4792899408284023,0.2257915519906725,2026-09-11 16:00,False,False,False,False,
SUI,Sui,34.0,2.96,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-74.1643870158831,-64.82203383267266,0.727,0.6455,0.7085592,0.3050149700598803,-19.293955962588296,2026-09-11 16:00,False,False,False,False,
CRO,Cronos,37.0,2.73,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-43.92564481709963,-36.94469618926342,0.05641,0.04589,0.0500318,0.5994301994301997,-31.778080451021577,2026-09-11 16:00,False,False,False,False,
TAO,Bittensor,43.0,2.25,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-70.16299868762543,-64.48388100646152,236.14,187.83,207.1466,0.5902260232131946,-4.11808472835617,2026-09-11 16:00,False,False,False,False,
AAVE,Aave,45.0,1.91,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,-79.40387384012728,-44.5859823640618,124.61,85.93,99.05160000000001,0.69568345323741,50.52455523243295,2026-09-11 16:00,False,False,False,False,
ASTER,Aster,48.0,1.83,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-77.83572773477748,-66.34736193611766,0.6797,0.596,0.6471176,0.3864265927977839,11.593102928100699,2026-09-11 16:00,False,False,False,False,
DOT,Polkadot,49.0,1.76,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-21.254996254104714,-21.254996254104714,1.0471,0.731,0.8525636,0.6136672490778489,-25.617664050238186,2026-09-11 16:00,False,False,False,False,
WLFI,World Liberty Financial,50.0,1.73,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-59.7674538458027,-59.7674538458027,0.05404,0.05115,0.054543680000000004,0.20097357440890096,-25.72177486429675,2026-09-11 16:00,True,False,False,False,
ONDO,Ondo,51.0,1.69,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-80.8317477260865,-50.83936731170376,0.35249,0.32325,0.34637328,0.2984282506634011,20.525747394853465,2026-09-11 16:00,False,False,False,False,
MORPHO,Morpho,52.0,1.58,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-60.47351389345625,-9.985822824165588,2.3262,1.8382,2.0885724,0.45998680365727224,62.20557224781883,2026-09-11 16:00,False,False,False,False,
ICP,Internet Computer,53.0,1.51,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-42.66965586762965,-31.634069670514112,2.7649,2.021,2.260186,0.7339911198815984,8.691921276911861,2026-09-11 16:00,False,False,False,False,
PUMP,Pump.fun,56.0,1.47,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-50.37097955997868,-50.37097955997868,0.003598,0.001858,0.002675504,0.5023094688221709,73.00545869858604,2026-09-11 16:00,False,False,False,False,
WLD,Worldcoin,57.0,1.45,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-53.61371256045636,-43.21203865424244,0.4018,0.2978,0.3425928,0.547945205479452,0.00837532176324333,2026-09-11 16:00,False,False,False,False,
SKY,Sky,58.0,1.43,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,-81.24139807774499,-53.48339622642013,0.06103,0.0508,0.056065159999999996,0.458538771851188,1.224781427039681,2026-09-11 16:00,False,False,False,False,
ENA,Ethena,59.0,1.4,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-67.50908183268989,-52.53774191350158,0.1425,0.0778,0.10139999999999999,0.6469999999999998,44.34874660675772,2026-09-11 16:00,False,False,False,False,
PEPE,Pepe,61.0,1.38,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,-58.747798466839335,-47.375284626526536,3.3e-06,2.55e-06,2.94884e-06,0.44378698224852076,13.27054414299115,2026-09-11 16:00,False,False,False,False,
ETC,Ethereum Classic,68.0,1.2,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-44.30979473321398,-40.327403480161735,7.68,6.04,6.705048,0.5819730305180977,-13.7453668393861,2026-09-11 16:00,False,False,False,False,
VVV,Venice Token,69.0,1.15,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,21.315379645065192,31.85780109078185,24.084,11.1241,15.0472696,0.7796085083856688,40.88691321240878,2026-09-11 16:00,False,False,False,False,
POL,POL (ex-MATIC),72.0,1.03,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,-52.74476434604252,-26.790426445468814,0.09611,0.0709,0.08357084000000001,0.4695474017507915,15.600233810101528,2026-09-11 16:00,False,False,False,False,
ARB,Arbitrum,77.0,0.92,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-62.47918201857001,-56.82278137440375,0.14155,0.07246,0.10296536,0.5345041002630357,9.07448890186991,2026-09-11 16:00,False,False,False,False,
QNT,Quant,78.0,0.92,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,True,2026-09-11 12:00,-55.42927954528354,-55.42927954528354,64.1,55.67,58.858360000000005,0.6239822353811983,-37.500050966478646,2026-09-11 16:00,False,False,False,False,
ATOM,Cosmos Hub,81.0,0.87,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-37.943051742996666,-37.943051742996666,1.6481,1.219,1.3787012,0.6341066942515146,-27.510030358546903,2026-09-11 16:00,False,False,False,False,
ALGO,Algorand,82.0,0.85,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,True,2026-09-11 16:00,-65.31000304222142,-63.56483393725774,0.09262,0.076,0.0823484,0.6178438661710034,-16.905871191533837,2026-09-11 16:00,False,True,False,False,
RENDER,Render,88.0,0.72,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-67.53802118907846,-58.615606605131056,1.3967,1.24,1.32319,0.44453900709219873,-35.17656229892784,2026-09-11 16:00,False,False,False,False,
DASH,Dash,89.0,0.71,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-66.27405292019627,-50.15887680051452,56.43,29.54,39.41188,0.6428400669376045,19.09694973513023,2026-09-11 16:00,False,False,False,False,
CAKE,PancakeSwap,92.0,0.7,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,-62.13562377392768,-39.14958356623374,2.177,1.361,1.601484,0.800785083415113,75.64554766258071,2026-09-11 16:00,False,False,False,False,
ETHFI,Ether.fi,93.0,0.66,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,62.29303330483939,62.29303330483939,0.69,0.351,0.434544,0.9576271186440678,49.97797049746674,2026-09-11 16:00,False,False,False,False,
FIL,Filecoin,94.0,0.64,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,-60.21014613999359,-52.361245090712885,0.7835,0.615,0.6738111999999999,0.6761637239165329,-33.51494767029562,2026-09-11 16:00,False,False,False,False,
VET,VeChain,95.0,0.63,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,-22.52782129936142,-22.52782129936142,0.007357,0.00438,0.005267596,0.7915448019143843,8.441624340888696,2026-09-11 16:00,False,False,False,False,
INJ,Injective,97.0,0.58,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,-36.8744044801067,-36.8744044801067,5.88,4.018,4.605168,0.7483922829581993,20.279277755103774,2026-09-11 16:00,False,False,False,False,
AERO,Aerodrome Finance,98.0,0.56,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-43.12883574017062,-18.958995089905912,0.58117,0.39006,0.45643264,0.67952638316029,24.68015818402293,2026-09-11 16:00,False,False,False,False,
FLR,Flare,100.0,0.55,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,-68.45474501445709,-56.722071588452195,0.006351,0.00587,0.006283,0.2748571428571427,-32.732687739407034,2026-09-11 16:00,False,False,False,False,
TRUMP,Official Trump,102.0,0.54,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-86.43173796408946,-58.97263194934535,1.976,1.38,1.7269199999999998,0.4054421768707483,-0.8953911633782995,2026-09-11 16:00,False,False,False,False,
CRV,Curve DAO,104.0,0.52,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,-72.47012035488912,-51.26128175942889,0.3398,0.1998,0.243696,0.7526881720430108,57.773372121371665,2026-09-11 16:00,False,False,False,False,
APT,Aptos,105.0,0.51,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,-27.924784195864788,-27.924784195864788,0.6039,0.5174,0.5564108,0.5232909860859045,-39.48724112487245,2026-09-11 16:00,False,False,False,False,
STX,Stacks,111.0,0.47,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,True,2026-09-11 12:00,-76.140072694958,-68.85342524984311,0.2543,0.1176,0.1569884,0.819053325344518,-3.478888425385028,2026-09-11 16:00,False,True,False,False,
SPX,SPX6900,114.0,0.45,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,-68.48287901626921,-40.54805202472084,0.4914,0.3109,0.392084,0.5247093023255813,37.55666421218755,2026-09-11 16:00,False,False,False,False,
PENGU,Pudgy Penguins,115.0,0.45,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-74.08611992658749,-57.67647538478431,0.00728,0.00571,0.006756424,0.3540820929183582,16.130353283663563,2026-09-11 16:00,False,False,False,False,
RAY,Raydium,116.0,0.45,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,50.60527352623732,76.62940620165391,1.61,0.59,0.8336463999999999,0.9879891514916699,37.91823110399969,2026-09-11 16:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,117.0,0.41,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-76.09503719903633,-54.14715020123608,0.636,0.5263,0.5941263999999999,0.38169798190675025,18.7600093940806,2026-09-11 16:00,False,False,False,False,
PYTH,Pyth Network,119.0,0.4,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,-53.026142247335,-43.10081403845399,0.05134,0.0377,0.042710279999999996,0.6424870466321242,28.539025778231036,2026-09-11 16:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,120.0,0.38,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-62.008206751276866,-38.23769696111607,0.16768,0.1198,0.13538544,0.7250151423379768,-32.38936218763882,2026-09-11 16:00,False,False,False,False,
PENDLE,Pendle,121.0,0.35,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-47.38409240726562,-21.202423336419614,2.0165,1.253,1.4835011999999999,0.7817139346779978,33.08210006064336,2026-09-11 16:00,False,False,False,False,
ZRO,LayerZero,122.0,0.35,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,True,2026-09-11 12:00,-57.153223555825264,-54.97525769251379,0.9985,0.715,0.8480804,0.5027487143110483,-10.377218939878018,2026-09-11 16:00,False,False,False,False,
TIA,Celestia,124.0,0.34,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,True,2026-09-11 12:00,-60.62170692370554,-57.711611983499274,0.36,0.2945,0.3295224,0.44137466307277623,-9.163493203420577,2026-09-11 16:00,False,True,False,False,
GNO,Gnosis,137.0,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-70.19469162836936,-39.471417658844565,117.36,102.17,108.29184000000001,0.5855821125674631,1.689203744348535,2026-09-11 16:00,False,False,False,False,
LDO,Lido DAO,138.0,0.31,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-62.414393435067296,-38.00248012377505,0.37356,0.279,0.31369908,0.6431340542746377,21.557540818315662,2026-09-11 16:00,False,False,False,False,
SEI,Sei,140.0,0.3,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-61.81135348747847,-54.6065720240417,0.04458,0.03855,0.04158968,0.46816770186335427,-35.88161981929807,2026-09-11 16:00,False,False,False,False,
XTZ,Tezos,144.0,0.27,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,13.524963882075383,13.524963882075383,0.2509,0.1939,0.21181239999999998,0.7509881422924904,-34.92726672675287,2026-09-11 16:00,False,False,False,False,
AI,Artificial Inu,143.0,0.27,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-57.95139885686073,-26.47853376742894,0.01987,0.01906,0.0201928,0.16874999999999968,-80.4267009347687,2026-09-11 16:00,True,False,True,False,
MON,Monad,145.0,0.27,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-74.4248094827906,-54.451854840515665,0.023558,0.020148,0.02286672,0.29600694444444436,15.2032214031481,2026-09-11 16:00,False,False,False,False,
KITE,Kite,149.0,0.26,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-64.59192090171076,-57.07263119082092,0.10887,0.0904,0.10252096,0.3596183800623053,-30.908264365972837,2026-09-11 16:00,False,False,False,False,
SYRUP,Maple Finance,150.0,0.25,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-42.1970212884091,-5.277893493735244,0.2193,0.148,0.16865,0.814857142857143,9.172510461938515,2026-09-11 16:00,False,False,False,False,
ENS,Ethereum Name Service,154.0,0.24,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,-58.19827526979595,-37.48057424642952,5.742,3.81,4.421712,0.7453703703703703,2.093764781174088,2026-09-11 16:00,False,False,False,False,
BONK,Bonk,155.0,0.24,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-77.3737528044346,-56.00028982697992,2.74e-06,2.22e-06,2.515e-06,0.4160000000000001,-50.589528767747424,2026-09-11 16:00,False,False,False,False,
FLOKI,FLOKI,158.0,0.23,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-78.96081029257367,-44.489651903448106,2.457e-05,1.98e-05,2.21364e-05,0.4818181818181818,-14.211098090347804,2026-09-11 16:00,False,False,False,False,
XPL,Plasma,162.0,0.23,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-50.814129612566944,-48.05342470501537,0.08329,0.07334,0.08202480000000001,0.2703804347826087,-16.506322773180823,2026-09-11 16:00,False,False,False,False,
JTO,Jito,163.0,0.22,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,-57.408907281713105,-23.292878310042752,0.4279,0.4019,0.4630004,0.10042487446890698,-15.073452305419275,2026-09-11 16:00,True,False,False,False,
OP,Optimism,166.0,0.22,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-71.19175067175122,-54.46494854237045,0.09587,0.08135,0.08967844,0.411448002266931,-25.73111281510315,2026-09-11 16:00,False,False,False,False,
USELESS,Useless Coin,167.0,0.21,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-34.15962113546061,-31.081539057838086,0.21986,0.0336,0.10113375999999999,0.6508946044171094,25.275657809192282,2026-09-11 16:00,False,False,False,False,
EDGE,edgeX,168.0,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-55.19502612473642,-11.636507447900641,0.06923,0.06008,0.0631244,0.7093023255813952,-35.68843654407039,2026-09-11 16:00,False,False,False,False,
STRK,Starknet,170.0,0.2,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-51.04032188610285,-43.30087556579938,0.02915,0.02237,0.02466156,0.698249227600412,-38.24380090807234,2026-09-11 16:00,False,False,False,False,
COMP,Compound,173.0,0.2,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-45.64601423398894,-26.402883645644053,20.4,15.87,17.19868,0.8046181172291295,5.32102453706732,2026-09-11 16:00,False,False,False,False,
JASMY,JasmyCoin,174.0,0.2,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-73.99684749958782,-34.46778986811035,0.00399,0.00341,0.0038277199999999997,0.32768361581920896,-35.05880701232503,2026-09-11 16:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),175.0,0.19,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-40.60016894769169,10.990983036130794,0.21455,0.166,0.18280556,0.6817862659738798,-13.486592837523219,2026-09-11 16:00,False,False,False,False,
GRT,The Graph,178.0,0.19,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,True,2026-09-11 12:00,-67.29732119225788,-61.86253881397479,0.017831,0.013013,0.014622048,0.7066588442358461,-32.97446602274514,2026-09-11 16:00,False,True,False,False,
CVX,Convex Finance,179.0,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-82.02567654110548,-54.110644131759926,2.08,1.257,1.5453919999999999,0.6734860883797055,41.842425647412426,2026-09-11 16:00,False,False,False,False,
WIF,dogwifhat,180.0,0.19,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-77.9723655670634,-61.50870626252819,0.19131,0.134,0.15528248,0.6355067642492793,1.9182885859447023,2026-09-11 16:00,False,False,False,False,
XCN,Onyxcoin,186.0,0.18,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-73.3718080454946,18.219767600233023,0.004449,0.002879,0.00324952,1.0,-28.017177572341314,2026-09-11 16:00,False,False,False,False,
2Z,DoubleZero,201.0,0.16,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,-85.24140783637448,-62.494815729423244,0.04664,0.046,0.049388959999999996,0.044568245125348314,-55.4375331905465,2026-09-11 16:00,True,False,False,False,
PRL,Pearl,202.0,0.16,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,-63.780849836349546,-45.111074708970165,0.1131,0.10957,0.19008848,0.010346444691951479,3.215062131541032,2026-09-11 16:00,True,False,False,False,
AXS,Axie Infinity,205.0,0.16,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,-79.74909630010548,-46.908646499076895,0.9152,0.813,0.8779,0.3716363636363637,-35.229295998676626,2026-09-11 16:00,False,False,False,False,
