sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
UNI,Uniswap,26.0,3.99,UNI-USD,COINBASE:UNIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUNIUSD,False,,22.559051748142092,57.967333880620515,6.328,3.1958,4.1625268,0.7646412616263458,74.38544134187741,2026-09-15 12:00,False,False,False,False,
HBAR,Hedera,30.0,3.3,HBAR-USD,COINBASE:HBARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AHBARUSD,False,,58.19196790092578,58.19196790092578,0.078,0.06461,0.069035,0.7141333333333332,-12.045685427664528,2026-09-15 12:00,False,False,False,False,
AVAX,Avalanche,31.0,3.25,AVAX-USD,COINBASE:AVAXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAVAXUSD,False,,-0.10220832828837582,25.30930191030996,7.428,6.212,6.658983999999999,0.6420274551214362,-0.9820247264197555,2026-09-15 12:00,False,False,False,False,
NEAR,NEAR Protocol,32.0,3.06,NEAR-USD,COINBASE:NEARUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ANEARUSD,False,,11.59435577316321,11.59435577316321,2.3665,1.5464,1.7999348,0.7633808061063018,30.274991755519093,2026-09-15 12:00,False,False,False,False,
SHIB,Shiba Inu,33.0,2.95,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,-19.454735532745854,-19.454735532745854,5.11e-06,4.36e-06,4.7588399999999995e-06,0.443786982248521,5.638029034080028,2026-09-15 12:00,False,False,False,False,
SUI,Sui,35.0,2.82,SUI-USD,COINBASE:SUIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASUIUSD,False,,-24.49973178470786,-24.49973178470786,0.7014,0.6455,0.7085592,0.20920658682634755,-19.294842018992554,2026-09-15 12:00,True,False,False,False,
CRO,Cronos,37.0,2.72,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,-9.332842286949601,-9.332842286949601,0.05676,0.04589,0.0500318,0.6193732193732194,-24.946626771403405,2026-09-15 12:00,False,False,False,False,
TAO,Bittensor,41.0,2.5,TAO-USD,COINBASE:TAOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATAOUSD,False,,-53.51319013739636,-53.51319013739636,225.35,188.07,207.32996,0.4568067638769758,3.4823118564502322,2026-09-15 12:00,False,False,False,False,
AAVE,Aave,45.0,1.91,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,23.63077668211641,27.611114829990512,125.1,85.93,99.05160000000001,0.7044964028776977,54.03865287674418,2026-09-15 12:00,False,False,False,False,
ASTER,Aster,48.0,1.84,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-4.046383115910548,-4.046383115910548,0.6912,0.597,0.6478816,0.4369202226345086,20.762460468884967,2026-09-15 12:00,False,False,False,False,
WLFI,World Liberty Financial,49.0,1.81,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,12.328649044896599,12.328649044896599,0.05696,0.05115,0.054543680000000004,0.4040333796940191,-25.546502448971903,2026-09-15 12:00,False,False,False,False,
PUMP,Pump.fun,51.0,1.66,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,-20.257614136574357,-18.330875557021127,0.003553,0.002082,0.00284664,0.45401234567901233,68.61750271973688,2026-09-15 12:00,False,False,False,False,
ONDO,Ondo,52.0,1.63,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,-1.1310465632954891,-1.1310465632954891,0.34264,0.32325,0.34588712,0.20214762301918282,15.29527836026729,2026-09-15 12:00,True,False,False,False,
DOT,Polkadot,53.0,1.63,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,-61.12569374348763,-61.12569374348763,0.9832,0.731,0.8525636,0.4896136672490778,-12.272221448986803,2026-09-15 12:00,False,False,False,False,
MORPHO,Morpho,56.0,1.46,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,-58.24351422305773,-58.24351422305773,2.1329,1.8382,2.0885724,0.2777830144217172,55.45019710217153,2026-09-15 12:00,False,False,False,False,
SKY,Sky,57.0,1.44,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,8.20075374063927,8.20075374063927,0.06158,0.0508,0.056065159999999996,0.48319139399372507,5.692311965169348,2026-09-15 12:00,False,False,False,False,
ENA,Ethena,58.0,1.43,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,-13.945842417586121,9.064891534705465,0.14361,0.08212,0.10470048,0.6426630434782606,48.472206995070074,2026-09-15 12:00,False,False,False,False,
PEPE,Pepe,59.0,1.41,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,21.830269492692878,21.830269492692878,3.38e-06,2.55e-06,2.94884e-06,0.49112426035502943,17.5995927141976,2026-09-15 12:00,False,False,False,False,
ICP,Internet Computer,60.0,1.38,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,-54.41107192713611,-54.41107192713611,2.5422,2.047,2.28005,0.5014683544303795,21.48055614274342,2026-09-15 12:00,False,False,False,False,
WLD,Worldcoin,66.0,1.32,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,-60.77088642969758,-60.77088642969758,0.3712,0.2978,0.3425928,0.38672286617492085,3.265375887277606,2026-09-15 12:00,False,False,False,False,
ETC,Ethereum Classic,68.0,1.15,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,-51.30686694843356,-51.30686694843356,7.347,6.04,6.705048,0.46380411639460617,-5.722401369315782,2026-09-15 12:00,False,False,False,False,
VVV,Venice Token,69.0,1.06,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,-39.42653196481741,-39.42653196481741,22.6266,11.1241,15.0472696,0.6919379677085591,51.534797550840246,2026-09-15 12:00,False,False,False,False,
POL,POL (ex-MATIC),72.0,1.02,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,12.550894033254869,12.550894033254869,0.09741,0.07255,0.08483144000000001,0.47770945426594913,19.359972852546917,2026-09-15 12:00,False,False,False,False,
ARB,Arbitrum,73.0,0.99,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,-53.552494671980064,-40.05947090463862,0.14915,0.07246,0.10296536,0.5933003249265048,28.70542039093321,2026-09-15 12:00,False,False,False,False,
QNT,Quant,79.0,0.89,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,-22.682501260591724,-16.16259071096095,62.49,55.67,58.858360000000005,0.5048112509252404,-29.651125322779837,2026-09-15 12:00,False,False,False,False,
ALGO,Algorand,80.0,0.82,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,14.26693170875025,14.26693170875025,0.0931,0.07695,0.0830742,0.6223506743737957,-7.180535235832704,2026-09-15 12:00,False,False,False,False,
ATOM,Cosmos Hub,81.0,0.81,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,-46.33747976409455,-33.678322836750624,1.5497,1.254,1.4054412,0.46080723079320574,-18.05984937248568,2026-09-15 12:00,False,False,False,False,
CAKE,PancakeSwap,88.0,0.71,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,32.63395264784295,32.63395264784295,2.264,1.391,1.624404,0.8827098078867541,85.12527908514492,2026-09-15 12:00,False,False,False,False,
RENDER,Render,90.0,0.68,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,-40.79969676671901,-40.79969676671901,1.3448,1.24,1.32319,0.29730496453900707,-34.17088893227838,2026-09-15 12:00,False,False,False,False,
FIL,Filecoin,92.0,0.67,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,9.688364457391367,9.688364457391367,0.8598,0.615,0.7063084,0.6327216334970277,-12.162073140610323,2026-09-15 12:00,False,False,False,False,
DASH,Dash,94.0,0.65,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-53.84826717712059,-53.84826717712059,51.64,29.54,39.41188,0.5283289505139851,33.74169635820399,2026-09-15 12:00,False,False,False,False,
VET,VeChain,95.0,0.61,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,-30.405398844409046,-30.405398844409046,0.007346,0.00438,0.005267596,0.7886200478596117,22.487215681868445,2026-09-15 12:00,False,False,False,False,
ETHFI,Ether.fi,97.0,0.57,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-53.92881458664956,-53.92881458664956,0.6,0.351,0.44988399999999995,0.5942720763723149,55.25772987335326,2026-09-15 12:00,False,False,False,False,
INJ,Injective,99.0,0.55,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,14.510431833479032,14.510431833479032,5.693,4.018,4.605168,0.6732315112540191,30.537914698841888,2026-09-15 12:00,False,False,False,False,
FLR,Flare,100.0,0.55,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,55.01480300647612,55.01480300647612,0.006611,0.00587,0.006283,0.42342857142857115,-28.64892713839011,2026-09-15 12:00,False,False,False,False,
AERO,Aerodrome Finance,102.0,0.52,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,-25.329945417644733,-25.329945417644733,0.5366,0.39006,0.45643264,0.5210496373204379,34.400299207694935,2026-09-15 12:00,False,False,False,False,
CRV,Curve DAO,103.0,0.52,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,12.273504376169425,12.273504376169425,0.3402,0.2005,0.2442308,0.7539125742039936,63.854004815303284,2026-09-15 12:00,False,False,False,False,
TRUMP,Official Trump,104.0,0.52,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,-9.08531548283514,-9.08531548283514,1.9763,1.38,1.7269199999999998,0.40564625850340136,0.7257112374495508,2026-09-15 12:00,False,False,False,False,
APT,Aptos,107.0,0.49,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,-64.23375423917331,-64.23375423917331,0.5714,0.5174,0.5564108,0.32667876588021805,-36.17123952912497,2026-09-15 12:00,False,False,False,False,
STX,Stacks,113.0,0.46,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,-46.28599357259782,-46.28599357259782,0.2556,0.1176,0.1569884,0.8268424206111445,9.318136115548748,2026-09-15 12:00,False,False,False,False,
PENGU,Pudgy Penguins,115.0,0.43,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,-58.513342432924354,-58.513342432924354,0.006954,0.005917,0.006914572000000001,0.2453276555476697,14.089523214971218,2026-09-15 12:00,False,False,False,False,
SPX,SPX6900,116.0,0.43,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,2.943803414390521,2.943803414390521,0.4701,0.3109,0.392084,0.4627906976744186,43.04189334066746,2026-09-15 12:00,False,False,False,False,
PYTH,Pyth Network,118.0,0.42,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,3.796664965929826,3.796664965929826,0.05363,0.0377,0.042710279999999996,0.7503532736693356,38.26905210168357,2026-09-15 12:00,False,False,False,False,
PENDLE,Pendle,119.0,0.39,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,62.881316068762146,62.881316068762146,2.3082,1.253,1.5182403999999998,0.9388735652638134,46.52659635915552,2026-09-15 12:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,120.0,0.39,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,-47.197306057049815,-47.197306057049815,0.6009,0.5263,0.5941263999999999,0.2595685455810717,16.437854578841858,2026-09-15 12:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,121.0,0.35,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,-56.69939063181162,-56.69939063181162,0.15577,0.1198,0.13538544,0.5446698970321016,-24.436346263354096,2026-09-15 12:00,False,False,False,False,
ZRO,LayerZero,122.0,0.34,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,-61.67019114918249,-61.67019114918249,0.9311,0.715,0.8480804,0.38322397588224877,-5.689397886160457,2026-09-15 12:00,False,False,False,False,
RAY,Raydium,124.0,0.34,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,-50.957941136734895,-50.957941136734895,1.2769,0.6014,0.8531412,0.6332614605793568,56.48934219167224,2026-09-15 12:00,False,False,False,False,
TIA,Celestia,131.0,0.32,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,-32.95293076272714,-32.95293076272714,0.3361,0.2945,0.3295224,0.280323450134771,-1.9606385100691879,2026-09-15 12:00,False,False,False,False,
GNO,Gnosis,138.0,0.3,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-51.309541494632434,-51.309541494632434,113.29,102.17,108.29184000000001,0.42868157286044717,4.457226057500744,2026-09-15 12:00,False,False,False,False,
AI,Artificial Inu,139.0,0.3,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,-50.954298185781205,-35.27225850896509,0.01974,0.01906,0.0199922,0.1721518987341773,-74.8550097562504,2026-09-15 12:00,True,False,True,False,
SEI,Sei,140.0,0.29,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,-51.208224414823576,-51.208224414823576,0.0432,0.03855,0.04158968,0.3610248447204971,-32.28726285029375,2026-09-15 12:00,False,False,False,False,
LDO,Lido DAO,141.0,0.29,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,-54.45694818385152,-54.45694818385152,0.352,0.279,0.31369908,0.4964973134734405,25.110160376895482,2026-09-15 12:00,False,False,False,False,
XTZ,Tezos,143.0,0.27,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,-22.6009036549077,-22.6009036549077,0.2544,0.1939,0.217972,0.593137254901961,-19.21853976350131,2026-09-15 12:00,False,False,False,False,
MON,Monad,146.0,0.26,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,-53.947115709382835,-53.947115709382835,0.022083,0.020148,0.02286672,0.1679687499999999,12.126114034794446,2026-09-15 12:00,True,False,False,False,
KITE,Kite,148.0,0.25,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,-37.47854454912252,-37.47854454912252,0.10417,0.0904,0.10252096,0.2681074766355141,-28.553306118189273,2026-09-15 12:00,False,False,False,False,
SYRUP,Maple Finance,155.0,0.23,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,-67.26375450980424,-67.26375450980424,0.2031,0.148,0.16865,0.6297142857142859,20.55286437065985,2026-09-15 12:00,False,False,False,False,
ENS,Ethereum Name Service,156.0,0.23,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,-22.362480549870543,-22.362480549870543,5.54,3.81,4.421712,0.6674382716049383,10.626611094820303,2026-09-15 12:00,False,False,False,False,
FLOKI,FLOKI,157.0,0.23,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,-24.01647455293661,-24.01647455293661,2.398e-05,1.98e-05,2.21364e-05,0.4222222222222223,-8.98303556623541,2026-09-15 12:00,False,False,False,False,
BONK,Bonk,158.0,0.23,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,-53.554862266192636,-53.554862266192636,2.65e-06,2.22e-06,2.515e-06,0.34400000000000014,-47.765724051799985,2026-09-15 12:00,False,False,False,False,
XPL,Plasma,159.0,0.22,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,-10.539854106281124,13.959864219700222,0.08149,0.07334,0.08202480000000001,0.22146739130434795,-18.091522018187927,2026-09-15 12:00,True,False,False,False,
OP,Optimism,160.0,0.22,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,-0.7410237739516164,41.660452319817075,0.10103,0.08135,0.08967844,0.5576650609237743,-19.682800211249784,2026-09-15 12:00,False,False,False,False,
JTO,Jito,161.0,0.22,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,27.82212376511065,39.85950391330436,0.4335,0.4019,0.4630004,0.12205484743144074,-25.922897498164634,2026-09-15 12:00,True,False,False,False,
USELESS,Useless Coin,163.0,0.22,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,True,2026-09-15 08:00,-62.44950717418797,-53.08850998074468,0.20399,0.0336,0.10113375999999999,0.5954361196533409,46.972565032126205,2026-09-15 12:00,False,True,False,False,
EDGE,edgeX,167.0,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,-65.09012096154042,-65.09012096154042,0.06619,0.06102,0.06384255999999999,0.4322742474916387,-34.465778167468066,2026-09-15 12:00,False,False,False,False,
STRK,Starknet,172.0,0.2,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-32.7074267224358,-32.7074267224358,0.02766,0.02237,0.02466156,0.5447991761071063,-30.260649216598903,2026-09-15 12:00,False,False,False,False,
GRT,The Graph,174.0,0.19,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,-39.94556778505105,-39.94556778505105,0.017624,0.013013,0.014622048,0.6762980346142563,-22.088506942975883,2026-09-15 12:00,False,False,False,False,
COMP,Compound,175.0,0.19,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,-67.58692501214004,-67.58692501214004,19.17,15.87,17.19868,0.5861456483126114,13.645368711724984,2026-09-15 12:00,False,False,False,False,
JASMY,JasmyCoin,177.0,0.19,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,-63.62021815303581,-63.62021815303581,0.00379,0.00341,0.0038277199999999997,0.21468926553672324,-36.65585611312155,2026-09-15 12:00,True,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),181.0,0.18,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,-57.33282363856936,-57.33282363856936,0.1994,0.166,0.18280556,0.4690352478584467,-11.928023108877554,2026-09-15 12:00,False,False,False,False,
CVX,Convex Finance,183.0,0.18,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,-64.96912228631527,-64.96912228631527,1.946,1.278,1.561436,0.5562031640299749,44.95977224892105,2026-09-15 12:00,False,False,False,False,
WIF,dogwifhat,184.0,0.18,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,-64.77565182448181,-64.77565182448181,0.17865,0.134,0.15528248,0.49512086937236643,8.723113962387957,2026-09-15 12:00,False,False,False,False,
XCN,Onyxcoin,195.0,0.16,XCN-USD,COINBASE:XCNUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXCNUSD,False,,-32.90015279674735,28.98329712662175,0.004198,0.002879,0.003271232,0.7936221419975935,-13.863502291562355,2026-09-15 12:00,False,False,False,False,
2Z,DoubleZero,200.0,0.16,2Z-USD,COINBASE:2ZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3A2ZUSD,False,,35.24971161883397,35.90450569472278,0.04702,0.046,0.049388959999999996,0.07103064066852369,-56.415939737280475,2026-09-15 12:00,True,False,False,False,
AXS,Axie Infinity,201.0,0.16,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,4.48496544163623,4.48496544163623,0.922,0.816,0.880192,0.38970588235294135,-31.670944210502352,2026-09-15 12:00,False,False,False,False,
AKT,Akash Network,211.0,0.15,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,-16.024857249860876,-16.024857249860876,0.5081,0.467,0.4995916,0.29761042722664727,-22.108501867574386,2026-09-15 12:00,False,False,False,False,
