sym,name,rank,mcap_b,yahoo,tv,source,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,bar_close,in_zone,pass_4h,pass_wk,flag,bucket
SHIB,Shiba Inu,34,3.55,SHIB-USD,COINBASE:SHIBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASHIBUSD,False,,54.1611616027379,76.8119008564894,5.93e-06,4.36e-06,4.76592e-06,0.9127906976744184,16.892774620423463,2026-09-22 08:00,False,False,False,False,
CRO,Cronos,35,3.33,CRO-USD,COINBASE:CROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACROUSD,False,,58.71037663291194,76.884144918564,0.06505,0.04589,0.051056040000000004,0.8752855185015985,-10.286551739835689,2026-09-22 08:00,False,False,False,False,
AAVE,Aave,46,2.22,AAVE-USD,COINBASE:AAVEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAAVEUSD,False,,24.704916547752287,38.72774303969552,141.3,85.93,100.10652,0.9217579490594309,57.94058018783519,2026-09-22 08:00,False,False,False,False,
ENA,Ethena,48,2.13,ENA-USD,COINBASE:ENAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENAUSD,False,,31.885059428097346,31.885059428097346,0.20919,0.08212,0.11537475999999999,0.901781278830459,59.20023909257858,2026-09-22 08:00,False,False,False,False,
PUMP,Pump.fun,49,2.12,PUMP-USD,COINBASE:PUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APUMPUSD,False,,41.69357757691316,54.681179094157834,0.004623,0.002532,0.00319044,0.7494623655913979,67.45500075361197,2026-09-22 08:00,False,False,False,False,
ONDO,Ondo,50,2.11,ONDO-USD,COINBASE:ONDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AONDOUSD,False,,50.07042993837607,50.07042993837607,0.42911,0.32325,0.35496368,0.7877660366125913,35.255966625981145,2026-09-22 08:00,False,False,False,False,
PEPE,Pepe,51,2.07,PEPE-USD,COINBASE:PEPEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APEPEUSD,False,,64.1537076367582,91.94627755636729,4.92e-06,2.55e-06,3.18956e-06,0.8745387453874541,31.626583350591314,2026-09-22 08:00,False,False,False,False,
DOT,Polkadot,52,2.0,DOT-USD,COINBASE:DOTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADOTUSD,False,,47.8734950685019,51.44232492559977,1.1657,0.731,0.8525636,0.8439138031450203,7.133030192823018,2026-09-22 08:00,False,False,False,False,
ASTER,Aster,53,1.97,ASTER-USD,COINBASE:ASTERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AASTERUSD,False,,-33.754893813834975,-33.754893813834975,0.7244,0.597,0.6478816,0.5909090909090912,28.996603161733095,2026-09-22 08:00,False,False,False,False,
WLFI,World Liberty Financial,55,1.85,WLFI-USD,COINBASE:WLFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLFIUSD,False,,-59.70131921476826,-48.585907725427724,0.0579,0.05139,0.05472704,0.4603960396039603,-23.85945238376571,2026-09-22 08:00,False,False,False,False,
MORPHO,Morpho,56,1.84,MORPHO-USD,COINBASE:MORPHOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMORPHOUSD,False,,5.165351316971843,5.165351316971843,2.5837,1.9091,2.14274,0.6814141414141415,61.01274793804975,2026-09-22 08:00,False,False,False,False,
WLD,Worldcoin,57,1.67,WLD-USD,COINBASE:WLDUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWLDUSD,False,,57.44187047181748,63.73367860058687,0.448,0.3093,0.3513788,0.777902411665732,16.01821287300182,2026-09-22 08:00,False,False,False,False,
ICP,Internet Computer,58,1.65,ICP-USD,COINBASE:ICPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AICPUSD,False,,45.46615003636469,45.46615003636469,2.9353,2.1552,2.3627148,0.8871829864665073,35.44019819505231,2026-09-22 08:00,False,False,False,False,
SKY,Sky,59,1.59,SKY-USD,COINBASE:SKYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASKYUSD,False,,11.75176711068102,11.75176711068102,0.06726,0.0508,0.056065159999999996,0.7377857463021069,13.473847646130928,2026-09-22 08:00,False,False,False,False,
VVV,Venice Token,62,1.51,VVV-USD,COINBASE:VVVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVVVUSD,False,,47.41282099195927,47.41282099195927,31.698,11.3615,16.6464368,0.9081308219239255,67.50362281839195,2026-09-22 08:00,False,False,False,False,
ARB,Arbitrum,64,1.48,ARB-USD,COINBASE:ARBUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AARBUSD,False,,38.660890298018174,38.660890298018174,0.21798,0.07246,0.1099486,0.9160843563109853,47.12671659905018,2026-09-22 08:00,False,False,False,False,
ETC,Ethereum Classic,65,1.43,ETC-USD,COINBASE:ETCUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETCUSD,False,,57.42676956231415,59.25034971601058,8.706,6.04,6.710240000000001,0.9387323943661967,11.757793769876194,2026-09-22 08:00,False,False,False,False,
POL,POL (ex-MATIC),75,1.16,POL-USD,COINBASE:POLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APOLUSD,False,,53.23230032956454,53.23230032956454,0.10795,0.07255,0.08483144000000001,0.6802459646425826,29.07241616745851,2026-09-22 08:00,False,False,False,False,
QNT,Quant,76,1.07,QNT-USD,COINBASE:QNTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AQNTUSD,False,,55.70145427533809,68.75219713689866,70.95,55.67,59.27608,1.0,-16.107444666865813,2026-09-22 08:00,False,False,False,False,
ALGO,Algorand,78,1.0,ALGO-USD,COINBASE:ALGOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AALGOUSD,False,,49.096031082182755,49.096031082182755,0.10936,0.07695,0.08548376,0.8962942477876106,12.361144904085103,2026-09-22 08:00,False,False,False,False,
RENDER,Render,82,0.97,RENDER-USD,COINBASE:RENDERUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARENDERUSD,False,,66.9773154487566,66.9773154487566,1.822,1.24,1.3892464,0.920303605313093,-12.402058832121774,2026-09-22 08:00,False,False,False,False,
ATOM,Cosmos Hub,84,0.94,ATOM-USD,COINBASE:ATOMUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AATOMUSD,False,,49.54988272892888,49.54988272892888,1.7458,1.369,1.4933011999999999,0.7153977596354663,-0.6167579094766928,2026-09-22 08:00,False,False,False,False,
FIL,Filecoin,86,0.85,FIL-USD,COINBASE:FILUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFILUSD,False,,25.389832672304873,48.7896868816913,0.9951,0.615,0.7150404,0.8966737438075019,9.475683633890647,2026-09-22 08:00,False,False,False,False,
CAKE,PancakeSwap,87,0.81,CAKE-USD,COINBASE:CAKEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACAKEUSD,False,,23.657952425551784,23.657952425551784,2.505,1.414,1.691772,0.926932880203908,91.30653135850912,2026-09-22 08:00,False,False,False,False,
VET,VeChain,88,0.79,VET-USD,COINBASE:VETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVETUSD,False,,47.94704489003544,67.1651841957217,0.008976,0.00438,0.0055423,0.9331979695431469,36.139761088130115,2026-09-22 08:00,False,False,False,False,
INJ,Injective,89,0.79,INJ-USD,COINBASE:INJUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AINJUSD,False,,19.69695384165243,19.69695384165243,7.828,4.018,4.954447999999999,0.9601814516129034,52.69872926979044,2026-09-22 08:00,False,False,False,False,
DASH,Dash,92,0.77,DASH-USD,COINBASE:DASHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADASHUSD,False,,-15.431681107211153,28.498071793040527,59.56,29.54,39.41188,0.7176667463542912,41.743343316265005,2026-09-22 08:00,False,False,False,False,
ETHFI,Ether.fi,95,0.68,ETHFI-USD,COINBASE:ETHFIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AETHFIUSD,False,,-14.148367416696047,-14.148367416696047,0.698,0.369,0.463636,0.8204488778054861,63.70309838223414,2026-09-22 08:00,False,False,False,False,
AERO,Aerodrome Finance,96,0.68,AERO-USD,COINBASE:AEROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAEROUSD,False,,47.56110296460452,61.47127470457022,0.6905,0.39933,0.4698822,0.9739755812008697,49.57639021788873,2026-09-22 08:00,False,False,False,False,
APT,Aptos,97,0.67,APT-USD,COINBASE:APTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAPTUSD,False,,51.28447809608236,51.28447809608236,0.7558,0.5174,0.5828192,0.8600288600288603,-15.271506503984176,2026-09-22 08:00,False,False,False,False,
STX,Stacks,98,0.65,STX-USD,COINBASE:STXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTXUSD,False,,51.949843571895,62.04024156621196,0.3514,0.1176,0.1727768,1.0,24.611695736405196,2026-09-22 08:00,False,False,False,False,
TRUMP,Official Trump,100,0.62,TRUMP-USD,COINBASE:TRUMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATRUMPUSD,False,,40.005988852137484,57.03247983097339,2.1481,1.38,1.7269199999999998,0.5225170068027211,3.0283996447409933,2026-09-22 08:00,False,False,False,False,
FLR,Flare,102,0.6,FLR-USD,COINBASE:FLRUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLRUSD,False,,43.56970701082161,62.282114638619475,0.006924,0.00587,0.006283,0.602285714285714,-25.583699538861563,2026-09-22 08:00,False,False,False,False,
PENGU,Pudgy Penguins,104,0.57,PENGU-USD,COINBASE:PENGUUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENGUUSD,False,,50.035386134260854,75.4989827715944,0.009007,0.005917,0.006914572000000001,0.7310149041873667,18.220016067337124,2026-09-22 08:00,False,False,False,False,
CRV,Curve DAO,105,0.57,CRV-USD,COINBASE:CRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACRVUSD,False,,50.73689827009179,59.574769734225775,0.3615,0.2359,0.2712764,0.837891927951968,65.45019190642564,2026-09-22 08:00,False,False,False,False,
PYTH,Pyth Network,110,0.5,PYTH-USD,COINBASE:PYTHUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APYTHUSD,False,,50.08322064374092,50.490983973828385,0.06264,0.0377,0.04423484,0.900686168291802,48.614666400339665,2026-09-22 08:00,False,False,False,False,
SPX,SPX6900,111,0.49,SPX-USD,COINBASE:SPXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASPXUSD,False,,13.374395471475102,45.96843811428035,0.5213,0.3109,0.392084,0.6116279069767441,43.114675407432344,2026-09-22 08:00,False,False,False,False,
FET,Artificial Superintelligence Alliance,113,0.48,FET-USD,COINBASE:FETUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFETUSD,False,,36.77261575758593,65.61400332885427,0.21056,0.1198,0.14121936000000002,1.0,-7.99206915198745,2026-09-22 08:00,False,False,False,False,
RAY,Raydium,115,0.48,RAY-USD,COINBASE:RAYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ARAYUSD,False,,8.573283339819882,45.4013577821045,1.8077,0.6098,0.8966343999999999,0.9856014480829359,71.76827964470125,2026-09-22 08:00,False,False,False,False,
VIRTUAL,Virtuals Protocol,116,0.48,VIRTUAL-USD,COINBASE:VIRTUALUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AVIRTUALUSD,False,,48.80215268972477,62.4880972649244,0.7199,0.5263,0.5941263999999999,0.673625608907446,20.807888235591726,2026-09-22 08:00,False,False,False,False,
TIA,Celestia,119,0.44,TIA-USD,COINBASE:TIAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ATIAUSD,False,,54.790180580468494,59.305943746687,0.4406,0.2945,0.33008879999999996,0.9688328912466845,15.36340543801672,2026-09-22 08:00,False,False,False,False,
ZRO,LayerZero,120,0.44,ZRO-USD,COINBASE:ZROUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZROUSD,False,,34.73082739514636,34.73082739514636,1.1832,0.755,0.8786404,0.8173315518228671,5.630683274278748,2026-09-22 08:00,False,False,False,False,
PENDLE,Pendle,122,0.43,PENDLE-USD,COINBASE:PENDLEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APENDLEUSD,False,,-32.1250948141064,-32.1250948141064,2.4127,1.253,1.6086047999999997,0.7696442792673216,58.614927747168714,2026-09-22 08:00,False,False,False,False,
SEI,Sei,124,0.42,SEI-USD,COINBASE:SEIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASEIUSD,False,,71.96199566616544,71.96199566616544,0.06105,0.03855,0.04394024,0.9851138353765324,-11.462812504115059,2026-09-22 08:00,False,False,False,False,
DRV,Derive,125,0.41,DRV-USD,COINBASE:DRVUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ADRVUSD,False,,38.96079289031149,47.79635493879386,0.40692,0.09134,0.17510112,0.8891581201397497,117.57942641684701,2026-09-22 08:00,False,False,False,False,
XTZ,Tezos,130,0.37,XTZ-USD,COINBASE:XTZUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXTZUSD,False,,0.18466825612168472,0.18466825612168472,0.336,0.1939,0.2349876,0.8161975875933373,6.109492907270919,2026-09-22 08:00,False,False,False,False,
LDO,Lido DAO,133,0.35,LDO-USD,COINBASE:LDOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ALDOUSD,False,,33.17511978387307,33.17511978387307,0.41331,0.282,0.31897411999999997,0.8381311035935406,34.49305710946592,2026-09-22 08:00,False,False,False,False,
KITE,Kite,141,0.32,KITE-USD,COINBASE:KITEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKITEUSD,False,,61.36982131442224,77.74652571690797,0.13458,0.0904,0.10252096,0.8602024922118382,-24.092828380369085,2026-09-22 08:00,False,False,False,False,
BONK,Bonk,144,0.31,BONK-USD,COINBASE:BONKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ABONKUSD,False,,57.26969652609292,82.67782557757162,3.41e-06,2.22e-06,2.52916e-06,0.9083969465648855,-41.73948539299142,2026-09-22 08:00,False,False,False,False,
MON,Monad,145,0.31,MON-USD,COINBASE:MONUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AMONUSD,False,,37.05485964936107,37.05485964936107,0.025298,0.020148,0.02286672,0.44704861111111116,13.742064387826375,2026-09-22 08:00,False,False,False,False,
USELESS,Useless Coin,146,0.31,USELESS-USD,COINBASE:USELESSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AUSELESSUSD,False,,-20.56560793616318,29.481504030766313,0.31365,0.0336,0.10113375999999999,0.9786483086385239,60.68392354758902,2026-09-22 08:00,False,False,False,False,
STRK,Starknet,147,0.31,STRK-USD,COINBASE:STRKUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASTRKUSD,False,,-8.235342426395649,-8.235342426395649,0.04266,0.02237,0.02884112,0.7399708242159007,-1.8340011540923993,2026-09-22 08:00,False,False,False,False,
GNO,Gnosis,148,0.31,GNO-USD,COINBASE:GNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGNOUSD,False,,-29.37871088389258,-29.37871088389258,116.5,102.5,108.54396,0.5466614603670439,7.259874389233765,2026-09-22 08:00,False,False,False,False,
OP,Optimism,152,0.29,OP-USD,COINBASE:OPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AOPUSD,False,,27.751726283660087,27.751726283660087,0.12391,0.08135,0.09237828000000001,0.9107639631928099,0.49745823661163513,2026-09-22 08:00,False,False,False,False,
FLOKI,FLOKI,154,0.29,FLOKI-USD,COINBASE:FLOKIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFLOKIUSD,False,,54.00467980414674,79.50476855090328,2.918e-05,1.98e-05,2.21954e-05,0.9241379310344826,1.8498494004372965,2026-09-22 08:00,False,False,False,False,
ENS,Ethereum Name Service,156,0.29,ENS-USD,COINBASE:ENSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AENSUSD,False,,53.701160151976914,53.701160151976914,6.613,3.81,4.511628,0.9428187016481668,22.812986691059475,2026-09-22 08:00,False,False,False,False,
PRL,Pearl,159,0.27,PRL-USD,COINBASE:PRLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3APRLUSD,False,,27.519183982626505,43.16749559216124,0.11576,0.10661,0.18782704,0.026588016504910807,-20.424433533433145,2026-09-22 08:00,True,False,False,False,
JTO,Jito,160,0.27,JTO-USD,COINBASE:JTOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJTOUSD,False,,53.70464369258639,53.70464369258639,0.5034,0.4009,0.4622364,0.39438245479030376,-28.045040972927392,2026-09-22 08:00,False,False,False,False,
WIF,dogwifhat,162,0.26,WIF-USD,COINBASE:WIFUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AWIFUSD,False,,28.670565561802388,77.11838210701134,0.25611,0.134,0.16281796,1.0,20.56828109114812,2026-09-22 08:00,False,False,False,False,
XPL,Plasma,163,0.26,XPL-USD,COINBASE:XPLUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AXPLUSD,False,,39.73326004755874,39.73326004755874,0.09312,0.07356,0.08219288,0.5347184253690539,-9.136244863527804,2026-09-22 08:00,False,False,False,False,
GRT,The Graph,164,0.26,GRT-USD,COINBASE:GRTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AGRTUSD,False,,66.5071227145758,66.5071227145758,0.023498,0.013013,0.015517668,0.987939319702252,-3.487319516668382,2026-09-22 08:00,False,False,False,False,
SYRUP,Maple Finance,166,0.26,SYRUP-USD,COINBASE:SYRUPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ASYRUPUSD,False,,27.087054674839056,27.087054674839056,0.2194,0.148,0.1687444,0.8122866894197954,30.48901596902949,2026-09-22 08:00,False,False,False,False,
AI,Artificial Inu,167,0.25,AI-USD,COINBASE:AIUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAIUSD,False,,61.65348096076073,61.65348096076073,0.021,0.01822,0.01935044,0.5803757828810024,-68.43547772057387,2026-09-22 08:00,False,False,True,False,
COMP,Compound,174,0.23,COMP-USD,COINBASE:COMPUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACOMPUSD,False,,55.44602033749476,55.44602033749476,22.21,15.87,17.5338,0.8992907801418439,27.949348225229613,2026-09-22 08:00,False,False,False,False,
ZAMA,Zama,176,0.22,ZAMA-USD,COINBASE:ZAMAUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AZAMAUSD,False,,50.30890994001672,50.30890994001672,0.09279,0.04017,0.054485759999999994,0.867457962413452,78.81777827355431,2026-09-22 08:00,False,False,False,False,
EIGEN,EigenCloud (prev. EigenLayer),177,0.22,EIGEN-USD,COINBASE:EIGENUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEIGENUSD,False,,40.941033773425225,40.941033773425225,0.23697,0.166,0.18494608,0.8840308918784253,5.339443513990422,2026-09-22 08:00,False,False,False,False,
JASMY,JasmyCoin,182,0.22,JASMY-USD,COINBASE:JASMYUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AJASMYUSD,False,,55.12926549632286,68.90297372749757,0.0043,0.00341,0.0038277199999999997,0.5028248587570623,-37.07540155458862,2026-09-22 08:00,False,False,False,False,
EDGE,edgeX,184,0.21,EDGE-USD,COINBASE:EDGEUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AEDGEUSD,False,,18.180047787465647,30.109585291720766,0.0806,0.06102,0.07059452,0.4826226275573085,-11.884968146380297,2026-09-22 08:00,False,False,False,False,
AKT,Akash Network,186,0.21,AKT-USD,COINBASE:AKTUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAKTUSD,False,,68.30464908630917,76.1464259017659,0.6784,0.4767,0.5243012,1.0,-8.845994901600916,2026-09-22 08:00,False,False,False,False,
FARTCOIN,Fartcoin,191,0.2,FARTCOIN-USD,COINBASE:FARTCOINUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AFARTCOINUSD,False,,72.39304954947005,86.83527175076733,0.20083,0.1295,0.15013348,0.8158526821457166,9.835710289213178,2026-09-22 08:00,False,False,False,False,
CVX,Convex Finance,194,0.19,CVX-USD,COINBASE:CVXUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3ACVXUSD,False,,33.36969260711272,40.294181358926124,2.046,1.487,1.7211120000000002,0.5635080645161288,43.96929457547581,2026-09-22 08:00,False,False,False,False,
AXS,Axie Infinity,196,0.19,AXS-USD,COINBASE:AXSUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AAXSUSD,False,,43.882656780653036,62.36411311474736,1.0591,0.837,0.896236,0.8848605577689238,-16.538609740951927,2026-09-22 08:00,False,False,False,False,
KMNO,Kamino,197,0.19,KMNO-USD,COINBASE:KMNOUSD,coinbase,,https://www.tradingview.com/chart/?symbol=COINBASE%3AKMNOUSD,False,,48.677089970051306,48.677089970051306,0.03296,0.01752,0.0218624,0.8391304347826088,55.13904444664002,2026-09-22 08:00,False,False,False,False,
