rank,ticker,yahoo,tv,exchange,name,aum_usd_bn,category,leverage,avg_volume,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,mo_wt2,is_index,in_zone,pass_wk,flag,tier,bucket
29,VB,VB,AMEX:VB,US,Vanguard Morningstar Small-Cap ETF,80.365,Small Blend,Long,448941.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AVB,False,,-61.748878299662664,-54.614339615062384,289.5400085449219,253.85000610351562,266.9196872558594,0.6444564697480344,-12.870492937676069,71.74566452214114,True,False,False,False,,
30,EFA,EFA,AMEX:EFA,US,iShares MSCI EAFE ETF,79.617,Foreign Large Blend,Long,8936537.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFA,False,,-56.323992457490114,-45.581477290408635,104.98999786376953,93.5999984741211,97.18955825805664,0.7488494461039172,27.304177486603447,70.02455586714262,True,False,False,False,,
31,IVW,IVW,AMEX:IVW,US,iShares S&P 500 Growth ETF,77.267,Large Growth,Long,1274009.7,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVW,False,,-49.94707684624345,-1.8047275585659517,140.17999267578125,108.69000244140625,116.71400244140625,0.9261761833639706,18.032876337356164,64.89213739218378,False,False,False,False,,
32,SCHX,SCHX,AMEX:SCHX,US,Schwab U.S. Large-Cap ETF,74.481,Large Blend,Long,6339939.05,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHX,False,,-48.36761404821112,-17.111514706348604,30.06999969482422,24.90999984741211,26.276440063476564,0.8911915425737278,22.608550722894226,67.96182621306086,True,False,False,False,,
33,VEU,VEU,AMEX:VEU,US,Vanguard FTSE All-World ex-US Index Fund,71.053,Foreign Large Blend,Long,2277116.15,,https://www.tradingview.com/chart/?symbol=AMEX%3AVEU,False,,-54.88445846478219,-37.46748930590217,83.86000061035156,72.75499725341797,75.97757876586914,0.8132550820236352,28.4857975555563,71.95925853567282,True,False,False,False,,
34,SCHF,SCHF,AMEX:SCHF,US,Schwab International Equity ETF,70.289,Foreign Large Blend,Long,6697863.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHF,False,,-52.980153702923985,-36.950173578607384,27.729900360107422,23.959999084472656,25.05267933654785,0.8142333490150586,27.17753607356313,70.98437358004988,False,False,False,False,,
35,SMH,SMH,AMEX:SMH,US,VanEck Semiconductor ETF,68.996,Technology,Long,6750803.0,,https://www.tradingview.com/chart/?symbol=AMEX%3ASMH,False,,-32.31432941977822,6.640897602978455,572.969970703125,362.5690002441406,434.7899625244141,0.6875376270344028,-24.486784310162545,81.69158486817713,False,False,False,False,,
36,SCHG,SCHG,AMEX:SCHG,US,Schwab U.S. Large-Cap Growth ETF,62.427,Large Growth,Long,6403379.35,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHG,False,,-26.540551929800056,13.80655807546969,35.435001373291016,28.100000381469727,29.951420219421387,0.934990648034215,27.679178905668568,54.64591084852765,True,False,False,False,,
37,IXUS,IXUS,AMEX:IXUS,US,iShares Core MSCI Total International Stock ETF,61.154,Foreign Large Blend,Long,1711203.8,,https://www.tradingview.com/chart/?symbol=AMEX%3AIXUS,False,,-55.51711741541627,-34.29588373195302,96.01000213623047,83.73500061035156,87.26202053833008,0.8213450502866192,27.67866602357526,71.80538472709965,True,False,False,False,,
38,IWR,IWR,AMEX:IWR,US,iShares Russell Midcap ETF,56.98,Mid-Cap Blend,Long,1081359.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWR,False,,-66.6654002643014,-57.75374528236821,108.22000122070312,94.72000122070312,99.46832006835938,0.6709743179046613,1.0170982099530679,73.79541610124498,False,False,False,False,,
39,XLF,XLF,AMEX:XLF,US,State Street Financial Select Sector SPDR ETF,55.333,Financial,Long,28267865.4,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLF,True,2026-09-18 13:30,-72.91589973334764,-72.57016295357272,55.869998931884766,47.79999923706055,50.33511137390137,0.7512566802476321,24.2015726545234,54.0307316498215,False,False,False,False,,
40,SPYG,SPYG,AMEX:SPYG,US,State Street SPDR Portfolio S&P 500 Growth ETF,54.676,Large Growth,Long,1937375.2,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYG,False,,-47.96930518220418,1.3094671773263666,121.48999786376953,94.08999633789062,101.04019741821288,0.9303903995548268,18.431859563966547,65.05679828317409,False,False,False,False,,
41,VV,VV,AMEX:VV,US,Vanguard Morningstar Large-Cap ETF,54.571,Large Blend,Long,202690.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVV,False,,-47.59351451472759,-14.079797432036917,352.1300048828125,290.3500061035156,306.4027235107422,0.9082624045540382,25.60516979347874,69.19614909344722,False,False,False,False,,
42,IVE,IVE,AMEX:IVE,US,iShares S&P 500 Value ETF,50.167,Large Value,Long,467621.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AIVE,False,,-59.671962672810736,-58.77473968686672,231.86000061035156,207.47000122070312,214.84424499511718,0.7805600183612578,29.200649873142662,72.10271179002889,False,False,False,False,,
43,DFAC,DFAC,AMEX:DFAC,US,Dimensional U.S. Core Equity 2 ETF,49.563,Large Blend,Long,1774320.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ADFAC,False,,-57.22139800174244,-42.362548066094284,44.83000183105469,37.810001373291016,39.80184104919434,0.8317537440762578,17.50495349346653,72.24794799080543,False,False,False,False,,
44,IWB,IWB,AMEX:IWB,US,iShares Russell 1000 ETF,49.368,Large Blend,Long,449975.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AIWB,False,,-55.52825852553274,-27.803436776051285,416.05999755859375,346.6700134277344,365.4084119873047,0.8739293383488759,21.946156294991514,69.37350562078578,True,False,False,False,,
45,QUAL,QUAL,AMEX:QUAL,US,iShares MSCI USA Quality Factor ETF,47.541,Large Blend,Long,724596.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AQUAL,False,,-55.7796209377529,-45.25126648970453,219.1999969482422,186.52000427246094,196.10160211181642,0.8049261094852187,6.210322979171777,71.75665276651257,False,False,False,False,,
46,DIA,DIA,AMEX:DIA,US,State Street SPDR Dow Jones Industrial Average ETF Trust,46.42,Large Value,Long,2882949.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ADIA,False,,-64.82562600375583,-64.82562600375583,515.8599853515625,451.3550109863281,473.3561124267578,0.6919278105877412,4.116066577524852,71.84483643674548,True,False,False,False,,
47,VONG,VONG,AMEX:VONG,US,Vanguard Russell 1000 Growth ETF,46.22,Large Growth,Long,852084.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AVONG,False,,-47.57030435038655,3.985184270383845,127.00499725341797,105.7300033569336,112.05480227661133,0.7938431914332134,-1.2267865080724563,49.3551927172363,False,False,False,False,,
48,JEPI,JEPI,AMEX:JEPI,US,JPMorgan Equity Premium Income ETF,46.091,Derivative Income,Long,4378934.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPI,False,,-63.01395327161092,-54.877909516028446,56.20500183105469,55.27000045776367,55.94850045776367,0.325217868970788,15.73252829959622,60.17231610285132,False,False,False,False,,
49,SCHB,SCHB,AMEX:SCHB,US,Schwab U.S. Broad Market ETF,44.843,Large Blend,Long,5337629.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ASCHB,False,,-52.54397780233614,-21.31626008656046,29.40999984741211,24.389999389648438,25.734019317626952,0.8814751056661152,18.765242730239844,68.30283572897258,True,False,False,False,,
50,XLV,XLV,AMEX:XLV,US,State Street Health Care Select Sector SPDR ETF,44.505,Health,Long,7535099.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLV,False,,-24.242719289005198,14.188147366365099,168.3800048828125,142.56500244140625,150.38486114501953,0.7790857619149588,38.176128618444515,59.352490362195375,False,False,False,False,,
51,DGRO,DGRO,AMEX:DGRO,US,iShares Core Dividend Growth ETF,43.59,Large Value,Long,1205039.15,,https://www.tradingview.com/chart/?symbol=AMEX%3ADGRO,True,2026-09-18 13:30,-71.97560042884851,-70.3042403018968,76.87999725341797,68.8949966430664,71.54763793945312,0.7104089597827932,14.986639807992736,73.7651435451292,False,False,False,False,,
52,SOXX,SOXX,AMEX:SOXX,US,iShares Semiconductor ETF,42.612,Technology,Long,7059654.95,,https://www.tradingview.com/chart/?symbol=AMEX%3ASOXX,False,,-27.051014287727458,12.2070122676605,533.1900024414062,309.7900085449219,391.28104333496094,0.6469717643837646,-31.262640511719113,84.92103908858525,False,False,False,False,,
53,SPDW,SPDW,AMEX:SPDW,US,State Street SPDR Portfolio Developed World ex-US ETF,42.462,Foreign Large Blend,Long,2364130.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPDW,False,,-53.1458888441289,-36.72853502963641,50.7400016784668,44.209999084472656,46.12395922851562,0.8051790508695251,29.544109740380154,73.15153918958863,True,False,False,False,,
54,JEPQ,JEPQ,AMEX:JEPQ,US,JPMorgan NASDAQ Equity Premium Income ETF,42.441,Derivative Income,Long,5575682.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AJEPQ,False,,-35.97515939830625,13.189871240030692,60.23500061035156,53.77000045776367,55.584840133666994,0.840702380639391,39.39084372223785,66.63395504451904,False,False,False,False,,
55,XLE,XLE,AMEX:XLE,US,State Street Energy Select Sector SPDR ETF,42.113,Equity Energy,Long,25136576.85,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLE,False,,-15.530005773460415,-15.530005773460415,64.31999969482422,52.81999969482422,55.91632034301758,0.8765242067495704,64.02473873219448,75.86446544089729,False,False,False,False,,
56,DYNF,DYNF,AMEX:DYNF,US,iShares U.S. Equity Factor Rotation Active ETF,41.834,Large Blend,Long,1659228.3,,https://www.tradingview.com/chart/?symbol=AMEX%3ADYNF,False,,-47.63132550882131,-25.095911858521124,69.28500366210938,56.43000030517578,59.7104006652832,0.9248202838683331,37.9091001033508,70.3996544048588,False,False,False,False,,
57,CGDV,CGDV,AMEX:CGDV,US,Capital Group Dividend Value ETF,38.955,Large Value,Long,3070981.45,,https://www.tradingview.com/chart/?symbol=AMEX%3ACGDV,False,,-72.23881605959983,-48.891583191194165,48.95500183105469,41.470001220703125,43.819380752563475,0.7518836867724819,-2.434896110628511,71.31553360396782,False,False,False,False,,
58,VNQ,VNQ,AMEX:VNQ,US,Vanguard Real Estate ETF,38.016,Real Estate,Long,2810927.75,,https://www.tradingview.com/chart/?symbol=AMEX%3AVNQ,False,,-63.053734524313825,-63.053734524313825,92.91999816894531,86.98999786376953,90.43087829589844,0.406721506203461,-46.9032798441692,75.38785979188849,False,False,False,False,,
59,VBR,VBR,AMEX:VBR,US,Vanguard Morningstar Small-Cap Value ETF,37.526,Small Value,Long,275114.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVBR,False,,-63.20283170301037,-63.20283170301037,237.74000549316406,212.08999633789062,221.42143835449218,0.6487102582725078,-6.595842953707421,72.76456750485674,False,False,False,False,,
60,SPYV,SPYV,AMEX:SPYV,US,State Street SPDR Portfolio S&P 500 Value ETF,36.839,Large Value,Long,1420567.55,,https://www.tradingview.com/chart/?symbol=AMEX%3ASPYV,False,,-52.943200334064954,-52.943200334064954,62.380001068115234,55.58000183105469,57.5529610748291,0.8133973496969915,29.497612261276206,72.1217973916445,False,False,False,False,,
61,TQQQ,TQQQ,AMEX:TQQQ,US,ProShares UltraPro QQQ,35.929,Trading--Leveraged Equity,3X Long,46665537.9,,https://www.tradingview.com/chart/?symbol=AMEX%3ATQQQ,False,,-49.31850590058292,0.6801014746690276,72.66500091552734,37.88999938964844,49.53069866943359,0.705017814037963,-15.668918537497504,64.32193693795463,False,False,False,False,,
62,MGK,MGK,AMEX:MGK,US,Vanguard Morningstar Mega Cap Growth ETF,33.608,Large Growth,Long,1046912.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AMGK,False,,-27.09452686308842,24.324962269703303,90.88999938964844,70.68400573730469,75.7287398071289,0.945265783280284,31.598628110044643,45.55300914179014,False,False,False,False,,
63,IUSG,IUSG,AMEX:IUSG,US,iShares Core S&P U.S. Growth ETF,33.336,Large Growth,Long,462130.0,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSG,False,,-52.293348283204494,-5.143677972577026,191.05999755859375,149.15499877929688,160.00273791503906,0.9116719703674392,15.101335728794362,65.60900486535269,False,False,False,False,,
64,ACWI,ACWI,AMEX:ACWI,US,iShares MSCI ACWI ETF,33.113,Global Large-Stock Blend,Long,1869786.35,,https://www.tradingview.com/chart/?symbol=AMEX%3AACWI,False,,-55.30190200650389,-26.667773680999797,159.3300018310547,134.25999450683594,140.91165753173829,0.8894800753383757,26.924253680908752,70.28890291858751,True,False,False,False,,
65,IDEV,IDEV,AMEX:IDEV,US,iShares Core MSCI International Developed Markets ETF,32.932,Foreign Large Blend,Long,1870726.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AIDEV,False,,-55.228062643418745,-43.527223034234886,90.61499786376953,80.58000183105469,83.70582067871094,0.7576443738882795,31.408982762835212,69.84642900784274,False,False,False,False,,
66,EFV,EFV,AMEX:EFV,US,iShares MSCI EAFE Value ETF,32.15,Foreign Large Value,Long,1640948.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEFV,False,,-35.92836915231147,-35.92836915231147,80.80000305175781,71.16000366210938,73.99672286987305,0.801996845415856,48.39639760495894,71.81768282035392,False,False,False,False,,
67,EEM,EEM,AMEX:EEM,US,iShares MSCI Emerging Markets ETF,31.971,Diversified Emerging Mkts,Long,15836071.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AEEM,False,,-41.28373192743115,-14.404657984664055,67.05000305175781,54.67499923706055,58.603219345092775,0.7434667151916619,30.522965792714203,74.5157890982331,True,False,False,False,,
68,XLI,XLI,AMEX:XLI,US,State Street Industrial Select Sector SPDR ETF,31.888,Industrials,Long,6528465.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AXLI,False,,-63.40705422119837,-52.45002946758578,169.72000122070312,156.66000366210938,163.87098193359375,0.42742597575372593,-38.68052192577011,67.07303903193075,False,False,False,False,,
69,AVUV,AVUV,AMEX:AVUV,US,Avantis U.S. Small Cap Value ETF,31.856,Small Value,Long,1225791.95,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVUV,False,,-67.86395356940575,-67.86395356940575,121.93000030517578,106.06999969482422,111.46024063110352,0.6943957029547196,-4.783510443279852,74.27033597827693,False,False,False,False,,
70,VXF,VXF,AMEX:VXF,US,Vanguard Extended Market ETF,31.308,Mid-Cap Blend,Long,296304.5,,https://www.tradingview.com/chart/?symbol=AMEX%3AVXF,False,,-58.88186703582712,-45.28419262303242,235.1300048828125,198.97999572753906,211.16231817626954,0.70030999397275,-11.99440600100658,70.70577376180911,True,False,False,False,,
71,VGK,VGK,AMEX:VGK,US,Vanguard FTSE Europe ETF,31.133,Europe Stock,Long,1672988.45,,https://www.tradingview.com/chart/?symbol=AMEX%3AVGK,False,,-67.59615041364432,-56.33380288865277,88.2249984741211,79.19999694824219,82.49809838867188,0.6457958915387185,14.089737288000544,67.33090438092873,False,False,False,False,,
72,GDX,GDX,AMEX:GDX,US,VanEck Gold Miners ETF,30.265,Equity Precious Metals,Long,25081121.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AGDX,False,,-60.803155805044526,-28.857178159574147,95.55000305175781,70.73999786376953,78.95279858398438,0.7129311210429644,42.65516101299381,43.254108708173476,False,False,False,False,,
73,EWY,EWY,AMEX:EWY,US,iShares MSCI South Korea ETF,28.967,Focused Region,Long,14084983.55,,https://www.tradingview.com/chart/?symbol=AMEX%3AEWY,False,,-25.13658111374477,-10.304555181540438,181.32000732421875,115.7699966430664,140.44615786743165,0.6269128484003045,26.07454941704187,80.37831707142523,False,False,False,False,,
74,AVEM,AVEM,AMEX:AVEM,US,Avantis Emerging Markets Equity ETF,28.726,Diversified Emerging Mkts,Long,1616709.6,,https://www.tradingview.com/chart/?symbol=AMEX%3AAVEM,False,,-47.2518058187205,-18.617481052027532,94.25499725341797,77.76010131835938,83.07609530639648,0.7322798801943742,33.79543661545915,73.2162572784204,False,False,False,False,,
75,FNDX,FNDX,AMEX:FNDX,US,Schwab Fundamental U.S. Large Company ETF,27.895,Large Value,Long,2555669.1,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDX,False,,-50.01400951647991,-50.01400951647991,32.10499954223633,27.309999465942383,28.605450355529786,0.8735337071448452,39.792067235899935,74.9793695900132,False,False,False,False,,
76,IUSV,IUSV,AMEX:IUSV,US,iShares Core S&P US Value ETF,27.757,Large Value,Long,527471.9,,https://www.tradingview.com/chart/?symbol=AMEX%3AIUSV,False,,-62.27778334499981,-60.48338012699355,112.1500015258789,100.43000030517578,104.01193661499023,0.7721857813349043,26.63901486399411,72.21688302144241,False,False,False,False,,
77,VOOG,VOOG,AMEX:VOOG,US,Vanguard S&P 500 Growth ETF,27.271,Large Growth,Long,1003953.25,,https://www.tradingview.com/chart/?symbol=AMEX%3AVOOG,False,,-47.825608607517545,1.3695236687536376,84.33000183105469,65.32833099365234,70.15138473510743,0.9297831950497915,18.484184111824586,58.514554224918754,False,False,False,False,,
78,MDY,MDY,AMEX:MDY,US,State Street SPDR S&P MIDCAP 400 ETF Trust,26.567,Mid-Cap Blend,Long,446235.3,,https://www.tradingview.com/chart/?symbol=AMEX%3AMDY,False,,-62.43722702655373,-58.41782247979529,665.989990234375,599.0750122070312,626.8982224121094,0.5675813358003843,-23.465625769539894,71.34692063647985,True,False,False,False,,
79,FNDF,FNDF,AMEX:FNDF,US,Schwab Fundamental International Equity ETF,26.322,Foreign Large Value,Long,1807914.05,,https://www.tradingview.com/chart/?symbol=AMEX%3AFNDF,False,,-41.01369539580392,-38.81991630008599,54.70000076293945,47.13999938964844,49.30647946166992,0.8235295339836325,53.51190986777465,75.73548010766821,False,False,False,False,,
80,RDVY,RDVY,AMEX:RDVY,US,First Trust Rising Dividend Achievers ETF,25.697,Large Value,Long,1020926.8,,https://www.tradingview.com/chart/?symbol=AMEX%3ARDVY,False,,-64.9125206023528,-62.47777779096259,79.30999755859375,66.41500091552734,70.5438215637207,0.737067426044599,-1.0340359435835265,76.65513553920664,False,False,False,False,,
