tv,err,link,dot_last2,dot_bar,wt2_trough,wt2_now,close,zone_low,zone_top,pct_of_range,wk_wt2,wk_wt1,range_pct,med_price,likely_pref,in_zone,pass_4h,pass_wk,flag,bucket
NASDAQ:ACGL,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AACGL,True,2026-09-10 09:30,-54.789764707438515,-54.03318733124346,96.16999816894531,87.62000274658203,92.07568209838867,0.4528599929120975,13.784075976417753,-0.16846464966065966,0.19512191852617383,96.76000213623047,False,False,False,False,False,
NYSE:ACN,,https://www.tradingview.com/chart/?symbol=NYSE%3AACN,False,,-43.4003313927257,-43.4003313927257,177.94000244140625,120.76000213623047,143.06082278442383,0.6051113671960185,20.83332893162924,23.536157255313785,0.5299775722334202,178.3000030517578,False,False,False,False,False,
NASDAQ:ADBE,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADBE,False,,-58.93656811738276,-58.93656811738276,248.35000610351562,192.34010314941406,216.03683880615233,0.5578125733705972,38.3947014597148,33.06322221770927,0.40820317758231445,245.98019409179688,False,False,False,False,False,
NASDAQ:ADI,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADI,False,,-34.59496657248526,1.4922710674022037,361.260009765625,301.7051086425781,335.66430444335936,0.41387778283947824,-28.44739928905521,-34.98414548950537,0.37836710070122903,380.30499267578125,False,False,False,False,False,
NYSE:ADM,,https://www.tradingview.com/chart/?symbol=NYSE%3AADM,False,,54.147134022810036,64.75278398962445,86.98999786376953,66.0250015258789,71.05298159790038,0.9840411188728049,41.341759305242824,54.08170176112594,0.2729660406425309,78.05000305175781,False,False,False,False,False,
NASDAQ:ADP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADP,True,2026-09-10 09:30,-70.1509321285546,-69.2481627815934,266.760009765625,188.75,212.04792028808595,0.7902148379356491,68.7570238404059,61.54942263928022,0.442545723081907,223.072998046875,False,False,True,False,False,
NASDAQ:ADSK,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AADSK,False,,-76.87003669470145,-70.262002779555,211.55999755859375,186.47500610351562,206.32850610351562,0.2981871198226226,20.005014608854438,5.735026406121534,0.3543000300497376,237.44000244140625,False,False,False,False,False,
NYSE:AEE,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEE,False,,-25.30617603086904,-25.30617603086904,104.95999908447266,104.95999908447266,107.67635958862304,0.0,-32.955462888958756,-38.036281605287776,0.10476018793572421,109.87000274658203,False,True,False,False,False,
NYSE:AEG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEG,False,,-55.323778938163144,-55.323778938163144,9.045000076293945,6.784999847412109,7.435179874420166,0.8203267277687449,55.9926341524216,53.96759388246723,0.32622856293640906,8.444999694824219,False,False,False,False,False,
NASDAQ:AEIS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAEIS,False,,-9.482602264056126,17.142891919192397,273.44000244140625,252.49000549316406,285.21612506103514,0.15107807907171278,-35.12039067263306,-40.0480629576699,0.43002449109688673,322.4700012207031,False,True,False,False,False,
TSX:AEM,,https://www.tradingview.com/chart/?symbol=TSX%3AAEM,False,,-25.679747518882994,-25.679747518882994,272.1199951171875,191.6999969482422,222.0826382446289,0.6246698363953038,21.036522463055288,25.284441430182703,0.5091153872704514,252.8699951171875,False,False,False,False,False,
NYSE:AEM,,https://www.tradingview.com/chart/?symbol=NYSE%3AAEM,False,,-20.960978788339148,-20.960978788339148,196.64999389648438,136.36000061035156,159.22368176269532,0.6223161668814993,20.458029272432437,25.097438225813203,0.5273816357771014,183.6999969482422,False,False,False,False,False,
NASDAQ:AEP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAEP,False,,33.30949812729045,33.30949812729045,123.45999908447266,120.94000244140625,125.13372344970703,0.14181181976257434,-37.17181193519939,-37.0921401869016,0.13578363976057914,130.8699951171875,False,True,False,False,False,
NYSE:AER,,https://www.tradingview.com/chart/?symbol=NYSE%3AAER,False,,-78.19463436407172,-78.19463436407172,140.47000122070312,131.7100067138672,137.44008642578126,0.36079056619662725,16.435207438313018,-0.6270822957251827,0.16773746997787134,144.75,False,False,False,False,False,
NYSE:AFL,,https://www.tradingview.com/chart/?symbol=NYSE%3AAFL,False,,-44.38981319887955,-44.38981319887955,114.47000122070312,106.19999694824219,111.71767810058594,0.3537212380370597,14.392709859427356,0.41418971330066334,0.20111832157258064,116.25,False,False,False,False,False,
NASDAQ:AFRM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAFRM,False,,-62.51085843260049,-62.51085843260049,68.0,42.540000915527344,52.77177990722656,0.5872448758725279,24.578774443615586,7.759675276379921,0.6323657711697901,68.55999755859375,False,False,False,False,False,
TSX:AGI,,https://www.tradingview.com/chart/?symbol=TSX%3AAGI,False,,-9.431968528407642,-9.431968528407642,49.34000015258789,39.0099983215332,46.663479293823244,0.318532239245831,0.6202835114376658,7.00151095893593,0.6122334032946539,52.970001220703125,False,False,False,False,False,
NYSE:AGI,,https://www.tradingview.com/chart/?symbol=NYSE%3AAGI,False,,-5.6903090919244805,-5.6903090919244805,35.65999984741211,27.829999923706055,33.5777802658081,0.3214945373710699,-1.0783649586393194,5.761113233257365,0.63523738530661,38.34000015258789,False,False,False,False,False,
NASDAQ:AGNC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAGNC,False,,-60.685888344834325,-60.685888344834325,10.1899995803833,9.694999694824219,10.09973973083496,0.28862964519982115,37.10319171213566,22.296116891607014,0.16103288394526394,10.649999618530273,False,False,False,False,False,
NYSE:AHR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAHR,True,2026-09-10 13:30,-63.35671770347144,-63.35671770347144,54.06999969482422,45.439998626708984,48.36167887878418,0.6970921101405922,38.392556205583645,31.723503009258515,0.24127851757492913,51.310001373291016,False,False,True,False,False,
NYSE:AIG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIG,True,2026-09-10 13:30,-58.52429056475506,-58.52429056475506,75.04000091552734,72.55500030517578,74.58578109741211,0.28878554804388784,-5.853443308856051,-17.943452548152774,0.11238087228979383,76.56999969482422,False,False,False,False,False,
NYSE:AIT,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIT,False,,-34.78618214523622,-22.606976042250313,318.80999755859375,253.00999450683594,278.6962372436523,0.6045571117319243,30.571008514990464,15.745995068767025,0.34527173112778337,315.2300109863281,False,False,False,False,False,
NYSE:AIZ,,https://www.tradingview.com/chart/?symbol=NYSE%3AAIZ,False,,-38.156260432240934,-38.156260432240934,280.8900146484375,211.61000061035156,232.77683758544921,0.7724386658348535,53.93616414521828,49.17297303279036,0.3485407525851235,257.3299865722656,False,False,False,False,False,
NYSE:AJG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAJG,False,,-63.952907439504095,-63.952907439504095,243.2899932861328,191.99000549316406,210.8794439086914,0.6409294364828069,53.69146716924221,45.86939079472792,0.3625163989312005,220.7899932861328,False,False,False,False,False,
NASDAQ:AKAM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAKAM,False,,-46.945472495469765,17.817337513529857,107.13999938964844,88.8499984741211,106.16767782592774,0.24925049877506522,-37.252406510882345,-42.43340989720396,0.6390315778395559,114.83000183105469,False,False,False,False,False,
TSX:ALA,,https://www.tradingview.com/chart/?symbol=TSX%3AALA,False,,-25.321896883844364,13.421769919049725,52.27000045776367,46.28499984741211,48.86801977539062,0.5468251052744943,0.6287005691578278,-5.863739479089021,0.20650942820423054,53.0,False,False,False,False,False,
NASDAQ:ALAB,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALAB,False,,4.712687510136267,10.22571068284663,284.6199951171875,100.2300033569336,191.8027441711426,0.47520733428421863,-6.840635166721761,-12.487649007869251,1.3458900611346611,288.29998779296875,False,False,False,False,False,
NYSE:ALB,,https://www.tradingview.com/chart/?symbol=NYSE%3AALB,False,,-66.76082888816269,-66.76082888816269,122.12999725341797,113.16999816894531,137.3647191772461,0.08739756838733866,-31.351934189018888,-34.39696852157099,0.6321566353832094,162.1750030517578,False,True,False,False,False,
NASDAQ:ALGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALGN,False,,-66.90311216235027,-66.90311216235027,150.72000122070312,148.74000549316406,159.90752362060547,0.04184268933945104,-41.16391408934832,-52.31063907988331,0.273257449707103,173.1699981689453,False,True,False,False,False,
NYSE:ALL,,https://www.tradingview.com/chart/?symbol=NYSE%3AALL,False,,-40.63910835535,-40.63910835535,251.77000427246094,202.60000610351562,219.7548466796875,0.6764341246044134,60.93222299962067,52.5973899489026,0.3301539857652553,220.1699981689453,False,False,False,False,False,
NYSE:ALLE,,https://www.tradingview.com/chart/?symbol=NYSE%3AALLE,False,,-58.91310223450224,-58.91310223450224,151.35000610351562,125.58999633789062,136.00939849853515,0.5834655588638339,46.556081424929324,37.89058819472355,0.3077084643849026,143.47999572753906,False,False,False,False,False,
NYSE:ALLY,,https://www.tradingview.com/chart/?symbol=NYSE%3AALLY,False,,-24.725056496833204,-24.725056496833204,42.16999816894531,35.95000076293945,38.61444097900391,0.5509297521359262,-14.04644361286423,-23.083896560675157,0.26292504137400885,42.939998626708984,False,False,False,False,False,
NASDAQ:ALNY,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AALNY,False,,20.989381567630662,20.989381567630662,247.50999450683594,202.38999938964844,234.70311895751954,0.3295354639248098,-48.70390420662354,-38.79993831491089,0.46423000283302124,294.94000244140625,False,False,False,False,False,
NYSE:AM,,https://www.tradingview.com/chart/?symbol=NYSE%3AAM,False,,38.64653360389467,53.455873483189116,22.270000457763672,20.55500030517578,21.31138028717041,0.5351014644033986,37.22004634188994,42.48877400778193,0.1444018908661417,22.19499969482422,True,False,False,False,False,
NASDAQ:AMAT,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMAT,False,,-38.88387041982861,5.864950407372792,454.1300048828125,322.7200012207031,419.5130374755859,0.3204028106174151,-12.520280638019656,-22.29334745967202,0.9031334193315311,454.1300048828125,False,False,False,False,False,
NYSE:AMCR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMCR,True,2026-09-10 13:30,-79.1481713881242,-79.1481713881242,43.0,36.689998626708984,39.49603938293457,0.5306980380783043,51.953114705212215,40.18966937104844,0.28629914649246246,41.529998779296875,False,False,True,False,False,
NASDAQ:AMD,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMD,False,,-11.840468004885599,48.43176377793741,503.4800109863281,190.9600067138672,282.96696685791017,0.8016211044559335,8.327432259075524,10.2701114574717,0.8359277767671704,466.3800048828125,False,False,False,False,False,
NASDAQ:AMGN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMGN,False,,-60.855883357738115,-60.855883357738115,382.29998779296875,323.510009765625,352.04948803710937,0.4861488595716889,77.43540853399524,65.15424930615437,0.3404272976261443,355.2300109863281,False,False,False,False,False,
NYSE:AMH,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMH,False,,-69.6665124965876,-69.6665124965876,31.559999465942383,27.3799991607666,29.133479682922363,0.5625839919845174,28.531593021836397,8.47428628920374,0.23003103368495867,32.29999923706055,False,False,False,False,False,
NASDAQ:AMKR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMKR,False,,-15.350212130496017,34.13157153689901,49.529998779296875,40.89500045776367,53.32393977355957,0.16396086199342264,-40.03836053067853,-42.00954416456822,0.836749257228,62.939998626708984,False,True,False,False,False,
NYSE:AMP,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMP,False,,-15.429395882163924,-15.429395882163924,553.6300048828125,429.1000061035156,462.5529989013672,0.8785186990445143,66.10770250183857,61.44408786647548,0.3023805833259499,468.7799987792969,False,False,False,False,False,
NYSE:AMRZ,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMRZ,False,,-73.48712024922726,-73.48712024922726,40.439998626708984,40.04499816894531,45.40149073791504,0.017403199357029372,-71.42977571673374,-75.29855493912831,0.42897377577669393,52.90999984741211,False,True,False,True,False,"WATCH: weekly+band ok, waiting on 4h dot"
NYSE:AMT,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMT,False,,-23.181533258276414,-23.181533258276414,172.97999572753906,161.55999755859375,169.23471856689454,0.35116840924329645,5.050375447257664,7.343247957986291,0.18459445200921537,176.1699981689453,False,False,False,False,False,
NYSE:AMX,,https://www.tradingview.com/chart/?symbol=NYSE%3AAMX,False,,-45.27066537352439,-34.95939112281674,22.809999465942383,22.795000076293945,23.983260040283202,0.0029790248466734096,-53.76125293674608,-57.13420806699238,0.1959525163343869,25.69499969482422,False,True,False,False,False,
NASDAQ:AMZN,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAMZN,False,,-56.842911996858156,-56.842911996858156,251.88999938964844,199.32000732421875,219.4649638671875,0.6158622432854881,26.450916989160618,17.330452270789586,0.34263229510116505,249.1300048828125,False,False,False,False,False,
NYSE:ANET,,https://www.tradingview.com/chart/?symbol=NYSE%3AANET,False,,-8.687713304515208,-0.30027311215010083,189.00999450683594,116.12999725341797,138.3847961730957,0.7728526064820407,65.86739194597278,61.49767692943293,0.565754737017487,166.67999267578125,False,False,False,False,False,
NYSE:AON,,https://www.tradingview.com/chart/?symbol=NYSE%3AAON,True,2026-09-10 13:30,-69.54545685829072,-69.54545685829072,307.6099853515625,304.7300109863281,322.8477283935547,0.037514325613899516,19.263840938154598,-5.5444849427732095,0.23495023416578997,326.75,False,True,True,False,False,
NASDAQ:APA,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPA,False,,17.502915600456998,41.97347861458514,44.525001525878906,30.96500015258789,34.28552008056641,0.9637527837530223,56.11592268455086,60.88911461085912,0.37716122717393774,37.30500030517578,False,False,False,False,False,
NASDAQ:APC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPC,False,,12.08187304457924,35.07479126646469,18.75,17.34000015258789,18.3312003326416,0.33571418840059764,-1.4392717868045761,-4.196550344043201,0.22275263139260226,18.854999542236328,False,False,False,False,False,
NYSE:APD,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPD,False,,-59.77511005093123,-59.77511005093123,293.635009765625,271.29998779296875,281.40787182617186,0.5214805757794698,41.26987066700924,31.771994641990723,0.14518157239434243,295.010009765625,False,False,False,False,False,
NYSE:APG,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPG,False,,-48.34457862280188,-48.34457862280188,37.369998931884766,37.369998931884766,40.205538787841796,0.0,-29.913695404447022,-42.33493659110674,0.2870281704362242,41.86000061035156,False,True,False,False,False,
NYSE:APH,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPH,False,,16.792616027846957,16.792616027846957,80.25,59.560001373291016,66.31078126525878,0.7233000859223733,34.2068978509538,34.42041456565903,0.3808414233762371,75.11000061035156,False,False,False,False,False,
NYSE:APO,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPO,False,,-54.227560072899415,-54.227560072899415,127.9000015258789,100.30000305175781,110.50936175537109,0.6380028196665569,32.552848616281814,29.607962519122005,0.34170612186601973,126.5999984741211,False,False,False,False,False,
NASDAQ:APP,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AAPP,False,,-16.122197463029405,-16.122197463029405,314.5,298.5299987792969,372.9195567626953,0.050664641520346845,-55.9108072131279,-55.3158551699555,0.6969200855644618,452.2900085449219,False,True,False,False,False,
NYSE:APTV,,https://www.tradingview.com/chart/?symbol=NYSE%3AAPTV,False,,-24.32395536916602,-24.32395536916602,45.70000076293945,44.5099983215332,52.25315864562988,0.03626950294415323,-65.08602364541754,-64.64399804463248,0.5532883945264175,59.29999923706055,False,True,False,True,False,
NYSE:AR,,https://www.tradingview.com/chart/?symbol=NYSE%3AAR,False,,1.6404417335023425,1.6404417335023425,39.17499923706055,32.849998474121094,35.752799194335935,0.5142275767188154,35.057931249956404,43.98950965568595,0.33184954829310176,37.064998626708984,False,False,False,False,False,
NASDAQ:ARCC,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARCC,False,,-45.064210988137255,-45.064210988137255,19.674999237060547,17.440000534057617,18.08782028198242,0.8142074945975806,69.65949916360343,65.45506566641329,0.1460105874086172,18.799999237060547,True,False,False,False,False,
NYSE:ARES,,https://www.tradingview.com/chart/?symbol=NYSE%3AARES,False,,-72.50343320240178,-72.50343320240178,130.6300048828125,96.47000122070312,108.97328021240234,0.6447717330477807,52.54600760237761,45.543314099491525,0.4307316725816184,123.0,False,False,False,False,False,
NASDAQ:ARGX,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARGX,False,,-42.094892283076625,-42.094892283076625,984.030029296875,663.6199951171875,757.500806640625,0.8054549895697098,63.31716295070504,63.35849784652553,0.4707692885539941,845.0,False,False,False,False,False,
NASDAQ:ARM,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARM,False,,8.861326424356951,39.4431687711326,254.0800018310547,114.36499786376953,191.1558583679199,0.4293836625843929,-16.37488953681324,-18.199804161666286,1.3291056466774651,244.81500244140625,False,False,False,False,False,
NYSE:ARMK,,https://www.tradingview.com/chart/?symbol=NYSE%3AARMK,False,,-38.220959812385395,-22.53700494299697,56.779998779296875,38.88999938964844,44.43953924560547,0.7607909782691218,49.721197061629546,40.66267346728829,0.4393684452264859,53.52000045776367,False,False,False,False,False,
NYSE:ARW,,https://www.tradingview.com/chart/?symbol=NYSE%3AARW,False,,53.62544604192294,53.62544604192294,213.44000244140625,136.27000427246094,159.78032312011717,0.7746436654425325,17.533407699537367,23.240976951475275,0.4835922093067354,206.0,False,False,False,False,False,
NASDAQ:ARWR,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AARWR,False,,-28.08594066910805,-28.08594066910805,82.7699966430664,54.38999938964844,63.45947946166992,0.7384854808235776,48.32083823550087,39.885384588443294,0.5073099774479526,75.75250244140625,False,False,False,False,False,
TSX:ARX,,https://www.tradingview.com/chart/?symbol=TSX%3AARX,False,,15.282951480799506,22.287140736481376,33.91999816894531,24.81999969482422,27.040759658813478,0.9670561765868391,40.86031709242416,53.24007068317938,0.30345049267842,31.010000228881836,False,False,False,False,False,
NYSE:AS,,https://www.tradingview.com/chart/?symbol=NYSE%3AAS,False,,-65.48234440020941,-65.48234440020941,27.420000076293945,27.420000076293945,29.76347969818115,0.0,-48.69931157299583,-61.31115952125113,0.28866273131868536,34.400001525878906,False,True,False,False,False,
NASDAQ:ASML,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASML,False,,-28.699924986982996,4.9926341367321205,1687.43994140625,1253.9599609375,1427.2949028320313,0.5901941886181958,18.334199102307604,11.269947317857971,0.44716323700105876,1642.510009765625,False,False,False,False,False,
NASDAQ:ASND,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASND,False,,8.683026886838368,8.683026886838368,261.20001220703125,204.8000030517578,221.7919994506836,0.7833336264999445,32.526566209970575,42.67328395186042,0.29787755054114695,241.7100067138672,False,False,False,False,False,
NASDAQ:ASTS,,https://www.tradingview.com/chart/?symbol=NASDAQ%3AASTS,False,,14.425569524533017,17.04602818814875,59.88999938964844,53.0099983215332,71.88763871765137,0.08601076289222434,-42.813220550329845,-43.29437753796246,1.0228900869575397,78.19999694824219,False,True,False,False,False,
NYSE:ASX,,https://www.tradingview.com/chart/?symbol=NYSE%3AASX,False,,15.739763801126545,64.84125466452356,39.849998474121094,20.895000457763672,26.60856024169922,0.7829408811714667,22.59732533832593,29.186197306668596,0.6777715077579748,35.720001220703125,False,False,False,False,False,
